player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Webb III,5722,WR,BUF,2,28.6,7,7,16.3,2.89,0,0,0.0,28.6,2,0,3,0.0,7,0,1,4,74.7,46.7,28.2,75.9,0,1,7,0,0.0,8.3,0.0,0,0,0,0,0,2,28.6,35,5.0
Jake Rudock,10825,QB,DET,1,60.0,5,5,5.6,1.98,0,0,0.0,60.0,3,0,1,0.0,5,0,1,11,69.9,30.0,43.1,60.0,0,1,6,1,0.0,32.5,0.0,0,0,0,0,0,1,16.7,24,4.8
Cooper Rush,12324,QB,DAL,2,50.0,2,3,0.0,2.13,1,0,0.0,33.3,1,0,1,0.0,3,0,0,9,68.7,67.9,59.6,65.2,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7
Sean Mannion,9522,QB,LA,2,100.0,3,3,2.3,2.67,0,0,0.0,66.7,2,0,1,33.3,3,1,1,26,23.8,45.9,63.0,41.0,0,0,3,0,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3
Johnny Hekker,7252,P,LA,2,100.0,2,2,3.5,2.15,0,0,0.0,100.0,2,0,0,0.0,2,0,1,26,63.6,70.5,67.6,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0
Sam Koch,3148,P,BLT,2,100.0,2,2,15.5,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,2,3,63.6,76.1,77.8,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Chad Henne,4371,QB,JAX,1,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,0,1,,2,0,0,15,71.0,45.0,40.6,61.3,1,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Teddy Bridgewater,8667,QB,MIN,1,100.0,2,2,2.0,3.1,0,0,0.0,0.0,0,0,1,100.0,2,2,0,18,69.1,63.8,62.0,60.5,0,1,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Mohamed Sanu,7084,WR,ATL,1,100.0,1,1,50.0,3.0,0,1,100.0,100.0,1,0,1,0.0,1,0,1,2,80.6,79.9,86.9,67.9,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0
MarQueis Gray,8286,TE,MIA,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,17,70.1,41.7,59.6,64.7,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Michael Palardy,9277,P,CAR,1,0.0,1,1,7.0,4.9,0,0,0.0,0.0,0,0,1,,1,0,0,5,26.9,41.0,38.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Shane Vereen,6208,HB,NYG,1,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,21,85.8,58.8,33.1,58.3,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Pat O'Donnell,8826,P,CHI,1,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,6,60.4,70.7,67.2,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0
Eric Decker,5611,WR,TEN,1,,0,1,,3.9,0,0,0.0,0.0,0,1,1,,1,0,0,31,79.1,67.9,60.0,,0,0,1,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tyreek Hill,10799,WR,KC,1,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,16,87.4,79.8,32.6,54.4,0,1,1,3,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
David Fales,8818,QB,MIA,1,0.0,1,1,36.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,59.4,59.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Tanner McEvoy,11288,WR,SEA,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,0,,1,0,0,29,16.8,47.9,33.8,,0,1,1,2,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jon Ryan,3493,P,SEA,1,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,29,60.4,61.3,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0
Cooper Kupp,11824,WR,LA,1,0.0,1,1,20.0,4.4,0,0,0.0,0.0,0,1,1,,1,0,0,26,43.5,77.6,57.4,,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tarik Cohen,11874,HB,CHI,1,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0,0.0,1,0,1,6,46.2,78.0,81.0,64.3,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Jarvis Landry,8698,WR,MIA,1,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,1,,1,0,0,17,41.7,79.8,55.1,56.6,0,0,1,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Haack,12212,P,MIA,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,53.0,55.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Marqise Lee,8674,WR,JAX,1,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,0,1,,1,0,0,15,82.3,77.4,59.7,70.0,0,0,1,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Travis Kelce,7844,TE,KC,1,0.0,1,1,47.0,5.2,0,0,0.0,0.0,0,0,0,,1,0,1,16,82.4,83.7,27.8,58.3,0,1,1,4,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Ryan Quigley,7573,P,MIN,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,18,60.4,60.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robert Golden,7303,S,PIT,1,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,25,65.1,76.6,77.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
Brad Nortman,7192,P,JAX,1,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,63.6,70.1,67.5,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0
