player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,WAS,2,77,66.7,15,18,8.7,1.96,2,0,0.0,50.0,9,11,10.0,21,27.3,1,8,,23.7,31.5,75.0,33.5,,,0,1,22,27.3,47.9,14.3,3,0,0,1,0,2,9.1,118,6.6,0,32,28.9,51.4,46.6,78.1,72.9,48,49,6.9,2.74,0,1,1.9,65.3,32,18,8.6,56,72.7,3,18,,50.9,60.1,78.6,56.3,,74.9,0,0,59,16.7,95.7,5.4,3,4,0,1,2,1,1.7,301,6.1,77.8,45,46,6.4,2.29,0,1,2.1,69.6,32,0,8.6,48,62.3,3,19,,80.4,61.4,78.0,58.2,,73.1,0,0,50,,95.7,0.0,0,2,0,1,1,1,2.0,313,6.8,0,55.6,18,21,9.8,2.92,2,0,0.0,42.9,9,29,10.0,29,37.7,1,7,,21.0,36.2,76.3,35.3,,64.2,0,1,31,20.7,54.9,20.7,6,2,0,1,1,2,6.5,106,5.0
Andy Dalton,6187,QB,CIN,2,75,63.6,11,11,10.3,2.19,0,1,8.3,63.6,7,5,0.0,15,20.0,0,4,,73.9,74.7,73.9,75.5,,58.3,0,1,16,60.0,45.3,20.0,3,1,0,0,0,0,0.0,74,6.7,0,7,48.8,57.4,58.3,50.3,69.6,46,55,9.1,2.85,2,2,3.5,52.7,29,21,9.4,60,80.0,3,12,,39.9,51.6,78.8,52.0,,,0,3,62,23.8,47.5,8.3,5,0,0,7,0,3,4.8,320,5.8,68.1,47,49,8.7,2.18,1,2,3.9,59.2,29,0,9.4,49,65.3,3,13,,80.5,65.8,78.0,65.2,,,0,4,51,,44.2,0.0,0,0,0,1,0,2,3.9,315,6.4,0,70.0,10,17,12.6,3.74,1,1,5.6,41.2,7,26,0.0,26,34.7,0,3,,25.4,44.4,75.8,45.9,,58.3,0,0,27,30.8,55.8,30.8,8,1,0,6,0,1,3.7,79,4.6
Trevor Siemian,9683,QB,DEN,2,75,78.6,14,16,9.6,2.06,1,1,5.6,68.8,11,5,0.0,17,22.7,0,9,,74.8,74.4,74.5,71.1,,64.0,1,1,19,0.0,92.4,0.0,0,1,0,0,1,0,0.0,147,9.2,0,10,47.5,64.4,65.5,57.4,75.6,41,44,8.1,2.55,0,3,6.8,63.6,28,19,9.7,58,77.3,3,19,,36.3,59.1,78.5,61.2,,53.0,0,1,58,31.6,112.2,10.3,6,8,0,3,5,2,3.4,303,6.9,79.5,44,44,7.6,2.26,0,3,6.5,75.0,33,0,5.7,51,68.0,2,22,,80.8,70.0,78.2,73.9,,47.2,0,1,53,,127.5,0.0,0,7,0,0,5,1,1.9,364,8.3,1,63.6,11,16,11.9,2.81,1,1,6.3,37.5,6,24,14.3,24,32.0,1,6,,24.3,52.0,75.3,46.0,,74.0,1,1,24,25.0,50.5,25.0,6,2,0,3,1,1,4.2,86,5.4
Ben Roethlisberger,1732,QB,PIT,2,74,80.0,25,26,8.8,2.01,1,0,0.0,76.9,20,6,0.0,26,35.1,0,11,,77.4,77.1,76.1,75.5,,,0,0,30,0.0,112.2,0.0,0,0,0,0,1,0,0.0,207,8.0,0,25,84.1,71.6,71.3,61.3,74.4,43,45,8.7,2.63,0,2,4.2,60.0,27,10,15.6,48,64.9,5,13,,80.5,65.6,78.0,64.9,,,1,1,51,30.0,92.7,6.3,3,0,0,1,3,3,5.9,299,6.6,77.2,57,58,7.5,2.13,1,2,3.3,67.2,39,0,11.4,58,78.4,5,20,,81.6,70.0,78.7,69.0,,,0,1,61,,104.3,0.0,0,0,0,0,4,3,4.9,423,7.3,1,72.7,11,13,15.2,3.41,0,0,0.0,61.5,8,16,0.0,16,21.6,0,4,,75.1,71.7,74.7,70.6,,,1,0,20,18.8,80.0,18.8,3,0,0,1,0,0,0.0,83,6.4
Philip Rivers,1725,QB,LAC,2,74,72.0,25,28,7.7,2.14,0,0,0.0,64.3,18,9,0.0,29,39.2,0,10,,77.4,73.8,76.1,72.6,,,1,1,30,11.1,80.2,3.4,1,0,0,2,1,0,0.0,185,6.6,0,27,83.4,78.9,77.2,60.0,86.0,43,44,6.7,2.28,0,1,2.1,79.5,35,19,5.4,45,60.8,2,21,,80.3,77.1,77.9,75.6,,,0,0,49,5.3,121.4,2.2,1,0,0,1,3,1,2.0,338,7.7,88.9,45,46,5.9,2.03,0,0,0.0,82.6,38,0,5.0,46,62.2,2,20,,80.4,82.8,78.0,80.9,,,0,0,50,,106.3,0.0,0,0,0,1,1,0,0.0,358,7.8,1,65.2,23,26,9.3,2.55,0,1,3.7,57.7,15,28,0.0,28,37.8,0,11,,77.2,66.1,76.0,65.5,,,1,1,29,7.1,99.0,7.1,2,0,0,2,3,1,3.4,165,6.3
Marcus Mariota,9435,QB,TEN,2,73,64.3,14,16,9.2,3.08,0,2,12.5,50.0,8,10,11.1,19,26.0,1,4,,74.8,68.6,74.5,69.2,,58.3,0,0,19,20.0,67.7,10.5,2,1,0,2,0,0,0.0,92,5.8,0,31,49.3,64.6,62.9,63.8,65.3,49,52,10.0,2.67,1,3,5.7,61.5,32,11,0.0,54,74.0,0,20,,35.6,57.3,78.5,59.5,,49.1,0,1,57,0.0,82.1,0.0,0,2,0,2,1,3,5.3,379,7.3,69.4,49,52,9.4,2.41,1,3,5.8,63.5,33,0,2.9,52,71.2,1,22,,80.8,73.4,78.2,72.8,,58.3,0,1,53,,85.1,0.0,0,0,0,2,1,2,3.8,396,7.6,0,50.0,14,16,11.4,3.7,0,2,11.8,43.8,7,21,0.0,21,28.8,0,2,,24.0,36.2,75.2,40.3,,49.1,0,0,23,9.5,58.1,9.5,2,3,0,2,0,1,4.3,75,4.7
Alex Smith,2218,QB,KC,2,73,93.8,16,17,6.4,2.38,0,2,11.1,82.4,14,4,6.7,18,24.7,1,6,,74.8,86.2,74.5,84.1,,,0,0,19,25.0,158.3,5.6,1,0,0,1,3,0,0.0,218,12.8,0,16,83.8,78.5,76.6,66.6,83.7,43,46,7.0,2.89,0,3,6.4,76.1,35,22,2.8,55,75.3,1,22,,81.2,71.6,78.5,69.2,,67.4,0,0,57,27.3,116.3,10.9,6,3,0,3,2,1,1.8,401,8.7,82.6,46,46,6.3,2.27,0,2,4.3,80.4,37,0,2.6,47,64.4,1,18,,80.1,79.5,77.8,76.9,,66.4,0,0,48,,136.0,0.0,0,1,0,0,4,0,0.0,445,9.7,1,100.0,13,17,8.8,3.65,0,3,15.8,70.6,12,26,7.7,26,35.6,1,10,,77.0,70.1,75.9,69.0,,62.1,0,0,28,26.9,123.2,26.9,7,2,0,4,1,1,3.6,174,10.2
Josh McCown,1085,QB,NYJ,2,71,81.3,16,16,8.2,2.59,0,0,0.0,62.5,10,11,23.1,22,31.0,3,7,,24.3,61.4,75.2,60.0,,62.9,0,0,23,36.4,110.4,18.2,4,2,0,0,1,2,8.7,136,8.5,0,22,48.2,57.4,55.3,72.3,79.5,44,47,5.3,2.52,2,0,0.0,68.1,32,13,8.6,49,69.0,3,11,,80.6,55.7,78.1,53.8,,65.9,0,2,52,7.7,67.4,2.0,1,1,0,1,1,3,5.8,217,4.6,84.1,44,46,4.7,2.21,2,0,0.0,69.6,32,0,13.5,47,66.2,5,11,,80.4,61.3,78.0,62.5,,55.7,0,0,50,,88.5,0.0,0,1,0,0,1,2,4.0,234,5.1,1,68.8,16,17,9.9,3.2,0,0,0.0,58.8,10,24,9.1,24,33.8,1,7,,24.9,52.3,75.5,45.4,,77.9,0,2,25,20.8,60.3,20.8,5,2,0,1,1,3,12.0,119,7.0
Matthew Stafford,4924,QB,DET,2,70,81.8,11,13,6.5,2.45,0,1,6.7,53.8,7,6,22.2,14,20.0,2,5,,73.9,67.4,73.9,66.7,,,1,0,16,16.7,74.2,7.1,1,0,0,1,0,0,0.0,85,6.5,0,11,83.0,79.5,76.8,75.0,85.1,47,49,9.8,2.97,0,1,1.9,75.5,37,21,7.5,56,80.0,3,20,,81.3,80.2,0.0,77.4,,75.2,0,1,59,14.3,124.1,5.4,3,4,0,2,6,2,3.4,329,6.7,85.4,41,42,8.0,2.45,0,2,4.3,78.6,33,0,5.7,43,61.4,2,15,,80.1,79.1,0.0,79.9,,58.3,0,1,48,,128.8,0.0,0,1,0,1,5,1,2.1,327,7.8,1,82.4,17,20,11.9,3.53,0,0,0.0,55.0,11,27,21.4,27,38.6,3,10,,76.6,71.7,75.8,63.9,,79.2,1,0,27,14.8,82.7,14.8,4,3,0,2,1,1,3.7,87,4.4
Brian Hoyer,5277,QB,SF,2,69,68.2,22,24,9.2,2.16,0,1,4.2,58.3,14,12,6.7,28,40.6,1,5,,77.0,49.7,0.0,52.8,,,0,0,29,33.3,69.6,14.3,4,0,0,2,0,1,3.4,109,4.5,0,28,82.6,40.6,44.8,54.7,73.0,37,38,4.8,2.36,1,0,0.0,65.8,25,11,7.4,41,59.4,2,9,,79.2,41.9,77.3,43.1,,,0,2,41,18.2,55.0,4.9,2,0,0,0,0,2,4.9,183,4.8,71.1,45,45,6.5,2.15,0,0,0.0,68.9,31,0,3.1,46,66.7,1,13,,79.9,42.8,77.7,43.9,,,0,2,46,,63.5,0.0,0,0,0,0,0,2,4.3,243,5.4,2,71.4,14,17,6.2,2.56,1,1,5.9,47.1,8,23,20.0,23,33.3,2,1,,75.9,50.0,0.0,53.8,,,0,0,24,26.1,53.8,26.1,6,0,0,2,0,1,4.2,49,2.9
Tyrod Taylor,6332,QB,BUF,2,68,84.2,19,22,6.7,2.59,1,0,0.0,68.2,15,7,6.3,27,39.7,1,13,,76.8,76.2,75.8,77.4,,58.4,1,1,27,14.3,104.9,3.7,1,4,0,1,2,0,0.0,183,8.3,0,4,83.4,76.6,75.2,66.1,70.4,27,31,6.4,3.33,1,0,0.0,58.1,18,16,5.3,41,60.3,1,9,,79.6,72.7,77.5,68.7,,71.1,0,0,44,25.0,72.8,9.8,4,6,0,3,0,0,0.0,166,5.4,79.4,34,38,5.4,2.75,2,0,0.0,65.8,25,0,7.4,45,66.2,2,18,,80.0,77.6,77.7,74.7,,69.1,0,1,47,,92.4,0.0,0,7,0,2,2,0,0.0,264,6.9,0,66.7,12,15,9.8,3.6,0,0,0.0,53.3,8,23,0.0,23,33.8,0,4,,76.1,68.9,75.3,69.1,,59.8,1,0,24,21.7,70.1,21.7,5,3,0,2,0,0,0.0,85,5.7
Cam Newton,6153,QB,CAR,2,66,72.7,11,11,6.1,2.7,0,0,0.0,72.7,8,6,0.0,14,21.2,0,7,,74.2,72.6,74.1,67.6,,65.9,0,0,17,33.3,141.3,14.3,2,1,0,0,2,1,5.9,103,9.4,0,5,83.6,63.6,63.6,66.2,68.3,41,46,9.7,2.91,1,0,0.0,56.5,26,16,7.1,52,78.8,2,16,,81.0,63.6,78.3,61.1,,70.5,1,1,55,25.0,66.9,7.7,4,2,1,2,0,3,5.5,296,6.4,69.0,42,44,7.2,2.41,1,0,0.0,61.4,27,0,6.9,44,66.7,2,14,,80.1,60.6,77.8,60.4,,,0,0,48,,86.8,0.0,0,0,1,0,1,3,6.3,275,6.3,2,70.0,10,13,16.3,3.78,0,0,0.0,53.8,7,22,0.0,22,33.3,0,9,,76.1,76.4,75.3,68.3,,78.5,1,1,24,27.3,80.3,27.3,6,3,0,2,1,1,4.2,124,9.5
