player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Rick Wagner,7950,T,DET,5,100.0,0,11,73.1,74.2,68.7,0,13,197,100.0,100.0,95.7,2,15,2,335,0,0,0,335,211,211,0,334,124,0
Graham Glasgow,10729,G,DET,5,100.0,0,11,65.3,69.5,60.6,2,8,197,100.0,100.0,97.0,2,11,1,335,70,264,0,335,211,211,0,0,124,0
T.J. Lang,5032,G,DET,5,100.0,0,11,75.8,85.1,71.2,1,11,196,100.0,100.0,96.9,4,12,0,334,0,0,0,334,210,210,333,0,124,0
Patrick Omameh,8277,G,JAX,5,100.0,1,15,58.0,78.9,54.4,0,3,151,100.0,100.0,99.0,3,3,0,334,0,334,0,334,162,162,0,0,172,0
Alejandro Villanueva,9091,T,PIT,5,100.0,0,25,68.4,75.8,59.9,1,9,192,100.0,100.0,95.3,2,14,4,333,0,0,333,333,207,207,0,0,126,0
Ereck Flowers,9442,T,NYG,5,100.0,0,21,62.9,68.2,48.7,2,9,218,100.0,100.0,95.6,3,15,4,332,0,0,332,332,233,233,0,0,99,0
Pat Elflein,11825,C,MIN,5,100.0,1,18,67.3,59.8,69.5,4,5,177,100.0,100.0,96.3,1,11,2,330,330,0,0,330,190,190,0,0,140,0
Justin Pugh,7800,T,NYG,5,100.0,0,21,69.0,62.4,70.5,0,14,217,100.0,100.0,96.3,0,15,1,330,0,128,0,330,232,232,0,202,98,0
Riley Reiff,7029,T,MIN,5,100.0,2,18,65.6,77.0,60.9,2,10,177,100.0,100.0,96.6,4,12,0,330,0,0,326,330,190,190,0,0,140,4
Mike Remmers,7431,T,MIN,5,100.0,0,18,70.3,71.1,64.2,4,7,177,100.0,100.0,96.9,3,11,0,330,0,0,0,330,190,190,0,328,140,2
Lane Johnson,7786,T,PHI,5,100.0,0,24,76.5,79.6,70.5,2,2,193,100.0,100.0,98.4,2,5,1,329,0,0,3,329,203,203,0,326,126,0
Joe Berger,2424,G,MIN,5,100.0,0,18,70.3,74.3,66.8,1,7,176,100.0,100.0,96.6,1,10,2,328,0,0,0,328,189,189,328,0,139,0
Bryan Witzmann,8995,G,KC,5,100.0,1,16,56.0,66.2,63.2,2,11,187,100.0,100.0,96.0,7,14,1,327,0,327,0,327,199,199,0,0,128,0
Austin Howard,5847,T,BLT,5,100.0,1,3,76.2,67.2,77.3,2,5,160,100.0,100.0,97.8,2,7,0,327,0,0,3,327,171,171,0,324,156,0
Ryan Jensen,7985,C,BLT,5,100.0,1,3,79.8,53.9,84.1,0,4,160,100.0,100.0,98.1,3,5,1,327,327,0,0,327,171,171,0,0,156,0
James Hurst,9001,G,BLT,5,100.0,0,3,58.1,66.7,55.8,0,7,160,100.0,100.0,97.2,1,8,1,327,0,327,0,327,171,171,0,0,156,0
Ronnie Stanley,10640,T,BLT,5,100.0,0,3,77.7,77.6,73.7,0,10,160,100.0,100.0,96.2,2,11,1,327,0,0,319,327,171,171,0,0,156,8
Eric Fisher,7783,T,KC,5,100.0,0,16,70.7,84.2,60.8,1,8,187,100.0,100.0,97.1,2,10,1,327,0,0,326,327,199,199,0,0,128,1
Mitchell Schwartz,7041,T,KC,5,100.0,0,16,66.1,64.9,62.4,0,9,187,100.0,100.0,96.0,0,12,3,327,0,0,0,327,199,199,0,326,128,1
Cam Robinson,11789,T,JAX,5,100.0,0,15,53.7,65.4,47.5,3,8,148,100.0,100.0,95.6,2,12,1,327,0,0,327,327,159,159,0,0,168,0
Jordan Mills,7945,T,BUF,5,100.0,0,4,63.7,66.4,57.4,1,7,171,100.0,100.0,96.5,1,10,2,326,0,0,0,326,178,178,0,326,148,0
Richie Incognito,2298,G,BUF,5,100.0,0,4,80.8,84.2,74.1,0,3,171,100.0,100.0,98.5,3,4,1,326,0,326,0,326,178,178,0,0,148,0
Eric Wood,4951,C,BUF,5,100.0,0,4,69.4,61.2,69.3,2,5,171,100.0,100.0,98.0,1,7,0,326,326,0,0,326,178,178,0,0,148,0
Cody Whitehair,10690,C,CHI,5,100.0,0,6,56.3,23.9,70.4,5,10,178,100.0,100.0,95.8,4,15,0,325,271,29,0,325,191,191,25,0,134,0
Charles Leno Jr.,8880,T,CHI,5,100.0,0,6,67.0,71.8,67.7,2,8,178,100.0,100.0,96.6,5,11,1,325,0,0,324,325,191,191,1,0,134,0
Bobby Massie,7112,T,CHI,5,100.0,0,6,56.6,63.0,50.0,2,12,178,100.0,100.0,95.5,2,15,1,325,0,0,0,325,191,191,0,325,134,0
Jason Peters,2148,T,PHI,5,100.0,0,24,82.8,87.8,73.9,0,6,182,100.0,100.0,97.8,1,7,1,325,0,0,322,325,192,192,0,0,133,3
Andrew Norwell,9126,G,CAR,5,100.0,0,5,71.6,88.8,60.6,0,5,173,100.0,100.0,98.6,0,5,0,324,0,324,0,324,185,185,0,0,139,0
Daryl Williams,9535,T,CAR,5,100.0,0,5,73.3,72.8,68.0,1,8,173,100.0,100.0,96.2,2,11,2,324,0,0,3,324,185,185,0,321,139,0
Russell Okung,5531,T,LAC,5,100.0,2,27,76.4,84.0,61.8,2,7,201,100.0,100.0,97.3,3,10,1,324,0,0,321,324,219,219,0,0,105,3
Matt Kalil,7010,T,CAR,5,100.0,0,5,57.8,66.7,51.1,1,9,173,100.0,100.0,94.8,2,14,4,324,0,0,308,324,185,185,0,0,139,16
Spencer Pulley,10998,C,LAC,5,100.0,1,27,68.7,67.6,69.6,2,8,201,100.0,100.0,97.5,2,10,0,324,324,0,0,324,219,219,0,0,105,0
A.J. Cann,9500,G,JAX,5,100.0,0,15,52.5,66.5,49.3,0,6,147,100.0,100.0,97.3,2,7,1,324,0,0,0,324,158,158,324,0,166,0
Anthony Castonzo,6174,T,IND,5,100.0,1,14,76.6,71.9,76.4,2,6,175,100.0,100.0,96.0,3,11,3,323,0,0,320,323,184,184,0,0,139,3
Jeremy Vujnovich,8928,G,IND,5,100.0,1,14,46.9,60.1,46.0,1,9,175,100.0,100.0,95.4,3,13,3,323,0,323,0,323,184,184,0,0,139,0
Rob Havenstein,9490,T,LA,5,100.0,2,26,64.7,58.1,71.1,3,13,173,100.0,100.0,94.2,3,18,2,323,0,0,0,323,185,185,0,322,138,1
Jamon Brown,9505,G,LA,5,100.0,1,26,60.3,44.5,68.5,4,14,173,100.0,100.0,94.8,4,18,0,323,0,0,0,323,185,185,323,0,138,0
Rodger Saffold,5558,G,LA,5,100.0,0,26,68.2,63.5,68.7,2,8,173,100.0,100.0,97.1,1,10,0,323,0,323,0,323,185,185,0,0,138,0
Trai Turner,8727,G,CAR,5,100.0,0,5,81.6,73.7,78.9,2,4,171,100.0,100.0,98.2,1,6,0,322,0,0,0,322,183,183,322,0,139,0
Matt Slauson,5117,G,LAC,5,100.0,0,27,50.1,61.3,47.7,4,7,197,100.0,100.0,97.2,2,11,0,320,0,320,0,320,215,215,0,0,105,0
Andrew Whitworth,3000,T,LA,5,100.0,0,26,81.4,86.1,72.9,0,3,172,100.0,100.0,98.0,1,5,2,318,0,0,318,318,184,184,0,0,134,0
Nick Easton,9861,G,MIN,5,100.0,0,18,57.3,71.2,52.2,1,2,173,100.0,100.0,99.1,4,3,0,318,0,318,0,318,185,185,0,0,133,0
Clint Boling,6253,G,CIN,5,100.0,0,7,70.2,81.8,61.7,0,5,181,100.0,100.0,98.6,0,5,0,316,0,316,0,316,187,187,0,0,129,0
Russell Bodine,8746,C,CIN,5,100.0,0,7,62.9,60.2,62.0,0,7,181,100.0,100.0,97.5,0,8,1,316,316,0,0,316,187,187,0,0,129,0
Kenny Wiggins,6471,G,LAC,5,100.0,0,27,58.5,65.5,53.9,1,14,197,100.0,100.0,95.7,2,16,1,315,0,0,0,315,214,214,315,0,101,0
Jack Mewhort,8694,G,IND,5,100.0,0,14,57.0,75.3,52.3,2,7,168,100.0,100.0,96.7,2,10,1,313,0,0,0,313,177,177,313,0,136,0
Josh Kline,8230,G,TEN,5,100.0,0,31,69.8,82.7,63.0,0,6,168,100.0,100.0,98.2,1,6,0,305,0,4,0,305,177,177,301,0,128,0
Jack Conklin,10642,T,TEN,5,100.0,1,31,50.7,54.4,55.7,3,10,168,100.0,100.0,95.5,5,14,1,305,0,0,15,305,177,177,0,290,128,0
Ben Jones,7099,C,TEN,5,100.0,0,31,68.8,75.6,66.3,0,8,168,100.0,100.0,97.6,2,8,0,305,305,0,0,305,177,177,0,0,128,0
Quinton Spain,10110,G,TEN,5,100.0,1,31,63.4,78.3,59.4,1,6,168,100.0,100.0,97.9,2,7,0,305,0,301,0,305,177,177,4,0,128,0
Marcus Cannon,6290,T,NE,4,100.0,0,19,69.7,59.7,78.0,3,10,175,100.0,100.0,94.0,1,17,4,301,0,0,0,301,190,190,0,299,111,2
Wesley Johnson,8808,C,NYJ,5,100.0,0,22,47.6,51.7,48.0,2,5,168,100.0,100.0,97.3,1,8,1,300,300,0,0,300,178,178,0,0,122,0
Kelvin Beachum,7229,T,NYJ,5,100.0,1,22,66.6,77.0,51.7,2,3,168,100.0,100.0,97.3,1,7,2,300,0,0,300,300,178,178,0,0,122,0
James Carpenter,6177,G,NYJ,5,100.0,1,22,59.4,70.7,55.0,0,5,168,100.0,100.0,97.9,3,6,1,300,0,300,0,300,178,178,0,0,122,0
Ramon Foster,5229,G,PIT,5,100.0,0,25,61.0,85.1,47.1,1,4,168,100.0,100.0,98.5,0,5,0,300,0,300,0,300,182,182,0,0,118,0
Chris Clark,4623,T,HST,5,100.0,2,13,62.6,59.9,68.0,0,8,146,100.0,100.0,95.2,4,11,3,292,0,0,292,292,167,167,0,0,125,0
Rodney Hudson,6207,C,OAK,5,100.0,0,23,74.9,86.0,72.9,0,0,167,100.0,100.0,100.0,2,0,0,284,284,0,0,284,175,175,0,0,109,0
Kelechi Osemele,7062,G,OAK,5,100.0,0,23,80.7,73.3,78.7,0,1,167,100.0,100.0,98.5,2,3,2,284,0,284,0,284,175,175,0,0,109,0
John Sullivan,4501,C,LA,5,100.0,0,26,69.0,70.6,68.7,0,2,161,100.0,100.0,98.8,1,3,1,284,284,0,0,284,170,170,0,0,114,0
Donald Penn,3459,T,OAK,5,100.0,1,23,82.0,83.2,80.0,0,3,167,100.0,100.0,97.3,3,6,3,284,0,0,284,284,175,175,0,0,109,0
Laken Tomlinson,9461,G,SF,4,100.0,0,28,51.1,56.9,52.9,1,10,171,100.0,100.0,96.8,3,11,0,284,0,284,0,284,181,181,0,0,103,0
Joe Haeg,10789,T,IND,5,100.0,0,14,58.7,60.7,56.0,2,13,156,100.0,100.0,93.3,1,18,3,283,0,0,0,283,164,164,10,272,119,1
Matt Paradis,8841,C,DEN,4,100.0,0,10,78.6,82.3,74.2,0,4,152,100.0,100.0,98.7,0,4,0,281,280,0,0,281,159,159,0,0,122,0
Menelik Watson,7823,T,DEN,4,100.0,1,10,47.4,49.1,49.3,3,8,151,100.0,100.0,92.4,2,17,6,280,0,0,0,280,158,158,0,279,122,0
John Jerry,5598,G,NYG,5,100.0,1,21,64.0,67.9,64.4,2,5,185,100.0,100.0,97.0,2,9,2,275,0,80,0,275,197,197,195,0,78,0
Marshall Newhouse,5692,T,OAK,5,100.0,0,23,68.6,68.2,63.9,0,4,162,100.0,100.0,96.9,2,7,3,275,0,0,0,275,170,170,0,275,105,0
Brandon Linder,8728,C,JAX,4,100.0,0,15,73.9,67.6,73.7,2,1,132,100.0,100.0,98.9,0,3,0,274,274,0,0,274,143,143,0,0,131,0
Taylor Lewan,8646,T,TEN,5,100.0,2,31,77.4,83.3,69.3,0,3,140,100.0,100.0,97.5,4,5,2,266,0,0,250,266,149,149,0,0,117,15
Travis Swanson,8711,C,DET,4,100.0,0,11,55.4,67.5,49.7,0,4,148,100.0,100.0,98.6,1,4,0,265,264,0,0,265,158,158,0,0,107,0
Garett Bolles,11775,T,DEN,4,100.0,1,10,79.3,69.2,80.9,4,9,147,100.0,100.0,94.9,2,14,1,262,0,0,261,262,153,153,0,0,109,0
Chris Hubbard,8051,T,PIT,4,100.0,0,25,60.9,63.0,61.3,3,9,150,100.0,100.0,95.3,3,13,1,261,0,0,21,261,160,160,0,235,101,5
Ali Marpet,9494,C,TB,4,100.0,0,30,75.4,71.6,78.4,0,4,167,100.0,100.0,98.2,1,5,1,260,260,0,0,260,177,177,0,0,83,0
Alex Mack,4944,C,ATL,4,100.0,0,2,92.8,89.5,91.2,0,1,146,100.0,100.0,99.7,0,1,0,260,260,0,0,260,152,152,0,0,108,0
Andy Levitre,4974,G,ATL,4,100.0,0,2,79.8,72.8,79.8,0,5,146,100.0,100.0,98.3,2,5,0,260,0,260,0,260,152,152,0,0,108,0
J.R. Sweezy,7209,G,TB,4,100.0,0,30,64.9,75.3,55.3,0,7,167,100.0,100.0,97.3,1,8,1,260,0,0,0,260,177,177,260,0,83,0
Donovan Smith,9467,T,TB,4,100.0,0,30,60.2,68.4,45.2,4,6,167,100.0,100.0,96.4,0,11,1,260,0,0,260,260,177,177,0,0,83,0
Jake Matthews,8641,T,ATL,4,100.0,0,2,75.6,72.0,75.7,3,5,146,100.0,100.0,95.9,1,10,2,260,0,0,260,260,152,152,0,0,108,0
Wes Schweitzer,10829,G,ATL,4,100.0,0,2,63.6,63.1,65.9,1,5,146,100.0,100.0,97.3,2,7,1,260,0,0,0,260,152,152,260,0,108,0
Max Unger,4972,C,NO,4,100.0,0,20,50.4,58.2,46.1,1,3,154,100.0,100.0,98.7,0,4,0,259,259,0,0,259,165,165,0,0,94,0
Ryan Ramczyk,11787,T,NO,4,100.0,1,20,64.3,70.9,52.9,2,4,154,100.0,100.0,97.4,2,7,1,259,0,0,117,259,165,165,0,140,94,2
Larry Warford,7846,G,NO,4,100.0,1,20,64.5,79.2,60.2,2,3,154,100.0,100.0,98.4,2,5,0,259,0,0,0,259,165,165,259,0,94,0
Andrus Peat,9446,G,NO,4,100.0,0,20,66.9,63.3,68.4,3,4,154,100.0,100.0,96.4,2,9,2,259,0,117,142,259,165,165,0,0,94,0
Jake Fisher,9486,T,CIN,5,100.0,1,7,52.3,62.6,50.5,1,8,152,100.0,100.0,95.1,4,12,3,258,0,0,0,258,158,158,0,257,100,1
Tyler Larsen,9304,C,CAR,5,100.0,0,5,73.3,69.6,72.4,1,6,149,100.0,100.0,96.3,0,9,2,258,258,0,0,258,157,157,0,0,101,0
Cedric Ogbuehi,9454,T,CIN,5,100.0,1,7,54.2,62.3,43.3,1,12,147,100.0,100.0,94.2,1,15,2,256,0,0,253,256,152,152,0,1,104,2
John Miller,9514,G,BUF,4,100.0,0,4,58.6,82.2,56.8,1,1,127,100.0,100.0,98.4,3,3,1,256,0,0,0,256,132,132,256,0,124,0
Dion Dawkins,11818,T,BUF,5,100.0,0,4,74.5,69.3,72.6,1,6,134,100.0,100.0,95.1,1,10,3,253,0,0,253,253,139,139,0,0,114,0
Brandon Scherff,9438,G,WAS,4,100.0,1,32,73.2,54.1,75.3,2,6,136,100.0,100.0,97.1,1,8,0,252,0,0,0,252,141,141,252,0,111,0
Spencer Long,8713,C,WAS,4,100.0,0,32,60.0,81.0,51.4,1,2,136,100.0,100.0,98.9,0,3,0,252,252,0,0,252,141,141,0,0,111,0
Morgan Moses,8701,T,WAS,4,100.0,0,32,66.1,66.0,64.9,2,4,135,100.0,100.0,96.3,1,8,2,251,0,0,1,251,140,140,0,244,111,6
Demar Dotson,5410,T,TB,4,100.0,1,30,80.3,79.6,82.3,0,2,164,100.0,100.0,99.4,3,2,0,251,0,0,0,251,174,174,0,251,77,0
Shawn Lauvao,5616,G,WAS,4,100.0,0,32,61.6,66.9,57.4,0,5,135,100.0,100.0,96.7,0,7,2,251,0,251,0,251,140,140,0,0,111,0
Trent Williams,5529,T,WAS,4,100.0,0,32,76.3,79.3,71.2,1,5,132,100.0,100.0,97.7,3,6,0,244,0,1,242,244,137,137,0,0,107,1
Ron Leary,7338,G,DEN,4,100.0,0,10,74.6,90.0,66.8,0,0,132,100.0,100.0,100.0,4,0,0,243,0,0,0,243,139,139,242,0,104,0
Ja'Wuan James,8654,T,MIA,4,100.0,0,17,59.8,71.2,53.1,1,6,145,100.0,100.0,96.9,2,8,1,242,0,0,1,242,149,149,0,241,93,0
Laremy Tunsil,10647,T,MIA,4,100.0,0,17,62.6,66.0,61.5,3,7,145,100.0,100.0,95.2,2,12,2,242,0,0,241,242,149,149,0,0,93,1
Mike Pouncey,6167,C,MIA,4,100.0,0,17,66.0,74.7,63.6,0,3,145,100.0,100.0,99.0,1,3,0,242,242,0,0,242,149,149,0,0,93,0
Jermon Bushrod,3741,G,MIA,4,100.0,0,17,52.2,62.9,48.9,0,11,145,100.0,100.0,95.5,2,12,1,242,0,0,0,242,149,149,242,0,93,0
Weston Richburg,8678,C,NYG,4,100.0,0,21,72.7,74.6,73.8,2,1,162,100.0,100.0,99.1,1,3,0,241,241,0,0,241,173,173,0,0,68,0
Josh Sitton,4449,G,CHI,4,100.0,1,6,61.9,78.6,55.9,1,4,127,100.0,100.0,98.0,2,5,0,234,0,128,0,234,137,137,106,0,97,0
Brandon Shell,10792,T,NYJ,4,100.0,0,22,54.7,55.1,54.4,1,6,132,100.0,100.0,95.8,1,9,2,229,0,0,0,229,139,139,0,229,90,0
Kyle Murphy,10834,T,GB,3,100.0,0,12,63.0,59.2,67.7,1,10,154,100.0,100.0,93.8,1,15,4,228,0,0,146,228,174,174,0,82,54,0
T.J. Johnson,8034,G,CIN,5,100.0,0,7,54.8,72.0,48.7,1,6,138,100.0,100.0,96.7,1,8,1,228,0,0,0,228,143,143,228,0,85,0
Gabe Jackson,8716,G,OAK,4,100.0,1,23,54.4,70.9,45.0,0,6,137,100.0,100.0,97.1,1,7,1,228,0,0,0,228,144,144,228,0,84,0
Joe Barksdale,6244,T,LAC,4,100.0,0,27,48.0,57.5,36.9,0,9,141,100.0,100.0,96.8,1,9,0,224,0,0,1,224,150,150,0,223,74,0
Justin McCray,9234,T,GB,4,100.0,0,12,59.0,60.8,62.2,0,4,139,100.0,100.0,97.1,3,6,2,216,0,62,0,216,152,152,0,154,64,0
Brett Jones,10247,C,NYG,4,100.0,0,21,64.5,74.5,57.4,0,3,139,100.0,100.0,98.9,1,3,0,215,91,124,0,215,149,149,0,0,66,0
Zach Fulton,8828,C,KC,4,100.0,0,16,68.0,56.2,70.1,1,2,116,100.0,100.0,98.7,0,3,0,213,213,0,0,213,125,125,0,0,88,0
Oday Aboushi,7923,G,SEA,3,100.0,2,29,45.7,58.0,45.4,3,9,131,100.0,100.0,95.4,4,12,0,209,0,0,0,209,140,140,209,0,69,0
Brian Winters,7853,G,NYJ,4,100.0,0,22,56.6,69.2,59.7,1,4,117,100.0,100.0,97.0,4,6,1,195,0,0,0,195,124,124,195,0,71,0
Jeff Allen,7642,G,HST,3,100.0,0,13,41.4,37.3,42.9,2,6,100,100.0,100.0,96.0,1,8,0,193,0,0,0,193,118,118,193,0,75,0
Ty Sambrailo,9492,T,ATL,3,100.0,0,2,57.1,41.9,68.4,3,9,110,100.0,100.0,90.9,1,16,4,192,0,0,0,192,114,114,0,192,78,0
Chaz Green,9524,T,DAL,3,100.0,1,9,47.9,65.5,46.8,0,6,116,100.0,100.0,97.4,2,6,0,192,0,192,0,192,126,126,0,0,66,0
Kyle Long,7801,G,CHI,3,100.0,1,6,77.8,74.2,76.6,0,4,87,100.0,100.0,97.7,2,4,0,192,0,0,0,192,95,95,192,0,97,0
Deyshawn Bond,12120,C,IND,4,100.0,0,14,44.5,46.5,47.1,2,2,99,100.0,100.0,98.0,1,4,0,189,189,0,0,189,104,104,0,0,85,0
Anthony Steen,9315,G,MIA,4,100.0,0,17,74.0,63.6,73.8,0,4,109,100.0,100.0,98.2,0,4,0,187,0,187,0,187,111,111,0,0,76,0
Greg Mancz,10019,G,HST,3,100.0,0,13,59.5,74.2,51.1,0,4,99,100.0,100.0,98.0,0,4,0,185,0,20,0,185,113,113,165,0,72,0
Senio Kelemete,7144,G,NO,4,100.0,1,20,60.9,74.0,51.6,1,2,108,100.0,100.0,98.6,1,3,0,176,0,142,0,176,114,114,0,34,62,0
Laurent Duvernay-Tardif,8834,G,KC,4,100.0,1,16,67.0,83.2,61.4,0,2,102,100.0,100.0,99.0,1,2,0,176,0,0,0,176,107,107,176,0,69,0
Marcedes Lewis,2973,TE,JAX,5,60.9,0,15,66.3,80.2,76.0,0,0,15,13.0,13.8,100.0,2,0,0,165,0,0,0,271,17,123,0,0,148,228
Kyle Rudolph,6195,TE,MIN,5,53.7,0,18,66.3,71.0,54.4,1,0,29,17.9,18.4,98.3,0,1,0,165,0,0,4,307,32,174,0,2,133,204
