player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jacoby Brissett,10725,QB,IND,15,532,68.7,115,126,8.7,2.83,1,2,1.5,55.6,70,78,11.4,158,29.7,9,46,,,,,67.8,58.3,82.5,,55.2,,75.8,,4,2,168,28.2,81.9,13.9,22,10,0,6,3,3,1.8,975,7.7,0,14,58.1,61.9,62.3,51.3,75.5,282,318,7.6,2.97,6,12,3.6,60.1,191,137,10.3,374,70.3,22,100,,,,,73.3,64.1,85.8,,65.6,,49.2,,8,5,392,21.2,81.3,7.8,29,27,3,19,9,13,3.3,2009,6.3,77.0,291,301,7.6,2.51,5,10,3.2,65.8,198,0,11.6,317,59.6,26,104,,,,,90.8,78.1,85.1,,77.9,,53.6,,0,5,325,,91.6,0.0,0,16,3,2,10,7,2.2,2207,7.3,2,64.2,106,143,8.6,3.55,2,4,2.5,44.1,63,215,7.4,215,40.4,5,42,,,,,41.7,38.6,83.8,,36.8,,63.0,,12,2,235,23.7,60.3,23.7,51,21,0,23,2,9,3.8,777,5.4
Drew Brees,802,QB,NO,15,530,79.6,113,124,7.2,2.4,2,6,4.7,70.2,87,39,3.3,132,24.9,3,48,,,,,87.1,78.1,81.7,,76.9,,58.3,,2,3,136,17.9,101.5,5.3,7,1,0,7,6,4,2.9,1038,8.4,0,20,90.9,85.1,84.3,55.5,81.2,356,382,6.7,2.5,3,23,5.7,72.5,277,79,4.2,398,75.1,12,144,,,,,89.2,84.7,86.1,,82.9,,55.2,,2,5,421,13.9,104.3,2.8,11,4,3,18,16,12,2.9,3051,8.0,82.4,393,409,6.6,2.26,5,24,5.6,76.3,312,0,3.7,412,77.7,12,170,,,,,91.3,90.3,86.2,,88.7,,52.3,,0,5,429,,114.1,0.0,0,2,3,8,22,13,3.0,3500,8.6,5,72.4,76,97,8.2,3.24,0,5,4.8,53.6,52,118,5.5,118,22.3,3,22,,,,,69.0,60.8,81.5,,60.5,,59.4,,4,3,128,15.3,59.2,15.3,18,3,0,17,0,3,2.3,589,6.1
DeShone Kizer,11807,QB,CLV,14,522,58.9,95,110,11.5,2.74,3,6,5.0,45.5,50,67,10.7,129,24.7,6,33,,,,,34.8,57.3,81.8,,53.0,,80.6,,10,4,141,13.4,59.5,7.0,9,10,0,2,3,8,5.7,676,6.1,0,8,58.2,52.2,50.7,63.0,67.8,311,336,9.1,2.97,3,13,3.6,56.3,189,133,10.4,393,75.3,22,97,,,,,83.6,51.9,86.1,,51.4,,61.2,,3,17,421,17.3,57.4,5.9,23,32,1,18,6,20,4.8,1904,5.7,70.8,295,302,9.1,2.54,2,14,4.4,62.6,189,0,9.6,322,61.7,20,96,,,,,90.9,65.9,85.3,,64.6,,65.1,,0,13,341,,68.7,0.0,0,18,1,4,6,14,4.1,1870,6.2,2,52.3,111,144,11.1,3.52,4,5,3.1,34.7,50,200,13.8,200,38.3,8,34,,,,,31.7,35.1,83.6,,31.5,,69.8,,13,8,221,16.0,35.4,16.0,32,24,0,16,3,14,6.3,710,4.9
Matt Ryan,4317,QB,ATL,15,522,70.7,133,142,10.5,2.5,2,6,3.9,61.3,87,63,7.4,154,29.5,7,64,,,,,74.0,78.2,82.4,,74.7,,82.6,,4,2,165,14.3,101.3,5.8,9,3,0,3,8,1,0.6,1202,8.5,1,2,68.0,89.2,87.2,64.2,78.4,320,342,8.9,2.74,5,14,3.9,66.4,227,106,9.6,368,70.5,24,128,,,,,91.1,90.9,59.8,,88.3,59.9,86.0,,5,10,385,13.2,87.3,3.8,14,12,2,10,11,5,1.3,2576,7.5,79.2,337,346,8.5,2.46,5,10,2.8,71.1,246,0,7.9,353,67.6,21,151,,,,,91.0,92.2,85.6,,90.7,,81.1,,0,9,365,,101.5,0.0,0,7,2,2,16,5,1.4,2953,8.5,2,67.2,116,138,11.8,3.11,2,10,6.6,49.3,68,169,12.8,169,32.4,10,41,,,,,76.1,72.0,35.0,,67.9,59.9,87.5,,9,3,185,13.6,66.2,13.6,23,8,0,11,3,1,0.5,825,6.0
Dak Prescott,10769,QB,DAL,15,521,73.9,115,126,8.7,2.62,3,6,4.5,65.9,83,69,2.4,140,26.9,2,57,,,,,87.6,75.7,82.0,,74.1,,64.2,,2,2,149,13.0,112.0,6.4,9,5,0,6,12,0,0.0,903,7.2,1,9,90.4,72.8,68.4,78.4,74.5,310,334,8.9,2.88,5,13,3.5,62.3,208,121,10.0,381,73.1,23,112,,,,,85.9,67.4,86.1,,64.0,,79.0,,6,11,420,18.2,77.2,5.8,22,25,2,11,9,16,3.8,2242,6.7,78.2,308,318,7.9,2.48,7,9,2.7,69.8,222,0,7.9,331,63.5,19,114,,,,,91.0,65.7,85.4,,63.6,,74.2,,0,8,350,,95.5,0.0,0,13,2,1,17,13,3.7,2130,6.7,1,64.1,117,142,11.5,3.38,1,10,6.1,48.6,69,190,8.0,190,36.5,6,55,,,,,73.2,76.2,83.5,,72.9,,74.3,,8,5,219,16.3,67.1,16.3,31,17,0,16,4,3,1.4,1015,7.1
Cam Newton,6153,QB,CAR,15,517,64.3,129,139,8.9,2.58,3,3,2.0,56.1,78,62,6.0,155,30.0,5,52,,,,,68.3,56.6,82.6,,55.1,58.4,70.9,,3,5,172,19.4,83.6,7.7,12,4,0,4,9,6,3.5,939,6.8,1,5,74.8,69.0,67.2,67.4,73.2,298,319,8.7,2.89,5,12,3.6,62.4,199,107,8.7,362,70.0,19,116,,,,,76.6,74.0,85.7,,72.4,,66.1,,3,8,380,19.6,84.7,5.8,21,22,1,12,12,12,3.2,2183,6.8,70.4,328,339,8.1,2.42,8,10,2.8,62.8,213,0,7.8,348,67.3,18,118,,,,,91.0,73.7,85.6,,71.5,58.4,73.7,,0,9,366,,89.7,0.0,0,9,1,2,18,11,3.0,2330,6.9,4,70.7,99,119,10.9,3.56,0,5,3.8,53.8,64,169,8.6,169,32.7,6,50,,,,,37.8,56.8,82.9,,55.4,,63.6,,6,4,186,19.5,69.0,19.5,33,17,0,14,3,7,3.8,792,6.7
Derek Carr,8671,QB,OAK,14,513,72.5,109,115,8.1,2.16,1,2,1.6,63.5,73,36,7.6,122,23.8,6,40,,,,,86.9,62.7,81.6,,61.7,,63.9,,0,4,132,16.7,92.7,4.9,6,1,0,5,7,4,3.0,880,7.7,0,23,44.4,69.9,70.0,39.6,72.5,356,372,8.6,2.43,5,13,3.2,62.1,231,103,10.5,391,76.2,27,122,,,,,29.5,70.8,86.1,,71.6,,31.5,,1,8,422,11.7,84.0,3.1,12,7,0,10,14,19,4.5,2373,6.4,76.0,363,372,7.6,2.11,5,10,2.5,66.7,248,0,10.1,374,72.9,28,129,,,,,91.2,84.8,85.9,,82.1,,73.9,,0,3,399,,100.3,0.0,0,2,0,4,19,11,2.8,2589,7.0,2,59.8,102,115,11.7,3.03,1,5,3.9,48.7,56,139,8.2,139,27.1,5,33,,,,,19.6,33.9,82.2,,39.7,,28.5,,1,9,155,12.9,39.9,12.9,18,6,0,11,2,12,7.7,664,5.8
Jared Goff,10635,QB,LA,15,512,67.4,132,141,8.0,2.62,0,8,5.3,60.3,85,77,4.5,151,29.5,4,62,,,,,66.9,75.6,82.4,,73.6,,67.1,,4,3,162,7.8,109.6,4.0,6,4,0,5,13,5,3.1,1197,8.5,0,26,65.4,73.7,73.2,54.1,74.0,304,336,8.7,2.93,9,16,4.6,62.8,211,106,6.2,361,70.5,14,115,,,,,61.2,70.2,85.7,,70.1,58.9,47.2,,2,4,377,17.9,96.7,5.3,19,6,2,19,15,12,3.2,2607,7.8,79.2,312,325,7.3,2.54,5,17,5.0,71.7,233,0,5.7,329,64.3,14,136,,,,,90.9,89.1,85.3,,86.8,,60.5,,0,6,344,,112.0,0.0,0,4,2,6,21,7,2.0,2837,8.7,5,54.0,124,152,11.5,3.36,4,7,4.3,41.4,63,183,6.0,183,35.7,4,41,,,,,27.2,44.6,83.1,,46.0,58.9,52.4,,6,1,195,13.7,75.7,13.7,25,6,0,18,7,10,5.1,967,6.4
Andy Dalton,6187,QB,CIN,15,503,71.4,105,118,9.6,2.3,3,11,8.5,60.2,71,47,5.3,132,26.2,4,50,,,,,87.4,82.6,22.4,,81.7,,59.4,,1,3,143,21.3,103.5,7.6,10,3,0,9,10,3,2.1,953,8.1,0,7,90.2,71.3,71.1,54.5,72.1,308,334,8.7,2.6,5,12,3.5,60.8,203,107,8.6,371,73.8,19,102,,,,,84.5,64.7,85.7,,63.7,,64.0,,1,9,383,26.2,80.2,7.5,28,9,0,20,12,16,4.2,2145,6.4,73.1,331,341,8.1,2.19,5,14,4.0,65.1,222,0,8.3,349,69.4,20,119,,,,,91.0,80.9,85.5,,77.6,,84.4,,0,10,358,,89.7,0.3,1,6,0,5,17,12,3.4,2370,7.0,3,67.1,82,111,12.2,3.28,3,9,7.4,46.8,52,154,5.5,154,30.6,3,33,,,,,68.0,50.7,30.3,,54.1,,41.9,,2,2,168,24.0,76.0,24.0,37,6,0,24,5,7,4.2,728,6.6
Carson Wentz,10636,QB,PHI,13,502,64.3,140,154,8.6,2.61,4,11,6.7,51.3,79,85,12.2,178,35.5,11,58,,,,,89.7,69.5,83.0,,69.0,,59.1,,6,1,191,16.5,93.0,7.9,14,9,0,4,11,6,3.1,999,6.5,0,24,35.3,84.9,84.7,60.1,72.3,271,286,11.2,2.82,6,18,6.0,65.0,186,94,5.1,324,64.5,10,116,,,,,29.0,90.9,85.3,,88.8,,76.2,,1,6,346,14.9,106.6,4.3,14,23,0,8,22,11,3.2,2297,8.0,75.7,300,310,9.8,2.36,7,19,5.9,67.4,209,0,7.9,323,64.3,18,126,,,,,69.6,90.8,85.2,,88.9,,73.2,,0,6,335,,110.3,0.0,0,11,0,3,25,13,3.9,2472,8.0,3,53.2,111,130,11.7,3.45,3,10,6.8,43.1,56,179,5.1,179,35.7,3,48,,,,,28.6,70.5,83.2,,68.5,,67.7,,7,1,202,15.6,81.7,15.6,28,21,0,9,8,4,2.0,824,6.3
Case Keenum,7323,QB,MIN,14,491,72.5,149,161,8.7,2.59,3,9,5.1,62.1,100,72,7.4,171,34.8,8,71,,,,,89.5,85.3,82.9,,81.9,,76.2,,5,3,186,5.6,100.6,2.3,4,6,0,4,11,2,1.1,1226,7.6,0,18,91.8,81.0,76.6,87.9,77.7,274,291,7.5,2.82,3,10,3.2,70.1,204,121,4.2,320,65.2,9,109,,,,,90.9,72.2,56.7,,69.1,,83.4,,3,4,344,13.2,96.8,5.0,16,13,0,11,10,10,2.9,2132,7.3,79.9,284,288,7.4,2.44,4,9,2.9,74.3,214,0,5.7,298,60.7,13,124,,,,,90.8,87.4,85.0,,82.7,,90.0,,0,5,317,,109.3,0.0,0,10,0,0,16,5,1.6,2349,8.2,3,67.6,139,164,9.2,3.2,2,10,5.5,54.9,90,193,4.3,193,39.3,4,56,,,,,90.1,63.2,40.6,,61.9,,70.2,,8,2,213,10.4,78.5,10.4,20,9,0,15,5,7,3.3,1009,6.2
Tyrod Taylor,6332,QB,BUF,14,475,73.1,93,103,9.1,3.09,3,5,4.6,60.2,62,66,8.8,133,28.0,6,44,,,,,63.6,81.1,81.8,,76.9,,76.9,,3,1,141,25.8,95.1,12.8,17,13,0,4,5,1,0.7,759,7.4,0,4,74.4,79.7,75.6,76.3,71.9,274,290,8.9,3.16,7,11,3.6,62.8,182,114,7.6,342,72.0,15,94,,,,,72.5,74.3,85.5,,71.9,59.7,71.3,,0,3,361,21.9,85.6,7.3,25,24,0,9,8,6,1.7,1836,6.3,75.6,262,273,7.9,2.64,8,7,2.4,66.7,182,0,8.1,295,62.1,16,94,,,,,90.7,81.5,84.9,,79.8,59.7,65.5,,0,3,310,,92.9,0.0,0,19,0,3,11,2,0.6,1729,6.3,2,63.8,105,120,11.6,3.96,2,9,7.0,51.7,62,180,7.5,180,37.9,5,44,,,,,34.8,68.7,83.0,,63.3,,81.2,,3,1,192,23.3,77.3,23.3,42,18,0,10,2,5,2.6,866,7.2
Marcus Mariota,9435,QB,TEN,14,475,69.0,126,133,9.1,2.66,3,7,5.0,60.9,81,49,6.9,151,31.8,6,56,,,,,88.3,71.5,82.3,,68.1,,78.6,,0,5,160,20.4,77.0,6.6,10,8,0,4,4,4,2.5,951,7.2,0,31,90.1,77.2,73.1,80.0,71.1,280,299,9.5,2.74,4,22,6.9,62.9,188,85,5.5,324,68.2,11,94,,,,,82.5,73.5,85.4,,73.1,60.0,53.6,,1,10,347,16.5,79.4,4.3,14,11,1,13,8,11,3.2,2147,7.2,70.5,325,336,9.3,2.39,7,19,5.4,64.3,216,0,5.7,341,71.8,13,112,,,,,91.0,70.8,85.5,,69.6,,62.9,,0,13,360,,76.4,0.0,0,5,1,3,7,14,3.9,2411,7.2,1,70.4,81,96,9.4,3.55,0,10,9.5,55.2,53,134,7.0,134,28.2,4,38,,,,,64.4,77.4,82.0,,75.9,60.0,66.2,,1,2,147,17.9,86.6,17.9,24,14,0,14,5,1,0.7,687,7.2
Josh McCown,1085,QB,NYJ,13,455,69.4,111,119,7.7,2.38,4,3,2.4,62.2,74,67,3.9,141,31.0,3,45,,,,,28.1,61.8,82.1,,60.6,,67.3,,0,2,150,23.9,86.4,11.3,16,4,0,4,3,7,4.7,888,7.5,0,22,29.1,67.9,65.4,75.0,79.5,259,278,8.3,2.62,5,12,4.1,69.4,193,110,6.3,314,69.0,13,98,,,,,44.3,69.5,85.2,,66.8,,76.3,,1,7,332,20.9,98.0,7.3,23,11,5,8,15,16,4.8,2038,7.3,82.0,255,267,7.1,2.12,7,9,3.2,74.2,198,0,5.3,278,61.1,11,102,,,,,79.5,88.1,84.6,,85.5,,67.8,,0,5,289,,102.3,0.0,0,7,5,0,12,7,2.4,2004,7.5,3,64.3,115,130,10.4,3.21,2,6,4.2,53.1,69,177,6.8,177,38.9,5,41,,,,,22.5,36.4,83.0,,34.2,,77.2,,1,4,193,22.0,78.4,22.0,39,8,0,12,6,16,8.3,922,7.1
Jay Cutler,2956,QB,MIA,13,454,76.0,129,139,7.7,2.45,3,3,2.0,65.5,91,57,7.1,149,32.8,7,44,,,,,88.2,65.2,82.3,,64.0,,66.5,,1,5,158,14.0,80.7,5.4,8,2,0,6,5,6,3.8,903,6.5,0,17,60.0,59.0,59.1,48.1,70.3,273,288,9.1,2.56,5,4,1.3,60.4,174,85,9.4,305,67.2,18,94,,,,,67.4,56.8,85.0,,56.5,58.9,64.8,,1,9,316,14.1,81.0,3.9,12,4,0,9,14,13,4.1,1757,6.1,76.3,299,308,7.6,2.27,6,4,1.3,67.9,209,0,8.3,312,68.7,19,104,,,,,80.9,65.2,85.0,,63.9,,71.1,,0,10,319,,88.3,0.3,1,2,0,3,15,11,3.4,1990,6.5,1,60.2,103,119,11.5,3.07,2,3,2.3,47.1,56,142,9.7,142,31.3,6,34,,,,,65.7,50.6,82.2,,50.8,58.9,60.9,,2,4,155,13.4,62.0,13.4,19,4,0,12,4,8,5.2,670,5.6
Jameis Winston,9434,QB,TB,12,442,63.2,114,123,11.4,2.55,1,6,4.6,57.7,71,60,1.4,139,31.4,1,55,,,,,40.7,68.1,23.4,,67.6,,63.9,,4,4,146,18.3,89.5,7.9,11,5,0,4,7,7,4.8,1002,8.1,1,30,27.0,76.4,77.4,57.7,76.1,259,268,10.7,2.79,1,15,5.3,68.3,183,90,7.1,303,68.6,14,112,,,,,27.6,80.2,21.1,,79.0,,67.1,,2,4,324,22.2,99.7,6.6,20,15,3,3,11,15,4.6,2139,8.0,75.5,278,283,10.3,2.39,1,13,4.4,69.3,196,0,6.7,292,66.1,14,126,,,,,90.7,91.5,84.8,,90.5,,67.5,,0,6,305,,98.6,0.0,0,9,3,1,10,9,3.0,2433,8.6,8,62.1,95,108,12.9,3.34,1,8,6.7,53.7,58,150,1.7,150,33.9,1,41,,,,,17.8,43.6,0.0,,44.8,,64.6,,6,2,165,20.7,91.1,20.7,31,11,0,6,8,13,7.9,708,6.6
Trevor Siemian,9683,QB,DEN,11,406,66.7,78,85,10.7,2.4,3,2,2.2,56.5,48,39,7.7,94,23.2,4,33,,,,,85.1,63.0,80.6,,60.6,,72.8,,1,4,102,12.8,71.0,5.3,5,4,0,3,3,2,2.0,606,7.1,0,10,49.4,53.0,52.0,61.4,70.9,244,264,8.7,2.82,0,13,4.6,59.8,158,107,8.7,312,76.8,15,87,,,,,35.2,48.9,85.1,,49.6,,55.2,,4,10,330,26.2,74.0,9.0,28,20,0,16,9,15,4.5,1679,6.4,73.0,244,246,8.1,2.37,0,12,4.6,67.5,166,0,6.7,260,64.0,12,94,,,,,82.7,64.3,84.4,,65.8,,46.0,,0,7,275,,88.9,0.0,0,14,0,2,9,9,3.3,1783,7.2,3,60.3,78,103,12.3,3.35,3,3,2.7,38.8,40,146,14.9,146,36.0,7,26,,,,,25.3,34.4,82.2,,30.7,,78.1,,5,7,157,22.6,36.1,22.6,33,10,0,17,3,8,5.1,502,4.9
Mitchell Trubisky,11757,QB,CHI,11,348,56.6,83,89,9.7,2.65,2,6,6.4,48.3,43,50,8.5,107,30.7,4,33,,,,,85.8,71.7,81.1,,67.2,60.0,84.7,,1,1,114,28.0,82.4,13.1,14,4,0,3,4,4,3.5,636,7.1,0,6,40.0,66.7,71.3,39.9,76.6,192,205,7.5,2.85,3,7,3.1,64.9,133,76,9.5,241,69.3,14,69,,,,,76.8,68.9,47.9,,71.1,,49.1,,1,6,260,21.1,76.9,6.6,16,20,1,8,3,7,2.7,1379,6.7,74.8,202,210,7.9,2.53,3,8,3.6,66.2,139,0,7.9,222,63.8,12,79,,,,,75.2,79.9,44.8,,79.9,60.0,56.1,,0,4,237,,90.9,0.0,0,12,1,4,6,5,2.1,1616,7.7,5,58.9,73,84,8.8,3.24,2,5,5.4,44.0,37,126,14.0,126,36.2,6,23,,,,,87.0,53.3,81.7,,51.8,,64.2,,2,3,137,23.8,47.7,23.8,30,12,0,7,1,6,4.4,399,4.8
Brett Hundley,9580,QB,GB,10,339,77.0,87,99,7.6,2.57,1,2,1.9,61.6,61,44,9.0,113,33.3,6,34,,,,,59.7,66.1,81.3,,63.0,,78.4,,1,1,121,20.5,81.9,8.0,9,4,0,10,3,4,3.3,536,5.4,0,12,72.0,67.0,60.3,91.2,71.4,175,193,8.1,3.21,4,5,2.5,60.6,117,84,6.4,226,66.7,8,61,,,,,74.9,63.5,41.7,,58.5,,88.0,,1,9,234,19.0,66.2,7.1,16,17,0,13,5,10,4.3,1128,5.8,80.2,192,199,7.2,2.39,4,6,2.9,73.4,146,0,5.2,211,62.2,8,73,,,,,90.1,80.8,83.5,,77.4,,76.6,,0,6,219,,87.8,0.0,0,11,0,3,5,7,3.2,1376,6.9,3,54.3,70,93,9.8,4.0,1,1,1.0,34.4,32,128,15.8,128,37.8,6,22,,,,,37.9,38.8,15.9,,32.5,,90.6,,2,4,136,19.5,36.5,19.5,25,10,0,20,3,7,5.1,288,3.1
Carson Palmer,1317,QB,ARZ,7,290,75.4,65,71,8.4,2.13,2,2,2.6,66.2,47,37,4.1,79,27.2,2,30,,,,,83.8,65.5,79.9,,64.9,,,,2,2,85,21.6,85.6,10.1,8,0,0,2,2,2,2.4,523,7.4,0,1,73.3,65.3,65.8,45.0,69.5,187,196,10.4,2.57,3,13,6.2,59.7,117,85,10.0,211,72.8,13,64,,,,,90.2,65.6,83.7,,65.1,,57.9,,1,5,227,16.5,84.0,6.6,14,1,0,5,7,16,7.0,1455,7.4,77.2,162,168,8.5,2.22,4,8,4.5,69.0,116,0,7.2,168,57.9,9,63,,,,,89.2,81.5,82.8,,79.5,,,,0,1,179,,99.0,0.0,0,0,0,2,4,5,2.8,1367,8.1,1,60.0,90,99,12.4,2.77,1,7,6.5,48.5,48,122,11.1,122,42.1,6,31,,,,,87.0,44.9,81.6,,46.1,,57.9,,3,6,133,18.0,59.8,18.0,22,1,0,5,5,13,9.8,611,6.2
Aaron Rodgers,2241,QB,GB,7,276,76.1,67,74,7.4,2.28,3,1,1.3,63.5,47,33,7.8,81,29.3,4,25,,,,,84.0,68.6,80.0,,67.6,,62.2,,2,4,87,15.2,72.5,6.2,5,2,0,2,3,4,4.6,470,6.4,0,12,80.6,79.2,74.9,86.4,76.4,148,164,7.3,2.97,1,10,5.5,65.2,107,65,5.3,195,70.7,6,69,,,,,73.2,81.0,83.5,,75.6,,87.3,,0,2,215,26.2,108.4,8.7,17,14,1,14,13,6,2.8,1205,7.3,79.5,161,169,6.3,2.23,4,7,3.9,72.8,123,0,3.9,178,64.5,5,66,,,,,89.7,80.6,83.0,,77.7,,73.5,,0,4,190,,106.7,0.0,0,9,1,3,12,6,3.2,1225,7.2,3,66.7,54,69,10.4,3.75,0,4,4.9,44.9,31,98,13.9,98,35.5,5,28,,,,,57.6,70.5,81.0,,64.8,,86.0,,2,2,112,22.4,73.9,22.4,22,7,0,13,4,4,3.6,450,6.5
C.J. Beathard,11859,QB,SF,6,257,55.8,52,60,8.1,2.41,1,2,3.2,43.3,26,37,10.3,66,25.7,3,19,,,,,43.1,43.8,79.1,,44.1,,61.3,,4,1,68,10.8,66.0,6.1,4,2,0,3,2,4,5.9,341,5.7,0,28,64.9,59.5,56.7,71.8,73.8,149,164,8.1,2.65,5,6,3.6,59.1,97,64,11.8,191,74.3,13,51,,,,,71.2,63.9,83.1,,63.2,,62.0,,5,5,197,23.4,70.4,7.9,15,11,1,4,2,7,3.6,1089,6.6,75.0,140,145,8.6,2.36,4,5,3.4,63.4,92,0,12.4,156,60.7,13,58,,,,,88.2,74.8,82.3,,75.1,,54.1,,0,4,158,,83.9,0.0,0,10,1,0,3,4,2.5,1168,8.1,2,55.7,61,79,7.0,2.95,2,3,3.6,39.2,31,101,8.8,101,39.3,3,12,,,,,29.5,30.2,80.8,,29.5,,74.8,,9,2,107,18.8,42.3,18.8,19,3,0,7,1,7,6.5,262,3.3
Tom Savage,8770,QB,HST,8,246,70.3,64,73,10.3,2.34,5,5,6.3,57.5,42,48,6.7,84,34.1,3,21,,,,,51.4,61.9,80.2,,61.9,,58.3,,3,1,91,20.8,72.7,11.9,10,1,0,1,0,5,5.5,498,6.8,0,13,62.8,58.6,58.4,55.3,66.7,138,150,10.1,2.68,4,8,4.9,55.3,83,67,9.8,162,65.9,9,46,,,,,68.6,56.5,82.7,,56.8,,58.3,,1,5,177,16.4,70.8,6.8,11,1,1,6,5,9,5.1,914,6.1,71.0,124,131,9.7,2.27,5,5,3.5,62.6,82,0,6.8,131,53.3,6,42,,,,,87.4,74.4,81.9,,73.0,,,,0,2,142,,81.3,0.0,0,0,1,1,2,5,3.5,889,6.8,2,62.8,78,92,10.9,2.9,4,8,7.8,46.7,43,115,12.2,115,46.7,6,25,,,,,33.4,39.3,81.4,,41.0,,54.6,,4,4,126,18.3,57.5,18.3,21,2,0,6,3,9,7.1,523,5.7
