player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Alex Collins,10805,HB,BLT,14,192,31,14,35.8,320,0,895,2,10,31,551,55.2,25,46,3,4,94,39.3,80.3,82.5,,39.4,48.3,82.3,59.7,50,1,169,21,100,221,0,0,27,213,5,895,551,2.87,4.7,1.69,89
Isaiah Crowell,9295,HB,CLV,15,191,23,9,28.5,237,0,832,1,9,23,526,40.2,22,38,8,1,64,80.2,61.6,21.0,,62.3,66.9,61.2,49.9,59,2,182,28,205,211,0,0,39,219,2,832,526,2.75,4.4,0.89,118
Marshawn Lynch,3628,HB,OAK,14,188,36,9,26.8,212,0,790,2,8,36,560,63.6,16,38,23,1,74,79.7,74.2,44.2,,91.3,53.5,75.0,60.0,51,1,133,18,166,205,0,0,26,206,7,790,560,2.98,4.2,0.8,107
Devonta Freeman,8738,HB,ATL,13,185,35,12,30.3,255,0,842,4,6,35,490,51.2,22,48,2,4,41,39.2,70.8,0.0,,75.1,53.1,76.1,59.4,44,4,232,27,238,207,0,0,32,212,7,842,490,2.65,4.6,0.97,139
DeMarco Murray,6223,HB,TEN,15,184,24,4,20.3,134,0,659,2,11,24,373,31.8,9,29,31,1,103,80.5,63.3,61.2,,81.8,64.3,58.2,74.7,75,1,266,39,292,233,0,0,44,223,6,659,373,2.03,3.6,0.91,71
Samaje Perine,11869,HB,WAS,12,173,14,4,13.0,78,0,600,2,10,14,439,31.2,13,22,32,2,96,63.8,59.4,84.1,,58.3,71.6,56.9,58.3,30,0,182,22,136,196,0,0,24,195,1,600,439,2.54,3.5,1.34,73
Bilal Powell,6278,HB,NYJ,14,165,26,8,44.6,324,0,726,2,5,26,412,41.4,19,30,22,1,61,77.7,67.8,84.4,,71.5,53.5,69.3,59.4,75,0,160,22,146,185,0,0,27,187,5,726,412,2.5,4.4,1.1,100
LeGarrette Blount,5863,HB,PHI,15,164,34,10,38.8,283,0,729,0,2,34,596,76.5,20,28,24,1,91,76.3,60.5,0.0,,43.6,56.4,64.1,59.8,68,3,39,7,105,185,0,0,7,171,2,729,596,3.63,4.4,0.37,72
Joe Mixon,11803,HB,CIN,13,160,16,5,18.1,96,0,530,2,3,16,381,23.9,14,32,7,2,73,62.0,69.9,84.1,,47.3,51.9,72.5,73.7,25,0,286,29,152,184,0,0,33,189,4,530,381,2.38,3.3,1.88,80
Ameer Abdullah,9487,HB,DET,13,157,20,7,33.0,176,0,534,0,4,20,412,34.8,13,23,11,2,57,63.6,54.4,84.2,,40.4,82.4,49.1,43.1,34,0,151,24,149,179,0,0,30,181,3,534,412,2.62,3.4,1.01,90
Adrian Peterson,3623,HB,ARZ,10,156,24,5,19.5,103,1,529,4,1,24,365,35.0,10,20,1,3,96,43.3,51.8,4.5,,21.5,34.7,60.3,69.8,27,3,70,11,98,176,0,0,17,167,2,529,365,2.34,3.4,0.71,59
Dion Lewis,6301,HB,NE,15,154,38,10,29.8,239,0,803,0,6,38,523,83.0,24,41,19,0,97,90.7,90.3,83.8,,80.7,70.8,89.8,60.4,44,0,174,26,141,173,0,0,27,180,5,803,523,3.4,5.2,1.23,51
Orleans Darkwa,9173,HB,NYG,14,151,13,9,33.7,201,0,597,4,3,13,391,24.4,15,29,21,1,82,75.2,60.9,82.1,,60.7,50.7,62.3,60.0,47,0,116,19,101,157,0,0,25,170,4,597,391,2.59,4.0,1.15,67
Derrick Henry,10679,HB,TEN,15,148,29,8,38.7,268,0,693,3,1,29,494,63.4,18,35,31,1,99,75.1,71.8,84.0,,71.0,38.4,75.7,56.2,75,0,70,10,110,184,0,0,13,158,5,693,494,3.34,4.7,0.64,44
Javorius Allen,9558,HB,BLT,15,148,16,3,12.6,70,1,554,2,3,16,315,20.8,11,36,3,0,87,90.4,68.1,46.9,,67.1,76.1,64.1,59.0,37,1,250,46,204,163,0,0,54,194,4,554,315,2.13,3.7,1.23,47
Tevin Coleman,9506,HB,ATL,14,145,16,10,41.2,249,0,605,4,5,16,435,37.1,14,24,2,1,28,75.6,71.5,83.9,,73.6,74.2,67.1,59.4,52,0,285,25,175,162,0,0,34,170,5,605,435,3.0,4.2,1.63,112
Jerick McKinnon,8731,HB,MIN,15,138,27,5,24.3,128,0,526,3,9,27,361,49.8,11,22,18,2,51,50.6,78.9,87.5,,74.5,85.7,72.8,73.0,58,0,421,51,255,154,0,0,61,189,3,526,361,2.62,3.8,1.65,77
Doug Martin,7035,HB,TB,10,135,6,3,14.9,61,0,409,4,3,6,303,14.0,9,21,30,1,62,72.9,53.8,80.9,,75.4,41.7,55.9,60.0,27,0,84,9,90,147,0,0,17,144,3,409,303,2.24,3.0,0.93,71
Jamaal Williams,11889,HB,GB,13,131,17,1,5.3,25,0,474,1,2,17,311,29.5,5,29,12,0,58,90.0,63.8,86.9,,90.3,59.6,62.5,41.3,25,0,231,22,177,146,0,0,28,153,4,474,311,2.37,3.6,1.31,67
Cam Newton,6153,QB,CAR,15,102,10,7,33.7,234,1,500,0,0,5,179,8.6,18,43,5,7,21,74.8,69.0,55.4,67.2,,58.4,67.4,60.4,69,4,0,0,1,437,195,26,0,102,6,695,322,2.52,5.4,0.0,21
Kenyan Drake,10707,HB,MIA,14,119,27,8,48.3,275,0,569,5,8,27,512,101.7,14,21,17,2,61,57.2,75.2,87.0,,84.4,52.8,81.1,60.0,66,0,224,29,239,138,0,0,40,148,3,569,512,4.3,4.8,0.94,58
Alfred Morris,7165,HB,DAL,13,113,17,6,29.9,163,0,546,1,2,17,374,52.4,13,25,9,0,38,88.9,64.0,16.1,,29.0,63.9,64.9,59.7,70,1,45,7,59,122,0,0,8,120,1,546,374,3.31,4.8,0.76,72
Chris Ivory,6007,HB,JAX,14,112,15,3,18.3,70,0,382,1,10,15,276,46.3,7,16,15,2,50,51.2,58.5,29.1,,60.4,81.9,53.5,59.9,34,1,175,21,117,131,0,0,25,133,1,382,276,2.46,3.4,1.5,60
Alvin Kamara,11822,HB,NO,15,111,26,12,41.4,283,0,684,4,28,26,422,110.4,26,37,20,1,46,77.1,89.5,87.1,,72.2,90.7,84.1,60.4,74,0,742,75,271,134,0,0,89,186,7,684,422,3.8,6.2,2.74,54
Christian McCaffrey,11763,HB,CAR,15,110,14,4,20.9,88,1,416,1,17,14,236,36.0,8,20,5,1,64,79.6,75.9,91.0,,37.6,88.2,64.1,72.4,40,1,611,75,410,217,5,1,98,185,2,421,236,2.13,3.8,1.49,35
Mike Gillislee,7946,HB,NE,9,104,10,1,4.2,16,0,383,0,0,10,253,23.2,5,25,19,1,50,66.5,71.5,77.8,,58.2,54.9,70.7,60.0,16,0,15,1,38,120,0,0,1,105,5,383,253,2.43,3.7,0.39,54
Matt Forte,4358,HB,NYJ,12,103,12,3,13.4,51,0,381,2,9,12,277,40.3,9,12,22,1,36,70.5,66.1,86.5,,54.1,85.9,55.3,60.0,20,0,293,37,191,111,0,0,44,140,2,381,277,2.69,3.7,1.53,61
Kerwynn Williams,8013,HB,ARZ,15,97,10,3,18.2,64,0,351,1,0,10,204,19.8,7,16,1,0,57,90.5,61.2,80.7,,44.5,70.7,58.5,60.0,25,0,87,9,70,107,0,0,14,106,1,351,204,2.1,3.6,1.24,38
Wayne Gallman,11895,HB,NYG,12,96,17,1,3.9,15,0,387,3,7,17,254,48.8,8,15,21,2,53,49.1,69.3,5.3,,85.6,64.9,70.4,60.0,15,2,193,34,157,103,0,0,40,130,0,387,254,2.65,4.0,1.23,42
Giovani Bernard,7818,HB,CIN,15,95,15,4,23.2,94,0,406,4,3,15,254,36.5,13,18,7,0,51,88.9,64.3,0.0,,80.6,65.7,62.5,60.2,25,3,371,37,229,107,0,0,45,132,2,406,254,2.67,4.3,1.62,38
Matt Breida,12271,HB,SF,15,93,8,2,16.0,63,0,393,5,1,8,174,14.9,13,18,28,1,21,67.8,63.0,29.0,,27.9,54.5,69.4,59.7,33,2,148,20,152,105,0,0,32,113,2,393,174,1.87,4.2,0.97,66
Peyton Barber,10927,HB,TB,12,91,11,3,19.6,69,0,352,1,3,11,256,37.5,4,18,30,1,34,64.5,69.7,80.2,,31.9,60.3,72.3,59.5,34,1,96,14,71,104,0,0,15,105,2,352,256,2.81,3.9,1.35,56
Russell Wilson,7077,QB,SEA,15,38,10,1,3.5,19,0,107,0,0,2,58,8.0,29,34,29,13,1,59.1,79.7,77.7,75.7,,58.4,77.8,60.0,29,7,0,0,1,328,443,52,0,38,3,550,258,2.87,6.1,0.0,17
Marlon Mack,11898,HB,IND,13,86,12,7,49.7,164,0,330,4,5,12,259,48.8,11,19,14,1,16,66.0,65.8,83.3,,57.6,52.1,70.5,59.7,35,0,215,19,150,95,0,0,28,105,2,330,259,3.01,3.8,1.43,67
Elijah McGuire,11943,HB,NYJ,14,84,16,3,32.1,103,0,321,0,4,16,207,50.3,8,14,22,2,23,64.8,69.4,83.5,,78.3,81.5,62.3,60.9,69,0,161,14,105,104,0,0,20,98,1,321,207,2.46,3.8,1.53,58
Tarik Cohen,11874,HB,CHI,15,84,9,7,52.1,186,0,357,2,21,9,195,53.2,10,14,6,2,17,48.2,78.0,87.1,81.0,60.7,85.7,64.1,61.8,46,0,339,47,186,136,0,0,58,131,2,357,195,2.32,4.3,1.82,59
Aaron Jones,11937,HB,GB,10,81,13,8,40.6,182,0,448,0,0,13,233,41.6,12,20,12,0,32,86.4,78.8,83.6,,46.3,58.6,84.6,59.6,46,0,22,9,109,87,0,0,13,90,4,448,233,2.88,5.5,0.2,48
Theo Riddick,7980,HB,DET,15,80,13,2,14.1,39,0,276,4,22,13,217,72.5,9,10,11,1,29,68.6,71.7,87.9,,77.9,75.9,66.7,59.0,21,0,432,51,261,88,0,0,65,131,3,276,217,2.71,3.5,1.66,47
Tyrod Taylor,6332,QB,BUF,14,41,11,2,12.8,50,0,112,0,0,3,48,8.6,13,24,4,4,4,74.4,79.7,89.1,75.6,,59.7,76.3,60.5,32,2,0,0,1,358,280,37,0,41,4,392,172,2.21,5.0,0.0,12
D'Onta Foreman,11844,HB,HST,10,78,10,4,34.9,114,0,327,0,0,10,199,30.4,5,13,13,2,25,33.0,59.9,80.8,,83.4,65.7,57.7,58.6,39,0,83,6,47,84,0,0,7,84,2,327,199,2.55,4.2,1.77,53
Duke Johnson Jr.,9510,HB,CLV,15,76,14,4,21.0,69,0,328,3,21,14,216,69.1,11,22,8,2,27,52.2,78.4,58.1,,79.3,89.4,69.2,63.9,19,1,618,68,317,117,0,0,84,144,3,328,216,2.84,4.3,1.95,42
Devontae Booker,10770,HB,DEN,12,76,7,1,9.4,26,0,278,1,5,7,196,29.5,4,10,10,2,40,46.6,63.6,28.8,,77.9,67.0,60.8,60.0,26,1,250,29,159,80,0,0,35,105,1,278,196,2.58,3.7,1.57,29
Dalvin Cook,11796,HB,MIN,4,74,14,4,32.8,116,0,354,3,4,14,196,56.1,8,15,18,1,30,67.9,69.9,80.8,,64.7,36.6,76.6,60.0,33,0,90,11,57,85,0,0,15,85,2,354,196,2.65,4.8,1.58,44
Corey Clement,12253,HB,PHI,14,73,7,4,25.5,82,0,321,1,0,7,209,24.1,10,19,24,0,33,86.0,70.6,84.7,,79.7,58.1,71.0,70.1,28,0,123,10,122,93,0,0,14,83,4,321,209,2.86,4.4,1.01,34
Ty Montgomery,9527,HB,GB,8,71,4,1,13.6,37,0,273,0,5,4,154,20.8,2,13,12,0,25,86.2,72.5,85.1,,66.3,76.7,67.7,60.0,37,0,173,23,148,79,0,0,27,94,3,273,154,2.17,3.8,1.17,42
DeShone Kizer,11807,QB,CLV,14,29,9,1,4.7,17,0,80,0,0,4,61,29.0,11,26,8,9,5,58.2,52.2,61.9,50.7,,,63.0,60.0,20,2,0,0,0,259,278,42,0,29,5,358,206,2.9,5.0,,7
Jamaal Charles,4387,HB,DEN,14,69,16,3,17.9,53,0,296,2,5,16,202,66.8,10,16,10,2,41,35.4,59.4,18.3,,83.7,67.4,55.5,60.0,19,1,129,23,104,73,0,0,27,92,1,296,202,2.93,4.3,1.24,19
Eddie Lacy,7842,HB,SEA,9,69,9,1,10.6,19,0,179,0,0,9,148,25.7,4,7,29,0,22,85.2,62.6,79.4,,70.0,68.7,60.3,59.5,19,0,47,6,47,73,0,0,6,75,0,179,148,2.14,2.6,1.0,47
Chris Thompson,7936,HB,WAS,10,64,13,4,36.7,108,0,294,1,7,13,167,50.7,8,11,32,2,32,42.5,74.2,87.4,,63.1,89.9,64.5,60.3,61,0,510,39,218,74,0,0,51,103,2,294,167,2.61,4.6,2.34,20
Jacquizz Rodgers,6297,HB,TB,13,64,11,2,22.5,55,0,244,1,2,11,159,45.5,4,11,30,0,28,86.3,58.8,80.2,,57.4,56.2,59.4,60.0,36,0,54,7,66,69,0,0,9,71,1,244,159,2.48,3.8,0.82,35
Carson Wentz,10636,QB,PHI,13,32,9,1,7.0,21,0,55,0,0,3,40,11.7,12,26,24,9,1,35.3,84.9,76.6,84.7,,,60.1,60.0,24,3,0,0,0,343,244,32,0,32,0,299,187,2.92,4.7,,8
Rex Burkhead,7971,HB,NE,10,64,9,2,20.1,53,0,264,2,2,9,131,24.0,5,14,19,1,34,60.7,67.7,82.0,,76.8,83.1,56.0,60.0,31,0,254,30,107,70,0,0,36,94,5,264,131,2.05,4.1,2.37,23
Rob Kelley,11090,HB,WAS,7,62,10,2,20.6,40,0,194,1,0,10,139,34.0,4,8,32,0,31,84.8,51.2,78.4,,41.9,48.1,54.0,59.6,21,0,18,4,46,70,0,0,5,66,3,194,139,2.24,3.1,0.39,28
Alex Smith,2218,QB,KC,15,26,3,0,0.0,0,1,35,0,0,1,25,3.7,11,19,16,2,2,91.1,79.6,54.0,78.4,61.2,60.0,67.3,60.2,70,6,0,0,1,354,320,34,0,26,1,355,174,2.9,5.9,0.0,10
Mike Tolbert,4740,HB,BUF,11,59,7,3,28.4,59,0,208,2,0,7,155,25.5,5,7,4,2,15,29.2,52.2,82.2,,62.0,47.0,53.3,72.5,25,0,72,13,87,77,0,0,15,72,1,208,155,2.63,3.5,0.83,43
Mike Davis,9559,HB,SEA,5,58,12,2,22.4,43,0,175,0,2,12,149,50.7,8,10,29,0,18,84.6,66.0,82.3,,70.4,85.0,59.0,60.4,22,0,115,13,67,71,0,0,14,71,0,192,149,2.57,3.3,1.72,38
Jacoby Brissett,10725,QB,IND,15,21,4,0,0.0,0,0,15,0,0,0,13,0.0,8,13,14,8,2,58.1,61.9,89.5,62.3,,,51.3,60.6,25,2,0,0,0,365,227,37,0,21,4,242,148,2.55,4.2,,5
Jalen Richard,11395,HB,OAK,15,56,7,2,31.3,86,0,275,1,4,7,117,28.0,6,10,23,2,22,29.6,69.1,0.0,,61.9,75.9,66.4,68.0,52,2,250,26,124,63,0,0,30,82,1,275,117,2.09,4.9,2.02,31
Blake Bortles,8638,QB,JAX,15,30,3,4,27.8,87,0,131,0,0,0,22,0.0,10,19,15,9,1,54.7,72.2,68.1,70.4,,58.9,66.6,60.0,28,3,0,0,1,471,182,26,0,30,2,313,72,1.29,5.6,0.0,14
Thomas Rawls,9993,HB,SEA,11,55,6,2,25.5,38,0,149,2,2,6,111,26.0,3,6,29,1,16,50.0,51.6,0.0,,58.8,48.2,54.6,70.5,23,2,74,7,97,68,0,0,10,62,0,149,111,2.02,2.7,0.76,38
Rod Smith,9996,HB,DAL,15,55,8,3,32.3,75,0,232,0,1,8,154,34.1,4,15,9,0,23,84.7,67.8,22.7,,87.4,68.8,63.2,79.3,45,1,202,19,129,68,0,0,22,74,4,232,154,2.8,4.2,1.57,27
DeAndre Washington,10777,HB,OAK,14,55,12,0,0.0,0,0,150,3,8,12,106,44.3,5,9,23,2,21,35.7,58.2,85.7,,83.7,54.2,57.3,60.4,11,0,197,32,119,64,0,0,40,87,2,150,106,1.93,2.7,1.66,31
Dak Prescott,10769,QB,DAL,15,25,3,1,5.0,17,1,119,0,0,1,30,4.8,18,28,9,5,0,90.4,72.8,89.7,68.4,,,78.4,60.0,21,1,0,0,0,413,222,30,0,25,6,341,167,3.04,6.2,,15
Tavon Austin,7789,WR,LA,15,55,7,4,33.7,83,0,246,0,4,7,101,31.1,8,9,26,1,14,68.1,62.5,83.2,,,55.8,64.9,70.4,27,0,33,10,66,134,0,0,16,65,1,246,101,1.84,4.5,0.5,26
Alfred Blue,8816,HB,HST,7,53,0,1,21.5,48,0,223,0,2,0,118,8.0,2,8,13,0,12,83.3,64.8,81.0,,84.2,55.6,63.6,71.2,48,0,18,3,48,54,0,0,4,56,0,223,118,2.23,4.2,0.38,38
Marcus Mariota,9435,QB,TEN,14,31,5,3,30.6,77,0,148,0,0,2,38,7.9,7,18,31,1,6,90.1,77.2,76.4,73.1,,60.0,80.0,60.0,34,1,0,0,1,370,104,19,0,31,5,252,80,1.6,5.0,0.0,9
Chris Carson,12004,HB,SEA,4,49,11,2,22.1,46,0,208,0,2,11,128,60.6,6,11,29,0,6,83.2,73.1,82.8,,44.9,58.9,77.7,60.0,30,0,59,7,71,58,0,0,7,56,0,208,128,2.61,4.2,0.83,43
Malcolm Brown,9902,HB,LA,10,49,6,1,8.3,16,0,192,0,1,6,103,27.2,7,8,26,1,18,57.0,63.0,79.7,,62.3,65.5,61.3,60.0,16,0,46,5,43,56,0,0,6,54,1,192,103,2.1,3.9,1.07,31
Kirk Cousins,7102,QB,WAS,15,24,1,0,0.0,0,0,16,0,0,0,27,0.0,5,16,32,12,3,49.3,73.1,65.2,71.7,,,64.5,60.0,18,5,0,0,0,365,151,24,0,24,3,167,90,1.88,3.5,,8
Austin Ekeler,12164,HB,LAC,13,47,7,3,34.2,89,0,260,2,12,7,146,79.8,7,12,27,2,27,29.3,74.6,85.1,,68.8,82.7,66.4,59.8,35,0,279,27,122,50,0,0,31,74,2,260,146,3.11,5.5,2.29,16
Damien Williams,9205,HB,MIA,11,46,6,1,38.1,69,0,181,1,12,6,150,88.9,3,7,17,0,15,83.6,64.3,18.7,,39.2,79.5,60.3,60.0,69,1,155,20,110,49,0,0,26,66,0,181,150,3.26,3.9,1.41,27
Chris Johnson,4338,HB,ARZ,4,45,3,0,0.0,0,0,114,0,0,3,90,12.0,1,3,1,0,28,82.8,58.4,77.3,,35.4,61.4,58.9,60.0,11,0,43,5,44,52,0,0,6,50,0,114,90,2.0,2.5,0.98,17
T.J. Yeldon,9469,HB,JAX,9,45,3,3,37.9,94,0,248,2,5,3,118,28.3,5,7,15,2,14,28.6,64.1,21.4,,49.6,71.4,64.3,57.9,58,1,226,29,124,52,0,0,33,74,2,248,118,2.62,5.5,1.82,30
Wendell Smallwood,10787,HB,PHI,7,43,5,2,27.4,46,1,168,1,0,5,150,32.9,4,8,24,0,14,83.6,59.3,9.8,,27.6,62.8,62.8,60.0,26,2,79,10,69,51,0,0,13,53,1,168,150,3.49,3.9,1.14,27
James White,8765,HB,NE,14,43,1,0,0.0,0,0,171,1,7,1,77,14.5,1,6,19,0,26,85.5,68.1,47.8,,61.5,80.1,55.9,60.4,10,1,429,56,270,54,0,0,68,99,0,171,77,1.79,4.0,1.59,14
J.D. McKissic,11047,HB,SEA,12,42,3,2,26.4,47,0,178,2,3,3,96,18.8,5,8,29,0,10,83.7,65.5,38.3,,21.4,73.2,57.7,59.6,30,1,246,31,203,50,0,0,41,73,1,178,96,2.29,4.2,1.21,29
Shane Vereen,6208,HB,NYG,15,42,6,1,11.3,17,0,150,1,3,6,81,20.2,3,3,21,0,26,85.9,58.6,88.0,33.1,49.9,68.6,58.3,59.9,17,0,253,44,220,47,0,0,50,86,0,150,81,1.93,3.6,1.15,11
Mitchell Trubisky,11757,QB,CHI,11,16,4,0,0.0,0,0,19,0,0,1,5,2.0,9,12,6,9,2,40.0,66.7,24.5,71.3,,60.0,39.9,60.6,46,5,0,0,1,293,227,24,0,16,2,246,130,3.25,6.2,0.0,6
Terrance West,8729,HB,BLT,5,39,7,0,0.0,0,0,138,1,0,7,93,40.7,5,11,3,1,19,38.2,51.1,75.4,,80.1,62.8,50.4,60.0,13,0,23,2,17,43,0,0,4,41,2,138,93,2.38,3.5,1.35,19
Paul Perkins,10783,HB,NYG,7,38,3,0,0.0,0,0,83,1,0,3,56,9.8,1,3,21,0,21,81.9,43.3,81.2,,56.5,39.2,45.6,60.0,14,0,35,7,55,43,0,0,8,45,0,83,56,1.47,2.2,0.64,17
Case Keenum,7323,QB,MIN,14,18,5,0,0.0,0,0,-7,0,0,2,6,3.7,7,13,18,1,0,91.8,81.0,65.5,76.6,,,87.9,60.4,22,3,0,0,0,410,167,19,0,18,1,160,59,1.59,4.3,,1
Josh McCown,1085,QB,NYJ,13,22,1,0,0.0,0,0,-8,0,0,0,5,0.0,5,14,22,11,1,29.1,67.9,47.7,65.4,,,75.0,60.0,22,3,0,0,0,337,132,15,0,22,5,124,72,1.95,3.4,,1
Jeremy Hill,8690,HB,CIN,7,37,3,0,0.0,0,0,116,0,1,3,88,23.2,3,5,7,1,17,35.3,57.6,77.6,,81.4,68.1,55.0,60.0,13,0,16,4,31,39,0,0,4,41,0,116,88,2.38,3.1,0.52,20
Andy Dalton,6187,QB,CIN,15,24,0,0,0.0,0,0,6,0,0,0,7,0.0,5,9,7,4,1,90.2,71.3,63.1,71.1,,,54.5,60.0,25,3,0,0,0,331,95,12,0,24,0,101,37,1.03,2.8,,3
Deshaun Watson,11767,QB,HST,7,18,5,0,0.0,0,0,90,0,0,0,26,0.0,7,14,13,3,5,51.6,68.1,64.7,64.1,,57.7,74.9,60.0,49,1,0,0,0,196,179,18,0,18,2,269,168,4.67,7.5,,5
Brett Hundley,9580,QB,GB,10,12,6,1,7.1,18,0,45,0,0,0,8,0.0,12,20,12,3,0,72.0,67.0,28.7,60.3,,,91.2,60.5,24,3,0,0,0,207,210,21,0,12,2,255,93,2.82,7.7,,5
Tion Green,12185,HB,DET,4,33,2,1,22.9,33,0,144,0,0,2,77,14.1,3,7,11,0,15,80.3,61.8,77.6,,40.7,50.7,64.2,60.0,33,0,0,0,23,36,0,0,0,33,2,144,77,2.33,4.4,0.0,18
Drew Brees,802,QB,NO,15,27,0,0,0.0,0,0,-10,0,0,0,4,0.0,0,6,20,5,0,90.9,85.1,66.3,84.3,,,55.5,60.0,7,5,0,0,0,417,20,5,0,27,2,10,6,0.19,0.3,,1
James Conner,11860,HB,PIT,13,32,2,1,16.0,23,0,144,0,0,2,70,13.7,6,4,25,0,17,80.3,70.7,77.6,,15.7,50.7,72.5,60.0,23,0,0,0,18,49,0,0,0,32,0,144,70,2.19,4.5,0.0,14
Trevor Siemian,9683,QB,DEN,11,7,2,0,0.0,0,0,-6,0,0,0,0,0.0,2,8,10,5,0,49.4,53.0,71.4,52.0,,,61.4,60.0,15,3,0,0,0,245,133,24,0,7,1,127,24,0.77,4.1,,0
