player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jacoby Brissett,10725,QB,IND,8,2.96,0,288,14,71.9,196,217,9.9,3.01,4,6,2.6,57.6,125,114,11.3,263,91.3,16,75,,,,,65.1,62.9,86.6,,62.8,,55.2,,,8,4,274,24.6,77.7,10.6,28,18,0,9,4,10,3.6,1517,7.0,74.9,171,189,7.6,2.84,4,4,2.0,59.8,113,91,11.7,226,78.5,15,63,,,,,60.7,62.7,86.3,,62.3,,56.7,,,7,3,234,23.1,79.4,9.3,21,16,0,7,4,9,3.8,1229,6.5,72.9,48,51,11.8,3.31,0,2,3.6,62.7,32,25,8.6,62,21.5,3,17,,,,,82.0,63.6,79.0,,64.8,,52.2,,,1,1,66,32.0,86.5,12.9,8,3,0,2,1,1,1.5,413,8.1,0,95.7,23,23,-3.0,2.22,0,0,0.0,87.0,20,2,9.1,25,8.7,2,5,,,,,76.6,64.8,75.6,,65.7,,58.3,,,0,0,26,50.0,103.8,4.0,1,1,0,0,1,0,0.0,125,5.4,1.6
Ben Roethlisberger,1732,QB,PIT,8,-2.76,0,287,25,66.1,218,232,13.0,2.57,4,14,5.6,58.2,135,75,6.3,244,85.0,9,80,,,,,79.1,75.0,66.8,,73.3,,64.6,,,4,9,263,13.3,81.0,4.1,10,2,1,5,9,11,4.2,1874,8.1,69.7,231,246,10.0,2.35,5,14,5.3,61.4,151,69,6.2,256,89.2,10,85,,,,,79.8,72.4,67.2,,70.6,,67.0,,,4,9,274,13.0,82.8,3.5,9,1,1,5,10,11,4.0,1847,7.5,64.3,28,29,17.3,3.1,0,0,0.0,58.6,17,10,5.6,31,10.8,1,7,,,,,78.1,75.3,76.6,,74.9,,58.3,,,0,0,34,10.0,81.8,3.2,1,1,0,1,0,0,0.0,215,7.4,0,85.4,41,43,-1.0,1.63,1,0,0.0,76.7,33,4,5.7,43,15.0,2,12,,,,,79.8,62.2,77.6,,61.9,,,,,0,0,45,0.0,92.0,0.0,0,0,0,1,1,0,0.0,188,4.4,-0.1
Eli Manning,1722,QB,NYG,7,-2.78,0,280,21,71.9,224,235,8.7,2.49,2,9,3.6,61.7,145,83,9.9,255,91.1,16,75,,,,,48.6,68.9,37.9,,68.4,,59.6,,,3,5,272,20.5,85.0,6.7,17,3,0,6,10,10,3.7,1476,6.3,73.2,194,202,7.8,2.43,1,7,3.2,64.9,131,66,7.7,217,77.5,11,61,,,,,42.0,66.8,33.5,,66.9,,53.0,,,2,3,233,19.7,85.8,6.0,13,2,0,5,7,8,3.4,1181,5.8,79.2,53,58,7.2,2.51,1,2,3.4,62.1,36,19,14.3,63,22.5,6,21,,,,,81.9,73.0,78.9,,70.7,,64.4,,,1,2,64,21.1,86.8,6.3,4,1,0,3,3,2,3.1,419,7.2,0,100.0,23,25,-2.1,2.04,0,0,0.0,88.0,22,2,4.3,25,8.9,1,7,,,,,76.3,69.2,75.5,,68.4,,,,,0,0,25,0.0,87.3,0.0,0,0,0,2,0,0,0.0,124,5.0,1.37
Jameis Winston,9434,QB,TB,7,0.53,0,266,30,67.3,217,227,12.7,2.71,1,14,5.9,59.0,134,74,8.2,246,92.5,12,94,,,,,36.8,76.4,60.4,,75.9,,56.6,,,3,6,258,13.5,86.8,4.1,10,9,1,5,10,12,4.7,1735,7.6,70.2,191,201,10.5,2.53,1,12,5.7,61.7,124,58,7.5,216,81.2,10,75,,,,,30.3,72.7,58.2,,71.9,,60.5,,,3,5,227,15.5,83.5,4.2,9,6,1,5,7,10,4.4,1389,6.9,66.7,45,45,15.8,3.08,0,2,4.3,62.2,28,18,6.7,50,18.8,2,24,,,,,80.6,80.7,78.1,,81.0,,52.3,,,0,1,52,11.1,109.9,4.0,2,3,0,0,3,2,3.8,464,10.3,0,94.7,19,19,-2.0,1.67,0,0,0.0,94.7,18,2,0.0,20,7.5,0,5,,,,,75.4,68.6,74.9,,67.8,,,,,0,0,21,50.0,92.5,5.0,1,0,0,0,0,0,0.0,118,6.2,3.4
Kirk Cousins,7102,QB,WAS,7,12.15,0,264,32,75.1,197,208,8.7,2.62,2,9,4.1,64.9,135,89,8.8,235,89.0,13,89,,,,,36.7,74.3,86.2,,70.1,,78.4,,,4,4,246,18.0,100.5,6.8,16,11,0,5,13,7,2.8,1574,7.6,73.8,183,192,7.0,2.43,2,7,3.5,65.6,126,71,6.7,212,80.3,9,73,,,,,31.6,61.1,85.9,,59.1,,64.7,,,3,4,221,19.7,93.9,6.6,14,6,0,4,9,7,3.2,1390,7.2,92.9,42,45,8.6,2.99,0,2,4.3,77.8,35,20,10.3,52,19.7,4,26,,,,,80.9,95.7,78.3,,92.9,,90.0,,,1,0,54,10.0,143.5,3.8,2,5,0,2,4,0,0.0,510,11.3,0,92.9,28,29,-2.7,1.9,0,0,0.0,89.7,26,2,0.0,29,11.0,0,10,,,,,77.2,67.0,76.0,,66.4,,,,,0,0,29,0.0,113.5,0.0,0,0,0,1,0,0,0.0,326,11.2,4.09
Joe Flacco,4332,QB,BLT,8,-3.9,0,258,3,72.0,207,220,7.4,2.46,2,8,3.5,63.2,139,72,6.7,239,92.6,10,63,,,,,76.4,63.2,0.0,,64.5,,51.9,,,1,7,248,23.6,74.0,7.1,17,2,2,8,6,7,2.8,1237,5.6,74.7,182,193,6.5,2.36,2,7,3.5,64.8,125,59,8.1,211,81.8,11,55,,,,,73.8,65.5,0.0,,67.0,,51.9,,,1,4,218,27.1,80.3,7.6,16,2,2,6,6,5,2.3,1041,5.4,65.9,44,46,6.6,2.67,0,1,2.0,60.9,28,14,3.4,47,18.2,1,13,,,,,80.5,44.9,78.0,,45.8,,,,,0,4,51,7.1,39.1,2.1,1,0,0,2,0,3,5.9,249,5.4,0,84.2,19,19,-2.6,1.84,0,0,0.0,73.7,14,1,12.5,19,7.4,2,5,,,,,75.4,39.9,74.9,,41.0,,,,,0,1,21,0.0,54.1,0.0,0,0,0,0,0,1,4.8,53,2.8,0.02
Drew Brees,802,QB,NO,7,-2.44,0,256,20,77.4,186,201,9.5,2.59,1,15,7.2,67.7,136,55,5.6,209,81.6,8,74,,,,,90.2,83.9,38.4,,84.5,,48.5,,,3,4,218,12.7,100.8,3.3,7,1,2,9,10,6,2.8,1644,8.2,79.9,184,197,6.4,2.28,2,12,5.9,71.1,140,44,4.8,204,79.7,7,74,,,,,90.2,81.8,37.8,,82.7,,48.5,,,3,3,212,13.6,99.7,2.9,6,1,2,6,8,4,1.9,1474,7.5,84.4,45,51,9.0,3.0,0,3,5.5,68.6,35,14,7.9,52,20.3,3,19,,,,,81.1,76.3,78.4,,74.9,,,,,0,1,56,7.1,109.7,1.9,1,0,0,6,3,2,3.6,477,9.4,0,95.3,43,47,-4.3,1.69,1,0,0.0,83.0,39,3,4.9,47,18.4,2,19,,,,,80.4,67.9,78.0,,67.1,,,,,0,0,50,0.0,101.0,0.0,0,0,0,3,1,0,0.0,307,6.5,1.87
Derek Carr,8671,QB,OAK,7,-18.53,0,252,23,73.0,204,214,9.2,2.25,3,6,2.6,61.7,132,54,11.4,226,89.7,17,79,,,,,50.4,66.6,85.8,,65.8,,55.4,,,1,6,245,16.7,89.9,4.0,9,3,0,6,12,11,4.5,1508,7.0,78.0,205,217,7.5,2.12,4,6,2.6,66.4,144,48,10.0,227,90.1,16,78,,,,,50.5,66.9,85.9,,66.6,,46.9,,,1,5,246,16.7,93.3,3.5,8,2,0,7,11,10,4.1,1492,6.9,56.5,23,23,11.6,2.81,0,0,0.0,47.8,11,6,15.4,25,9.9,2,8,,,,,76.6,65.0,75.6,,61.5,,65.9,,,0,1,26,16.7,67.7,4.0,1,1,0,0,1,1,3.8,162,7.0,0,100.0,24,26,-2.6,1.64,1,0,0.0,88.5,23,0,4.2,26,10.3,1,7,,,,,76.8,67.1,75.8,,66.4,,,,,0,0,27,,90.1,0.0,0,0,0,1,0,0,0.0,146,5.6,0.16
Matt Ryan,4317,QB,ATL,7,3.35,0,252,2,75.0,196,209,10.6,2.72,5,8,3.7,63.6,133,77,9.5,229,90.9,14,85,,,,,33.7,76.9,62.3,,77.5,,47.8,,,2,6,239,15.6,89.1,5.2,12,8,1,5,8,2,0.8,1667,8.0,79.3,164,178,7.6,2.5,6,5,2.7,65.2,116,67,10.8,196,77.8,14,69,,,,,29.2,75.1,60.3,,76.9,,42.1,,,2,4,205,16.4,88.8,5.6,11,7,1,5,6,0,0.0,1306,7.3,70.4,54,54,13.9,3.03,0,3,5.5,68.5,37,12,2.6,56,22.2,1,26,,,,,81.2,73.6,78.5,,70.8,,65.9,,,0,2,57,8.3,103.8,1.8,1,1,0,0,3,2,3.5,538,10.0,0,95.5,22,23,-3.2,1.55,1,0,0.0,87.0,20,2,4.8,23,9.1,1,10,,,,,75.9,65.8,75.2,,65.2,,,,,0,0,23,0.0,113.2,0.0,0,0,0,0,1,0,0.0,177,7.7,2.62
DeShone Kizer,11807,QB,CLV,7,1.19,0,250,8,62.5,176,195,10.1,3.07,2,6,2.8,48.2,94,91,14.5,230,92.0,16,58,,,,,62.9,49.8,31.8,,48.4,,64.6,,,10,11,252,16.5,46.7,6.5,15,20,0,7,3,14,5.6,1067,5.5,67.1,161,181,8.6,2.91,2,6,3.0,51.9,94,77,13.0,212,84.8,14,51,,,,,60.5,51.5,29.1,,51.1,,61.0,,,10,7,232,16.9,53.0,6.1,13,16,0,8,1,11,4.7,952,5.3,59.4,32,32,10.0,3.2,0,0,0.0,53.1,17,14,10.5,38,15.2,2,13,,,,,79.2,45.9,77.3,,42.6,,71.1,,,0,4,41,14.3,52.6,5.3,2,4,0,0,2,4,9.8,192,6.0,0,100.0,17,18,-4.0,1.66,0,0,0.0,94.4,17,0,0.0,20,8.0,0,6,,,,,75.4,50.0,74.9,,50.4,,,,,0,0,21,,84.5,0.0,0,0,0,1,0,1,4.8,77,4.3,0.74
