player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,NE,1,2.94,2.94,2.63,3.9,40,19,71.4,14,14,7.3,2.04,0,0,0.0,64.3,9,4,10.0,15,37.5,1,5,73.9,61.3,73.9,61.1,,0,0,16,25.0,90.5,6.7,1,0,0,0,0,0,0.0,117,8.4,38.9,18,22,20.4,3.48,0,2,7.7,31.8,7,10,0.0,25,62.5,0,5,77.2,64.9,0.0,67.5,57.9,1,0,29,20.0,57.0,8.0,2,1,0,3,0,0,0.0,150,6.8
Josh McCown,1085,QB,NYJ,1,2.2,2.17,3.2,,40,22,88.5,26,27,2.8,1.79,1,0,0.0,70.4,19,2,17.4,27,67.5,4,5,77.0,71.3,75.9,70.3,,0,0,28,0.0,78.5,0.0,0,0,0,0,0,0,0.0,115,4.3,63.6,11,12,11.0,3.05,0,0,0.0,58.3,7,8,0.0,13,32.5,0,3,73.2,28.3,73.5,29.3,,0,2,14,12.5,36.1,7.7,1,0,0,1,0,3,21.4,72,6.0
Brian Hoyer,5277,QB,SF,1,2.29,2.25,3.2,,40,28,83.3,24,24,5.5,1.91,0,1,4.2,79.2,19,7,5.0,24,60.0,1,9,76.1,65.0,75.3,64.4,,0,1,24,0.0,77.4,0.0,0,0,0,0,0,1,4.2,162,6.8,54.5,11,11,11.5,3.05,0,0,0.0,45.5,5,7,16.7,15,37.5,1,1,73.5,47.2,73.9,48.0,,0,0,16,57.1,52.5,26.7,4,0,0,0,0,0,0.0,31,2.8
Alex Smith,2218,QB,KC,1,3.06,2.83,5.2,4.7,39,16,85.7,14,14,2.2,1.97,0,0,0.0,85.7,12,1,0.0,14,35.9,0,5,73.2,61.8,73.5,61.5,,0,0,14,0.0,110.4,0.0,0,0,0,0,1,0,0.0,67,4.8,94.7,19,21,12.2,3.66,0,3,13.6,76.2,16,12,11.1,25,64.1,2,12,76.6,82.6,75.6,82.2,58.3,0,0,26,25.0,157.2,12.0,3,1,0,2,3,1,3.8,301,14.3
Drew Brees,802,QB,NO,1,2.53,2.52,2.8,,38,20,86.4,22,22,5.7,1.95,0,3,13.6,86.4,19,0,0.0,22,57.9,0,9,75.9,79.9,75.2,78.1,,0,0,23,,116.3,0.0,0,0,0,0,1,1,4.3,182,8.3,72.7,11,15,11.2,3.33,0,1,6.3,53.3,8,8,0.0,16,42.1,0,5,74.5,72.5,74.3,71.4,,0,0,18,12.5,76.8,6.3,1,0,0,4,0,0,0.0,109,7.3
Trevor Siemian,9683,QB,DEN,1,2.39,2.05,2.93,3.92,37,10,75.0,20,22,7.9,1.79,1,1,4.5,63.6,14,6,6.7,23,62.2,1,11,75.9,62.2,75.2,61.9,,1,1,23,16.7,87.5,4.3,1,0,0,0,1,1,4.3,191,8.7,80.0,5,6,13.2,3.39,0,1,16.7,50.0,3,8,25.0,14,37.8,1,4,73.2,75.0,73.5,75.1,63.8,0,0,14,37.5,102.8,21.4,3,5,0,1,1,0,0.0,28,4.7
Ben Roethlisberger,1732,QB,PIT,1,2.31,2.27,3.5,,37,25,82.6,23,24,3.1,1.7,1,1,3.8,70.8,17,0,10.5,24,64.9,2,7,76.6,71.6,75.6,70.6,,0,0,26,,116.0,0.0,0,0,0,0,2,0,0.0,156,6.5,58.3,12,12,13.3,3.42,0,0,0.0,58.3,7,3,0.0,13,35.1,0,5,73.2,56.0,73.5,56.2,,0,1,14,33.3,53.1,7.7,1,0,0,0,0,2,14.3,107,8.9
Andy Dalton,6187,QB,CIN,1,2.81,2.52,4.58,,36,7,57.9,19,20,8.4,1.94,1,0,0.0,50.0,10,2,9.1,20,55.6,1,6,75.4,39.3,74.9,40.7,,0,4,21,0.0,27.3,0.0,0,0,0,0,0,2,9.5,111,5.6,77.8,9,11,9.3,3.89,0,1,8.3,54.5,6,10,14.3,16,44.4,1,2,22.2,50.7,74.1,51.2,,0,0,17,50.0,69.9,31.3,5,0,0,2,0,1,5.9,59,5.4
Derek Carr,8671,QB,OAK,1,2.01,1.89,2.65,4.3,35,23,81.5,27,28,6.1,1.71,0,1,3.3,67.9,19,1,13.6,28,80.0,3,14,77.4,75.3,76.1,74.0,,0,0,30,0.0,115.2,0.0,0,0,0,1,2,0,0.0,220,7.9,100.0,4,4,4.8,3.17,0,0,0.0,75.0,3,4,25.0,7,20.0,1,1,21.1,42.4,71.5,58.6,46.9,0,0,8,50.0,108.3,28.6,2,1,0,0,0,0,0.0,42,10.5
Philip Rivers,1725,QB,LAC,1,2.23,2.21,2.8,,34,27,81.0,21,24,3.9,1.88,0,0,0.0,62.5,15,5,11.8,24,70.6,2,7,76.1,73.8,75.3,72.6,,1,0,24,0.0,99.7,0.0,0,0,0,2,2,0,0.0,102,4.3,77.8,9,9,13.0,3.05,0,1,9.1,77.8,7,6,0.0,10,29.4,0,5,72.4,81.6,72.9,79.6,,0,1,12,16.7,105.8,10.0,1,0,0,0,1,0,0.0,90,10.0
Sam Bradford,5526,QB,MIN,1,2.38,2.36,3.1,,33,18,94.7,19,19,6.0,2.02,0,1,5.0,89.5,17,2,5.6,19,57.6,1,8,75.1,89.2,74.7,86.8,,0,0,20,0.0,145.4,0.0,0,0,0,0,2,1,5.0,199,10.5,76.9,13,13,10.5,2.87,0,3,21.4,76.9,10,4,0.0,14,42.4,0,6,73.5,91.4,73.7,90.3,,0,0,15,25.0,138.9,7.1,1,0,0,0,1,0,0.0,147,11.3
Tyrod Taylor,6332,QB,BUF,1,3.07,2.83,4.2,4.57,33,4,75.0,12,15,5.9,2.01,2,0,0.0,60.0,9,0,0.0,15,45.5,0,5,73.5,71.6,73.7,70.6,,0,0,15,,118.6,0.0,0,0,0,1,2,0,0.0,97,6.5,88.9,9,13,7.7,3.96,0,0,0.0,53.8,7,8,12.5,18,54.5,1,8,74.8,69.7,74.5,67.9,64.0,1,1,19,25.0,55.6,11.1,2,3,0,3,0,0,0.0,127,9.8
Russell Wilson,7077,QB,SEA,1,2.93,3.01,2.9,3.45,33,29,46.2,13,14,13.9,2.05,1,1,7.1,35.7,5,4,16.7,15,45.5,1,4,73.5,75.2,73.7,73.8,,0,0,15,25.0,53.6,6.7,1,0,0,0,0,0,0.0,73,5.2,81.8,11,13,8.7,3.88,0,1,7.7,69.2,9,9,0.0,17,51.5,0,5,22.4,57.3,74.3,57.8,58.6,0,0,18,22.2,87.0,11.8,2,2,0,2,0,1,5.6,85,6.5
Matt Ryan,4317,QB,ATL,1,2.56,2.52,2.65,3.8,33,2,66.7,15,16,6.1,2.0,1,0,0.0,62.5,10,4,0.0,17,51.5,0,6,74.5,51.2,74.3,51.8,,0,0,18,25.0,83.3,5.9,1,0,0,0,0,0,0.0,112,7.0,85.7,14,14,8.0,3.16,0,1,6.7,78.6,11,7,8.3,16,48.5,1,7,74.2,83.5,74.1,78.0,65.9,0,0,17,14.3,142.6,6.3,1,1,0,0,1,0,0.0,209,14.9
Jared Goff,10635,QB,LA,1,2.64,2.65,2.2,,30,26,100.0,11,11,7.6,1.88,0,1,9.1,81.8,9,4,18.2,12,40.0,2,4,72.4,91.8,72.9,90.8,,0,0,12,25.0,114.8,8.3,1,0,0,0,0,0,0.0,127,11.5,70.6,17,18,9.3,3.14,0,2,11.1,66.7,12,6,0.0,18,60.0,0,8,74.5,75.2,74.3,73.9,,0,0,18,0.0,117.6,0.0,0,0,0,1,1,0,0.0,179,9.9
Deshaun Watson,11767,QB,HST,1,2.69,2.54,2.95,3.8,29,13,50.0,12,12,10.8,1.75,0,0,0.0,50.0,6,4,0.0,13,44.8,0,4,74.5,32.2,74.3,34.4,,0,1,18,25.0,57.3,7.7,1,0,0,0,1,1,5.6,59,4.9,63.6,11,11,8.1,3.44,0,0,0.0,54.5,6,12,14.3,16,55.2,1,3,22.4,42.5,74.3,35.5,68.0,0,0,18,25.0,63.8,18.8,3,2,0,0,0,1,5.6,43,3.9
Cam Newton,6153,QB,CAR,1,2.98,2.8,,7.3,25,5,75.0,8,9,4.6,2.03,1,0,0.0,66.7,6,1,0.0,9,36.0,0,4,70.9,51.1,71.9,51.7,,0,0,9,0.0,124.8,0.0,0,0,0,0,1,1,11.1,65,7.2,61.5,13,15,12.1,3.51,0,0,0.0,53.3,8,5,0.0,16,64.0,0,5,74.8,59.1,74.5,56.9,63.3,1,1,19,0.0,70.4,0.0,0,1,0,1,1,1,5.3,106,7.1
Scott Tolzien,6749,QB,IND,1,2.56,2.32,3.2,4.3,23,14,57.1,7,8,5.0,1.93,1,0,0.0,50.0,4,2,0.0,8,34.8,0,1,70.3,20.4,71.5,22.0,,0,1,8,0.0,18.8,0.0,0,0,0,0,0,3,37.5,28,3.5,50.0,10,10,12.8,2.89,0,0,0.0,50.0,5,9,0.0,15,65.2,0,4,73.5,39.0,73.9,40.9,58.3,0,1,16,44.4,45.8,26.7,4,1,0,0,0,1,6.3,100,10.0
Blake Bortles,8638,QB,JAX,1,2.75,2.75,,,21,15,50.0,6,6,9.2,1.93,0,0,0.0,16.7,1,1,66.7,6,28.6,2,1,69.6,56.3,71.1,56.5,,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,18,3.0,76.9,13,15,8.4,3.08,1,1,6.3,66.7,10,6,0.0,15,71.4,0,7,73.9,64.8,73.9,64.3,,1,0,16,0.0,109.6,0.0,0,0,0,0,1,1,6.3,107,7.1
Tom Savage,8770,QB,HST,1,2.64,2.53,2.88,,19,13,75.0,8,9,5.1,2.19,0,0,0.0,55.6,5,7,16.7,13,68.4,1,3,72.8,55.9,73.7,56.1,,1,0,15,57.1,65.0,30.8,4,0,0,0,0,0,0.0,36,4.0,50.0,4,4,17.5,3.62,0,0,0.0,50.0,2,4,0.0,6,31.6,0,2,69.6,64.9,71.1,64.4,,0,0,7,50.0,70.8,33.3,2,0,0,0,0,0,0.0,26,6.5
Joe Flacco,4332,QB,BLT,1,2.43,2.31,4.4,,18,3,63.6,11,11,4.5,1.95,0,0,0.0,63.6,7,2,0.0,11,61.1,0,4,73.2,59.1,73.5,59.0,,0,0,14,0.0,123.7,0.0,0,0,0,0,1,0,0.0,101,9.2,50.0,6,6,5.0,3.19,0,0,0.0,33.3,2,5,33.3,7,38.9,1,1,70.3,56.8,71.5,57.0,,0,1,8,20.0,4.2,14.3,1,0,0,0,0,0,0.0,20,3.3
Jacoby Brissett,10725,QB,IND,1,2.97,2.97,,,3,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,3,24.0,2.97,1,0,0.0,66.7,2,1,0.0,3,100.0,0,1,65.5,58.2,68.2,58.3,,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,51,17.0
Sean Mannion,9522,QB,LA,1,2.9,2.9,,,1,26,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,60.2,64.6,60.0,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
