player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Tevin Coleman,9506,HB,ATL,3,20,2,1,33.7,35,0,104,1,2,2,81,55.9,3,4,2,0,5,78.9,65.1,77.8,,55.3,78.0,58.8,60.0,35,0,88,9,37,26,0,0,12,29,0,104,81,4.05,5.2,2.38,15
Jeremy Hill,8690,HB,CIN,3,19,0,0,0.0,0,0,66,0,1,0,42,10.0,1,3,7,0,10,77.3,64.3,75.9,,77.9,68.3,61.9,60.0,12,0,6,3,16,20,0,0,3,22,0,66,42,2.21,3.5,0.38,9
Wendell Smallwood,10787,HB,PHI,3,19,2,1,25.3,20,0,79,1,0,2,58,27.8,2,4,24,0,6,79.3,62.6,0.0,,63.2,53.7,68.1,60.0,20,1,11,3,38,23,0,0,4,22,0,79,58,3.05,4.2,0.29,12
James White,8765,HB,NE,3,17,0,0,0.0,0,0,66,0,2,0,29,11.8,1,4,19,0,10,78.2,67.4,80.2,,82.6,82.1,52.6,60.0,10,0,126,12,72,20,0,0,13,29,0,66,29,1.71,3.9,1.75,7
DeShone Kizer,11807,QB,CLV,3,6,0,0,0.0,0,0,6,0,0,0,3,0.0,4,7,8,2,2,65.4,55.7,0.0,52.4,,,77.4,60.0,13,2,0,0,0,50,81,11,0,6,2,87,53,3.12,5.1,,1
Alex Collins,10805,HB,BLT,2,16,5,4,55.6,69,0,124,0,0,5,65,127.0,5,5,3,1,8,24.1,72.5,72.8,,78.3,,69.4,,19,1,0,0,0,16,0,0,0,16,0,124,65,4.06,7.8,,7
Marlon Mack,11898,HB,IND,2,16,2,1,114.3,24,0,21,0,1,2,35,36.5,1,2,14,1,5,24.8,43.3,74.8,,79.4,65.3,41.0,,24,0,32,2,9,16,0,0,2,18,1,21,35,2.19,1.3,3.56,10
Marcus Mariota,9435,QB,TEN,3,10,2,1,19.5,15,0,55,0,0,0,1,0.0,3,4,31,0,2,61.4,65.1,83.3,63.8,,,62.3,60.0,15,0,0,0,0,89,22,6,0,10,1,77,14,0.88,4.8,,5
Kerwynn Williams,8013,HB,ARZ,3,15,2,0,0.0,0,0,35,0,0,2,22,18.3,0,2,1,0,9,81.8,54.4,72.3,,74.4,58.7,54.6,60.0,5,0,2,1,7,19,0,0,1,16,1,35,22,1.47,2.3,0.29,5
Branden Oliver,9286,HB,LAC,3,15,2,1,45.6,26,0,57,0,2,2,33,46.3,1,2,27,0,4,76.3,59.3,78.3,,36.5,62.5,59.2,,26,0,18,4,28,15,0,0,7,19,0,57,33,2.2,3.8,0.64,9
Darren Sproles,2347,HB,PHI,3,15,2,0,0.0,0,0,61,1,0,2,37,22.4,3,4,24,0,6,78.8,62.0,80.5,,49.9,69.7,57.4,60.0,12,0,73,7,60,17,0,0,12,22,0,61,37,2.47,4.1,1.22,8
Deshaun Watson,11767,QB,HST,3,5,5,0,0.0,0,0,21,0,0,0,6,0.0,2,5,13,3,0,25.9,53.9,35.9,49.5,,,73.5,60.0,49,1,0,0,0,72,103,10,0,5,1,124,97,6.47,8.3,,1
Giovani Bernard,7818,HB,CIN,3,15,2,2,62.3,48,0,77,2,0,2,51,34.0,2,3,7,0,6,76.9,57.0,0.0,,60.8,43.1,67.4,60.0,25,1,67,5,40,17,0,0,8,20,0,77,51,3.4,5.1,1.68,9
Carson Wentz,10636,QB,PHI,3,5,3,0,0.0,0,0,2,0,0,0,0,0.0,4,6,24,3,0,28.0,73.0,42.2,70.8,,,70.8,60.0,24,2,0,0,0,73,81,9,0,5,0,83,34,2.43,5.9,,0
Trevor Siemian,9683,QB,DEN,3,2,2,0,0.0,0,0,-2,0,0,0,0,0.0,0,3,10,2,0,44.1,59.7,39.4,61.8,,,50.1,60.0,8,1,0,0,0,89,47,12,0,2,1,45,17,1.21,3.2,,0
Chris Thompson,7936,HB,WAS,3,14,0,1,51.3,61,0,119,1,3,0,27,21.4,2,5,32,0,6,78.2,72.1,81.2,,49.6,89.6,62.6,60.0,61,0,231,13,59,16,0,0,18,27,2,119,27,1.93,8.5,3.92,5
Cam Newton,6153,QB,CAR,3,10,3,0,0.0,0,0,6,0,0,0,6,0.0,3,6,5,3,1,31.7,51.8,0.0,50.3,,,68.8,60.5,15,3,0,0,0,83,40,4,0,10,1,46,50,3.57,3.3,,1
Aaron Rodgers,2241,QB,GB,3,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,2,5,12,1,0,69.6,69.5,4.9,67.3,,,76.9,60.0,13,3,0,0,0,54,58,7,0,6,0,52,13,1.0,4.0,,0
Elijah McGuire,11943,HB,NYJ,2,13,1,0,0.0,0,0,63,0,0,1,32,17.6,2,3,22,1,4,22.9,52.3,74.9,,75.4,58.2,52.2,60.0,11,0,7,1,7,14,0,0,2,14,0,63,32,2.46,4.8,1.0,7
Jalen Richard,11395,HB,OAK,3,13,2,1,61.9,52,0,84,0,2,2,24,43.4,2,3,23,0,5,78.6,79.4,77.1,,24.8,84.5,74.0,60.0,52,0,61,4,13,16,0,0,4,17,1,84,24,1.85,6.5,4.69,8
Orleans Darkwa,9173,HB,NYG,3,13,1,1,37.7,20,0,53,0,0,1,28,13.5,3,4,21,0,8,75.4,56.7,75.6,,78.8,65.3,53.4,,20,0,13,3,18,13,0,0,3,16,0,53,28,2.15,4.1,0.72,5
Alex Smith,2218,QB,KC,3,7,0,0,0.0,0,0,12,0,0,0,12,0.0,1,3,16,0,2,86.0,77.7,30.3,76.7,,,67.4,60.1,12,2,0,0,0,68,21,4,0,7,0,33,27,2.45,3.0,,1
David Johnson,9519,HB,ARZ,1,11,2,0,0.0,0,1,23,0,1,2,22,35.3,0,0,1,2,6,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22,2.0,2.1,2.39,4
Jacoby Brissett,10725,QB,IND,3,7,0,0,0.0,0,0,8,0,0,0,4,0.0,1,4,14,1,0,84.1,75.2,82.2,72.5,,,68.7,60.6,11,0,0,0,0,67,28,4,0,7,2,36,45,4.09,3.3,,3
Matt Breida,12271,HB,SF,3,11,3,0,0.0,0,0,55,1,0,3,37,67.3,4,3,28,0,5,74.9,69.4,74.8,,74.5,46.7,77.1,60.0,13,0,23,4,22,12,0,0,5,15,0,55,37,3.36,5.0,1.05,4
Alvin Kamara,11822,HB,NO,3,10,2,1,43.1,25,0,58,2,2,2,43,86.0,2,2,20,0,4,77.6,57.4,79.8,,,54.5,60.8,,25,0,76,10,51,10,0,0,16,20,1,58,43,4.3,5.8,1.49,4
Theo Riddick,7980,HB,DET,3,10,2,0,0.0,0,0,19,1,6,2,16,55.7,1,1,11,0,5,76.7,60.7,81.3,,85.8,65.7,52.5,,11,0,82,13,57,11,0,0,17,23,0,19,16,1.6,1.9,1.44,5
Blake Bortles,8638,QB,JAX,3,4,1,1,25.0,15,0,19,0,0,0,10,0.0,2,4,15,1,0,85.4,72.5,83.1,70.4,,,65.9,60.0,15,0,0,0,0,93,41,6,0,4,0,60,19,1.9,6.0,,2
Robert Turbin,7106,HB,IND,3,10,0,0,0.0,0,0,36,0,1,0,28,21.5,0,4,14,0,7,74.4,61.3,77.8,,59.6,61.9,60.7,60.0,7,0,6,3,37,13,0,0,4,13,0,36,28,2.8,3.6,0.16,3
Peyton Barber,10927,HB,TB,1,10,2,0,0.0,0,0,47,0,0,2,30,60.0,1,2,30,0,4,73.8,70.6,70.9,,78.6,59.7,67.9,60.0,14,0,0,0,1,13,0,0,0,10,0,47,30,3.0,4.7,0.0,5
Josh McCown,1085,QB,NYJ,3,5,0,0,0.0,0,0,-2,0,0,0,2,0.0,1,2,22,3,1,57.5,67.8,0.0,68.7,,,60.8,60.0,22,2,0,0,0,73,40,5,0,5,1,38,13,1.3,3.8,,1
DeAndre Washington,10777,HB,OAK,3,10,3,0,0.0,0,0,24,0,0,3,19,28.5,1,1,23,1,4,25.3,63.1,78.5,,75.1,70.1,58.7,60.0,10,0,57,10,29,12,0,0,10,20,0,24,19,1.9,2.4,1.97,6
Dak Prescott,10769,QB,DAL,3,3,2,0,0.0,0,0,16,0,0,0,3,0.0,3,3,9,0,0,86.8,65.3,83.2,63.1,,,67.8,60.0,17,0,0,0,0,66,48,6,0,3,1,64,52,5.78,7.1,,2
Dwayne Washington,10870,HB,DET,2,9,0,0,0.0,0,0,31,0,0,0,17,0.0,0,1,11,0,2,74.2,61.0,73.5,,5.4,54.3,65.7,60.0,6,0,0,0,10,11,0,0,0,9,0,31,17,1.89,3.4,0.0,7
Tavon Austin,7789,WR,LA,3,8,0,0,0.0,0,0,33,0,0,0,14,0.0,0,0,26,0,1,79.0,59.1,76.4,,,54.9,62.8,61.0,9,0,7,1,14,16,0,0,2,9,0,33,14,1.75,4.1,0.5,3
Jerick McKinnon,8731,HB,MIN,3,8,0,0,0.0,0,0,26,0,3,0,10,23.4,1,2,18,0,2,78.1,71.4,78.6,,32.1,82.4,65.7,81.0,10,0,40,8,33,9,0,0,9,16,0,26,10,1.25,3.3,1.21,5
Kirk Cousins,7102,QB,WAS,3,3,0,0,0.0,0,0,9,0,0,0,8,0.0,1,3,32,4,0,39.5,62.5,83.3,58.6,,,74.6,60.0,10,1,0,0,0,88,30,5,0,3,0,39,15,1.88,4.9,,2
C.J. Prosise,10724,HB,SEA,3,8,1,0,0.0,0,0,20,2,7,1,15,107.1,0,1,29,0,0,74.1,63.3,79.9,,79.7,68.1,56.5,60.0,8,0,87,6,44,10,0,0,10,14,0,20,15,1.88,2.5,1.98,8
Dion Lewis,6301,HB,NE,3,8,2,0,0.0,0,0,28,0,0,2,13,27.1,1,1,19,0,3,76.5,70.3,75.7,,76.9,70.0,67.4,,13,0,23,4,19,8,0,0,4,12,0,28,13,1.63,3.5,1.21,5
Latavius Murray,7962,HB,MIN,3,7,0,0,0.0,0,0,17,0,0,0,12,0.0,0,1,18,1,1,18.6,30.9,72.0,,77.6,54.5,32.7,60.0,4,0,0,0,7,8,0,0,0,7,0,17,12,1.71,2.4,0.0,6
Shane Vereen,6208,HB,NYG,3,7,1,0,0.0,0,0,33,0,2,1,16,32.7,0,0,21,0,6,75.6,64.1,81.6,,81.6,77.8,51.1,60.0,8,0,96,14,48,9,0,0,15,21,0,33,16,2.29,4.7,2.0,0
Matthew Stafford,4924,QB,DET,3,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,3,4,11,1,0,86.7,76.9,39.0,73.9,,,77.3,60.0,15,1,0,0,0,75,57,6,0,1,0,56,25,3.57,8.0,,0
Corey Grant,9827,HB,JAX,2,7,2,1,65.9,58,0,88,0,0,2,36,128.6,2,2,15,0,3,75.1,89.3,72.3,,,77.2,83.9,60.0,58,0,18,1,3,13,0,0,1,8,0,88,36,5.14,12.6,6.0,3
Carson Palmer,1317,QB,ARZ,3,6,0,0,0.0,0,0,13,0,0,0,8,0.0,0,3,1,1,0,74.1,66.5,83.6,65.9,,,57.1,60.3,4,0,0,0,0,66,2,1,0,6,0,15,12,1.71,2.1,,0
Andre Ellington,7968,HB,ARZ,3,7,0,0,0.0,0,1,33,0,1,0,19,16.0,0,0,1,0,2,74.9,65.1,0.0,,48.1,68.5,66.3,60.0,6,1,106,10,81,8,0,0,14,17,0,33,19,2.71,4.7,1.31,2
Malcolm Brown,9902,HB,LA,2,7,2,0,0.0,0,0,16,0,0,2,14,50.0,0,1,26,0,2,71.9,61.8,71.8,,30.3,58.0,64.6,,5,0,-4,1,6,7,0,0,1,8,1,16,14,2.0,2.3,-0.67,5
Corey Clement,12253,HB,PHI,2,6,1,1,68.2,15,0,22,0,0,1,12,33.3,1,1,24,0,4,71.7,62.5,69.9,,,58.0,62.7,,15,0,0,0,2,6,0,0,0,6,1,22,12,2.0,3.7,0.0,2
Case Keenum,7323,QB,MIN,2,3,1,0,0.0,0,0,-3,0,0,0,0,0.0,1,2,18,0,0,83.9,77.5,81.9,74.6,,,70.5,60.3,12,0,0,0,0,57,21,3,0,3,0,18,6,1.0,3.0,,0
Tyreek Hill,10799,WR,KC,3,6,1,0,0.0,0,0,24,1,3,1,5,15.2,0,0,16,0,3,78.1,78.5,82.7,,61.6,80.9,55.7,58.2,9,0,253,16,84,47,0,0,22,22,0,24,5,0.83,4.0,3.01,1
Ben Roethlisberger,1732,QB,PIT,3,5,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,1,25,1,0,63.0,70.1,38.6,68.9,,,66.8,60.0,6,1,0,0,0,71,6,1,0,5,0,-4,0,0.0,-0.7,,0
Cordarrelle Patterson,7810,WR,OAK,3,6,4,1,64.2,43,0,67,0,0,4,66,488.9,1,1,23,0,1,75.6,56.2,80.4,,62.4,53.4,70.5,38.1,43,0,15,3,42,31,0,0,4,9,1,67,66,11.0,11.2,0.36,3
Duke Johnson Jr.,9510,HB,CLV,3,6,2,2,79.5,35,0,44,0,7,2,33,291.2,2,2,8,0,3,74.8,73.1,84.4,,86.0,78.5,63.5,56.2,19,0,160,11,85,26,0,0,17,17,1,44,33,5.5,7.3,1.88,2
Mack Brown,10115,HB,WAS,1,6,0,0,0.0,0,0,27,0,0,0,14,0.0,1,1,32,0,4,71.4,73.1,70.2,,72.4,57.9,71.0,,11,0,0,0,2,7,0,0,0,6,0,27,14,2.33,4.5,0.0,2
James Conner,11860,HB,PIT,2,5,0,0,0.0,0,0,20,0,0,0,12,0.0,0,0,25,0,3,70.6,55.7,72.3,,,56.5,56.7,60.0,9,0,0,0,4,8,0,0,0,5,0,20,12,2.4,4.0,0.0,2
Eddie Lacy,7842,HB,SEA,1,5,1,0,0.0,0,0,3,0,0,1,5,20.0,0,0,29,0,1,69.7,50.5,68.7,,,56.9,52.4,,6,0,0,0,2,5,0,0,0,5,0,3,5,1.0,0.6,0.0,4
Tom Brady,698,QB,NE,3,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,19,3,0,28.6,84.4,42.5,85.0,,,47.4,60.0,7,1,0,0,0,87,14,3,0,2,0,15,10,2.0,3.0,,0
Rex Burkhead,7971,HB,NE,2,5,0,0,0.0,0,0,18,1,0,0,3,0.0,1,1,19,0,2,71.8,66.3,72.3,,74.1,76.4,56.2,60.0,14,0,49,4,11,6,0,0,7,9,0,18,3,0.6,3.6,4.45,3
Andy Dalton,6187,QB,CIN,3,4,0,0,0.0,0,0,2,0,0,0,5,0.0,0,2,7,1,0,59.2,64.5,35.6,66.5,,,46.2,60.0,3,1,0,0,0,76,3,1,0,4,0,5,7,1.4,1.0,,1
Matt Ryan,4317,QB,ATL,3,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,2,0,0,85.6,73.9,83.0,71.6,,,66.9,60.3,13,0,0,0,0,79,21,2,0,3,0,18,0,0.0,3.6,,0
Jamaal Williams,11889,HB,GB,3,5,0,0,0.0,0,0,21,0,0,0,13,0.0,0,2,12,0,3,71.1,52.4,74.4,,73.2,54.8,52.0,,6,0,5,1,12,6,0,0,1,6,0,21,13,2.6,4.2,0.42,2
Thomas Rawls,9993,HB,SEA,2,5,0,0,0.0,0,0,4,0,0,0,6,0.0,0,0,29,0,1,69.7,60.9,71.1,,48.8,55.0,58.8,60.0,7,0,0,0,7,7,0,0,0,5,0,4,6,1.2,0.8,0.0,4
Jared Goff,10635,QB,LA,3,3,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,26,1,0,53.6,76.2,82.8,76.3,,,51.3,60.0,2,0,0,0,0,82,2,2,0,3,0,2,0,0.0,0.4,,1
