player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Spencer Long,8713,C,WAS,2,0,32,59.1,100.0,28,52.8,28,48.3,0,100.0,53,53,44.3,100.0,22,41.5,22
Brandon Scherff,9438,G,WAS,2,0,32,64.7,100.0,28,52.8,28,68.1,0,100.0,53,53,58.9,100.0,22,41.5,22
David DeCastro,7640,G,PIT,2,0,25,78.2,100.0,27,50.9,27,91.0,0,100.0,53,53,87.4,100.0,18,34.0,18
Maurkice Pouncey,5543,C,PIT,2,0,25,75.3,100.0,27,50.9,27,67.9,1,100.0,53,53,56.7,100.0,18,34.0,18
Morgan Moses,8701,T,WAS,2,0,32,68.5,100.0,28,52.8,28,70.9,0,100.0,53,53,68.8,100.0,22,41.5,22
Shawn Lauvao,5616,G,WAS,2,0,32,49.0,100.0,28,52.8,28,55.5,0,100.0,53,53,59.0,100.0,22,41.5,22
Ramon Foster,5229,G,PIT,2,0,25,59.5,100.0,27,50.9,27,53.7,0,100.0,53,53,53.8,100.0,18,34.0,18
Mike Remmers,7431,T,MIN,2,0,18,83.7,100.0,17,32.7,17,74.3,0,100.0,52,52,62.7,100.0,29,55.8,29
DeAndre Hopkins,7808,WR,HST,2,0,13,60.9,100.0,14,26.9,14,59.4,0,100.0,52,52,58.7,100.0,34,65.4,34
Marshall Newhouse,5692,T,OAK,2,0,23,83.1,100.0,16,30.8,16,70.7,0,100.0,52,52,59.5,100.0,31,59.6,31
Breno Giacomini,4464,T,HST,2,0,13,56.2,100.0,14,26.9,14,64.3,0,100.0,52,52,67.0,100.0,34,65.4,34
Trent Williams,5529,T,WAS,2,0,32,75.8,100.0,27,51.9,27,81.0,0,100.0,52,52,67.6,100.0,22,42.3,22
Riley Reiff,7029,T,MIN,2,0,18,53.0,100.0,17,32.7,17,65.4,0,100.0,52,52,73.1,100.0,29,55.8,29
Emmanuel Sanders,5606,WR,DEN,2,0,10,59.8,100.0,26,50.0,26,82.0,0,100.0,52,52,90.8,100.0,21,40.4,21
Nick Martin,10684,C,HST,2,0,13,56.8,100.0,14,26.9,14,70.1,0,100.0,52,52,64.8,100.0,34,65.4,34
Joe Berger,2424,G,MIN,2,0,18,61.7,100.0,17,32.7,17,74.0,0,100.0,52,52,79.6,100.0,29,55.8,29
Benjamin Watson,1753,TE,BLT,2,0,3,71.8,100.0,22,42.3,22,65.7,0,100.0,52,52,58.0,100.0,24,46.2,24
Pat Elflein,11825,C,MIN,2,0,18,56.4,100.0,17,32.7,17,51.0,0,100.0,52,52,45.0,100.0,29,55.8,29
Ron Leary,7338,G,DEN,2,0,10,89.0,100.0,24,47.1,24,78.9,1,100.0,51,51,62.1,100.0,21,41.2,21
Nick Easton,9861,G,MIN,2,0,18,53.6,100.0,17,33.3,17,35.8,2,100.0,51,51,40.3,100.0,28,54.9,28
John Sullivan,4501,C,LA,2,0,26,68.0,100.0,19,38.0,19,60.0,0,100.0,50,50,54.1,100.0,26,52.0,26
Jeremy Vujnovich,8928,G,IND,2,0,14,56.9,100.0,15,30.0,15,55.3,0,100.0,50,50,56.5,100.0,31,62.0,31
Alex Mack,4944,C,ATL,2,0,2,63.1,100.0,12,24.0,12,93.2,0,100.0,50,50,94.0,100.0,34,68.0,34
Chris Hogan,6468,WR,NE,2,0,19,55.3,100.0,21,42.0,21,51.3,0,94.3,50,53,57.9,100.0,24,48.0,24
Tyler Higbee,10744,TE,LA,2,0,26,66.0,100.0,17,34.0,17,60.4,1,100.0,50,50,51.9,100.0,26,52.0,26
Andy Levitre,4974,G,ATL,2,0,2,54.0,100.0,12,24.0,12,68.9,1,100.0,50,50,73.4,100.0,34,68.0,34
Jake Matthews,8641,T,ATL,2,0,2,61.2,100.0,12,24.0,12,59.6,1,100.0,50,50,59.2,100.0,34,68.0,34
Marcus Mariota,9435,QB,TEN,2,0,31,60.0,96.9,31,62.0,32,60.0,0,89.3,50,56,60.0,85.0,17,34.0,20
Deyshawn Bond,12120,C,IND,2,0,14,69.8,100.0,15,30.0,15,46.3,0,100.0,50,50,54.0,100.0,31,62.0,31
Andrew Whitworth,3000,T,LA,2,0,26,65.3,100.0,19,38.0,19,67.3,0,100.0,50,50,61.0,100.0,26,52.0,26
Wes Schweitzer,10829,G,ATL,2,0,2,42.5,100.0,12,24.0,12,49.8,0,100.0,50,50,56.5,100.0,34,68.0,34
Jesse James,9593,TE,PIT,2,0,25,63.4,100.0,24,48.0,24,65.5,1,100.0,50,50,59.6,100.0,18,36.0,18
Anthony Castonzo,6174,T,IND,2,0,14,92.5,100.0,15,30.0,15,83.3,0,100.0,50,50,67.1,100.0,31,62.0,31
Kirk Cousins,7102,QB,WAS,2,0,32,60.0,100.0,28,56.0,28,60.0,0,94.3,50,53,60.0,90.9,20,40.0,22
Ed Dickson,5595,TE,CAR,2,0,5,48.7,100.0,26,52.0,26,54.8,0,100.0,50,50,57.3,100.0,17,34.0,17
Rob Gronkowski,5567,TE,NE,2,0,19,57.5,100.0,17,34.0,17,64.7,0,100.0,50,50,63.6,100.0,27,54.0,27
Kyle Rudolph,6195,TE,MIN,2,0,18,66.9,100.0,16,32.7,16,54.5,0,100.0,49,49,54.5,100.0,27,55.1,27
Luke Joeckel,7784,G,SEA,2,0,29,58.3,100.0,5,10.2,5,60.3,0,100.0,49,49,60.6,100.0,39,79.6,39
Rees Odhiambo,10731,T,SEA,2,0,29,47.8,100.0,5,10.2,5,38.6,0,100.0,49,49,40.5,100.0,39,79.6,39
Germain Ifedi,10665,T,SEA,2,0,29,56.3,100.0,5,10.2,5,48.9,0,100.0,49,49,48.9,100.0,39,79.6,39
Mark Glowinski,9567,G,SEA,2,0,29,77.1,100.0,5,10.2,5,65.2,0,100.0,49,49,59.4,100.0,39,79.6,39
Justin Britt,8699,C,SEA,2,0,29,59.3,100.0,5,10.2,5,81.8,0,100.0,49,49,83.3,100.0,39,79.6,39
Jordan Matthews,8677,WR,BUF,2,0,4,52.1,100.0,6,12.2,6,55.1,0,100.0,49,49,58.0,100.0,40,81.6,40
Marqise Lee,8674,WR,JAX,2,0,15,88.8,100.0,15,30.6,15,79.7,0,100.0,49,49,62.7,100.0,33,67.3,33
Adam Thielen,8288,WR,MIN,2,0,18,67.9,100.0,17,34.7,17,81.0,0,100.0,49,49,71.4,100.0,27,55.1,27
Marvin Jones Jr.,7158,WR,DET,2,0,11,85.0,100.0,14,28.6,14,72.3,0,100.0,49,49,61.5,100.0,32,65.3,32
Zay Jones,11792,WR,BUF,2,0,4,61.0,100.0,6,12.5,6,58.8,0,100.0,48,48,58.8,100.0,39,81.3,39
Matt Ryan,4317,QB,ATL,2,0,2,60.0,100.0,12,25.0,12,60.3,0,96.0,48,50,60.3,100.0,34,70.8,34
Greg Olsen,3647,TE,CAR,2,0,5,65.5,100.0,25,52.1,25,64.4,0,100.0,48,48,60.8,100.0,18,37.5,18
Jared Goff,10635,QB,LA,2,0,26,60.0,100.0,19,39.6,19,60.0,0,96.0,48,50,60.0,96.2,25,52.1,26
Ben Roethlisberger,1732,QB,PIT,2,0,25,60.0,100.0,27,56.3,27,60.0,0,90.6,48,53,60.0,100.0,18,37.5,18
Jack Doyle,8520,TE,IND,2,0,14,58.9,100.0,14,29.2,14,68.9,0,100.0,48,48,72.3,100.0,30,62.5,30
Doug Baldwin,6615,WR,SEA,2,0,29,59.7,100.0,4,8.5,4,77.7,0,100.0,47,47,70.3,100.0,38,80.9,38
Jake Fisher,9486,T,CIN,2,0,7,63.5,100.0,19,40.4,19,56.2,1,100.0,47,47,44.1,100.0,24,51.1,24
Allen Hurns,8931,WR,JAX,2,0,15,62.4,100.0,14,29.8,14,64.3,0,100.0,47,47,63.5,100.0,32,68.1,32
Russell Bodine,8746,C,CIN,2,0,7,60.7,100.0,19,40.4,19,58.9,0,100.0,47,47,53.0,100.0,24,51.1,24
Cedric Ogbuehi,9454,T,CIN,2,0,7,47.1,100.0,19,40.4,19,44.5,0,100.0,47,47,48.4,100.0,24,51.1,24
Mike Wallace,5007,WR,BLT,2,0,3,58.7,100.0,24,51.1,24,59.0,0,100.0,47,47,60.1,100.0,20,42.6,20
Brandin Cooks,8655,WR,NE,2,0,19,60.4,100.0,16,34.0,16,58.8,0,95.9,47,49,58.9,100.0,27,57.4,27
Darren Fells,8549,TE,DET,2,0,11,63.2,100.0,16,34.0,16,67.0,0,100.0,47,47,67.4,100.0,29,61.7,29
Jack Mewhort,8694,G,IND,2,0,14,53.6,100.0,14,29.8,14,55.9,0,100.0,47,47,62.5,100.0,29,61.7,29
Clint Boling,6253,G,CIN,2,0,7,42.6,100.0,19,40.4,19,49.1,0,100.0,47,47,53.2,100.0,24,51.1,24
Alejandro Villanueva,9091,T,PIT,2,0,25,69.1,100.0,23,50.0,23,69.0,0,100.0,46,46,64.6,100.0,15,32.6,15
Xavier Su'a-Filo,8668,G,HST,2,0,13,47.4,100.0,14,30.4,14,52.2,0,100.0,46,46,54.2,100.0,28,60.9,28
Mitchell Schwartz,7041,T,KC,2,0,16,58.3,100.0,20,44.4,20,58.4,0,100.0,45,45,54.8,100.0,21,46.7,21
Vernon Davis,2951,TE,WAS,2,0,32,71.2,100.0,25,55.6,25,65.9,0,100.0,45,45,56.8,100.0,19,42.2,19
Bryan Witzmann,8995,G,KC,2,0,16,48.9,100.0,20,44.4,20,64.5,1,100.0,45,45,78.3,100.0,21,46.7,21
Laurent Duvernay-Tardif,8834,G,KC,2,0,16,51.3,100.0,20,44.4,20,60.1,0,100.0,45,45,61.6,100.0,21,46.7,21
Eric Fisher,7783,T,KC,2,0,16,56.7,100.0,20,44.4,20,65.9,1,100.0,45,45,72.4,100.0,21,46.7,21
Dwayne Allen,7066,TE,NE,2,0,19,58.1,100.0,19,42.2,19,56.4,0,100.0,45,45,57.2,100.0,22,48.9,22
Andy Dalton,6187,QB,CIN,2,0,7,60.0,100.0,19,42.2,19,60.0,0,95.7,45,47,60.0,100.0,24,53.3,24
Evan Boehm,10762,G,ARZ,2,0,1,54.6,100.0,22,50.0,22,67.2,0,100.0,44,44,64.6,100.0,13,29.5,13
A.Q. Shipley,5150,C,ARZ,2,0,1,57.5,100.0,22,50.0,22,65.5,0,100.0,44,44,55.7,100.0,13,29.5,13
Jeremy Maclin,4942,WR,BLT,2,0,3,49.1,100.0,21,47.7,21,52.8,0,100.0,44,44,60.3,100.0,20,45.5,20
Amari Cooper,9437,WR,OAK,2,0,23,60.6,100.0,12,27.3,12,61.3,0,100.0,44,44,61.2,100.0,28,63.6,28
Jared Veldheer,5594,T,ARZ,2,0,1,70.4,100.0,22,50.0,22,62.0,0,100.0,44,44,54.5,100.0,13,29.5,13
Allen Barbre,3735,G,DEN,2,0,10,73.5,100.0,20,45.5,20,67.1,0,100.0,44,44,65.4,100.0,18,40.9,18
Charles Clay,6326,TE,BUF,2,0,4,38.8,100.0,6,13.6,6,47.4,0,100.0,44,44,55.2,100.0,35,79.5,35
Marcus Gilbert,6215,T,PIT,2,0,25,57.4,100.0,23,53.5,23,65.3,0,100.0,43,43,63.4,100.0,14,32.6,14
Greg Mancz,10019,G,HST,2,0,13,53.4,100.0,13,30.2,13,47.8,0,100.0,43,43,48.0,100.0,27,62.8,27
Chris Conley,9509,WR,KC,2,0,16,72.9,100.0,18,41.9,18,80.9,0,100.0,43,43,62.4,100.0,21,48.8,21
Braxton Miller,10719,WR,HST,2,0,13,54.4,100.0,12,28.6,12,57.9,1,100.0,42,42,61.9,100.0,26,61.9,26
A.J. Green,6156,WR,CIN,2,0,7,58.5,100.0,17,40.5,17,58.4,0,100.0,42,42,60.2,100.0,21,50.0,21
Deshaun Watson,11767,QB,HST,2,0,13,60.0,100.0,13,31.0,13,60.0,0,97.7,42,43,60.0,96.3,26,61.9,27
Stefon Diggs,9579,WR,MIN,2,0,18,80.2,100.0,14,33.3,14,88.6,0,95.5,42,44,83.5,100.0,27,64.3,27
Travis Kelce,7844,TE,KC,2,0,16,58.1,94.7,18,43.9,19,67.7,1,97.6,41,42,67.6,100.0,20,48.8,20
John Wetzel,8088,T,ARZ,2,0,1,71.9,100.0,20,48.8,20,80.4,0,100.0,41,41,76.7,100.0,12,29.3,12
Breshad Perriman,9459,WR,BLT,2,0,3,52.8,100.0,22,53.7,22,54.8,0,100.0,41,41,58.8,100.0,16,39.0,16
Larry Fitzgerald,1724,WR,ARZ,2,0,1,62.9,100.0,22,53.7,22,59.4,0,100.0,41,41,54.9,100.0,13,31.7,13
Kyle Murphy,10834,T,GB,2,0,12,59.8,100.0,16,40.0,16,66.5,0,100.0,40,40,70.0,100.0,18,45.0,18
Chaz Green,9524,T,DAL,2,0,9,57.4,100.0,14,35.0,14,54.4,0,100.0,40,40,48.7,100.0,22,55.0,22
Antonio Brown,5718,WR,PIT,2,0,25,62.2,100.0,25,62.5,25,63.2,0,100.0,40,40,62.3,100.0,12,30.0,12
Tyron Smith,6161,T,DAL,2,0,9,62.8,100.0,14,35.0,14,48.4,1,100.0,40,40,43.2,100.0,22,55.0,22
La'el Collins,9719,T,DAL,2,0,9,48.7,100.0,14,35.0,14,53.1,0,100.0,40,40,59.2,100.0,22,55.0,22
Corey Linsley,8796,C,GB,2,0,12,63.6,100.0,16,40.0,16,60.5,1,100.0,40,40,69.8,100.0,18,45.0,18
Jason Witten,1384,TE,DAL,2,0,9,47.9,100.0,14,35.0,14,49.5,0,100.0,40,40,56.3,100.0,22,55.0,22
Travis Frederick,7812,C,DAL,2,0,9,51.7,100.0,14,35.0,14,58.6,0,100.0,40,40,67.7,100.0,22,55.0,22
Dak Prescott,10769,QB,DAL,2,0,9,60.0,100.0,14,35.0,14,60.0,0,100.0,40,40,60.0,100.0,22,55.0,22
Zack Martin,8651,G,DAL,2,0,9,60.4,100.0,14,35.0,14,67.8,0,100.0,40,40,65.0,100.0,22,55.0,22
Jahri Evans,3053,G,GB,2,0,12,62.4,100.0,16,40.0,16,71.8,0,100.0,40,40,68.2,100.0,18,45.0,18
Russell Wilson,7077,QB,SEA,2,0,29,60.0,100.0,5,12.5,5,60.0,0,81.6,40,49,60.0,89.7,35,87.5,39
T.Y. Hilton,7092,WR,IND,2,0,14,60.5,100.0,11,27.5,11,61.8,0,100.0,40,40,62.2,100.0,26,65.0,26
Lane Taylor,8365,G,GB,2,0,12,65.4,100.0,16,40.0,16,60.7,0,100.0,40,40,49.2,100.0,18,45.0,18
Brandon LaFell,5602,WR,CIN,2,0,7,71.3,100.0,15,37.5,15,66.0,0,100.0,40,40,59.3,100.0,23,57.5,23
Eric Decker,5611,WR,TEN,2,0,31,75.4,100.0,23,57.5,23,73.9,0,100.0,40,40,63.2,100.0,17,42.5,17
Mitch Morse,9482,C,KC,2,0,16,59.3,100.0,18,45.0,18,69.7,0,100.0,40,40,74.4,100.0,18,45.0,18
Brandon Shell,10792,T,NYJ,2,0,22,50.8,100.0,14,35.9,14,54.6,0,100.0,39,39,59.2,100.0,22,56.4,22
Wesley Johnson,8808,C,NYJ,2,0,22,65.9,100.0,14,35.9,14,58.5,0,100.0,39,39,48.6,100.0,22,56.4,22
Carson Palmer,1317,QB,ARZ,2,0,1,60.0,100.0,22,56.4,22,60.0,0,88.6,39,44,60.0,100.0,13,33.3,13
Kelvin Beachum,7229,T,NYJ,2,0,22,53.7,100.0,14,35.9,14,50.0,0,100.0,39,39,50.8,100.0,22,56.4,22
Austin Hooper,10715,TE,ATL,2,0,2,74.4,100.0,9,23.1,9,74.2,0,100.0,39,39,59.2,100.0,26,66.7,26
Tyler Eifert,7802,TE,CIN,2,0,7,56.3,100.0,16,41.0,16,63.4,0,100.0,39,39,70.8,100.0,21,53.8,21
James Carpenter,6177,G,NYJ,2,0,22,50.1,100.0,14,35.9,14,64.5,0,100.0,39,39,76.0,100.0,22,56.4,22
Alex Smith,2218,QB,KC,2,0,16,60.0,90.0,18,46.2,20,60.1,0,86.7,39,45,60.0,95.2,20,51.3,21
Nick O'Leary,9627,TE,BUF,2,0,4,60.0,100.0,1,2.6,1,54.5,0,100.0,38,38,54.2,100.0,33,86.8,33
Larry Warford,7846,G,NO,2,0,20,73.0,100.0,21,55.3,21,62.5,0,100.0,38,38,41.9,100.0,12,31.6,12
Joel Bitonio,8670,G,CLV,2,0,8,58.9,100.0,11,28.9,11,64.4,0,100.0,38,38,62.1,100.0,23,60.5,23
Drew Brees,802,QB,NO,2,0,20,60.0,100.0,21,55.3,21,60.0,0,100.0,38,38,60.0,100.0,12,31.6,12
Julio Jones,6158,WR,ATL,2,0,2,60.5,100.0,10,26.3,10,59.0,0,100.0,38,38,58.5,100.0,27,71.1,27
Delanie Walker,3120,TE,TEN,2,0,31,74.7,100.0,21,55.3,21,77.4,0,97.4,38,39,71.9,100.0,16,42.1,16
Lee Smith,6311,TE,OAK,2,0,23,76.8,100.0,12,31.6,12,68.2,1,100.0,38,38,60.4,100.0,25,65.8,25
Shon Coleman,10710,T,CLV,2,0,8,61.4,100.0,11,28.9,11,61.4,0,100.0,38,38,61.1,100.0,23,60.5,23
Andrus Peat,9446,G,NO,2,0,20,61.1,100.0,21,55.3,21,59.6,0,100.0,38,38,59.8,100.0,12,31.6,12
Max Unger,4972,C,NO,2,0,20,63.7,100.0,21,55.3,21,52.8,0,100.0,38,38,50.9,100.0,12,31.6,12
Ryan Ramczyk,11787,T,NO,2,0,20,63.1,100.0,21,55.3,21,62.0,0,100.0,38,38,51.3,100.0,12,31.6,12
Terrelle Pryor Sr.,6944,WR,WAS,2,0,32,52.7,100.0,17,44.7,17,46.1,0,100.0,38,38,70.3,100.0,18,47.4,18
J.C. Tretter,7904,C,CLV,2,0,8,65.7,100.0,11,28.9,11,64.1,0,100.0,38,38,59.0,100.0,23,60.5,23
Joe Thomas,3619,T,CLV,2,0,8,57.8,100.0,11,28.9,11,74.9,0,100.0,38,38,75.9,100.0,23,60.5,23
Ryan Kalil,3675,C,CAR,1,0,5,69.0,100.0,19,50.0,19,67.4,0,100.0,38,38,56.1,100.0,14,36.8,14
Kevin Zeitler,7032,G,CLV,2,0,8,52.9,100.0,11,28.9,11,54.0,0,100.0,38,38,49.6,100.0,23,60.5,23
Kenny Wiggins,6471,G,LAC,2,0,27,59.8,100.0,16,43.2,16,51.9,0,100.0,37,37,46.5,100.0,13,35.1,13
Jonnu Smith,11855,TE,TEN,2,0,31,62.0,100.0,21,56.8,21,64.3,0,100.0,37,37,66.6,100.0,12,32.4,12
Spencer Pulley,10998,C,LAC,2,0,27,75.5,100.0,16,43.2,16,64.6,0,100.0,37,37,47.6,100.0,13,35.1,13
Devin Funchess,9474,WR,CAR,2,0,5,47.5,100.0,24,64.9,24,50.2,0,100.0,37,37,61.1,100.0,10,27.0,10
Matt Slauson,5117,G,LAC,2,0,27,58.6,100.0,16,43.2,16,51.0,0,100.0,37,37,47.7,100.0,13,35.1,13
Russell Okung,5531,T,LAC,2,0,27,62.3,100.0,16,43.2,16,57.1,0,100.0,37,37,52.2,100.0,13,35.1,13
Mohamed Sanu,7084,WR,ATL,2,0,2,68.5,100.0,10,27.0,10,72.4,0,100.0,37,37,70.6,100.0,26,70.3,26
Max Garcia,9566,G,DEN,2,0,10,60.7,100.0,19,51.4,19,62.9,0,100.0,37,37,57.6,100.0,15,40.5,15
Mike Glennon,7854,QB,CHI,2,0,6,60.0,100.0,6,16.7,6,60.3,0,100.0,36,36,60.3,100.0,28,77.8,28
Josh McCown,1085,QB,NYJ,2,0,22,60.0,92.9,13,36.1,14,60.0,0,92.3,36,39,60.0,100.0,22,61.1,22
