player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,WAS,8,11.18,0,302,32,75.0,224,236,8.8,2.62,3,12,4.9,65.3,154,104,8.3,270,89.4,14,101,,,,,43.2,73.0,86.7,,69.6,,74.0,,,4,4,282,21.2,99.8,8.1,22,12,0,5,13,9,3.2,1814,7.7,73.7,205,216,7.2,2.43,3,9,4.0,65.7,142,82,6.0,241,79.8,9,81,,,,,37.9,59.3,86.5,,57.7,,61.8,,,3,4,251,23.2,93.2,7.9,19,6,0,5,9,9,3.6,1563,7.2,91.8,49,52,8.6,3.0,0,3,5.6,76.9,40,24,11.1,61,20.2,5,30,,,,,81.8,95.7,78.8,,93.4,,85.8,,,1,0,63,12.5,138.6,4.9,3,6,0,2,4,0,0.0,584,11.2,0,93.3,30,32,-2.7,1.96,0,0,0.0,87.5,28,2,0.0,32,10.6,0,10,,,,,77.7,66.5,76.4,,65.9,,,,,0,0,32,0.0,110.0,0.0,0,0,0,2,0,0,0.0,333,10.4,3.99
Philip Rivers,1725,QB,LAC,8,-1.52,0,298,27,73.5,245,271,8.8,2.58,6,7,2.4,59.8,162,112,10.0,283,95.0,18,98,,,,,67.4,68.5,24.9,,68.3,,58.8,,,1,6,306,9.8,87.5,3.9,11,1,1,18,12,10,3.3,1955,7.2,73.0,215,232,8.2,2.5,4,5,2.0,60.8,141,95,10.2,244,81.9,16,78,,,,,63.2,62.3,19.9,,62.4,,58.8,,,1,5,264,11.6,84.7,4.5,11,1,1,11,9,9,3.4,1560,6.7,77.3,44,54,8.6,2.84,2,2,3.4,59.3,32,18,5.9,54,18.1,2,23,,,,,81.3,86.9,78.5,,84.7,,,,,0,1,58,0.0,104.6,0.0,0,0,0,8,4,1,1.7,468,8.7,0,78.6,14,15,-2.4,2.11,0,0,0.0,73.3,11,1,0.0,15,5.0,0,3,,,,,73.9,67.2,73.9,,66.5,,,,,0,0,16,0.0,105.7,0.0,0,0,0,1,1,0,0.0,73,4.9,1.95
Matt Ryan,4317,QB,ATL,8,0.74,0,292,2,75.1,225,242,10.9,2.75,5,11,4.4,63.2,153,94,9.5,264,90.4,16,96,,,,,40.6,80.5,65.2,,80.7,,48.2,,,4,7,275,14.9,88.5,5.3,14,8,1,7,9,2,0.7,1937,8.0,79.6,191,208,8.0,2.5,6,7,3.2,65.4,136,79,10.5,227,77.7,16,79,,,,,33.6,79.4,63.4,,80.7,,42.6,,,4,5,237,15.2,90.6,5.3,12,7,1,6,8,0,0.0,1561,7.5,68.9,61,62,13.5,3.08,0,4,6.3,66.1,41,17,2.4,65,22.3,1,29,,,,,82.1,73.9,79.0,,71.2,,65.9,,,0,2,66,11.8,99.9,3.1,2,1,0,1,3,2,3.0,596,9.6,0,92.6,27,28,-3.2,1.56,1,0,0.0,85.7,24,2,4.0,28,9.6,1,12,,,,,77.0,67.0,75.9,,66.3,,,,,0,0,28,0.0,123.2,0.0,0,0,0,0,2,0,0.0,220,7.9,2.11
Trevor Siemian,9683,QB,DEN,7,0.15,0,290,10,70.0,220,235,9.7,2.72,2,10,4.0,60.0,141,98,8.4,278,95.9,13,84,,,,,30.8,53.0,64.2,,52.2,,60.9,,,4,9,297,25.5,77.1,9.0,25,18,0,9,9,13,4.4,1592,6.8,71.4,161,174,8.4,2.69,2,6,3.2,61.5,107,76,7.0,210,72.4,8,58,,,,,27.2,47.5,60.3,,46.2,,60.7,,,3,6,226,27.6,73.0,10.0,21,15,0,8,4,9,4.0,1100,6.3,70.4,71,73,10.4,2.65,0,4,5.3,61.6,45,22,10.0,80,27.6,5,29,,,,,83.7,68.4,79.8,,67.6,,60.6,,,1,4,83,18.2,85.9,5.0,4,3,0,1,5,4,4.8,569,7.8,0,91.7,12,12,-2.2,1.92,0,0,0.0,91.7,11,0,0.0,12,4.1,0,3,,,,,72.4,62.8,72.9,,62.5,,,,,0,1,12,,58.7,0.0,0,0,0,0,0,0,0.0,77,6.4,1.47
Carson Palmer,1317,QB,ARZ,7,-6.67,0,290,1,68.8,231,244,11.0,2.54,5,15,5.7,59.0,144,119,9.4,267,92.1,15,90,,,,,71.4,64.6,63.1,,65.2,,45.0,,,2,7,288,18.5,83.3,8.2,22,1,0,6,9,18,6.3,1858,7.6,72.3,206,217,9.1,2.38,4,12,5.1,62.7,136,96,8.7,238,82.1,13,74,,,,,69.0,66.4,61.6,,67.1,,45.0,,,2,5,260,20.8,85.1,8.4,20,1,0,5,7,13,5.0,1541,7.1,65.2,46,50,13.4,2.77,1,3,6.0,56.0,28,26,6.7,52,17.9,2,20,,,,,80.6,58.7,78.1,,58.6,,,,,1,2,52,7.7,81.8,3.8,2,0,0,2,2,5,9.6,437,8.7,0,95.2,21,23,-3.2,1.47,0,0,0.0,87.0,20,3,0.0,23,7.9,0,4,,,,,76.1,67.8,75.3,,67.1,,,,,1,0,24,0.0,88.4,0.0,0,0,0,1,0,0,0.0,120,5.2,1.64
Ben Roethlisberger,1732,QB,PIT,8,-2.76,0,287,25,66.1,218,232,13.0,2.57,4,14,5.6,58.2,135,75,6.3,244,85.0,9,80,,,,,79.1,75.0,66.8,,73.3,,64.6,,,4,9,263,13.3,81.0,4.1,10,2,1,5,9,11,4.2,1874,8.1,69.7,231,246,10.0,2.35,5,14,5.3,61.4,151,69,6.2,256,89.2,10,85,,,,,79.8,72.4,67.2,,70.6,,67.0,,,4,9,274,13.0,82.8,3.5,9,1,1,5,10,11,4.0,1847,7.5,64.3,28,29,17.3,3.1,0,0,0.0,58.6,17,10,5.6,31,10.8,1,7,,,,,78.1,75.3,76.6,,74.9,,58.3,,,0,0,34,10.0,81.8,3.2,1,1,0,1,0,0,0.0,215,7.4,0,85.4,41,43,-1.0,1.63,1,0,0.0,76.7,33,4,5.7,43,15.0,2,12,,,,,79.8,62.2,77.6,,61.9,,,,,0,0,45,0.0,92.0,0.0,0,0,0,1,1,0,0.0,188,4.4,-0.1
Tyrod Taylor,6332,QB,BUF,8,-3.61,0,285,4,71.7,198,212,10.1,3.21,4,10,4.5,62.3,132,108,7.0,261,91.6,10,83,,,,,77.9,79.8,87.0,,77.7,,68.6,,,2,2,277,24.1,95.3,10.0,26,23,0,8,10,4,1.4,1501,7.1,75.4,171,180,8.2,2.98,4,5,2.6,66.1,119,80,7.8,219,76.8,10,66,,,,,74.8,74.0,86.7,,72.0,,66.2,,,1,2,234,25.0,91.9,9.1,20,19,0,4,7,4,1.7,1138,6.3,72.0,50,56,9.9,3.55,0,5,8.6,62.5,35,31,2.8,66,23.2,1,25,,,,,82.3,87.3,79.1,,84.0,,70.7,,,1,0,68,19.4,108.5,9.1,6,4,0,5,3,0,0.0,490,8.8,0,100.0,23,24,-4.6,1.98,0,0,0.0,91.7,22,3,4.3,24,8.4,1,8,,,,,76.3,69.0,75.5,,68.2,,,,,0,0,25,0.0,88.7,0.0,0,0,0,1,0,0,0.0,127,5.3,2.43
Drew Brees,802,QB,NO,8,-0.91,0,285,20,77.3,207,222,9.6,2.59,1,16,7.0,68.5,152,59,5.0,232,81.4,8,85,,,,,81.9,82.6,43.5,,83.2,,48.7,,,3,4,241,13.6,102.9,3.4,8,2,2,9,11,7,2.9,1851,8.3,79.7,207,220,6.4,2.26,2,12,5.3,71.8,158,46,4.2,227,79.6,7,85,,,,,90.4,80.2,43.0,,80.9,,49.7,,,3,3,235,13.0,101.5,2.6,6,1,2,6,9,5,2.1,1668,7.6,85.7,49,55,9.4,3.05,0,4,6.8,70.9,39,16,7.1,58,20.4,3,21,,,,,52.2,77.6,78.8,,76.8,,58.3,,,0,1,62,12.5,119.2,3.4,2,1,0,6,4,2,3.2,546,9.9,0,95.9,49,53,-4.3,1.68,1,0,0.0,84.9,45,3,4.3,53,18.6,2,21,,,,,81.1,68.7,78.4,,67.9,,,,,0,0,56,0.0,107.8,0.0,0,0,0,3,2,0,0.0,363,6.8,2.35
Dak Prescott,10769,QB,DAL,8,-0.84,0,283,9,73.9,218,245,9.9,2.79,8,11,4.1,60.8,149,92,7.5,268,94.7,12,97,,,,,90.7,74.5,87.1,,69.9,,80.0,,,6,4,294,9.8,94.8,3.4,9,14,2,11,15,7,2.4,1673,6.8,76.0,179,198,9.2,2.6,6,9,4.2,63.1,125,71,8.1,218,77.0,11,72,,,,,90.4,73.7,86.6,,68.7,,80.3,,,5,4,240,12.7,89.2,4.1,9,11,2,6,9,4,1.7,1321,6.7,73.6,53,61,8.9,3.15,2,2,3.1,62.3,38,23,2.6,65,23.0,1,28,,,,,82.4,71.9,79.2,,70.5,,63.5,,,1,0,69,4.3,126.2,1.5,1,3,0,5,7,3,4.3,497,8.1,0,100.0,14,14,-2.9,1.61,0,0,0.0,100.0,14,2,0.0,15,5.3,0,3,,,,,73.5,71.4,73.7,,70.4,,,,,0,0,15,50.0,133.6,6.7,1,0,0,0,1,0,0.0,145,10.4,1.48
Derek Carr,8671,QB,OAK,8,-11.22,0,283,23,74.1,228,240,9.8,2.28,4,8,3.1,62.5,150,65,11.2,253,89.4,19,92,,,,,45.5,70.9,86.4,,70.1,,52.6,,,1,7,275,15.4,91.2,4.0,10,3,0,7,13,12,4.4,1792,7.5,78.1,228,241,8.0,2.14,5,7,2.7,66.4,160,58,10.1,252,89.0,18,88,,,,,45.1,69.4,86.4,,69.2,,45.1,,,1,6,273,15.5,91.8,3.6,9,2,0,7,11,11,4.0,1707,7.1,64.3,28,29,12.1,2.81,0,1,3.2,55.2,16,7,11.1,31,11.0,2,12,,,,,77.9,74.7,76.5,,71.1,,65.9,,,0,1,33,14.3,92.2,3.2,1,1,0,1,2,1,3.0,247,8.5,0,96.4,28,30,-2.5,1.61,1,0,0.0,86.7,26,0,3.7,30,10.6,1,8,,,,,77.6,68.0,76.3,,67.2,,,,,0,0,31,,89.2,0.0,0,0,0,1,0,0,0.0,162,5.4,1.44
