player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jacoby Brissett,10725,QB,IND,13,2.94,2.66,3.89,5.01,457,14,79.2,168,174,5.0,1.98,4,3,1.7,68.4,119,38,10.5,177,38.7,14,56,,,,,89.3,70.2,82.8,,69.2,,,,,1,3,182,7.9,85.8,1.7,3,0,0,1,4,4,2.2,1094,6.3,68.8,176,204,10.8,3.55,2,9,4.2,53.4,109,153,9.9,280,61.3,12,68,,,,,51.9,60.5,84.8,,59.9,,60.9,,,9,4,299,29.4,80.9,16.1,45,31,0,17,7,9,3.0,1517,7.4
Blake Bortles,8638,QB,JAX,13,2.7,2.56,3.33,4.75,452,15,73.9,203,215,7.1,1.98,8,11,4.9,64.2,138,42,8.0,216,47.8,12,80,,,,,90.2,78.5,83.6,,76.8,,,,,3,5,225,2.4,85.8,0.5,1,0,0,1,8,4,1.8,1421,6.6,70.8,168,194,9.5,3.36,4,9,4.3,56.2,109,118,8.4,236,52.2,10,77,,,,,27.9,60.3,84.1,,58.2,,68.4,,,5,3,252,16.1,86.3,8.1,19,23,0,17,8,10,4.0,1400,7.2
Cam Newton,6153,QB,CAR,13,2.79,2.57,3.9,5.69,451,5,74.4,207,214,5.3,1.94,5,3,1.4,65.4,140,43,9.1,218,48.3,14,65,,,,,90.2,67.8,83.6,,66.9,,,,,1,7,223,9.3,82.0,1.8,4,0,0,1,9,7,3.1,1284,6.0,64.7,170,187,13.0,3.59,2,10,4.8,54.0,101,109,8.2,233,51.7,9,76,,,,,51.9,63.2,84.2,,61.2,,68.5,,,5,5,261,23.9,82.2,11.2,26,20,0,10,8,11,4.2,1436,7.7
Josh McCown,1085,QB,NYJ,13,2.57,2.41,3.42,5.22,450,22,80.5,246,254,6.4,1.87,7,8,3.0,73.2,186,61,6.1,258,57.3,12,90,,,,,90.5,86.1,84.4,,83.8,,,,,0,3,270,6.6,104.5,1.6,4,0,0,1,12,6,2.2,1863,7.3,68.5,124,138,11.7,3.59,2,7,4.7,58.7,81,116,4.7,188,41.8,4,53,,,,,22.9,45.5,83.2,,41.6,,77.3,,,1,6,202,30.2,79.5,18.6,35,15,0,11,6,17,8.4,1063,7.7
Joe Flacco,4332,QB,BLT,13,2.48,2.4,3.26,4.87,449,3,76.0,262,271,5.3,1.94,2,6,2.2,69.0,187,40,6.0,275,61.2,12,79,,,,,90.6,70.1,84.5,,69.0,,,,,1,5,283,10.0,85.8,1.5,4,0,0,6,10,7,2.5,1406,5.2,69.5,128,148,10.7,3.33,1,5,3.2,57.4,85,85,4.5,174,38.8,4,46,,,,,49.6,54.2,0.0,,56.2,,54.6,,,5,7,183,23.5,65.3,11.5,20,6,0,14,3,10,5.5,1007,6.8
Jared Goff,10635,QB,LA,13,2.85,2.73,3.88,5.5,447,26,76.6,171,176,5.4,1.92,1,2,1.1,71.0,125,43,4.6,178,39.8,6,65,,,,,89.4,71.3,82.8,,70.2,,,,,2,4,183,4.7,101.9,1.1,2,0,0,2,12,6,3.3,1158,6.6,67.3,214,240,11.6,3.46,8,19,7.4,56.3,135,117,6.3,269,60.2,9,89,,,,,51.4,69.9,84.6,,69.3,,57.9,,,2,2,289,17.1,98.0,7.4,20,9,0,16,10,10,3.5,2225,9.3
Dak Prescott,10769,QB,DAL,13,2.75,2.61,3.15,4.62,447,9,82.0,200,209,6.5,1.96,6,7,3.2,72.2,151,47,7.9,215,48.1,13,70,,,,,90.2,75.9,83.7,,74.4,,,,,2,4,228,12.8,106.4,2.8,6,0,0,1,14,2,0.9,1493,7.1,65.1,166,188,11.7,3.49,2,9,4.3,53.7,101,110,6.5,232,51.9,7,78,,,,,76.6,63.5,84.1,,59.3,,78.1,,,5,5,256,17.3,76.1,8.2,19,25,0,15,7,11,4.3,1259,6.7
Matt Ryan,4317,QB,ATL,13,2.64,2.55,3.19,4.97,443,2,81.0,211,220,5.9,1.92,6,3,1.3,70.9,156,47,8.8,224,50.6,15,82,,,,,90.2,79.3,83.7,,77.5,,,,,2,6,230,8.5,91.6,1.8,4,0,0,1,9,3,1.3,1488,6.8,72.8,180,195,13.1,3.37,1,14,6.6,61.0,119,96,9.2,219,49.4,12,87,,,,,80.3,90.2,44.7,,87.0,,78.5,,,4,5,237,13.5,94.2,5.9,13,11,0,10,8,3,1.3,1790,9.2
Derek Carr,8671,QB,OAK,12,2.31,2.27,3.04,3.93,440,23,79.1,273,281,5.5,1.82,5,7,2.4,71.9,202,38,6.5,283,64.3,14,104,,,,,80.0,74.3,84.7,,73.0,,,,,0,5,298,5.3,98.1,0.7,2,0,0,3,13,10,3.4,1898,6.8,64.1,131,139,15.6,3.2,1,7,4.5,47.5,66,70,21.4,157,35.7,18,42,,,,,28.3,75.0,82.7,,74.1,,54.9,,,1,5,176,21.4,69.9,9.6,15,3,0,6,5,6,3.4,1044,7.5
DeShone Kizer,11807,QB,CLV,12,2.9,2.65,3.73,5.05,438,8,71.8,174,179,7.5,1.94,2,10,5.1,62.0,111,46,11.2,185,42.2,14,51,,,,,67.9,56.1,83.2,,55.7,,63.9,,,2,7,202,10.9,74.8,2.7,5,1,0,1,7,12,5.9,1045,5.8,61.7,167,193,12.8,3.63,2,9,4.3,46.6,90,116,12.6,251,57.3,13,62,,,,,59.8,58.9,84.4,,55.0,,73.4,,,9,10,270,20.7,48.9,9.6,24,34,0,15,2,13,4.8,1207,6.3
Case Keenum,7323,QB,MIN,12,2.73,2.63,3.21,4.54,437,18,80.8,193,200,5.5,1.95,4,7,3.3,73.0,146,46,6.4,203,46.5,10,70,,,,,90.1,73.0,83.4,,71.7,,,,,2,5,213,6.5,103.6,1.5,3,0,0,1,13,5,2.3,1415,7.1,70.5,183,204,10.7,3.4,2,10,4.4,60.8,124,124,3.9,234,53.5,5,92,,,,,90.4,81.7,47.7,,77.2,,85.4,,,6,2,258,9.7,88.8,5.1,12,18,0,13,5,5,1.9,1568,7.7
Andy Dalton,6187,QB,CIN,13,2.54,2.39,3.39,5.24,434,7,72.9,247,257,7.7,1.85,5,14,5.2,65.4,168,46,6.7,265,61.1,12,88,,,,,90.5,78.9,84.5,,77.2,,,,,2,9,277,17.4,95.8,3.0,8,0,0,3,18,10,3.6,1883,7.3,68.9,106,132,12.6,3.64,3,6,4.4,51.5,68,89,6.8,168,38.7,5,45,,,,,68.8,60.9,32.0,,60.6,,63.1,,,0,0,174,27.0,79.9,14.3,24,12,0,23,3,5,2.9,864,6.5
Marcus Mariota,9435,QB,TEN,12,2.7,2.52,3.57,5.51,397,31,73.0,174,178,5.9,1.89,3,5,2.7,67.4,120,22,5.5,181,45.6,7,53,,,,,89.6,74.9,82.9,,73.4,,,,,0,5,188,13.6,74.1,1.7,3,0,0,1,2,2,1.1,1016,5.7,68.1,166,181,13.1,3.39,2,20,10.1,57.5,104,86,8.0,216,54.4,9,70,,,,,75.3,69.4,83.9,,68.6,,61.7,,,1,9,238,22.1,80.0,8.8,19,16,0,12,8,10,4.2,1566,8.7
Trevor Siemian,9683,QB,DEN,10,2.72,2.52,3.45,4.64,395,10,73.2,198,206,7.2,1.96,3,8,3.7,67.0,138,41,4.8,212,53.7,7,70,,,,,57.7,57.7,83.6,,57.6,,,,,2,5,225,14.6,89.0,2.8,6,0,0,3,8,8,3.6,1395,6.8,63.8,116,134,12.4,3.6,0,6,4.1,47.0,63,99,14.9,183,46.3,11,47,,,,,40.1,47.7,83.1,,46.7,,60.9,,,3,8,196,25.3,51.9,13.7,25,24,0,15,4,8,4.1,823,6.1
Tyrod Taylor,6332,QB,BUF,12,3.11,2.83,4.1,5.3,394,4,75.2,141,149,5.3,1.98,7,1,0.6,67.8,101,22,4.7,151,38.3,5,46,,,,,88.2,67.2,82.2,,66.3,,,,,0,1,157,9.1,90.2,1.3,2,0,0,1,5,0,0.0,831,5.6,71.6,162,177,11.9,3.87,2,11,5.8,59.3,105,127,9.5,240,60.9,11,67,,,,,63.3,79.7,84.2,,75.4,,77.6,,,3,3,259,25.2,87.3,13.3,32,31,0,10,7,5,1.9,1259,7.1
Jameis Winston,9434,QB,TB,10,2.7,2.54,3.33,5.19,366,30,75.1,173,180,7.7,1.91,2,6,3.2,67.8,122,40,6.2,183,50.0,8,69,,,,,89.7,70.4,83.0,,69.3,,,,,2,4,191,7.5,96.1,1.6,3,0,0,3,9,6,3.1,1301,7.2,62.7,142,148,14.9,3.48,0,9,5.8,56.8,84,78,5.6,183,50.0,5,70,,,,,24.4,73.3,33.4,,71.0,,72.8,,,3,4,192,25.6,82.4,10.9,20,15,0,3,5,13,6.8,1174,7.9
Jay Cutler,2956,QB,MIA,11,2.55,2.48,3.41,4.56,362,17,84.1,182,189,4.7,1.85,5,2,1.0,75.1,142,36,7.2,191,52.8,11,57,,,,,89.9,72.2,83.1,,71.0,,,,,0,3,197,5.6,97.4,1.0,2,0,0,2,8,3,1.5,1144,6.1,63.2,136,151,13.2,3.34,2,4,2.5,50.3,76,88,11.6,171,47.2,10,56,,,,,69.6,57.0,82.8,,56.4,,65.7,,,2,8,182,17.0,70.4,8.8,15,5,0,11,10,11,6.0,956,6.3
Brett Hundley,9580,QB,GB,9,2.96,2.8,3.28,4.88,293,12,85.0,127,132,3.3,1.8,3,1,0.7,79.5,105,20,2.8,135,46.1,3,47,,,,,87.3,74.1,81.8,,72.8,,,,,1,3,139,15.0,91.2,2.2,3,0,0,1,3,3,2.2,836,6.3,62.9,97,120,12.1,3.96,2,5,3.9,46.7,56,90,8.2,158,53.9,5,40,,,,,46.6,56.0,27.1,,49.0,,89.9,,,1,5,168,23.3,61.7,13.3,21,17,0,20,5,9,5.4,698,5.8
Carson Palmer,1317,QB,ARZ,7,2.45,2.43,2.66,3.7,290,1,75.5,139,146,6.6,1.91,4,4,2.6,64.4,94,50,10.5,154,53.1,11,46,,,,,88.5,66.7,82.4,,65.9,,,,,2,1,163,16.0,90.9,5.2,8,0,0,1,5,4,2.5,932,6.4,65.5,113,121,13.9,3.07,1,11,8.3,57.9,70,72,5.4,136,46.9,4,48,,,,,87.8,64.2,82.0,,63.9,,57.9,,,1,6,149,19.4,76.7,10.3,14,1,0,6,4,14,9.4,1046,8.6
Mitchell Trubisky,11757,QB,CHI,9,2.84,2.61,3.14,5.22,266,6,75.9,112,116,5.9,1.99,2,1,0.8,65.5,76,26,10.6,119,44.7,9,38,,,,,86.4,76.3,81.4,,74.8,,,,,1,3,125,11.5,77.0,2.5,3,0,0,1,2,2,1.6,705,6.1,63.5,96,108,11.6,3.53,2,9,7.5,50.9,55,72,9.8,147,55.3,6,39,,,,,88.2,64.9,28.3,,65.0,,61.9,,,1,1,161,27.8,84.0,13.6,20,19,0,9,4,6,3.7,803,7.4
C.J. Beathard,11859,QB,SF,6,2.6,2.42,3.32,4.97,256,28,73.8,122,128,5.2,1.91,3,2,1.5,62.5,80,33,11.1,133,52.0,10,43,,,,,63.5,57.0,81.7,,56.9,,,,,2,4,137,15.2,68.8,3.8,5,0,0,1,1,7,5.1,769,6.0,62.0,79,95,12.5,3.38,3,6,6.1,45.3,43,68,12.2,122,47.7,6,27,,,,,60.5,59.6,81.4,,58.6,,62.4,,,7,2,126,20.6,70.5,11.5,14,13,0,6,3,4,3.2,661,7.0
Tom Savage,8770,QB,HST,8,2.57,2.51,2.97,6.0,245,13,71.6,109,117,8.4,1.99,5,3,2.4,59.0,69,48,11.5,128,52.2,9,31,,,,,37.6,60.4,81.7,,60.1,,,,,2,3,136,22.9,70.6,8.6,11,0,0,1,2,5,3.7,685,5.9,63.4,93,105,12.2,3.21,4,10,8.5,53.3,56,67,5.1,117,47.8,3,36,,,,,86.7,56.8,81.6,,57.3,,54.6,,,2,3,131,14.9,73.0,8.5,10,2,0,6,3,9,6.9,727,6.9
Deshaun Watson,11767,QB,HST,7,3.11,2.91,3.46,4.98,239,13,74.1,85,86,7.3,1.82,1,5,5.2,72.1,62,24,1.6,89,37.2,1,40,,,,,84.9,65.6,80.5,,65.0,,,,,0,2,100,12.5,120.6,3.4,3,0,0,0,9,3,3.0,686,8.0,59.1,110,116,14.7,3.88,1,12,9.4,55.2,64,91,1.5,150,62.8,1,52,,,,,46.1,69.3,82.4,,62.7,,85.1,,,1,6,165,17.6,91.6,10.7,16,18,0,4,10,9,5.5,1013,8.7
Brian Hoyer,5277,QB,NE,7,2.39,2.34,3.02,6.4,226,19,72.5,131,133,5.4,1.91,2,4,2.8,66.9,89,32,6.3,135,59.7,6,45,,,,,87.5,59.4,81.9,,59.2,,,,,0,3,144,6.3,80.1,1.5,2,0,0,0,3,5,3.5,771,5.8,63.2,68,75,13.8,3.14,1,5,6.5,44.0,33,45,23.3,90,39.8,10,20,,,,,84.3,73.8,0.0,,74.0,,63.3,,,1,1,93,31.1,66.0,15.6,14,1,0,5,1,3,3.2,511,6.8
Aaron Rodgers,2241,QB,GB,6,2.83,2.61,3.88,5.04,223,12,83.0,106,110,4.0,1.72,4,3,2.5,74.5,82,14,6.8,112,50.2,6,39,,,,,86.2,71.3,81.2,,70.2,,,,,0,3,120,14.3,100.9,1.8,2,0,0,0,8,4,3.3,629,5.7,68.6,70,83,11.7,3.96,0,7,7.1,55.4,46,66,4.2,111,49.8,2,40,,,,,60.9,83.3,81.4,,78.1,,82.1,,,1,0,127,25.8,106.3,15.3,17,11,0,12,5,3,2.4,756,9.1
Ryan Fitzpatrick,2467,QB,TB,6,2.58,2.47,2.93,4.17,180,30,72.8,81,86,6.6,1.96,3,3,3.3,65.1,56,25,5.1,86,47.8,3,36,,,,,84.2,76.5,80.1,,75.0,,,,,1,2,90,0.0,88.4,0.0,0,0,0,1,4,3,3.3,541,6.3,62.2,74,77,13.1,3.15,0,4,4.7,51.9,40,37,13.0,94,52.2,6,31,,,,,85.2,60.2,3.6,,59.0,,68.0,,,0,1,104,18.9,83.4,7.4,7,10,0,3,3,3,2.9,562,7.3
Blaine Gabbert,6162,QB,ARZ,4,2.58,2.23,3.37,5.56,158,1,72.0,93,96,8.1,1.95,2,2,2.0,66.7,64,15,4.5,99,62.7,3,36,,,,,85.1,62.4,80.6,,62.0,,,,,1,3,103,20.0,86.4,3.0,3,0,0,0,4,5,4.9,642,6.7,51.5,33,34,15.1,3.65,0,3,7.7,44.1,15,33,11.8,59,37.3,2,13,,,,,25.0,37.1,78.9,,37.2,,55.3,,,0,2,65,42.4,65.2,23.7,14,11,0,1,2,7,10.8,255,7.5
Mike Glennon,7854,QB,CHI,4,2.44,2.4,2.88,4.9,149,6,76.5,85,85,6.7,2.03,0,1,1.1,70.6,60,24,7.7,86,57.7,5,28,,,,,84.0,60.1,80.1,,59.8,,,,,0,4,88,4.2,78.8,1.2,1,0,0,0,3,5,5.7,526,6.2,79.6,49,55,7.0,3.01,1,2,3.2,60.0,33,32,15.4,63,42.3,6,14,,,,,25.7,65.2,79.3,,65.9,,55.3,,,2,1,71,21.9,73.8,11.1,7,1,0,3,1,3,4.2,307,5.6
Matt Moore,4018,QB,MIA,4,2.5,2.36,3.28,5.07,141,17,69.0,71,74,6.3,1.85,2,2,2.7,63.5,47,17,4.1,75,53.2,2,16,,,,,83.1,53.5,79.5,,53.8,,,,,1,3,76,5.9,72.5,1.3,1,0,0,0,3,2,2.6,370,5.0,71.7,46,52,12.3,3.24,1,4,7.0,59.6,31,31,6.1,66,46.8,2,21,,,,,82.6,55.5,79.3,,56.3,,55.3,,,0,2,71,35.5,81.5,16.7,11,3,0,5,1,4,5.6,491,9.4
Brock Osweiler,7059,QB,DEN,4,2.58,2.48,3.37,4.48,126,10,66.7,69,70,6.5,1.89,1,1,1.4,57.1,40,18,13.0,70,55.6,6,26,,,,,82.8,52.6,79.4,,53.3,,58.3,,,0,3,73,0.0,67.0,0.0,0,0,0,0,2,3,4.1,431,6.2,71.1,38,46,10.4,3.45,0,1,2.0,47.8,22,34,18.5,56,44.4,5,13,,,,,81.4,45.4,78.6,,47.6,,51.2,,,3,1,60,17.6,64.6,10.7,6,4,0,5,1,4,6.7,270,5.9
Drew Stanton,3659,QB,ARZ,3,2.58,2.55,2.68,4.7,96,1,64.0,50,54,11.1,1.99,3,2,3.5,51.9,28,13,12.5,55,57.3,4,18,,,,,81.3,60.2,78.5,,60.0,,,,,0,2,58,7.7,67.4,1.8,1,0,0,1,2,3,5.2,326,6.0,58.8,34,37,13.8,3.36,0,2,4.7,43.2,16,21,20.0,41,42.7,4,11,,,,,29.9,54.5,77.7,,55.2,,58.3,,,0,0,47,14.3,71.2,7.3,3,1,0,3,1,3,6.4,214,5.8
Kevin Hogan,10796,QB,CLV,4,2.64,2.42,4.1,4.76,87,8,70.3,37,37,6.7,1.86,0,1,2.4,70.3,26,10,0.0,38,43.7,0,12,,,,,79.3,60.4,77.3,,60.2,,,,,0,2,42,10.0,81.4,2.6,1,0,0,0,2,2,4.8,224,6.1,59.5,37,38,13.6,3.31,0,3,7.1,52.6,20,23,9.1,48,55.2,2,13,,,,,32.0,42.4,78.1,,43.6,,55.7,,,0,3,52,21.7,62.7,10.4,5,5,0,1,2,5,9.6,293,7.7
Jimmy Garoppolo,8697,QB,SF,3,2.89,2.77,3.15,5.37,78,28,80.0,35,35,7.7,1.99,0,0,0.0,77.1,27,10,3.6,36,46.2,1,14,,,,,78.7,82.2,77.0,,80.2,,,,,0,2,38,10.0,92.4,2.8,1,0,0,0,1,1,2.6,339,9.7,67.6,34,36,13.4,3.67,0,1,2.8,58.3,21,18,8.7,42,53.8,2,18,,,,,79.5,83.8,77.4,,85.8,,48.3,,,2,0,43,16.7,95.4,7.1,3,3,0,0,1,0,0.0,306,8.5
Nathan Peterman,11926,QB,BUF,4,2.52,2.34,3.4,4.43,53,4,64.5,31,31,9.3,2.04,0,0,0.0,51.6,16,3,20.0,31,58.5,4,9,,,,,77.6,52.1,76.3,,52.6,,,,,0,2,31,0.0,50.9,0.0,0,0,0,0,1,1,3.2,163,5.3,64.7,17,17,11.1,3.19,0,0,0.0,47.1,8,8,27.3,22,41.5,3,6,,,,,75.9,33.2,75.2,,32.9,,57.9,,,0,3,23,12.5,43.1,4.5,1,4,0,0,1,3,13.0,89,5.2
Matt Cassel,2447,QB,TEN,2,2.64,2.51,3.33,,50,31,72.7,22,25,6.0,1.96,2,0,0.0,64.0,16,13,0.0,28,56.0,0,6,,,,,25.7,51.7,75.9,,52.1,,,,,1,1,28,23.1,54.8,10.7,3,0,0,0,0,1,3.6,96,3.8,64.3,14,17,11.9,3.51,0,2,11.1,52.9,9,9,0.0,22,44.0,0,4,,,,,24.3,36.8,75.2,,38.5,,,,,0,1,23,55.6,57.5,22.7,5,0,0,3,1,3,13.0,66,3.9
Sam Bradford,5526,QB,MIN,2,2.51,2.36,3.76,,48,18,84.0,25,25,5.8,1.98,0,1,3.8,80.0,20,3,4.8,25,52.1,1,9,,,,,76.6,74.2,75.6,,73.0,,,,,0,0,26,0.0,128.3,0.0,0,0,0,0,2,1,3.8,210,8.4,66.7,18,18,11.9,3.08,0,3,15.8,66.7,12,11,0.0,23,47.9,0,8,,,,,76.1,56.6,75.3,,56.7,,,,,0,0,24,45.5,116.0,21.7,5,0,0,0,1,3,12.5,172,9.6
