player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Joe Berger,2424,G,MIN,4,0,18,65.4,100.0,34,31.5,34,72.1,0,100.0,108,108,74.0,100.0,65,60.2,65
Josh Kline,8230,G,TEN,4,0,31,72.1,100.0,53,49.1,53,63.7,0,100.0,108,108,55.2,100.0,48,44.4,48
Nick Easton,9861,G,MIN,4,0,18,58.6,100.0,35,32.4,35,50.9,3,100.0,108,108,51.6,100.0,64,59.3,64
Wes Schweitzer,10829,G,ATL,4,0,2,49.0,100.0,27,25.0,27,65.9,1,100.0,108,108,65.0,100.0,75,69.4,75
Rick Wagner,7950,T,DET,4,0,11,60.6,100.0,37,34.3,37,65.8,1,100.0,108,108,64.4,100.0,57,52.8,57
Quinton Spain,10110,G,TEN,4,0,31,58.1,100.0,53,49.1,53,60.6,0,100.0,108,108,63.1,100.0,48,44.4,48
Graham Glasgow,10729,G,DET,4,0,11,70.2,100.0,37,34.3,37,61.2,2,100.0,108,108,59.6,100.0,57,52.8,57
Alex Mack,4944,C,ATL,4,0,2,66.0,100.0,27,25.0,27,91.2,0,100.0,108,108,92.1,100.0,75,69.4,75
Andy Levitre,4974,G,ATL,4,0,2,74.3,100.0,27,25.0,27,79.8,1,100.0,108,108,75.9,100.0,75,69.4,75
Anthony Castonzo,6174,T,IND,4,0,14,80.1,100.0,31,28.7,31,79.1,0,100.0,108,108,73.8,100.0,70,64.8,70
T.J. Lang,5032,G,DET,4,0,11,65.7,100.0,37,34.3,37,72.3,2,100.0,108,108,70.9,100.0,57,52.8,57
Jeremy Vujnovich,8928,G,IND,4,0,14,56.0,100.0,31,28.7,31,49.1,0,100.0,108,108,48.3,100.0,70,64.8,70
Jack Conklin,10642,T,TEN,4,0,31,60.2,100.0,53,49.1,53,56.7,1,100.0,108,108,49.7,100.0,48,44.4,48
Carson Wentz,10636,QB,PHI,4,0,24,60.0,98.0,49,45.8,50,60.0,0,93.0,107,115,60.0,100.0,55,51.4,55
Trent Williams,5529,T,WAS,4,0,32,63.5,100.0,62,57.9,62,71.2,0,100.0,107,107,69.1,100.0,39,36.4,39
Taylor Lewan,8646,T,TEN,4,0,31,67.7,100.0,53,49.5,53,72.2,0,100.0,107,107,68.0,100.0,48,44.9,48
Alejandro Villanueva,9091,T,PIT,4,0,25,72.3,100.0,54,50.5,54,62.3,1,100.0,107,107,56.5,100.0,35,32.7,35
Shaq Mason,9564,G,NE,4,0,19,83.5,100.0,47,44.3,47,78.5,0,100.0,106,106,65.5,100.0,49,46.2,49
David Andrews,9948,C,NE,4,0,19,77.4,100.0,47,44.3,47,70.3,0,100.0,106,106,69.6,100.0,49,46.2,49
Joe Thuney,10712,G,NE,4,0,19,65.3,100.0,47,44.3,47,58.7,0,100.0,106,106,58.6,100.0,49,46.2,49
Cody Whitehair,10690,C,CHI,4,0,6,56.8,100.0,18,17.1,18,67.4,1,100.0,105,105,73.4,100.0,82,78.1,82
Matt Ryan,4317,QB,ATL,4,0,2,60.0,100.0,27,25.7,27,60.6,0,97.2,105,108,60.6,100.0,75,71.4,75
Charles Leno Jr.,8880,T,CHI,4,0,6,57.1,100.0,18,17.1,18,70.3,0,100.0,105,105,71.0,100.0,82,78.1,82
Tyler Higbee,10744,TE,LA,4,0,26,55.1,100.0,40,38.1,40,62.0,1,100.0,105,105,61.4,100.0,52,49.5,52
Jack Mewhort,8694,G,IND,4,0,14,54.8,100.0,30,28.6,30,54.9,0,100.0,105,105,51.7,100.0,68,64.8,68
Nate Solder,6169,T,NE,4,1,19,67.7,100.0,47,44.8,47,62.0,1,100.0,105,105,54.2,100.0,48,45.7,48
Bobby Massie,7112,T,CHI,4,0,6,53.3,100.0,18,17.1,18,49.2,0,100.0,105,105,53.1,100.0,82,78.1,82
Kirk Cousins,7102,QB,WAS,4,0,32,60.0,96.9,62,59.6,64,60.0,0,93.7,104,111,60.0,92.7,38,36.5,41
Joe Flacco,4332,QB,BLT,4,0,3,60.0,100.0,53,51.0,53,60.0,0,99.0,104,105,60.0,100.0,44,42.3,44
Wesley Johnson,8808,C,NYJ,4,0,22,54.1,100.0,37,35.6,37,48.5,1,100.0,104,104,44.9,100.0,60,57.7,60
James Carpenter,6177,G,NYJ,4,1,22,36.8,100.0,37,35.6,37,52.9,2,100.0,104,104,66.6,100.0,60,57.7,60
Kelvin Beachum,7229,T,NYJ,4,0,22,49.2,100.0,37,35.6,37,52.4,0,100.0,104,104,56.9,100.0,60,57.7,60
Ron Leary,7338,G,DEN,4,0,10,77.5,100.0,46,44.2,46,66.8,3,100.0,104,104,50.9,100.0,42,40.4,42
Chris Clark,4623,T,HST,3,0,13,70.2,100.0,33,32.0,33,60.6,0,100.0,103,103,60.9,100.0,59,57.3,59
Matthew Stafford,4924,QB,DET,4,0,11,60.0,100.0,37,35.9,37,60.0,0,96.3,103,107,60.0,100.0,57,55.3,57
Jason Peters,2148,T,PHI,4,0,24,58.2,100.0,46,44.7,46,70.8,0,100.0,103,103,80.2,100.0,48,46.6,48
Tom Brady,698,QB,NE,4,0,19,60.0,100.0,47,45.6,47,60.0,0,97.2,103,106,60.0,100.0,49,47.6,49
Clint Boling,6253,G,CIN,4,0,7,47.2,100.0,45,44.1,45,57.6,0,100.0,102,102,60.0,100.0,52,51.0,52
Kyle Rudolph,6195,TE,MIN,4,0,18,62.6,100.0,32,31.4,32,54.7,0,100.0,102,102,59.6,100.0,62,60.8,62
Deshaun Watson,11767,QB,HST,4,0,13,60.0,96.8,30,29.4,31,60.0,0,92.7,102,110,60.0,98.5,67,65.7,68
Russell Bodine,8746,C,CIN,4,0,7,65.5,100.0,45,44.1,45,66.9,0,100.0,102,102,53.3,100.0,52,51.0,52
Mike Glennon,7854,QB,CHI,4,0,6,60.0,100.0,18,17.6,18,60.3,0,97.1,102,105,60.3,97.6,80,78.4,82
Dion Sims,7888,TE,CHI,4,0,6,60.5,100.0,17,16.8,17,55.6,0,100.0,101,101,57.7,100.0,79,78.2,79
Jack Doyle,8520,TE,IND,4,0,14,60.4,100.0,29,29.0,29,64.6,0,100.0,100,100,65.7,100.0,64,64.0,64
Ramon Foster,5229,G,PIT,4,0,25,55.3,100.0,53,53.5,53,49.5,0,100.0,99,99,48.4,100.0,31,31.3,31
Josh McCown,1085,QB,NYJ,4,0,22,60.0,97.3,36,36.4,37,60.0,0,95.2,99,104,60.0,98.3,59,59.6,60
Demaryius Thomas,5547,WR,DEN,4,0,10,66.2,100.0,44,44.4,44,73.0,0,100.0,99,99,73.7,100.0,45,45.5,45
Virgil Green,6356,TE,DEN,4,0,10,49.7,100.0,42,42.4,42,55.9,0,100.0,99,99,61.7,100.0,44,44.4,44
Ed Dickson,5595,TE,CAR,4,0,5,51.0,100.0,53,54.1,53,55.5,0,100.0,98,98,59.0,100.0,31,31.6,31
Adam Thielen,8288,WR,MIN,4,0,18,66.6,100.0,31,32.3,31,68.8,1,100.0,96,96,59.8,100.0,60,62.5,60
Justin Britt,8699,C,SEA,4,0,29,58.5,100.0,10,10.4,10,72.1,0,100.0,96,96,73.2,100.0,77,80.2,77
Joe Staley,3644,T,SF,4,0,28,77.8,100.0,24,25.0,24,77.7,0,100.0,96,96,74.8,100.0,67,69.8,67
Rees Odhiambo,10731,T,SEA,4,0,29,47.8,100.0,10,10.4,10,38.4,0,100.0,96,96,39.3,100.0,77,80.2,77
Bryan Witzmann,8995,G,KC,4,0,16,57.6,100.0,39,40.6,39,67.0,1,100.0,96,96,73.1,100.0,49,51.0,49
Zach Ertz,7816,TE,PHI,4,0,24,49.7,100.0,40,41.7,40,51.9,0,100.0,96,96,56.6,100.0,47,49.0,47
Germain Ifedi,10665,T,SEA,4,0,29,54.7,100.0,10,10.4,10,47.1,0,100.0,96,96,47.1,100.0,77,80.2,77
Luke Joeckel,7784,G,SEA,4,0,29,55.9,100.0,10,10.4,10,61.6,0,100.0,96,96,62.6,100.0,77,80.2,77
Eric Fisher,7783,T,KC,4,0,16,52.5,100.0,39,40.6,39,65.2,1,100.0,96,96,69.7,100.0,49,51.0,49
Trent Brown,9677,T,SF,4,0,28,91.6,100.0,24,25.0,24,86.1,0,100.0,96,96,76.9,100.0,67,69.8,67
Daniel Kilgore,6315,C,SF,4,1,28,57.0,100.0,24,25.0,24,44.9,4,100.0,96,96,38.8,100.0,67,69.8,67
Brandon Fusco,6324,G,SF,4,0,28,72.9,100.0,24,25.0,24,81.0,0,100.0,96,96,85.7,100.0,67,69.8,67
Jesse James,9593,TE,PIT,4,0,25,59.4,100.0,47,49.0,47,62.0,1,100.0,96,96,61.0,100.0,33,34.4,33
Mitchell Schwartz,7041,T,KC,4,0,16,61.7,100.0,39,40.6,39,61.2,0,100.0,96,96,58.6,100.0,49,51.0,49
Andy Dalton,6187,QB,CIN,4,0,7,60.0,100.0,43,45.3,43,60.0,0,96.0,95,99,60.0,98.0,50,52.6,51
Antonio Brown,5718,WR,PIT,4,0,25,64.0,100.0,54,56.8,54,64.2,0,100.0,95,95,63.0,100.0,29,30.5,29
Alshon Jeffery,7048,WR,PHI,4,0,24,61.9,100.0,38,40.0,38,65.5,1,100.0,95,95,71.8,100.0,48,50.5,48
Ryan Ramczyk,11787,T,NO,4,0,20,59.5,100.0,51,54.3,51,52.9,0,100.0,94,94,56.6,100.0,30,31.9,30
Max Unger,4972,C,NO,4,0,20,56.0,100.0,51,54.3,51,46.1,0,100.0,94,94,53.3,100.0,30,31.9,30
Larry Warford,7846,G,NO,4,0,20,63.5,100.0,51,54.3,51,60.2,0,100.0,94,94,47.0,100.0,30,31.9,30
Andrus Peat,9446,G,NO,4,0,20,66.0,100.0,51,54.3,51,68.4,0,100.0,94,94,63.8,100.0,30,31.9,30
Cam Newton,6153,QB,CAR,4,0,5,60.6,93.3,56,59.6,60,60.5,0,85.5,94,110,60.0,97.1,34,36.2,35
Vernon Davis,2951,TE,WAS,4,0,32,78.6,100.0,55,59.1,55,74.5,1,100.0,93,93,61.9,100.0,34,36.6,34
Nick Boyle,9604,TE,BLT,4,0,3,75.0,100.0,46,49.5,46,70.6,1,100.0,93,93,69.0,100.0,39,41.9,39
Brian Hoyer,5277,QB,SF,4,0,28,60.0,95.8,23,24.7,24,60.0,0,97.9,93,95,60.0,100.0,66,71.0,66
John Sullivan,4501,C,LA,4,0,26,60.5,100.0,32,34.4,32,67.9,0,100.0,93,93,67.8,100.0,52,55.9,52
Marvin Jones Jr.,7158,WR,DET,4,0,11,79.6,100.0,32,34.8,32,68.8,0,100.0,92,92,60.0,100.0,52,56.5,52
Tyron Smith,6161,T,DAL,4,0,9,57.1,100.0,41,45.1,41,49.8,1,100.0,91,91,47.4,100.0,43,47.3,43
La'el Collins,9719,T,DAL,4,0,9,44.4,100.0,41,45.1,41,54.7,0,100.0,91,91,67.0,100.0,43,47.3,43
Zay Jones,11792,WR,BUF,4,0,4,59.8,100.0,19,20.9,19,70.4,0,100.0,91,91,64.5,100.0,68,74.7,68
Travis Frederick,7812,C,DAL,4,0,9,73.0,100.0,41,45.1,41,85.0,1,100.0,91,91,91.2,100.0,43,47.3,43
Travis Swanson,8711,C,DET,3,0,11,62.2,100.0,29,31.9,29,56.7,0,100.0,91,91,51.9,100.0,51,56.0,51
Zack Martin,8651,G,DAL,4,0,9,66.8,100.0,41,45.1,41,67.4,0,100.0,91,91,67.3,100.0,43,47.3,43
Jason Witten,1384,TE,DAL,4,0,9,58.1,100.0,41,45.1,41,51.7,0,100.0,91,91,59.9,100.0,43,47.3,43
Dion Dawkins,11818,T,BUF,4,0,4,64.7,100.0,20,22.2,20,79.7,0,100.0,90,90,81.0,100.0,60,66.7,60
Drew Brees,802,QB,NO,4,0,20,60.0,100.0,51,56.7,51,60.0,0,95.7,90,94,60.0,96.7,29,32.2,30
A.Q. Shipley,5150,C,ARZ,4,0,1,61.9,100.0,43,47.8,43,63.5,0,100.0,90,90,51.9,100.0,30,33.3,30
Evan Boehm,10762,G,ARZ,4,0,1,49.8,100.0,43,47.8,43,71.8,2,100.0,90,90,77.5,100.0,30,33.3,30
Jared Veldheer,5594,T,ARZ,4,0,1,67.0,100.0,43,47.8,43,62.6,0,100.0,90,90,61.7,100.0,30,33.3,30
Robert Woods,7822,WR,LA,4,0,26,81.7,100.0,37,41.6,37,87.1,1,100.0,89,89,72.9,100.0,44,49.4,44
T.Y. Hilton,7092,WR,IND,4,0,14,60.5,100.0,23,26.1,23,61.4,0,100.0,88,88,62.0,100.0,60,68.2,60
Rob Gronkowski,5567,TE,NE,4,0,19,69.3,100.0,39,44.3,39,78.2,0,100.0,88,88,75.7,100.0,41,46.6,41
Marcus Mariota,9435,QB,TEN,4,0,31,60.0,93.8,45,51.1,48,60.0,0,87.1,88,101,60.0,87.0,40,45.5,46
Travis Kelce,7844,TE,KC,4,0,16,58.4,94.4,34,38.6,36,66.1,2,97.8,88,90,59.0,100.0,48,54.5,48
Jake Fisher,9486,T,CIN,4,0,7,52.7,100.0,39,44.3,39,48.5,1,100.0,88,88,42.9,100.0,44,50.0,44
Joe Haeg,10789,T,IND,4,0,14,55.3,100.0,26,29.5,26,56.5,0,100.0,88,88,58.2,100.0,56,63.6,56
Chris Hogan,6468,WR,NE,4,0,19,62.2,100.0,43,49.4,43,67.1,0,96.7,87,90,79.8,100.0,37,42.5,37
John Wetzel,8088,T,ARZ,4,0,1,78.5,100.0,41,47.1,41,82.2,0,100.0,87,87,70.8,100.0,29,33.3,29
Dak Prescott,10769,QB,DAL,4,0,9,60.0,100.0,41,47.1,41,60.0,0,95.6,87,91,60.0,95.3,41,47.1,43
Jordan Matthews,8677,WR,BUF,4,0,4,65.4,100.0,18,20.7,18,61.4,0,100.0,87,87,59.1,100.0,65,74.7,65
Marqise Lee,8674,WR,JAX,4,0,15,89.1,100.0,31,35.6,31,84.9,1,100.0,87,87,62.0,100.0,55,63.2,55
Chris Conley,9509,WR,KC,4,0,16,69.5,100.0,34,39.1,34,74.4,0,100.0,87,87,62.5,100.0,46,52.9,46
Marcus Cannon,6290,T,NE,3,0,19,64.6,100.0,35,40.2,35,75.5,1,100.0,87,87,82.2,100.0,42,48.3,42
A.J. Green,6156,WR,CIN,4,0,7,62.3,100.0,37,43.0,37,60.3,0,100.0,86,86,59.7,100.0,44,51.2,44
Charles Clay,6326,TE,BUF,4,0,4,53.1,100.0,18,21.2,18,55.2,0,100.0,85,85,58.2,100.0,64,75.3,64
Allen Hurns,8931,WR,JAX,4,0,15,62.0,100.0,28,32.9,28,71.1,0,100.0,85,85,62.8,100.0,56,65.9,56
Russell Wilson,7077,QB,SEA,4,0,29,60.0,100.0,10,11.8,10,60.0,0,88.5,85,96,60.0,94.8,73,85.9,77
Alex Smith,2218,QB,KC,4,0,16,60.1,94.9,37,43.5,39,60.2,0,88.5,85,96,60.0,93.9,46,54.1,49
Brandon LaFell,5602,WR,CIN,4,0,7,61.5,100.0,38,44.7,38,60.5,0,100.0,85,85,59.6,100.0,45,52.9,45
Deyshawn Bond,12120,C,IND,4,0,14,62.2,100.0,24,28.2,24,47.1,0,100.0,85,85,54.7,100.0,55,64.7,55
Gabe Jackson,8716,G,OAK,4,1,23,50.6,100.0,25,29.8,25,45.0,1,100.0,84,84,51.5,100.0,49,58.3,49
Donald Penn,3459,T,OAK,4,0,23,81.6,100.0,25,29.8,25,78.4,1,100.0,84,84,65.5,100.0,49,58.3,49
Kelechi Osemele,7062,G,OAK,4,0,23,73.0,100.0,25,29.8,25,80.2,1,100.0,84,84,78.7,100.0,49,58.3,49
Rodney Hudson,6207,C,OAK,4,0,23,71.4,100.0,25,29.8,25,76.3,1,100.0,84,84,67.9,100.0,49,58.3,49
Darren Fells,8549,TE,DET,4,0,11,57.5,100.0,31,36.9,31,60.5,0,100.0,84,84,63.0,100.0,47,56.0,47
Jacoby Brissett,10725,QB,IND,4,0,14,60.6,100.0,28,33.7,28,60.5,0,91.2,83,91,60.0,94.7,54,65.1,57
Emmanuel Sanders,5606,WR,DEN,4,0,10,71.2,100.0,40,48.2,40,82.6,0,100.0,83,83,88.7,100.0,33,39.8,33
Nick O'Leary,9627,TE,BUF,4,0,4,66.0,100.0,10,12.0,10,57.1,0,100.0,83,83,55.3,100.0,63,75.9,63
Jermaine Kearse,7428,WR,NYJ,4,0,22,85.1,100.0,29,34.9,29,65.2,0,100.0,83,83,64.0,100.0,51,61.4,51
Eric Decker,5611,WR,TEN,4,0,31,70.5,100.0,42,51.2,42,78.0,1,100.0,82,82,66.4,100.0,39,47.6,39
Chris Hubbard,8051,T,PIT,3,0,25,84.2,100.0,42,51.2,42,67.3,1,100.0,82,82,47.3,100.0,28,34.1,28
Doug Baldwin,6615,WR,SEA,4,0,29,59.5,100.0,7,8.5,7,77.0,0,100.0,82,82,66.1,100.0,68,82.9,68
Cedric Ogbuehi,9454,T,CIN,4,0,7,45.1,100.0,35,42.7,35,44.4,0,100.0,82,82,43.2,100.0,42,51.2,42
Benjamin Watson,1753,TE,BLT,4,0,3,65.4,100.0,33,40.2,33,62.1,0,100.0,82,82,59.0,100.0,40,48.8,40
Terrelle Pryor Sr.,6944,WR,WAS,4,0,32,57.1,100.0,42,51.9,42,59.1,0,100.0,81,81,67.6,100.0,34,42.0,34
Larry Fitzgerald,1724,WR,ARZ,4,0,1,59.2,100.0,41,50.6,41,57.4,0,100.0,81,81,56.7,100.0,28,34.6,28
Carson Palmer,1317,QB,ARZ,4,0,1,60.0,100.0,43,53.1,43,60.3,0,90.0,81,90,60.3,100.0,30,37.0,30
Derek Carr,8671,QB,OAK,4,0,23,60.0,100.0,25,31.3,25,60.0,0,97.6,80,82,60.0,100.0,47,58.8,47
Laken Tomlinson,9461,G,SF,3,0,28,65.0,100.0,20,25.0,20,56.5,0,100.0,80,80,54.9,100.0,58,72.5,58
Marshall Newhouse,5692,T,OAK,4,0,23,81.2,100.0,24,30.0,24,64.8,0,100.0,80,80,53.2,100.0,46,57.5,46
Donte Moncrief,8725,WR,IND,4,0,14,44.4,100.0,21,26.3,21,51.1,0,100.0,80,80,59.0,100.0,53,66.3,53
Brandon Coleman,9086,WR,NO,4,0,20,70.1,100.0,46,57.5,46,54.5,0,100.0,80,80,59.2,100.0,23,28.8,23
Robby Anderson,11254,WR,NYJ,4,0,22,60.5,100.0,22,27.8,22,50.4,0,100.0,79,79,60.8,100.0,50,63.3,50
Stefon Diggs,9579,WR,MIN,4,0,18,74.8,100.0,22,27.8,22,80.0,0,97.5,79,81,77.0,100.0,53,67.1,53
Austin Hooper,10715,TE,ATL,4,0,2,74.2,100.0,21,26.6,21,71.0,0,100.0,79,79,60.4,100.0,52,65.8,52
Torrey Smith,6210,WR,PHI,4,0,24,73.0,100.0,29,36.7,29,48.0,0,100.0,79,79,62.6,100.0,44,55.7,44
Brandin Cooks,8655,WR,NE,4,0,19,58.1,100.0,35,44.9,35,58.2,0,96.3,78,81,59.6,100.0,38,48.7,38
Jahri Evans,3053,G,GB,4,0,12,57.2,100.0,29,37.2,29,65.0,0,100.0,78,78,70.3,100.0,40,51.3,40
Pierre Garcon,4519,WR,SF,4,0,28,85.4,100.0,15,19.2,15,63.7,0,100.0,78,78,64.8,100.0,59,75.6,59
Ty Sambrailo,9492,T,ATL,3,0,2,73.9,100.0,21,26.9,21,68.4,0,100.0,78,78,68.2,100.0,55,70.5,55
Corey Linsley,8796,C,GB,4,0,12,70.4,100.0,29,37.2,29,72.0,1,100.0,78,78,76.9,100.0,40,51.3,40
Lane Taylor,8365,G,GB,4,0,12,65.5,100.0,29,37.2,29,62.5,0,100.0,78,78,55.0,100.0,40,51.3,40
T.J. Johnson,8034,G,CIN,4,0,7,52.8,100.0,37,48.1,37,49.7,0,100.0,77,77,55.4,100.0,36,46.8,36
Jonnu Smith,11855,TE,TEN,4,0,31,60.2,100.0,38,49.4,38,61.4,0,100.0,77,77,62.6,100.0,33,42.9,33
Mike Wallace,5007,WR,BLT,4,0,3,59.2,100.0,37,48.1,37,59.1,0,98.7,77,78,59.6,100.0,34,44.2,34
Matt Slauson,5117,G,LAC,4,0,27,57.2,100.0,36,47.4,36,51.8,0,100.0,76,76,53.9,100.0,27,35.5,27
Case Keenum,7323,QB,MIN,3,0,18,60.1,100.0,21,27.6,21,60.6,0,96.2,76,79,60.3,100.0,52,68.4,52
