player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Blake Bortles,8638,QB,JAX,13,72.5,371,410,8.2,2.7,12,20,4.6,60.2,247,0,160,8.2,453,22,157,15,46.9,71.5,68.8,68.3,8,8,478,1,12.5,85.8,4.4,20,23,1,18,16,14,2.9,2821,6.9
Case Keenum,7323,QB,MIN,12,75.8,376,404,8.1,2.73,6,17,3.9,66.8,270,0,170,5.3,437,15,162,18,91.6,81.6,77.3,85.6,8,7,471,2,8.8,96.2,3.4,15,18,0,14,18,10,2.1,2983,7.4
Cam Newton,6153,QB,CAR,13,70.0,377,402,8.8,2.79,7,13,3.0,60.0,241,1,152,8.7,452,23,141,5,78.2,66.5,64.5,67.4,6,12,485,4,19.7,81.9,6.6,30,20,1,11,17,18,3.7,2720,6.8
Dak Prescott,10769,QB,DAL,13,74.3,366,399,8.9,2.74,8,16,3.7,63.2,252,1,157,7.4,449,20,148,9,89.4,72.4,67.8,79.8,7,9,486,1,15.9,91.6,5.6,25,25,2,16,21,13,2.7,2752,6.9
Josh McCown,1085,QB,NYJ,13,76.5,370,397,8.1,2.55,9,15,3.6,67.3,267,0,177,5.7,455,16,143,22,29.1,67.9,65.4,75.0,1,9,482,3,22.0,94.5,8.6,39,15,5,12,18,23,4.8,2926,7.4
Andy Dalton,6187,QB,CIN,13,71.7,353,389,9.2,2.54,8,20,5.0,60.7,236,0,135,6.7,434,17,133,7,88.4,73.0,72.5,55.7,2,9,452,2,23.7,90.4,7.4,32,12,0,26,21,15,3.3,2747,7.1
Jacoby Brissett,10725,QB,IND,13,73.8,344,381,8.0,2.93,6,12,3.0,59.8,228,0,191,10.2,460,26,124,14,51.9,64.3,64.5,53.0,10,7,484,2,25.1,82.5,10.4,48,31,3,18,11,13,2.7,2611,6.9
DeShone Kizer,11807,QB,CLV,12,66.9,341,373,10.1,2.89,4,19,4.7,53.9,201,0,162,11.8,439,27,113,8,51.1,56.8,54.3,68.8,11,17,475,2,17.9,61.2,6.6,29,35,1,16,9,25,5.3,2252,6.0
Marcus Mariota,9435,QB,TEN,12,70.6,340,360,9.4,2.7,5,25,6.5,62.2,224,0,108,6.7,398,16,123,31,87.9,76.4,72.6,78.3,1,14,427,1,20.4,76.9,5.5,22,16,1,13,10,12,2.8,2582,7.2
Jay Cutler,2956,QB,MIA,11,75.2,318,340,8.3,2.55,7,6,1.7,64.1,218,0,124,8.8,362,21,113,17,84.8,64.9,63.9,59.9,2,11,380,1,13.7,85.4,4.7,17,5,0,13,18,14,3.7,2100,6.2
Trevor Siemian,9683,QB,DEN,10,69.7,314,340,9.1,2.72,3,14,3.9,59.1,201,0,140,8.2,395,18,117,10,48.3,52.5,51.4,61.4,5,13,421,3,22.1,74.4,7.8,31,24,0,18,12,16,3.8,2218,6.5
Jameis Winston,9434,QB,TB,10,69.5,315,329,10.9,2.69,2,15,4.4,62.6,206,1,118,5.9,367,13,139,30,32.1,72.1,71.9,62.2,5,8,384,5,19.5,89.7,6.3,23,15,1,6,14,19,4.9,2475,7.5
Tyrod Taylor,6332,QB,BUF,12,73.3,303,326,8.8,3.11,9,12,3.5,63.2,206,0,149,7.2,394,16,113,4,79.2,77.7,73.3,76.8,3,4,419,2,22.8,88.6,8.6,34,31,0,11,12,5,1.2,2090,6.4
Carson Palmer,1317,QB,ARZ,7,71.0,252,267,9.8,2.45,5,15,5.2,61.4,164,0,122,8.4,290,15,94,1,73.3,65.3,65.8,45.0,3,7,312,1,18.0,84.4,7.6,22,1,0,7,9,18,5.8,1978,7.4
Brett Hundley,9580,QB,GB,9,75.4,224,252,7.1,2.96,5,6,2.3,63.9,161,0,110,4.7,293,8,87,12,68.1,67.1,60.6,91.0,2,8,307,3,21.8,78.0,8.2,24,17,0,21,8,12,3.9,1534,6.1
Mitchell Trubisky,11757,QB,CHI,9,70.2,208,225,8.5,2.83,4,10,4.1,58.2,131,0,98,10.3,267,15,77,6,52.6,67.4,71.3,42.5,2,4,287,4,23.5,80.0,8.6,23,19,1,10,6,8,2.8,1508,6.7
C.J. Beathard,11859,QB,SF,6,69.2,201,224,8.1,2.59,6,8,3.5,54.9,123,0,101,11.5,257,16,70,28,64.9,59.5,56.7,71.8,9,6,265,2,18.8,69.2,7.4,19,13,1,7,4,11,4.2,1430,6.4
Tom Savage,8770,QB,HST,8,67.8,202,223,10.2,2.56,9,13,5.3,56.1,125,0,115,8.8,246,12,67,13,62.8,58.6,58.4,55.3,4,6,268,2,18.3,71.4,8.5,21,2,1,7,5,14,5.2,1412,6.3
Brian Hoyer,5277,QB,NE,7,69.3,199,208,8.3,2.39,3,9,4.1,58.7,122,0,77,11.6,226,16,65,19,80.8,64.2,66.3,41.5,1,4,238,3,20.8,75.0,7.1,16,1,0,5,4,8,3.4,1282,6.2
Deshaun Watson,11767,QB,HST,7,65.6,195,204,11.5,3.09,2,17,7.5,61.8,126,0,115,1.6,241,2,92,13,51.6,68.1,64.1,74.9,1,8,267,1,16.5,103.0,7.9,19,18,2,4,19,12,4.5,1699,8.3
Aaron Rodgers,2241,QB,GB,6,77.3,176,193,7.1,2.83,4,10,4.6,66.3,128,0,80,5.9,223,8,79,12,76.8,79.9,76.8,80.7,1,3,247,3,23.8,103.2,8.5,19,11,0,12,13,7,2.8,1385,7.2
Ryan Fitzpatrick,2467,QB,TB,6,67.7,155,163,9.7,2.58,3,7,4.0,58.9,96,0,62,8.6,180,9,67,30,90.0,67.9,67.7,62.5,1,3,194,3,11.3,86.0,3.9,7,10,0,4,7,6,3.1,1103,6.8
Mike Glennon,7854,QB,CHI,4,77.6,134,140,6.8,2.44,1,3,2.0,66.4,93,0,56,10.6,149,11,42,6,28.9,61.4,62.9,34.1,2,5,159,0,14.3,76.9,5.4,8,1,0,3,4,8,5.0,833,6.0
Blaine Gabbert,6162,QB,ARZ,4,66.7,126,130,10.0,2.58,2,5,3.6,60.8,79,0,48,6.0,158,5,49,1,48.4,51.0,51.5,51.9,1,5,168,0,35.4,80.8,10.8,17,11,0,1,6,12,7.1,897,6.9
Matt Moore,4018,QB,MIA,4,70.1,117,127,8.7,2.48,3,6,4.5,61.4,78,0,48,4.9,142,4,37,17,87.7,53.9,53.9,55.3,1,5,148,0,25.0,75.6,8.5,12,3,1,5,4,6,4.1,861,6.8
Brock Osweiler,7059,QB,DEN,4,68.2,107,117,7.9,2.56,1,2,1.6,53.0,62,0,52,15.1,127,11,39,10,87.1,47.6,49.0,50.8,3,4,134,1,11.5,65.5,4.7,6,4,1,5,3,7,5.2,701,6.0
Drew Stanton,3659,QB,ARZ,3,61.9,84,91,12.2,2.58,3,4,4.0,48.4,44,0,34,15.4,96,8,29,1,58.3,58.0,57.5,57.5,0,2,105,0,11.8,68.9,4.2,4,1,0,4,3,6,5.7,540,5.9
Kevin Hogan,10796,QB,CLV,4,64.9,74,75,10.2,2.64,0,4,4.8,61.3,46,0,33,4.2,87,2,25,8,55.0,50.5,49.5,65.4,0,5,95,2,18.2,71.9,6.9,6,5,0,1,4,7,7.4,517,6.9
Jimmy Garoppolo,8697,QB,SF,3,73.9,69,72,10.5,2.86,0,1,1.4,66.7,48,0,28,5.9,79,3,32,28,51.9,83.3,87.3,36.5,2,2,82,0,14.3,92.7,5.1,4,3,1,0,2,1,1.2,645,9.0
Nathan Peterman,11926,QB,BUF,4,64.6,48,49,9.9,2.47,0,0,0.0,49.0,24,0,11,22.6,54,7,15,4,81.2,37.7,41.2,41.4,0,5,55,0,9.1,38.4,1.9,1,4,1,0,2,4,7.3,252,5.1
Sam Bradford,5526,QB,MIN,2,76.7,43,43,8.4,2.51,0,4,8.9,74.4,32,0,14,3.0,48,1,17,18,80.7,67.1,65.9,60.0,0,0,50,0,35.7,124.4,10.4,5,0,0,0,3,4,8.0,382,8.9
E.J. Manuel,7797,QB,OAK,2,69.2,39,43,10.5,2.4,2,1,2.3,55.8,24,0,9,11.1,48,3,14,23,80.5,67.4,68.0,60.8,1,1,49,1,44.4,72.3,8.3,4,1,0,1,1,1,2.0,265,6.2
Matt Cassel,2447,QB,TEN,2,69.4,36,42,8.3,2.64,2,2,4.7,59.5,25,0,22,0.0,50,0,10,31,23.3,42.2,42.3,,1,2,51,1,36.4,55.9,16.0,8,0,0,3,1,4,7.8,162,3.9
Geno Smith,7820,QB,NYG,2,74.2,31,36,6.3,2.97,2,1,2.7,58.3,21,0,20,8.7,42,2,10,21,29.2,70.9,72.5,58.8,0,0,43,1,15.0,84.5,7.1,3,3,0,3,1,1,2.3,212,5.9
T.J. Yates,6304,QB,HST,1,68.0,25,26,14.2,2.81,0,3,11.1,53.8,14,0,13,17.6,30,3,11,13,77.7,75.1,71.4,70.2,1,0,32,0,7.7,100.6,3.3,1,3,0,0,2,1,3.1,175,6.7
Cody Kessler,10727,QB,CLV,3,66.7,18,23,12.2,2.91,0,2,8.3,47.8,11,0,15,8.3,30,1,6,8,78.1,62.1,62.3,60.0,0,1,31,0,40.0,46.6,20.0,6,0,0,5,0,1,3.2,126,5.5
Scott Tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0.0,50.0,9,0,11,0.0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1
Ryan Mallett,6226,QB,BLT,2,62.5,16,16,8.4,2.18,0,0,0.0,56.3,9,0,3,10.0,16,1,5,3,76.2,52.8,52.6,57.6,0,0,20,0,0.0,103.1,0.0,0,0,0,0,2,1,5.0,56,3.5
Nick Foles,7089,QB,PHI,3,76.9,13,14,9.1,2.43,0,0,0.0,71.4,10,0,7,0.0,17,0,6,24,25.4,67.7,70.7,53.8,1,0,18,0,28.6,90.8,11.8,2,1,0,0,0,1,5.6,98,7.0
Paxton Lynch,10660,QB,DEN,1,69.2,13,14,7.4,2.67,1,1,6.7,64.3,9,0,7,0.0,20,0,3,10,75.1,50.1,47.6,63.7,0,1,21,1,57.1,38.4,20.0,4,2,0,0,0,1,4.8,41,2.9
Bryce Petty,9536,QB,NYJ,1,50.0,8,9,8.9,2.44,1,0,0.0,22.2,2,0,2,50.0,10,2,0,22,72.4,48.5,49.8,58.3,0,0,12,0,0.0,39.6,0.0,0,1,0,0,0,1,8.3,14,1.6
A.J. McCarron,8799,QB,CIN,1,57.1,7,8,7.7,3.3,0,0,0.0,50.0,4,0,3,0.0,9,0,2,7,70.9,43.8,44.7,,1,0,9,0,33.3,68.2,11.1,1,0,0,0,0,0,0.0,47,5.9
Kellen Clemens,2994,QB,LAC,2,75.0,8,8,3.8,1.91,0,0,0.0,75.0,6,0,4,0.0,8,0,4,27,72.5,54.1,51.8,60.5,0,1,8,0,0.0,43.8,0.0,0,0,0,0,0,0,0.0,36,4.5
Derek Anderson,2430,QB,CAR,1,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,0,33.3,7,1,1,5,71.3,42.2,41.8,60.0,0,0,7,0,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4
Joe Webb III,5722,WR,BUF,2,28.6,7,7,16.3,2.89,0,0,0.0,28.6,2,0,3,0.0,7,0,1,4,74.7,46.7,28.2,75.9,0,1,7,0,0.0,8.3,0.0,0,0,0,0,0,2,28.6,35,5.0
Jake Rudock,10825,QB,DET,1,60.0,5,5,5.6,1.98,0,0,0.0,60.0,3,0,1,0.0,5,0,1,11,69.9,30.0,43.1,60.0,0,1,6,1,0.0,32.5,0.0,0,0,0,0,0,1,16.7,24,4.8
Cooper Rush,12324,QB,DAL,2,50.0,2,3,0.0,2.13,1,0,0.0,33.3,1,0,1,0.0,3,0,0,9,68.7,67.9,59.6,65.2,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7
Chad Henne,4371,QB,JAX,1,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,0,1,,2,0,0,15,69.1,39.9,40.6,60.5,1,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Johnny Hekker,7252,P,LA,2,100.0,2,2,3.5,2.15,0,0,0.0,100.0,2,0,0,0.0,2,0,1,26,63.6,70.5,67.6,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0
Sam Koch,3148,P,BLT,2,100.0,2,2,15.5,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,2,3,63.6,76.1,77.8,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Michael Palardy,9277,P,CAR,1,0.0,1,1,7.0,4.9,0,0,0.0,0.0,0,0,1,,1,0,0,5,26.9,41.0,38.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Pat O'Donnell,8826,P,CHI,1,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,6,60.4,70.7,67.2,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0
David Fales,8818,QB,MIA,1,0.0,1,1,36.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,59.4,59.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Shane Vereen,6208,HB,NYG,1,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,21,85.1,58.8,33.1,59.5,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,1,,1,0,0,17,38.5,80.3,55.1,56.6,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robert Golden,7303,S,PIT,1,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,25,65.1,76.6,77.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
Eric Decker,5611,WR,TEN,1,,0,1,,3.9,0,0,0.0,0.0,0,1,1,,1,0,0,31,78.5,66.0,60.0,,0,0,1,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tyreek Hill,10799,WR,KC,1,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,16,87.1,80.2,32.6,54.4,0,1,1,3,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Marqise Lee,8674,WR,JAX,1,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,0,1,,1,0,0,15,82.3,77.6,59.7,70.0,0,0,1,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Tanner McEvoy,11288,WR,SEA,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,0,,1,0,0,29,68.0,49.5,33.8,,0,1,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jon Ryan,3493,P,SEA,1,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,29,60.4,61.3,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0
Cooper Kupp,11824,WR,LA,1,0.0,1,1,20.0,4.4,0,0,0.0,0.0,0,1,1,,1,0,0,26,42.4,77.9,57.4,,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Quigley,7573,P,MIN,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,18,60.4,60.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tarik Cohen,11874,HB,CHI,1,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0,0.0,1,0,1,6,43.8,78.6,81.0,63.3,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
MarQueis Gray,8286,TE,MIA,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,17,67.8,41.8,59.6,65.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Haack,12212,P,MIA,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,53.0,55.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Sean Mannion,9522,QB,LA,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,70.4,63.8,60.0,61.3,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Travis Kelce,7844,TE,KC,1,0.0,1,1,47.0,5.2,0,0,0.0,0.0,0,0,0,,1,0,1,16,82.0,83.3,27.8,58.3,0,1,1,4,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Brad Nortman,7192,P,JAX,1,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,63.6,70.1,67.5,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0
Mohamed Sanu,7084,WR,ATL,1,100.0,1,1,50.0,3.0,0,1,100.0,100.0,1,0,1,0.0,1,0,1,2,80.2,81.2,86.9,65.5,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0
