player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kirk Cousins,7102,QB,WAS,8,2.55,2.38,3.22,5.14,302,32,83.6,152,157,5.4,1.9,2,7,4.3,74.5,117,39,7.9,162,53.6,10,63,,,,,74.1,78.6,82.5,,76.9,,,,,2,2,166,12.8,112.0,3.1,5,0,0,1,9,2,1.2,1282,8.2,67.6,102,111,10.5,3.3,1,5,4.3,58.6,65,67,5.8,140,46.4,4,48,,,,,42.4,65.5,82.0,,59.0,,89.2,,,2,2,148,25.4,87.9,12.1,17,12,0,6,4,7,4.7,865,7.8
Philip Rivers,1725,QB,LAC,8,2.57,2.5,3.99,5.9,297,27,78.6,131,140,5.0,1.92,2,1,0.7,67.9,95,41,7.8,140,47.1,8,49,,,,,87.9,67.1,82.1,,66.3,,,,,1,1,152,0.0,104.0,0.0,0,0,0,6,9,2,1.3,906,6.5,68.8,128,145,11.6,3.15,4,6,3.8,53.8,78,72,11.4,157,52.9,10,52,,,,,46.8,68.5,30.6,,68.4,,59.4,,,0,5,169,15.3,74.0,7.0,11,1,0,13,4,8,4.7,1122,7.7
Matt Ryan,4317,QB,ATL,8,2.64,2.54,3.33,4.9,291,2,81.8,137,144,5.7,1.93,5,1,0.7,72.2,104,31,7.1,147,50.5,8,54,,,,,87.9,74.7,82.1,,73.3,,,,,1,3,152,9.7,99.0,2.0,3,0,0,1,7,1,0.7,1010,7.0,71.3,115,125,13.8,3.36,1,10,7.8,58.4,73,65,11.0,144,49.5,9,54,,,,,72.2,86.0,24.8,,81.6,,85.6,,,3,4,150,16.9,86.3,7.6,11,8,0,6,4,1,0.7,1147,9.2
Carson Palmer,1317,QB,ARZ,7,2.45,2.43,2.66,3.7,290,1,75.5,139,146,6.6,1.91,4,4,2.6,64.4,94,50,10.5,154,53.1,11,46,,,,,88.5,66.7,82.4,,65.9,,,,,2,1,163,16.0,90.9,5.2,8,0,0,1,5,4,2.5,932,6.4,65.5,113,121,13.9,3.07,1,11,8.3,57.9,70,72,5.4,136,46.9,4,48,,,,,87.8,64.2,82.0,,63.9,,57.9,,,1,6,149,19.4,76.7,10.3,14,1,0,6,4,14,9.4,1046,8.6
Trevor Siemian,9683,QB,DEN,7,2.68,2.48,3.44,4.43,290,10,73.2,149,154,7.0,1.94,2,5,3.0,67.5,104,27,4.6,159,54.8,5,50,,,,,47.8,53.8,82.6,,54.0,,,,,2,3,170,18.5,89.0,3.1,5,0,0,1,5,6,3.5,1034,6.7,67.5,83,93,12.7,3.59,0,5,5.1,51.6,48,71,14.3,131,45.2,8,37,,,,,28.7,53.9,81.8,,53.3,,60.4,,,2,7,139,28.2,56.5,15.3,20,18,0,8,4,7,5.0,635,6.8
Ben Roethlisberger,1732,QB,PIT,8,2.44,2.4,3.13,5.05,286,25,70.4,142,147,7.6,1.76,4,4,2.6,63.9,94,16,6.0,147,51.4,6,44,,,,,88.1,60.1,82.2,,59.9,,,,,0,5,155,0.0,81.8,0.0,0,0,0,1,7,5,3.2,872,5.9,67.5,117,127,14.6,3.16,1,10,7.2,58.3,74,63,6.3,139,48.6,5,48,,,,,65.8,83.9,82.1,,81.7,,62.9,,,4,4,151,15.9,84.4,7.2,10,2,0,5,3,6,4.0,1190,9.4
Tyrod Taylor,6332,QB,BUF,8,3.11,2.81,3.9,5.27,285,4,75.2,105,110,5.2,1.97,4,1,0.9,70.0,77,17,2.5,112,39.3,2,35,,,,,86.0,67.9,81.1,,67.0,,,,,0,0,116,11.8,99.8,1.8,2,0,0,1,5,0,0.0,639,5.8,74.1,116,126,11.6,3.85,0,9,6.7,61.1,77,94,10.5,173,60.7,9,56,,,,,66.0,84.4,82.9,,81.3,,73.3,,,2,2,186,25.5,92.3,13.9,24,23,0,8,5,4,2.2,989,7.8
Derek Carr,8671,QB,OAK,8,2.21,2.17,2.91,3.93,283,23,80.2,187,194,5.6,1.82,4,5,2.5,71.6,139,29,7.3,196,69.3,11,74,,,,,72.7,69.8,83.3,,68.8,,,,,0,5,206,6.9,94.1,1.0,2,0,0,3,9,9,4.4,1286,6.6,66.7,69,76,16.2,3.1,1,3,3.4,48.7,37,36,19.6,87,30.7,9,26,,,,,26.8,69.6,80.5,,69.5,,54.9,,,1,2,100,22.2,85.9,9.2,8,3,0,5,4,3,3.0,668,8.8
Drew Brees,802,QB,NO,8,2.43,2.38,3.24,6.5,283,20,84.1,164,168,4.2,1.84,1,8,4.7,78.6,132,13,4.3,168,59.4,6,69,,,,,88.8,77.0,82.6,,75.5,,,,,1,2,172,0.0,107.5,0.0,0,0,0,2,7,5,2.9,1285,7.6,75.0,92,105,12.0,3.3,1,8,7.1,61.9,65,49,5.8,115,40.6,4,37,,,,,68.3,85.1,81.3,,84.3,,50.3,,,2,2,123,16.3,101.6,7.0,8,2,0,10,6,2,1.6,929,8.8
Jameis Winston,9434,QB,TB,8,2.68,2.54,3.12,5.36,282,30,74.6,134,139,8.0,1.9,1,6,4.1,66.2,92,28,8.0,141,50.0,8,50,,,,,87.7,69.4,82.0,,68.4,,,,,1,3,148,7.1,91.6,1.4,2,0,0,3,6,5,3.4,966,6.9,62.6,115,119,15.5,3.45,0,8,6.5,56.3,67,55,6.9,141,50.0,5,52,,,,,27.9,78.7,82.0,,76.4,,68.8,,,2,3,148,20.0,83.1,7.8,11,11,0,2,4,7,4.7,954,8.0
Dak Prescott,10769,QB,DAL,8,2.75,2.63,3.26,4.53,281,9,82.8,122,130,6.1,1.94,6,5,3.6,72.3,94,26,6.9,133,47.3,7,46,,,,,87.4,71.0,81.9,,69.9,,,,,1,3,143,11.5,106.2,2.3,3,0,0,1,10,2,1.4,868,6.7,67.3,110,127,12.4,3.47,2,6,4.2,54.3,69,68,6.8,148,52.7,5,54,,,,,88.5,72.3,82.4,,68.5,,76.9,,,5,1,164,10.3,91.0,4.7,7,14,0,10,6,5,3.0,950,7.5
Andy Dalton,6187,QB,CIN,8,2.64,2.46,3.46,5.3,270,7,75.2,145,152,7.8,1.86,3,10,6.3,67.8,103,32,5.5,158,58.5,6,52,,,,,88.5,78.2,82.4,,76.5,,,,,1,8,164,18.8,90.7,3.8,6,0,0,3,10,7,4.3,1172,7.7,71.6,67,84,11.4,3.77,1,4,4.7,53.6,45,60,6.3,111,41.1,3,29,,,,,58.8,65.1,10.0,,64.8,,63.9,,,0,0,115,30.0,78.8,16.2,18,9,0,16,1,1,0.9,567,6.8
Jared Goff,10635,QB,LA,8,2.81,2.7,3.57,6.02,259,26,70.2,104,107,6.9,1.94,1,2,1.8,65.4,70,25,4.1,108,41.7,3,42,,,,,85.7,72.5,80.9,,71.3,,,,,0,3,111,4.0,97.0,0.9,1,0,0,2,7,4,3.6,777,7.3,67.2,125,136,11.5,3.44,2,12,8.2,56.6,77,63,8.3,151,58.3,7,52,,,,,46.0,67.4,82.4,,67.5,,54.9,,,0,1,163,14.3,99.3,6.0,9,6,0,9,6,7,4.3,1253,9.2
Blake Bortles,8638,QB,JAX,8,2.71,2.57,3.24,4.59,259,15,69.6,115,122,7.3,2.0,5,3,2.4,59.8,73,28,8.8,123,47.5,7,47,,,,,86.6,63.4,81.4,,62.9,,,,,2,4,127,3.6,80.4,0.8,1,0,0,0,6,2,1.6,753,6.2,73.7,95,112,9.3,3.35,3,4,3.3,58.9,66,70,5.7,136,52.5,4,46,,,,,41.6,64.5,82.0,,63.5,,63.2,,,2,1,147,14.3,93.0,7.4,10,14,0,12,4,5,3.4,904,8.1
DeShone Kizer,11807,QB,CLV,7,2.96,2.7,4.07,5.16,250,8,75.0,88,90,5.9,1.95,1,3,3.0,65.6,59,20,10.6,92,36.8,7,27,,,,,85.0,51.0,80.6,,50.6,,63.9,,,1,3,101,5.0,71.9,1.1,1,1,0,0,2,6,5.9,468,5.2,58.1,105,123,11.3,3.59,1,3,2.2,42.3,52,71,14.8,156,62.4,9,37,,,,,68.0,51.2,82.6,,49.1,,65.9,,,9,8,170,19.7,35.8,9.0,14,19,0,8,1,9,5.3,676,5.5
Case Keenum,7323,QB,MIN,7,2.63,2.57,2.96,4.68,244,18,77.4,115,120,5.6,1.98,4,4,3.2,70.0,84,32,5.6,122,50.0,5,35,,,,,86.7,63.4,81.5,,62.9,,,,,0,3,128,6.3,85.2,1.6,2,0,0,1,3,4,3.1,775,6.5,66.3,101,113,11.0,3.29,2,5,3.8,57.5,65,58,3.0,122,50.0,2,48,,,,,87.4,75.0,81.8,,69.9,,90.1,,,3,0,141,5.2,92.6,2.5,3,6,0,7,4,2,1.4,835,7.4
Deshaun Watson,11767,QB,HST,7,3.11,2.91,3.46,4.98,239,13,74.1,85,86,7.3,1.82,1,5,5.2,72.1,62,24,1.6,89,37.2,1,40,,,,,84.9,65.6,80.5,,65.0,,,,,0,2,100,12.5,120.6,3.4,3,0,0,0,9,3,3.0,686,8.0,59.1,110,116,14.7,3.88,1,12,9.4,55.2,64,91,1.5,150,62.8,1,52,,,,,46.1,69.3,82.4,,62.7,,85.1,,,1,6,165,17.6,91.6,10.7,16,18,0,4,10,9,5.5,1013,8.7
Jay Cutler,2956,QB,MIA,7,2.48,2.4,3.58,4.45,237,17,84.7,131,136,4.3,1.83,4,1,0.7,74.3,101,31,9.0,138,58.2,10,38,,,,,87.5,72.1,81.9,,71.0,,,,,0,2,143,6.5,91.4,1.4,2,0,0,1,4,2,1.4,774,5.7,67.1,79,86,13.3,3.39,0,2,2.2,53.5,46,55,13.2,99,41.8,7,32,,,,,56.1,64.3,80.8,,63.0,,66.5,,,2,3,106,20.0,81.2,11.1,11,2,0,5,6,6,5.7,532,6.2
Brian Hoyer,5277,QB,SF,6,2.4,2.35,3.02,6.4,223,28,71.9,128,130,5.5,1.92,2,4,2.9,66.2,86,31,6.5,132,59.2,6,43,,,,,87.4,59.2,81.8,,59.0,,,,,0,3,141,6.5,78.8,1.5,2,0,0,0,3,5,3.5,734,5.6,63.2,68,75,13.8,3.14,1,5,6.5,44.0,33,45,23.3,90,40.4,10,20,,,,,84.3,73.8,0.0,,74.0,,63.3,,,1,1,93,31.1,66.0,15.6,14,1,0,5,1,3,3.2,511,6.8
Aaron Rodgers,2241,QB,GB,6,2.83,2.61,3.88,5.04,223,12,83.0,106,110,4.0,1.72,4,3,2.5,74.5,82,14,6.8,112,50.2,6,39,,,,,86.2,71.3,81.2,,70.2,,,,,0,3,120,14.3,100.9,1.8,2,0,0,0,8,4,3.3,629,5.7,68.6,70,83,11.7,3.96,0,7,7.1,55.4,46,66,4.2,111,49.8,2,40,,,,,60.9,83.3,81.4,,78.1,,82.1,,,1,0,127,25.8,106.3,15.3,17,11,0,12,5,3,2.4,756,9.1
Marcus Mariota,9435,QB,TEN,7,2.64,2.47,3.56,6.23,219,31,73.1,104,108,5.6,1.86,3,5,4.5,67.6,73,12,3.9,109,49.8,3,34,,,,,85.7,80.9,80.9,,79.1,,,,,0,1,111,8.3,82.8,0.9,1,0,0,1,1,0,0.0,653,6.0,67.8,87,95,14.1,3.42,1,10,9.9,58.9,56,35,5.1,110,50.2,3,40,,,,,59.2,69.9,81.2,,70.5,,53.8,,,0,4,119,20.0,89.2,6.4,7,8,0,7,5,6,5.0,866,9.1
C.J. Beathard,11859,QB,SF,4,2.61,2.39,3.38,5.05,187,28,72.2,90,96,5.3,1.93,3,1,1.0,58.3,56,29,13.8,101,54.0,9,31,,,,,55.7,49.6,80.6,,50.2,,,,,2,2,102,17.2,70.1,5.0,5,0,0,1,1,6,5.9,566,5.9,54.5,55,65,12.5,3.42,2,4,5.9,40.0,26,49,13.3,86,46.0,4,16,,,,,84.1,52.6,80.1,,49.7,,68.4,,,5,2,90,22.4,51.8,12.8,11,10,0,3,1,3,3.3,375,5.8
Mike Glennon,7854,QB,CHI,4,2.44,2.4,2.88,4.9,149,6,76.5,85,85,6.7,2.03,0,1,1.1,70.6,60,24,7.7,86,57.7,5,28,,,,,84.0,60.1,80.1,,59.8,,,,,0,4,88,4.2,78.8,1.2,1,0,0,0,3,5,5.7,526,6.2,79.6,49,55,7.0,3.01,1,2,3.2,60.0,33,32,15.4,63,42.3,6,14,,,,,25.7,65.2,79.3,,65.9,,55.3,,,2,1,71,21.9,73.8,11.1,7,1,0,3,1,3,4.2,307,5.6
Brett Hundley,9580,QB,GB,4,3.03,2.95,2.91,5.33,109,12,86.0,43,45,4.0,1.9,1,0,0.0,80.0,36,8,2.7,47,43.1,1,18,,,,,80.3,73.5,77.9,,72.3,,,,,1,1,49,25.0,84.0,4.3,2,0,0,0,0,1,2.0,287,6.4,54.8,42,52,11.5,3.89,1,1,1.8,40.4,21,37,8.7,62,56.9,2,12,,,,,82.1,55.1,79.0,,52.6,,70.7,,,0,3,67,16.2,34.3,9.7,6,4,0,9,1,3,4.5,202,3.9
Mitchell Trubisky,11757,QB,CHI,4,2.99,2.77,2.84,4.75,102,6,69.2,39,42,4.8,2.07,1,0,0.0,54.8,23,14,14.8,45,44.1,4,12,,,,,80.0,60.7,77.8,,60.5,,,,,1,1,48,21.4,60.6,6.7,3,0,0,1,0,1,2.1,230,5.5,46.9,32,38,14.2,3.72,0,6,14.0,39.5,15,33,0.0,57,55.9,0,13,,,,,81.7,59.4,78.8,,59.1,,60.1,,,0,1,63,24.2,72.5,14.0,8,11,0,6,2,3,4.8,282,7.4
Kevin Hogan,10796,QB,CLV,4,2.64,2.42,4.1,4.76,87,8,70.3,37,37,6.7,1.86,0,1,2.4,70.3,26,10,0.0,38,43.7,0,12,,,,,79.3,60.4,77.3,,60.2,,,,,0,2,42,10.0,81.4,2.6,1,0,0,0,2,2,4.8,224,6.1,59.5,37,38,13.6,3.31,0,3,7.1,52.6,20,23,9.1,48,55.2,2,13,,,,,32.0,42.4,78.1,,43.6,,55.7,,,0,3,52,21.7,62.7,10.4,5,5,0,1,2,5,9.6,293,7.7
Matt Moore,4018,QB,MIA,2,2.34,2.31,2.83,,69,17,66.7,42,44,7.7,1.88,2,2,4.4,59.1,26,11,7.1,45,65.2,2,10,,,,,79.9,59.6,77.7,,59.5,,,,,0,2,46,9.1,67.5,2.2,1,0,0,0,2,1,2.2,211,4.8,70.6,17,21,12.1,3.21,1,0,0.0,57.1,12,13,0.0,24,34.8,0,9,,,,,76.6,48.6,75.6,,49.4,,,,,0,1,26,23.1,60.2,12.5,3,0,0,3,0,2,7.7,153,7.3
Tom Savage,8770,QB,HST,3,2.71,2.67,3.0,,66,13,68.0,25,27,9.3,2.1,1,0,0.0,51.9,14,13,17.6,31,47.0,3,7,,,,,77.7,72.1,76.6,,71.0,,,,,1,0,34,30.8,64.7,12.9,4,0,0,0,0,0,0.0,126,4.7,42.9,28,30,14.5,3.26,0,2,6.3,40.0,12,23,0.0,35,53.0,0,9,,,,,78.4,41.6,77.0,,42.9,,,,,1,0,38,21.7,68.1,14.3,5,0,0,1,1,3,7.9,155,5.2
Ryan Fitzpatrick,2467,QB,TB,3,2.71,2.52,3.03,4.73,56,30,68.4,19,19,7.2,1.9,0,1,5.0,68.4,13,4,0.0,19,33.9,0,10,,,,,75.1,58.2,74.7,,58.2,,,,,0,2,20,0.0,86.3,0.0,0,0,0,0,3,2,10.0,124,6.5,70.4,27,29,12.6,3.13,0,2,6.3,58.6,17,15,10.5,37,66.1,2,10,,,,,79.0,61.6,0.0,,60.4,,69.1,,,0,0,40,26.7,96.0,10.8,4,4,0,2,1,1,2.5,234,8.1
Matt Cassel,2447,QB,TEN,2,2.64,2.51,3.33,,50,31,72.7,22,25,6.0,1.96,2,0,0.0,64.0,16,13,0.0,28,56.0,0,6,,,,,25.7,51.7,75.9,,52.1,,,,,1,1,28,23.1,54.8,10.7,3,0,0,0,0,1,3.6,96,3.8,64.3,14,17,11.9,3.51,0,2,11.1,52.9,9,9,0.0,22,44.0,0,4,,,,,24.3,36.8,75.2,,38.5,,,,,0,1,23,55.6,57.5,22.7,5,0,0,3,1,3,13.0,66,3.9
E.J. Manuel,7797,QB,OAK,2,2.4,2.35,2.13,5.8,48,23,75.0,32,33,7.6,1.94,1,0,0.0,63.6,21,6,12.5,36,75.0,3,10,,,,,78.4,66.5,76.8,,65.8,,,,,0,0,36,50.0,77.8,8.3,3,0,0,0,0,0,0.0,180,5.5,42.9,7,10,23.6,3.8,1,1,9.1,30.0,3,3,0.0,12,25.0,0,4,,,,,72.8,71.6,73.2,,68.1,,63.9,,,1,1,13,33.3,56.3,8.3,1,1,0,1,1,1,7.7,85,8.5
Sam Bradford,5526,QB,MIN,2,2.51,2.36,3.76,,48,18,84.0,25,25,5.8,1.98,0,1,3.8,80.0,20,3,4.8,25,52.1,1,9,,,,,76.6,74.2,75.6,,73.0,,,,,0,0,26,0.0,128.3,0.0,0,0,0,0,2,1,3.8,210,8.4,66.7,18,18,11.9,3.08,0,3,15.8,66.7,12,11,0.0,23,47.9,0,8,,,,,76.1,56.6,75.3,,56.7,,,,,0,0,24,45.5,116.0,21.7,5,0,0,0,1,3,12.5,172,9.6
Drew Stanton,3659,QB,ARZ,2,2.67,2.64,3.2,,46,1,62.5,24,28,9.8,1.97,3,1,3.6,50.0,14,6,6.7,28,60.9,1,9,,,,,77.0,50.6,75.9,,51.2,,,,,0,2,28,0.0,51.3,0.0,0,0,0,1,1,2,7.1,171,6.1,57.1,14,16,17.4,3.76,0,2,11.1,37.5,6,11,25.0,18,39.1,2,4,,,,,23.3,60.9,74.7,,60.7,,,,,0,0,20,18.2,79.2,11.1,2,0,0,2,1,1,5.0,96,6.0
Brock Osweiler,7059,QB,DEN,2,2.63,2.56,3.6,,44,10,72.7,22,22,5.4,1.87,0,0,0.0,63.6,14,8,12.5,22,50.0,2,7,,,,,76.1,52.9,75.3,,54.2,,58.3,,,0,1,24,0.0,76.7,0.0,0,0,0,0,1,1,4.2,134,6.1,52.9,17,19,10.8,3.39,0,1,4.8,36.8,7,18,22.2,22,50.0,2,5,,,,,75.9,31.8,75.3,,33.8,,,,,1,1,24,16.7,31.0,13.6,3,0,0,1,0,3,12.5,92,4.8
Scott Tolzien,6749,QB,IND,1,2.56,2.32,3.2,4.3,23,14,57.1,7,8,5.0,1.93,1,0,0.0,50.0,4,2,0.0,8,34.8,0,1,,,,,70.3,20.4,71.5,,22.0,,,,,0,1,8,0.0,18.8,0.0,0,0,0,0,0,3,37.5,28,3.5,50.0,10,10,12.8,2.89,0,0,0.0,50.0,5,9,0.0,15,65.2,0,4,,,,,73.5,39.0,73.9,,40.9,,58.3,,,0,1,16,44.4,45.8,26.7,4,1,0,0,0,1,6.3,100,10.0
Cody Kessler,10727,QB,CLV,1,2.71,2.78,3.4,,22,8,87.5,8,8,6.3,2.08,0,1,11.1,87.5,7,2,0.0,8,36.4,0,4,,,,,70.9,71.7,71.9,,70.6,,,,,0,0,9,0.0,103.1,0.0,0,0,0,0,0,0,0.0,70,8.8,57.1,7,11,14.6,3.31,0,1,9.1,27.3,3,7,25.0,13,59.1,1,2,,,,,72.8,65.8,73.2,,65.2,,,,,0,1,13,28.6,8.5,15.4,2,0,0,4,0,1,7.7,51,4.6
