player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matthew Stafford,4924,QB,DET,5,197,65.0,40,45,7.5,2.58,2,2,3.9,51.1,23,28,11.5,54,27.4,3,13,,19.3,41.2,78.6,42.4,,,1,0,60,32.1,76.2,16.7,9,0,0,2,1,5,8.3,260,5.8,0,11,34.7,69.4,66.9,76.6,76.4,123,128,8.8,2.72,0,7,5.1,68.8,88,50,6.4,143,72.6,6,53,,87.8,80.3,25.2,77.4,,77.5,2,1,151,18.0,104.8,6.3,9,6,0,3,8,5,3.3,856,6.7,78.3,115,117,7.5,2.22,1,8,6.3,71.8,84,0,6.7,119,60.4,6,44,,86.8,87.3,17.2,86.5,,54.6,0,1,130,,109.1,0.0,0,2,0,1,7,3,2.3,866,7.4,1,62.5,48,56,10.9,3.39,1,1,1.7,48.2,27,78,10.0,78,39.6,3,22,,21.7,37.4,79.7,33.1,,85.4,3,0,81,23.1,72.8,23.1,18,4,0,4,2,7,8.6,250,4.5
DeShone Kizer,11807,QB,CLV,5,189,53.1,32,41,11.2,2.92,1,1,2.2,34.1,14,30,17.6,49,25.9,3,10,,34.2,36.5,78.3,36.6,,64.1,8,0,55,20.0,63.7,12.2,6,2,0,0,2,4,7.3,166,4.0,0,8,56.8,49.3,48.2,64.6,68.8,109,118,9.7,3.17,1,4,3.1,56.8,67,44,10.7,140,74.1,8,35,,88.0,57.5,82.1,56.2,,64.6,2,9,153,13.6,44.6,4.3,6,15,0,6,1,9,5.9,685,5.8,68.9,106,109,9.2,2.71,1,2,1.7,59.6,65,0,11.0,115,60.8,8,33,,86.4,55.0,81.3,54.0,,67.4,0,7,124,,54.9,0.0,0,5,0,2,2,7,5.6,622,5.7,2,54.3,35,50,12.8,3.73,1,3,5.2,32.0,16,74,15.8,74,39.2,3,12,,49.1,45.4,79.9,43.4,,62.6,10,2,84,16.2,37.8,16.2,12,12,0,4,1,6,7.1,229,4.6
Alex Smith,2218,QB,KC,5,188,85.4,41,43,7.8,2.45,0,4,8.9,79.1,34,19,2.9,54,28.7,1,22,,81.1,90.2,78.4,88.5,,65.4,0,0,56,31.6,139.1,11.1,6,4,0,2,4,0,0.0,427,9.9,0,16,90.1,87.3,87.6,62.6,85.2,108,115,7.5,2.72,1,8,6.5,75.7,87,45,5.4,134,71.3,5,52,,87.5,82.7,81.9,81.2,,64.0,1,0,143,24.4,120.3,8.2,11,8,1,4,7,2,1.4,964,8.4,84.5,116,119,6.7,2.23,1,4,3.2,79.0,94,0,4.1,124,66.0,4,52,,86.8,87.1,81.5,86.2,,56.2,0,0,130,,121.3,0.0,0,4,1,1,7,0,0.0,1000,8.4,2,87.9,33,39,10.7,3.44,0,8,18.2,69.2,27,64,6.9,64,34.0,2,22,,82.4,82.0,79.2,78.8,,71.3,1,0,69,26.6,135.7,26.6,17,8,0,5,4,2,2.9,391,10.0
Andy Dalton,6187,QB,CIN,5,181,71.4,28,31,9.9,2.33,0,3,8.6,64.5,20,16,0.0,39,21.5,0,11,,79.5,69.7,0.0,71.4,,58.3,0,1,43,37.5,102.2,15.4,6,1,0,3,2,1,2.3,285,9.2,0,7,71.8,73.5,72.8,61.1,77.6,116,128,8.4,2.66,2,5,3.8,65.6,84,41,6.7,142,78.5,6,46,,64.5,73.6,81.9,70.9,,73.4,0,5,144,22.0,84.0,6.3,9,5,0,10,5,6,4.2,935,7.3,73.9,115,120,8.6,2.2,1,6,4.9,65.8,79,0,7.1,124,68.5,6,43,,86.6,75.0,81.4,71.4,,81.1,0,6,127,,86.5,0.0,0,3,0,4,7,6,4.7,891,7.4,1,86.2,29,39,9.1,3.43,1,2,4.8,64.1,25,57,0.0,57,31.5,0,14,,38.1,67.2,0.0,70.1,,52.4,0,0,60,26.3,90.7,26.3,15,3,0,9,0,1,1.7,329,8.4
Jared Goff,10635,QB,LA,5,173,61.5,39,39,9.7,2.58,0,2,4.5,56.4,22,23,8.3,41,23.7,2,19,,79.9,71.6,77.7,68.8,,65.9,0,0,46,4.3,105.4,2.4,1,1,0,0,2,1,2.2,367,9.4,0,26,51.6,70.4,69.4,57.5,69.8,116,125,9.1,2.82,1,9,7.0,62.4,78,41,3.7,132,76.3,3,44,,39.2,67.6,81.8,67.7,,52.3,0,3,138,12.2,90.5,3.8,5,2,1,7,5,6,4.3,993,7.9,74.8,103,107,7.7,2.55,1,6,5.4,69.2,74,0,3.9,109,63.0,3,44,,85.8,78.0,81.0,75.9,,66.0,0,2,113,,105.7,0.0,0,2,1,2,6,3,2.7,900,8.4,0,53.8,52,57,12.4,3.12,0,5,8.1,45.6,26,64,7.1,64,37.0,2,19,,25.7,55.7,79.3,56.6,,54.6,0,1,71,9.4,72.3,9.4,6,1,0,5,1,4,5.6,460,8.1
Deshaun Watson,11767,QB,HST,5,171,72.5,40,43,10.0,2.73,0,3,5.8,65.1,28,22,3.4,47,27.5,1,19,,81.1,68.6,78.5,68.0,57.7,,0,0,56,18.2,121.3,8.5,4,0,0,3,4,0,0.0,350,8.1,0,13,36.7,64.7,60.0,78.0,62.6,99,102,12.1,3.36,1,6,5.3,60.8,62,57,0.0,124,72.5,0,43,,38.9,61.7,81.8,55.7,,83.4,0,4,138,15.8,92.0,7.3,9,13,2,0,8,7,5.1,722,7.1,70.5,88,90,10.4,2.49,0,5,5.1,68.9,62,0,0.0,92,53.8,0,39,,85.0,69.3,80.6,65.1,,86.9,0,1,101,,112.4,0.0,0,2,2,0,7,4,4.0,683,7.6,1,56.9,51,55,13.3,4.0,1,4,6.0,50.9,28,79,3.4,79,46.2,1,23,,28.1,57.9,80.3,53.6,57.7,73.0,0,3,93,16.5,81.6,16.5,13,11,0,3,5,3,3.2,389,7.1
Tyrod Taylor,6332,QB,BUF,5,171,83.3,36,41,8.1,2.94,2,1,2.4,65.9,27,20,10.0,51,29.8,3,21,,80.5,81.5,78.0,81.7,,60.9,1,1,51,15.0,112.2,5.9,3,7,0,2,4,0,0.0,324,7.9,0,4,90.0,78.9,77.5,66.0,72.2,90,95,7.7,3.21,1,4,4.0,61.1,58,46,10.8,120,70.2,7,33,,86.6,75.2,81.4,71.4,,74.9,0,1,127,32.6,81.3,12.5,15,10,0,4,2,1,0.8,586,6.2,77.4,93,97,7.0,2.66,2,2,2.0,67.0,65,0,9.7,105,61.4,7,40,,85.5,76.7,80.8,74.8,,66.6,0,2,108,,97.1,0.0,0,8,0,2,6,1,0.9,632,6.5,2,69.7,33,39,10.1,3.88,1,3,7.3,51.3,20,66,13.0,66,38.6,3,14,,82.5,78.1,79.2,75.0,,70.8,1,0,70,27.3,74.5,27.3,18,9,0,4,0,0,0.0,278,7.1
Josh McCown,1085,QB,NYJ,5,169,83.0,47,49,6.8,2.39,1,1,1.9,73.5,36,28,7.7,60,35.5,3,21,,40.4,73.9,78.8,72.4,,62.9,0,1,63,32.1,110.3,15.0,9,2,0,1,3,3,4.8,413,8.4,0,22,27.1,65.1,64.6,64.7,80.6,93,98,6.8,2.39,2,2,1.9,70.4,69,29,8.0,109,64.5,6,29,,25.7,59.3,81.1,58.3,,65.0,0,3,115,20.7,80.6,5.5,6,3,1,2,2,6,5.2,607,6.2,83.7,104,108,6.6,2.04,3,3,2.7,74.1,80,0,8.0,112,66.3,7,37,,59.5,81.1,81.1,81.0,,47.6,0,2,117,,98.0,0.0,0,2,1,0,4,3,2.6,766,7.1,2,75.0,36,39,7.4,3.09,0,0,0.0,64.1,25,57,7.4,57,33.7,2,13,,20.3,38.0,78.7,33.9,,78.5,0,2,61,26.3,69.8,26.3,15,3,0,3,1,6,9.8,254,6.5
Jameis Winston,9434,QB,TB,4,167,60.5,43,47,12.1,2.26,0,3,6.3,55.3,26,12,0.0,49,29.3,0,19,,80.3,63.8,78.0,63.9,,58.3,1,1,50,8.3,90.8,2.0,1,1,0,3,3,3,6.0,341,7.3,0,30,49.8,79.5,78.1,60.6,71.4,105,107,11.8,2.83,1,8,7.0,63.6,68,32,9.3,118,70.7,7,46,,35.9,83.4,81.4,81.3,,65.0,0,2,126,18.8,93.1,5.1,6,5,1,0,4,5,4.0,857,8.0,71.8,117,119,11.6,2.45,1,10,8.1,65.5,78,0,7.1,123,73.7,6,55,,86.7,90.9,81.5,89.3,,69.4,0,3,128,,102.2,0.0,0,4,1,0,7,4,3.1,1039,8.7,0,54.8,31,35,12.8,3.25,0,1,2.6,45.7,16,44,5.9,44,26.3,1,10,,22.5,41.6,77.8,44.0,,52.3,1,0,48,15.9,59.1,15.9,7,2,0,3,0,4,8.3,159,4.5
Cam Newton,6153,QB,CAR,5,167,73.7,38,39,9.3,2.59,0,2,4.7,71.8,28,19,0.0,48,28.7,0,20,,32.8,77.4,78.2,75.1,,66.5,1,1,53,36.8,126.5,14.6,7,2,0,0,4,2,3.8,385,9.9,0,5,42.6,69.9,72.0,55.0,75.2,101,106,7.8,2.84,1,4,3.6,67.0,71,33,6.6,119,71.3,5,41,,43.3,67.8,81.4,67.6,,57.4,1,4,125,24.2,88.2,6.7,8,5,1,2,4,8,6.4,852,8.0,73.9,111,113,7.2,2.38,1,5,4.2,69.0,78,0,4.9,115,68.9,4,42,,86.3,73.6,81.3,73.3,,52.3,0,4,122,,100.8,0.0,0,2,1,0,7,7,5.7,957,8.5,3,78.6,28,32,12.1,3.61,0,1,2.9,65.6,21,52,4.5,52,31.1,1,19,,20.8,66.3,78.4,63.5,,68.1,2,1,56,28.8,90.6,28.8,15,5,0,2,1,3,5.4,280,8.8
Drew Brees,802,QB,NO,4,156,89.3,28,33,8.4,2.39,0,4,11.8,69.7,23,12,8.0,34,21.8,2,14,,78.4,93.8,76.8,92.7,,,1,0,36,8.3,132.3,2.9,1,0,0,4,4,0,0.0,258,7.8,0,20,88.7,87.3,87.2,48.5,79.3,111,119,7.2,2.38,0,7,5.6,68.9,82,21,6.8,122,78.2,6,43,,86.7,79.6,81.5,77.9,,,1,0,129,14.3,101.4,2.5,3,0,2,5,4,3,2.3,877,7.4,82.5,120,123,7.2,2.17,0,10,8.0,75.6,93,0,6.1,123,78.8,6,53,,86.4,89.2,81.4,86.8,,,0,0,125,,121.1,0.0,0,0,2,1,8,3,2.4,1014,8.2,2,73.7,19,29,8.4,3.18,0,1,2.9,41.4,12,33,14.3,33,21.2,2,4,,79.0,76.2,77.2,74.9,,,2,0,40,12.1,54.0,12.1,4,0,0,8,0,0,0.0,121,4.2
