player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jacoby Brissett,10725,QB,IND,15,-0.68,0,532,14,71.7,360,405,9.0,2.98,7,14,3.3,56.5,229,209,11.2,491,92.3,29,137,,,,,54.9,61.3,89.3,,61.5,,51.7,,,12,7,517,23.9,78.3,10.2,50,36,3,23,10,16,3.1,2732,6.7,74.5,314,353,6.7,2.85,7,8,2.2,58.9,208,168,11.1,419,78.8,26,115,,,,,48.0,59.9,88.9,,59.8,,53.0,,,11,6,438,20.8,76.6,8.4,35,31,3,18,7,13,3.0,2192,6.2,69.9,83,91,12.2,3.25,0,6,6.1,58.2,53,47,8.6,113,21.2,5,31,,,,,86.3,66.8,81.3,,67.8,,52.3,,,1,1,122,34.0,100.6,14.2,16,6,0,7,5,3,2.5,792,8.7,0,91.9,37,39,-3.2,2.34,0,0,0.0,82.1,32,6,5.9,41,7.7,2,9,,,,,79.5,66.6,77.4,,66.9,,58.3,,,0,0,43,16.7,110.7,2.4,1,1,0,2,2,0,0.0,252,6.5,2.49
Drew Brees,802,QB,NO,15,0.77,0,530,20,77.6,388,418,9.1,2.64,4,29,6.6,68.9,288,115,4.3,442,83.4,13,162,,,,,90.3,85.4,63.8,,84.7,,55.5,,,4,8,463,15.7,102.1,4.1,18,5,3,19,20,16,3.5,3470,8.3,79.4,379,404,6.8,2.35,5,22,5.2,71.8,290,91,3.7,422,79.6,11,155,,,,,91.5,82.3,63.2,,81.6,,56.5,,,4,7,442,15.4,103.1,3.3,14,4,3,13,18,14,3.2,3258,8.1,86.7,90,102,6.7,2.98,0,7,6.4,72.5,74,27,5.1,108,20.4,4,37,,,,,66.9,82.2,81.1,,80.8,,58.3,,,0,1,115,14.8,105.5,3.7,4,1,0,12,4,2,1.7,831,8.1,0,96.3,81,88,-4.3,1.69,1,0,0.0,86.4,76,3,2.6,88,16.6,2,30,,,,,84.5,70.5,80.3,,69.5,,,,,0,0,94,0.0,103.6,0.0,0,0,0,6,2,0,0.0,619,7.0,0.09
DeShone Kizer,11807,QB,CLV,14,-1.59,0,522,8,62.9,375,412,10.8,2.99,6,19,4.3,50.7,209,198,11.4,486,93.1,27,119,,,,,55.4,52.3,60.6,,50.7,,63.0,,,12,21,524,16.2,54.0,6.6,32,42,1,18,8,27,5.2,2417,5.9,67.2,341,379,9.4,2.86,6,17,4.1,53.8,204,172,10.9,443,84.9,25,108,,,,,51.7,52.5,58.9,,51.7,,59.1,,,13,16,478,16.3,58.6,6.3,28,34,1,18,6,23,4.8,2177,5.7,58.5,65,67,11.2,3.18,0,2,2.8,52.2,35,28,7.9,79,15.1,3,22,,,,,83.7,55.3,79.9,,51.8,,74.3,,,0,5,84,14.3,54.5,5.1,4,8,0,2,3,5,6.0,403,6.0,0,100.0,31,34,-4.1,1.84,0,0,0.0,88.2,30,2,3.2,36,6.9,1,11,,,,,78.7,56.9,77.0,,56.8,,,,,1,0,38,0.0,96.4,0.0,0,0,0,2,1,1,2.6,163,4.8,0.27
Matt Ryan,4317,QB,ATL,15,1.56,0,522,2,74.5,411,441,10.6,2.77,6,20,4.3,62.8,277,167,9.5,479,91.8,29,177,,,,,65.0,89.4,77.0,,87.5,59.9,64.2,,,9,12,503,13.8,88.8,4.8,23,15,2,13,17,6,1.2,3475,7.9,77.6,344,372,8.3,2.49,7,13,3.4,64.5,240,130,10.1,402,77.0,27,139,,,,,58.7,84.8,75.6,,84.3,,52.1,,,9,10,420,15.4,88.0,5.0,20,10,2,10,14,3,0.7,2749,7.4,71.6,109,112,12.8,3.28,0,7,5.7,66.1,74,39,5.1,120,23.0,4,53,,,,,86.8,87.0,81.6,,82.3,59.9,85.0,,,0,2,130,7.7,102.9,2.5,3,5,0,3,5,3,2.3,1029,9.2,0,92.9,42,43,-2.6,1.55,1,0,0.0,86.0,37,2,5.1,43,8.2,2,15,,,,,80.0,69.2,77.7,,68.4,,,,,0,0,47,0.0,111.5,0.0,0,0,0,0,2,0,0.0,303,7.0,1.8
Dak Prescott,10769,QB,DAL,15,-3.09,0,521,9,72.8,401,436,9.6,2.86,8,19,4.0,61.2,267,187,8.6,495,95.0,25,165,,,,,90.3,72.4,89.6,,67.8,,79.1,,,8,13,543,16.0,84.3,6.1,30,29,2,17,20,16,2.9,2961,6.8,74.9,339,363,8.8,2.69,6,13,3.3,63.9,232,144,8.7,412,79.1,22,126,,,,,88.6,70.6,89.2,,65.4,,80.5,,,7,12,455,18.8,81.1,6.6,27,22,2,9,13,13,2.9,2401,6.6,72.1,86,97,9.0,3.24,2,6,5.9,60.8,59,46,4.8,109,20.9,3,43,,,,,85.8,73.8,81.0,,73.3,,59.4,,,1,1,114,8.7,107.9,3.7,4,8,0,8,8,3,2.6,744,7.7,0,100.0,24,24,-3.2,1.75,0,0,0.0,100.0,24,3,0.0,26,5.0,0,4,,,,,76.6,70.5,75.6,,71.2,,58.3,,,0,0,26,33.3,112.5,3.8,1,1,0,0,1,0,0.0,184,7.7,1.06
Cam Newton,6153,QB,CAR,15,4.12,0,517,5,67.2,369,398,10.6,2.92,6,15,3.5,56.5,225,165,9.3,457,88.4,23,154,,,,,71.9,68.6,53.3,,66.7,58.4,67.4,,,6,12,492,20.0,79.9,7.2,33,26,1,16,17,18,3.7,2769,7.0,68.6,350,375,8.9,2.8,7,13,3.3,59.7,224,142,6.7,425,82.2,16,132,,,,,69.7,66.4,51.7,,63.4,,69.5,,,5,11,451,20.4,81.8,6.8,29,21,1,12,16,15,3.3,2517,6.7,79.2,77,83,8.1,2.78,1,2,2.2,63.9,53,27,13.1,92,17.8,8,36,,,,,85.0,74.2,80.6,,75.7,58.4,47.4,,,1,2,101,14.8,95.7,4.3,4,5,0,4,5,3,3.0,605,7.3,0,91.4,58,60,-3.0,1.84,2,0,0.0,86.7,52,4,1.9,60,11.6,1,14,,,,,81.5,66.4,78.6,,65.7,,,,,0,1,60,0.0,106.5,0.0,0,0,0,0,4,0,0.0,353,5.9,0.58
Derek Carr,8671,QB,OAK,14,-7.6,0,513,23,69.1,408,427,10.0,2.45,5,15,3.2,58.8,251,138,11.0,453,88.3,31,149,,,,,38.3,69.2,89.0,,69.3,,39.6,,,1,12,492,13.0,83.9,4.0,18,8,0,13,21,23,4.7,2882,6.7,73.7,399,419,8.5,2.31,6,13,2.9,63.5,266,123,9.5,441,86.0,28,144,,,,,36.9,68.2,88.9,,68.6,,35.6,,,1,11,479,13.0,87.1,3.6,16,6,0,13,19,20,4.2,2812,6.7,65.2,66,68,8.6,2.68,0,2,2.8,55.9,38,16,11.6,72,14.0,5,18,,,,,83.0,72.0,79.5,,70.5,,64.2,,,0,1,75,12.5,79.4,2.8,2,2,0,2,2,3,4.0,441,6.5,0,96.5,57,60,-2.4,1.68,1,0,0.0,88.3,53,1,3.6,60,11.7,2,13,,,,,81.7,69.5,78.8,,68.6,,,,,0,0,62,0.0,92.4,0.0,0,0,0,2,0,0,0.0,371,6.2,-0.22
Jared Goff,10635,QB,LA,15,-0.02,0,512,26,68.9,386,422,10.0,2.94,8,24,5.4,58.8,248,179,6.8,457,89.3,18,158,,,,,61.5,73.6,64.3,,73.1,58.9,54.1,,,6,6,482,14.0,95.4,5.5,25,10,2,20,23,17,3.5,3250,7.7,72.6,314,340,7.9,2.68,5,16,4.5,62.1,211,126,7.5,363,70.9,17,117,,,,,73.9,74.9,61.0,,74.1,,58.0,,,4,6,377,12.7,96.9,4.4,16,7,2,15,22,10,2.7,2358,6.9,70.5,122,137,10.2,3.22,4,8,5.4,62.0,85,57,1.2,149,29.1,1,60,,,,,46.3,65.6,82.4,,66.1,58.9,50.5,,,2,1,162,15.8,109.3,6.0,9,3,0,9,6,7,4.3,1446,10.6,0,96.0,50,55,-3.0,1.93,1,0,0.0,87.3,48,4,0.0,55,10.7,0,19,,,,,81.2,66.2,78.5,,65.6,,,,,0,1,57,0.0,131.4,0.0,0,0,0,4,5,0,0.0,554,10.1,3.61
Andy Dalton,6187,QB,CIN,15,8.24,0,503,7,68.5,355,392,10.9,2.63,8,23,5.6,57.7,226,149,7.0,438,87.1,17,135,,,,,88.9,70.6,61.0,,71.2,,47.9,,,2,12,461,24.2,83.2,8.2,36,10,0,27,21,19,4.1,2628,6.7,69.9,289,318,8.9,2.49,7,18,5.4,58.2,185,120,8.4,360,71.6,17,96,,,,,85.8,64.2,57.9,,64.5,,52.7,,,2,8,380,26.7,80.8,8.9,32,9,0,20,14,15,3.9,1990,6.3,76.6,124,134,8.8,2.6,1,5,3.7,66.4,89,34,6.3,143,28.4,6,56,,,,,87.6,81.9,82.0,,79.9,,63.5,,,0,4,146,17.6,99.3,4.2,6,3,0,9,8,4,2.7,1108,8.3,0,93.1,58,60,-3.3,1.81,0,0,0.0,80.0,48,5,11.1,65,12.9,6,17,,,,,82.0,69.1,78.9,,63.9,,78.4,,,0,0,65,40.0,104.9,3.1,2,2,0,2,1,0,0.0,470,7.8,2.01
Carson Wentz,10636,QB,PHI,13,4.7,0,502,24,68.5,378,405,11.6,2.83,8,29,6.7,59.8,242,176,6.6,464,92.4,17,165,,,,,39.9,87.2,75.9,,87.3,,59.0,,,7,6,497,15.9,103.2,6.0,28,31,0,12,31,16,3.2,3105,7.7,67.4,304,327,10.8,2.7,9,25,7.3,59.0,193,129,5.9,368,73.3,12,128,,,,,34.5,86.2,73.8,,87.5,,54.2,,,7,5,391,14.0,104.1,4.9,18,22,0,7,27,11,2.8,2488,7.6,75.7,107,113,8.8,2.88,1,4,3.3,63.7,72,50,11.1,134,26.7,9,46,,,,,48.5,71.1,82.0,,67.8,,74.4,,,0,2,146,20.0,95.3,7.5,10,10,0,5,6,6,4.1,808,7.2,0,81.8,33,35,-4.2,1.73,2,0,0.0,65.7,23,3,14.8,38,7.6,4,9,,,,,28.2,46.5,77.2,,44.7,,63.9,,,0,1,40,0.0,86.7,0.0,0,1,0,0,2,1,2.5,191,5.5,-0.46
