player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Brandon Fusco,6324,G,SF,15,100.0,1,28,68.6,72.1,67.0,3,20,621,100.0,100.0,97.3,6,28,5,1021,0,0,0,1021,649,649,1021,0,372,0
Xavier Su'a-Filo,8668,G,HST,15,100.0,0,13,54.2,55.0,52.6,9,26,564,100.0,100.0,95.5,4,43,8,1020,0,1020,0,1020,619,619,0,0,401,0
Alejandro Villanueva,9091,T,PIT,15,100.0,1,25,75.8,78.5,65.9,7,30,574,100.0,100.0,95.7,6,43,6,1018,0,0,1018,1018,620,620,0,0,398,0
Germain Ifedi,10665,T,SEA,15,100.0,3,29,50.7,66.9,45.2,3,44,618,100.0,100.0,95.6,18,51,4,1010,0,0,0,1010,677,677,0,1009,333,0
Ryan Jensen,7985,C,BLT,15,100.0,2,3,72.6,65.1,73.4,1,7,548,100.0,100.0,98.7,4,11,3,1009,1009,0,0,1009,575,575,0,0,434,0
James Hurst,9001,G,BLT,15,99.9,1,3,56.2,75.2,47.1,3,13,547,99.8,99.8,98.0,5,19,3,1008,0,930,75,1009,574,575,0,1,434,2
Andrew Norwell,9126,G,CAR,15,100.0,2,5,74.6,91.3,64.0,0,13,525,100.0,100.0,98.8,2,13,0,1005,0,1005,0,1005,561,561,0,0,444,0
Daryl Williams,9535,T,CAR,15,100.0,0,5,77.8,79.4,68.1,3,25,525,100.0,100.0,96.8,2,31,3,1005,0,0,7,1005,561,561,0,998,444,0
Justin Britt,8699,C,SEA,15,100.0,0,29,68.7,79.0,63.7,1,7,616,100.0,100.0,99.2,4,9,1,1004,1003,0,0,1004,674,674,0,0,330,0
Austin Howard,5847,T,BLT,15,99.9,1,3,66.4,63.7,64.0,7,23,544,99.8,99.8,96.7,4,33,3,1004,0,0,11,1005,571,572,6,987,433,0
Kevin Zeitler,7032,G,CLV,15,100.0,0,8,73.2,80.3,63.9,7,20,638,100.0,100.0,97.6,3,29,2,1003,0,0,0,1003,688,688,1003,0,315,0
Joel Bitonio,8670,G,CLV,15,100.0,0,8,74.8,88.3,60.8,5,10,638,100.0,100.0,97.9,0,21,6,1003,0,1003,0,1003,688,688,0,0,315,0
Matt Kalil,7010,T,CAR,15,100.0,3,5,61.7,68.3,54.0,8,28,524,100.0,100.0,95.4,9,42,6,1003,0,0,968,1003,560,560,0,0,443,35
J.C. Tretter,7904,C,CLV,15,100.0,0,8,69.8,79.0,62.7,3,21,638,100.0,100.0,98.0,2,25,1,1003,1003,0,0,1003,688,688,0,0,315,0
Ereck Flowers,9442,T,NYG,15,100.0,3,21,66.8,70.4,52.8,8,27,617,100.0,100.0,96.2,9,41,6,1001,0,0,998,1001,653,653,0,0,348,1
La'el Collins,9719,T,DAL,15,100.0,0,9,64.6,59.7,64.4,6,37,522,100.0,100.0,95.1,4,47,4,997,0,0,0,997,572,572,0,997,425,0
Travis Frederick,7812,C,DAL,15,100.0,0,9,86.4,83.3,83.7,3,8,522,100.0,100.0,98.9,3,11,0,997,997,0,0,997,572,572,0,0,425,0
Eric Wood,4951,C,BUF,15,100.0,0,4,71.6,78.0,67.8,2,12,535,100.0,100.0,98.5,3,15,1,986,986,0,0,986,564,564,0,0,422,0
Jordan Mills,7945,T,BUF,15,100.0,2,4,61.9,72.8,50.9,4,19,535,100.0,100.0,97.1,6,27,4,985,0,0,0,985,564,564,0,985,421,0
Graham Glasgow,10729,G,DET,15,100.0,0,11,69.8,71.4,65.3,5,17,601,100.0,100.0,97.7,4,25,3,984,274,709,0,984,645,645,0,0,339,0
Spencer Pulley,10998,C,LAC,15,100.0,1,27,54.2,54.1,53.4,9,27,561,100.0,100.0,96.6,2,37,1,984,984,0,0,984,599,599,0,0,385,0
Max Unger,4972,C,NO,15,100.0,0,20,63.3,70.5,57.9,3,9,527,100.0,100.0,98.5,0,14,2,979,979,0,0,979,557,557,0,0,422,0
Corey Linsley,8796,C,GB,15,100.0,3,12,67.7,72.8,64.4,3,19,614,100.0,100.0,97.9,5,24,2,979,979,0,0,979,657,657,0,0,322,0
Ryan Ramczyk,11787,T,NO,15,100.0,2,20,79.0,76.9,74.1,5,14,527,100.0,100.0,97.6,6,22,3,979,0,0,117,979,557,557,0,859,422,3
Laken Tomlinson,9461,G,SF,14,100.0,0,28,64.0,65.9,62.5,6,29,594,100.0,100.0,96.4,5,39,4,978,0,978,0,978,621,621,0,0,357,0
Shon Coleman,10710,T,CLV,15,99.9,4,8,61.9,62.7,61.3,9,46,617,99.8,99.8,94.6,14,61,6,978,0,0,2,979,665,666,0,966,313,6
Donovan Smith,9467,T,TB,15,100.0,0,30,64.0,69.0,58.7,9,25,600,100.0,100.0,96.0,9,41,7,976,0,0,976,976,644,644,0,0,332,0
James Carpenter,6177,G,NYJ,15,100.0,1,22,59.9,55.2,62.0,9,22,536,100.0,100.0,96.4,6,35,4,976,0,976,0,976,576,576,0,0,400,0
Kelvin Beachum,7229,T,NYJ,15,100.0,3,22,68.7,79.9,52.1,4,18,536,100.0,100.0,97.4,6,25,3,975,0,0,975,975,576,576,0,0,399,0
A.J. Cann,9500,G,JAX,14,100.0,0,15,55.8,60.2,52.3,3,19,496,100.0,100.0,97.6,3,23,1,975,0,0,0,975,531,531,974,0,444,0
Richie Incognito,2298,G,BUF,15,100.0,0,4,73.0,82.8,64.2,2,11,531,100.0,100.0,98.4,6,15,2,974,0,974,0,974,560,560,0,0,414,0
Nick Martin,10684,C,HST,14,100.0,0,13,64.8,68.5,60.4,4,17,542,100.0,100.0,97.7,3,23,2,971,971,0,0,971,597,597,0,0,374,0
Kenny Wiggins,6471,G,LAC,15,100.0,0,27,59.7,62.2,55.6,7,30,550,100.0,100.0,96.3,2,39,2,970,0,0,0,970,587,587,970,0,383,0
Jamon Brown,9505,G,LA,15,100.0,1,26,62.3,60.2,63.2,7,27,513,100.0,100.0,96.5,6,35,1,966,0,0,0,966,542,542,966,0,424,0
Jeremy Vujnovich,8928,G,IND,15,100.0,1,14,50.8,63.1,45.7,2,29,552,100.0,100.0,96.1,3,37,6,966,0,966,0,966,584,584,0,0,382,0
Anthony Castonzo,6174,T,IND,15,100.0,1,14,80.7,76.2,77.6,3,24,552,100.0,100.0,96.5,5,33,6,966,0,0,960,966,584,584,0,0,382,6
Rob Havenstein,9490,T,LA,15,100.0,2,26,69.9,66.6,72.1,3,32,513,100.0,100.0,95.4,8,41,6,965,0,0,0,965,541,541,0,964,424,1
Mitchell Schwartz,7041,T,KC,15,100.0,0,16,71.8,73.2,65.2,3,25,576,100.0,100.0,97.0,4,31,3,961,0,0,0,961,607,607,0,958,354,2
Eric Fisher,7783,T,KC,15,100.0,0,16,69.1,75.4,60.0,4,34,576,100.0,100.0,96.0,5,42,4,961,0,0,955,961,607,607,0,0,354,5
Pat Elflein,11825,C,MIN,14,100.0,2,18,66.6,65.4,65.2,7,13,484,100.0,100.0,97.1,3,24,4,957,957,0,0,957,522,522,0,0,435,0
Ben Jones,7099,C,TEN,15,100.0,1,31,69.7,66.8,71.1,2,14,525,100.0,100.0,98.3,7,17,1,957,957,0,0,957,559,559,0,0,398,0
Jack Conklin,10642,T,TEN,15,100.0,2,31,72.3,73.0,70.4,7,17,524,100.0,100.0,97.3,8,26,2,956,0,0,26,956,558,558,1,929,398,0
Josh Kline,8230,G,TEN,15,99.9,0,31,68.1,82.7,58.0,0,16,524,99.8,99.8,98.3,2,17,1,955,0,7,0,956,558,559,948,0,397,0
Rodney Hudson,6207,C,OAK,15,100.0,0,23,76.7,91.8,68.7,1,1,561,100.0,100.0,99.8,4,2,0,953,953,0,0,953,603,603,0,0,350,0
Alex Mack,4944,C,ATL,15,100.0,1,2,92.0,83.2,91.0,1,9,521,100.0,100.0,98.8,2,11,1,952,952,0,0,952,551,551,0,0,401,0
Kelechi Osemele,7062,G,OAK,15,100.0,0,23,77.6,80.0,70.9,3,12,560,100.0,100.0,98.3,4,17,2,952,0,952,0,952,602,602,0,0,350,0
Jake Matthews,8641,T,ATL,15,100.0,0,2,79.8,80.2,72.6,8,24,521,100.0,100.0,96.4,4,35,3,952,0,0,951,952,551,551,0,0,401,1
Zack Martin,8651,G,DAL,15,100.0,0,9,85.8,85.9,78.8,1,9,498,100.0,100.0,98.8,0,11,1,950,0,0,0,950,544,544,950,0,406,0
John Jerry,5598,G,NYG,15,100.0,1,21,66.6,76.0,60.4,2,13,586,100.0,100.0,98.4,3,17,2,947,0,752,0,947,619,619,195,0,328,0
Lane Johnson,7786,T,PHI,14,100.0,0,24,74.3,77.3,72.8,4,13,542,100.0,100.0,97.9,10,20,3,944,0,0,13,944,579,579,0,931,365,0
Rodger Saffold,5558,G,LA,15,100.0,0,26,80.7,74.8,78.0,4,16,504,100.0,100.0,97.8,2,21,1,944,0,944,0,944,533,533,0,0,411,0
Wes Schweitzer,10829,G,ATL,15,100.0,0,2,65.4,64.2,65.6,6,16,515,100.0,100.0,97.1,6,26,4,942,0,2,0,942,545,545,940,0,397,0
Laremy Tunsil,10647,T,MIA,15,99.9,0,17,60.0,77.1,47.9,7,20,576,99.8,99.8,96.8,11,32,5,933,0,0,924,934,600,601,0,0,333,9
Riley Reiff,7029,T,MIN,14,100.0,2,18,62.7,70.4,57.4,5,26,486,100.0,100.0,96.4,7,33,2,932,0,0,913,932,523,523,0,0,409,19
Charles Leno Jr.,8880,T,CHI,15,100.0,0,6,80.0,82.2,77.0,3,16,497,100.0,100.0,97.5,12,22,3,932,0,0,931,932,534,534,1,0,398,0
Ronnie Stanley,10640,T,BLT,14,99.8,0,3,73.7,74.6,69.4,2,27,505,99.6,99.6,96.5,6,32,3,931,0,0,890,933,531,533,0,0,400,40
Joe Haeg,10789,T,IND,15,100.0,0,14,62.5,65.8,56.6,6,33,533,100.0,100.0,95.2,3,45,6,923,0,0,0,923,564,564,241,681,359,1
Joe Staley,3644,T,SF,14,100.0,0,28,86.1,83.8,80.3,5,15,546,100.0,100.0,97.4,3,24,4,919,0,0,919,919,572,572,0,0,347,0
Andrew Whitworth,3000,T,LA,15,100.0,0,26,82.1,81.1,75.9,4,14,506,100.0,100.0,97.0,5,24,6,917,0,0,917,917,534,534,0,0,383,0
Mike Pouncey,6167,C,MIA,15,100.0,1,17,62.4,79.5,58.5,2,6,573,100.0,100.0,99.1,10,9,1,915,915,0,0,915,598,598,0,0,317,0
Wesley Johnson,8808,C,NYJ,14,100.0,0,22,52.8,55.2,53.5,6,13,502,100.0,100.0,97.7,5,21,2,912,912,0,0,912,539,539,0,0,373,0
Jahri Evans,3053,G,GB,14,100.0,0,12,70.4,78.6,63.0,3,17,568,100.0,100.0,97.9,3,22,2,912,0,0,0,912,609,609,912,0,303,0
Bobby Massie,7112,T,CHI,15,100.0,0,6,65.0,66.9,59.6,7,25,489,100.0,100.0,95.7,4,37,5,912,0,0,0,912,526,526,0,912,386,0
David Andrews,9948,C,NE,13,100.0,0,19,84.6,78.3,84.5,3,17,516,100.0,100.0,97.7,2,22,2,911,911,0,0,911,559,559,0,0,352,0
Cody Whitehair,10690,C,CHI,15,100.0,1,6,71.7,45.6,82.2,6,18,479,100.0,100.0,97.3,9,25,1,908,705,29,0,908,514,514,174,0,394,0
J.R. Sweezy,7209,G,TB,14,100.0,0,30,59.3,70.1,52.8,3,25,555,100.0,100.0,96.9,6,31,3,903,0,0,0,903,589,589,903,0,314,0
Morgan Moses,8701,T,WAS,15,100.0,0,32,67.2,65.9,67.1,8,24,530,100.0,100.0,96.2,5,36,4,901,0,0,1,901,549,549,0,892,352,8
Jared Veldheer,5594,T,ARZ,13,100.0,4,1,62.3,62.5,60.8,6,28,540,100.0,100.0,95.9,8,39,5,895,0,0,260,895,581,581,0,635,314,0
Cam Robinson,11789,T,JAX,15,100.0,3,15,53.2,63.1,49.6,12,27,454,100.0,100.0,95.3,12,41,2,890,0,0,889,890,482,482,0,0,408,0
Brett Jones,10247,C,NYG,14,100.0,0,21,71.4,81.6,64.3,1,7,541,100.0,100.0,98.9,2,10,2,888,764,124,0,888,572,572,0,0,316,0
Clint Boling,6253,G,CIN,15,100.0,0,7,69.8,76.1,63.1,0,14,518,100.0,100.0,98.3,1,16,2,883,0,801,82,883,542,542,0,0,341,0
Russell Bodine,8746,C,CIN,15,100.0,0,7,65.1,68.8,61.9,1,16,518,100.0,100.0,98.2,3,18,1,883,883,0,0,883,542,542,0,0,341,0
Taylor Lewan,8646,T,TEN,15,100.0,4,31,75.4,84.2,64.9,4,13,470,100.0,100.0,97.3,10,21,4,874,0,1,844,874,501,501,0,0,373,28
Lane Taylor,8365,G,GB,14,100.0,0,12,69.9,75.3,61.7,2,24,549,100.0,100.0,97.3,0,28,2,871,0,756,115,871,586,586,0,0,285,0
Ramon Foster,5229,G,PIT,13,100.0,0,25,59.4,74.0,48.5,5,19,496,100.0,100.0,97.2,0,26,2,869,0,869,0,869,538,538,0,0,331,0
Brandon Linder,8728,C,JAX,12,99.9,0,15,75.0,83.1,70.4,2,5,447,100.0,99.8,99.2,2,7,0,865,785,0,0,866,478,479,80,0,387,0
Andrus Peat,9446,G,NO,14,100.0,1,20,68.2,63.7,65.0,6,17,455,100.0,100.0,96.6,7,27,4,861,0,539,320,861,484,484,0,0,377,2
John Sullivan,4501,C,LA,15,100.0,0,26,70.4,74.2,66.9,3,11,492,100.0,100.0,98.4,2,15,1,861,860,0,0,861,518,518,0,0,343,0
Russell Okung,5531,T,LAC,14,100.0,2,27,79.7,79.8,69.9,4,16,497,100.0,100.0,97.6,6,22,2,856,0,0,847,856,531,531,0,0,325,9
John Wetzel,8088,T,ARZ,12,100.0,0,1,61.0,48.6,72.4,9,41,533,100.0,100.0,94.2,1,56,6,845,0,0,435,845,571,571,0,410,274,0
Trai Turner,8727,G,CAR,13,100.0,1,5,72.6,69.1,71.2,4,22,442,100.0,100.0,97.1,6,26,0,844,0,0,0,844,475,475,844,0,369,0
Gabe Jackson,8716,G,OAK,14,100.0,1,23,67.5,77.2,61.0,0,20,506,100.0,100.0,97.8,7,21,1,833,0,0,0,833,544,544,833,0,289,0
Jermey Parnell,5426,T,JAX,12,100.0,1,15,69.1,72.5,62.7,6,21,412,100.0,100.0,96.7,4,27,0,827,0,0,0,827,439,439,0,826,388,0
Alex Boone,5372,G,ARZ,13,100.0,1,1,54.6,60.7,50.1,2,16,472,100.0,100.0,96.6,3,25,7,823,0,823,0,823,505,505,0,0,318,0
Donald Penn,3459,T,OAK,14,100.0,2,23,79.4,77.7,78.9,2,19,486,100.0,100.0,97.0,8,25,4,819,0,0,818,819,521,521,0,0,298,1
Bryan Witzmann,8995,G,KC,13,100.0,1,16,56.9,65.2,58.3,4,24,476,100.0,100.0,96.6,9,30,2,811,0,811,0,811,503,503,0,0,308,0
Quinton Spain,10110,G,TEN,13,99.9,2,31,64.5,74.8,60.1,2,19,438,99.8,99.8,96.9,5,24,3,810,0,803,0,811,467,468,7,0,343,0
Brandon Scherff,9438,G,WAS,13,100.0,1,32,79.4,71.6,78.9,4,15,467,100.0,100.0,97.5,2,21,2,810,0,0,0,810,484,484,810,0,326,0
Brian Winters,7853,G,NYJ,13,100.0,1,22,56.6,59.3,58.0,4,21,451,100.0,100.0,96.1,8,30,5,807,0,0,0,807,485,485,807,0,322,0
Jonathan Cooper,7788,G,DAL,12,100.0,2,9,68.2,63.3,66.1,7,11,406,100.0,100.0,97.3,5,20,2,805,0,805,0,805,446,446,0,0,359,0
Max Garcia,9566,G,DEN,15,100.0,0,10,59.7,58.2,57.5,4,25,464,100.0,100.0,96.2,1,32,3,804,0,804,0,804,497,497,0,0,307,0
Patrick Omameh,8277,G,JAX,12,100.0,1,15,61.9,68.7,58.8,0,13,387,100.0,100.0,97.5,3,16,3,799,0,785,14,799,411,411,0,0,388,0
Zach Fulton,8828,C,KC,13,100.0,0,16,65.5,80.8,55.8,1,10,466,100.0,100.0,98.8,2,11,0,790,578,150,0,790,492,492,62,0,298,0
Marshall Newhouse,5692,T,OAK,13,100.0,0,23,57.3,60.1,52.0,3,26,452,100.0,100.0,95.0,4,37,8,787,0,0,64,787,483,483,0,721,304,2
Halapoulivaati Vaitai,10798,T,PHI,15,100.0,0,24,56.0,47.3,61.0,9,19,417,100.0,100.0,94.5,5,37,9,769,0,0,629,769,446,446,0,93,323,47
Larry Warford,7846,G,NO,13,100.0,1,20,71.4,81.4,65.6,5,9,431,100.0,100.0,98.1,3,15,1,766,0,0,0,766,459,459,766,0,307,0
Ryan Schraeder,8496,T,ATL,13,100.0,0,2,71.8,73.0,65.6,3,9,411,100.0,100.0,97.8,2,15,3,760,0,0,0,760,437,437,0,760,323,0
Tyron Smith,6161,T,DAL,13,100.0,0,9,76.9,76.2,74.8,4,13,391,100.0,100.0,97.1,8,20,3,758,0,0,757,758,430,430,0,0,328,1
T.J. Lang,5032,G,DET,12,100.0,0,11,67.9,85.0,58.1,1,13,447,100.0,100.0,98.2,7,15,1,751,0,0,0,751,481,481,750,0,270,0
Chris Hubbard,8051,T,PIT,14,99.9,0,25,71.9,71.1,68.5,5,24,417,99.8,99.8,95.8,3,32,3,750,0,0,28,751,443,444,0,700,307,23
Nick Easton,9861,G,MIN,12,100.0,0,18,57.5,64.9,57.0,3,9,401,100.0,100.0,98.5,7,12,0,748,83,665,0,748,425,425,0,0,323,0
Rick Wagner,7950,T,DET,12,100.0,0,11,74.6,77.5,64.6,0,23,444,100.0,100.0,96.3,2,28,5,734,0,0,0,734,474,474,0,733,260,0
Vladimir Ducasse,5586,G,BUF,11,100.0,2,4,67.2,75.0,60.6,3,16,408,100.0,100.0,97.4,3,20,1,730,0,0,0,730,432,432,730,0,298,0
Jeff Allen,7642,G,HST,12,100.0,1,13,50.2,54.7,53.4,6,21,408,100.0,100.0,96.0,9,30,3,728,0,0,195,728,447,447,533,0,281,0
Ali Marpet,9494,C,TB,11,100.0,1,30,81.5,73.9,86.3,2,13,455,100.0,100.0,97.7,4,18,3,723,723,0,0,723,483,483,0,0,240,0
Tyler Larsen,9304,C,CAR,13,100.0,0,5,67.2,70.0,63.2,3,14,396,100.0,100.0,97.1,0,20,3,720,719,0,0,720,425,425,0,0,295,1
Demar Dotson,5410,T,TB,11,100.0,1,30,73.6,79.6,64.8,2,10,455,100.0,100.0,98.2,6,14,2,715,0,0,0,715,483,483,0,715,232,0
Dion Dawkins,11818,T,BUF,14,100.0,1,4,82.7,80.1,80.7,2,19,389,100.0,100.0,96.5,4,24,3,715,0,1,710,715,407,407,0,0,308,4
Josh Sitton,4449,G,CHI,13,100.0,2,6,76.7,84.8,73.2,1,9,361,100.0,100.0,98.1,5,12,2,712,24,582,0,712,388,388,106,0,324,0
Ron Leary,7338,G,DEN,11,100.0,0,10,72.6,75.1,68.9,3,9,425,100.0,100.0,98.1,6,14,2,712,0,0,0,712,452,452,711,0,260,0
Travis Swanson,8711,C,DET,11,100.0,0,11,58.3,67.5,53.2,1,14,425,100.0,100.0,98.2,3,15,0,710,709,0,0,710,455,455,0,0,255,0
Kevin Pamphile,8784,G,TB,15,100.0,0,30,59.1,55.8,59.3,3,19,432,100.0,100.0,96.8,2,25,3,699,0,671,28,699,462,462,0,0,237,0
Brandon Shell,10792,T,NYJ,12,100.0,0,22,64.7,65.3,61.3,1,16,404,100.0,100.0,96.4,2,23,6,696,0,0,0,696,431,431,0,695,265,1
Andy Levitre,4974,G,ATL,12,100.0,1,2,74.7,81.1,72.2,1,10,389,100.0,100.0,98.3,5,12,1,694,0,694,0,694,408,408,0,0,286,0
David Bakhtiari,7891,T,GB,11,100.0,0,12,88.8,94.5,71.8,2,8,418,100.0,100.0,98.6,2,11,1,686,0,0,686,686,445,445,0,0,241,0
Matt Skura,11102,G,BLT,11,99.9,1,3,57.0,64.8,52.3,0,21,373,99.7,99.7,96.9,1,22,1,676,0,3,1,677,389,390,672,0,287,0
Jesse Davis,9989,G,MIA,14,100.0,1,17,51.7,54.4,47.9,3,15,438,100.0,100.0,97.5,3,20,2,676,0,188,32,676,458,458,362,94,218,0
Trent Brown,9677,T,SF,10,100.0,0,28,73.0,79.2,70.9,6,9,415,100.0,100.0,98.0,7,16,1,669,0,0,74,669,429,429,0,595,240,0
Cedric Ogbuehi,9454,T,CIN,14,99.7,1,7,56.6,58.0,49.2,4,23,391,99.5,99.5,94.5,2,35,8,665,0,0,660,667,407,409,0,1,258,6
Stefen Wisniewski,6200,G,PHI,11,100.0,0,24,69.9,61.0,68.4,10,11,335,100.0,100.0,96.6,1,22,1,645,20,625,0,645,361,361,0,0,284,0
Luke Joeckel,7784,G,SEA,10,100.0,1,29,58.0,56.4,57.6,3,18,387,100.0,100.0,96.0,2,26,5,644,0,644,0,644,416,416,0,0,228,0
Laurent Duvernay-Tardif,8834,G,KC,11,100.0,1,16,71.6,79.6,70.2,3,8,380,100.0,100.0,98.3,6,12,1,632,0,0,0,632,400,400,632,0,232,0
Trey Hopkins,9276,G,CIN,12,100.0,0,7,59.1,74.6,49.7,0,13,369,100.0,100.0,97.7,2,15,2,628,0,0,0,628,388,388,619,1,240,8
Ethan Pocic,11813,G,SEA,10,100.0,0,29,50.9,49.7,53.9,1,28,388,100.0,100.0,95.7,5,31,2,628,6,317,0,628,431,431,304,0,197,0
Trent Williams,5529,T,WAS,10,100.0,1,32,82.6,81.9,77.6,2,15,363,100.0,100.0,97.7,5,17,0,615,0,1,613,615,376,376,0,0,239,1
Jermon Bushrod,3741,G,MIA,10,100.0,0,17,52.1,63.8,49.7,2,16,364,100.0,100.0,97.0,7,20,2,604,0,0,0,604,385,385,604,0,219,0
Evan Smith,5390,G,TB,14,100.0,0,30,70.3,64.4,74.0,3,9,358,100.0,100.0,98.0,4,13,1,600,167,331,0,600,390,390,102,0,210,0
Mike Remmers,7431,T,MIN,10,100.0,0,18,72.5,73.4,68.8,5,12,306,100.0,100.0,97.2,5,17,0,599,0,0,0,599,332,332,0,596,267,3
Dan Feeney,11826,G,LAC,12,100.0,2,27,63.3,52.6,66.2,4,14,319,100.0,100.0,96.9,3,19,1,595,8,560,0,595,339,339,22,0,256,5
Earl Watford,7898,G,ARZ,9,100.0,0,1,50.5,50.1,49.7,5,12,343,100.0,100.0,96.4,3,21,4,591,0,60,0,591,367,367,531,0,224,0
Joe Barksdale,6244,T,LAC,10,100.0,0,27,53.6,65.5,43.4,2,18,345,100.0,100.0,97.1,4,20,0,587,0,0,2,587,361,361,0,585,226,0
Senio Kelemete,7144,G,NO,14,100.0,1,20,60.2,76.0,50.8,2,7,309,100.0,100.0,98.2,4,10,1,576,0,374,0,576,321,321,161,34,255,7
Duane Brown,4340,T,SEA,9,100.0,1,29,74.8,81.0,63.0,3,12,339,100.0,100.0,97.5,5,16,1,562,0,0,562,562,372,372,0,0,190,0
Oday Aboushi,7923,G,SEA,8,100.0,2,29,51.3,65.7,45.0,4,14,349,100.0,100.0,97.1,7,19,1,558,0,0,0,558,385,385,557,0,173,0
Allen Barbre,3735,G,DEN,12,100.0,1,10,58.3,48.0,66.1,1,21,329,100.0,100.0,95.4,7,26,4,553,0,258,19,553,350,350,0,271,203,4
Chris Clark,4623,T,HST,10,100.0,4,13,51.0,55.2,51.8,6,16,288,100.0,100.0,94.8,9,26,4,548,0,0,548,548,321,321,0,0,227,0
Terron Armstead,7856,T,NO,10,100.0,0,20,75.8,81.6,65.6,4,4,285,100.0,100.0,97.2,1,12,4,541,0,0,540,541,300,300,0,0,241,1
Spencer Drango,10802,T,CLV,10,99.8,0,8,60.9,60.9,54.2,4,19,340,99.7,99.7,94.0,0,32,9,540,0,0,535,541,359,360,0,0,181,3
Andre Smith,4929,T,CIN,12,100.0,1,7,55.3,53.6,66.5,3,28,317,100.0,100.0,94.8,8,32,1,536,0,0,89,536,330,330,0,446,206,1
Shawn Lauvao,5616,G,WAS,9,100.0,0,32,53.3,42.7,57.8,3,23,306,100.0,100.0,95.1,1,28,2,531,0,531,0,531,319,319,0,0,212,0
Justin McCray,9234,T,GB,11,99.8,0,12,51.6,54.8,49.4,4,19,319,99.7,99.7,95.1,3,27,4,526,0,130,32,527,343,344,1,355,183,9
Bobby Hart,9659,T,NYG,10,100.0,0,21,44.8,48.2,46.3,4,25,340,100.0,100.0,94.0,4,35,6,523,0,0,0,523,363,363,0,522,160,0
Evan Boehm,10762,G,ARZ,9,100.0,1,1,61.2,51.9,67.2,5,13,332,100.0,100.0,96.7,5,20,2,520,0,0,0,520,354,354,517,0,166,0
Rashod Hill,11369,T,MIN,9,100.0,0,18,62.8,65.4,57.4,3,13,268,100.0,100.0,96.6,3,17,1,516,0,0,106,516,286,286,0,408,230,2
