player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brian Hoyer,5277,QB,SF,6,223,59.2,76,82,8.1,2.22,2,1,1.1,47.6,39,39,13.3,89,39.9,6,23,,84.5,35.4,0.0,39.1,,,1,1,95,17.9,66.4,7.9,7,0,0,3,3,5,5.3,346,4.2,0,28,80.4,64.0,66.2,40.0,75.0,120,123,8.6,2.52,1,8,6.2,65.0,80,37,11.1,134,60.1,10,40,,87.3,87.3,81.8,84.6,,63.3,0,3,140,24.3,79.3,6.7,9,1,0,2,1,3,2.1,899,7.3,69.7,145,145,8.6,2.28,0,8,5.2,62.8,91,0,9.9,147,65.9,10,48,,88.1,69.8,82.2,68.4,,63.3,0,3,155,,76.5,0.0,0,1,0,0,1,6,3.9,990,6.8,3,66.7,51,60,7.9,2.64,3,1,1.6,46.7,28,76,17.6,76,34.1,6,15,,83.3,57.1,0.0,59.5,,,1,1,80,21.1,68.4,21.1,16,0,0,5,3,2,2.5,255,4.3
Josh McCown,1085,QB,NYJ,6,222,78.6,56,60,7.1,2.43,2,1,1.6,68.3,41,35,6.8,71,32.0,3,23,,46.0,70.5,79.4,69.2,,62.9,0,2,74,25.7,93.8,12.7,9,2,0,2,3,4,5.4,461,7.7,0,22,29.9,66.4,65.1,69.1,79.5,127,134,7.8,2.64,2,3,2.1,70.9,95,43,5.9,151,68.0,6,44,,28.8,63.4,82.3,61.4,,71.2,0,4,158,23.3,87.1,6.6,10,5,2,3,4,8,5.1,913,6.8,82.6,132,138,6.8,2.15,4,3,2.1,73.9,102,0,6.4,144,64.9,7,50,,65.7,81.4,82.1,80.2,,57.6,0,3,150,,96.3,0.0,0,4,2,0,5,4,2.7,980,7.1,2,70.6,51,56,9.5,3.35,0,1,1.7,60.7,34,78,5.6,78,35.1,2,17,,22.8,41.0,79.8,38.1,,78.5,0,3,82,24.4,71.6,24.4,19,3,0,5,2,8,9.8,394,7.0
Russell Wilson,7077,QB,SEA,5,209,87.2,39,43,9.4,2.82,0,5,10.6,76.7,33,26,2.9,50,23.9,1,20,,81.0,89.8,78.4,86.7,58.4,69.8,1,1,55,19.2,110.7,10.0,5,2,0,3,2,1,1.8,401,9.3,0,29,75.0,78.4,77.2,63.9,65.4,130,135,9.6,3.02,2,8,5.6,57.8,78,65,8.2,159,76.1,7,47,,67.4,71.7,82.5,69.7,,67.9,1,2,166,12.3,84.2,5.0,8,15,1,1,6,7,4.2,821,6.1,72.2,108,111,9.5,2.46,2,6,5.2,66.7,74,0,5.1,118,56.5,4,38,,86.4,83.7,81.4,81.9,58.4,64.8,0,1,124,,97.7,0.0,0,6,1,0,5,2,1.6,767,6.9,1,67.2,61,67,9.6,3.65,0,7,9.6,55.2,37,91,9.8,91,43.5,4,29,,53.2,68.0,80.4,64.8,,71.2,2,2,97,14.3,78.9,14.3,13,11,0,4,3,6,6.2,455,6.8
Trevor Siemian,9683,QB,DEN,5,207,67.4,46,51,10.0,2.18,2,1,1.8,58.8,30,19,3.2,53,25.6,1,18,,81.4,61.7,78.6,60.2,,64.0,1,2,59,5.3,76.8,1.9,1,1,0,2,2,1,1.7,354,6.9,0,10,46.1,61.9,62.6,53.7,71.8,117,125,9.5,2.8,0,9,7.0,62.4,78,52,7.1,154,74.4,6,46,,30.3,61.3,82.3,63.2,,49.6,1,4,159,30.8,87.1,10.4,16,13,0,7,6,7,4.4,910,7.3,74.8,127,127,9.0,2.32,0,9,6.7,70.9,90,0,5.3,136,65.7,5,52,,71.4,78.1,81.9,79.8,,45.3,0,2,144,,104.3,0.0,0,9,0,0,6,4,2.8,1037,8.2,3,55.6,36,49,12.0,3.26,2,1,1.9,36.7,18,71,10.0,71,34.3,2,12,,26.2,30.1,79.4,29.4,,67.8,2,4,74,23.9,31.6,23.9,17,5,0,9,2,4,5.4,227,4.6
Deshaun Watson,11767,QB,HST,6,202,73.2,56,62,9.1,2.52,1,4,5.5,62.9,39,29,4.9,67,33.2,2,28,,83.2,72.2,79.7,71.2,57.7,,1,0,78,17.2,119.0,7.5,5,0,0,4,6,1,1.3,480,7.7,0,13,44.7,63.3,59.8,72.4,62.4,109,112,11.7,3.37,1,7,5.7,60.7,68,64,0.0,135,66.8,0,46,,42.1,57.5,82.0,52.3,,80.1,0,5,149,14.1,91.3,6.7,9,14,2,0,9,9,6.0,817,7.3,72.1,104,107,9.4,2.39,1,5,4.3,70.1,75,0,0.0,109,54.0,0,48,,86.2,71.0,81.2,67.1,,86.9,0,1,120,,116.4,0.0,0,2,2,0,9,5,4.2,816,7.6,1,55.7,61,67,13.2,3.9,1,6,7.6,47.8,32,93,5.9,93,46.0,2,26,,29.5,53.8,80.8,50.5,57.7,69.6,1,4,107,15.1,76.8,15.1,14,12,0,4,6,5,4.7,481,7.2
Jared Goff,10635,QB,LA,6,199,62.5,40,40,9.7,2.57,0,2,4.4,57.5,23,23,8.0,42,21.1,2,20,,80.0,73.2,77.7,70.3,,65.9,0,0,47,4.3,106.3,2.4,1,1,0,0,2,1,2.1,380,9.5,0,26,56.5,69.5,68.8,54.9,68.7,134,145,9.6,2.87,2,9,6.0,60.7,88,48,4.3,157,78.9,4,50,,46.0,65.9,82.4,66.5,,49.2,0,3,163,16.7,89.6,5.1,8,4,1,8,6,7,4.3,1104,7.6,73.6,121,125,8.4,2.59,1,6,4.7,68.0,85,0,4.5,128,64.3,4,51,,86.9,78.5,81.6,76.7,,63.1,0,2,132,,104.9,0.0,0,3,1,2,7,3,2.3,1024,8.2,0,52.8,53,60,12.3,3.2,1,5,7.7,43.3,26,71,7.1,71,35.7,2,19,,26.5,51.6,79.6,53.1,,52.3,0,1,78,12.7,68.8,12.7,9,2,0,6,1,5,6.4,460,7.7
Joe Flacco,4332,QB,BLT,6,198,75.9,54,55,5.7,2.2,0,2,3.4,67.3,37,22,9.8,60,30.3,4,15,,81.8,66.8,78.8,66.0,,,0,2,63,22.7,79.4,8.3,5,0,0,1,2,1,1.6,320,5.8,0,3,90.1,62.9,64.1,58.0,69.4,124,130,7.2,2.55,1,4,2.9,60.8,79,33,8.1,138,69.7,7,38,,87.5,61.4,19.4,62.1,,57.9,0,6,145,21.2,60.5,5.1,7,1,2,3,2,5,3.4,683,5.3,72.5,138,142,6.5,2.2,1,4,2.7,64.1,91,0,9.0,143,72.2,9,39,,87.7,67.7,20.2,68.0,,57.9,0,5,147,,72.2,0.0,0,1,2,1,4,4,2.7,750,5.3,4,67.5,40,43,7.5,3.09,0,2,4.1,58.1,25,55,7.4,55,27.8,2,14,,81.5,54.0,78.7,54.2,,,0,3,61,21.8,46.0,21.8,12,0,0,3,0,2,3.3,253,5.9
Dak Prescott,10769,QB,DAL,5,197,70.4,54,62,8.4,2.62,2,2,3.1,61.3,38,30,0.0,67,34.0,0,23,,82.4,71.4,79.2,69.6,,65.8,2,1,70,6.7,104.9,3.0,2,3,0,4,6,0,0.0,390,6.3,0,9,90.1,71.4,67.2,78.9,76.6,107,117,9.8,2.76,2,6,4.7,63.2,74,36,9.8,130,66.0,8,41,,87.5,67.1,81.9,64.2,,75.3,3,3,143,13.9,86.9,3.8,5,8,2,3,5,5,3.5,802,6.9,77.0,122,128,8.4,2.35,4,3,2.3,68.0,87,0,7.4,131,66.5,7,42,,87.1,61.0,81.7,60.1,,65.8,0,3,136,,96.0,0.0,0,3,2,0,8,4,2.9,805,6.3,0,66.7,39,51,12.3,3.44,0,5,8.5,49.0,25,66,3.8,66,33.5,1,22,,83.1,81.1,79.6,76.8,,75.3,5,1,77,10.6,86.0,10.6,7,8,0,7,3,1,1.3,387,7.6
Jacoby Brissett,10725,QB,IND,6,193,62.7,51,57,9.8,2.84,1,0,0.0,52.6,30,32,6.3,66,34.2,2,21,,82.5,60.7,79.2,56.5,,79.1,4,1,70,18.8,85.7,9.1,6,3,0,1,2,2,2.9,484,8.5,0,14,73.4,68.6,68.7,57.0,79.6,98,107,8.4,3.08,2,5,4.5,63.6,68,46,12.8,127,65.8,10,36,,86.8,72.5,81.6,74.3,,50.1,2,2,132,19.6,78.6,7.1,9,11,0,5,1,4,3.0,725,6.8,78.5,107,109,8.6,2.6,2,3,2.7,67.9,74,0,11.9,115,59.6,10,39,,86.1,77.5,81.2,77.9,,52.9,0,2,118,,93.8,0.0,0,6,0,0,3,3,2.5,879,8.1,1,61.9,42,55,9.6,3.59,1,2,3.3,43.6,24,78,7.7,78,40.4,2,18,,83.6,54.5,79.9,51.7,,68.8,6,1,84,19.2,55.9,19.2,15,8,0,6,0,3,3.6,330,6.0
Blake Bortles,8638,QB,JAX,6,191,61.9,63,73,8.4,2.51,2,2,2.6,47.9,35,40,10.3,80,41.9,4,27,,83.7,70.1,79.8,69.3,,59.9,3,4,83,12.5,55.5,6.3,5,2,0,5,3,1,1.2,396,5.4,0,15,55.6,63.4,59.3,74.0,73.0,89,97,7.2,2.8,5,3,2.8,63.9,62,34,4.6,111,58.1,3,38,,33.4,54.1,81.3,51.4,,71.2,1,1,121,14.7,97.1,4.5,5,9,0,2,5,6,5.0,672,6.9,70.2,104,112,7.6,2.41,7,3,2.5,60.7,68,0,6.8,117,61.3,5,43,,86.4,61.0,81.3,61.4,,55.0,0,3,124,,82.8,0.0,0,5,0,1,5,4,3.2,709,6.3,0,64.6,48,58,7.9,3.11,0,2,3.2,50.0,29,74,6.5,74,38.7,2,22,,26.8,61.3,79.7,56.3,,77.7,4,2,80,13.5,72.4,13.5,10,6,0,6,3,3,3.8,359,6.2
DeShone Kizer,11807,QB,CLV,5,189,53.1,32,41,11.2,2.92,1,1,2.2,34.1,14,30,17.6,49,25.9,3,10,,34.2,36.5,78.3,36.6,,64.1,8,0,55,20.0,63.7,12.2,6,2,0,0,2,4,7.3,166,4.0,0,8,56.8,49.3,48.2,64.6,68.8,109,118,9.7,3.17,1,4,3.1,56.8,67,44,10.7,140,74.1,8,35,,88.0,57.5,82.1,56.2,,64.6,2,9,153,13.6,44.6,4.3,6,15,0,6,1,9,5.9,685,5.8,68.9,106,109,9.2,2.71,1,2,1.7,59.6,65,0,11.0,115,60.8,8,33,,86.4,55.0,81.3,54.0,,67.4,0,7,124,,54.9,0.0,0,5,0,2,2,7,5.6,622,5.7,2,54.3,35,50,12.8,3.73,1,3,5.2,32.0,16,74,15.8,74,39.2,3,12,,49.1,45.4,79.9,43.4,,62.6,10,2,84,16.2,37.8,16.2,12,12,0,4,1,6,7.1,229,4.6
