player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Dak Prescott,10769,QB,DAL,10,-4.32,0,360,9,72.8,272,302,9.8,2.77,8,14,4.3,60.6,183,127,7.6,341,94.7,15,116,,,,,84.7,72.3,87.9,,66.7,,85.3,,,7,7,370,16.5,87.0,6.2,21,18,2,13,15,10,2.7,1993,6.6,75.2,230,251,9.1,2.6,6,12,4.4,63.7,160,99,7.5,284,78.9,13,89,,,,,81.6,72.9,87.5,,67.4,,83.7,,,6,6,309,19.2,84.0,6.7,19,14,2,7,9,7,2.3,1613,6.4,71.7,60,69,8.7,3.13,2,2,2.7,59.4,41,30,4.7,76,21.1,2,30,,,,,83.4,66.8,79.7,,64.3,,71.1,,,1,1,80,10.0,111.1,3.9,3,4,0,6,7,3,3.8,526,7.6,0,100.0,18,18,-3.1,1.65,0,0,0.0,100.0,18,2,0.0,19,5.3,0,3,,,,,74.8,71.9,74.5,,70.9,,,,,0,0,19,50.0,119.0,5.3,1,0,0,0,1,0,0.0,146,8.1,1.19
Josh McCown,1085,QB,NYJ,10,0.04,0,357,22,75.9,270,287,8.8,2.67,7,11,3.6,66.9,192,135,6.3,328,91.9,13,100,,,,,37.2,68.5,51.6,,67.4,,64.4,,,1,8,347,23.0,92.4,9.5,31,10,3,6,14,19,5.5,2062,7.2,76.7,257,271,8.1,2.57,5,11,3.9,69.0,187,117,5.1,308,86.3,10,92,,,,,28.4,66.7,50.3,,65.6,,64.4,,,1,7,325,21.4,93.4,8.1,25,10,3,5,12,18,5.5,1942,7.2,86.8,38,42,6.2,2.76,2,0,0.0,69.0,29,22,12.1,49,13.7,4,15,,,,,80.6,67.5,78.1,,66.7,,,,,0,1,52,31.8,95.3,14.3,7,0,0,2,2,1,1.9,300,7.1,0,100.0,25,26,-2.9,1.79,0,0,0.0,92.3,24,4,4.0,29,8.1,1,7,,,,,26.2,55.0,76.1,,55.1,,,,,0,0,30,25.0,95.5,3.4,1,0,0,1,0,0,0.0,180,6.9,-0.03
Drew Brees,802,QB,NO,10,-2.3,0,355,20,77.6,259,279,9.4,2.61,2,19,6.5,68.8,192,73,4.5,293,82.5,9,110,,,,,85.6,86.0,52.7,,85.4,,57.5,,,4,5,307,13.7,102.8,3.4,10,3,3,11,13,9,2.9,2361,8.5,80.2,257,275,6.5,2.31,3,14,4.9,72.0,198,59,3.9,285,80.3,8,109,,,,,90.8,83.8,52.2,,83.1,,58.9,,,4,4,298,13.6,102.3,2.8,8,2,3,8,11,7,2.3,2177,7.9,83.1,59,66,8.7,2.99,0,5,6.8,69.7,46,17,6.1,70,19.7,3,23,,,,,57.8,78.4,79.6,,77.4,,58.3,,,0,1,77,11.8,112.3,2.9,2,1,0,7,4,2,2.6,606,9.2,0,94.7,57,62,-4.3,1.66,1,0,0.0,83.9,52,3,3.7,62,17.5,2,22,,,,,82.3,69.3,79.1,,68.4,,,,,0,0,68,0.0,105.8,0.0,0,0,0,4,2,0,0.0,422,6.8,1.26
Jacoby Brissett,10725,QB,IND,10,3.32,0,352,14,73.6,242,267,9.5,2.96,4,9,3.2,58.4,156,139,12.4,323,91.8,22,93,,,,,59.1,65.3,87.6,,65.5,,53.7,,,9,5,340,24.5,84.6,10.5,34,22,0,12,8,11,3.2,2027,7.6,76.6,209,231,6.9,2.82,4,4,1.7,60.2,139,112,13.1,278,79.0,21,74,,,,,53.6,61.7,87.2,,61.2,,56.3,,,8,4,290,24.1,79.6,9.7,27,20,0,10,5,10,3.4,1518,6.6,71.7,60,63,13.1,3.22,0,5,7.4,63.5,40,29,7.0,74,21.0,3,24,,,,,83.3,74.4,79.7,,75.8,,48.6,,,1,1,80,27.6,112.8,10.8,8,3,0,2,4,1,1.3,654,10.4,0,92.6,27,27,-2.9,2.23,0,0,0.0,85.2,23,2,8.0,29,8.2,2,5,,,,,77.4,65.8,76.1,,66.5,,58.3,,,0,0,30,50.0,101.4,3.4,1,1,0,0,1,0,0.0,145,5.4,3.81
Matt Ryan,4317,QB,ATL,10,3.53,0,351,2,75.5,274,292,10.7,2.75,5,15,4.9,64.7,189,113,8.7,317,90.3,18,122,,,,,49.1,88.1,69.9,,87.5,,52.0,,,4,8,332,14.2,92.6,5.0,16,9,1,8,13,2,0.6,2325,8.0,79.2,226,244,8.0,2.49,6,9,3.5,66.0,161,92,10.1,266,75.8,18,95,,,,,41.5,84.2,68.1,,84.7,,47.1,,,4,6,278,15.2,91.4,5.3,14,8,1,7,10,0,0.0,1809,7.4,72.8,81,82,12.6,3.09,0,6,7.1,69.5,57,23,3.4,85,24.2,2,40,,,,,84.0,84.1,80.1,,80.9,,65.9,,,0,2,88,8.7,108.7,2.4,2,1,0,1,5,2,2.3,758,9.2,0,93.9,33,34,-2.8,1.62,1,0,0.0,85.3,29,2,6.5,34,9.7,2,13,,,,,78.1,68.0,76.6,,67.3,,,,,0,0,34,0.0,115.9,0.0,0,0,0,0,2,0,0.0,242,7.1,1.83
Blake Bortles,8638,QB,JAX,10,-6.43,0,349,15,69.4,255,282,9.5,2.77,10,13,4.3,56.7,160,125,9.6,316,90.5,17,108,,,,,47.4,66.3,88.1,,63.9,58.9,65.4,,,5,7,334,12.8,79.9,5.1,16,18,0,12,11,11,3.3,1889,6.7,71.8,213,233,8.3,2.64,7,10,4.1,60.1,140,97,8.5,260,74.5,13,89,,,,,38.8,62.3,87.7,,59.5,,65.2,,,5,5,274,14.4,78.7,5.4,14,13,0,8,6,10,3.6,1507,6.5,69.6,69,82,8.4,2.99,5,3,3.5,53.7,44,31,8.3,89,25.5,4,28,,,,,84.4,71.4,80.3,,70.5,58.9,62.2,,,0,2,93,6.5,90.3,2.2,2,5,0,8,6,1,1.1,577,7.0,0,88.9,27,33,-2.5,2.33,2,0,0.0,72.7,24,3,0.0,33,9.5,0,9,,,,,77.9,55.3,76.5,,55.3,,,,,0,0,33,0.0,97.4,0.0,0,0,0,4,1,0,0.0,195,5.9,0.57
Joe Flacco,4332,QB,BLT,10,-8.1,0,344,3,73.2,276,295,7.5,2.5,2,8,2.6,64.7,191,96,5.4,320,93.0,11,87,,,,,81.9,62.6,0.0,,63.9,,51.3,,,3,10,330,22.9,75.5,6.9,22,3,2,12,9,11,3.3,1658,5.6,76.1,238,253,6.4,2.39,2,7,2.7,67.2,170,76,6.1,275,79.9,11,74,,,,,79.0,67.3,0.0,,68.6,,52.8,,,1,5,282,26.3,84.1,7.3,20,2,2,10,9,7,2.5,1358,5.4,66.1,62,66,7.6,2.68,0,1,1.4,59.1,39,21,4.9,69,20.1,2,19,,,,,82.9,41.6,79.4,,43.0,,58.3,,,2,6,74,9.5,37.2,2.9,2,1,0,2,0,5,6.8,376,5.7,0,83.3,24,24,-2.6,1.86,0,0,0.0,75.0,18,1,10.0,24,7.0,2,6,,,,,76.6,44.5,75.6,,45.3,,,,,0,1,26,0.0,60.4,0.0,0,0,0,0,0,1,3.8,76,3.2,0.33
Jared Goff,10635,QB,LA,10,-0.55,0,341,26,68.0,266,288,10.4,2.94,6,18,6.0,58.3,168,118,7.2,311,91.2,13,108,,,,,70.1,71.4,70.5,,70.3,,60.3,,,1,3,327,12.7,93.8,4.8,15,8,2,13,12,12,3.7,2316,8.0,72.3,213,231,8.0,2.66,4,11,4.6,61.5,142,83,7.8,246,72.1,12,81,,,,,77.8,69.9,68.1,,68.1,,66.4,,,1,4,255,12.0,90.2,4.1,10,5,2,11,10,8,3.1,1645,7.1,66.7,81,87,12.1,3.32,2,7,7.4,60.9,53,36,1.9,95,27.9,1,38,,,,,56.3,70.5,80.7,,71.0,,50.5,,,0,0,104,13.9,122.1,5.3,5,3,0,4,6,4,3.8,965,11.1,0,96.4,28,30,-2.6,1.77,0,0,0.0,90.0,27,1,0.0,30,8.8,0,11,,,,,77.7,66.2,76.4,,65.6,,,,,0,1,32,0.0,133.2,0.0,0,0,0,2,4,0,0.0,294,9.8,3.97
Tyrod Taylor,6332,QB,BUF,10,-2.45,0,335,4,70.2,235,252,10.6,3.21,6,12,4.5,60.7,153,122,7.3,306,91.3,12,91,,,,,73.2,79.3,87.5,,75.6,,74.1,,,2,3,327,23.8,90.2,9.5,29,25,0,9,11,4,1.2,1687,6.7,74.0,204,216,8.7,2.97,6,7,3.1,64.4,139,93,7.9,262,78.2,12,74,,,,,69.7,74.3,87.2,,70.6,,72.2,,,1,3,280,24.7,87.9,8.8,23,21,0,5,8,4,1.4,1329,6.2,70.2,57,63,10.4,3.52,0,5,7.4,61.9,39,32,2.5,73,21.8,1,26,,,,,83.2,84.8,79.6,,81.6,,70.7,,,1,0,78,18.8,103.5,8.2,6,4,0,5,3,0,0.0,513,8.1,0,100.0,26,27,-4.3,1.8,0,0,0.0,92.6,25,3,3.8,29,8.7,1,9,,,,,77.6,67.8,76.3,,67.1,,,,,0,0,31,0.0,90.6,0.0,0,0,0,1,0,0,0.0,155,5.7,1.99
Andy Dalton,6187,QB,CIN,10,6.17,0,333,7,69.6,230,257,10.9,2.7,6,17,6.3,59.5,153,104,4.4,289,86.8,7,88,,,,,81.6,73.1,67.0,,74.2,,45.6,,,2,8,302,24.0,88.0,8.7,25,7,0,19,15,11,3.6,1842,7.2,70.8,192,213,8.4,2.55,5,12,5.4,60.1,128,86,5.9,246,73.9,8,63,,,,,78.8,62.3,65.0,,62.9,,50.5,,,2,6,257,29.1,84.7,10.2,25,7,0,14,11,10,3.9,1383,6.5,77.3,75,83,10.1,2.68,1,5,6.0,66.3,55,22,5.2,87,26.1,3,37,,,,,84.1,90.9,80.1,,89.4,,66.4,,,0,2,89,9.1,106.3,2.3,2,2,0,7,5,1,1.1,775,9.3,0,91.9,37,39,-3.5,1.79,0,0,0.0,76.9,30,4,11.8,44,13.2,4,12,,,,,79.6,67.9,77.5,,61.3,,78.4,,,0,0,44,50.0,108.5,4.5,2,2,0,2,1,0,0.0,316,8.1,2.85
