player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
DeMarco Murray,6223,HB,TEN,11,129,17,3,24.8,112,0,452,2,11,17,262,35.5,6,19,31,1,75,74.1,66.0,51.6,,81.8,67.3,60.5,76.4,75,1,225,31,212,172,0,0,36,160,5,452,262,2.03,3.5,1.06,48
Alex Collins,10805,HB,BLT,10,129,21,11,41.9,264,0,630,1,5,21,339,49.5,19,27,3,2,54,53.6,72.2,80.8,,25.7,58.3,72.8,59.8,50,1,52,9,56,148,0,0,12,138,2,630,339,2.63,4.9,0.93,68
Marshawn Lynch,3628,HB,OAK,10,123,26,3,13.6,62,0,457,1,3,26,358,63.5,8,26,23,0,38,89.8,74.1,83.5,,90.6,56.7,73.4,60.0,25,0,97,10,101,135,0,0,15,133,5,457,358,2.91,3.7,0.96,80
Tevin Coleman,9506,HB,ATL,11,122,14,9,43.4,234,0,539,4,3,14,390,38.8,13,21,2,1,26,71.6,70.2,83.2,,73.6,70.9,66.6,59.6,52,0,218,18,136,137,0,0,25,140,5,539,390,3.2,4.4,1.6,93
Doug Martin,7035,HB,TB,8,119,6,3,16.2,61,0,376,4,2,6,274,14.6,9,19,30,0,54,89.6,56.4,80.4,,84.5,35.5,59.2,60.0,27,0,60,7,81,131,0,0,14,126,2,376,274,2.3,3.2,0.74,63
Devonta Freeman,8738,HB,ATL,9,116,26,7,29.5,152,0,515,2,2,26,346,61.9,13,32,2,0,30,89.5,82.4,8.1,,63.9,49.9,90.6,59.4,44,2,137,19,163,127,0,0,22,135,5,515,346,2.98,4.4,0.84,83
Javorius Allen,9558,HB,BLT,11,114,9,2,13.5,54,1,400,2,3,9,216,14.7,6,24,3,0,62,89.9,61.0,40.9,,68.9,73.7,55.3,58.7,37,1,200,41,187,126,0,0,48,155,2,400,216,1.89,3.5,1.07,42
Derrick Henry,10679,HB,TEN,11,114,23,6,32.5,169,0,520,3,1,23,408,71.0,14,27,31,0,76,89.2,70.2,83.1,,64.6,35.3,75.2,56.2,72,0,55,7,84,147,0,0,10,121,3,520,408,3.58,4.6,0.65,35
Samaje Perine,11869,HB,WAS,8,113,10,3,14.8,63,0,427,2,5,10,301,32.5,9,15,32,1,65,69.1,52.7,81.9,,70.2,60.7,52.1,57.6,30,0,94,10,68,130,0,0,12,123,1,427,301,2.66,3.8,1.38,48
Orleans Darkwa,9173,HB,NYG,10,112,10,9,38.7,201,0,519,4,2,10,335,28.3,15,24,21,0,57,89.0,65.9,80.8,,61.3,44.6,68.7,60.0,47,0,93,15,76,115,0,0,20,127,2,519,335,2.99,4.6,1.22,53
Jerick McKinnon,8731,HB,MIN,11,106,19,3,24.1,94,0,390,1,9,19,268,49.9,9,17,18,2,37,39.4,77.3,85.9,,79.8,85.9,70.1,74.8,58,0,261,36,173,116,0,0,43,142,3,390,268,2.53,3.7,1.51,63
Bilal Powell,6278,HB,NYJ,10,102,16,5,45.2,205,0,454,2,5,16,268,45.2,12,17,22,1,28,69.0,65.2,82.8,,71.5,55.6,66.5,60.0,75,0,158,20,113,117,0,0,23,122,2,454,268,2.63,4.5,1.4,70
Mike Gillislee,7946,HB,NE,8,98,9,1,4.5,16,0,355,0,0,9,229,21.5,4,23,19,1,44,64.8,69.4,77.6,,51.2,49.1,69.5,60.0,16,0,0,0,35,112,0,0,0,98,4,355,229,2.34,3.6,0.0,54
Dion Lewis,6301,HB,NE,11,97,28,6,29.7,148,0,498,0,5,28,335,101.8,15,24,19,0,53,89.8,88.1,82.1,,78.5,69.1,87.5,60.0,31,0,87,15,90,109,0,0,15,112,3,498,335,3.45,5.1,0.97,38
Chris Ivory,6007,HB,JAX,11,85,14,2,12.9,36,0,280,1,10,14,191,51.4,6,14,15,2,38,42.4,60.6,23.8,,58.1,84.2,55.1,59.4,19,1,172,20,102,99,0,0,24,105,1,280,191,2.25,3.3,1.69,45
Cam Newton,6153,QB,CAR,11,65,8,5,33.4,155,1,344,0,0,4,85,8.0,13,32,5,6,15,74.0,63.6,44.2,62.0,,,65.7,60.5,69,4,0,0,0,316,120,18,0,65,5,464,175,2.11,5.6,,11
D'Onta Foreman,11844,HB,HST,10,78,10,4,34.9,114,0,327,0,0,10,199,30.4,5,13,13,2,25,33.0,59.9,80.8,,83.4,65.7,57.7,58.6,39,0,83,6,47,84,0,0,7,84,2,327,199,2.55,4.2,1.77,53
Alvin Kamara,11822,HB,NO,11,77,18,9,42.3,231,0,546,3,23,18,310,126.0,21,29,20,1,34,70.1,83.9,86.3,,77.0,84.3,81.6,61.3,74,0,548,54,208,90,0,0,65,131,5,546,310,4.03,7.1,2.63,36
Christian McCaffrey,11763,HB,CAR,11,76,13,3,27.2,73,1,268,1,12,13,161,39.2,4,14,5,1,45,74.5,74.4,89.2,,47.3,88.3,60.2,73.0,40,1,468,59,308,150,0,0,79,135,2,268,161,2.12,3.5,1.52,23
Dalvin Cook,11796,HB,MIN,4,74,14,4,32.8,116,0,354,3,4,14,196,56.1,8,15,18,1,30,67.9,69.9,80.8,,64.7,36.6,76.6,60.0,33,0,90,11,57,85,0,0,15,85,2,354,196,2.65,4.8,1.58,44
Elijah McGuire,11943,HB,NYJ,10,74,15,2,30.0,84,0,280,0,4,15,180,54.4,6,11,22,1,20,60.8,64.9,82.1,,76.0,76.3,59.4,60.4,69,0,113,11,78,86,0,0,16,85,1,280,180,2.43,3.8,1.45,51
Ty Montgomery,9527,HB,GB,8,71,4,1,13.6,37,0,273,0,5,4,154,20.8,2,13,12,0,25,86.2,72.5,85.1,,66.3,76.7,67.7,60.0,37,0,173,23,148,79,0,0,27,94,3,273,154,2.17,3.8,1.17,42
Jamaal Williams,11889,HB,GB,9,70,10,0,0.0,0,0,224,1,2,10,150,31.0,1,15,12,0,34,85.7,65.3,82.8,,84.8,59.5,64.7,56.4,12,0,152,13,81,77,0,0,16,83,2,224,150,2.14,3.2,1.88,33
Aaron Jones,11937,HB,GB,6,70,11,5,32.2,119,0,370,0,0,11,182,36.7,9,17,12,0,29,85.4,74.3,82.4,,66.2,54.5,78.4,59.8,46,0,16,8,91,75,0,0,12,78,3,370,182,2.6,5.3,0.18,41
Eddie Lacy,7842,HB,SEA,8,68,9,1,10.8,19,0,176,0,0,9,144,25.8,4,7,29,0,21,85.1,62.6,79.2,,66.3,68.7,60.6,59.5,19,0,47,6,47,72,0,0,6,74,0,176,144,2.12,2.6,1.0,47
Matt Forte,4358,HB,NYJ,8,67,12,3,19.1,51,0,267,2,8,12,205,63.7,7,9,22,0,20,86.4,73.5,85.0,,54.6,86.4,65.0,60.0,20,0,222,29,141,74,0,0,33,96,2,267,205,3.06,4.0,1.57,41
Tarik Cohen,11874,HB,CHI,11,66,7,5,52.7,138,0,262,2,16,7,172,59.3,6,11,6,2,13,35.8,74.9,85.0,81.0,54.2,84.9,60.1,62.6,46,0,267,35,131,100,0,0,45,101,2,262,172,2.61,4.0,2.04,45
Jamaal Charles,4387,HB,DEN,11,66,16,3,18.7,53,0,284,2,3,16,197,70.0,10,16,10,2,40,29.9,55.6,13.3,,82.0,53.4,56.2,60.0,19,1,78,15,84,68,0,0,19,81,1,284,197,2.98,4.3,0.93,19
Tyrod Taylor,6332,QB,BUF,11,38,10,2,16.6,50,0,100,0,0,2,46,6.4,10,17,4,3,4,77.8,79.4,88.2,75.8,,,74.1,60.0,32,2,0,0,0,291,202,28,0,38,3,302,156,2.36,4.6,,12
Russell Wilson,7077,QB,SEA,11,25,7,0,0.0,0,0,44,0,0,1,22,3.5,20,24,29,10,1,64.4,77.2,73.6,73.8,,58.4,75.9,60.0,29,3,0,0,1,246,357,40,0,25,3,401,190,2.92,6.2,0.0,11
Chris Thompson,7936,HB,WAS,10,64,13,4,36.7,108,0,294,1,7,13,167,50.7,8,11,32,2,32,42.5,74.2,87.4,,63.1,89.9,64.5,60.3,61,0,510,39,218,74,0,0,51,103,2,294,167,2.61,4.6,2.34,20
Marlon Mack,11898,HB,IND,9,63,11,5,51.7,119,0,230,4,3,11,190,54.8,8,13,14,1,13,58.2,64.9,82.3,,69.6,44.7,71.4,59.8,35,0,149,14,103,69,0,0,22,77,2,230,190,3.02,3.7,1.45,47
Wayne Gallman,11895,HB,NYG,8,63,11,1,5.8,15,0,260,2,2,11,178,47.7,5,10,21,2,37,29.4,66.2,12.6,,69.2,52.9,70.2,60.0,15,1,61,14,81,67,0,0,18,77,0,260,178,2.83,4.1,0.75,26
Rob Kelley,11090,HB,WAS,7,62,10,2,20.6,40,0,194,1,0,10,139,34.0,4,8,32,0,31,84.8,51.2,78.4,,41.9,48.1,54.0,59.6,21,0,18,4,46,70,0,0,5,66,3,194,139,2.24,3.1,0.39,28
Jacquizz Rodgers,6297,HB,TB,10,60,8,1,16.6,36,0,217,1,2,8,136,33.8,3,10,30,0,25,85.1,56.5,80.0,,57.4,57.6,56.5,60.0,36,0,54,7,62,64,0,0,9,67,1,217,136,2.27,3.6,0.87,34
Corey Clement,12253,HB,PHI,10,58,6,4,31.7,82,0,259,0,0,6,164,27.4,7,14,24,0,27,84.1,74.7,82.1,,70.9,67.0,72.2,70.6,28,0,58,4,62,75,0,0,5,62,4,259,164,2.83,4.5,0.94,29
Carson Wentz,10636,QB,PHI,11,28,7,1,8.3,21,0,42,0,0,1,27,3.4,11,22,24,7,1,42.2,83.2,73.8,81.9,,,65.9,60.0,24,3,0,0,0,300,211,27,0,28,0,253,152,2.76,4.6,,6
DeShone Kizer,11807,QB,CLV,10,22,5,0,0.0,0,0,37,0,0,1,38,7.9,9,20,8,7,4,55.7,56.5,51.1,54.8,,,65.2,60.0,20,2,0,0,0,178,225,32,0,22,5,262,155,2.87,4.9,,6
Matt Breida,12271,HB,SF,11,53,6,1,14.3,33,0,231,5,0,6,107,17.1,11,14,28,1,12,53.5,65.4,81.3,,44.5,55.5,71.2,59.0,33,1,136,18,111,56,0,0,30,71,1,231,107,2.02,4.4,1.23,35
Duke Johnson Jr.,9510,HB,CLV,11,52,10,4,25.1,69,0,275,3,18,10,179,94.5,10,18,8,1,19,61.4,76.5,49.2,,81.7,82.7,71.3,66.2,19,1,446,50,244,85,0,0,62,102,2,275,179,3.44,5.3,1.83,27
Alfred Morris,7165,HB,DAL,10,51,9,4,44.6,132,0,296,0,2,9,238,96.9,9,11,9,0,19,83.2,65.4,78.4,,59.8,60.6,65.2,59.6,70,0,22,2,36,55,0,0,2,53,0,296,238,4.67,5.8,0.61,31
Jalen Richard,11395,HB,OAK,11,51,7,1,22.7,52,0,229,1,4,7,104,31.2,5,9,23,0,19,64.4,75.8,84.1,,61.9,79.7,71.9,67.7,52,0,210,21,86,57,0,0,23,72,1,229,104,2.04,4.5,2.44,29
Mike Tolbert,4740,HB,BUF,9,50,5,2,19.0,34,0,179,1,0,5,137,22.1,4,7,4,1,10,51.4,57.7,81.7,,52.2,52.8,58.5,72.5,18,0,61,12,73,67,0,0,13,62,1,179,137,2.74,3.6,0.84,39
Chris Carson,12004,HB,SEA,4,49,11,2,22.1,46,0,208,0,2,11,128,60.6,6,11,29,0,6,83.2,73.1,82.8,,44.9,58.9,77.7,60.0,30,0,59,7,71,58,0,0,7,56,0,208,128,2.61,4.2,0.83,43
Thomas Rawls,9993,HB,SEA,8,49,5,1,18.4,23,0,125,2,2,5,98,25.0,2,5,29,1,15,46.7,49.0,0.0,,58.8,48.6,51.1,70.6,23,2,74,7,92,60,0,0,10,56,0,125,98,2.0,2.6,0.8,33
Alex Smith,2218,QB,KC,11,21,2,0,0.0,0,1,35,0,0,1,20,4.5,8,14,16,2,2,90.2,73.9,56.6,73.2,61.2,60.0,64.0,60.2,32,5,0,0,1,249,200,26,0,21,1,235,78,1.66,5.0,0.0,9
Damien Williams,9205,HB,MIA,11,46,6,1,38.1,69,0,181,1,12,6,150,88.9,3,7,17,0,15,83.6,64.3,18.7,,39.2,79.5,60.3,60.0,69,1,155,20,110,49,0,0,26,66,0,181,150,3.26,3.9,1.41,27
Devontae Booker,10770,HB,DEN,8,46,3,1,16.0,26,0,162,0,4,3,115,26.5,1,5,10,0,25,85.3,67.2,83.6,,64.5,78.7,59.9,60.0,26,0,204,20,118,48,0,0,24,66,1,162,115,2.5,3.5,1.73,19
Chris Johnson,4338,HB,ARZ,4,45,3,0,0.0,0,0,114,0,0,3,90,12.0,1,3,1,0,28,82.8,58.4,77.3,,35.4,61.4,58.9,60.0,11,0,43,5,44,52,0,0,6,50,0,114,90,2.0,2.5,0.98,17
Theo Riddick,7980,HB,DET,11,45,9,1,13.0,21,0,161,2,12,9,138,81.5,6,7,11,0,12,84.5,69.5,86.2,,77.6,71.9,65.2,59.4,21,0,292,34,176,50,0,0,43,79,0,161,138,3.07,3.6,1.66,32
Wendell Smallwood,10787,HB,PHI,7,43,5,2,27.4,46,1,168,1,0,5,150,32.9,4,8,24,0,14,83.6,59.3,9.8,,27.6,62.8,62.8,60.0,26,2,79,10,69,51,0,0,13,53,1,168,150,3.49,3.9,1.14,27
Rex Burkhead,7971,HB,NE,7,43,5,1,13.3,22,0,166,2,2,5,89,22.6,2,8,19,1,22,49.7,61.0,80.4,,72.2,80.7,48.0,60.0,22,0,179,21,79,49,0,0,26,64,1,166,89,2.07,3.9,2.27,16
Kenyan Drake,10707,HB,MIA,10,42,10,2,54.0,108,0,200,2,2,10,198,99.2,5,6,17,2,12,28.2,56.8,83.3,,78.6,48.2,58.3,60.0,66,0,89,15,113,47,0,0,19,57,1,200,198,4.71,4.8,0.79,30
DeAndre Washington,10777,HB,OAK,10,42,11,0,0.0,0,0,125,3,5,11,85,46.3,5,5,23,2,14,28.7,56.5,83.9,,81.9,46.9,58.4,59.8,11,0,169,28,88,48,0,0,33,70,1,125,85,2.02,3.0,1.92,25
Tavon Austin,7789,WR,LA,11,41,5,3,34.6,65,0,188,0,4,5,78,33.6,7,8,26,0,12,85.6,65.3,82.7,,,61.9,64.0,72.1,27,0,42,10,52,103,0,0,15,51,1,188,78,1.9,4.6,0.81,17
Blake Bortles,8638,QB,JAX,11,21,2,4,33.9,87,0,126,0,0,0,22,0.0,8,16,15,7,0,45.7,64.3,88.7,61.7,,58.9,66.6,60.0,28,0,0,0,1,358,131,20,0,21,2,257,54,1.32,6.3,0.0,11
Jacoby Brissett,10725,QB,IND,11,17,4,0,0.0,0,0,20,0,0,0,13,0.0,6,9,14,8,2,44.3,64.0,88.2,64.8,,,50.3,60.8,25,1,0,0,0,259,150,24,0,17,3,170,107,2.61,4.1,,3
Marcus Mariota,9435,QB,TEN,10,27,4,3,40.5,77,0,128,0,0,2,37,10.2,5,13,31,0,6,85.0,77.2,71.0,73.7,,60.0,76.7,60.0,34,1,0,0,1,274,62,13,0,27,4,190,55,1.38,4.8,0.0,7
Terrance West,8729,HB,BLT,5,39,7,0,0.0,0,0,138,1,0,7,93,40.7,5,11,3,1,19,38.2,51.1,75.4,,80.1,62.8,50.4,60.0,13,0,23,2,17,43,0,0,4,41,2,138,93,2.38,3.5,1.35,19
James White,8765,HB,NE,11,38,1,0,0.0,0,0,153,1,7,1,72,17.8,1,6,19,0,22,84.5,70.1,87.7,,54.6,83.2,57.7,60.2,10,0,378,47,210,46,0,0,54,85,0,153,72,1.89,4.0,1.8,14
Austin Ekeler,12164,HB,LAC,10,37,4,2,31.3,56,0,179,1,11,4,108,71.8,5,8,27,1,21,50.4,78.6,84.1,,72.0,92.6,58.4,60.0,35,0,252,24,89,39,0,0,27,61,2,179,108,2.92,4.8,2.83,13
Jeremy Hill,8690,HB,CIN,7,37,3,0,0.0,0,0,116,0,1,3,88,23.2,3,5,7,1,17,35.3,57.6,77.6,,81.4,68.1,55.0,60.0,13,0,16,4,31,39,0,0,4,41,0,116,88,2.38,3.1,0.52,20
Malcolm Brown,9902,HB,LA,7,37,6,1,11.6,16,0,138,0,1,6,77,34.7,5,7,26,1,14,50.2,66.0,78.5,,62.3,68.8,63.8,60.0,16,0,46,5,33,42,0,0,5,42,1,138,77,2.08,3.7,1.39,23
Deshaun Watson,11767,QB,HST,7,18,5,0,0.0,0,0,90,0,0,0,26,0.0,7,14,13,3,5,51.6,68.1,64.7,64.1,,57.7,74.9,60.0,49,1,0,0,0,196,179,18,0,18,2,269,168,4.67,7.5,,5
Kirk Cousins,7102,QB,WAS,11,19,0,0,0.0,0,0,20,0,0,0,25,0.0,5,13,32,9,3,54.5,76.6,57.6,74.5,,,70.8,60.0,18,5,0,0,0,286,125,17,0,19,3,145,62,1.72,4.0,,7
Giovani Bernard,7818,HB,CIN,11,34,5,2,39.7,48,0,121,4,0,5,104,28.9,3,5,7,0,17,82.4,64.0,22.5,,77.5,57.3,66.5,60.0,25,1,219,19,127,39,0,0,25,53,0,121,104,3.06,3.6,1.72,16
Dak Prescott,10769,QB,DAL,11,16,3,0,0.0,0,1,93,0,0,1,22,8.6,15,21,9,5,0,86.9,71.3,88.3,66.2,,,83.8,60.0,21,1,0,0,0,290,154,18,0,16,5,247,123,3.62,7.3,,11
Paul Perkins,10783,HB,NYG,5,32,3,0,0.0,0,0,61,1,0,3,41,9.9,1,3,21,0,18,81.0,42.8,81.2,,56.5,39.2,44.6,60.0,14,0,35,7,54,37,0,0,8,39,0,61,41,1.28,1.9,0.65,14
J.D. McKissic,11047,HB,SEA,8,32,2,2,32.6,47,0,144,1,3,2,67,19.4,5,5,29,0,7,81.8,65.7,22.8,,26.5,70.1,62.5,59.5,30,1,173,22,141,39,0,0,29,54,1,144,67,2.09,4.5,1.23,22
Andy Dalton,6187,QB,CIN,11,20,0,0,0.0,0,0,-4,0,0,0,6,0.0,4,8,7,4,0,85.5,71.8,70.7,71.6,,,55.1,60.0,25,2,0,0,0,247,87,11,0,20,0,83,32,1.03,2.7,,2
T.J. Yeldon,9469,HB,JAX,5,31,3,3,47.2,94,0,199,0,1,3,90,24.7,5,4,15,2,7,24.6,65.9,83.2,,53.1,70.6,65.2,59.6,58,0,112,16,80,36,0,0,18,47,1,199,90,2.9,6.4,1.4,23
Peyton Barber,10927,HB,TB,8,30,6,0,0.0,0,0,88,1,0,6,78,45.9,1,6,30,0,14,80.1,58.9,76.6,,22.5,44.0,66.1,60.0,14,1,31,4,25,35,0,0,5,34,2,88,78,2.6,2.9,1.24,15
Rod Smith,9996,HB,DAL,11,30,5,1,33.3,45,0,135,0,0,5,98,43.0,1,7,9,0,11,80.8,64.3,81.3,,89.2,55.0,63.0,79.7,45,0,45,8,78,38,0,0,10,38,1,135,98,3.27,4.5,0.58,15
Shane Vereen,6208,HB,NYG,11,30,4,0,0.0,0,0,115,1,3,4,62,23.0,2,1,21,0,20,83.8,57.8,86.0,33.1,53.9,70.0,56.7,59.9,12,0,201,33,159,35,0,0,38,63,0,115,62,2.07,3.8,1.26,7
Josh McCown,1085,QB,NYJ,11,16,0,0,0.0,0,0,-9,0,0,0,3,0.0,4,8,22,10,1,29.2,68.3,56.5,66.8,,,66.2,60.0,22,2,0,0,0,277,107,12,0,16,3,98,58,2.07,3.5,,1
Kerwynn Williams,8013,HB,ARZ,11,28,2,0,0.0,0,0,69,0,0,2,50,10.5,1,3,1,0,17,88.7,61.8,77.4,,63.9,82.4,51.4,60.0,11,0,58,6,32,34,0,0,9,34,1,69,50,1.79,2.5,1.81,9
C.J. Beathard,11859,QB,SF,7,13,2,1,11.8,16,0,42,0,0,1,25,14.8,4,9,28,3,0,64.9,59.5,60.4,56.7,,,71.8,60.0,16,2,0,0,0,125,94,13,0,13,3,136,44,1.69,5.2,,7
Mitchell Trubisky,11757,QB,CHI,7,10,2,0,0.0,0,0,12,0,0,0,3,0.0,7,8,6,5,1,59.3,60.7,39.3,62.9,,60.0,48.7,60.0,46,3,0,0,1,196,163,15,0,10,0,175,101,4.04,7.0,0.0,3
Trevor Siemian,9683,QB,DEN,8,5,2,0,0.0,0,0,-5,0,0,0,0,0.0,1,6,10,5,0,36.9,52.3,65.8,51.8,,,59.0,60.0,14,3,0,0,0,183,103,20,0,5,1,98,23,0.92,3.9,,0
James Conner,11860,HB,PIT,10,24,0,1,20.4,23,0,113,0,0,0,47,0.0,4,3,25,0,14,78.4,62.1,76.3,,3.1,52.4,64.5,60.0,23,0,0,0,10,39,0,0,0,24,0,113,47,1.96,4.7,0.0,9
Case Keenum,7323,QB,MIN,10,11,4,0,0.0,0,0,-2,0,0,2,5,8.3,4,9,18,0,0,91.2,75.7,88.2,71.2,,,86.2,60.4,22,1,0,0,0,301,105,12,0,11,1,103,35,1.52,4.5,,1
Matthew Stafford,4924,QB,DET,11,10,0,0,0.0,0,0,-7,0,0,0,0,0.0,5,8,11,9,0,29.4,73.0,73.4,70.5,,,74.0,60.0,15,1,0,0,0,255,95,13,0,10,0,88,29,1.26,3.8,,1
Robert Turbin,7106,HB,IND,6,23,1,0,0.0,0,0,53,0,2,1,50,20.4,0,9,14,0,15,79.2,70.6,80.6,,69.4,71.2,67.0,71.2,7,0,56,9,69,29,0,0,11,32,1,53,50,2.17,2.3,0.81,8
Drew Brees,802,QB,NO,11,18,0,0,0.0,0,0,-3,0,0,0,4,0.0,0,5,20,4,0,89.9,82.1,58.5,81.5,,,55.2,60.0,7,4,0,0,0,311,19,4,0,18,2,16,6,0.27,0.7,,1
Terron Ward,9778,HB,ATL,4,22,6,2,38.2,34,0,89,0,0,6,65,73.9,3,4,2,1,4,27.1,62.2,76.5,,81.3,60.7,60.8,60.3,17,0,8,2,22,27,0,0,2,24,0,89,65,2.95,4.0,0.36,18
