player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Shane Vereen,6208,HB,NYG,8,20,2,0,0.0,0,0,73,1,3,2,34,18.9,0,1,21,0,15,81.2,60.9,84.7,,56.6,68.9,54.8,60.0,8,0,150,25,113,23,0,0,29,45,0,73,34,1.7,3.7,1.33,3
Kenyan Drake,10707,HB,MIA,7,19,6,1,44.7,42,0,94,1,1,6,78,102.6,3,3,17,1,6,33.8,64.0,80.8,,86.3,55.1,65.1,60.0,42,0,42,9,47,24,0,0,11,28,0,94,78,4.11,4.9,0.89,13
Damien Williams,9205,HB,MIA,8,19,2,0,0.0,0,0,46,1,11,2,38,78.8,0,2,17,0,6,79.0,67.1,82.6,,51.0,80.7,60.0,60.0,9,0,97,14,68,21,0,0,17,33,0,46,38,2.0,2.4,1.43,11
Corey Grant,9827,HB,JAX,7,19,2,1,47.2,58,0,123,0,0,2,56,26.8,3,4,15,0,5,79.6,83.3,76.6,,,73.8,79.5,60.2,58,0,41,3,10,28,0,0,4,22,0,123,56,2.95,6.5,4.1,12
Devontae Booker,10770,HB,DEN,5,18,1,1,31.3,26,0,83,0,3,1,52,38.5,1,4,10,0,10,79.9,71.6,80.8,,79.9,78.2,67.2,60.0,26,0,123,12,62,19,0,0,15,30,1,83,52,2.89,4.6,1.98,8
Drew Brees,802,QB,NO,8,16,0,0,0.0,0,0,-4,0,0,0,3,0.0,0,3,20,3,0,85.0,82.3,47.8,82.6,,,48.7,60.0,6,3,0,0,0,230,7,2,0,16,1,3,3,0.17,0.2,,1
James Conner,11860,HB,PIT,7,18,0,1,25.8,23,0,89,0,0,0,38,0.0,3,2,25,0,13,76.8,56.2,75.9,,3.1,52.5,59.9,60.0,23,0,0,0,9,30,0,0,0,18,0,89,38,2.11,4.9,0.0,4
Aaron Rodgers,2241,QB,GB,6,7,3,0,0.0,0,0,-7,0,0,0,0,0.0,3,7,12,1,0,76.8,79.9,29.9,76.8,,,80.7,60.0,18,3,0,0,0,101,90,11,0,7,0,83,51,2.83,4.6,,0
Matt Ryan,4317,QB,ATL,8,8,1,0,0.0,0,0,-2,0,0,0,0,0.0,4,6,2,4,0,44.9,80.4,66.5,80.6,,,48.2,60.4,16,1,0,0,0,197,81,8,0,8,0,79,13,0.81,4.9,,0
J.D. McKissic,11047,HB,SEA,5,16,2,1,45.5,30,0,66,1,0,2,22,11.0,3,3,29,0,3,77.6,67.2,82.4,,17.2,69.9,63.1,60.0,30,0,106,9,68,21,0,0,13,25,1,66,22,1.38,4.1,1.56,13
Ben Roethlisberger,1732,QB,PIT,8,14,0,0,0.0,0,0,-18,0,0,0,0,0.0,0,1,25,1,0,81.8,74.3,68.5,72.6,,,64.6,60.0,6,1,0,0,0,243,7,2,0,14,0,-11,8,0.5,-0.7,,0
Rex Burkhead,7971,HB,NE,4,15,0,0,0.0,0,0,64,1,2,0,28,13.8,1,3,19,0,7,77.9,70.4,76.3,,65.6,84.8,59.6,60.0,14,0,128,12,35,17,0,0,15,27,0,64,28,1.87,4.3,3.66,7
Austin Ekeler,12164,HB,LAC,7,15,1,1,42.7,35,0,82,1,3,1,55,50.6,2,2,27,0,9,79.6,68.2,81.7,,67.3,80.0,57.4,60.0,35,0,102,14,42,16,0,0,17,29,1,82,55,3.67,5.5,2.43,4
Darren Sproles,2347,HB,PHI,3,15,2,0,0.0,0,0,61,1,0,2,37,22.4,3,4,24,0,6,78.8,62.0,80.5,,49.9,69.7,57.4,60.0,12,0,73,7,60,17,0,0,12,22,0,61,37,2.47,4.1,1.22,8
Tom Brady,698,QB,NE,8,9,0,0,0.0,0,0,3,0,0,0,2,0.0,0,5,19,5,0,64.9,91.3,69.7,90.9,,,52.5,60.0,7,1,0,0,0,229,25,6,0,9,0,28,19,1.27,1.9,,0
