player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jacoby Brissett,10725,QB,IND,13,0.83,0,460,14,71.8,312,348,9.1,2.98,6,12,3.3,57.5,200,186,10.7,425,92.4,24,118,,,,,48.5,63.8,88.7,,63.9,,53.5,,,10,7,447,25.3,80.2,11.1,47,30,3,17,10,13,2.9,2428,7.0,74.7,269,300,6.8,2.83,6,6,1.9,59.7,179,147,10.9,359,78.0,22,96,,,,,40.5,60.3,88.3,,60.0,,54.0,,,9,6,374,21.8,76.4,8.9,32,27,3,13,6,12,3.2,1892,6.3,70.7,75,81,12.3,3.26,0,6,6.8,60.5,49,44,7.5,101,22.0,4,28,,,,,85.5,73.7,80.9,,73.9,,55.1,,,1,1,110,36.4,104.9,15.8,16,4,0,5,5,1,0.9,719,8.9,0,93.8,32,33,-3.0,2.31,0,0,0.0,84.8,28,5,6.7,35,7.6,2,6,,,,,78.6,66.3,76.9,,66.8,,58.3,,,0,0,37,20.0,99.9,2.9,1,1,0,1,1,0,0.0,183,5.5,2.57
Josh McCown,1085,QB,NYJ,13,0.06,0,455,22,74.5,337,363,9.2,2.62,9,15,3.9,65.3,237,172,5.6,417,91.6,14,134,,,,,30.0,68.7,45.8,,66.1,,75.0,,,1,9,442,22.1,93.9,9.1,38,15,5,11,18,23,5.2,2718,7.5,75.1,325,345,8.3,2.51,6,15,4.1,67.2,232,151,4.9,396,87.0,12,125,,,,,27.5,67.2,44.5,,64.5,,75.0,,,1,8,418,21.2,94.6,8.1,32,15,5,8,16,22,5.3,2543,7.4,86.7,45,52,7.2,2.75,3,0,0.0,67.3,35,26,10.3,59,13.0,4,18,,,,,81.9,66.9,78.9,,66.1,,,,,0,1,64,26.9,93.7,11.9,7,0,0,4,2,1,1.6,383,7.4,0,97.0,33,34,-2.8,1.76,0,0,0.0,88.2,30,5,6.3,38,8.4,2,9,,,,,28.5,55.8,77.2,,55.8,,,,,0,0,40,20.0,92.2,2.6,1,0,0,1,0,0,0.0,208,6.1,0.0
Blake Bortles,8638,QB,JAX,13,-4.17,0,453,15,71.0,335,367,9.4,2.75,10,20,5.1,58.9,216,157,9.2,410,90.5,22,146,,,,,42.5,72.4,89.1,,69.7,58.9,68.3,,,8,8,434,12.7,85.1,4.9,20,23,1,13,15,14,3.2,2594,7.1,73.2,280,305,8.2,2.6,7,15,4.6,61.3,187,122,8.8,338,74.6,18,115,,,,,33.1,68.1,88.8,,65.4,,66.0,,,8,6,358,14.8,82.0,5.3,18,15,1,9,9,12,3.4,1992,6.5,70.3,91,105,8.1,2.99,5,5,4.5,57.1,60,38,6.3,115,25.4,4,42,,,,,86.2,75.2,81.3,,73.0,58.9,68.7,,,0,2,120,5.3,96.9,1.7,2,8,0,9,7,2,1.7,829,7.9,0,86.1,36,43,-2.6,2.22,2,0,0.0,72.1,31,3,0.0,43,9.5,0,11,,,,,79.6,56.4,77.5,,56.3,,,,,0,0,44,0.0,91.9,0.0,0,0,0,5,1,0,0.0,227,5.3,1.37
Cam Newton,6153,QB,CAR,13,2.86,0,452,5,66.5,325,348,10.6,2.92,5,13,3.5,55.7,194,149,10.2,398,88.1,22,128,,,,,75.6,65.9,47.7,,63.8,,67.4,,,6,11,431,20.1,76.6,7.5,30,20,1,11,13,18,4.2,2406,6.9,68.5,311,333,8.8,2.79,6,11,3.1,59.5,198,131,7.0,376,83.2,15,113,,,,,73.9,63.5,46.2,,60.5,,69.1,,,5,10,400,19.8,80.8,6.9,26,17,1,10,14,15,3.8,2215,6.7,77.3,66,69,8.5,2.77,1,2,2.6,62.3,43,21,15.7,76,16.8,8,28,,,,,83.8,74.6,79.9,,75.1,,50.1,,,1,2,85,19.0,86.9,5.3,4,3,0,1,3,3,3.5,505,7.3,0,92.3,52,54,-3.0,1.83,2,0,0.0,87.0,47,3,2.1,54,11.9,1,13,,,,,80.9,67.1,78.3,,66.4,,,,,0,1,54,0.0,107.9,0.0,0,0,0,0,4,0,0.0,314,5.8,0.67
Joe Flacco,4332,QB,BLT,13,-7.11,0,452,3,72.9,358,390,7.9,2.51,3,11,2.7,63.3,247,124,5.4,420,92.9,14,118,,,,,76.8,65.8,16.8,,66.1,,57.7,,,6,11,435,19.4,79.0,5.7,24,6,3,20,13,15,3.4,2319,5.9,75.6,303,327,6.6,2.39,2,9,2.7,66.1,216,96,5.7,352,77.9,13,93,,,,,72.1,69.9,10.1,,69.8,,64.2,,,4,6,361,22.9,83.8,6.3,22,3,3,15,12,10,2.8,1733,5.3,67.8,87,95,8.6,2.72,1,2,1.9,58.9,56,29,5.1,100,22.1,3,32,,,,,85.5,46.2,80.8,,48.1,,50.2,,,2,6,108,6.9,58.2,2.0,2,3,0,5,1,7,6.5,680,7.2,0,84.4,32,32,-2.6,1.81,0,0,0.0,78.1,25,1,7.4,32,7.1,2,7,,,,,78.1,43.6,76.6,,44.4,,,,,0,1,34,0.0,66.1,0.0,0,0,0,0,0,2,5.9,94,2.9,1.86
Jared Goff,10635,QB,LA,13,1.59,0,449,26,68.4,345,374,10.2,2.95,8,21,5.3,59.1,221,157,6.4,405,90.2,15,139,,,,,67.2,71.5,60.7,,70.9,58.9,57.1,,,4,5,428,14.0,95.0,5.4,22,9,2,15,18,16,3.7,2982,8.0,72.0,275,298,8.1,2.66,5,14,4.5,61.7,184,110,7.1,317,70.6,14,100,,,,,82.8,72.7,56.8,,71.7,,61.8,,,4,6,330,11.8,91.9,4.1,13,6,2,12,16,9,2.7,2065,6.9,70.0,110,120,10.7,3.24,4,7,5.3,63.3,76,50,1.3,132,29.4,1,54,,,,,41.6,65.2,81.9,,65.8,58.9,50.5,,,0,0,144,18.0,117.3,6.8,9,3,0,6,6,7,4.9,1318,11.0,0,97.5,40,44,-2.9,1.8,1,0,0.0,88.6,39,3,0.0,44,9.8,0,15,,,,,79.9,66.9,77.7,,66.2,,,,,0,1,46,0.0,125.5,0.0,0,0,0,3,4,0,0.0,401,9.1,4.05
Dak Prescott,10769,QB,DAL,13,-5.51,0,449,9,72.6,343,376,9.7,2.8,8,16,3.9,60.9,229,154,8.0,424,94.4,20,144,,,,,88.5,71.9,88.9,,67.1,,80.7,,,7,9,461,15.6,89.1,5.7,24,24,2,16,20,13,2.8,2574,6.8,75.3,292,314,9.0,2.63,6,13,3.8,64.3,202,119,8.2,355,79.1,18,112,,,,,85.7,72.1,88.5,,67.2,,79.9,,,6,8,388,18.5,87.3,6.2,22,19,2,8,13,10,2.6,2144,6.8,70.3,74,85,8.5,3.16,2,3,3.4,58.8,50,38,3.8,94,20.9,2,36,,,,,84.8,67.4,80.5,,65.9,,65.4,,,1,1,98,7.9,107.4,3.2,3,6,0,8,8,3,3.1,608,7.2,0,100.0,23,23,-3.2,1.71,0,0,0.0,100.0,23,3,0.0,25,5.6,0,4,,,,,76.3,70.3,75.5,,71.2,,58.3,,,0,0,25,33.3,113.4,4.0,1,1,0,0,1,0,0.0,178,7.7,0.32
Matt Ryan,4317,QB,ATL,13,2.7,0,445,2,75.6,352,377,10.6,2.73,6,17,4.3,63.9,241,141,9.4,405,91.0,25,155,,,,,59.2,86.7,74.6,,86.5,59.9,47.2,,,6,11,427,12.1,89.7,4.2,17,11,2,11,15,6,1.4,3012,8.0,78.8,293,317,8.1,2.45,7,11,3.3,65.3,207,111,10.4,340,76.4,24,121,,,,,52.4,82.6,73.0,,83.1,,44.3,,,6,9,356,12.6,88.0,4.1,14,9,2,9,12,3,0.8,2335,7.4,72.4,98,100,12.7,3.19,0,6,5.6,68.0,68,32,4.2,105,23.6,3,48,,,,,85.8,84.3,81.0,,82.1,59.9,64.2,,,0,2,113,9.4,106.4,2.9,3,2,0,2,5,3,2.7,943,9.4,0,92.3,39,40,-2.6,1.56,1,0,0.0,85.0,34,2,5.6,40,9.0,2,14,,,,,79.3,68.4,77.3,,67.6,,,,,0,0,42,0.0,111.0,0.0,0,0,0,0,2,0,0.0,266,6.7,2.06
Derek Carr,8671,QB,OAK,12,-7.35,0,440,23,71.1,357,371,10.3,2.4,5,14,3.5,60.4,224,107,11.8,391,88.9,30,134,,,,,52.3,76.7,88.3,,75.3,,54.0,,,1,10,423,15.9,86.6,4.3,17,3,0,8,18,16,3.8,2606,7.0,75.2,351,366,8.8,2.26,6,12,3.0,64.8,237,97,10.2,383,87.0,27,129,,,,,51.4,74.3,88.2,,73.4,,47.3,,,1,9,414,15.5,89.3,3.9,15,2,0,8,16,14,3.4,2541,6.9,67.9,53,54,8.8,2.68,0,2,3.5,57.4,31,11,13.9,57,13.0,5,17,,,,,81.5,80.7,78.6,,77.4,,65.9,,,0,1,60,18.2,85.5,3.5,2,1,0,1,2,2,3.3,401,7.4,0,97.9,47,49,-2.4,1.62,1,0,0.0,89.8,44,1,4.3,49,11.1,2,12,,,,,80.5,70.7,78.0,,69.8,,,,,0,0,51,0.0,95.2,0.0,0,0,0,1,0,0,0.0,336,6.9,0.49
DeShone Kizer,11807,QB,CLV,12,-0.92,0,439,8,63.9,313,343,11.4,2.98,4,19,5.1,50.7,174,161,13.0,407,92.7,26,104,,,,,48.0,57.0,55.8,,54.5,,68.8,,,10,17,441,18.0,57.3,7.1,29,35,1,15,8,24,5.4,2125,6.2,68.5,279,309,9.8,2.85,4,17,5.0,54.0,167,137,12.6,365,83.1,24,92,,,,,43.2,57.5,53.5,,55.6,,65.5,,,11,12,396,18.2,62.4,6.8,25,29,1,14,6,20,5.1,1850,6.0,59.7,62,64,11.5,3.09,0,2,2.9,53.1,34,25,8.1,74,16.9,3,21,,,,,83.3,55.8,79.7,,52.8,,74.1,,,0,5,79,16.0,55.6,5.4,4,6,0,2,3,5,6.3,402,6.3,0,100.0,28,30,-3.9,1.74,0,0,0.0,90.0,27,1,3.6,32,7.3,1,9,,,,,78.1,56.3,76.6,,56.3,,,,,1,0,34,0.0,95.4,0.0,0,0,0,1,1,1,2.9,127,4.2,0.29
