player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Josh McCown,1085,QB,NYJ,2,80.0,60,63,6.1,2.54,2,0,0.0,66.7,42,0,24,12.5,71,6,18,22,48.2,57.4,55.3,72.3,0,2,75,1,20.8,78.3,7.0,5,3,0,1,2,5,6.7,353,5.6
Brian Hoyer,5277,QB,SF,2,71.2,59,62,6.4,2.28,1,1,1.6,62.9,39,0,23,7.1,69,3,14,28,82.6,40.6,44.8,54.7,0,2,70,2,26.1,60.7,8.7,6,0,0,2,0,3,4.3,292,4.7
Matthew Stafford,4924,QB,DET,2,84.5,58,62,9.2,2.87,0,2,3.0,71.0,44,0,27,10.2,70,5,25,11,83.0,79.5,76.8,75.0,1,1,75,1,14.8,114.6,5.7,4,4,0,3,6,2,2.7,414,6.7
DeShone Kizer,11807,QB,CLV,2,66.1,56,61,10.9,3.17,0,1,1.5,57.4,35,0,30,5.4,78,2,21,8,51.0,51.7,49.8,73.1,4,4,85,2,30.0,55.6,11.5,9,7,0,1,1,6,7.1,404,6.6
Trevor Siemian,9683,QB,DEN,2,76.4,55,60,8.5,2.44,1,4,6.5,65.0,39,0,24,7.1,75,3,28,10,47.5,64.4,65.5,57.4,1,2,77,1,25.0,106.9,8.0,6,9,0,3,6,2,2.6,450,7.5
Derek Carr,8671,QB,OAK,2,86.2,58,60,5.4,1.97,0,1,1.6,75.0,45,0,9,10.0,63,5,28,23,54.8,76.6,78.6,42.8,0,0,67,1,22.2,126.5,3.2,2,1,0,2,5,0,0.0,492,8.2
Matt Ryan,4317,QB,ATL,2,73.2,56,58,8.0,2.51,1,2,3.3,69.0,40,0,23,2.4,65,1,25,2,82.5,73.1,70.8,66.8,0,0,67,0,21.7,112.2,7.7,5,2,0,1,2,0,0.0,573,9.9
Cam Newton,6153,QB,CAR,2,69.2,52,57,9.0,2.87,1,0,0.0,59.6,34,0,22,5.6,66,2,23,5,83.6,63.6,63.6,66.2,1,1,72,2,27.3,85.3,9.1,6,3,1,2,2,4,5.6,399,7.0
Blake Bortles,8638,QB,JAX,2,70.0,50,55,9.1,2.67,2,1,1.6,56.4,31,0,19,11.4,60,4,22,15,82.6,63.9,60.8,69.2,1,2,66,0,10.5,72.4,3.3,2,3,0,2,2,3,4.5,348,6.3
Tyrod Taylor,6332,QB,BUF,2,76.1,46,53,6.5,3.04,2,0,0.0,62.3,33,0,23,5.7,68,2,22,4,83.4,76.6,75.2,66.1,1,1,71,0,21.7,86.1,7.4,5,10,0,4,2,0,0.0,349,6.6
Jared Goff,10635,QB,LA,2,74.0,50,53,8.0,2.82,0,4,7.3,66.0,35,0,23,5.4,58,2,20,26,39.3,63.4,64.5,50.8,0,1,60,0,13.0,103.1,5.2,3,2,0,3,2,2,3.3,525,9.9
Joe Flacco,4332,QB,BLT,2,77.1,48,51,5.7,2.57,1,1,1.8,66.7,34,0,16,8.1,54,3,21,3,81.5,72.2,73.9,60.0,0,2,58,2,18.8,88.5,5.6,3,0,0,2,3,1,1.7,338,6.6
Deshaun Watson,11767,QB,HST,2,59.6,47,47,8.6,2.93,0,0,0.0,57.4,27,0,28,3.6,60,1,14,13,44.3,46.5,38.0,84.5,0,1,71,0,25.0,68.3,11.7,7,6,0,0,1,3,4.2,227,4.8
Jacoby Brissett,10725,QB,IND,2,73.5,34,40,9.4,2.95,2,0,0.0,55.0,22,0,17,12.0,46,3,13,14,80.6,68.6,65.3,68.9,1,1,47,0,23.5,65.3,8.7,4,2,0,3,0,1,2.1,267,6.7
Case Keenum,7323,QB,MIN,1,67.7,31,37,8.9,2.59,2,1,2.4,54.1,20,0,20,4.8,39,1,8,18,79.5,61.1,60.5,,2,0,43,0,10.0,65.9,5.1,2,0,0,2,0,0,0.0,167,4.5
Jay Cutler,2956,QB,MIA,1,81.3,32,33,8.9,2.45,0,1,3.0,72.7,24,0,13,7.7,35,2,13,17,78.7,70.5,71.1,56.0,0,0,35,0,15.4,101.8,5.7,2,0,0,1,1,0,0.0,230,7.0
Sam Bradford,5526,QB,MIN,1,87.5,32,32,7.8,2.38,0,4,11.8,84.4,27,0,6,3.6,33,1,14,18,78.7,92.7,92.0,60.0,0,0,35,0,16.7,143.0,3.0,1,0,0,0,3,1,2.9,346,10.8
Jameis Winston,9434,QB,TB,1,63.3,30,30,13.4,2.55,0,2,6.3,60.0,18,0,8,5.3,33,1,13,30,78.3,76.6,73.9,63.9,0,0,35,0,25.0,91.5,6.1,2,1,0,0,1,0,0.0,204,6.8
Scott Tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0.0,50.0,9,0,11,0.0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1
Tom Savage,8770,QB,HST,1,66.7,12,13,9.3,2.64,0,0,0.0,53.8,7,0,11,12.5,19,1,5,13,75.1,60.1,59.7,,1,0,22,0,54.5,66.8,31.6,6,0,0,0,0,0,0.0,62,4.8
Kevin Hogan,10796,QB,CLV,1,54.5,11,11,15.6,2.72,0,1,8.3,45.5,5,0,4,16.7,13,1,4,8,73.7,62.7,60.2,62.5,0,1,14,0,25.0,77.1,7.7,1,0,0,0,1,2,14.3,118,10.7
Johnny Hekker,7252,P,LA,1,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Jarvis Landry,8698,WR,MIA,1,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,0,1,,1,0,0,17,73.2,75.5,55.1,56.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Fitzpatrick,2467,QB,TB,1,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,30,66.7,47.8,47.5,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sean Mannion,9522,QB,LA,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,68.2,62.6,60.0,60.5,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Ryan Quigley,7573,P,MIN,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,18,60.4,60.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
