player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Dak Prescott,10769,QB,DAL,10,2.72,2.59,3.1,4.66,358,9,81.9,160,169,6.3,1.94,6,7,4.0,72.2,122,37,6.9,175,48.9,9,54,,,,,89.4,72.3,82.9,,71.0,,,,,2,4,185,16.2,98.5,3.4,6,0,0,1,10,2,1.1,1072,6.3,65.4,130,149,12.4,3.48,2,7,4.2,53.0,79,92,7.1,183,51.1,6,65,,,,,71.7,67.3,83.2,,62.1,,84.2,,,5,3,202,17.4,81.1,8.7,16,18,0,12,6,8,4.0,1067,7.2
Josh McCown,1085,QB,NYJ,10,2.62,2.44,3.56,5.54,354,22,83.2,190,197,6.0,1.9,6,7,3.4,74.6,147,46,7.0,199,56.2,11,67,,,,,90.0,87.5,83.4,,85.1,,,,,0,2,209,4.3,106.8,1.0,2,0,0,1,10,5,2.4,1412,7.2,68.6,105,113,11.1,3.59,1,4,3.3,61.1,69,93,4.2,153,43.2,3,40,,,,,25.6,45.6,82.4,,43.8,,69.2,,,1,6,162,32.3,73.2,19.6,30,10,0,6,4,14,8.6,830,7.3
Drew Brees,802,QB,NO,10,2.46,2.41,3.21,7.33,352,20,84.2,196,203,4.2,1.83,2,9,4.2,77.8,158,16,4.2,203,57.7,7,81,,,,,90.1,82.2,83.4,,80.2,,,,,2,2,213,0.0,107.1,0.0,0,0,0,3,8,5,2.3,1529,7.5,75.0,120,135,11.4,3.35,1,10,6.9,63.7,86,60,4.4,148,42.0,4,51,,,,,73.2,84.4,82.3,,82.7,,59.4,,,2,3,158,16.7,101.9,6.8,10,3,0,12,7,4,2.5,1254,9.3
Jacoby Brissett,10725,QB,IND,10,2.9,2.63,3.77,5.0,352,14,83.1,136,140,4.7,1.98,2,2,1.4,70.7,99,26,12.4,142,40.3,14,45,,,,,87.7,72.4,82.0,,71.2,,,,,1,3,147,7.7,86.8,1.4,2,0,0,1,3,4,2.7,925,6.6,67.7,133,154,12.0,3.53,2,7,4.3,51.9,80,115,11.1,210,59.7,10,53,,,,,56.5,59.6,83.6,,60.2,,56.4,,,8,2,223,28.7,86.7,15.7,33,23,0,11,6,7,3.1,1247,8.1
Matt Ryan,4317,QB,ATL,10,2.65,2.55,3.24,4.89,350,2,81.9,166,173,5.7,1.94,5,2,1.1,72.8,126,38,7.4,176,50.3,10,66,,,,,89.3,79.2,82.8,,77.5,,,,,1,4,181,7.9,97.1,1.7,3,0,0,1,8,1,0.6,1187,6.9,72.3,141,152,13.4,3.36,1,13,8.1,60.5,92,77,9.8,174,49.7,10,69,,,,,76.0,91.2,34.5,,88.4,,87.4,,,3,4,184,16.9,94.7,7.5,13,9,0,7,7,1,0.5,1380,9.1
Blake Bortles,8638,QB,JAX,10,2.73,2.59,3.39,4.56,349,15,72.5,153,163,7.5,2.0,8,7,4.2,62.6,102,35,8.1,164,47.0,9,60,,,,,88.8,70.8,82.5,,69.7,,,,,2,4,169,2.9,82.6,0.6,1,0,0,0,6,3,1.8,1030,6.3,69.8,129,152,9.3,3.38,4,6,3.7,53.9,82,93,8.9,185,53.0,8,57,,,,,34.3,57.2,83.1,,55.7,,65.6,,,3,3,198,16.1,80.9,8.1,15,18,0,16,6,8,4.0,1054,6.9
Joe Flacco,4332,QB,BLT,10,2.47,2.4,3.2,4.43,342,3,76.6,209,213,5.2,1.95,1,5,2.3,70.4,150,30,6.3,217,63.5,10,62,,,,,90.2,68.9,83.6,,67.9,,,,,0,5,224,13.3,83.8,1.8,4,0,0,3,7,5,2.2,1119,5.3,68.1,91,104,10.0,3.36,1,3,2.8,56.7,59,67,4.8,125,36.5,3,31,,,,,61.1,49.5,0.0,,52.5,,51.6,,,3,6,130,26.9,56.4,14.4,18,3,0,9,2,7,5.4,615,5.9
Jared Goff,10635,QB,LA,10,2.86,2.74,3.87,5.61,339,26,76.5,132,135,6.2,1.94,1,2,1.4,71.9,97,30,4.0,136,40.1,4,56,,,,,87.3,73.9,81.8,,72.6,,,,,0,3,139,3.3,103.2,0.7,1,0,0,2,8,4,2.9,995,7.4,66.0,162,181,11.6,3.47,5,16,8.2,54.1,98,89,8.4,203,59.9,9,63,,,,,56.5,67.2,83.5,,66.7,,59.4,,,1,1,218,15.7,96.8,6.9,14,8,0,13,8,8,3.7,1615,8.9
Tyrod Taylor,6332,QB,BUF,10,3.09,2.84,3.83,5.27,335,4,74.2,124,131,5.5,1.98,6,1,0.7,67.9,89,18,3.3,133,39.7,3,41,,,,,87.3,64.8,81.8,,64.1,,,,,0,1,139,11.1,91.7,1.5,2,0,0,1,5,0,0.0,737,5.6,72.3,137,148,12.3,3.85,0,11,6.9,60.1,89,107,10.1,200,59.7,10,59,,,,,57.8,83.9,83.5,,80.8,,73.6,,,2,2,217,25.2,91.2,13.5,27,25,0,9,6,4,1.8,1105,7.5
Andy Dalton,6187,QB,CIN,10,2.58,2.43,3.42,5.3,333,7,73.2,183,193,7.5,1.86,5,11,5.5,65.8,127,37,5.2,199,59.8,7,64,,,,,90.0,76.9,83.3,,75.3,,,,,2,8,207,16.2,93.2,3.0,6,0,0,3,13,9,4.3,1441,7.5,71.4,84,103,12.0,3.68,1,6,5.7,54.4,56,71,6.7,133,39.9,4,36,,,,,63.3,66.3,20.5,,65.9,,63.9,,,0,0,138,29.6,86.1,15.8,21,9,0,18,3,2,1.4,717,7.0
Derek Carr,8671,QB,OAK,9,2.27,2.23,2.93,3.93,333,23,79.8,213,221,5.6,1.84,5,5,2.2,71.5,158,29,7.1,223,67.0,12,81,,,,,75.4,69.2,83.8,,68.2,,,,,0,5,234,6.9,93.9,0.9,2,0,0,3,10,9,3.8,1412,6.4,64.8,91,98,16.4,3.14,1,5,4.5,46.9,46,49,22.0,110,33.0,13,32,,,,,29.0,73.8,81.4,,73.2,,54.9,,,1,3,125,18.4,75.2,8.2,9,3,0,5,4,3,2.4,779,7.9
DeShone Kizer,11807,QB,CLV,9,2.91,2.67,3.77,4.99,331,8,76.6,128,132,6.4,1.92,2,5,3.5,64.4,85,31,13.3,136,41.1,13,39,,,,,59.8,50.2,82.0,,50.1,,63.9,,,2,6,148,9.7,70.2,2.2,3,1,0,0,4,10,6.8,739,5.6,59.1,127,150,11.8,3.63,1,5,3.1,42.0,63,91,16.0,193,58.3,12,44,,,,,72.4,55.7,83.3,,51.9,,72.6,,,9,8,208,19.8,39.8,9.3,18,25,0,13,1,10,4.8,816,5.4
Case Keenum,7323,QB,MIN,9,2.69,2.63,2.96,4.56,314,18,79.5,146,151,5.2,1.95,4,4,2.5,72.8,110,36,5.2,153,48.7,6,51,,,,,88.3,63.9,82.3,,63.4,,,,,0,4,160,5.6,95.9,1.3,2,0,0,1,7,5,3.1,1039,6.9,68.2,132,149,11.1,3.39,2,8,4.7,58.4,87,82,3.3,161,51.3,3,64,,,,,89.4,77.7,82.8,,73.2,,85.0,,,5,1,183,3.7,91.4,1.9,3,9,0,10,5,4,2.2,1155,7.8
Marcus Mariota,9435,QB,TEN,9,2.67,2.51,3.33,5.55,309,31,72.1,136,140,5.8,1.87,3,5,3.5,65.7,92,19,6.1,143,46.3,6,40,,,,,87.7,71.4,82.0,,70.2,,,,,0,3,147,15.8,74.7,2.1,3,0,0,1,1,2,1.4,821,5.9,69.2,130,140,13.0,3.36,1,16,10.5,60.0,84,65,6.7,166,53.7,6,56,,,,,69.6,73.8,82.8,,72.9,,61.6,,,0,7,182,21.5,85.7,8.4,14,12,0,9,7,7,3.8,1268,9.1
Trevor Siemian,9683,QB,DEN,7,2.68,2.48,3.44,4.43,290,10,73.2,149,154,7.0,1.94,2,5,3.0,67.5,104,27,4.6,159,54.8,5,50,,,,,47.8,53.8,82.6,,54.0,,,,,2,3,170,18.5,89.0,3.1,5,0,0,1,5,6,3.5,1034,6.7,67.5,83,93,12.7,3.59,0,5,5.1,51.6,48,71,14.3,131,45.2,8,37,,,,,28.7,53.9,81.8,,53.3,,60.4,,,2,7,139,28.2,56.5,15.3,20,18,0,8,4,7,5.0,635,6.8
Carson Palmer,1317,QB,ARZ,7,2.45,2.43,2.66,3.7,290,1,75.5,139,146,6.6,1.91,4,4,2.6,64.4,94,50,10.5,154,53.1,11,46,,,,,88.5,66.7,82.4,,65.9,,,,,2,1,163,16.0,90.9,5.2,8,0,0,1,5,4,2.5,932,6.4,65.5,113,121,13.9,3.07,1,11,8.3,57.9,70,72,5.4,136,46.9,4,48,,,,,87.8,64.2,82.0,,63.9,,57.9,,,1,6,149,19.4,76.7,10.3,14,1,0,6,4,14,9.4,1046,8.6
Jay Cutler,2956,QB,MIA,9,2.49,2.42,3.58,4.3,287,17,82.8,157,164,4.4,1.84,5,1,0.6,73.2,120,34,7.7,166,57.8,10,48,,,,,88.8,66.3,82.6,,65.6,,,,,0,3,171,5.9,91.3,1.2,2,0,0,2,6,3,1.8,932,5.7,63.6,99,107,13.5,3.38,0,2,1.7,51.4,55,63,12.7,121,42.2,8,41,,,,,61.7,54.4,81.6,,54.2,,63.6,,,2,6,131,17.5,69.5,9.1,11,3,0,6,7,9,6.9,670,6.3
Jameis Winston,9434,QB,TB,8,2.68,2.54,3.12,5.36,282,30,74.6,134,139,8.0,1.9,1,6,4.1,66.2,92,28,8.0,141,50.0,8,50,,,,,87.7,69.4,82.0,,68.4,,,,,1,3,148,7.1,91.6,1.4,2,0,0,3,6,5,3.4,966,6.9,62.6,115,119,15.5,3.45,0,8,6.5,56.3,67,55,6.9,141,50.0,5,52,,,,,27.9,78.7,82.0,,76.4,,68.8,,,2,3,148,20.0,83.1,7.8,11,11,0,2,4,7,4.7,954,8.0
Deshaun Watson,11767,QB,HST,7,3.11,2.91,3.46,4.98,239,13,74.1,85,86,7.3,1.82,1,5,5.2,72.1,62,24,1.6,89,37.2,1,40,,,,,84.9,65.6,80.5,,65.0,,,,,0,2,100,12.5,120.6,3.4,3,0,0,0,9,3,3.0,686,8.0,59.1,110,116,14.7,3.88,1,12,9.4,55.2,64,91,1.5,150,62.8,1,52,,,,,46.1,69.3,82.4,,62.7,,85.1,,,1,6,165,17.6,91.6,10.7,16,18,0,4,10,9,5.5,1013,8.7
Brian Hoyer,5277,QB,NE,7,2.39,2.34,3.02,6.4,226,19,72.5,131,133,5.4,1.91,2,4,2.8,66.9,89,32,6.3,135,59.7,6,45,,,,,87.5,59.4,81.9,,59.2,,,,,0,3,144,6.3,80.1,1.5,2,0,0,0,3,5,3.5,771,5.8,63.2,68,75,13.8,3.14,1,5,6.5,44.0,33,45,23.3,90,39.8,10,20,,,,,84.3,73.8,0.0,,74.0,,63.3,,,1,1,93,31.1,66.0,15.6,14,1,0,5,1,3,3.2,511,6.8
Aaron Rodgers,2241,QB,GB,6,2.83,2.61,3.88,5.04,223,12,83.0,106,110,4.0,1.72,4,3,2.5,74.5,82,14,6.8,112,50.2,6,39,,,,,86.2,71.3,81.2,,70.2,,,,,0,3,120,14.3,100.9,1.8,2,0,0,0,8,4,3.3,629,5.7,68.6,70,83,11.7,3.96,0,7,7.1,55.4,46,66,4.2,111,49.8,2,40,,,,,60.9,83.3,81.4,,78.1,,82.1,,,1,0,127,25.8,106.3,15.3,17,11,0,12,5,3,2.4,756,9.1
C.J. Beathard,11859,QB,SF,5,2.58,2.38,3.38,5.0,214,28,73.8,103,109,4.9,1.92,3,1,0.9,61.5,67,31,11.8,114,53.3,9,36,,,,,59.0,53.5,81.1,,53.7,,,,,2,3,115,16.1,68.8,4.4,5,0,0,1,1,7,6.1,626,5.7,59.1,66,77,13.0,3.37,2,6,7.5,44.2,34,51,12.8,99,46.3,5,24,,,,,85.1,64.6,80.6,,61.7,,70.1,,,6,2,103,21.6,73.7,11.1,11,11,0,3,3,3,2.9,603,7.8
Brett Hundley,9580,QB,GB,6,3.18,3.09,3.23,4.83,183,12,83.1,65,68,3.9,1.89,2,0,0.0,76.5,52,13,3.7,70,38.3,2,26,,,,,82.7,64.5,79.3,,63.9,,,,,1,3,72,15.4,74.0,2.9,2,0,0,0,0,3,4.2,434,6.4,63.0,73,90,11.4,3.98,1,4,4.1,48.9,44,64,4.3,113,61.7,2,28,,,,,59.2,56.1,8.3,,53.9,,74.6,,,0,4,120,23.4,55.1,13.3,15,8,0,16,2,7,5.8,506,5.6
Mitchell Trubisky,11757,QB,CHI,6,2.91,2.69,3.13,5.02,175,6,73.2,71,74,5.8,2.01,1,0,0.0,60.8,45,20,13.5,77,44.0,7,23,,,,,83.3,67.6,79.7,,66.8,,,,,1,1,80,15.0,76.4,3.9,3,0,0,1,1,2,2.5,439,5.9,54.8,62,71,12.3,3.61,2,8,10.3,45.1,32,53,5.9,98,56.0,2,27,,,,,85.3,62.5,80.8,,59.2,,70.3,,,1,1,107,26.4,80.1,14.3,14,13,0,6,3,5,4.7,549,7.7
Mike Glennon,7854,QB,CHI,4,2.44,2.4,2.88,4.9,149,6,76.5,85,85,6.7,2.03,0,1,1.1,70.6,60,24,7.7,86,57.7,5,28,,,,,84.0,60.1,80.1,,59.8,,,,,0,4,88,4.2,78.8,1.2,1,0,0,0,3,5,5.7,526,6.2,79.6,49,55,7.0,3.01,1,2,3.2,60.0,33,32,15.4,63,42.3,6,14,,,,,25.7,65.2,79.3,,65.9,,55.3,,,2,1,71,21.9,73.8,11.1,7,1,0,3,1,3,4.2,307,5.6
Tom Savage,8770,QB,HST,5,2.57,2.5,2.75,6.0,140,13,68.3,63,68,9.8,2.07,4,1,1.4,57.4,39,30,9.3,76,54.3,4,20,,,,,26.8,62.3,79.8,,61.9,,,,,1,2,82,26.7,73.3,10.5,8,0,0,0,2,4,4.9,422,6.2,54.7,53,57,12.8,3.17,1,6,9.4,47.4,27,40,6.9,64,45.7,2,16,,,,,82.5,41.9,79.3,,43.7,,54.6,,,1,1,72,12.5,68.6,7.8,5,2,0,2,2,7,9.7,310,5.4
Ryan Fitzpatrick,2467,QB,TB,5,2.63,2.5,3.0,4.43,133,30,70.7,58,63,6.6,1.94,3,3,4.5,61.9,39,19,4.9,63,47.4,2,25,,,,,82.1,66.8,79.0,,66.0,,,,,1,2,66,0.0,86.1,0.0,0,0,0,1,4,3,4.5,370,5.9,62.3,53,56,14.6,3.26,0,4,6.3,53.6,30,28,9.1,70,52.6,3,23,,,,,83.2,61.8,0.0,,61.3,,65.2,,,0,1,78,21.4,90.6,8.6,6,8,0,3,3,3,3.8,450,8.0
Brock Osweiler,7059,QB,DEN,4,2.58,2.48,3.37,4.48,126,10,66.7,69,70,6.5,1.89,1,1,1.4,57.1,40,18,13.0,70,55.6,6,26,,,,,82.8,52.6,79.4,,53.3,,58.3,,,0,3,73,0.0,67.0,0.0,0,0,0,0,2,3,4.1,431,6.2,71.1,38,46,10.4,3.45,0,1,2.0,47.8,22,34,18.5,56,44.4,5,13,,,,,81.4,45.4,78.6,,47.6,,51.2,,,3,1,60,17.6,64.6,10.7,6,4,0,5,1,4,6.7,270,5.9
Matt Moore,4018,QB,MIA,3,2.4,2.33,3.32,4.5,99,17,67.9,56,59,7.2,1.84,2,2,3.3,61.0,36,15,5.3,60,60.6,2,14,,,,,81.6,59.8,78.7,,59.6,,,,,1,2,61,6.7,70.2,1.7,1,0,0,0,2,1,1.6,284,4.8,69.0,29,34,14.3,3.25,1,3,7.9,55.9,19,17,5.0,39,39.4,1,14,,,,,79.5,62.3,77.4,,63.8,,54.9,,,0,1,43,23.5,90.6,10.3,4,1,0,4,1,2,4.7,362,10.6
Drew Stanton,3659,QB,ARZ,3,2.58,2.55,2.68,4.7,96,1,64.0,50,54,11.1,1.99,3,2,3.5,51.9,28,13,12.5,55,57.3,4,18,,,,,81.3,60.2,78.5,,60.0,,,,,0,2,58,7.7,67.4,1.8,1,0,0,1,2,3,5.2,326,6.0,58.8,34,37,13.8,3.36,0,2,4.7,43.2,16,21,20.0,41,42.7,4,11,,,,,29.9,54.5,77.7,,55.2,,58.3,,,0,0,47,14.3,71.2,7.3,3,1,0,3,1,3,6.4,214,5.8
Kevin Hogan,10796,QB,CLV,4,2.64,2.42,4.1,4.76,87,8,70.3,37,37,6.7,1.86,0,1,2.4,70.3,26,10,0.0,38,43.7,0,12,,,,,79.3,60.4,77.3,,60.2,,,,,0,2,42,10.0,81.4,2.6,1,0,0,0,2,2,4.8,224,6.1,59.5,37,38,13.6,3.31,0,3,7.1,52.6,20,23,9.1,48,55.2,2,13,,,,,32.0,42.4,78.1,,43.6,,55.7,,,0,3,52,21.7,62.7,10.4,5,5,0,1,2,5,9.6,293,7.7
Matt Cassel,2447,QB,TEN,2,2.64,2.51,3.33,,50,31,72.7,22,25,6.0,1.96,2,0,0.0,64.0,16,13,0.0,28,56.0,0,6,,,,,25.7,51.7,75.9,,52.1,,,,,1,1,28,23.1,54.8,10.7,3,0,0,0,0,1,3.6,96,3.8,64.3,14,17,11.9,3.51,0,2,11.1,52.9,9,9,0.0,22,44.0,0,4,,,,,24.3,36.8,75.2,,38.5,,,,,0,1,23,55.6,57.5,22.7,5,0,0,3,1,3,13.0,66,3.9
Sam Bradford,5526,QB,MIN,2,2.51,2.36,3.76,,48,18,84.0,25,25,5.8,1.98,0,1,3.8,80.0,20,3,4.8,25,52.1,1,9,,,,,76.6,74.2,75.6,,73.0,,,,,0,0,26,0.0,128.3,0.0,0,0,0,0,2,1,3.8,210,8.4,66.7,18,18,11.9,3.08,0,3,15.8,66.7,12,11,0.0,23,47.9,0,8,,,,,76.1,56.6,75.3,,56.7,,,,,0,0,24,45.5,116.0,21.7,5,0,0,0,1,3,12.5,172,9.6
E.J. Manuel,7797,QB,OAK,2,2.4,2.35,2.13,5.8,48,23,75.0,32,33,7.6,1.94,1,0,0.0,63.6,21,6,12.5,36,75.0,3,10,,,,,78.4,66.5,76.8,,65.8,,,,,0,0,36,50.0,77.8,8.3,3,0,0,0,0,0,0.0,180,5.5,42.9,7,10,23.6,3.8,1,1,9.1,30.0,3,3,0.0,12,25.0,0,4,,,,,72.8,71.6,73.2,,68.1,,63.9,,,1,1,13,33.3,56.3,8.3,1,1,0,1,1,1,7.7,85,8.5
Blaine Gabbert,6162,QB,ARZ,1,2.45,2.27,3.0,5.3,37,1,79.2,24,25,7.5,2.04,0,0,0.0,72.0,18,2,5.3,25,67.6,1,10,,,,,76.8,65.4,75.8,,64.8,,,,,1,1,27,0.0,101.1,0.0,0,0,0,0,2,1,3.7,174,7.0,55.6,9,9,13.0,3.32,0,1,10.0,44.4,4,4,20.0,12,32.4,1,4,,,,,72.8,53.7,73.2,,52.4,,62.1,,,0,1,13,25.0,75.0,8.3,1,2,0,0,1,2,15.4,83,9.2
Cody Kessler,10727,QB,CLV,2,2.88,2.83,3.68,,28,8,88.9,9,9,5.4,2.04,0,1,10.0,88.9,8,2,0.0,9,32.1,0,4,,,,,71.4,71.9,72.3,,70.8,,,,,0,0,10,0.0,101.4,0.0,0,0,0,0,0,0,0.0,75,8.3,44.4,9,13,19.0,3.46,0,1,7.7,23.1,3,11,25.0,18,64.3,1,2,,,,,74.5,58.2,74.3,,58.2,,,,,0,1,18,45.5,11.4,27.8,5,0,0,4,0,1,5.6,51,3.9
