player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Philip Rivers,1725,QB,LAC,9,335,65.4,78,91,8.7,2.42,1,1,1.0,52.7,48,42,5.9,94,28.1,3,31,,,,,84.9,66.6,0.3,,66.8,,,,1,3,99,7.1,67.9,3.2,3,0,0,11,3,3,3.0,538,5.9,0,27,72.0,67.3,67.4,59.1,76.9,212,232,8.5,2.64,7,7,2.8,62.9,146,86,10.4,241,71.9,17,79,,,,,62.0,66.8,84.2,,66.2,,59.4,,0,4,262,9.3,95.6,3.3,8,1,1,12,12,9,3.4,1725,7.4,78.3,198,206,7.6,2.37,2,4,1.8,67.0,138,0,11.0,207,61.8,17,73,,,,,90.2,73.5,83.6,,72.5,,59.4,,0,5,225,,93.1,0.0,0,1,1,5,8,4,1.8,1601,7.8,9,64.1,92,117,10.6,2.92,6,4,3.2,47.9,56,128,5.1,128,38.2,3,37,,,,,38.3,56.6,19.7,,57.3,,,,1,2,136,8.6,78.4,8.6,11,0,0,18,7,8,5.9,662,5.7
Dak Prescott,10769,QB,DAL,9,325,72.7,77,87,8.6,2.63,3,4,4.3,63.2,55,43,1.8,94,28.9,1,37,,,,,84.9,75.1,80.5,,73.3,,65.8,,2,1,100,9.3,110.7,4.3,4,3,0,5,9,0,0.0,548,6.3,1,9,83.8,73.6,68.3,83.8,76.5,183,202,9.3,2.79,5,9,4.1,63.4,128,70,8.6,231,71.1,12,75,,,,,76.5,68.3,84.1,,64.0,,84.2,,5,3,254,20.0,90.1,6.1,14,15,2,7,7,9,3.5,1446,7.2,80.1,196,206,7.9,2.39,7,6,2.8,70.9,146,0,7.0,212,65.2,11,77,,,,,90.1,68.7,83.6,,66.5,,74.1,,0,3,221,,104.1,0.0,0,6,2,1,13,7,3.2,1382,6.7,1,60.9,64,83,12.5,3.41,1,7,7.1,44.6,37,113,5.1,113,34.8,2,35,,,,,61.7,73.3,81.6,,68.1,,81.0,,7,1,133,15.9,77.0,15.9,18,12,0,11,3,2,1.5,612,7.4
Matt Ryan,4317,QB,ATL,9,322,72.0,82,87,9.5,2.44,2,3,3.3,66.7,58,38,1.7,96,29.8,1,42,,,,,64.2,67.1,80.6,,65.2,,65.9,,2,1,101,21.1,106.8,8.3,8,1,0,1,4,0,0.0,806,9.3,0,2,49.0,83.2,83.1,48.2,79.8,198,212,9.1,2.74,4,9,4.1,66.5,141,67,10.8,226,70.2,17,80,,,,,90.2,90.5,44.0,,87.8,,81.3,,2,7,233,10.4,88.7,3.1,7,7,1,7,9,2,0.9,1566,7.4,81.1,206,213,8.4,2.44,4,8,3.7,72.8,155,0,7.2,217,67.4,12,98,,,,,90.1,91.9,83.6,,90.5,,77.6,,0,6,221,,104.9,0.0,0,4,1,2,11,2,0.9,1877,8.8,1,67.6,74,86,11.6,3.09,2,4,4.3,51.2,44,105,12.0,105,32.6,6,24,,,,,66.6,61.5,8.9,,59.6,,77.6,,4,2,113,14.3,66.8,14.3,15,4,0,6,2,0,0.0,495,5.8
Ben Roethlisberger,1732,QB,PIT,9,320,73.3,60,68,10.6,2.19,3,1,1.4,63.2,43,24,2.3,71,22.2,1,29,,,,,46.8,64.7,79.5,,64.1,,,,3,2,76,12.5,92.9,4.2,3,0,0,2,3,3,3.9,582,8.6,0,25,72.0,75.3,74.5,51.4,68.6,226,238,10.7,2.52,4,15,5.8,60.5,144,66,7.1,249,77.8,11,74,,,,,90.5,77.3,84.3,,76.0,,56.9,,2,8,269,12.1,81.1,3.2,8,3,1,5,9,9,3.3,1716,7.2,73.5,219,229,9.6,2.19,6,14,5.7,65.5,150,0,6.8,230,71.9,11,82,,,,,90.3,83.3,84.0,,80.9,,63.9,,0,5,246,,95.6,0.0,0,1,1,3,10,8,3.3,1840,8.0,1,56.7,67,77,14.1,3.09,1,2,2.3,48.1,37,90,2.6,90,28.1,1,21,,,,,54.9,54.2,80.5,,55.4,,51.1,,5,5,99,12.2,48.5,12.2,11,2,0,4,2,4,4.0,458,5.9
Blake Bortles,8638,QB,JAX,9,316,62.4,85,96,9.0,2.55,2,3,3.0,50.0,48,51,9.4,106,33.5,5,35,,,,,85.5,73.7,80.9,,73.0,,57.4,,3,4,109,13.7,67.8,6.6,7,3,0,6,5,1,0.9,555,5.8,0,15,70.9,65.2,62.3,68.6,75.1,173,189,8.2,2.83,7,8,3.9,63.0,119,67,8.5,210,66.5,11,73,,,,,57.4,56.4,83.7,,55.2,58.9,65.9,,2,3,225,10.4,88.8,3.3,7,14,0,7,6,9,4.0,1375,7.3,72.9,177,189,8.4,2.46,8,8,4.0,63.0,119,0,7.8,198,62.7,10,72,,,,,90.0,65.6,83.3,,66.6,,48.3,,0,4,208,,89.6,0.0,0,9,0,4,8,5,2.4,1352,7.2,0,66.7,81,96,8.6,3.19,1,3,2.9,50.0,48,118,11.1,118,37.3,6,36,,,,,34.9,58.4,81.4,,54.6,58.9,77.9,,5,3,126,11.9,66.2,11.9,14,8,0,9,3,5,4.0,578,6.0
Joe Flacco,4332,QB,BLT,9,313,79.2,77,80,5.4,2.2,1,2,2.4,70.0,56,31,8.2,87,27.8,5,22,,,,,84.3,66.3,80.2,,65.6,,,,1,2,91,22.6,85.4,8.0,7,0,0,1,3,2,2.2,439,5.5,0,3,81.4,61.1,62.6,50.3,70.6,197,211,7.3,2.53,1,6,2.8,62.1,131,55,5.8,226,72.2,8,64,,,,,74.6,59.1,2.2,,60.5,,51.6,,0,8,233,21.8,67.9,5.3,12,3,2,11,5,8,3.4,1112,5.3,74.8,218,226,6.4,2.18,2,6,2.6,67.7,153,0,6.1,227,72.5,10,68,,,,,90.2,70.0,41.2,,69.8,,57.9,,0,6,231,,81.8,0.0,0,1,2,4,8,7,3.0,1226,5.4,5,66.1,56,65,7.9,3.1,0,2,2.8,52.3,34,86,8.1,86,27.5,3,18,,,,,51.6,43.3,0.0,,45.9,,54.2,,1,4,93,22.1,40.9,22.1,19,2,0,8,0,3,3.2,325,5.0
Drew Brees,802,QB,NO,9,311,79.1,67,75,8.3,2.39,1,5,6.5,66.7,50,24,5.7,77,24.8,3,30,,,,,83.4,77.5,79.7,,75.9,,,,2,3,80,8.3,95.1,2.6,2,0,0,5,4,3,3.8,655,8.7,0,20,86.4,83.6,83.2,54.6,82.0,211,225,6.3,2.46,2,11,4.6,73.3,165,41,4.6,234,75.2,8,86,,,,,80.9,83.8,84.0,,82.0,,59.4,,1,1,247,14.6,107.0,2.6,6,3,2,9,9,4,1.6,1743,7.7,82.8,239,246,6.2,2.17,3,13,5.1,77.2,190,0,4.0,246,79.1,8,106,,,,,90.4,89.2,84.1,,86.7,,,,0,2,254,,116.4,0.0,0,0,2,2,13,5,2.0,2111,8.6,3,71.8,39,54,10.0,3.44,0,3,5.0,46.3,25,65,10.7,65,20.9,3,10,,,,,56.5,62.3,79.4,,62.0,,59.4,,3,2,73,12.3,47.4,12.3,8,3,0,12,0,2,2.7,287,5.3
Tyrod Taylor,6332,QB,BUF,9,308,79.7,59,66,9.3,3.05,2,3,4.2,65.2,43,42,8.5,85,27.6,4,32,,,,,84.3,83.6,80.2,,81.2,,69.0,,2,1,92,26.2,107.8,12.9,11,8,0,3,5,0,0.0,514,7.8,0,4,81.0,78.2,75.5,70.5,72.3,177,188,8.5,3.12,4,7,3.5,63.8,120,76,6.3,223,72.4,8,61,,,,,71.7,72.2,83.8,,69.3,,72.9,,0,2,236,22.4,85.6,7.6,17,17,0,7,5,4,1.7,1170,6.2,76.8,168,175,7.7,2.61,5,3,1.6,68.6,120,0,7.0,190,61.7,9,64,,,,,89.9,74.1,83.1,,73.0,,62.6,,0,3,198,,95.5,0.0,0,14,0,2,9,2,1.0,1103,6.3,2,67.6,68,79,11.3,3.9,1,7,8.0,54.4,43,118,6.5,118,38.3,3,29,,,,,56.3,78.6,81.5,,73.4,,79.8,,2,0,130,23.7,82.3,23.7,28,11,0,8,1,2,1.5,581,7.4
Andy Dalton,6187,QB,CIN,9,306,73.3,60,70,10.6,2.32,1,7,9.2,61.4,43,32,2.3,80,26.1,1,29,,,,,83.8,86.6,0.0,,86.1,,58.3,,1,1,86,25.0,110.1,10.0,8,1,0,8,5,1,1.2,654,9.3,0,7,82.2,71.8,72.1,52.0,72.0,186,201,8.5,2.69,3,8,3.9,62.2,125,66,6.7,226,73.9,9,62,,,,,75.0,64.0,83.7,,62.8,,65.8,,0,7,231,25.8,80.6,7.5,17,8,0,12,8,8,3.5,1350,6.7,72.6,197,202,8.3,2.28,1,11,5.3,65.8,133,0,7.0,208,68.0,10,70,,,,,90.1,80.2,83.4,,76.3,,87.1,,0,7,212,,93.5,0.5,1,4,0,4,12,7,3.3,1512,7.5,2,71.4,49,69,11.7,3.25,3,4,5.4,50.7,35,98,0.0,98,32.0,0,21,,,,,56.0,54.6,4.2,,59.0,,42.5,,1,1,105,24.5,72.9,24.5,24,5,0,16,1,2,1.9,492,7.1
Jared Goff,10635,QB,LA,9,301,66.2,65,65,9.6,2.58,0,5,7.0,63.1,41,36,4.7,70,23.3,2,32,,,,,83.1,75.3,79.5,,73.2,,66.0,,0,1,76,8.3,122.0,4.3,3,2,0,0,6,3,3.9,671,10.3,0,26,69.1,72.2,71.2,55.7,71.9,196,216,8.9,2.91,6,11,4.9,60.6,131,67,7.1,231,76.7,10,75,,,,,59.6,67.7,83.9,,68.1,,48.1,,0,3,240,14.9,95.3,4.3,10,5,1,13,10,8,3.3,1714,7.9,76.3,186,195,8.1,2.55,4,10,4.9,68.2,133,0,6.3,198,65.8,9,81,,,,,90.0,82.0,83.3,,80.0,,63.1,,0,3,206,,110.0,0.0,0,3,1,4,12,5,2.4,1730,8.9,1,56.0,75,86,11.5,3.37,2,6,6.6,45.3,39,103,7.1,103,34.2,3,26,,,,,29.8,50.1,80.9,,52.0,,49.3,,0,1,110,12.6,82.3,12.6,13,4,0,9,4,6,5.5,655,7.6
DeShone Kizer,11807,QB,CLV,8,292,59.3,59,69,11.3,2.7,1,3,3.9,42.0,29,40,17.1,81,27.7,6,21,,,,,51.6,56.9,80.2,,51.9,,84.4,,9,1,91,17.5,68.2,8.6,7,5,0,0,3,5,5.5,375,5.4,0,8,69.7,55.1,52.8,69.1,69.6,168,181,8.5,3.01,1,6,3.0,56.9,103,65,12.0,211,72.3,14,53,,,,,90.2,55.5,83.7,,54.8,,62.2,,2,11,228,13.8,49.1,4.3,9,19,0,10,1,11,4.8,1001,5.5,71.3,171,174,8.3,2.55,1,5,2.7,62.1,108,0,11.5,187,64.0,14,55,,,,,90.0,59.4,83.2,,57.2,,72.5,,0,10,200,,57.2,0.0,0,11,0,2,2,10,5.0,982,5.6,2,53.6,56,76,11.8,3.6,1,4,4.5,31.6,24,105,20.0,105,36.0,6,19,,,,,59.2,50.4,81.2,,48.0,,66.9,,11,2,119,15.2,47.8,15.2,16,13,0,8,2,6,5.0,394,5.2
Carson Palmer,1317,QB,ARZ,7,290,75.4,65,71,8.4,2.13,2,2,2.6,66.2,47,37,4.1,79,27.2,2,30,,,,,83.8,65.5,79.9,,64.9,,,,2,2,85,21.6,85.6,10.1,8,0,0,2,2,2,2.4,523,7.4,0,1,73.3,65.3,65.8,45.0,69.5,187,196,10.4,2.57,3,13,6.2,59.7,117,85,10.0,211,72.8,13,64,,,,,90.2,65.6,83.7,,65.1,,57.9,,1,5,227,16.5,84.0,6.6,14,1,0,5,7,16,7.0,1455,7.4,77.2,162,168,8.5,2.22,4,8,4.5,69.0,116,0,7.2,168,57.9,9,63,,,,,89.2,81.5,82.8,,79.5,,,,0,1,179,,99.0,0.0,0,0,0,2,4,5,2.8,1367,8.1,1,60.0,90,99,12.4,2.77,1,7,6.5,48.5,48,122,11.1,122,42.1,6,31,,,,,87.0,44.9,81.6,,46.1,,57.9,,3,6,133,18.0,59.8,18.0,22,1,0,5,5,13,9.8,611,6.2
Trevor Siemian,9683,QB,DEN,7,290,69.8,53,58,9.4,2.19,2,1,1.6,62.1,36,20,2.7,60,20.7,1,22,,,,,82.2,64.4,79.0,,61.5,,74.9,,1,2,67,5.0,79.8,1.7,1,1,0,2,2,1,1.5,402,6.9,0,10,32.9,53.4,52.5,60.9,71.5,179,189,8.9,2.81,0,9,4.5,61.4,116,78,9.4,230,79.3,12,65,,,,,27.6,49.4,83.9,,50.2,,54.6,,3,8,242,30.8,75.9,10.4,24,17,0,7,7,12,5.0,1267,6.7,76.4,182,182,8.0,2.34,0,9,4.7,72.0,131,0,5.8,192,66.2,8,73,,,,,77.8,71.5,83.3,,72.9,,44.6,,0,3,204,,100.1,0.0,0,10,0,0,7,5,2.5,1403,7.7,3,52.0,50,65,12.6,3.36,2,1,1.4,32.3,21,98,19.2,98,33.8,5,14,,,,,21.7,26.9,80.7,,25.5,,77.8,,4,7,105,25.5,16.7,25.5,25,8,0,9,2,8,7.6,266,4.1
Derek Carr,8671,QB,OAK,8,283,77.4,53,55,6.8,1.98,0,0,0.0,69.1,38,14,7.3,59,20.8,3,19,,,,,82.0,57.7,78.9,,57.7,,,,0,2,65,28.6,95.0,6.8,4,0,0,2,3,2,3.1,426,7.7,0,23,49.8,71.4,70.6,52.6,76.4,203,215,8.9,2.27,5,8,3.5,64.2,138,51,11.0,224,79.2,17,81,,,,,37.8,74.4,83.9,,73.5,,54.9,,1,5,241,11.8,91.0,2.7,6,3,0,6,10,10,4.1,1528,7.1,79.9,209,216,7.7,2.06,4,7,3.0,68.5,148,0,11.4,218,77.0,19,83,,,,,90.2,84.4,83.8,,81.5,,73.9,,0,3,234,,105.4,0.0,0,2,0,3,13,7,3.0,1657,7.7,1,61.7,47,54,11.9,2.73,1,1,1.7,51.9,28,65,3.4,65,23.0,1,17,,,,,20.3,33.5,79.3,,38.3,,46.9,,1,4,72,15.4,37.3,15.4,10,1,0,5,0,5,6.9,297,5.5
Jameis Winston,9434,QB,TB,8,283,61.8,76,81,11.4,2.33,0,4,4.8,56.8,46,30,2.1,87,30.7,1,37,,,,,84.0,67.6,80.1,,66.7,,61.2,,2,3,90,13.3,77.3,4.6,4,2,0,3,3,4,4.4,602,7.4,0,30,43.5,74.3,74.5,57.4,72.3,173,178,11.5,2.82,1,10,5.3,63.5,113,53,9.6,196,69.3,12,65,,,,,37.1,77.8,83.3,,75.6,,69.0,,1,3,207,17.0,91.9,4.6,9,9,1,2,7,8,3.9,1318,7.4,73.3,191,194,10.8,2.41,1,11,5.5,66.0,128,0,8.6,200,70.7,12,83,,,,,90.0,85.8,83.3,,83.2,,68.9,,0,5,208,,94.1,0.0,0,6,1,1,8,7,3.4,1583,8.2,3,55.2,58,65,13.7,3.28,0,3,4.3,47.7,31,83,3.1,83,29.3,1,19,,,,,23.2,50.7,80.1,,50.0,,63.8,,3,1,89,15.7,67.3,15.7,13,5,0,4,2,5,5.6,337,5.2
Case Keenum,7323,QB,MIN,8,274,70.0,80,89,9.0,2.59,3,6,6.3,59.6,53,41,5.4,92,33.6,3,41,,,,,84.9,83.5,80.5,,79.7,,76.0,,3,2,99,2.4,94.7,1.1,1,2,0,3,5,2,2.0,719,8.1,0,18,90.7,72.5,68.8,82.2,74.4,164,173,7.8,2.69,3,6,3.2,67.6,117,62,4.1,182,66.4,5,57,,,,,90.0,61.9,83.2,,59.9,,75.7,,1,3,200,6.5,91.6,2.2,4,5,0,5,6,7,3.5,1195,6.9,77.0,161,165,7.5,2.47,4,6,3.4,70.9,117,0,5.6,171,62.4,7,68,,,,,89.4,76.2,82.9,,72.7,,81.1,,0,4,184,,103.4,0.0,0,6,0,0,10,5,2.7,1271,7.7,0,65.1,83,97,9.6,2.97,2,6,5.6,54.6,53,103,1.9,103,37.6,1,30,,,,,85.9,61.0,81.1,,59.9,,64.4,,4,1,115,4.9,74.4,4.9,5,1,0,8,1,4,3.5,643,6.6
Jay Cutler,2956,QB,MIA,8,274,76.5,85,88,6.4,2.35,1,0,0.0,67.0,59,39,9.2,95,34.7,6,24,,,,,85.1,53.2,80.6,,52.5,,66.5,,1,3,102,12.8,75.8,5.3,5,2,0,1,2,6,5.9,517,5.9,0,17,79.7,62.9,62.2,58.8,75.2,161,171,8.7,2.54,4,3,1.7,64.3,110,53,9.1,179,65.3,11,59,,,,,70.1,68.5,82.9,,67.7,58.9,,,1,3,186,15.1,92.3,4.5,8,0,0,5,10,4,2.2,1002,5.9,79.7,177,182,6.7,2.19,4,1,0.5,70.3,128,0,9.2,182,66.4,13,60,,,,,89.5,69.1,82.9,,68.1,,,,0,4,185,,92.6,0.0,0,0,0,1,9,4,2.2,1073,5.9,1,65.2,69,77,10.9,3.02,1,2,2.3,53.2,41,92,8.9,92,33.6,4,23,,,,,55.2,52.5,80.7,,51.9,58.9,66.5,,2,2,103,14.1,72.8,14.1,13,2,0,5,3,6,5.8,446,5.8
Marcus Mariota,9435,QB,TEN,8,271,66.1,59,63,9.4,2.74,1,5,7.6,57.1,36,27,7.7,75,27.7,3,27,,,,,83.2,73.9,79.6,,70.0,,75.7,,0,2,78,25.9,76.7,9.3,7,5,0,3,2,2,2.6,448,7.1,0,31,80.8,77.8,74.0,75.6,71.8,174,185,9.4,2.64,3,11,5.6,63.8,118,40,5.6,196,72.3,7,59,,,,,72.6,72.4,83.4,,73.1,,44.8,,0,4,209,12.5,85.3,2.6,5,6,1,7,5,5,2.4,1335,7.2,72.5,193,201,9.1,2.39,4,11,5.3,65.2,131,0,6.4,204,75.3,9,69,,,,,90.1,74.5,83.4,,73.4,,57.9,,0,6,213,,81.3,0.0,0,3,1,3,4,6,2.8,1483,7.4,0,60.0,40,47,10.8,3.52,0,5,9.6,48.9,23,67,4.2,67,24.7,1,17,,,,,45.0,69.3,79.4,,69.2,,60.1,,0,0,74,17.9,90.7,17.9,12,8,0,7,3,1,1.4,300,6.4
Deshaun Watson,11767,QB,HST,7,241,75.4,61,67,9.4,2.56,1,7,8.9,65.7,44,36,4.3,75,31.1,2,33,,,,,84.0,79.6,80.1,,78.1,57.7,,,1,0,87,22.2,135.6,10.7,8,0,0,4,8,1,1.1,630,9.4,0,13,51.6,68.1,64.1,74.9,61.2,134,137,12.5,3.33,1,10,6.8,59.9,82,79,0.0,166,68.9,0,59,,,,,49.4,60.9,82.8,,54.7,,85.1,,0,8,180,13.9,86.9,6.6,11,18,2,0,11,11,6.1,1069,7.8,72.5,120,123,10.5,2.45,1,8,6.0,70.7,87,0,0.0,126,52.3,0,59,,,,,87.2,80.2,81.7,,75.2,,90.4,,0,2,137,,124.1,0.0,0,3,2,0,12,5,3.6,1101,9.0,1,54.7,75,81,13.2,3.78,1,9,9.6,48.1,39,115,4.9,115,47.7,2,33,,,,,36.3,53.6,81.6,,49.3,57.7,73.4,,1,6,130,16.5,70.9,16.5,19,15,0,4,7,7,5.4,598,7.4
Brian Hoyer,5277,QB,NE,7,226,59.7,77,83,8.0,2.21,2,1,1.1,48.2,40,39,13.0,90,39.8,6,23,,,,,84.6,35.7,0.0,,39.3,,,,1,1,96,17.9,66.6,7.8,7,0,0,3,3,5,5.2,346,4.2,0,19,80.6,64.2,66.3,40.0,75.4,122,125,8.5,2.51,1,8,6.1,65.6,82,38,10.9,136,60.2,10,42,,,,,87.4,87.2,81.9,,84.5,,63.3,,0,3,142,23.7,80.6,6.6,9,1,0,2,1,3,2.1,936,7.5,70.1,147,147,8.5,2.27,0,8,5.2,63.3,93,0,9.7,149,65.9,10,49,,,,,88.2,69.9,82.2,,68.5,,63.3,,0,3,157,,76.9,0.0,0,1,0,0,1,6,3.8,1000,6.8,3,67.3,52,61,7.7,2.63,3,1,1.6,47.5,29,77,17.1,77,34.1,6,16,,,,,83.4,57.2,0.0,,59.6,,,,1,1,81,20.8,70.5,20.8,16,0,0,5,3,2,2.5,282,4.6
Aaron Rodgers,2241,QB,GB,6,223,78.0,41,46,6.4,2.39,3,1,2.0,63.0,29,22,9.4,51,22.9,3,17,,,,,81.1,71.2,78.4,,70.0,,62.2,,1,1,56,13.6,84.1,5.9,3,2,0,1,2,1,1.8,265,5.8,0,12,76.8,79.9,76.8,80.7,77.0,135,147,7.2,2.97,1,9,5.5,67.3,99,58,4.8,172,77.1,5,62,,,,,70.7,80.9,83.0,,76.5,,83.4,,0,2,191,27.6,109.2,9.3,16,9,0,11,11,6,3.1,1120,7.6,80.9,131,137,6.2,2.31,4,6,4.0,74.5,102,0,3.8,143,64.1,4,57,,,,,88.1,80.6,82.2,,77.6,,73.8,,0,3,155,,110.1,0.0,0,6,0,2,10,5,3.2,1013,7.4,3,66.7,45,56,9.6,3.77,0,4,6.0,46.4,26,80,13.3,80,35.9,4,22,,,,,51.9,73.2,80.2,,69.1,,77.9,,1,0,92,23.8,86.3,23.8,19,5,0,10,3,2,2.2,372,6.6
C.J. Beathard,11859,QB,SF,5,214,55.1,49,57,7.9,2.38,1,1,1.7,42.1,24,34,11.1,63,29.4,3,18,,,,,41.5,40.9,78.9,,41.3,,61.3,,4,1,65,11.8,64.5,6.3,4,2,0,3,2,4,6.2,314,5.5,0,28,75.2,60.5,56.3,79.4,73.3,120,129,8.1,2.66,4,6,4.6,59.7,77,48,12.5,151,70.6,11,42,,,,,88.0,67.4,82.2,,65.1,,70.5,,4,4,154,25.0,73.6,7.9,12,9,0,1,2,6,3.9,915,7.1,74.8,119,123,8.8,2.4,4,5,4.0,63.4,78,0,12.4,132,61.7,11,50,,,,,87.0,76.7,81.6,,75.6,,62.1,,0,3,134,,87.8,0.0,0,8,0,0,3,4,3.0,1030,8.4,1,52.0,50,63,6.2,2.88,1,2,3.1,36.5,23,82,11.5,82,38.3,3,10,,,,,50.0,29.0,79.9,,28.3,,74.8,,8,2,85,19.5,37.7,19.5,16,3,0,4,1,6,7.1,199,3.2
Mike Glennon,7854,QB,CHI,4,149,71.0,31,31,9.4,2.32,0,1,2.9,67.7,21,15,4.5,35,23.5,1,17,,,,,20.9,68.6,77.0,,67.7,,,,0,0,38,26.7,124.0,11.4,4,0,0,0,3,2,5.3,247,8.0,0,6,28.9,61.4,62.9,34.1,79.6,103,109,6.0,2.48,1,2,1.7,66.1,72,41,12.2,114,76.5,10,25,,,,,86.2,59.2,81.3,,59.9,,55.3,,2,5,121,9.8,63.5,3.5,4,1,0,3,1,6,5.0,586,5.4,82.6,92,93,7.5,2.28,0,3,3.0,76.3,71,0,6.6,93,62.4,5,34,,,,,84.9,78.9,80.5,,77.2,,,,0,2,99,,99.6,0.0,0,0,0,1,4,3,3.0,636,6.8,0,66.7,42,47,5.3,2.7,1,0,0.0,46.8,22,56,21.4,56,37.6,6,8,,,,,24.3,35.2,78.6,,37.9,,55.3,,2,3,60,14.3,32.0,14.3,8,1,0,2,0,5,8.3,197,4.2
Mitchell Trubisky,11757,QB,CHI,5,142,52.6,38,42,10.5,2.7,2,5,11.4,47.6,20,27,0.0,53,37.3,0,15,,,,,81.1,78.3,78.5,,73.2,60.0,79.7,,0,0,57,29.6,96.4,15.1,8,3,0,2,3,1,1.8,311,7.4,0,6,88.2,63.2,62.8,59.0,68.2,66,73,8.3,3.0,1,2,2.5,53.4,39,38,13.3,89,62.7,6,22,,,,,84.5,51.5,80.3,,54.6,,45.8,,1,2,95,21.1,63.6,9.0,8,8,0,5,0,4,4.2,498,6.8,71.2,66,70,8.7,2.6,2,3,4.1,61.4,43,0,8.5,77,54.2,4,26,,,,,83.5,70.8,79.8,,71.4,60.0,56.0,,0,1,81,,93.5,0.0,0,7,0,2,2,2,2.5,616,8.8,2,47.4,38,45,9.8,3.24,1,4,8.2,35.6,16,65,11.1,65,45.8,2,11,,,,,82.4,52.5,79.3,,51.1,,64.9,,1,1,71,24.6,47.7,24.6,16,4,0,5,1,3,4.2,193,4.3
