player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Eli Manning,1722,QB,NYG,11,2.44,2.38,3.07,5.08,425,21,78.9,246,248,6.1,1.88,1,9,3.4,68.5,170,45,12.4,253,59.5,24,75,,,,,67.3,82.2,84.3,,80.2,,,,,0,5,267,11.1,89.2,2.0,5,0,0,1,9,7,2.6,1565,6.3,64.6,130,147,10.6,3.27,2,4,2.6,52.4,77,84,8.3,172,40.5,7,50,,,,,26.0,57.5,82.8,,56.8,,65.7,,,3,2,182,25.0,75.4,12.2,21,4,0,12,5,7,3.8,846,5.8
Drew Brees,802,QB,NO,12,2.49,2.43,3.15,6.56,425,20,84.8,224,232,3.9,1.83,2,10,4.1,78.9,183,18,3.7,232,54.6,7,92,,,,,90.3,81.7,83.9,,79.8,,,,,2,2,243,0.0,106.1,0.0,0,0,0,4,8,6,2.5,1754,7.6,73.4,154,172,11.6,3.3,1,11,5.9,62.8,108,78,4.4,192,45.2,5,62,,,,,77.8,77.4,83.3,,76.8,,53.4,,,2,3,206,19.2,102.0,7.8,15,5,0,15,9,7,3.4,1544,9.0
Cam Newton,6153,QB,CAR,12,2.79,2.55,3.94,5.69,424,5,75.8,194,201,5.1,1.94,5,2,1.0,66.2,133,41,9.5,205,48.3,14,61,,,,,90.0,67.9,83.4,,67.0,,,,,1,6,210,9.8,84.9,2.0,4,0,0,1,9,7,3.3,1214,6.0,64.4,160,175,12.9,3.58,2,10,5.1,54.3,95,102,7.8,219,51.7,8,73,,,,,49.8,62.9,84.0,,60.8,,68.5,,,5,5,247,23.5,81.3,11.0,24,20,0,8,7,11,4.5,1369,7.8
Blake Bortles,8638,QB,JAX,12,2.71,2.57,3.33,4.7,424,15,74.2,186,198,7.1,1.98,8,10,4.8,64.1,127,40,8.0,199,46.9,11,73,,,,,90.0,75.7,83.3,,74.2,,,,,3,5,208,2.5,84.0,0.5,1,0,0,1,7,4,1.9,1291,6.5,69.8,159,184,9.5,3.36,4,8,4.0,55.4,102,113,8.1,225,53.1,9,72,,,,,27.4,57.7,83.9,,56.1,,65.6,,,4,3,241,16.8,82.7,8.4,19,22,0,17,7,10,4.1,1262,6.9
Jared Goff,10635,QB,LA,12,2.83,2.73,3.77,5.61,418,26,75.6,160,163,5.6,1.92,1,2,1.2,71.2,116,38,4.1,165,39.5,5,61,,,,,88.8,72.7,82.5,,71.4,,,,,0,4,169,5.3,99.7,1.2,2,0,0,2,10,5,3.0,1100,6.7,67.5,203,227,11.5,3.43,8,18,7.4,56.4,128,106,6.6,253,60.5,9,85,,,,,63.4,71.8,84.4,,71.0,,59.4,,,1,2,272,17.0,98.3,7.1,18,8,0,15,10,8,2.9,2084,9.2
Joe Flacco,4332,QB,BLT,12,2.49,2.41,3.2,4.87,414,3,76.3,245,251,5.4,1.94,1,6,2.3,69.7,175,33,6.4,255,61.6,12,74,,,,,90.4,73.2,84.2,,71.9,,,,,0,5,262,12.1,85.7,1.6,4,0,0,5,9,5,1.9,1316,5.2,70.4,115,134,10.3,3.37,1,4,2.8,57.5,77,77,4.9,159,38.4,4,39,,,,,67.4,55.8,0.0,,57.8,,54.6,,,5,6,167,24.7,62.0,11.9,19,6,0,13,2,7,4.2,828,6.2
Dak Prescott,10769,QB,DAL,12,2.74,2.61,3.15,4.49,414,9,81.7,186,195,6.7,1.96,6,7,3.4,72.8,142,45,6.6,201,48.6,10,64,,,,,90.1,74.1,83.4,,72.7,,,,,2,4,214,13.3,101.9,3.0,6,0,0,1,12,2,0.9,1271,6.5,64.0,150,172,12.1,3.48,2,7,3.6,52.3,90,105,6.3,213,51.4,6,71,,,,,74.9,58.9,83.8,,54.2,,81.1,,,5,5,236,18.1,73.0,8.9,19,22,0,15,6,11,4.7,1149,6.7
Matt Ryan,4317,QB,ATL,12,2.62,2.54,3.24,4.89,414,2,81.4,199,207,5.6,1.91,6,2,0.9,72.0,149,43,8.0,210,50.7,13,76,,,,,90.1,79.6,83.5,,77.9,,,,,1,4,216,7.0,94.5,1.4,3,0,0,1,8,1,0.5,1370,6.6,73.1,167,181,13.5,3.35,1,14,7.4,61.3,111,90,9.0,204,49.3,11,82,,,,,78.7,92.8,41.0,,91.3,,82.3,,,4,4,215,14.4,97.5,6.4,13,10,0,9,8,1,0.5,1687,9.3
DeShone Kizer,11807,QB,CLV,11,2.9,2.64,3.71,5.05,407,8,71.6,162,167,7.7,1.94,2,9,4.9,61.1,102,44,12.1,173,42.5,14,46,,,,,66.3,52.1,83.0,,52.0,,63.9,,,2,7,189,11.4,69.5,2.9,5,1,0,1,5,12,6.3,962,5.8,60.9,151,177,12.3,3.65,2,8,4.2,44.6,79,110,14.1,232,57.0,13,54,,,,,57.4,58.5,84.1,,54.7,,72.4,,,9,8,251,20.0,47.7,9.5,22,33,0,15,1,11,4.4,1076,6.1
Andy Dalton,6187,QB,CIN,12,2.53,2.38,3.38,5.24,403,7,73.4,233,243,7.6,1.84,5,13,5.1,66.3,161,45,5.8,251,62.3,10,85,,,,,90.4,78.4,84.2,,76.7,,,,,2,8,262,17.8,98.2,3.2,8,0,0,3,17,10,3.8,1823,7.5,70.2,94,117,12.4,3.69,2,6,5.0,52.1,61,81,7.6,151,37.5,5,41,,,,,66.5,63.0,27.1,,62.8,,63.1,,,0,0,157,27.2,82.0,14.6,22,12,0,21,3,4,2.5,783,6.7
Derek Carr,8671,QB,OAK,11,2.29,2.25,2.96,3.93,396,23,80.7,249,257,5.5,1.82,5,7,2.6,72.8,187,35,7.0,259,65.4,14,97,,,,,78.4,73.5,84.4,,72.2,,,,,0,5,273,5.7,100.6,0.8,2,0,0,3,13,10,3.7,1796,7.0,64.0,114,122,15.6,3.18,1,6,4.4,46.7,57,59,21.9,137,34.6,16,39,,,,,26.9,74.4,82.1,,73.7,,54.9,,,1,3,152,20.3,73.6,8.8,12,3,0,6,4,5,3.3,935,7.7
Tyrod Taylor,6332,QB,BUF,12,3.11,2.83,4.1,5.3,394,4,75.2,141,149,5.3,1.98,7,1,0.6,67.8,101,22,4.7,151,38.3,5,46,,,,,88.2,67.2,82.2,,66.3,,,,,0,1,157,9.1,90.2,1.3,2,0,0,1,5,0,0.0,831,5.6,71.6,162,177,11.9,3.87,2,11,5.8,59.3,105,127,9.5,240,60.9,11,67,,,,,63.3,79.7,84.2,,75.4,,77.6,,,3,3,259,25.2,87.3,13.3,32,31,0,10,7,5,1.9,1259,7.1
Case Keenum,7323,QB,MIN,11,2.72,2.65,3.16,4.53,382,18,80.6,170,176,5.4,1.95,4,5,2.7,73.9,130,41,5.1,178,46.6,7,62,,,,,89.5,70.6,82.9,,69.5,,,,,1,4,185,4.9,104.1,1.1,2,0,0,1,11,5,2.7,1229,7.0,69.9,166,184,10.7,3.39,2,8,3.9,61.4,113,105,2.6,204,53.4,3,84,,,,,90.2,77.2,43.2,,73.4,,83.4,,,6,1,228,6.7,93.4,3.4,7,13,0,10,5,4,1.8,1474,8.0
Marcus Mariota,9435,QB,TEN,11,2.69,2.51,3.58,5.54,362,31,73.0,159,163,5.8,1.86,3,5,3.0,67.5,110,21,5.2,166,45.9,6,48,,,,,88.9,74.8,82.6,,73.4,,,,,0,4,172,14.3,76.4,1.8,3,0,0,1,2,2,1.2,946,5.8,69.5,151,165,12.8,3.4,2,19,10.5,59.4,98,77,6.7,196,54.1,7,66,,,,,73.3,73.0,83.5,,71.9,,63.0,,,0,8,216,20.8,84.8,8.2,16,15,0,12,8,9,4.2,1477,9.0
Trevor Siemian,9683,QB,DEN,9,2.7,2.5,3.39,4.53,360,10,72.2,180,188,7.0,1.95,3,7,3.5,65.4,123,38,5.4,194,53.9,7,62,,,,,54.7,53.4,83.3,,53.7,,,,,2,5,206,15.8,85.5,3.1,6,0,0,3,7,8,3.9,1243,6.6,63.6,107,121,12.4,3.57,0,5,3.8,48.8,59,89,13.2,166,46.1,9,44,,,,,35.7,46.2,82.7,,45.4,,60.0,,,3,8,178,25.8,52.9,13.9,23,22,0,11,4,8,4.5,775,6.4
Jameis Winston,9434,QB,TB,9,2.7,2.54,3.24,5.25,324,30,75.5,151,157,7.8,1.91,1,6,3.6,67.5,106,34,7.0,160,49.4,8,59,,,,,88.7,71.2,82.5,,70.1,,,,,2,3,168,8.8,95.7,1.9,3,0,0,3,7,5,3.0,1147,7.3,61.7,128,133,15.1,3.47,0,9,6.5,55.6,74,70,6.3,164,50.6,5,60,,,,,25.9,74.9,28.0,,73.2,,69.4,,,3,3,171,24.3,84.3,10.4,17,14,0,2,5,10,5.8,1043,7.8
Jay Cutler,2956,QB,MIA,10,2.51,2.44,3.52,4.1,321,17,83.3,168,175,4.4,1.84,5,1,0.6,74.3,130,36,7.1,177,55.1,10,52,,,,,89.3,69.0,82.8,,68.0,,,,,0,3,182,5.6,94.5,1.1,2,0,0,2,7,3,1.6,1022,5.8,60.7,117,127,13.7,3.34,1,3,2.2,49.6,63,79,11.3,144,44.9,8,47,,,,,65.7,55.5,82.2,,55.5,,60.9,,,2,8,154,16.5,64.9,9.0,13,4,0,7,8,10,6.5,815,6.4
Carson Palmer,1317,QB,ARZ,7,2.45,2.43,2.66,3.7,290,1,75.5,139,146,6.6,1.91,4,4,2.6,64.4,94,50,10.5,154,53.1,11,46,,,,,88.5,66.7,82.4,,65.9,,,,,2,1,163,16.0,90.9,5.2,8,0,0,1,5,4,2.5,932,6.4,65.5,113,121,13.9,3.07,1,11,8.3,57.9,70,72,5.4,136,46.9,4,48,,,,,87.8,64.2,82.0,,63.9,,57.9,,,1,6,149,19.4,76.7,10.3,14,1,0,6,4,14,9.4,1046,8.6
C.J. Beathard,11859,QB,SF,6,2.6,2.42,3.32,4.97,256,28,73.8,122,128,5.2,1.91,3,2,1.5,62.5,80,33,11.1,133,52.0,10,43,,,,,63.5,57.0,81.7,,56.9,,,,,2,4,137,15.2,68.8,3.8,5,0,0,1,1,7,5.1,769,6.0,62.0,79,95,12.5,3.38,3,6,6.1,45.3,43,68,12.2,122,47.7,6,27,,,,,60.5,59.6,81.4,,58.6,,62.4,,,7,2,126,20.6,70.5,11.5,14,13,0,6,3,4,3.2,661,7.0
Brett Hundley,9580,QB,GB,8,3.1,2.94,3.33,5.17,242,12,82.3,96,99,3.4,1.83,2,0,0.0,77.8,77,16,2.5,101,41.7,2,36,,,,,85.1,70.6,80.6,,69.6,,,,,1,3,103,12.5,84.6,2.0,2,0,0,0,1,3,2.9,645,6.5,60.5,86,107,12.3,4.01,2,5,4.3,45.8,49,82,5.8,141,58.3,3,35,,,,,42.1,52.2,21.3,,47.4,,83.6,,,0,5,150,25.6,57.5,14.9,21,13,0,19,4,9,6.0,624,5.8
Deshaun Watson,11767,QB,HST,7,3.11,2.91,3.46,4.98,239,13,74.1,85,86,7.3,1.82,1,5,5.2,72.1,62,24,1.6,89,37.2,1,40,,,,,84.9,65.6,80.5,,65.0,,,,,0,2,100,12.5,120.6,3.4,3,0,0,0,9,3,3.0,686,8.0,59.1,110,116,14.7,3.88,1,12,9.4,55.2,64,91,1.5,150,62.8,1,52,,,,,46.1,69.3,82.4,,62.7,,85.1,,,1,6,165,17.6,91.6,10.7,16,18,0,4,10,9,5.5,1013,8.7
Mitchell Trubisky,11757,QB,CHI,8,2.88,2.62,3.15,5.26,232,6,72.7,99,102,6.0,1.99,1,0,0.0,61.8,63,24,12.5,105,45.3,9,31,,,,,85.5,70.1,80.9,,69.1,,,,,1,3,110,12.5,68.9,2.9,3,0,0,1,1,2,1.8,595,5.8,60.8,79,91,11.7,3.61,2,9,9.0,47.3,43,66,10.4,127,54.7,5,32,,,,,87.1,60.6,81.8,,59.5,,63.0,,,1,1,138,27.3,80.9,14.2,18,18,0,9,4,6,4.3,642,7.1
Tom Savage,8770,QB,HST,7,2.58,2.52,2.9,6.0,231,13,71.2,104,110,8.4,2.01,5,2,1.7,60.0,66,44,10.8,120,51.9,8,30,,,,,34.9,58.0,81.5,,57.9,,,,,1,3,128,22.7,72.0,8.3,10,0,0,0,2,5,3.9,666,6.1,62.2,90,100,12.1,3.2,4,9,8.0,53.0,53,62,5.4,111,48.1,3,34,,,,,86.4,54.1,81.4,,54.8,,54.6,,,2,3,125,14.5,72.2,8.1,9,2,0,4,3,9,7.2,683,6.8
Brian Hoyer,5277,QB,NE,7,2.39,2.34,3.02,6.4,226,19,72.5,131,133,5.4,1.91,2,4,2.8,66.9,89,32,6.3,135,59.7,6,45,,,,,87.5,59.4,81.9,,59.2,,,,,0,3,144,6.3,80.1,1.5,2,0,0,0,3,5,3.5,771,5.8,63.2,68,75,13.8,3.14,1,5,6.5,44.0,33,45,23.3,90,39.8,10,20,,,,,84.3,73.8,0.0,,74.0,,63.3,,,1,1,93,31.1,66.0,15.6,14,1,0,5,1,3,3.2,511,6.8
Aaron Rodgers,2241,QB,GB,6,2.83,2.61,3.88,5.04,223,12,83.0,106,110,4.0,1.72,4,3,2.5,74.5,82,14,6.8,112,50.2,6,39,,,,,86.2,71.3,81.2,,70.2,,,,,0,3,120,14.3,100.9,1.8,2,0,0,0,8,4,3.3,629,5.7,68.6,70,83,11.7,3.96,0,7,7.1,55.4,46,66,4.2,111,49.8,2,40,,,,,60.9,83.3,81.4,,78.1,,82.1,,,1,0,127,25.8,106.3,15.3,17,11,0,12,5,3,2.4,756,9.1
Ryan Fitzpatrick,2467,QB,TB,6,2.58,2.47,2.93,4.17,180,30,72.8,81,86,6.6,1.96,3,3,3.3,65.1,56,25,5.1,86,47.8,3,36,,,,,84.2,76.5,80.1,,75.0,,,,,1,2,90,0.0,88.4,0.0,0,0,0,1,4,3,3.3,541,6.3,62.2,74,77,13.1,3.15,0,4,4.7,51.9,40,37,13.0,94,52.2,6,31,,,,,85.2,60.2,3.6,,59.0,,68.0,,,0,1,104,18.9,83.4,7.4,7,10,0,3,3,3,2.9,562,7.3
Mike Glennon,7854,QB,CHI,4,2.44,2.4,2.88,4.9,149,6,76.5,85,85,6.7,2.03,0,1,1.1,70.6,60,24,7.7,86,57.7,5,28,,,,,84.0,60.1,80.1,,59.8,,,,,0,4,88,4.2,78.8,1.2,1,0,0,0,3,5,5.7,526,6.2,79.6,49,55,7.0,3.01,1,2,3.2,60.0,33,32,15.4,63,42.3,6,14,,,,,25.7,65.2,79.3,,65.9,,55.3,,,2,1,71,21.9,73.8,11.1,7,1,0,3,1,3,4.2,307,5.6
Matt Moore,4018,QB,MIA,4,2.5,2.36,3.28,5.07,141,17,69.0,71,74,6.3,1.85,2,2,2.7,63.5,47,17,4.1,75,53.2,2,16,,,,,83.1,53.5,79.5,,53.8,,,,,1,3,76,5.9,72.5,1.3,1,0,0,0,3,2,2.6,370,5.0,71.7,46,52,12.3,3.24,1,4,7.0,59.6,31,31,6.1,66,46.8,2,21,,,,,82.6,55.5,79.3,,56.3,,55.3,,,0,2,71,35.5,81.5,16.7,11,3,0,5,1,4,5.6,491,9.4
Brock Osweiler,7059,QB,DEN,4,2.58,2.48,3.37,4.48,126,10,66.7,69,70,6.5,1.89,1,1,1.4,57.1,40,18,13.0,70,55.6,6,26,,,,,82.8,52.6,79.4,,53.3,,58.3,,,0,3,73,0.0,67.0,0.0,0,0,0,0,2,3,4.1,431,6.2,71.1,38,46,10.4,3.45,0,1,2.0,47.8,22,34,18.5,56,44.4,5,13,,,,,81.4,45.4,78.6,,47.6,,51.2,,,3,1,60,17.6,64.6,10.7,6,4,0,5,1,4,6.7,270,5.9
Blaine Gabbert,6162,QB,ARZ,3,2.61,2.27,3.3,5.88,122,1,70.8,72,75,8.1,1.96,2,2,2.6,65.3,49,9,3.9,76,62.3,2,28,,,,,83.3,63.0,79.7,,62.5,,,,,1,3,79,11.1,85.1,1.3,1,0,0,0,4,5,6.3,494,6.6,53.6,28,29,16.1,3.7,0,3,9.1,44.8,13,24,13.3,46,37.7,2,12,,,,,23.0,41.2,78.0,,40.6,,57.9,,,0,2,51,33.3,66.0,17.4,8,9,0,1,2,7,13.7,225,7.8
Drew Stanton,3659,QB,ARZ,3,2.58,2.55,2.68,4.7,96,1,64.0,50,54,11.1,1.99,3,2,3.5,51.9,28,13,12.5,55,57.3,4,18,,,,,81.3,60.2,78.5,,60.0,,,,,0,2,58,7.7,67.4,1.8,1,0,0,1,2,3,5.2,326,6.0,58.8,34,37,13.8,3.36,0,2,4.7,43.2,16,21,20.0,41,42.7,4,11,,,,,29.9,54.5,77.7,,55.2,,58.3,,,0,0,47,14.3,71.2,7.3,3,1,0,3,1,3,6.4,214,5.8
Kevin Hogan,10796,QB,CLV,4,2.64,2.42,4.1,4.76,87,8,70.3,37,37,6.7,1.86,0,1,2.4,70.3,26,10,0.0,38,43.7,0,12,,,,,79.3,60.4,77.3,,60.2,,,,,0,2,42,10.0,81.4,2.6,1,0,0,0,2,2,4.8,224,6.1,59.5,37,38,13.6,3.31,0,3,7.1,52.6,20,23,9.1,48,55.2,2,13,,,,,32.0,42.4,78.1,,43.6,,55.7,,,0,3,52,21.7,62.7,10.4,5,5,0,1,2,5,9.6,293,7.7
Matt Cassel,2447,QB,TEN,2,2.64,2.51,3.33,,50,31,72.7,22,25,6.0,1.96,2,0,0.0,64.0,16,13,0.0,28,56.0,0,6,,,,,25.7,51.7,75.9,,52.1,,,,,1,1,28,23.1,54.8,10.7,3,0,0,0,0,1,3.6,96,3.8,64.3,14,17,11.9,3.51,0,2,11.1,52.9,9,9,0.0,22,44.0,0,4,,,,,24.3,36.8,75.2,,38.5,,,,,0,1,23,55.6,57.5,22.7,5,0,0,3,1,3,13.0,66,3.9
Sam Bradford,5526,QB,MIN,2,2.51,2.36,3.76,,48,18,84.0,25,25,5.8,1.98,0,1,3.8,80.0,20,3,4.8,25,52.1,1,9,,,,,76.6,74.2,75.6,,73.0,,,,,0,0,26,0.0,128.3,0.0,0,0,0,0,2,1,3.8,210,8.4,66.7,18,18,11.9,3.08,0,3,15.8,66.7,12,11,0.0,23,47.9,0,8,,,,,76.1,56.6,75.3,,56.7,,,,,0,0,24,45.5,116.0,21.7,5,0,0,0,1,3,12.5,172,9.6
E.J. Manuel,7797,QB,OAK,2,2.4,2.35,2.13,5.8,48,23,75.0,32,33,7.6,1.94,1,0,0.0,63.6,21,6,12.5,36,75.0,3,10,,,,,78.4,66.5,76.8,,65.8,,,,,0,0,36,50.0,77.8,8.3,3,0,0,0,0,0,0.0,180,5.5,42.9,7,10,23.6,3.8,1,1,9.1,30.0,3,3,0.0,12,25.0,0,4,,,,,72.8,71.6,73.2,,68.1,,63.9,,,1,1,13,33.3,56.3,8.3,1,1,0,1,1,1,7.7,85,8.5
Jimmy Garoppolo,8697,QB,SF,2,2.95,2.82,2.65,5.8,43,28,76.2,21,21,7.3,1.92,0,0,0.0,76.2,16,4,0.0,22,51.2,0,9,,,,,75.6,75.1,75.0,,73.7,,,,,0,1,22,25.0,77.9,4.5,1,0,0,0,0,0,0.0,162,7.7,72.2,18,18,9.6,4.02,0,0,0.0,66.7,12,7,7.7,21,48.8,1,10,,,,,75.4,76.6,74.9,,79.9,,50.4,,,0,0,21,14.3,110.6,4.8,1,2,0,0,1,0,0.0,149,8.3
