player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Brian Hoyer,5277,QB,SF,6,2.4,2.35,3.02,6.4,223,28,71.9,128,130,5.5,1.92,2,4,2.9,66.2,86,31,6.5,132,59.2,6,43,,,,87.4,59.2,81.8,59.0,,,,0,3,141,6.5,78.8,1.5,2,0,0,0,3,5,3.5,734,5.6,63.2,68,75,13.8,3.14,1,5,6.5,44.0,33,45,23.3,90,40.4,10,20,,,,84.3,73.8,0.0,74.0,,63.3,,1,1,93,31.1,66.0,15.6,14,1,0,5,1,3,3.2,511,6.8
Josh McCown,1085,QB,NYJ,6,2.6,2.41,3.58,5.79,220,22,84.4,122,126,5.6,1.88,4,3,2.3,76.2,96,20,6.8,127,57.7,7,45,,,,87.0,86.2,81.6,84.0,,,,0,2,133,5.0,102.1,0.8,1,0,0,0,5,2,1.5,905,7.2,68.9,61,66,11.4,3.66,0,1,1.4,60.6,40,58,4.8,91,41.4,2,22,,,,24.0,44.7,80.3,42.0,,71.5,,0,4,95,31.0,67.0,19.8,18,7,0,5,2,10,10.5,469,7.1
Russell Wilson,7077,QB,SEA,5,2.99,2.8,3.05,5.08,208,29,68.5,92,94,8.5,1.96,2,3,3.0,60.6,57,23,9.5,97,46.6,6,33,,,,85.1,73.7,80.6,72.4,,,,0,2,102,13.0,87.5,3.1,3,0,0,0,5,4,3.9,587,6.2,72.7,77,83,10.7,3.93,0,10,11.2,65.1,54,68,3.6,110,52.9,2,34,,,,58.5,80.2,81.1,77.4,,71.2,,2,1,117,14.7,95.2,9.1,10,17,0,4,3,4,3.4,635,7.7
Trevor Siemian,9683,QB,DEN,5,2.64,2.41,3.5,4.45,207,10,74.3,109,113,7.3,1.9,2,5,4.2,68.1,77,19,4.9,115,55.6,4,39,,,,59.9,64.0,81.3,63.5,,,,1,2,122,10.5,95.9,1.7,2,0,0,1,5,4,3.3,805,7.1,63.0,54,63,14.5,3.57,0,5,7.6,49.2,31,52,8.8,92,44.4,3,25,,,,32.4,58.3,80.4,60.4,,52.7,,1,4,96,28.8,62.9,16.3,15,14,0,8,3,4,4.2,459,7.3
Deshaun Watson,11767,QB,HST,6,3.12,2.91,3.59,5.12,200,13,73.0,74,75,7.1,1.81,1,3,3.5,70.7,53,19,1.9,76,38.0,1,33,,,,84.0,64.0,80.0,63.4,,,,0,1,87,5.3,118.2,1.3,1,0,0,0,8,2,2.3,490,6.5,60.4,91,97,13.8,3.92,1,8,7.4,55.7,54,74,1.8,124,62.0,1,41,,,,38.9,62.8,81.8,57.3,,80.1,,1,4,138,17.6,90.0,10.5,13,14,0,4,7,8,5.8,807,8.3
Jared Goff,10635,QB,LA,6,2.82,2.7,3.62,5.8,198,26,71.4,77,79,6.9,1.97,1,2,2.5,65.8,52,20,5.5,80,40.4,3,31,,,,83.6,78.3,79.8,76.6,,,,0,2,82,5.0,96.7,1.3,1,0,0,1,5,2,2.4,553,7.0,63.9,97,105,11.8,3.4,1,9,8.0,56.2,59,51,4.8,118,59.6,3,39,,,,35.6,60.7,81.4,60.9,,56.5,,0,1,127,15.7,91.4,6.8,8,5,0,7,3,6,4.7,931,8.9
Joe Flacco,4332,QB,BLT,6,2.47,2.39,3.55,3.8,196,3,74.4,125,126,5.4,1.94,1,3,2.3,66.7,84,19,9.7,127,64.8,9,36,,,,87.0,62.9,81.6,62.4,,,,0,5,133,5.3,70.1,0.8,1,0,0,0,3,4,3.0,638,5.1,64.2,53,57,9.8,3.44,0,3,4.9,56.1,32,36,5.9,69,35.2,2,17,,,,82.7,64.4,0.0,65.8,,57.9,,0,3,73,30.6,59.5,15.9,11,1,0,4,1,2,2.7,365,6.4
Dak Prescott,10769,QB,DAL,5,2.74,2.61,3.31,4.54,195,9,79.8,84,90,6.4,1.92,4,3,3.2,68.9,62,18,7.5,93,47.7,5,28,,,,84.8,62.5,80.5,62.0,,,,1,3,99,16.7,92.1,3.2,3,0,0,1,6,2,2.0,525,5.8,68.8,77,87,12.5,3.49,0,5,5.2,57.5,50,48,5.7,102,52.3,3,36,,,,85.7,74.3,81.0,70.3,,76.1,,4,1,112,8.3,96.3,3.9,4,11,0,6,5,3,2.7,667,7.7
Jacoby Brissett,10725,QB,IND,6,3.0,2.73,3.95,5.13,193,14,80.0,70,73,5.2,2.0,2,1,1.3,68.5,50,14,10.7,73,37.8,6,25,,,,83.0,66.5,79.5,65.8,,,,1,2,75,0.0,86.3,0.0,0,0,0,0,2,4,5.3,515,7.1,68.4,79,91,12.1,3.61,1,4,4.1,52.7,48,64,11.1,120,62.2,6,32,,,,86.5,68.9,81.4,68.5,,61.5,,5,1,127,23.4,76.9,12.5,15,14,0,6,1,2,1.6,694,7.6
Blake Bortles,8638,QB,JAX,6,2.68,2.53,3.26,4.45,191,15,65.1,83,89,7.3,1.98,4,3,3.2,55.1,49,21,9.3,90,47.1,5,33,,,,84.5,64.7,80.3,64.1,,,,2,4,94,4.8,67.5,1.1,1,0,0,0,4,2,2.1,497,5.6,72.5,69,81,8.1,3.31,3,2,2.2,59.3,48,53,4.0,101,52.9,2,32,,,,29.8,57.7,80.9,54.6,,70.0,,2,1,110,17.0,92.2,8.9,9,11,0,7,4,5,4.5,571,7.0
DeShone Kizer,11807,QB,CLV,5,3.11,2.81,4.25,5.3,189,8,77.8,54,56,7.0,1.97,1,3,4.6,66.1,37,15,11.9,57,30.2,5,16,,,,82.1,47.9,79.0,48.7,,,,1,3,66,6.7,71.5,1.8,1,0,0,0,2,6,9.1,333,5.9,57.5,87,103,12.0,3.63,1,2,1.8,42.7,44,59,12.0,131,69.3,6,29,,,,63.6,53.1,81.8,51.0,,65.9,,9,6,141,18.6,37.6,8.4,11,17,0,6,1,7,5.0,518,5.0
Drew Brees,802,QB,NO,5,2.39,2.37,3.1,,184,20,83.0,112,114,5.0,1.87,0,8,6.8,77.2,88,7,5.4,114,62.0,5,46,,,,86.0,82.0,81.2,80.1,,,,0,1,118,0.0,111.0,0.0,0,0,0,2,6,3,2.5,840,7.4,72.7,55,66,11.4,3.24,1,4,5.6,56.1,37,32,7.5,70,38.0,3,20,,,,83.2,85.1,79.6,83.0,,,,2,1,77,12.5,93.1,5.7,4,0,0,8,4,0,0.0,481,7.3
Matt Ryan,4317,QB,ATL,5,2.46,2.4,2.83,4.37,182,2,81.4,97,103,5.8,1.95,5,1,0.9,70.9,73,25,7.6,106,58.2,6,41,,,,85.5,71.8,80.9,70.6,,,,0,3,109,12.0,90.6,2.8,3,0,0,1,4,1,0.9,707,6.9,68.3,63,66,13.8,3.18,0,5,7.2,59.1,39,33,9.3,76,41.8,4,25,,,,59.1,75.7,79.7,72.4,,74.8,,1,3,81,21.2,83.5,9.2,7,3,0,2,2,1,1.2,650,9.8
Andy Dalton,6187,QB,CIN,5,2.59,2.42,3.48,5.33,181,7,78.1,105,108,7.0,1.82,1,6,5.4,72.2,78,15,4.9,110,60.8,4,39,,,,85.8,77.1,81.0,75.6,,,,0,6,114,13.3,95.3,1.8,2,0,0,2,7,6,5.3,895,8.3,71.8,39,51,13.5,3.83,1,2,3.8,51.0,26,42,7.1,70,38.7,2,18,,,,44.6,65.4,0.0,63.8,,70.3,,0,0,72,31.0,71.1,18.6,13,6,0,11,0,1,1.4,325,6.4
Jameis Winston,9434,QB,TB,5,2.69,2.56,3.14,5.5,176,30,72.8,81,86,8.8,1.91,1,5,5.5,65.1,56,17,5.1,87,49.4,3,32,,,,84.3,74.9,80.2,73.5,,,,1,1,92,5.9,104.1,1.1,1,0,0,3,6,3,3.3,606,7.0,63.5,74,77,15.2,3.45,0,6,7.5,55.8,43,32,8.5,89,50.6,4,36,,,,28.2,79.1,80.3,77.7,,62.8,,1,2,93,18.8,77.5,6.7,6,6,0,2,1,5,5.4,653,8.5
Jay Cutler,2956,QB,MIA,5,2.48,2.4,3.46,4.45,176,17,82.3,96,99,4.8,1.82,3,0,0.0,70.7,70,22,11.4,101,57.4,9,27,,,,85.3,63.8,80.7,63.2,,,,0,1,105,9.1,82.1,2.0,2,0,0,0,1,2,1.9,522,5.3,61.7,60,65,13.7,3.39,0,1,1.5,47.7,31,45,16.2,75,42.6,6,22,,,,46.7,55.5,79.6,54.6,,66.5,,0,3,78,17.8,64.6,10.7,8,2,0,5,4,5,6.4,335,5.2
Kirk Cousins,7102,QB,WAS,5,2.59,2.44,2.7,5.19,175,32,83.8,80,82,4.9,1.86,1,2,2.4,74.4,61,16,9.0,85,48.6,6,37,,,,60.8,70.9,80.0,69.8,,,,0,1,87,18.8,117.3,3.5,3,0,0,1,5,1,1.1,748,9.1,64.8,71,76,11.5,3.29,1,3,3.8,57.9,44,38,4.3,90,51.4,2,33,,,,53.2,69.5,80.4,62.4,,87.2,,0,1,96,13.2,94.5,5.6,5,9,0,4,4,4,4.2,586,7.7
Tyrod Taylor,6332,QB,BUF,5,3.13,2.73,3.98,5.39,171,4,71.7,60,64,4.9,1.94,3,1,1.5,64.1,41,9,4.7,65,38.0,2,21,,,,82.2,67.7,79.0,66.9,,,,0,0,67,11.1,99.3,1.5,1,0,0,1,4,0,0.0,353,5.5,78.8,66,72,10.5,3.86,0,4,5.3,61.1,44,57,15.4,106,62.0,8,33,,,,85.7,83.5,80.9,80.7,,71.8,,1,2,111,29.8,82.9,16.0,17,17,0,5,2,1,0.9,557,7.7
Case Keenum,7323,QB,MIN,5,2.64,2.58,2.53,4.54,168,18,80.2,81,83,5.5,1.99,1,3,3.4,73.5,61,28,6.2,85,50.6,4,25,,,,84.1,62.6,80.1,62.2,,,,0,1,89,7.1,98.5,2.4,2,0,0,1,3,4,4.5,561,6.8,64.2,67,76,12.6,3.3,1,4,4.6,53.9,41,39,4.7,83,49.4,2,31,,,,84.6,71.7,80.4,66.3,,87.8,,3,0,96,5.1,87.2,2.4,2,5,0,5,2,2,2.1,573,7.5
Marcus Mariota,9435,QB,TEN,5,2.69,2.48,4.17,6.33,151,31,69.1,68,71,5.6,1.85,2,2,2.8,64.8,46,10,2.1,71,47.0,1,22,,,,82.7,72.5,79.3,71.3,,,,0,1,72,0.0,78.7,0.0,0,0,0,1,1,0,0.0,405,5.7,68.8,64,70,13.5,3.45,1,8,10.5,61.4,43,25,2.3,80,53.0,1,33,,,,50.9,67.2,80.1,69.0,,49.8,,0,3,89,12.0,91.0,3.8,3,7,0,5,3,5,5.6,693,9.9
Derek Carr,8671,QB,OAK,5,2.09,2.02,2.86,3.7,150,23,82.2,107,111,5.0,1.76,1,1,0.9,73.9,82,15,6.8,113,75.3,6,38,,,,59.9,61.3,81.2,60.9,,,,0,3,119,13.3,96.6,1.8,2,0,0,3,6,6,5.0,697,6.3,66.7,24,28,14.5,3.11,0,1,3.0,46.4,13,15,18.8,37,24.7,3,7,,,,40.6,59.2,77.3,62.7,,45.4,,0,1,42,46.7,83.5,18.9,7,2,0,4,2,1,2.4,227,8.1
Mike Glennon,7854,QB,CHI,4,2.44,2.4,2.88,4.9,149,6,76.5,85,85,6.7,2.03,0,1,1.1,70.6,60,24,7.7,86,57.7,5,28,,,,84.0,60.1,80.1,59.8,,,,0,4,88,4.2,78.8,1.2,1,0,0,0,3,5,5.7,526,6.2,79.6,49,55,7.0,3.01,1,2,3.2,60.0,33,32,15.4,63,42.3,6,14,,,,25.7,65.2,79.3,65.9,,55.3,,2,1,71,21.9,73.8,11.1,7,1,0,3,1,3,4.2,307,5.6
Kevin Hogan,10796,QB,CLV,4,2.64,2.42,4.1,4.76,87,8,70.3,37,37,6.7,1.86,0,1,2.4,70.3,26,10,0.0,38,43.7,0,12,,,,79.3,60.4,77.3,60.2,,,,0,2,42,10.0,81.4,2.6,1,0,0,0,2,2,4.8,224,6.1,59.5,37,38,13.6,3.31,0,3,7.1,52.6,20,23,9.1,48,55.2,2,13,,,,32.0,42.4,78.1,43.6,,55.7,,0,3,52,21.7,62.7,10.4,5,5,0,1,2,5,9.6,293,7.7
Mitchell Trubisky,11757,QB,CHI,2,3.08,2.89,2.7,4.7,52,6,70.0,20,21,3.9,2.01,0,0,0.0,61.9,13,5,7.1,23,44.2,1,5,,,,76.1,71.1,75.5,70.1,,,,0,0,25,40.0,78.1,8.7,2,0,0,1,0,0,0.0,123,5.9,46.7,15,20,13.7,3.93,0,3,12.5,35.0,7,16,0.0,29,55.8,0,7,,,,77.7,57.4,76.5,57.3,,59.5,,0,1,33,18.8,68.3,10.3,3,6,0,5,2,2,6.1,118,5.9
Matt Cassel,2447,QB,TEN,2,2.64,2.51,3.33,,50,31,72.7,22,25,6.0,1.96,2,0,0.0,64.0,16,13,0.0,28,56.0,0,6,,,,25.7,51.7,75.9,52.1,,,,1,1,28,23.1,54.8,10.7,3,0,0,0,0,1,3.6,96,3.8,64.3,14,17,11.9,3.51,0,2,11.1,52.9,9,9,0.0,22,44.0,0,4,,,,24.3,36.8,75.2,38.5,,,,0,1,23,55.6,57.5,22.7,5,0,0,3,1,3,13.0,66,3.9
Sam Bradford,5526,QB,MIN,2,2.51,2.36,3.76,,48,18,84.0,25,25,5.8,1.98,0,1,3.8,80.0,20,3,4.8,25,52.1,1,9,,,,76.6,74.2,75.6,73.0,,,,0,0,26,0.0,128.3,0.0,0,0,0,0,2,1,3.8,210,8.4,66.7,18,18,11.9,3.08,0,3,15.8,66.7,12,11,0.0,23,47.9,0,8,,,,76.1,56.6,75.3,56.7,,,,0,0,24,45.5,116.0,21.7,5,0,0,0,1,3,12.5,172,9.6
E.J. Manuel,7797,QB,OAK,2,2.4,2.35,2.13,5.8,48,23,75.0,32,33,7.6,1.94,1,0,0.0,63.6,21,6,12.5,36,75.0,3,10,,,,78.4,66.5,76.8,65.8,,,,0,0,36,50.0,77.8,8.3,3,0,0,0,0,0,0.0,180,5.5,42.9,7,10,23.6,3.8,1,1,9.1,30.0,3,3,0.0,12,25.0,0,4,,,,72.8,71.6,73.2,68.1,,63.9,,1,1,13,33.3,56.3,8.3,1,1,0,1,1,1,7.7,85,8.5
Brett Hundley,9580,QB,GB,2,2.92,2.81,2.6,7.9,39,12,78.6,14,16,4.8,2.02,1,0,0.0,68.8,11,4,0.0,17,43.6,0,7,,,,74.5,56.4,74.3,56.6,,,,1,1,18,25.0,57.6,5.9,1,0,0,0,0,1,5.6,93,5.8,50.0,16,18,10.6,3.61,0,0,0.0,44.4,8,18,0.0,22,56.4,0,4,,,,75.6,57.0,75.0,58.0,,58.3,,0,2,22,16.7,32.9,13.6,3,1,0,2,1,1,4.5,64,3.6
C.J. Beathard,11859,QB,SF,1,2.53,2.41,3.35,5.2,39,28,72.7,22,22,8.0,2.03,0,1,4.3,63.6,14,4,12.5,23,59.0,2,8,,,,76.1,61.2,75.3,60.9,,,,0,0,24,25.0,85.4,4.3,1,0,0,0,0,2,8.3,160,7.3,50.0,12,14,15.0,3.23,0,0,0.0,35.7,5,7,16.7,16,41.0,1,4,,,,73.9,45.4,73.9,42.5,,64.4,,2,1,16,14.3,51.2,6.3,1,1,0,0,1,1,6.3,85,6.1
Ryan Fitzpatrick,2467,QB,TB,2,2.62,2.49,2.9,4.5,37,30,71.4,14,14,6.9,1.91,0,1,6.7,71.4,10,2,0.0,14,37.8,0,7,,,,73.5,52.8,73.7,53.2,,,,0,2,15,0.0,89.0,0.0,0,0,0,0,2,2,13.3,92,6.6,72.2,18,19,15.2,3.05,0,2,9.5,63.2,12,9,7.7,23,62.2,1,8,,,,76.3,72.5,75.5,70.5,,64.1,,0,0,25,22.2,115.7,8.7,2,2,0,1,1,0,0.0,198,10.4
Scott Tolzien,6749,QB,IND,1,2.56,2.32,3.2,4.3,23,14,57.1,7,8,5.0,1.93,1,0,0.0,50.0,4,2,0.0,8,34.8,0,1,,,,70.3,20.4,71.5,22.0,,,,0,1,8,0.0,18.8,0.0,0,0,0,0,0,3,37.5,28,3.5,50.0,10,10,12.8,2.89,0,0,0.0,50.0,5,9,0.0,15,65.2,0,4,,,,73.5,39.0,73.9,40.9,,58.3,,0,1,16,44.4,45.8,26.7,4,1,0,0,0,1,6.3,100,10.0
Tom Savage,8770,QB,HST,2,2.72,2.53,3.06,,20,13,75.0,8,9,5.1,2.19,0,0,0.0,55.6,5,7,16.7,13,65.0,1,3,,,,72.8,55.9,73.7,56.1,,,,1,0,15,57.1,65.0,30.8,4,0,0,0,0,0,0.0,36,4.0,50.0,4,4,17.5,3.69,0,0,0.0,50.0,2,5,0.0,7,35.0,0,2,,,,70.3,63.5,71.5,63.1,,,,0,0,8,60.0,70.8,42.9,3,0,0,0,0,0,0.0,26,6.5
Ryan Mallett,6226,QB,BLT,1,2.2,2.2,,,9,3,71.4,7,7,8.7,1.96,0,0,0.0,71.4,5,2,0.0,7,77.8,0,2,,,,70.9,47.5,71.9,48.4,,,,0,0,9,0.0,79.5,0.0,0,0,0,0,0,0,0.0,30,4.3,50.0,2,2,1.5,3.05,0,0,0.0,50.0,1,0,0.0,2,22.2,0,1,,,,63.6,62.4,66.9,62.0,,,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,6,3.0
Derek Anderson,2430,QB,CAR,1,2.17,2.17,,,7,5,50.0,4,4,10.0,1.88,0,0,0.0,25.0,1,0,50.0,4,57.1,1,0,,,,66.9,46.6,69.2,47.7,,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,9,2.3,33.3,3,3,16.0,2.57,0,0,0.0,33.3,1,0,0.0,3,42.9,0,1,,,,65.5,44.1,68.2,45.5,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7
Brock Osweiler,7059,QB,DEN,1,2.57,2.57,,,3,10,100.0,1,1,-1.0,2.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,2,8.0,2.7,0,0,0.0,50.0,1,2,0.0,2,66.7,0,0,,,,65.5,71.6,68.2,70.5,,,,1,0,3,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5
Chad Henne,4371,QB,JAX,1,3.0,3.0,,,2,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,63.6,37.6,66.9,40.6,,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
MarQueis Gray,8286,TE,MIA,1,2.9,2.9,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.4,58.4,64.6,59.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Quigley,7573,P,MIN,1,2.1,2.1,,,1,18,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.4,60.8,65.7,60.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Lachlan Edwards,10869,P,NYJ,1,2.2,2.2,,,1,22,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,60.8,65.7,60.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
