player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Brian Hoyer,5277,QB,SF,6,5.69,0,223,28,66.3,181,189,9.4,2.46,3,9,4.5,56.1,106,73,11.7,206,92.4,14,58,,,,79.1,64.0,28.0,65.7,,40.0,,1,4,217,21.9,71.5,7.8,16,1,0,4,3,8,3.7,1189,6.3,66.7,147,152,8.0,2.32,3,6,3.7,56.6,86,57,12.2,168,75.3,12,44,,,,75.7,64.5,54.3,66.1,,40.0,,0,3,178,24.6,66.8,8.3,14,1,0,2,1,3,1.7,862,5.7,75.5,49,53,9.7,2.64,0,3,5.5,62.3,33,19,10.8,55,24.7,4,19,,,,81.2,60.8,0.0,63.5,,,,1,1,57,10.5,95.1,3.6,2,0,0,3,3,5,8.8,383,7.2,0,100.0,15,16,-4.1,1.74,0,0,0.0,81.3,13,3,13.3,17,7.6,2,5,,,,74.5,61.7,0.0,65.6,,,,0,0,18,0.0,102.1,0.0,0,0,0,1,1,0,0.0,56,3.5,1.56
Josh McCown,1085,QB,NYJ,6,-3.99,0,222,22,77.6,170,181,8.4,2.66,4,4,2.1,68.5,124,77,6.1,207,93.2,8,64,,,,42.1,67.8,30.3,66.4,,69.1,,0,6,217,24.7,88.3,9.2,19,7,2,5,7,12,5.5,1306,7.2,78.5,158,167,7.9,2.56,3,4,2.3,70.7,118,65,4.8,192,86.5,6,58,,,,28.3,65.9,27.9,64.5,,69.1,,0,5,200,24.6,90.7,8.3,16,7,2,4,6,11,5.5,1213,7.3,84.0,25,27,5.6,2.64,1,0,0.0,66.7,18,13,14.3,30,13.5,3,9,,,,77.7,64.9,76.4,64.3,,,,0,1,32,23.1,79.4,10.0,3,0,0,1,1,1,3.1,161,6.0,0,100.0,13,13,-3.0,1.43,0,0,0.0,92.3,12,1,7.7,15,6.8,1,3,,,,21.4,48.9,73.7,49.5,,,,0,0,15,0.0,88.5,0.0,0,0,0,0,0,0,0.0,68,5.2,-1.3
Russell Wilson,7077,QB,SEA,5,0.62,0,209,29,70.2,168,177,9.6,3.0,2,13,7.0,62.1,110,91,6.8,207,99.0,8,66,,,,74.7,78.5,85.3,77.4,58.4,63.9,,2,3,218,14.3,90.3,6.3,13,17,1,4,8,8,3.7,1208,6.8,70.6,136,143,9.8,2.85,2,11,7.2,62.2,89,73,7.3,169,80.9,7,54,,,,70.9,78.0,84.8,77.0,58.4,63.7,,1,2,180,13.7,90.9,5.9,10,15,1,3,6,6,3.3,989,6.9,69.7,33,35,8.4,3.5,0,2,5.6,62.9,22,18,4.3,40,19.1,1,13,,,,79.2,70.4,77.3,69.5,,61.2,,1,1,41,16.7,89.3,7.5,3,2,0,1,2,2,4.9,233,6.7,0,100.0,1,1,-1.0,0.65,0,0,0.0,100.0,1,0,0.0,2,1.0,0,1,,,,65.5,60.0,68.2,59.9,,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,-0.26
Trevor Siemian,9683,QB,DEN,5,4.29,0,207,10,69.3,153,166,10.4,2.69,2,10,5.7,59.6,99,71,6.6,197,95.2,7,61,,,,44.2,61.8,55.7,62.5,,53.7,,2,5,208,23.9,85.1,8.6,17,14,0,9,8,8,3.8,1189,7.2,70.6,109,120,9.3,2.65,2,6,4.7,60.0,72,52,6.5,145,70.0,5,41,,,,30.9,53.7,50.6,54.5,,52.7,,1,3,154,26.9,77.9,9.7,14,11,0,8,3,5,3.2,804,6.7,70.4,54,56,10.5,2.63,0,4,6.9,64.3,36,19,5.3,62,30.0,2,23,,,,81.9,76.8,78.9,75.7,,60.6,,1,3,64,15.8,97.3,4.8,3,3,0,1,5,3,4.7,460,8.2,0,90.0,10,10,-2.0,1.76,0,0,0.0,90.0,9,0,0.0,10,4.8,0,3,,,,71.4,61.8,72.3,61.5,,,,0,1,10,,58.3,0.0,0,0,0,0,0,0,0.0,75,7.5,1.51
Deshaun Watson,11767,QB,HST,6,7.5,0,202,13,64.5,155,164,11.7,3.18,2,11,5.9,59.8,98,93,2.0,192,95.0,2,70,,,,42.7,62.7,60.1,59.1,57.7,72.4,,1,5,216,15.1,98.8,7.3,14,14,2,4,14,10,4.6,1226,7.5,63.5,115,120,10.4,3.01,1,4,2.9,59.2,71,71,2.7,145,71.8,2,51,,,,50.9,59.2,56.4,54.2,57.7,73.4,,1,3,166,16.9,88.8,8.3,12,13,2,1,7,5,3.0,816,6.8,72.0,50,54,11.7,3.28,1,7,12.1,66.7,36,22,0.0,57,28.2,0,23,,,,38.2,71.0,78.7,70.5,,58.3,,0,2,61,9.1,118.9,3.5,2,1,0,3,8,5,8.2,481,8.9,0,90.0,10,10,-3.5,1.17,0,0,0.0,90.0,9,0,0.0,10,5.0,0,4,,,,71.9,67.3,72.6,66.6,,,,0,0,11,,129.6,0.0,0,0,0,0,1,0,0.0,71,7.1,2.11
Jared Goff,10635,QB,LA,6,1.67,0,199,26,65.4,162,172,10.5,2.88,2,11,6.1,58.1,100,70,5.7,186,93.5,6,67,,,,54.5,69.7,85.7,69.0,,54.9,,0,2,197,12.9,93.7,4.8,9,5,1,7,7,8,4.1,1423,8.3,67.2,128,136,8.6,2.59,2,7,4.9,59.6,81,50,5.8,145,72.9,5,49,,,,66.6,65.2,85.2,63.8,,59.9,,0,3,152,12.0,89.1,4.1,6,3,1,5,7,6,3.9,959,7.1,67.4,46,49,12.3,3.41,0,4,7.7,61.2,30,21,3.2,54,27.1,1,21,,,,37.4,74.5,78.5,75.1,,52.2,,0,0,58,14.3,104.5,5.6,3,2,0,3,1,2,3.4,525,10.7,0,91.7,12,13,-3.0,1.82,0,0,0.0,84.6,11,1,0.0,13,6.5,0,3,,,,72.8,61.4,73.2,61.2,,,,0,1,13,0.0,79.8,0.0,0,0,0,1,1,0,0.0,61,4.7,3.66
Joe Flacco,4332,QB,BLT,6,-1.98,0,198,3,70.3,165,172,7.4,2.49,1,6,3.3,62.2,107,54,7.8,185,93.4,9,51,,,,89.9,65.9,0.0,67.1,,58.0,,0,7,193,22.2,68.1,6.5,12,1,2,4,4,5,2.6,965,5.6,72.9,144,149,6.9,2.37,1,5,3.2,63.1,94,44,10.5,161,81.3,11,43,,,,88.9,68.4,0.0,69.8,,58.0,,0,4,167,25.0,74.5,6.8,11,1,2,2,4,3,1.8,791,5.3,64.7,34,36,5.9,2.75,0,1,2.5,61.1,22,11,0.0,37,18.7,0,10,,,,79.2,43.7,77.3,44.7,,,,0,4,41,9.1,38.0,2.7,1,0,0,2,0,3,7.3,212,5.9,0,84.6,13,13,-2.4,1.83,0,0,0.0,69.2,9,1,18.2,13,6.6,2,2,,,,73.5,35.8,73.7,37.3,,,,0,1,15,0.0,40.2,0.0,0,0,0,0,0,1,6.7,38,2.9,0.58
Dak Prescott,10769,QB,DAL,5,-0.99,0,197,9,72.8,151,169,10.1,2.78,4,8,4.4,60.4,102,64,7.3,186,94.4,8,62,,,,90.0,70.7,85.2,66.4,,78.9,,5,4,202,9.4,92.2,3.2,6,11,2,7,11,5,2.5,1135,6.7,75.6,131,145,8.9,2.57,3,6,3.8,62.8,91,52,8.1,159,80.7,8,49,,,,89.3,69.5,84.8,65.1,,79.6,,4,4,174,11.5,85.9,3.8,6,8,2,5,7,3,1.7,936,6.5,70.0,30,34,10.9,3.33,1,2,5.7,61.8,21,14,0.0,38,19.3,0,15,,,,78.9,71.5,77.1,70.1,,63.5,,1,0,39,7.1,124.1,2.6,1,3,0,2,4,2,5.1,256,7.5,0,100.0,10,10,-2.7,1.6,0,0,0.0,100.0,10,2,0.0,11,5.6,0,2,,,,71.9,71.0,72.6,70.0,,,,0,0,11,50.0,90.4,9.1,1,0,0,0,0,0,0.0,57,5.7,1.07
Jacoby Brissett,10725,QB,IND,6,2.89,0,193,14,72.1,136,151,10.1,3.04,3,5,3.1,57.6,87,76,11.2,178,92.2,11,54,,,,71.9,68.4,85.3,68.3,,57.8,,6,3,187,18.4,79.4,7.9,14,13,0,6,3,6,3.2,1123,7.4,73.6,110,122,7.7,2.89,3,3,2.4,59.0,72,55,11.1,142,73.6,9,43,,,,67.2,68.1,84.8,67.6,,59.7,,5,2,148,16.4,78.7,6.3,9,11,0,4,2,5,3.4,842,6.9,74.4,39,42,12.1,3.31,0,2,4.4,61.9,26,23,10.3,51,26.4,3,14,,,,80.8,65.7,78.3,67.1,,52.2,,1,1,54,26.1,88.1,11.8,6,3,0,2,1,1,1.9,367,8.7,0,92.3,13,13,-3.6,2.45,0,0,0.0,84.6,11,2,8.3,15,7.8,1,3,,,,73.5,64.4,73.7,66.0,,58.3,,0,0,15,50.0,94.2,6.7,1,1,0,0,0,0,0.0,86,6.6,1.84
Blake Bortles,8638,QB,JAX,6,-1.91,0,191,15,65.7,134,150,9.1,2.72,6,5,3.1,54.0,81,71,8.0,171,89.5,7,57,,,,52.2,63.5,85.7,59.3,,74.0,,4,5,184,14.1,74.5,5.8,10,11,0,6,7,7,3.8,926,6.2,68.3,123,134,8.3,2.62,4,5,3.5,57.5,77,57,8.3,152,79.6,7,53,,,,47.7,67.3,85.5,62.2,,78.6,,4,3,162,15.8,77.6,5.9,9,9,0,3,4,6,3.7,869,6.5,69.0,29,36,5.0,2.93,3,0,0.0,55.6,20,17,0.0,39,20.4,0,12,,,,79.3,48.9,77.3,51.2,,52.3,,0,2,42,5.9,85.3,2.6,1,2,0,4,4,1,2.4,199,5.5,0,88.9,18,20,-3.2,2.3,1,0,0.0,80.0,16,3,0.0,20,10.5,0,8,,,,75.1,59.8,74.7,59.6,,,,0,0,20,0.0,112.9,0.0,0,0,0,1,1,0,0.0,142,7.1,-0.96
DeShone Kizer,11807,QB,CLV,5,6.52,0,189,8,62.6,131,148,11.2,3.21,2,5,3.0,48.0,71,74,13.4,177,93.7,11,43,,,,54.8,50.7,17.4,49.6,,64.6,,10,9,195,16.2,46.6,6.8,12,17,0,5,3,12,6.2,823,5.6,66.1,118,136,9.8,3.09,2,5,3.3,50.0,68,62,12.8,160,84.7,10,36,,,,51.4,49.6,13.1,49.5,,60.5,,10,7,176,16.1,46.5,6.3,10,13,0,6,1,11,6.3,711,5.2,60.9,23,23,11.3,3.22,0,0,0.0,56.5,13,12,7.1,29,15.3,1,9,,,,77.7,54.1,76.4,50.0,,71.1,,0,2,32,16.7,67.3,6.9,2,4,0,0,2,2,6.3,140,6.1,0,100.0,10,11,-4.4,1.66,0,0,0.0,90.9,10,0,0.0,12,6.3,0,2,,,,72.8,43.2,73.2,44.2,,,,0,0,13,,79.2,0.0,0,0,0,1,0,1,7.7,28,2.5,0.86
Drew Brees,802,QB,NO,5,-2.51,0,186,20,76.6,137,149,9.6,2.52,1,12,7.7,65.8,98,36,6.7,153,82.3,7,53,,,,88.7,85.5,20.9,86.1,,45.9,,2,2,162,11.1,103.2,2.6,4,0,2,7,9,3,1.9,1137,7.6,79.3,135,146,6.4,2.24,1,9,6.0,69.2,101,31,5.6,149,80.1,6,51,,,,88.4,80.9,19.8,82.0,,45.9,,2,1,156,9.7,100.6,2.0,3,0,2,6,7,2,1.3,971,6.7,81.3,32,36,9.8,2.84,0,3,7.5,66.7,24,8,7.7,37,19.9,2,15,,,,79.2,82.1,77.3,80.2,,,,0,1,41,12.5,114.4,2.7,1,0,0,4,3,1,2.4,350,9.7,0,93.3,30,33,-4.2,1.65,0,0,0.0,81.8,27,3,3.6,33,17.7,1,13,,,,78.3,66.0,76.7,65.4,,,,0,0,35,0.0,100.0,0.0,0,0,0,3,1,0,0.0,184,5.6,3.07
