player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Dak Prescott,10769,QB,DAL,9,75.4,260,289,9.1,2.75,8,13,4.1,63.3,183,1,113,6.6,325,13,112,9,83.8,73.6,68.3,83.8,7,4,354,1,15.9,96.3,5.5,18,18,2,12,16,9,2.5,1994,6.9
Blake Bortles,8638,QB,JAX,9,70.9,258,285,8.4,2.74,9,11,3.6,58.6,167,0,118,8.7,316,16,108,15,70.9,65.2,62.3,68.6,5,7,334,0,11.9,81.8,4.4,14,17,0,13,11,10,3.0,1930,6.8
Jared Goff,10635,QB,LA,9,70.5,261,281,9.1,2.83,6,16,5.4,61.2,172,0,103,6.5,301,12,107,26,69.1,72.2,71.2,55.7,0,4,316,1,12.6,101.5,4.3,13,7,1,13,16,11,3.5,2385,8.5
Andy Dalton,6187,QB,CIN,9,72.4,246,271,9.0,2.59,4,15,5.4,62.0,168,0,98,5.6,306,10,91,7,82.2,71.8,72.1,52.0,1,8,317,2,25.5,88.2,8.2,25,9,0,20,13,9,2.8,2004,7.4
Derek Carr,8671,QB,OAK,8,76.6,256,270,8.5,2.21,5,8,2.7,65.2,176,0,65,10.2,283,20,100,23,49.8,71.4,70.6,52.6,1,7,306,1,15.4,91.8,3.5,10,3,0,8,13,12,3.9,1954,7.2
Carson Palmer,1317,QB,ARZ,7,71.0,252,267,9.8,2.45,5,15,5.2,61.4,164,0,122,8.4,290,15,94,1,73.3,65.3,65.8,45.0,3,7,312,1,18.0,84.4,7.6,22,1,0,7,9,18,5.8,1978,7.4
Case Keenum,7323,QB,MIN,8,73.0,244,262,8.2,2.66,6,12,4.2,64.9,170,0,103,4.5,274,8,98,18,90.7,72.5,68.8,82.2,4,5,299,0,4.9,92.6,1.8,5,7,0,8,11,9,3.0,1914,7.3
Jameis Winston,9434,QB,TB,8,69.1,249,259,11.5,2.67,1,14,5.2,61.4,159,0,83,7.6,283,13,102,30,43.5,74.3,74.5,57.4,3,6,297,3,15.7,87.3,4.6,13,11,1,5,10,12,4.0,1920,7.4
Jay Cutler,2956,QB,MIA,8,75.6,246,259,7.9,2.47,5,3,1.1,65.3,169,0,92,9.1,274,17,83,17,79.7,62.9,62.2,58.8,2,6,288,1,14.1,86.7,4.7,13,2,0,6,12,10,3.5,1519,5.9
Tyrod Taylor,6332,QB,BUF,9,74.2,236,254,8.7,3.11,6,10,3.7,64.2,163,0,118,6.9,308,12,93,4,81.0,78.2,75.5,70.5,2,3,328,2,23.7,91.4,9.1,28,25,0,10,10,4,1.2,1684,6.6
DeShone Kizer,11807,QB,CLV,8,67.0,227,250,9.2,2.93,2,9,3.3,52.8,132,0,105,13.2,292,20,74,8,69.7,55.1,52.8,69.1,11,12,319,2,15.2,54.4,5.5,16,24,0,10,4,16,5.0,1376,5.5
Marcus Mariota,9435,QB,TEN,8,70.4,233,248,9.4,2.67,4,16,6.1,62.1,154,0,67,6.1,271,10,86,31,80.8,77.8,74.0,75.6,0,6,287,0,17.9,83.1,4.4,12,11,1,10,7,7,2.4,1783,7.2
Trevor Siemian,9683,QB,DEN,7,71.1,232,247,9.0,2.68,2,10,3.8,61.5,152,0,98,7.9,290,13,87,10,32.9,53.4,52.5,60.9,4,10,309,3,25.5,76.8,8.6,25,18,0,9,9,13,4.2,1669,6.8
Brian Hoyer,5277,QB,NE,7,69.3,199,208,8.3,2.39,3,9,4.1,58.7,122,0,77,11.6,226,16,65,19,80.6,64.2,66.3,40.0,1,4,238,3,20.8,75.0,7.1,16,1,0,5,4,8,3.4,1282,6.2
Deshaun Watson,11767,QB,HST,7,65.6,195,204,11.5,3.09,2,17,7.5,61.8,126,0,115,1.6,241,2,92,13,51.6,68.1,64.1,74.9,1,8,267,1,16.5,103.0,7.9,19,18,2,4,19,12,4.5,1699,8.3
Aaron Rodgers,2241,QB,GB,6,77.3,176,193,7.1,2.83,4,10,4.6,66.3,128,0,80,5.9,223,8,79,12,76.8,79.9,76.8,80.7,1,3,247,3,23.8,103.2,8.5,19,11,0,12,13,7,2.8,1385,7.2
C.J. Beathard,11859,QB,SF,5,68.0,169,186,8.0,2.58,5,7,3.7,54.3,101,0,82,12.2,214,14,60,28,75.2,60.5,56.3,79.4,8,5,219,1,19.5,70.8,7.5,16,11,0,4,4,10,4.6,1229,6.6
Mike Glennon,7854,QB,CHI,4,77.6,134,140,6.8,2.44,1,3,2.0,66.4,93,0,56,10.6,149,11,42,6,28.9,61.4,62.9,34.1,2,5,159,0,14.3,76.9,5.4,8,1,0,3,4,8,5.0,833,6.0
Brett Hundley,9580,QB,GB,5,73.8,107,122,7.4,3.03,2,3,2.3,61.5,75,0,57,5.1,138,4,41,12,88.0,70.4,65.8,81.8,1,4,146,1,19.3,69.1,8.0,11,5,0,12,2,5,3.4,701,5.7
Mitchell Trubisky,11757,QB,CHI,5,62.5,104,115,9.1,2.89,3,7,5.7,51.3,59,0,65,9.2,142,6,37,6,88.2,63.2,62.8,59.0,1,2,152,2,24.6,75.6,11.3,16,11,0,7,3,5,3.3,809,7.0
Tom Savage,8770,QB,HST,4,57.6,85,93,11.7,2.61,4,5,4.9,47.3,44,0,54,10.2,106,5,25,13,57.9,48.8,48.8,57.8,2,2,117,0,22.2,62.2,11.3,12,1,0,2,2,8,6.8,502,5.4
Drew Stanton,3659,QB,ARZ,3,61.9,84,91,12.2,2.58,3,4,4.0,48.4,44,0,34,15.4,96,8,29,1,58.3,58.0,57.5,57.5,0,2,105,0,11.8,68.9,4.2,4,1,0,4,3,6,5.7,540,5.9
Ryan Fitzpatrick,2467,QB,TB,4,65.8,76,82,10.8,2.65,2,3,3.4,57.3,47,0,30,6.0,93,3,32,30,85.3,54.0,54.1,59.8,1,3,100,2,16.7,82.6,5.4,5,6,0,3,5,6,6.0,545,6.6
Brock Osweiler,7059,QB,DEN,3,66.7,69,75,8.2,2.5,0,1,1.3,52.0,39,0,36,15.2,78,7,23,10,83.8,40.4,41.6,57.9,2,3,83,1,8.3,62.5,3.8,3,0,1,3,2,5,6.0,447,6.0
Kevin Hogan,10796,QB,CLV,4,64.9,74,75,10.2,2.64,0,4,4.8,61.3,46,0,33,4.2,87,2,25,8,55.0,50.5,49.5,65.4,0,5,95,2,18.2,71.9,6.9,6,5,0,1,4,7,7.4,517,6.9
Matt Moore,4018,QB,MIA,2,67.8,59,65,8.9,2.34,3,2,2.9,58.5,38,0,24,5.0,69,2,19,17,82.7,54.7,54.4,,0,3,72,0,16.7,65.2,5.8,4,0,0,3,2,3,4.2,364,5.6
Sam Bradford,5526,QB,MIN,2,76.7,43,43,8.4,2.51,0,4,8.9,74.4,32,0,14,3.0,48,1,17,18,80.7,67.1,65.9,60.0,0,0,50,0,35.7,124.4,10.4,5,0,0,0,3,4,8.0,382,8.9
E.J. Manuel,7797,QB,OAK,2,69.2,39,43,10.5,2.4,2,1,2.3,55.8,24,0,9,11.1,48,3,14,23,80.5,67.4,68.0,60.8,1,1,49,1,44.4,72.3,8.3,4,1,0,1,1,1,2.0,265,6.2
Matt Cassel,2447,QB,TEN,2,69.4,36,42,8.3,2.64,2,2,4.7,59.5,25,0,22,0.0,50,0,10,31,23.3,42.2,42.3,,1,2,51,1,36.4,55.9,16.0,8,0,0,3,1,4,7.8,162,3.9
Cody Kessler,10727,QB,CLV,2,66.7,18,22,12.2,2.88,0,2,8.7,50.0,11,0,14,8.3,28,1,6,8,77.7,63.4,63.5,60.0,0,1,29,0,35.7,48.7,17.9,5,0,0,4,0,1,3.4,126,5.7
Scott Tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0.0,50.0,9,0,11,0.0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1
Ryan Mallett,6226,QB,BLT,2,62.5,16,16,8.4,2.18,0,0,0.0,56.3,9,0,3,10.0,16,1,5,3,76.2,52.8,52.6,57.6,0,0,20,0,0.0,103.1,0.0,0,0,0,0,2,1,5.0,56,3.5
Nathan Peterman,11926,QB,BUF,1,80.0,10,10,10.5,2.31,0,0,0.0,70.0,7,0,2,12.5,10,1,5,4,71.4,61.8,61.6,,0,0,10,0,0.0,126.7,0.0,0,0,0,0,1,0,0.0,79,7.9
Derek Anderson,2430,QB,CAR,1,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,0,33.3,7,1,1,5,71.3,42.2,41.8,60.0,0,0,7,0,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4
Cooper Rush,12324,QB,DAL,1,50.0,2,2,0.0,2.35,0,0,0.0,50.0,1,0,1,0.0,2,0,0,9,67.8,70.5,61.9,65.2,0,0,2,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0
Geno Smith,7820,QB,NYG,1,0.0,1,2,16.0,2.25,1,0,0.0,0.0,0,0,2,,2,0,0,21,66.1,53.0,52.9,60.0,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chad Henne,4371,QB,JAX,1,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,0,1,,2,0,0,15,69.1,39.9,40.6,60.5,1,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Johnny Hekker,7252,P,LA,2,100.0,2,2,3.5,2.15,0,0,0.0,100.0,2,0,0,0.0,2,0,1,26,63.6,70.5,67.6,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0
Sean Mannion,9522,QB,LA,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,70.4,63.8,60.0,61.3,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Ryan Quigley,7573,P,MIN,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,18,60.4,60.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Haack,12212,P,MIA,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,53.0,55.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyreek Hill,10799,WR,KC,1,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,16,84.2,76.5,32.6,50.7,0,1,1,3,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Tanner McEvoy,11288,WR,SEA,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,0,,1,0,0,29,65.7,43.9,33.8,,0,1,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Robert Golden,7303,S,PIT,1,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,25,65.1,76.6,77.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
Pat O'Donnell,8826,P,CHI,1,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,6,60.4,70.7,67.2,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0
Nick Foles,7089,QB,PHI,1,100.0,1,1,27.0,2.15,0,0,0.0,100.0,1,0,1,0.0,2,0,1,24,68.2,74.9,74.5,60.5,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,35,35.0
Jarvis Landry,8698,WR,MIA,1,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,1,,1,0,0,17,83.0,75.1,55.1,56.6,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tarik Cohen,11874,HB,CHI,1,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0,0.0,1,0,1,6,28.9,78.9,81.0,62.4,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Sam Koch,3148,P,BLT,1,100.0,1,1,10.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
MarQueis Gray,8286,TE,MIA,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,17,64.5,30.4,59.6,61.4,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Marqise Lee,8674,WR,JAX,1,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,0,1,,1,0,0,15,80.8,75.0,59.7,70.0,0,0,1,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
