player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Trevor Siemian,9683,QB,DEN,2,2.44,2.13,2.77,4.27,75,10,77.3,44,46,7.1,1.88,1,2,4.2,71.7,33,10,2.9,48,64.0,1,22,,30.4,58.6,78.0,58.5,,,1,2,50,20.0,115.5,4.2,2,0,0,0,5,2,4.0,392,8.5,72.7,11,14,14.0,3.44,0,2,14.3,42.9,6,14,25.0,27,36.0,2,6,,76.8,73.0,75.8,78.1,,57.0,0,0,27,28.6,78.9,14.8,4,9,0,3,1,0,0.0,58,4.1
Ben Roethlisberger,1732,QB,PIT,2,2.41,2.36,3.63,,74,25,82.9,41,42,5.0,1.7,1,1,2.2,71.4,30,3,11.8,42,56.8,4,13,,79.8,77.1,77.6,75.6,,,0,0,45,0.0,119.0,0.0,0,0,0,0,4,0,0.0,259,6.2,66.7,27,29,14.5,3.35,0,1,3.0,58.6,17,13,5.6,32,43.2,1,11,,78.4,63.0,76.8,62.6,,,1,1,36,23.1,72.1,9.4,3,0,0,1,0,3,8.3,247,8.5
Philip Rivers,1725,QB,LAC,2,2.22,2.2,3.25,,74,27,86.0,50,53,4.5,1.9,0,0,0.0,77.4,41,15,4.7,53,71.6,2,21,,81.1,75.7,78.4,74.3,,,1,0,56,0.0,113.2,0.0,0,0,0,2,3,1,1.8,354,6.7,66.7,18,19,14.4,3.03,0,1,4.8,63.2,12,13,0.0,21,28.4,0,10,,75.9,76.1,75.2,74.6,,,0,1,23,15.4,87.4,9.5,2,0,0,1,1,0,0.0,169,8.9
Marcus Mariota,9435,QB,TEN,2,2.78,2.58,3.65,6.8,73,31,58.6,29,30,7.0,1.86,1,2,6.7,56.7,17,5,0.0,30,41.1,0,7,,77.4,68.6,76.1,67.8,,,0,0,30,0.0,67.5,0.0,0,0,0,0,0,0,0.0,131,4.4,70.6,34,38,12.3,3.42,0,3,7.7,60.5,23,16,4.2,43,58.9,1,17,,29.4,55.3,77.7,58.4,,47.7,0,1,46,12.5,87.6,4.7,2,3,0,4,1,3,6.5,340,8.9
Alex Smith,2218,QB,KC,2,2.76,2.49,4.07,5.53,73,16,85.7,35,35,3.5,1.68,0,2,5.7,85.7,30,5,0.0,35,47.9,0,14,,78.3,74.6,76.7,73.4,,,0,0,35,0.0,120.4,0.0,0,0,0,0,2,0,0.0,291,8.3,87.5,24,28,11.7,3.76,0,3,10.0,67.9,19,21,9.5,38,52.1,2,14,,79.2,76.5,77.3,74.0,,67.4,0,0,41,33.3,143.2,18.4,7,3,0,4,3,1,2.4,328,11.7
Josh McCown,1085,QB,NYJ,2,2.54,2.32,3.32,6.0,71,22,84.6,39,41,3.7,1.84,2,0,0.0,68.3,28,7,15.2,41,57.7,5,11,,79.5,78.4,77.4,76.9,,,0,0,43,0.0,87.7,0.0,0,0,0,0,1,0,0.0,202,4.9,71.4,21,22,10.5,3.5,0,0,0.0,63.6,14,17,6.7,30,42.3,1,7,,26.7,34.3,76.4,30.5,,71.0,0,2,32,29.4,61.0,16.7,5,3,0,1,1,5,15.6,151,6.9
Matthew Stafford,4924,QB,DET,2,2.87,2.57,5.2,5.05,70,11,90.0,30,31,3.6,1.85,0,1,3.0,80.6,25,7,7.4,31,44.3,2,7,,77.9,69.6,76.5,68.7,,,1,1,33,0.0,96.8,0.0,0,0,0,0,2,1,3.0,164,5.3,78.6,28,31,15.1,3.68,0,1,2.9,61.3,19,20,13.6,39,55.7,3,18,,79.2,80.8,0.0,77.8,,75.2,0,0,42,20.0,126.3,10.3,4,4,0,3,4,1,2.4,250,8.1
Brian Hoyer,5277,QB,SF,2,2.28,2.24,3.12,,69,28,79.1,43,43,4.5,1.88,0,1,2.3,76.7,33,12,2.9,44,63.8,1,13,,79.6,53.5,77.5,53.8,,,0,2,44,8.3,71.2,2.3,1,0,0,0,0,2,4.5,253,5.9,50.0,16,19,11.5,3.13,1,0,0.0,31.6,6,11,25.0,24,34.8,2,1,,76.1,32.5,0.0,37.3,,,0,0,25,45.5,40.9,20.8,5,0,0,2,0,1,4.0,39,2.1
Tyrod Taylor,6332,QB,BUF,2,3.04,2.65,3.34,4.95,68,4,70.4,27,30,4.7,1.98,2,0,0.0,63.3,19,4,0.0,30,44.1,0,9,,77.6,69.9,76.3,68.9,,,0,0,31,0.0,99.7,0.0,0,0,0,1,2,0,0.0,163,5.4,84.2,19,23,9.1,3.87,0,0,0.0,60.9,14,19,12.5,38,55.9,2,13,,79.0,77.6,77.2,75.9,,67.4,1,1,40,26.3,68.4,13.2,5,10,0,3,0,0,0.0,186,8.1
Matt Ryan,4317,QB,ATL,2,2.51,2.42,2.74,4.35,65,2,76.7,30,32,5.6,1.9,1,0,0.0,71.9,23,9,0.0,34,52.3,0,13,,78.3,63.0,76.7,62.6,,,0,0,35,22.2,102.1,5.9,2,0,0,1,1,0,0.0,228,7.1,69.2,26,26,10.8,3.17,0,2,7.4,65.4,17,14,5.6,31,47.7,1,12,,77.7,78.2,76.4,75.4,,66.4,0,0,32,21.4,121.5,9.7,3,2,0,0,1,0,0.0,345,13.3
Cam Newton,6153,QB,CAR,2,2.91,2.66,3.35,6.73,65,5,80.0,25,26,4.9,1.91,1,0,0.0,73.1,19,5,5.0,27,41.5,1,10,,77.0,64.1,75.9,63.6,,,0,0,28,20.0,103.4,3.7,1,0,0,0,1,2,7.1,172,6.6,59.3,27,30,12.7,3.62,0,0,0.0,50.0,15,17,6.3,38,58.5,1,13,,79.5,68.2,77.4,63.0,,78.5,1,1,43,29.4,72.5,13.2,5,3,0,2,1,2,4.7,227,7.6
Derek Carr,8671,QB,OAK,2,1.97,1.91,2.65,4.3,63,23,86.0,50,51,5.3,1.69,0,1,1.9,76.5,39,2,9.3,51,81.0,4,25,,80.9,83.9,78.3,81.8,,,0,0,54,0.0,129.9,0.0,0,0,0,1,5,0,0.0,384,7.5,87.5,8,9,6.0,3.17,0,0,0.0,66.7,6,7,14.3,12,19.0,1,3,,23.9,46.6,73.2,58.5,,46.9,0,0,13,28.6,107.6,16.7,2,1,0,1,0,0,0.0,108,12.0
Deshaun Watson,11767,QB,HST,2,2.93,2.64,3.56,4.5,60,13,50.0,22,22,8.5,1.82,0,0,0.0,50.0,11,7,0.0,23,38.3,0,5,,77.6,27.9,76.3,28.9,,,0,1,31,14.3,56.1,4.3,1,0,0,0,1,2,6.5,85,3.9,68.0,25,25,8.7,3.62,0,0,0.0,64.0,16,21,5.9,37,61.7,1,9,,28.2,70.5,77.2,57.6,,89.2,0,0,40,28.6,79.1,16.2,6,6,0,0,0,1,2.5,142,5.7
Blake Bortles,8638,QB,JAX,2,2.67,2.56,2.7,4.63,60,15,62.5,24,24,9.0,2.06,0,0,0.0,54.2,13,4,13.3,24,40.0,2,10,,76.6,59.6,75.6,59.5,,,0,2,26,0.0,48.3,0.0,0,0,0,0,1,2,7.7,126,5.3,76.9,26,31,9.2,3.07,2,1,2.9,58.1,18,15,10.0,36,60.0,2,12,,78.9,62.9,77.2,61.7,,63.5,1,0,40,13.3,91.1,5.6,2,3,0,2,1,1,2.5,222,7.2
Jared Goff,10635,QB,LA,2,2.82,2.68,2.9,6.65,58,26,80.0,25,25,5.7,1.95,0,1,3.8,72.0,18,7,10.0,26,44.8,2,8,,76.8,64.2,75.8,63.7,,,0,1,27,14.3,82.3,3.8,1,0,0,0,0,1,3.7,221,8.8,68.0,25,28,10.4,3.54,0,3,10.3,60.7,17,16,0.0,32,55.2,0,12,,26.7,62.2,76.5,63.7,,54.6,0,0,33,12.5,121.7,6.3,2,2,0,3,2,1,3.0,304,10.9
Joe Flacco,4332,QB,BLT,2,2.57,2.53,3.33,,54,3,81.3,32,33,4.4,1.99,1,0,0.0,72.7,24,6,7.7,33,61.1,2,15,,78.4,76.0,76.8,74.6,,,0,0,36,0.0,114.2,0.0,0,0,0,0,2,0,0.0,248,7.5,68.8,16,18,8.3,3.48,0,1,5.3,55.6,10,10,9.1,21,38.9,1,6,,75.6,67.6,75.0,66.8,,,0,2,22,30.0,48.1,14.3,3,0,0,2,1,1,4.5,90,5.0
Jacoby Brissett,10725,QB,IND,2,2.95,2.74,4.33,4.25,46,14,80.0,15,17,5.1,2.07,1,0,0.0,70.6,12,3,0.0,17,37.0,0,4,,74.2,75.2,74.1,73.9,,,1,0,17,0.0,88.1,0.0,0,0,0,0,0,0,0.0,111,6.5,68.4,19,23,12.8,3.46,1,0,0.0,43.5,10,14,23.1,29,63.0,3,9,,77.2,59.6,76.1,57.2,,66.4,0,1,30,28.6,48.5,13.8,4,2,0,3,0,1,3.3,156,6.8
Case Keenum,7323,QB,MIN,1,2.59,2.59,2.7,,39,18,77.8,18,19,5.6,1.96,1,1,5.0,68.4,13,8,7.1,20,51.3,1,4,,75.4,75.0,74.9,73.7,,,0,0,21,12.5,80.4,5.0,1,0,0,0,0,0,0.0,97,5.1,53.8,13,18,13.6,3.26,1,0,0.0,38.9,7,12,0.0,19,48.7,0,4,,75.6,48.0,75.0,48.8,,,2,0,22,8.3,50.7,5.3,1,0,0,2,0,0,0.0,70,3.9
Jay Cutler,2956,QB,MIA,1,2.45,2.36,3.95,,35,17,85.0,20,20,4.6,1.67,0,0,0.0,80.0,16,4,5.9,21,60.0,1,7,,75.4,56.3,74.9,56.4,,,0,0,21,25.0,91.7,4.8,1,0,0,0,0,0,0.0,120,6.0,75.0,12,13,16.3,3.64,0,1,7.7,61.5,8,9,11.1,14,40.0,1,6,,73.2,85.4,73.5,83.2,,,0,0,14,11.1,114.3,7.1,1,0,0,1,1,0,0.0,110,8.5
Sam Bradford,5526,QB,MIN,1,2.38,2.36,3.1,,33,18,94.7,19,19,6.0,2.02,0,1,5.0,89.5,17,2,5.6,19,57.6,1,8,,75.1,89.2,74.7,86.8,,,0,0,20,0.0,145.4,0.0,0,0,0,0,2,1,5.0,199,10.5,76.9,13,13,10.5,2.87,0,3,21.4,76.9,10,4,0.0,14,42.4,0,6,,73.5,91.4,73.7,90.3,,,0,0,15,25.0,138.9,7.1,1,0,0,0,1,0,0.0,147,11.3
Jameis Winston,9434,QB,TB,1,2.55,2.46,3.1,4.2,33,30,75.0,16,16,9.3,2.05,0,0,0.0,75.0,12,3,0.0,16,48.5,0,8,,74.5,64.1,74.3,63.7,,,0,0,18,0.0,118.8,0.0,0,0,0,0,1,0,0.0,128,8.0,50.0,14,14,18.1,3.02,0,2,14.3,42.9,6,5,14.3,17,51.5,1,5,,74.2,83.1,74.1,79.5,,63.9,0,0,17,40.0,60.4,11.8,2,1,0,0,0,0,0.0,76,5.4
Scott Tolzien,6749,QB,IND,1,2.56,2.32,3.2,4.3,23,14,57.1,7,8,5.0,1.93,1,0,0.0,50.0,4,2,0.0,8,34.8,0,1,,70.3,20.4,71.5,22.0,,,0,1,8,0.0,18.8,0.0,0,0,0,0,0,3,37.5,28,3.5,50.0,10,10,12.8,2.89,0,0,0.0,50.0,5,9,0.0,15,65.2,0,4,,73.5,39.0,73.9,40.9,,58.3,0,1,16,44.4,45.8,26.7,4,1,0,0,0,1,6.3,100,10.0
Tom Savage,8770,QB,HST,1,2.64,2.53,2.88,,19,13,75.0,8,9,5.1,2.19,0,0,0.0,55.6,5,7,16.7,13,68.4,1,3,,72.8,55.9,73.7,56.1,,,1,0,15,57.1,65.0,30.8,4,0,0,0,0,0,0.0,36,4.0,50.0,4,4,17.5,3.62,0,0,0.0,50.0,2,4,0.0,6,31.6,0,2,,69.6,64.9,71.1,64.4,,,0,0,7,50.0,70.8,33.3,2,0,0,0,0,0,0.0,26,6.5
Kevin Hogan,10796,QB,CLV,1,2.72,2.89,3.6,,13,8,50.0,2,2,5.0,2.05,0,0,0.0,50.0,1,0,0.0,2,15.4,0,1,,63.6,76.3,66.9,74.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,55.6,9,9,18.0,3.13,0,1,10.0,44.4,4,4,20.0,10,76.9,1,3,,71.9,54.6,72.6,54.9,,,0,1,11,25.0,88.7,10.0,1,0,0,0,1,2,18.2,114,12.7
Ryan Fitzpatrick,2467,QB,TB,1,2.5,2.5,,,1,30,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,46.1,64.6,47.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sean Mannion,9522,QB,LA,1,2.9,2.9,,,1,26,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Jarvis Landry,8698,WR,MIA,1,4.9,4.9,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,49.8,64.9,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Quigley,7573,P,MIN,1,2.1,2.1,,,1,18,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,LA,1,2.3,2.3,,,1,26,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
