player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jordan Matthews,8677,WR,BUF,1,0,4,52.4,100.0,3,8.8,3,55.0,0,100.0,34,34,58.2,100.0,30,88.2,30
Cam Newton,6153,QB,CAR,1,0,5,60.1,94.7,18,54.5,19,60.3,0,86.8,33,38,60.0,100.0,14,42.4,14
Zay Jones,11792,WR,BUF,1,0,4,60.1,100.0,3,9.1,3,59.0,0,100.0,33,33,59.1,100.0,29,87.9,29
Garett Bolles,11775,T,DEN,1,0,10,63.5,100.0,12,37.5,12,64.8,0,100.0,32,32,63.9,100.0,17,53.1,17
Matt Paradis,8841,C,DEN,1,0,10,79.5,100.0,12,37.5,12,71.8,0,100.0,32,32,61.0,100.0,17,53.1,17
Charles Clay,6326,TE,BUF,1,0,4,43.0,100.0,3,9.4,3,48.0,0,100.0,32,32,54.9,100.0,28,87.5,28
Menelik Watson,7823,T,DEN,1,0,10,45.4,100.0,12,37.5,12,48.6,0,100.0,32,32,55.5,100.0,17,53.1,17
Trevor Siemian,9683,QB,DEN,1,0,10,60.0,100.0,12,38.7,12,60.0,0,96.9,31,32,60.0,100.0,17,54.8,17
Marqise Lee,8674,WR,JAX,1,0,15,79.3,100.0,8,25.8,8,73.9,0,100.0,31,31,62.7,100.0,22,71.0,22
Tyler Higbee,10744,TE,LA,1,0,26,71.0,100.0,7,22.6,7,62.7,1,100.0,31,31,51.5,100.0,20,64.5,20
Joe Berger,2424,G,MIN,1,0,18,55.8,100.0,14,46.7,14,64.7,0,100.0,30,30,71.0,100.0,13,43.3,13
Riley Reiff,7029,T,MIN,1,0,18,47.4,100.0,14,46.7,14,67.6,0,100.0,30,30,85.4,100.0,13,43.3,13
Benjamin Watson,1753,TE,BLT,1,0,3,68.7,100.0,16,53.3,16,65.6,0,100.0,30,30,60.5,100.0,10,33.3,10
Andrew Whitworth,3000,T,LA,1,0,26,59.4,100.0,8,26.7,8,57.1,0,100.0,30,30,56.8,100.0,20,66.7,20
Pat Elflein,11825,C,MIN,1,0,18,50.5,100.0,14,46.7,14,44.7,0,100.0,30,30,37.1,100.0,13,43.3,13
Nick O'Leary,9627,TE,BUF,1,0,4,60.0,100.0,1,3.3,1,56.9,0,100.0,30,30,56.7,100.0,25,83.3,25
John Sullivan,4501,C,LA,1,0,26,67.8,100.0,8,26.7,8,55.7,0,100.0,30,30,50.2,100.0,20,66.7,20
Allen Hurns,8931,WR,JAX,1,0,15,61.0,100.0,7,23.3,7,64.0,0,100.0,30,30,63.8,100.0,22,73.3,22
Adam Thielen,8288,WR,MIN,1,0,18,74.1,100.0,14,46.7,14,65.8,0,100.0,30,30,54.4,100.0,13,43.3,13
Virgil Green,6356,TE,DEN,1,0,10,56.0,100.0,12,40.0,12,66.4,0,100.0,30,30,68.1,100.0,16,53.3,16
Mike Remmers,7431,T,MIN,1,0,18,78.8,100.0,14,46.7,14,65.2,0,100.0,30,30,46.7,100.0,13,43.3,13
Chaz Green,9524,T,DAL,1,0,9,57.9,100.0,12,41.4,12,57.8,0,100.0,29,29,50.5,100.0,16,55.2,16
La'el Collins,9719,T,DAL,1,0,9,56.0,100.0,12,41.4,12,62.6,0,100.0,29,29,67.5,100.0,16,55.2,16
Zack Martin,8651,G,DAL,1,0,9,61.3,100.0,12,41.4,12,71.6,0,100.0,29,29,67.1,100.0,16,55.2,16
Jared Goff,10635,QB,LA,1,0,26,60.0,100.0,8,27.6,8,60.0,0,96.7,29,30,60.0,95.0,19,65.5,20
Jason Witten,1384,TE,DAL,1,0,9,53.6,100.0,12,41.4,12,54.3,0,100.0,29,29,58.5,100.0,16,55.2,16
Tyron Smith,6161,T,DAL,1,0,9,64.2,100.0,12,41.4,12,51.4,1,100.0,29,29,44.6,100.0,16,55.2,16
Travis Frederick,7812,C,DAL,1,0,9,52.4,100.0,12,41.4,12,61.8,0,100.0,29,29,72.2,100.0,16,55.2,16
Nick Easton,9861,G,MIN,1,0,18,48.9,100.0,14,48.3,14,47.8,0,100.0,29,29,61.6,100.0,12,41.4,12
Cordy Glenn,7045,T,BUF,1,0,4,59.2,100.0,2,6.9,2,48.6,0,100.0,29,29,48.6,100.0,26,89.7,26
Dak Prescott,10769,QB,DAL,1,0,9,60.0,100.0,12,41.4,12,60.0,0,100.0,29,29,60.0,100.0,16,55.2,16
Mitchell Schwartz,7041,T,KC,1,0,16,50.8,100.0,10,35.7,10,45.2,0,100.0,28,28,48.9,100.0,14,50.0,14
Kelechi Osemele,7062,G,OAK,1,0,23,51.9,100.0,8,28.6,8,73.5,0,100.0,28,28,77.0,100.0,17,60.7,17
Sam Bradford,5526,QB,MIN,1,0,18,60.0,100.0,14,50.0,14,60.0,0,93.3,28,30,60.0,100.0,13,46.4,13
Bryan Witzmann,8995,G,KC,1,0,16,51.7,100.0,10,35.7,10,74.2,1,100.0,28,28,87.3,100.0,14,50.0,14
Eric Fisher,7783,T,KC,1,0,16,69.4,100.0,10,35.7,10,78.1,1,100.0,28,28,77.6,100.0,14,50.0,14
Laurent Duvernay-Tardif,8834,G,KC,1,0,16,47.5,100.0,10,35.7,10,58.1,0,100.0,28,28,59.2,100.0,14,50.0,14
Donald Penn,3459,T,OAK,1,0,23,64.2,100.0,8,28.6,8,77.1,0,100.0,28,28,73.4,100.0,17,60.7,17
Rodney Hudson,6207,C,OAK,1,0,23,73.4,100.0,8,28.6,8,81.8,0,100.0,28,28,59.6,100.0,17,60.7,17
Gabe Jackson,8716,G,OAK,1,0,23,53.0,100.0,8,28.6,8,52.1,0,100.0,28,28,54.3,100.0,17,60.7,17
Mitch Morse,9482,C,KC,1,0,16,61.3,100.0,10,35.7,10,78.7,0,100.0,28,28,83.0,100.0,14,50.0,14
Kyle Rudolph,6195,TE,MIN,1,0,18,60.6,100.0,13,48.1,13,51.1,0,100.0,27,27,56.5,100.0,11,40.7,11
Greg Robinson,8637,T,DET,1,0,11,54.3,100.0,5,18.5,5,47.8,0,100.0,27,27,48.8,100.0,18,66.7,18
Mike Wallace,5007,WR,BLT,1,0,3,58.9,100.0,17,63.0,17,59.7,0,100.0,27,27,61.5,100.0,7,25.9,7
Travis Swanson,8711,C,DET,1,0,11,55.5,100.0,5,18.5,5,54.7,0,100.0,27,27,56.8,100.0,18,66.7,18
Rick Wagner,7950,T,DET,1,0,11,70.7,100.0,5,18.5,5,79.5,0,100.0,27,27,71.6,100.0,18,66.7,18
T.J. Lang,5032,G,DET,1,0,11,66.2,100.0,5,18.5,5,71.9,2,100.0,27,27,70.0,100.0,18,66.7,18
Jeremy Maclin,4942,WR,BLT,1,0,3,51.5,100.0,17,63.0,17,54.1,0,100.0,27,27,61.5,100.0,8,29.6,8
Ed Dickson,5595,TE,CAR,1,0,5,55.3,100.0,12,44.4,12,55.5,0,100.0,27,27,57.6,100.0,11,40.7,11
Chris Conley,9509,WR,KC,1,0,16,61.3,100.0,9,33.3,9,62.8,0,100.0,27,27,61.9,100.0,14,51.9,14
Graham Glasgow,10729,G,DET,1,0,11,56.3,100.0,5,18.5,5,53.1,0,100.0,27,27,54.0,100.0,18,66.7,18
Derek Carr,8671,QB,OAK,1,0,23,60.0,100.0,8,29.6,8,60.0,0,96.4,27,28,60.0,100.0,17,63.0,17
Demaryius Thomas,5547,WR,DEN,1,0,10,62.8,100.0,10,38.5,10,64.5,0,100.0,26,26,62.6,100.0,15,57.7,15
Travis Kelce,7844,TE,KC,1,0,16,67.4,90.0,9,34.6,10,74.6,0,96.3,26,27,73.7,100.0,14,53.8,14
Chris Hogan,6468,WR,NE,1,0,19,53.7,100.0,12,46.2,12,56.0,0,89.7,26,29,60.8,100.0,13,50.0,13
Kyle Murphy,10834,T,GB,1,0,12,63.1,100.0,7,28.0,7,70.7,0,100.0,25,25,71.5,100.0,14,56.0,14
Corey Linsley,8796,C,GB,1,0,12,66.4,100.0,7,28.0,7,62.1,0,100.0,25,25,72.0,100.0,14,56.0,14
Stefon Diggs,9579,WR,MIN,1,0,18,80.6,100.0,12,48.0,12,82.6,0,96.2,25,26,73.5,100.0,13,52.0,13
Lane Taylor,8365,G,GB,1,0,12,65.1,100.0,7,28.0,7,58.1,0,100.0,25,25,54.1,100.0,14,56.0,14
Matthew Stafford,4924,QB,DET,1,0,11,60.0,100.0,5,20.0,5,60.0,0,96.2,25,26,60.0,100.0,18,72.0,18
David Bakhtiari,7891,T,GB,1,0,12,72.5,100.0,7,28.0,7,79.3,0,100.0,25,25,75.3,100.0,14,56.0,14
Jahri Evans,3053,G,GB,1,0,12,56.4,100.0,7,28.0,7,74.3,0,100.0,25,25,72.9,100.0,14,56.0,14
Alex Mack,4944,C,ATL,1,0,2,67.3,100.0,5,20.8,5,84.8,0,100.0,24,24,83.2,100.0,17,70.8,17
Andy Levitre,4974,G,ATL,1,0,2,50.1,100.0,5,20.8,5,62.0,1,100.0,24,24,67.6,100.0,17,70.8,17
Marshall Newhouse,5692,T,OAK,1,0,23,81.6,100.0,7,29.2,7,71.2,0,100.0,24,24,59.3,100.0,14,58.3,14
Jake Matthews,8641,T,ATL,1,0,2,60.2,100.0,5,20.8,5,55.1,1,100.0,24,24,54.2,100.0,17,70.8,17
Alex Smith,2218,QB,KC,1,0,16,60.0,90.0,9,37.5,10,60.1,0,85.7,24,28,60.0,100.0,14,58.3,14
Breshad Perriman,9459,WR,BLT,1,0,3,51.7,100.0,13,54.2,13,53.8,0,100.0,24,24,60.0,100.0,8,33.3,8
Ryan Schraeder,8496,T,ATL,1,0,2,64.9,100.0,5,20.8,5,65.1,0,100.0,24,24,63.0,100.0,17,70.8,17
Wes Schweitzer,10829,G,ATL,1,0,2,38.3,100.0,5,20.8,5,48.8,0,100.0,24,24,59.2,100.0,17,70.8,17
Jake Fisher,9486,T,CIN,1,0,7,66.9,100.0,10,43.5,10,58.4,1,100.0,23,23,51.8,100.0,12,52.2,12
Cedric Ogbuehi,9454,T,CIN,1,0,7,56.1,100.0,10,43.5,10,53.0,0,100.0,23,23,54.0,100.0,12,52.2,12
Ben Koyack,9662,TE,JAX,1,0,15,54.2,100.0,8,34.8,8,56.3,0,100.0,23,23,65.9,100.0,11,47.8,11
Clint Boling,6253,G,CIN,1,0,7,43.0,100.0,10,43.5,10,46.7,0,100.0,23,23,56.4,100.0,12,52.2,12
Russell Bodine,8746,C,CIN,1,0,7,59.7,100.0,10,43.5,10,63.8,0,100.0,23,23,58.2,100.0,12,52.2,12
Jeremy Vujnovich,8928,G,IND,1,0,14,58.0,100.0,6,26.1,6,62.3,0,100.0,23,23,63.9,100.0,16,69.6,16
Dez Bryant,5549,WR,DAL,1,0,9,61.9,100.0,8,34.8,8,62.7,0,100.0,23,23,61.4,100.0,14,60.9,14
Amari Cooper,9437,WR,OAK,1,0,23,59.3,100.0,7,30.4,7,60.0,0,100.0,23,23,60.8,100.0,14,60.9,14
Marvin Jones Jr.,7158,WR,DET,1,0,11,60.8,100.0,5,21.7,5,61.3,0,100.0,23,23,61.5,100.0,16,69.6,16
Brandin Cooks,8655,WR,NE,1,0,19,59.5,100.0,7,30.4,7,58.0,0,100.0,23,23,58.6,100.0,13,56.5,13
Deyshawn Bond,12120,C,IND,1,0,14,68.1,100.0,6,26.1,6,63.1,0,100.0,23,23,58.2,100.0,16,69.6,16
Anthony Castonzo,6174,T,IND,1,0,14,84.6,100.0,6,26.1,6,69.0,0,100.0,23,23,55.9,100.0,16,69.6,16
Denzelle Good,9688,T,IND,1,0,14,67.6,100.0,6,26.1,6,63.1,0,100.0,23,23,59.0,100.0,16,69.6,16
Kevin Zeitler,7032,G,CLV,1,0,8,58.2,100.0,4,18.2,4,58.2,0,100.0,22,22,59.1,100.0,15,68.2,15
Matt Slauson,5117,G,LAC,1,0,27,62.5,100.0,11,50.0,11,53.1,0,100.0,22,22,47.4,100.0,9,40.9,9
Matt Ryan,4317,QB,ATL,1,0,2,60.0,100.0,5,22.7,5,60.0,0,91.7,22,24,60.0,100.0,17,77.3,17
Russell Okung,5531,T,LAC,1,0,27,56.4,100.0,11,50.0,11,39.9,0,100.0,22,22,41.0,100.0,9,40.9,9
Lane Johnson,7786,T,PHI,1,0,24,56.7,100.0,9,40.9,9,62.4,0,100.0,22,22,66.0,100.0,12,54.5,12
Joe Thomas,3619,T,CLV,1,0,8,55.0,100.0,4,18.2,4,75.7,0,100.0,22,22,75.4,100.0,15,68.2,15
Shon Coleman,10710,T,CLV,1,0,8,60.4,100.0,4,18.2,4,61.4,0,100.0,22,22,61.8,100.0,15,68.2,15
Isaac Seumalo,10713,G,PHI,1,0,24,53.1,100.0,9,40.9,9,41.8,0,100.0,22,22,41.2,100.0,12,54.5,12
Brandon Brooks,7078,G,PHI,1,0,24,62.7,100.0,9,40.9,9,54.2,0,100.0,22,22,49.3,100.0,12,54.5,12
Joel Bitonio,8670,G,CLV,1,0,8,54.5,100.0,4,18.2,4,51.1,0,100.0,22,22,53.3,100.0,15,68.2,15
Andy Dalton,6187,QB,CIN,1,0,7,60.0,100.0,10,45.5,10,60.0,0,95.7,22,23,60.0,100.0,12,54.5,12
Joe Barksdale,6244,T,LAC,1,0,27,50.9,100.0,11,50.0,11,44.9,0,100.0,22,22,45.4,100.0,9,40.9,9
Spencer Pulley,10998,C,LAC,1,0,27,82.1,100.0,11,50.0,11,70.2,0,100.0,22,22,55.1,100.0,9,40.9,9
J.C. Tretter,7904,C,CLV,1,0,8,59.9,100.0,4,18.2,4,50.5,0,100.0,22,22,51.0,100.0,15,68.2,15
Philip Rivers,1725,QB,LAC,1,0,27,60.0,100.0,11,50.0,11,60.0,0,100.0,22,22,60.0,100.0,9,40.9,9
Lee Smith,6311,TE,OAK,1,0,23,60.1,100.0,7,31.8,7,61.7,0,100.0,22,22,62.0,100.0,14,63.6,14
Jason Kelce,6343,C,PHI,1,0,24,51.3,100.0,9,40.9,9,75.1,0,100.0,22,22,79.7,100.0,12,54.5,12
Kenny Wiggins,6471,G,LAC,1,0,27,54.9,100.0,11,50.0,11,54.4,0,100.0,22,22,56.8,100.0,9,40.9,9
Tyler Eifert,7802,TE,CIN,1,0,7,62.5,100.0,10,47.6,10,65.8,0,100.0,21,21,66.6,100.0,10,47.6,10
Drew Brees,802,QB,NO,1,0,20,60.0,100.0,8,38.1,8,60.0,0,100.0,21,21,60.0,100.0,9,42.9,9
Aaron Rodgers,2241,QB,GB,1,0,12,60.0,100.0,7,33.3,7,60.0,0,84.0,21,25,60.0,100.0,14,66.7,14
Jordy Nelson,4350,WR,GB,1,0,12,59.8,100.0,7,33.3,7,59.3,0,100.0,21,21,59.8,100.0,13,61.9,13
Breno Giacomini,4464,T,HST,1,0,13,60.0,100.0,1,4.8,1,68.1,0,100.0,21,21,68.2,100.0,19,90.5,19
Max Unger,4972,C,NO,1,0,20,56.8,100.0,8,38.1,8,45.2,0,100.0,21,21,50.4,100.0,9,42.9,9
Brandon LaFell,5602,WR,CIN,1,0,7,73.5,100.0,9,42.9,9,71.2,0,100.0,21,21,61.7,100.0,12,57.1,12
DeAndre Hopkins,7808,WR,HST,1,0,13,60.0,100.0,1,4.8,1,60.0,0,100.0,21,21,59.9,100.0,19,90.5,19
Larry Warford,7846,G,NO,1,0,20,73.8,100.0,8,38.1,8,60.7,0,100.0,21,21,40.9,100.0,9,42.9,9
Jack Doyle,8520,TE,IND,1,0,14,58.6,100.0,5,23.8,5,69.0,0,100.0,21,21,72.1,100.0,15,71.4,15
Andrus Peat,9446,G,NO,1,0,20,49.1,100.0,8,38.1,8,53.8,0,100.0,21,21,62.7,100.0,9,42.9,9
Kendall Lamm,10017,T,HST,1,0,13,59.2,100.0,1,4.8,1,60.5,0,100.0,21,21,61.9,100.0,19,90.5,19
Carson Wentz,10636,QB,PHI,1,0,24,60.0,100.0,9,42.9,9,60.0,0,95.5,21,22,60.0,100.0,12,57.1,12
Nick Martin,10684,C,HST,1,0,13,60.0,100.0,1,4.8,1,63.6,0,100.0,21,21,60.2,100.0,19,90.5,19
Ryan Ramczyk,11787,T,NO,1,0,20,69.1,100.0,8,38.1,8,60.5,0,100.0,21,21,43.4,100.0,9,42.9,9
Kevin White,9440,WR,CHI,1,0,6,72.5,100.0,3,15.0,3,77.7,0,100.0,20,20,60.5,100.0,15,75.0,15
Eric Decker,5611,WR,TEN,1,0,31,80.7,100.0,12,60.0,12,78.9,0,100.0,20,20,61.9,100.0,8,40.0,8
Bobby Massie,7112,T,CHI,1,0,6,60.3,100.0,3,15.0,3,46.6,0,100.0,20,20,54.7,100.0,15,75.0,15
Emmanuel Sanders,5606,WR,DEN,1,0,10,60.9,100.0,8,40.0,8,90.2,0,100.0,20,20,92.3,100.0,10,50.0,10
Jack Mewhort,8694,G,IND,1,0,14,57.8,100.0,5,25.0,5,56.6,0,100.0,20,20,57.3,100.0,14,70.0,14
Ben Jones,7099,C,TEN,1,0,31,58.5,100.0,12,60.0,12,61.8,0,100.0,20,20,64.2,100.0,8,40.0,8
Cody Whitehair,10690,C,CHI,1,0,6,59.5,100.0,3,15.0,3,42.9,1,100.0,20,20,42.8,100.0,15,75.0,15
Kelvin Benjamin,8663,WR,CAR,1,0,5,59.1,100.0,11,55.0,11,59.2,0,100.0,20,20,60.0,100.0,7,35.0,7
Taylor Lewan,8646,T,TEN,1,0,31,72.4,100.0,12,60.0,12,83.8,0,100.0,20,20,68.5,100.0,8,40.0,8
Donte Moncrief,8725,WR,IND,1,0,14,59.5,100.0,3,15.0,3,59.7,0,100.0,20,20,59.8,100.0,16,80.0,16
Darren Fells,8549,TE,DET,1,0,11,69.8,100.0,4,20.0,4,73.7,0,100.0,20,20,70.6,100.0,14,70.0,14
Martellus Bennett,4375,TE,GB,1,0,12,77.3,100.0,6,30.0,6,74.4,0,100.0,20,20,59.5,100.0,10,50.0,10
Marcus Gilbert,6215,T,PIT,1,0,25,51.0,100.0,8,40.0,8,63.6,0,100.0,20,20,73.4,100.0,8,40.0,8
Josh Kline,8230,G,TEN,1,0,31,76.9,100.0,12,60.0,12,67.3,0,100.0,20,20,66.5,100.0,8,40.0,8
Charles Leno Jr.,8880,T,CHI,1,0,6,53.4,100.0,3,15.0,3,70.8,0,100.0,20,20,70.0,100.0,15,75.0,15
Tom Compton,7181,G,CHI,1,0,6,68.0,100.0,3,15.0,3,68.6,0,100.0,20,20,66.9,100.0,15,75.0,15
Tommy Bohanon,7997,FB,JAX,1,0,15,65.3,100.0,7,35.0,7,54.0,0,95.2,20,21,48.1,100.0,11,55.0,11
Maurkice Pouncey,5543,C,PIT,1,0,25,69.3,100.0,8,40.0,8,61.4,1,100.0,20,20,53.3,100.0,8,40.0,8
Seth Roberts,9079,WR,OAK,1,0,23,71.7,100.0,6,30.0,6,67.3,0,100.0,20,20,60.2,100.0,12,60.0,12
Alejandro Villanueva,9091,T,PIT,1,0,25,69.9,100.0,8,40.0,8,74.0,0,100.0,20,20,69.2,100.0,8,40.0,8
DeShone Kizer,11807,QB,CLV,1,0,8,60.0,100.0,4,20.0,4,60.0,0,90.9,20,22,60.0,100.0,15,75.0,15
Dion Sims,7888,TE,CHI,1,0,6,58.4,100.0,3,15.0,3,53.5,0,100.0,20,20,53.6,100.0,15,75.0,15
Josh Sitton,4449,G,CHI,1,0,6,59.2,100.0,3,15.0,3,52.5,0,100.0,20,20,52.1,100.0,15,75.0,15
Jack Conklin,10642,T,TEN,1,0,31,70.9,100.0,12,60.0,12,67.5,0,100.0,20,20,59.1,100.0,8,40.0,8
Dwayne Allen,7066,TE,NE,1,0,19,50.8,100.0,9,45.0,9,52.3,0,100.0,20,20,57.7,100.0,9,45.0,9
Mike Glennon,7854,QB,CHI,1,0,6,60.0,100.0,3,15.0,3,60.2,0,100.0,20,20,60.1,100.0,15,75.0,15
Tyrell Williams,10154,WR,LAC,1,0,27,60.8,100.0,11,55.0,11,61.4,0,100.0,20,20,60.8,100.0,7,35.0,7
Devin Funchess,9474,WR,CAR,1,0,5,48.4,100.0,12,60.0,12,50.8,0,100.0,20,20,60.3,100.0,6,30.0,6
Ramon Foster,5229,G,PIT,1,0,25,64.3,100.0,8,40.0,8,57.2,0,100.0,20,20,51.4,100.0,8,40.0,8
David DeCastro,7640,G,PIT,1,0,25,61.2,100.0,8,40.0,8,74.8,0,100.0,20,20,71.2,100.0,8,40.0,8
Quinton Spain,10110,G,TEN,1,0,31,67.7,100.0,12,60.0,12,69.7,0,100.0,20,20,66.3,100.0,8,40.0,8
Austin Hooper,10715,TE,ATL,1,0,2,56.8,100.0,4,21.1,4,51.2,0,100.0,19,19,51.6,100.0,13,68.4,13
T.Y. Hilton,7092,WR,IND,1,0,14,60.0,100.0,3,15.8,3,61.8,0,100.0,19,19,61.3,100.0,16,84.2,16
Michael Thomas,10681,WR,NO,1,0,20,54.2,100.0,7,36.8,7,55.4,0,100.0,19,19,60.5,100.0,8,42.1,8
Golden Tate,5585,WR,DET,1,0,11,59.8,80.0,4,21.1,5,60.2,0,90.5,19,21,60.2,100.0,14,73.7,14
A.J. Green,6156,WR,CIN,1,0,7,61.5,100.0,8,42.1,8,62.2,0,100.0,19,19,60.7,100.0,10,52.6,10
Marcus Mariota,9435,QB,TEN,1,0,31,60.0,100.0,12,66.7,12,60.0,0,90.0,18,20,60.0,75.0,6,33.3,8
Brandon Coleman,9086,WR,NO,1,0,20,85.1,100.0,7,38.9,7,64.7,0,100.0,18,18,60.6,100.0,7,38.9,7
Mike Iupati,5542,G,ARZ,1,0,1,72.3,100.0,9,50.0,9,77.3,0,100.0,18,18,68.2,100.0,5,27.8,5
Jesse James,9593,TE,PIT,1,0,25,67.8,100.0,6,33.3,6,72.4,0,100.0,18,18,60.8,100.0,8,44.4,8
Andre Holmes,6489,WR,BUF,1,0,4,60.0,100.0,1,5.6,1,56.4,0,100.0,18,18,60.9,100.0,14,77.8,14
Robert Woods,7822,WR,LA,1,0,26,78.0,100.0,5,27.8,5,91.8,0,100.0,18,18,81.4,100.0,11,61.1,11
Jared Veldheer,5594,T,ARZ,1,0,1,67.2,100.0,9,50.0,9,51.8,0,100.0,18,18,41.6,100.0,5,27.8,5
Evan Boehm,10762,G,ARZ,1,0,1,52.8,100.0,9,50.0,9,72.9,0,100.0,18,18,67.3,100.0,5,27.8,5
