player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cam Newton,6153,QB,CAR,11,394,64.6,99,105,8.4,2.6,2,3,2.6,59.0,62,49,3.1,120,30.5,2,41,,,,,62.5,56.1,81.7,,54.3,,70.9,,3,4,135,22.4,83.9,9.2,11,4,0,1,6,6,4.4,741,7.1,1,5,74.0,63.6,62.0,65.7,71.9,231,245,8.9,2.85,3,8,3.1,60.8,149,86,10.2,274,69.5,17,85,,,,,69.6,66.1,84.6,,65.9,,57.1,,3,7,287,17.4,80.0,5.5,15,14,1,7,8,12,4.2,1659,6.8,69.1,246,253,8.1,2.41,5,6,2.3,61.7,156,0,8.2,259,65.7,14,84,,,,,90.5,65.7,84.4,,64.7,,64.8,,0,7,273,,87.4,0.0,0,6,1,1,13,11,4.0,1721,6.8,4,71.4,84,97,10.7,3.48,0,5,4.7,56.7,55,135,8.3,135,34.3,5,42,,,,,29.4,56.7,82.0,,56.1,,61.3,,6,4,149,19.3,64.8,19.3,26,12,0,7,1,7,4.7,679,7.0
Drew Brees,802,QB,NO,11,391,78.5,79,87,8.2,2.42,1,5,5.6,67.8,59,29,4.8,91,23.3,3,34,,,,,84.6,76.1,80.3,,74.6,,,,2,3,95,13.8,95.8,4.4,4,0,0,5,4,3,3.2,757,8.7,0,20,89.9,82.1,81.5,55.2,80.6,268,286,6.8,2.49,2,14,4.6,72.4,207,55,4.2,300,76.7,9,108,,,,,85.1,81.8,85.0,,80.4,,55.2,,2,2,321,16.4,106.6,3.0,9,4,3,11,12,9,2.8,2272,7.9,81.7,295,305,6.7,2.23,3,15,4.7,76.1,232,0,3.7,307,78.5,9,128,,,,,90.8,85.4,85.1,,83.5,,56.8,,0,3,322,,114.5,0.0,0,1,3,4,16,10,3.1,2612,8.6,4,71.2,52,68,9.5,3.36,0,4,5.3,50.0,34,84,8.1,84,21.5,3,14,,,,,62.3,65.9,80.3,,65.5,,59.4,,4,2,94,15.5,57.0,15.5,13,3,0,12,0,2,2.1,417,6.1
Jacoby Brissett,10725,QB,IND,11,390,68.4,95,103,8.6,2.8,1,1,0.9,56.3,58,66,10.8,130,33.3,7,39,,,,,62.7,55.3,81.7,,53.0,,71.8,,4,2,136,30.3,85.5,15.4,20,7,0,3,3,3,2.2,863,8.4,0,14,44.3,64.0,64.8,50.3,77.5,200,220,7.9,2.95,3,9,3.9,62.7,138,99,11.0,260,66.7,17,70,,,,,63.1,69.6,84.4,,70.7,,50.9,,5,3,274,23.2,86.3,8.8,23,17,0,12,6,9,3.3,1505,6.8,79.1,211,215,7.9,2.51,3,7,3.2,68.4,147,0,12.0,225,57.7,20,75,,,,,90.2,85.0,83.7,,83.9,,58.7,,0,4,231,,97.3,0.0,0,10,0,1,8,4,1.7,1731,8.1,1,63.1,84,108,8.8,3.43,1,3,2.6,45.4,49,165,7.5,165,42.3,4,34,,,,,29.7,35.1,82.8,,34.6,,59.0,,9,1,179,26.1,63.7,26.1,43,14,0,14,1,8,4.5,637,5.9
Dak Prescott,10769,QB,DAL,11,389,73.9,88,98,8.5,2.57,3,4,3.8,64.3,63,52,3.1,107,27.5,2,42,,,,,85.7,74.4,81.0,,72.6,,65.8,,2,2,114,11.5,103.8,5.6,6,3,0,5,9,0,0.0,612,6.2,1,9,86.9,71.3,66.2,83.8,75.3,227,249,9.2,2.77,5,10,3.7,63.5,158,89,7.6,282,72.5,13,85,,,,,80.3,65.2,84.9,,61.8,,81.3,,5,7,309,20.2,81.2,6.4,18,15,2,10,7,12,3.9,1706,6.9,79.3,232,242,7.8,2.36,7,6,2.4,71.5,173,0,6.0,248,63.8,11,87,,,,,90.4,65.9,84.2,,64.1,,74.1,,0,5,260,,98.1,0.0,0,6,2,1,13,9,3.5,1579,6.5,1,62.7,83,105,12.2,3.33,1,8,6.6,45.7,48,141,7.7,141,36.2,4,40,,,,,66.5,71.4,82.4,,67.3,,77.8,,7,4,163,17.0,63.2,17.0,24,12,0,14,3,3,1.8,739,7.0
Jared Goff,10635,QB,LA,11,388,65.9,88,91,9.4,2.58,0,6,6.1,60.4,55,50,5.2,99,25.5,3,41,,,,,85.4,76.7,80.8,,73.7,,74.3,,1,1,107,10.0,111.3,5.1,5,3,0,2,7,3,2.8,825,9.1,0,26,76.0,72.6,71.4,60.6,72.4,246,270,9.0,2.9,8,13,4.6,62.2,168,84,5.6,289,74.5,10,92,,,,,66.7,67.9,84.8,,68.1,58.9,48.1,,0,4,303,16.7,94.4,4.8,14,5,2,14,11,9,3.0,2139,7.9,77.4,239,251,8.1,2.53,4,13,4.9,69.7,175,0,5.4,254,65.5,10,103,,,,,90.5,84.9,84.3,,82.6,,63.1,,0,4,266,,108.9,0.0,0,3,2,6,14,5,1.9,2212,8.8,3,53.7,95,110,11.7,3.37,4,6,5.1,43.6,48,134,5.9,134,34.5,3,30,,,,,41.0,47.5,81.9,,48.3,58.9,56.8,,1,1,144,14.2,75.3,14.2,19,5,0,10,4,7,4.9,752,6.8
Blake Bortles,8638,QB,JAX,11,387,62.4,109,124,8.6,2.57,3,4,3.1,48.4,60,65,11.8,139,35.9,8,43,,,,,64.3,66.9,81.9,,65.7,,64.6,,4,5,145,15.4,62.9,7.2,10,5,0,8,6,4,2.8,629,5.1,0,15,45.7,64.3,61.7,66.6,75.9,203,224,8.0,2.78,9,11,4.6,63.8,143,74,7.1,248,64.1,11,86,,,,,47.5,59.1,84.3,,58.6,58.9,61.7,,2,3,265,12.2,88.7,3.6,9,15,1,9,6,10,3.8,1615,7.2,73.2,220,237,8.2,2.44,10,11,4.4,62.9,149,0,7.5,248,64.1,12,91,,,,,90.4,69.8,84.2,,69.8,,54.1,,0,5,260,,87.1,0.0,0,11,1,6,9,6,2.3,1637,6.9,0,66.3,92,111,8.3,3.18,2,4,3.3,48.6,54,139,11.5,139,35.9,7,38,,,,,24.6,49.9,82.1,,47.5,58.9,71.7,,6,3,150,13.7,63.2,13.7,19,9,0,11,3,8,5.3,607,5.5
Matt Ryan,4317,QB,ATL,11,386,69.5,105,111,9.7,2.44,2,4,3.4,64.0,71,49,2.7,121,31.3,2,51,,,,,69.0,72.1,81.4,,69.5,,74.8,,2,1,127,16.3,102.5,6.6,8,2,0,2,5,0,0.0,955,8.6,1,2,56.7,90.5,90.3,50.6,82.1,234,250,8.9,2.68,5,12,4.7,69.2,173,73,9.9,265,68.7,19,99,,,,,90.5,93.5,49.9,,92.1,59.9,81.3,,2,7,274,11.0,94.9,3.0,8,7,2,7,11,2,0.7,1929,7.7,82.5,251,260,8.4,2.41,5,8,3.0,73.8,192,0,7.2,264,68.4,15,120,,,,,90.5,93.9,84.3,,92.5,,77.6,,0,6,268,,107.2,0.0,0,4,2,2,13,2,0.7,2280,8.8,2,65.9,88,101,11.3,3.03,2,8,7.3,51.5,52,122,10.3,122,31.6,6,30,,,,,69.9,69.3,18.9,,66.7,59.9,80.5,,4,2,133,13.1,71.6,13.1,16,5,0,7,3,0,0.0,604,6.0
Joe Flacco,4332,QB,BLT,11,380,76.8,95,98,6.4,2.29,1,2,1.9,69.4,68,38,6.8,108,28.4,5,28,,,,,85.8,64.6,81.0,,64.7,,56.8,,1,2,113,23.7,86.4,8.3,9,1,0,1,3,3,2.7,584,6.0,0,3,85.2,61.6,62.3,57.5,71.9,235,253,7.0,2.54,1,6,2.3,63.6,161,65,4.7,272,71.6,8,72,,,,,78.4,59.9,14.6,,60.7,,58.0,,3,9,281,21.5,69.5,5.1,14,5,2,12,6,9,3.2,1291,5.1,75.1,265,274,6.6,2.22,2,6,2.1,69.0,189,0,5.0,277,72.9,10,81,,,,,90.6,70.5,48.7,,69.7,,63.1,,0,7,283,,82.9,0.0,0,3,2,5,9,9,3.2,1516,5.5,5,66.2,65,77,7.6,3.14,0,2,2.4,51.9,40,103,7.0,103,27.1,3,19,,,,,56.8,41.6,7.8,,44.7,,49.8,,4,4,111,22.3,43.2,22.3,23,3,0,8,0,3,2.7,359,4.7
DeShone Kizer,11807,QB,CLV,10,371,63.1,65,78,11.8,2.71,3,6,7.0,44.9,35,48,14.6,93,25.1,6,25,,,,,27.9,61.9,80.7,,56.3,,85.2,,9,1,103,16.7,73.7,8.6,8,7,0,1,3,6,5.8,500,6.4,0,8,55.7,56.5,54.8,65.2,70.4,216,235,8.7,2.99,1,8,3.2,55.7,131,94,13.8,278,74.9,21,67,,,,,90.6,56.1,84.7,,55.2,,63.4,,2,13,297,17.0,51.8,5.8,16,25,1,15,2,14,4.7,1323,5.6,72.7,209,214,8.8,2.53,1,9,4.0,61.7,132,0,13.2,229,61.7,20,68,,,,,90.3,63.5,83.9,,61.8,,69.0,,0,12,243,,60.5,0.0,0,13,1,3,3,12,4.9,1320,6.2,2,56.9,72,99,11.2,3.55,3,5,4.5,34.3,34,142,17.1,142,38.3,7,24,,,,,39.1,49.3,82.3,,45.1,,71.9,,11,2,157,16.9,50.2,16.9,24,19,0,13,2,8,5.1,503,5.1
Tyrod Taylor,6332,QB,BUF,11,370,76.4,72,79,9.3,3.04,2,3,3.6,63.3,50,49,9.1,101,27.3,5,35,,,,,85.5,81.2,80.8,,78.2,,71.4,,2,1,108,24.5,101.0,11.9,12,10,0,3,5,0,0.0,576,7.3,0,4,77.8,79.4,75.8,74.1,72.2,216,229,8.8,3.1,5,9,3.7,64.2,147,90,5.8,269,72.7,9,74,,,,,66.1,73.8,84.6,,71.5,,70.2,,0,2,285,21.1,88.5,7.1,19,18,0,8,7,4,1.4,1449,6.3,75.5,204,213,7.8,2.58,6,4,1.8,67.6,144,0,6.5,231,62.4,10,74,,,,,90.3,74.2,83.9,,72.7,,65.2,,0,3,242,,93.9,0.0,0,15,0,3,10,2,0.8,1313,6.2,2,67.9,84,95,11.7,3.91,1,8,7.8,55.8,53,139,7.0,139,37.6,4,35,,,,,45.0,78.7,82.1,,74.7,,76.0,,2,0,151,22.3,86.8,22.3,31,13,0,8,2,2,1.3,712,7.5
Andy Dalton,6187,QB,CIN,11,364,73.4,79,92,10.0,2.37,3,9,8.9,62.0,57,39,1.7,104,28.6,1,40,,,,,85.7,85.8,8.9,,85.1,,59.4,,1,1,113,20.5,114.4,7.7,8,3,0,9,8,2,1.8,801,8.7,0,7,85.5,71.8,71.6,55.1,72.4,214,232,8.3,2.65,3,9,3.8,62.1,144,76,7.1,260,71.4,11,73,,,,,77.8,63.0,84.3,,61.9,,65.8,,1,7,266,26.3,83.8,7.7,20,8,0,14,10,12,4.5,1571,6.8,73.6,235,242,8.0,2.24,3,12,4.8,66.5,161,0,6.9,249,68.4,12,89,,,,,90.4,81.6,84.1,,77.7,,88.6,,0,7,255,,98.6,0.4,1,5,0,4,16,10,3.9,1806,7.5,2,69.0,58,82,11.8,3.27,3,6,6.7,48.8,40,115,0.0,115,31.6,0,24,,,,,60.6,50.6,14.5,,54.8,,41.9,,2,1,124,23.5,74.5,23.5,27,6,0,19,2,4,3.2,566,6.9
Derek Carr,8671,QB,OAK,10,359,72.6,84,87,8.5,2.13,1,1,1.1,63.2,55,24,9.8,92,25.6,6,30,,,,,84.9,64.7,80.5,,64.1,,,,0,3,100,20.8,86.4,5.4,5,0,0,2,4,2,2.0,640,7.4,0,23,48.5,74.9,73.7,53.7,76.6,244,256,8.8,2.31,5,11,4.0,65.2,167,62,10.7,267,74.4,20,93,,,,,32.2,76.5,84.6,,75.4,,54.9,,1,5,288,12.9,93.3,3.0,8,3,0,6,12,11,3.8,1804,7.0,78.7,263,271,7.7,2.09,5,9,3.1,67.9,184,0,11.1,273,76.0,23,100,,,,,90.6,86.3,84.7,,83.3,,73.9,,0,3,293,,104.1,0.0,0,2,0,3,16,7,2.4,1972,7.3,1,63.1,65,72,12.9,2.8,1,3,3.8,52.8,38,86,7.3,86,24.0,3,23,,,,,19.9,40.5,80.3,,44.3,,46.9,,1,5,95,15.1,44.4,15.1,13,1,0,5,0,6,6.3,472,6.6
Case Keenum,7323,QB,MIN,10,349,72.5,109,120,8.9,2.55,3,7,5.4,62.5,75,54,5.1,124,35.5,4,57,,,,,87.0,85.8,81.6,,81.8,,79.7,,4,2,134,1.9,104.5,0.8,1,3,0,4,8,2,1.5,1011,8.4,0,18,91.2,75.7,71.2,86.2,75.3,198,210,8.0,2.8,3,6,2.6,68.1,143,82,4.0,225,64.5,6,74,,,,,90.3,63.8,84.0,,61.2,,78.0,,2,3,245,7.3,91.5,2.7,6,9,0,7,6,7,2.9,1465,7.0,78.7,202,206,7.6,2.45,4,6,2.7,73.3,151,0,5.0,213,61.0,8,88,,,,,90.2,79.5,83.7,,75.5,,85.7,,0,4,226,,108.2,0.0,0,7,0,0,12,5,2.2,1668,8.1,1,65.7,105,124,9.6,3.12,2,7,5.0,54.0,67,136,2.9,136,39.0,2,43,,,,,88.0,62.8,82.1,,61.1,,70.4,,6,1,153,5.1,76.3,5.1,7,5,0,11,2,4,2.6,808,6.5
Marcus Mariota,9435,QB,TEN,10,336,67.6,74,79,8.5,2.77,1,5,6.1,58.2,46,34,8.0,94,28.0,4,32,,,,,84.8,67.7,80.5,,64.1,,75.4,,0,3,98,23.5,74.6,8.5,8,7,0,4,3,3,3.1,515,6.5,0,31,85.0,77.2,73.7,76.7,72.1,215,227,9.5,2.63,4,17,7.0,64.8,147,56,5.2,242,72.0,8,73,,,,,77.1,75.1,84.2,,75.3,60.0,44.8,,0,9,260,16.1,80.6,3.7,9,6,1,7,6,7,2.7,1758,7.7,72.1,233,242,8.9,2.4,5,14,5.5,65.3,158,0,6.0,246,73.2,10,80,,,,,90.4,71.6,84.2,,70.9,,55.9,,0,10,258,,78.6,0.0,0,4,1,3,6,9,3.5,1803,7.5,1,66.1,56,64,10.5,3.41,0,8,11.3,54.7,35,90,5.4,90,26.8,2,25,,,,,54.4,75.1,80.6,,74.1,60.0,63.4,,0,2,100,18.9,80.9,18.9,17,9,0,8,3,1,1.0,470,7.3
Trevor Siemian,9683,QB,DEN,8,314,70.2,57,62,9.7,2.26,2,1,1.5,62.9,39,24,2.5,65,20.7,1,25,,,,,82.7,65.4,79.3,,63.0,,71.4,,1,2,72,4.2,82.9,1.5,1,2,0,2,2,1,1.4,463,7.5,0,10,36.9,52.3,51.8,59.0,69.9,196,206,9.1,2.81,0,11,5.1,60.2,124,81,9.5,249,79.3,13,70,,,,,28.5,47.6,84.2,,48.6,,53.7,,3,8,262,30.9,78.0,10.0,25,18,0,7,9,13,5.0,1355,6.6,74.6,197,197,8.4,2.38,0,11,5.3,70.1,138,0,6.1,209,66.6,9,78,,,,,79.1,68.8,83.6,,70.6,,43.4,,0,3,221,,100.8,0.0,0,12,0,0,9,6,2.7,1488,7.6,3,53.6,56,71,12.4,3.32,2,1,1.3,35.2,25,105,16.7,105,33.4,5,17,,,,,22.3,27.6,81.0,,26.3,,77.8,,4,7,113,24.8,20.6,24.8,26,8,0,9,2,8,7.1,330,4.6
Carson Palmer,1317,QB,ARZ,7,290,75.4,65,71,8.4,2.13,2,2,2.6,66.2,47,37,4.1,79,27.2,2,30,,,,,83.8,65.5,79.9,,64.9,,,,2,2,85,21.6,85.6,10.1,8,0,0,2,2,2,2.4,523,7.4,0,1,73.3,65.3,65.8,45.0,69.5,187,196,10.4,2.57,3,13,6.2,59.7,117,85,10.0,211,72.8,13,64,,,,,90.2,65.6,83.7,,65.1,,57.9,,1,5,227,16.5,84.0,6.6,14,1,0,5,7,16,7.0,1455,7.4,77.2,162,168,8.5,2.22,4,8,4.5,69.0,116,0,7.2,168,57.9,9,63,,,,,89.2,81.5,82.8,,79.5,,,,0,1,179,,99.0,0.0,0,0,0,2,4,5,2.8,1367,8.1,1,60.0,90,99,12.4,2.77,1,7,6.5,48.5,48,122,11.1,122,42.1,6,31,,,,,87.0,44.9,81.6,,46.1,,57.9,,3,6,133,18.0,59.8,18.0,22,1,0,5,5,13,9.8,611,6.2
Jay Cutler,2956,QB,MIA,9,287,75.9,87,91,6.5,2.35,1,0,0.0,65.9,60,40,9.1,98,34.1,6,25,,,,,85.3,53.0,80.7,,52.3,,66.5,,1,3,105,12.5,78.0,5.1,5,2,0,2,3,6,5.7,519,5.7,0,17,80.6,60.3,59.9,57.0,75.1,169,180,8.6,2.56,4,3,1.6,63.9,115,57,9.4,189,65.9,12,64,,,,,71.4,64.8,83.2,,64.5,58.9,58.3,,1,6,198,14.0,85.0,4.2,8,1,0,6,10,6,3.0,1083,6.0,79.3,184,190,6.8,2.2,4,1,0.5,69.5,132,0,9.6,190,66.2,14,64,,,,,89.9,68.6,83.1,,67.7,,,,0,6,195,,89.2,0.0,0,0,0,2,10,5,2.6,1132,6.0,1,65.3,72,81,10.8,3.06,1,2,2.2,53.1,43,97,8.5,97,33.8,4,25,,,,,56.6,47.2,80.9,,47.2,58.9,63.6,,2,3,108,13.4,67.4,13.4,13,3,0,6,3,7,6.5,470,5.8
Jameis Winston,9434,QB,TB,8,283,61.8,76,81,11.4,2.33,0,4,4.8,56.8,46,30,2.1,87,30.7,1,37,,,,,84.0,67.6,80.1,,66.7,,61.2,,2,3,90,13.3,77.3,4.6,4,2,0,3,3,4,4.4,602,7.4,0,30,43.5,74.3,74.5,57.4,72.3,173,178,11.5,2.82,1,10,5.3,63.5,113,53,9.6,196,69.3,12,65,,,,,37.1,77.8,83.3,,75.6,,69.0,,1,3,207,17.0,91.9,4.6,9,9,1,2,7,8,3.9,1318,7.4,73.3,191,194,10.8,2.41,1,11,5.5,66.0,128,0,8.6,200,70.7,12,83,,,,,90.0,85.8,83.3,,83.2,,68.9,,0,5,208,,94.1,0.0,0,6,1,1,8,7,3.4,1583,8.2,3,55.2,58,65,13.7,3.28,0,3,4.3,47.7,31,83,3.1,83,29.3,1,19,,,,,23.2,50.7,80.1,,50.0,,63.8,,3,1,89,15.7,67.3,15.7,13,5,0,4,2,5,5.6,337,5.2
C.J. Beathard,11859,QB,SF,6,257,55.8,52,60,8.1,2.41,1,2,3.2,43.3,26,37,10.3,66,25.7,3,19,,,,,43.1,43.8,79.1,,44.1,,61.3,,4,1,68,10.8,66.0,6.1,4,2,0,3,2,4,5.9,341,5.7,0,28,64.9,59.5,56.7,71.8,73.8,149,164,8.1,2.65,5,6,3.6,59.1,97,64,11.8,191,74.3,13,51,,,,,71.2,63.9,83.1,,63.2,,62.0,,5,5,197,23.4,70.4,7.9,15,11,1,4,2,7,3.6,1089,6.6,75.0,140,145,8.6,2.36,4,5,3.4,63.4,92,0,12.4,156,60.7,13,58,,,,,88.2,74.8,82.3,,75.1,,54.1,,0,4,158,,83.9,0.0,0,10,1,0,3,4,2.5,1168,8.1,2,55.7,61,79,7.0,2.95,2,3,3.6,39.2,31,101,8.8,101,39.3,3,12,,,,,29.5,30.2,80.8,,29.5,,74.8,,9,2,107,18.8,42.3,18.8,19,3,0,7,1,7,6.5,262,3.3
Deshaun Watson,11767,QB,HST,7,241,75.4,61,67,9.4,2.56,1,7,8.9,65.7,44,36,4.3,75,31.1,2,33,,,,,84.0,79.6,80.1,,78.1,57.7,,,1,0,87,22.2,135.6,10.7,8,0,0,4,8,1,1.1,630,9.4,0,13,51.6,68.1,64.1,74.9,61.2,134,137,12.5,3.33,1,10,6.8,59.9,82,79,0.0,166,68.9,0,59,,,,,49.4,60.9,82.8,,54.7,,85.1,,0,8,180,13.9,86.9,6.6,11,18,2,0,11,11,6.1,1069,7.8,72.5,120,123,10.5,2.45,1,8,6.0,70.7,87,0,0.0,126,52.3,0,59,,,,,87.2,80.2,81.7,,75.2,,90.4,,0,2,137,,124.1,0.0,0,3,2,0,12,5,3.6,1101,9.0,1,54.7,75,81,13.2,3.78,1,9,9.6,48.1,39,115,4.9,115,47.7,2,33,,,,,36.3,53.6,81.6,,49.3,57.7,73.4,,1,6,130,16.5,70.9,16.5,19,15,0,4,7,7,5.4,598,7.4
Brian Hoyer,5277,QB,NE,7,226,59.7,77,83,8.0,2.21,2,1,1.1,48.2,40,39,13.0,90,39.8,6,23,,,,,84.6,35.7,0.0,,39.3,,,,1,1,96,17.9,66.6,7.8,7,0,0,3,3,5,5.2,346,4.2,0,19,80.6,64.2,66.3,40.0,75.4,122,125,8.5,2.51,1,8,6.1,65.6,82,38,10.9,136,60.2,10,42,,,,,87.4,87.2,81.9,,84.5,,63.3,,0,3,142,23.7,80.6,6.6,9,1,0,2,1,3,2.1,936,7.5,70.1,147,147,8.5,2.27,0,8,5.2,63.3,93,0,9.7,149,65.9,10,49,,,,,88.2,69.9,82.2,,68.5,,63.3,,0,3,157,,76.9,0.0,0,1,0,0,1,6,3.8,1000,6.8,3,67.3,52,61,7.7,2.63,3,1,1.6,47.5,29,77,17.1,77,34.1,6,16,,,,,83.4,57.2,0.0,,59.6,,,,1,1,81,20.8,70.5,20.8,16,0,0,5,3,2,2.5,282,4.6
Aaron Rodgers,2241,QB,GB,6,223,78.0,41,46,6.4,2.39,3,1,2.0,63.0,29,22,9.4,51,22.9,3,17,,,,,81.1,71.2,78.4,,70.0,,62.2,,1,1,56,13.6,84.1,5.9,3,2,0,1,2,1,1.8,265,5.8,0,12,76.8,79.9,76.8,80.7,77.0,135,147,7.2,2.97,1,9,5.5,67.3,99,58,4.8,172,77.1,5,62,,,,,70.7,80.9,83.0,,76.5,,83.4,,0,2,191,27.6,109.2,9.3,16,9,0,11,11,6,3.1,1120,7.6,80.9,131,137,6.2,2.31,4,6,4.0,74.5,102,0,3.8,143,64.1,4,57,,,,,88.1,80.6,82.2,,77.6,,73.8,,0,3,155,,110.1,0.0,0,6,0,2,10,5,3.2,1013,7.4,3,66.7,45,56,9.6,3.77,0,4,6.0,46.4,26,80,13.3,80,35.9,4,22,,,,,51.9,73.2,80.2,,69.1,,77.9,,1,0,92,23.8,86.3,23.8,19,5,0,10,3,2,2.2,372,6.6
Brett Hundley,9580,QB,GB,7,214,72.9,48,55,8.1,2.77,0,1,1.7,61.8,34,31,2.9,65,30.4,1,20,,,,,43.1,60.6,79.2,,58.4,,70.7,,0,0,70,25.8,78.8,12.3,8,2,0,7,0,3,4.3,333,6.1,0,12,58.0,63.1,59.6,83.7,72.2,115,129,7.2,3.24,3,4,3.0,61.2,79,58,4.8,149,69.6,4,43,,,,,65.6,61.8,22.7,,60.3,,72.3,,1,7,154,22.4,70.9,8.7,13,7,0,10,5,8,5.2,852,6.6,80.5,113,119,7.1,2.53,3,4,3.3,73.1,87,0,4.4,125,58.4,4,50,,,,,86.7,86.6,81.5,,83.8,,69.2,,0,3,129,,94.9,0.0,0,6,0,3,3,4,3.1,970,8.2,3,54.0,50,65,8.3,3.89,0,1,1.4,40.0,26,89,3.7,89,41.6,1,13,,,,,28.2,28.4,0.0,,28.4,,75.4,,1,4,95,23.6,33.8,23.6,21,3,0,14,2,7,7.4,215,3.3
Mitchell Trubisky,11757,QB,CHI,7,212,51.0,49,54,11.1,2.73,2,6,10.7,46.3,25,32,0.0,66,31.1,0,19,,,,,82.4,72.4,79.3,,68.0,60.0,79.7,,1,0,70,28.1,94.4,13.6,9,3,0,2,4,3,4.3,376,7.0,0,6,59.3,60.7,62.9,48.7,70.4,115,124,7.9,2.92,1,2,1.5,55.6,69,50,14.8,146,68.9,12,38,,,,,88.1,58.9,82.2,,59.2,,56.8,,1,4,157,20.0,60.5,6.8,10,12,0,7,0,4,2.5,759,6.1,71.1,114,120,8.6,2.65,2,4,3.1,59.2,71,0,12.3,130,61.3,10,42,,,,,87.3,74.5,81.8,,72.6,60.0,67.6,,0,3,139,,80.0,0.0,0,10,0,4,3,2,1.4,884,7.4,3,50.0,50,58,9.6,3.21,1,4,6.5,39.7,23,82,8.0,82,38.7,2,15,,,,,83.8,47.1,80.1,,46.5,,62.3,,2,1,88,23.2,51.7,23.2,19,5,0,5,1,5,5.7,251,4.3
