player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
David DeCastro,7640,G,PIT,12,100.0,1,25,88.9,86.7,85.9,0,13,457,100.0,100.0,98.6,6,13,0,832,0,0,0,832,496,496,832,0,336,0
Brandon Brooks,7078,G,PHI,12,100.0,0,24,84.7,90.2,75.7,1,11,460,100.0,100.0,98.7,1,12,0,832,0,0,0,832,491,491,832,0,341,0
Justin Britt,8699,C,SEA,12,100.0,0,29,69.2,81.8,62.3,1,5,513,100.0,100.0,99.2,3,7,1,830,829,0,0,830,563,563,0,0,267,0
Jared Veldheer,5594,T,ARZ,12,100.0,3,1,62.7,65.0,58.8,6,26,504,100.0,100.0,96.0,7,36,4,830,0,0,195,830,543,543,0,635,287,0
Maurkice Pouncey,5543,C,PIT,12,100.0,1,25,77.0,77.8,75.4,3,13,457,100.0,100.0,98.0,4,17,1,828,828,0,0,828,496,496,0,0,332,0
Jason Kelce,6343,C,PHI,12,100.0,0,24,92.6,66.1,94.5,4,14,459,100.0,100.0,97.6,5,20,2,826,826,0,0,826,490,490,0,0,336,0
Daniel Kilgore,6315,C,SF,12,100.0,3,28,63.3,66.2,63.1,5,14,521,100.0,100.0,97.4,6,23,4,825,825,0,0,825,542,542,0,0,283,0
Joel Bitonio,8670,G,CLV,12,100.0,0,8,75.5,88.2,61.9,3,7,524,100.0,100.0,97.9,0,16,6,823,0,823,0,823,569,569,0,0,254,0
J.C. Tretter,7904,C,CLV,12,100.0,0,8,69.8,77.3,64.0,3,19,524,100.0,100.0,97.7,2,23,1,823,823,0,0,823,569,569,0,0,254,0
Kevin Zeitler,7032,G,CLV,12,100.0,0,8,73.9,80.0,65.5,6,17,524,100.0,100.0,97.6,2,24,1,823,0,0,0,823,569,569,823,0,254,0
Garett Bolles,11775,T,DEN,12,100.0,3,10,74.3,70.9,76.6,8,24,501,100.0,100.0,95.4,12,39,7,819,0,0,818,819,533,533,0,0,286,0
Riley Reiff,7029,T,MIN,12,100.0,2,18,63.2,70.7,59.2,5,22,423,100.0,100.0,96.6,7,28,1,818,0,0,804,818,456,456,0,0,362,14
Brandon Fusco,6324,G,SF,12,100.0,1,28,73.3,74.4,72.5,3,18,509,100.0,100.0,97.3,5,24,3,812,0,0,0,812,530,530,812,0,282,0
J.R. Sweezy,7209,G,TB,12,100.0,0,30,60.3,71.7,53.8,2,23,504,100.0,100.0,96.9,6,28,3,812,0,0,0,812,534,534,812,0,278,0
Alejandro Villanueva,9091,T,PIT,12,100.0,1,25,76.5,77.7,68.1,5,23,444,100.0,100.0,95.7,4,33,5,811,0,0,811,811,482,482,0,0,329,0
Andrew Norwell,9126,G,CAR,12,100.0,1,5,69.4,90.2,57.1,0,12,431,100.0,100.0,98.6,1,12,0,809,0,809,0,809,465,465,0,0,344,0
Daryl Williams,9535,T,CAR,12,100.0,0,5,77.0,77.9,68.3,3,21,431,100.0,100.0,96.5,2,27,3,809,0,0,7,809,465,465,0,802,344,0
Matt Kalil,7010,T,CAR,12,100.0,2,5,59.6,67.9,51.8,6,24,430,100.0,100.0,95.3,8,35,5,807,0,0,777,807,464,464,0,0,343,30
Shon Coleman,10710,T,CLV,12,99.9,4,8,63.3,61.5,67.7,8,37,503,99.8,99.8,94.5,11,50,5,798,0,0,2,799,546,547,0,789,252,3
Ryan Jensen,7985,C,BLT,12,100.0,1,3,72.0,58.2,74.3,1,6,430,100.0,100.0,98.5,3,10,3,796,796,0,0,796,451,451,0,0,345,0
Ryan Ramczyk,11787,T,NO,12,100.0,1,20,79.4,75.5,76.5,5,12,425,100.0,100.0,97.3,4,20,3,796,0,0,117,796,453,453,0,676,343,3
James Hurst,9001,G,BLT,12,100.0,1,3,59.0,73.1,51.2,2,11,430,100.0,100.0,97.8,4,16,3,796,0,720,73,796,451,451,0,1,345,2
Max Unger,4972,C,NO,12,100.0,0,20,62.6,65.6,59.1,3,7,425,100.0,100.0,98.4,0,12,2,796,796,0,0,796,453,453,0,0,343,0
Austin Howard,5847,T,BLT,12,100.0,1,3,68.8,64.1,68.1,6,16,430,100.0,100.0,96.7,3,25,3,796,0,0,11,796,451,451,2,783,345,0
Andrus Peat,9446,G,NO,12,100.0,1,20,70.2,65.6,66.9,5,15,425,100.0,100.0,96.7,6,24,4,796,0,505,290,796,453,453,0,0,343,1
La'el Collins,9719,T,DAL,12,100.0,0,9,61.5,57.2,61.4,5,27,417,100.0,100.0,95.2,4,36,4,795,0,0,0,795,455,455,0,795,340,0
Travis Frederick,7812,C,DAL,12,100.0,0,9,84.7,80.0,83.0,2,8,417,100.0,100.0,98.8,3,10,0,795,795,0,0,795,455,455,0,0,340,0
Graham Glasgow,10729,G,DET,12,100.0,0,11,72.2,81.0,63.8,3,12,482,100.0,100.0,98.0,3,17,2,792,150,641,0,792,514,514,0,0,278,0
Wesley Johnson,8808,C,NYJ,12,100.0,0,22,53.2,52.8,55.5,6,11,433,100.0,100.0,97.6,5,19,2,790,790,0,0,790,465,465,0,0,325,0
Kelvin Beachum,7229,T,NYJ,12,100.0,3,22,67.7,77.9,51.8,3,17,433,100.0,100.0,97.2,5,22,2,790,0,0,790,790,465,465,0,0,325,0
James Carpenter,6177,G,NYJ,12,100.0,1,22,54.8,52.9,57.1,8,19,433,100.0,100.0,96.2,6,30,3,790,0,790,0,790,465,465,0,0,325,0
Jordan Mills,7945,T,BUF,12,100.0,1,4,64.3,72.2,53.8,3,15,437,100.0,100.0,97.3,4,21,3,787,0,0,0,787,463,463,0,787,324,0
Eric Wood,4951,C,BUF,12,100.0,0,4,72.9,75.0,71.1,2,11,437,100.0,100.0,98.3,3,14,1,787,787,0,0,787,463,463,0,0,324,0
Rob Havenstein,9490,T,LA,12,100.0,2,26,66.5,66.7,67.2,3,23,420,100.0,100.0,95.7,8,31,5,784,0,0,0,784,445,445,0,783,339,1
Jamon Brown,9505,G,LA,12,100.0,1,26,62.7,59.8,63.6,6,21,419,100.0,100.0,96.5,5,28,1,783,0,0,0,783,444,444,783,0,339,0
Donovan Smith,9467,T,TB,12,100.0,0,30,62.2,69.0,57.3,9,20,485,100.0,100.0,95.8,9,35,6,782,0,0,782,782,514,514,0,0,268,0
Trai Turner,8727,G,CAR,12,100.0,1,5,73.8,69.1,73.0,4,20,415,100.0,100.0,97.1,6,24,0,780,0,0,0,780,448,448,780,0,332,0
Jeremy Vujnovich,8928,G,IND,12,100.0,1,14,46.0,56.9,42.4,2,26,456,100.0,100.0,95.6,3,34,6,779,0,779,0,779,481,481,0,0,298,0
Anthony Castonzo,6174,T,IND,12,100.0,1,14,79.9,77.5,75.4,3,18,456,100.0,100.0,96.4,5,27,6,779,0,0,774,779,481,481,0,0,298,5
Spencer Pulley,10998,C,LAC,12,100.0,1,27,56.5,58.9,54.6,6,21,447,100.0,100.0,96.8,2,28,1,776,776,0,0,776,479,479,0,0,297,0
Richie Incognito,2298,G,BUF,12,100.0,0,4,74.5,81.1,66.7,2,10,433,100.0,100.0,98.2,6,14,2,775,0,775,0,775,459,459,0,0,316,0
Rodger Saffold,5558,G,LA,12,100.0,0,26,80.3,73.1,78.4,3,13,416,100.0,100.0,97.8,2,17,1,770,0,770,0,770,441,441,0,0,329,0
Laken Tomlinson,9461,G,SF,11,100.0,0,28,63.2,65.0,61.3,5,25,482,100.0,100.0,96.3,3,33,3,769,0,769,0,769,502,502,0,0,267,0
Ereck Flowers,9442,T,NYG,12,100.0,2,21,67.2,73.9,50.6,6,17,468,100.0,100.0,96.3,6,29,6,767,0,0,766,767,493,493,0,0,274,0
Corey Linsley,8796,C,GB,12,100.0,3,12,69.0,71.8,66.0,2,13,465,100.0,100.0,98.2,4,16,1,767,767,0,0,767,500,500,0,0,267,0
Jahri Evans,3053,G,GB,12,100.0,0,12,72.2,79.7,64.4,3,13,465,100.0,100.0,98.1,2,17,1,767,0,0,0,767,500,500,767,0,267,0
Ben Jones,7099,C,TEN,12,100.0,1,31,71.5,74.2,71.0,0,10,413,100.0,100.0,98.8,6,10,0,766,766,0,0,766,441,441,0,0,325,0
Jack Conklin,10642,T,TEN,12,100.0,1,31,67.6,71.9,64.4,7,12,412,100.0,100.0,97.2,6,21,2,765,0,0,23,765,440,440,1,741,325,0
Josh Kline,8230,G,TEN,12,99.9,0,31,69.2,85.6,58.8,0,13,412,99.8,99.8,98.2,2,14,1,764,0,6,0,765,440,441,758,0,324,0
Kenny Wiggins,6471,G,LAC,12,100.0,0,27,55.7,62.7,50.1,5,24,436,100.0,100.0,96.4,2,30,1,762,0,0,0,762,467,467,762,0,295,0
Cam Robinson,11789,T,JAX,12,100.0,2,15,53.2,63.0,48.5,9,25,391,100.0,100.0,95.1,9,36,2,761,0,0,760,761,417,417,0,0,344,0
Rodney Hudson,6207,C,OAK,12,100.0,0,23,76.5,91.7,68.2,0,1,444,100.0,100.0,99.9,2,1,0,759,759,0,0,759,474,474,0,0,285,0
Kelechi Osemele,7062,G,OAK,12,100.0,0,23,81.4,84.6,73.9,1,8,444,100.0,100.0,98.5,3,11,2,759,0,759,0,759,474,474,0,0,285,0
Russell Okung,5531,T,LAC,12,100.0,2,27,78.8,80.9,67.2,3,15,441,100.0,100.0,97.5,5,20,2,758,0,0,750,758,472,472,0,0,286,8
Andrew Whitworth,3000,T,LA,12,100.0,0,26,82.0,84.1,72.4,2,12,418,100.0,100.0,97.1,3,19,5,757,0,0,757,757,443,443,0,0,314,0
Donald Penn,3459,T,OAK,12,100.0,2,23,80.4,79.3,78.2,1,17,440,100.0,100.0,97.0,7,22,4,753,0,0,752,753,470,470,0,0,283,1
A.J. Cann,9500,G,JAX,11,100.0,0,15,57.3,68.0,51.7,1,14,384,100.0,100.0,97.8,3,16,1,752,0,0,0,752,410,410,751,0,342,0
Zack Martin,8651,G,DAL,12,100.0,0,9,84.2,84.1,77.6,1,8,393,100.0,100.0,98.6,0,10,1,748,0,0,0,748,427,427,748,0,321,0
Jake Matthews,8641,T,ATL,12,100.0,0,2,76.0,77.1,69.6,7,20,415,100.0,100.0,96.0,3,30,3,744,0,0,743,744,434,434,0,0,310,1
Alex Mack,4944,C,ATL,12,100.0,1,2,90.8,84.6,89.4,1,7,415,100.0,100.0,99.0,2,8,0,744,744,0,0,744,434,434,0,0,310,0
Mitchell Schwartz,7041,T,KC,12,100.0,0,16,68.9,72.4,61.1,3,20,460,100.0,100.0,96.8,2,26,3,741,0,0,0,741,482,482,0,739,259,1
Eric Fisher,7783,T,KC,12,100.0,0,16,69.3,77.4,57.9,3,27,460,100.0,100.0,96.1,4,33,3,741,0,0,738,741,482,482,0,0,259,2
Joe Haeg,10789,T,IND,12,100.0,0,14,62.9,66.2,57.2,5,26,437,100.0,100.0,95.1,3,37,6,736,0,0,0,736,461,461,139,596,275,1
Wes Schweitzer,10829,G,ATL,12,100.0,0,2,61.8,63.0,61.4,4,15,409,100.0,100.0,96.9,5,22,3,734,0,0,0,734,428,428,734,0,306,0
Rick Wagner,7950,T,DET,12,100.0,0,11,74.6,77.5,64.6,0,23,444,100.0,100.0,96.3,2,28,5,734,0,0,0,734,474,474,0,733,260,0
Morgan Moses,8701,T,WAS,12,100.0,0,32,68.3,66.2,70.2,7,19,431,100.0,100.0,96.1,4,30,4,734,0,0,1,734,447,447,0,725,287,8
Laremy Tunsil,10647,T,MIA,12,100.0,0,17,57.4,73.1,48.2,7,17,444,100.0,100.0,96.4,9,28,4,731,0,0,722,731,464,464,0,0,267,9
Bobby Massie,7112,T,CHI,12,100.0,0,6,64.1,67.3,58.5,6,19,382,100.0,100.0,95.4,4,30,5,725,0,0,0,725,408,408,0,725,317,0
Taylor Lewan,8646,T,TEN,12,100.0,4,31,73.2,81.7,65.0,3,13,384,100.0,100.0,97.1,9,19,3,725,0,1,698,725,411,411,0,0,314,25
Charles Leno Jr.,8880,T,CHI,12,100.0,0,6,78.2,80.7,76.0,3,13,382,100.0,100.0,97.4,9,18,2,725,0,0,724,725,408,408,1,0,317,0
David Andrews,9948,C,NE,10,100.0,0,19,84.2,78.7,83.9,1,13,404,100.0,100.0,97.8,2,16,2,724,724,0,0,724,436,436,0,0,288,0
Ali Marpet,9494,C,TB,11,100.0,1,30,81.5,73.9,86.3,2,13,455,100.0,100.0,97.7,4,18,3,723,723,0,0,723,483,483,0,0,240,0
Ronnie Stanley,10640,T,BLT,11,100.0,0,3,76.6,75.1,73.8,1,20,389,100.0,100.0,96.5,5,24,3,721,0,0,692,721,409,409,0,0,312,28
Tyler Larsen,9304,C,CAR,12,100.0,0,5,67.3,70.0,63.4,3,14,396,100.0,100.0,97.1,0,20,3,719,719,0,0,719,425,425,0,0,294,0
Lane Johnson,7786,T,PHI,11,100.0,0,24,75.7,78.9,70.3,3,9,406,100.0,100.0,98.0,5,14,2,719,0,0,11,719,434,434,0,708,285,0
Demar Dotson,5410,T,TB,11,100.0,1,30,73.6,79.6,64.8,2,10,455,100.0,100.0,98.2,6,14,2,715,0,0,0,715,483,483,0,715,232,0
Ramon Foster,5229,G,PIT,11,100.0,0,25,62.8,76.4,52.7,5,12,394,100.0,100.0,97.3,0,19,2,714,0,714,0,714,430,430,0,0,284,0
Ron Leary,7338,G,DEN,11,100.0,0,10,72.6,75.1,68.9,3,9,425,100.0,100.0,98.1,6,14,2,712,0,0,0,712,452,452,711,0,260,0
Mike Pouncey,6167,C,MIA,12,100.0,1,17,57.9,77.0,55.2,1,5,440,100.0,100.0,99.1,9,7,1,712,712,0,0,712,461,461,0,0,251,0
Joe Staley,3644,T,SF,11,100.0,0,28,81.7,81.7,73.4,4,13,434,100.0,100.0,97.1,2,21,4,710,0,0,710,710,453,453,0,0,257,0
John Jerry,5598,G,NYG,12,100.0,1,21,65.5,76.5,59.9,2,10,435,100.0,100.0,98.2,3,14,2,710,0,515,0,710,457,457,195,0,253,0
Cody Whitehair,10690,C,CHI,12,100.0,1,6,65.5,35.3,77.2,6,15,364,100.0,100.0,96.8,6,22,1,701,587,29,0,701,388,388,85,0,313,0
Andy Levitre,4974,G,ATL,12,100.0,1,2,74.7,81.1,72.2,1,10,389,100.0,100.0,98.3,5,12,1,694,0,694,0,694,408,408,0,0,286,0
Clint Boling,6253,G,CIN,12,100.0,0,7,70.2,80.8,62.5,0,11,403,100.0,100.0,98.4,1,12,1,693,0,693,0,693,420,420,0,0,273,0
Russell Bodine,8746,C,CIN,12,100.0,0,7,63.0,64.7,60.1,1,13,403,100.0,100.0,98.0,2,15,1,693,693,0,0,693,420,420,0,0,273,0
John Sullivan,4501,C,LA,12,100.0,0,26,70.9,80.3,65.4,1,8,400,100.0,100.0,98.6,1,10,1,692,692,0,0,692,422,422,0,0,270,0
Brian Winters,7853,G,NYJ,11,100.0,1,22,57.6,62.9,58.7,4,18,382,100.0,100.0,96.1,8,26,4,685,0,0,0,685,411,411,685,0,274,0
Trent Brown,9677,T,SF,10,100.0,0,28,73.0,79.2,70.9,6,9,415,100.0,100.0,98.0,7,16,1,669,0,0,74,669,429,429,0,595,240,0
Lane Taylor,8365,G,GB,11,100.0,0,12,69.1,75.1,61.0,0,20,400,100.0,100.0,97.0,0,22,2,659,0,544,115,659,429,429,0,0,230,0
T.J. Lang,5032,G,DET,10,100.0,0,11,72.2,86.4,62.8,1,12,386,100.0,100.0,98.1,5,14,1,651,0,0,0,651,412,412,650,0,239,0
Tyron Smith,6161,T,DAL,10,100.0,0,9,75.7,79.4,71.1,4,11,335,100.0,100.0,97.2,8,17,2,651,0,0,650,651,370,370,0,0,281,1
Brett Jones,10247,C,NYG,11,100.0,0,21,71.7,80.3,64.8,1,6,389,100.0,100.0,98.6,1,9,2,650,526,124,0,650,409,409,0,0,241,0
Brandon Linder,8728,C,JAX,9,99.8,0,15,77.7,80.3,73.6,2,4,335,100.0,99.7,99.1,0,6,0,642,562,0,0,643,357,358,80,0,285,0
Travis Swanson,8711,C,DET,10,100.0,0,11,57.2,67.3,52.2,1,13,381,100.0,100.0,98.2,3,14,0,642,641,0,0,642,406,406,0,0,236,0
Brandon Scherff,9438,G,WAS,10,100.0,1,32,84.2,74.1,84.2,3,8,368,100.0,100.0,98.0,2,13,2,642,0,0,0,642,382,382,642,0,260,0
Gabe Jackson,8716,G,OAK,11,100.0,1,23,65.8,80.0,58.5,0,14,390,100.0,100.0,97.9,6,15,1,640,0,0,0,640,416,416,640,0,224,0
John Wetzel,8088,T,ARZ,9,100.0,0,1,62.3,48.9,76.8,7,33,412,100.0,100.0,94.2,1,44,4,630,0,0,435,630,443,443,0,195,187,0
Quinton Spain,10110,G,TEN,10,99.8,2,31,62.9,74.5,58.0,2,14,326,99.7,99.7,96.9,3,18,2,619,0,613,0,620,349,350,6,0,270,0
Jermey Parnell,5426,T,JAX,9,100.0,1,15,66.6,71.8,60.6,4,14,300,100.0,100.0,97.0,4,18,0,618,0,0,0,618,318,318,0,617,300,0
Larry Warford,7846,G,NO,10,100.0,1,20,73.1,83.5,67.7,4,8,346,100.0,100.0,98.3,3,12,0,617,0,0,0,617,373,373,617,0,244,0
Stefen Wisniewski,6200,G,PHI,10,100.0,0,24,72.1,64.3,69.9,10,9,316,100.0,100.0,96.7,1,20,1,614,20,594,0,614,340,340,0,0,274,0
Jeff Allen,7642,G,HST,10,100.0,0,13,49.4,50.9,51.7,5,18,334,100.0,100.0,95.7,5,26,3,614,0,0,81,614,370,370,533,0,244,0
Alex Boone,5372,G,ARZ,10,100.0,1,1,54.7,57.0,52.8,2,13,351,100.0,100.0,96.4,2,20,5,608,0,608,0,608,377,377,0,0,231,0
Jermon Bushrod,3741,G,MIA,10,100.0,0,17,52.1,63.8,49.7,2,16,364,100.0,100.0,97.0,7,20,2,604,0,0,0,604,385,385,604,0,219,0
Jonathan Cooper,7788,G,DAL,9,100.0,2,9,69.0,58.8,68.6,5,10,301,100.0,100.0,96.8,5,17,2,603,0,603,0,603,329,329,0,0,274,0
Cedric Ogbuehi,9454,T,CIN,12,99.7,1,7,54.7,56.0,48.1,3,20,346,99.4,99.4,94.9,2,29,6,600,0,0,595,602,361,363,0,1,239,6
Nick Easton,9861,G,MIN,9,100.0,0,18,55.5,60.4,54.7,2,7,311,100.0,100.0,98.6,5,9,0,597,0,597,0,597,329,329,0,0,268,0
Marshall Newhouse,5692,T,OAK,10,100.0,0,23,60.7,63.5,54.5,2,15,335,100.0,100.0,95.7,3,23,6,593,0,0,3,593,354,354,0,588,239,2
Josh Sitton,4449,G,CHI,11,100.0,2,6,77.9,82.8,74.9,1,7,301,100.0,100.0,98.0,4,10,2,593,24,463,0,593,321,321,106,0,272,0
Bryan Witzmann,8995,G,KC,10,100.0,1,16,58.9,68.9,60.2,2,20,360,100.0,100.0,96.7,7,23,1,591,0,591,0,591,378,378,0,0,213,0
Max Garcia,9566,G,DEN,12,100.0,0,10,56.2,52.8,55.5,4,21,354,100.0,100.0,95.6,1,28,3,581,0,581,0,581,377,377,0,0,204,0
Chris Hubbard,8051,T,PIT,11,99.8,0,25,69.4,71.0,65.5,5,17,312,99.7,99.7,96.2,3,23,1,578,0,0,21,579,332,333,0,545,246,13
Patrick Omameh,8277,G,JAX,9,100.0,1,15,59.9,66.2,58.3,0,10,275,100.0,100.0,97.1,3,13,3,576,0,576,0,576,290,290,0,0,286,0
Zach Fulton,8828,C,KC,10,100.0,0,16,63.3,76.6,54.4,1,9,350,100.0,100.0,98.6,1,10,0,570,358,150,0,570,367,367,62,0,203,0
Trent Williams,5529,T,WAS,9,100.0,1,32,82.1,81.7,77.3,2,13,334,100.0,100.0,97.8,5,15,0,569,0,1,567,569,347,347,0,0,222,1
Oday Aboushi,7923,G,SEA,8,100.0,2,29,51.3,65.7,45.0,4,14,349,100.0,100.0,97.1,7,19,1,558,0,0,0,558,385,385,557,0,173,0
Ryan Schraeder,8496,T,ATL,10,100.0,0,2,67.4,71.4,58.2,2,8,305,100.0,100.0,97.7,1,12,2,552,0,0,0,552,320,320,0,552,232,0
Allen Barbre,3735,G,DEN,11,100.0,1,10,58.3,48.0,66.1,1,21,329,100.0,100.0,95.4,7,26,4,551,0,258,19,551,350,350,0,271,201,2
Chris Clark,4623,T,HST,10,100.0,4,13,51.0,55.2,51.8,6,16,288,100.0,100.0,94.8,9,26,4,548,0,0,548,548,321,321,0,0,227,0
Halapoulivaati Vaitai,10798,T,PHI,12,100.0,0,24,57.3,48.3,61.0,6,10,281,100.0,100.0,95.0,4,22,6,544,0,0,407,544,301,301,0,93,243,44
Brandon Shell,10792,T,NYJ,9,100.0,0,22,64.6,63.4,64.2,1,12,312,100.0,100.0,96.3,2,18,5,540,0,0,0,540,333,333,0,540,207,0
Vladimir Ducasse,5586,G,BUF,8,100.0,1,4,64.1,74.0,55.4,3,12,310,100.0,100.0,97.3,1,16,1,531,0,0,0,531,331,331,531,0,200,0
Shawn Lauvao,5616,G,WAS,9,100.0,0,32,53.3,42.7,57.8,3,23,306,100.0,100.0,95.1,1,28,2,531,0,531,0,531,319,319,0,0,212,0
Earl Watford,7898,G,ARZ,8,100.0,0,1,48.9,47.8,48.8,4,11,307,100.0,100.0,96.3,3,19,4,526,0,60,0,526,329,329,466,0,197,0
Dion Dawkins,11818,T,BUF,11,100.0,1,4,82.1,80.2,81.4,2,14,291,100.0,100.0,96.2,4,19,3,516,0,1,511,516,306,306,0,0,210,4
Kevin Pamphile,8784,G,TB,12,100.0,0,30,54.8,55.0,54.1,3,14,317,100.0,100.0,96.7,2,19,2,505,0,477,28,505,332,332,0,0,173,0
Ja'Wuan James,8654,T,MIA,8,100.0,0,17,69.0,77.8,63.0,1,9,295,100.0,100.0,97.6,4,12,2,494,0,0,2,494,308,308,0,492,186,0
Rees Odhiambo,10731,T,SEA,7,100.0,0,29,41.2,40.3,39.8,6,27,295,100.0,100.0,93.7,1,35,2,484,0,0,484,484,318,318,0,0,166,0
Mike Remmers,7431,T,MIN,8,100.0,0,18,77.1,74.8,74.5,4,8,252,100.0,100.0,97.6,4,12,0,479,0,0,0,479,273,273,0,476,206,3
Marcus Cannon,6290,T,NE,7,100.0,0,19,75.3,63.9,82.1,3,13,266,100.0,100.0,95.1,2,21,5,478,0,0,0,478,289,289,0,476,189,2
David Bakhtiari,7891,T,GB,8,100.0,0,12,85.1,94.1,67.3,1,3,269,100.0,100.0,98.9,1,5,1,474,0,0,474,474,288,288,0,0,186,0
Jesse Davis,9989,G,MIA,11,100.0,1,17,48.2,48.6,47.3,3,11,305,100.0,100.0,97.0,3,16,2,473,0,188,32,473,321,321,159,94,152,0
Luke Joeckel,7784,G,SEA,7,100.0,1,29,57.4,64.0,51.3,2,11,284,100.0,100.0,96.3,1,17,4,470,0,470,0,470,305,305,0,0,165,0
Joe Thomas,3619,T,CLV,7,100.0,0,8,84.7,90.1,67.8,2,10,300,100.0,100.0,98.0,1,12,0,465,0,0,455,465,331,331,0,0,134,8
Matt Skura,11102,G,BLT,8,100.0,1,3,56.6,53.9,56.8,0,19,256,100.0,100.0,96.3,1,19,0,464,0,0,1,464,266,266,463,0,198,0
Ethan Pocic,11813,G,SEA,7,100.0,0,29,46.4,54.6,46.0,1,17,285,100.0,100.0,96.8,4,18,0,454,6,317,0,454,320,320,130,0,134,0
Justin McCray,9234,T,GB,9,100.0,0,12,48.1,49.2,48.5,4,15,273,100.0,100.0,95.1,3,23,4,451,0,130,32,451,295,295,0,289,156,0
Senio Kelemete,7144,G,NO,11,100.0,1,20,66.5,79.1,57.2,2,4,247,100.0,100.0,98.4,2,7,1,451,0,254,0,451,257,257,161,34,194,2
Menelik Watson,7823,T,DEN,7,100.0,2,10,47.4,53.4,47.1,3,14,252,100.0,100.0,93.1,4,26,9,448,0,0,0,448,267,267,0,447,181,0
Kyle Long,7801,G,CHI,9,100.0,2,6,71.4,69.6,72.1,1,9,204,100.0,100.0,96.6,5,12,2,447,0,0,0,447,222,222,447,0,225,0
D.J. Fluker,7792,G,NYG,7,100.0,2,21,60.3,46.9,68.4,5,13,258,100.0,100.0,95.7,5,20,2,446,0,0,0,446,270,270,446,0,176,0
Trey Hopkins,9276,G,CIN,9,100.0,0,7,57.7,73.7,49.7,0,9,258,100.0,100.0,97.9,2,10,1,445,0,0,0,445,270,270,441,0,175,4
Justin Pugh,7800,T,NYG,8,100.0,0,21,64.0,60.0,65.2,1,20,266,100.0,100.0,94.9,1,24,3,436,0,128,0,436,281,281,0,308,155,0
Andre Smith,4929,T,CIN,10,100.0,1,7,58.8,54.9,69.2,3,18,246,100.0,100.0,95.3,6,22,1,430,0,0,89,430,257,257,0,340,173,1
Kyle Rudolph,6195,TE,MIN,12,54.6,0,18,72.8,65.1,54.9,1,2,68,17.1,17.3,97.8,1,3,0,426,0,0,7,780,74,428,0,2,352,534
Matt Slauson,5117,G,LAC,7,100.0,0,27,54.8,66.7,50.5,4,8,257,100.0,100.0,97.7,2,12,0,424,0,424,0,424,276,276,0,0,148,0
Jason Peters,2148,T,PHI,7,100.0,0,24,84.2,90.6,72.2,0,6,237,100.0,100.0,98.3,1,7,1,423,0,0,416,423,252,252,0,0,171,7
