player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Philip Rivers,1725,QB,LAC,9,-3.63,0,335,27,73.5,275,307,9.1,2.6,8,8,2.4,59.3,182,126,9.9,319,95.2,20,107,,,,,70.7,66.9,13.4,,67.0,,59.1,,,1,7,344,8.7,86.9,3.4,11,1,1,22,14,12,3.5,2192,7.1,73.5,238,260,8.3,2.52,6,6,2.1,60.8,158,107,9.7,272,81.2,17,84,,,,,66.3,61.4,7.1,,61.9,,59.1,,,1,6,293,10.3,85.1,4.0,11,1,1,14,11,11,3.8,1741,6.7,75.0,52,63,9.5,2.85,2,2,2.9,57.1,36,21,7.7,63,18.8,3,26,,,,,82.3,82.6,79.1,,80.7,,,,,0,1,68,0.0,98.8,0.0,0,0,0,9,4,1,1.5,522,8.3,0,80.0,15,16,-2.5,2.09,0,0,0.0,75.0,12,2,0.0,16,4.8,0,3,,,,,74.2,67.5,74.1,,66.8,,,,,0,0,17,0.0,103.9,0.0,0,0,0,1,1,0,0.0,71,4.4,1.59
Dak Prescott,10769,QB,DAL,9,-3.06,0,325,9,73.6,242,271,10.0,2.82,8,13,4.4,60.9,165,111,7.3,306,94.2,13,109,,,,,82.9,73.0,87.5,,67.6,,83.8,,,7,4,335,15.3,93.5,5.6,17,18,2,12,15,9,2.7,1848,6.8,76.5,204,225,9.1,2.64,6,11,4.5,64.0,144,89,7.7,256,78.8,12,83,,,,,79.8,72.8,87.1,,67.4,,82.0,,,6,4,281,19.1,89.0,6.6,17,14,2,7,9,6,2.1,1495,6.6,71.4,56,64,8.9,3.15,2,2,2.9,60.9,39,24,2.5,69,21.2,1,29,,,,,82.8,69.6,79.4,,67.0,,71.1,,,1,0,73,4.2,121.8,1.4,1,4,0,5,7,3,4.1,499,7.8,0,100.0,18,18,-3.1,1.65,0,0,0.0,100.0,18,2,0.0,19,5.8,0,3,,,,,74.8,71.9,74.5,,70.9,,,,,0,0,19,50.0,119.0,5.3,1,0,0,0,1,0,0.0,146,8.1,1.16
Matt Ryan,4317,QB,ATL,9,1.98,0,322,2,75.7,251,269,10.6,2.76,5,12,4.3,64.3,173,103,8.9,292,90.7,17,110,,,,,45.0,83.3,67.8,,83.3,,48.2,,,4,8,304,14.6,90.1,5.1,15,8,1,8,11,2,0.7,2143,8.0,79.9,209,227,8.0,2.52,6,8,3.4,66.1,150,86,10.2,247,76.7,17,87,,,,,37.5,82.5,65.9,,83.6,,42.6,,,4,6,257,15.1,90.5,5.3,13,7,1,7,9,0,0.0,1699,7.5,70.4,71,72,12.9,3.08,0,4,5.4,68.1,49,19,2.0,75,23.3,1,35,,,,,83.2,74.7,79.6,,72.1,,65.9,,,0,2,77,10.5,104.7,2.7,2,1,0,1,4,2,2.6,673,9.3,0,93.1,29,30,-3.1,1.56,1,0,0.0,86.7,26,2,3.7,30,9.3,1,12,,,,,77.4,67.5,76.1,,66.8,,,,,0,0,30,0.0,120.7,0.0,0,0,0,0,2,0,0.0,229,7.6,1.87
Ben Roethlisberger,1732,QB,PIT,9,-1.94,0,320,25,66.1,239,256,12.9,2.59,6,16,5.8,57.8,148,85,6.3,270,84.4,10,88,,,,,67.7,75.5,68.9,,74.9,,51.4,,,5,10,292,12.9,81.5,4.1,11,3,1,5,11,12,4.1,2040,8.0,69.9,256,274,10.0,2.37,7,16,5.4,61.3,168,79,6.1,285,89.1,11,95,,,,,69.0,73.4,69.4,,72.6,,52.6,,,5,10,307,11.4,82.9,3.2,9,2,1,5,11,12,3.9,2074,7.6,66.7,30,32,16.4,3.07,0,0,0.0,59.4,19,11,5.0,35,10.9,1,8,,,,,78.7,76.0,77.0,,75.5,,58.3,,,0,0,38,18.2,91.1,5.7,2,1,0,2,1,0,0.0,224,7.0,0,87.2,47,50,-0.9,1.66,1,0,0.0,78.0,39,5,4.9,50,15.6,2,15,,,,,80.8,65.3,78.2,,64.7,,,,,0,0,53,0.0,94.8,0.0,0,0,0,2,1,0,0.0,258,5.2,-0.57
Blake Bortles,8638,QB,JAX,9,-5.33,0,316,15,69.1,233,255,9.6,2.77,8,11,4.0,56.9,145,115,9.9,286,90.5,16,99,,,,,68.5,65.7,87.6,,62.7,58.9,68.6,,,5,7,304,12.2,79.6,4.9,14,17,0,9,10,10,3.3,1741,6.8,71.1,194,210,8.4,2.64,5,9,4.0,60.0,126,87,8.7,235,74.4,12,83,,,,,63.0,62.9,87.2,,59.3,,69.9,,,5,5,249,13.8,79.2,5.1,12,13,0,6,6,9,3.6,1388,6.6,70.3,64,75,8.5,3.01,4,2,2.5,54.7,41,31,8.9,81,25.6,4,25,,,,,83.8,68.6,80.0,,68.4,58.9,58.9,,,0,2,85,6.5,88.9,2.5,2,4,0,7,5,1,1.2,542,7.2,0,88.0,25,30,-2.6,2.37,1,0,0.0,73.3,22,3,0.0,30,9.5,0,9,,,,,77.4,57.6,76.1,,57.5,,,,,0,0,30,0.0,100.6,0.0,0,0,0,4,1,0,0.0,189,6.3,0.62
Joe Flacco,4332,QB,BLT,9,-4.39,0,313,3,72.3,253,270,7.5,2.48,2,8,2.9,63.7,172,85,6.0,292,93.3,11,80,,,,,80.0,63.2,0.0,,64.7,,50.3,,,1,9,301,22.4,74.0,6.5,19,3,2,12,8,9,3.0,1481,5.5,74.5,220,235,6.5,2.38,2,7,2.9,65.1,153,70,6.7,255,81.5,11,70,,,,,77.4,65.7,0.0,,67.3,,51.9,,,1,5,262,25.7,81.0,7.1,18,2,2,10,8,7,2.7,1253,5.3,66.7,54,56,7.5,2.68,0,1,1.7,60.7,34,16,5.6,58,18.5,2,16,,,,,81.7,46.1,78.8,,47.3,,58.3,,,0,5,62,6.3,37.6,1.7,1,1,0,2,0,3,4.8,298,5.3,0,81.0,21,21,-2.6,1.87,0,0,0.0,71.4,15,1,11.8,21,6.7,2,6,,,,,75.9,42.0,75.2,,43.0,,,,,0,1,23,0.0,55.7,0.0,0,0,0,0,0,1,4.3,70,3.3,-0.01
Drew Brees,802,QB,NO,9,-3.53,0,311,20,77.7,224,242,9.4,2.62,2,16,6.4,68.2,165,62,5.2,253,81.4,9,94,,,,,83.3,83.9,48.5,,83.8,,54.6,,,3,4,264,12.9,101.7,3.2,8,3,2,11,11,7,2.7,2003,8.3,80.8,224,239,6.3,2.28,3,12,4.9,72.4,173,48,4.4,247,79.4,8,95,,,,,90.5,83.0,48.0,,82.9,,55.8,,,3,3,256,12.5,101.9,2.4,6,2,2,7,9,5,2.0,1847,7.7,83.3,54,61,8.8,3.04,0,4,5.9,68.9,42,17,6.7,64,20.6,3,21,,,,,55.8,74.0,79.3,,73.4,,58.3,,,0,1,71,11.8,112.1,3.1,2,1,0,7,4,2,2.8,551,9.0,0,96.3,54,58,-4.2,1.64,1,0,0.0,86.2,50,3,3.8,58,18.6,2,22,,,,,81.8,69.4,78.8,,68.5,,,,,0,0,63,0.0,106.5,0.0,0,0,0,3,2,0,0.0,395,6.8,1.3
Tyrod Taylor,6332,QB,BUF,9,0.3,0,308,4,71.2,212,229,10.2,3.22,6,10,4.1,61.1,140,115,7.3,282,91.6,11,84,,,,,79.4,78.0,87.3,,75.2,,70.5,,,2,3,300,24.3,90.3,9.9,28,25,0,9,10,4,1.3,1551,6.8,74.3,183,195,8.5,2.99,6,5,2.4,64.1,125,87,8.1,239,77.6,11,67,,,,,76.5,72.2,86.9,,69.4,,68.3,,,1,3,255,25.3,86.3,9.2,22,21,0,5,7,4,1.6,1180,6.1,73.6,53,59,9.5,3.51,0,5,7.9,64.4,38,31,2.6,69,22.4,1,26,,,,,82.8,86.5,79.4,,83.3,,70.7,,,1,0,73,19.4,108.3,8.7,6,4,0,5,3,0,0.0,504,8.5,0,100.0,24,25,-4.5,1.88,0,0,0.0,92.0,23,3,4.2,26,8.4,1,9,,,,,77.0,68.4,75.9,,67.6,,,,,0,0,28,0.0,88.8,0.0,0,0,0,1,0,0,0.0,133,5.3,2.49
Andy Dalton,6187,QB,CIN,9,5.28,0,306,7,69.3,215,238,10.8,2.71,4,15,6.1,60.1,143,95,4.0,268,87.6,6,81,,,,,80.0,71.1,64.8,,72.6,,43.3,,,1,8,279,24.2,84.7,8.6,23,7,0,18,12,9,3.2,1701,7.1,70.2,178,195,8.6,2.55,3,11,5.4,60.5,118,77,5.6,226,73.9,7,58,,,,,77.0,61.4,62.6,,62.4,,48.6,,,1,6,236,29.9,82.5,10.2,23,7,0,13,9,8,3.4,1282,6.6,77.9,68,76,10.1,2.72,1,4,5.3,65.8,50,21,5.7,80,26.1,3,33,,,,,83.5,90.1,79.7,,87.2,,66.4,,,0,2,81,9.5,103.1,2.5,2,2,0,7,4,1,1.2,722,9.5,0,93.5,31,33,-3.8,1.8,0,0,0.0,75.8,25,3,13.8,38,12.4,4,10,,,,,78.7,69.2,77.0,,62.0,,78.4,,,0,0,38,66.7,113.6,5.3,2,2,0,2,1,0,0.0,303,9.2,2.93
Jared Goff,10635,QB,LA,9,1.99,0,301,26,67.9,237,255,10.3,2.94,6,16,6.0,58.4,149,102,7.5,275,91.4,12,97,,,,,66.6,72.1,87.4,,71.1,,55.7,,,0,3,288,12.7,96.1,4.7,13,7,1,11,12,11,3.8,2114,8.3,70.8,192,206,8.1,2.63,4,9,4.2,60.7,125,71,8.1,218,72.4,11,73,,,,,75.5,67.5,86.9,,65.8,,61.3,,,0,4,227,11.3,90.7,3.7,8,4,1,9,10,8,3.5,1480,7.2,69.6,69,75,11.8,3.36,2,7,8.8,62.7,47,32,2.1,83,27.6,1,34,,,,,51.8,76.8,80.1,,77.3,,50.5,,,0,0,89,15.6,131.3,6.0,5,3,0,4,6,3,3.4,905,12.1,0,95.8,24,26,-2.8,1.7,0,0,0.0,88.5,23,1,0.0,26,8.6,0,10,,,,,77.0,65.2,75.9,,64.7,,,,,0,1,28,0.0,133.7,0.0,0,0,0,2,4,0,0.0,271,10.4,4.89
