player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Dak Prescott,10769,QB,DAL,7,75.2,202,226,8.9,2.69,6,10,4.1,62.8,142,1,83,6.6,248,10,86,9,90.6,73.0,69.1,76.3,6,4,272,1,10.8,96.6,3.6,9,13,2,10,14,6,2.2,1569,6.9
Jared Goff,10635,QB,LA,7,67.3,208,222,9.2,2.8,2,11,4.7,59.9,133,0,81,5.0,238,7,84,26,62.1,67.8,66.9,56.2,0,4,250,0,12.3,90.3,4.2,10,6,1,11,9,10,4.0,1719,7.7
Andy Dalton,6187,QB,CIN,7,75.0,196,218,8.6,2.63,3,12,5.3,63.3,138,0,83,6.1,250,9,76,7,78.4,74.3,73.5,61.2,1,8,258,1,26.5,87.0,8.8,22,9,0,18,11,8,3.1,1603,7.4
DeShone Kizer,11807,QB,CLV,7,65.8,193,213,8.9,2.96,2,6,2.6,52.1,111,0,91,12.6,250,16,64,8,65.1,49.1,47.8,64.6,10,11,273,2,16.5,51.1,6.0,15,20,0,8,3,15,5.5,1144,5.4
Brian Hoyer,5277,QB,SF,6,68.9,196,205,8.4,2.4,3,9,4.2,58.0,119,0,76,11.9,223,16,63,28,80.4,64.0,66.2,40.0,1,4,235,3,21.1,74.1,7.2,16,1,0,5,4,8,3.4,1245,6.1
Deshaun Watson,11767,QB,HST,7,65.6,195,204,11.5,3.09,2,17,7.5,61.8,126,0,115,1.6,241,2,92,13,51.6,68.1,64.1,74.9,1,8,267,1,16.5,103.0,7.9,19,18,2,4,19,12,4.5,1699,8.3
Tyrod Taylor,6332,QB,BUF,7,73.8,183,196,8.5,3.15,3,10,4.9,63.8,125,0,90,7.4,236,10,78,4,90.6,82.7,81.2,67.5,1,2,247,2,21.1,93.1,8.1,19,21,0,9,8,2,0.8,1343,6.9
Blake Bortles,8638,QB,JAX,7,70.1,177,196,8.2,2.7,7,7,3.3,58.7,115,0,83,7.3,220,9,78,15,60.2,68.2,65.0,70.9,4,5,234,0,13.3,85.4,5.0,11,13,0,8,9,7,3.0,1398,7.1
Aaron Rodgers,2241,QB,GB,6,77.3,176,193,7.1,2.83,4,10,4.6,66.3,128,0,80,5.9,223,8,79,12,76.8,79.9,76.8,80.7,1,3,247,3,23.8,103.2,8.5,19,11,0,12,13,7,2.8,1385,7.2
Jay Cutler,2956,QB,MIA,6,75.6,172,180,8.3,2.51,3,1,0.5,62.8,113,0,74,13.1,194,17,55,17,72.8,61.1,60.7,58.3,0,5,204,1,16.2,78.8,6.2,12,2,0,5,7,8,3.9,995,5.5
Marcus Mariota,9435,QB,TEN,6,69.7,165,176,9.4,2.63,4,12,6.5,62.5,110,0,40,4.3,189,5,64,31,73.8,78.5,75.2,72.9,0,4,200,0,12.5,83.1,2.6,5,8,1,6,4,5,2.5,1301,7.4
Mike Glennon,7854,QB,CHI,4,77.6,134,140,6.8,2.44,1,3,2.0,66.4,93,0,56,10.6,149,11,42,6,28.9,61.4,62.9,34.1,2,5,159,0,14.3,76.9,5.4,8,1,0,3,4,8,5.0,833,6.0
C.J. Beathard,11859,QB,SF,3,66.0,100,110,7.5,2.64,4,3,2.7,52.7,58,0,56,12.1,129,8,34,28,63.6,48.5,46.1,70.2,2,3,133,1,19.6,65.2,8.5,11,8,0,4,2,7,5.3,647,5.9
Mitchell Trubisky,11757,QB,CHI,4,59.2,71,80,9.1,2.99,1,6,6.8,47.5,38,0,47,9.5,102,4,25,6,86.0,60.0,59.7,59.0,1,2,111,2,23.4,66.3,10.8,11,11,0,7,2,4,3.6,512,6.4
Kevin Hogan,10796,QB,CLV,4,64.9,74,75,10.2,2.64,0,4,4.8,61.3,46,0,33,4.2,87,2,25,8,55.0,50.5,49.5,65.4,0,5,95,2,18.2,71.9,6.9,6,5,0,1,4,7,7.4,517,6.9
Matt Moore,4018,QB,MIA,2,67.8,59,65,8.9,2.34,3,2,2.9,58.5,38,0,24,5.0,69,2,19,17,82.7,54.7,54.4,,0,3,72,0,16.7,65.2,5.8,4,0,0,3,2,3,4.2,364,5.6
Brett Hundley,9580,QB,GB,3,64.0,50,59,8.6,3.04,2,0,0.0,52.5,31,0,34,3.1,67,1,17,12,82.8,58.7,53.6,76.9,1,4,73,0,14.7,40.5,7.5,5,3,0,6,1,4,5.5,244,4.1
Sam Bradford,5526,QB,MIN,2,76.7,43,43,8.4,2.51,0,4,8.9,74.4,32,0,14,3.0,48,1,17,18,80.7,67.1,65.9,60.0,0,0,50,0,35.7,124.4,10.4,5,0,0,0,3,4,8.0,382,8.9
E.J. Manuel,7797,QB,OAK,2,69.2,39,43,10.5,2.4,2,1,2.3,55.8,24,0,9,11.1,48,3,14,23,80.5,67.4,68.0,60.8,1,1,49,1,44.4,72.3,8.3,4,1,0,1,1,1,2.0,265,6.2
Matt Cassel,2447,QB,TEN,2,69.4,36,42,8.3,2.64,2,2,4.7,59.5,25,0,22,0.0,50,0,10,31,23.3,42.2,42.3,,1,2,51,1,36.4,55.9,16.0,8,0,0,3,1,4,7.8,162,3.9
Ryan Fitzpatrick,2467,QB,TB,2,71.9,32,33,11.6,2.62,0,3,8.3,66.7,22,0,11,4.3,37,1,15,30,79.5,62.2,63.8,51.9,0,2,40,1,18.2,99.3,5.4,2,2,0,1,3,2,5.0,290,8.8
Cody Kessler,10727,QB,CLV,1,73.3,15,19,10.1,2.71,0,2,10.0,52.6,10,0,10,9.1,22,1,6,8,76.5,68.7,68.9,60.0,0,1,23,0,20.0,50.5,9.1,2,0,0,4,0,1,4.3,121,6.4
Scott Tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0.0,50.0,9,0,11,0.0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1
Ryan Mallett,6226,QB,BLT,2,62.5,16,16,8.4,2.18,0,0,0.0,56.3,9,0,3,10.0,16,1,5,3,76.2,52.8,52.6,57.6,0,0,20,0,0.0,103.1,0.0,0,0,0,0,2,1,5.0,56,3.5
Drew Stanton,3659,QB,ARZ,1,50.0,12,14,12.6,2.58,2,1,7.1,35.7,5,0,7,16.7,16,1,2,1,22.4,33.6,35.6,58.2,0,1,16,0,28.6,21.7,12.5,2,0,0,0,0,2,12.5,66,4.7
Tom Savage,8770,QB,HST,2,66.7,12,13,9.3,2.72,0,0,0.0,53.8,7,0,12,12.5,20,1,5,13,75.4,59.5,59.0,,1,0,23,0,58.3,66.8,35.0,7,0,0,0,0,0,0.0,62,4.8
Derek Anderson,2430,QB,CAR,1,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,0,33.3,7,1,1,5,69.6,40.4,41.8,,0,0,7,0,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4
Brock Osweiler,7059,QB,DEN,1,100.0,2,4,3.5,1.93,0,0,0.0,50.0,2,0,2,0.0,4,0,0,10,69.2,69.1,68.3,60.0,1,0,5,0,0.0,62.5,0.0,0,0,1,0,0,0,0.0,18,4.5
Chad Henne,4371,QB,JAX,1,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,0,1,,2,0,0,15,69.1,39.9,40.6,60.5,1,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Cooper Rush,12324,QB,DAL,1,50.0,2,2,0.0,2.35,0,0,0.0,50.0,1,0,1,0.0,2,0,0,9,67.8,70.5,61.9,65.2,0,0,2,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0
Sean Mannion,9522,QB,LA,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,69.4,63.0,60.0,61.0,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
MarQueis Gray,8286,TE,MIA,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,17,60.4,29.2,59.6,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Quigley,7573,P,MIN,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,18,60.4,60.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyreek Hill,10799,WR,KC,1,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,16,83.5,77.4,32.6,50.6,0,1,1,2,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Tanner McEvoy,11288,WR,SEA,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,0,,1,0,0,29,63.8,40.1,33.8,,0,1,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,1,,1,0,0,17,82.0,76.7,55.1,56.6,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Pat O'Donnell,8826,P,CHI,1,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,6,60.4,70.7,67.2,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0
Robert Golden,7303,S,PIT,1,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,25,65.1,76.6,77.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
Johnny Hekker,7252,P,LA,1,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Tarik Cohen,11874,HB,CHI,1,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0,0.0,1,0,1,6,28.1,77.4,81.0,61.2,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Matt Haack,12212,P,MIA,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,53.0,55.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Marqise Lee,8674,WR,JAX,1,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,0,1,,1,0,0,15,79.3,74.9,59.7,70.0,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
