player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,WAS,8,302,81.7,60,67,9.4,2.29,2,5,7.4,67.2,45,41,8.2,75,24.8,4,35,,,,,26.5,79.4,79.6,,77.7,,,,3,1,77,19.5,112.2,10.7,8,0,0,2,4,3,3.9,650,9.7,0,32,47.7,73.2,69.9,74.0,75.8,194,201,6.9,2.63,1,7,3.3,68.2,137,65,6.8,227,75.2,10,76,,,,,80.3,69.4,83.8,,64.4,,89.2,,1,3,237,21.5,98.6,6.2,14,12,0,5,9,6,2.5,1497,7.4,80.8,182,187,6.6,2.38,1,8,4.1,73.3,137,0,6.8,196,64.9,10,78,,,,,90.0,78.9,83.2,,73.2,,91.0,,0,0,202,,115.3,0.0,0,9,0,4,10,4,2.0,1540,8.2,1,68.1,72,81,9.6,2.86,2,4,4.7,55.6,45,106,8.2,106,35.1,4,33,,,,,26.6,61.7,81.0,,61.0,,62.4,,4,4,112,20.8,71.4,20.8,22,3,0,3,3,5,4.5,607,7.5
Philip Rivers,1725,QB,LAC,8,298,64.5,76,86,8.8,2.41,0,1,1.1,53.5,46,38,6.1,89,29.9,3,29,,,,,84.5,66.3,0.0,,66.5,,,,1,3,94,7.9,68.5,3.4,3,0,0,9,3,3,3.2,510,5.9,0,27,68.8,68.9,68.7,58.8,77.6,183,200,8.0,2.62,6,6,2.7,63.5,127,75,10.6,209,70.1,15,72,,,,,57.5,68.7,83.7,,67.9,,59.4,,0,3,228,10.7,97.0,3.8,8,1,1,10,10,7,3.1,1518,7.6,78.5,177,184,7.1,2.32,2,3,1.5,67.4,124,0,10.8,185,62.1,15,67,,,,,90.0,74.4,83.2,,73.2,,59.4,,0,4,202,,94.5,0.0,0,1,1,4,7,3,1.5,1443,7.8,8,63.4,82,102,10.7,2.95,4,4,3.7,48.0,49,113,5.8,113,37.9,3,34,,,,,32.7,58.1,12.6,,58.8,,,,1,2,120,9.7,77.5,9.7,11,0,0,15,6,7,5.8,585,5.7
Matt Ryan,4317,QB,ATL,8,292,73.7,76,81,9.4,2.39,2,3,3.6,67.9,55,34,1.8,89,30.5,1,39,,,,,62.3,68.2,80.3,,66.2,,65.9,,2,0,93,20.6,111.2,7.9,7,1,0,1,3,0,0.0,781,9.6,0,2,44.9,80.4,80.6,48.2,78.4,176,189,9.4,2.74,4,8,4.1,64.6,122,62,11.6,203,69.5,16,69,,,,,90.0,87.5,40.0,,83.9,,81.3,,2,7,210,11.3,84.9,3.4,7,7,1,6,8,2,1.0,1376,7.3,80.0,185,192,8.5,2.41,4,7,3.6,71.4,137,0,7.4,196,67.1,11,87,,,,,90.0,90.7,83.2,,88.2,,77.6,,0,6,200,,101.0,0.0,0,4,1,2,9,2,1.0,1700,8.9,1,68.7,67,78,11.9,3.08,2,4,4.8,51.3,40,96,13.0,96,32.9,6,21,,,,,64.6,61.0,2.9,,59.0,,77.6,,4,1,103,14.6,72.4,14.6,14,4,0,5,2,0,0.0,457,5.9
Trevor Siemian,9683,QB,DEN,7,290,69.8,53,58,9.4,2.19,2,1,1.6,62.1,36,20,2.7,60,20.7,1,22,,,,,82.2,64.4,79.0,,61.5,,74.9,,1,2,67,5.0,79.8,1.7,1,1,0,2,2,1,1.5,402,6.9,0,10,32.9,53.4,52.5,60.9,71.5,179,189,8.9,2.81,0,9,4.5,61.4,116,78,9.4,230,79.3,12,65,,,,,27.6,49.4,83.9,,50.2,,54.6,,3,8,242,30.8,75.9,10.4,24,17,0,7,7,12,5.0,1267,6.7,76.4,182,182,8.0,2.34,0,9,4.7,72.0,131,0,5.8,192,66.2,8,73,,,,,77.8,71.5,83.3,,72.9,,44.6,,0,3,204,,100.1,0.0,0,10,0,0,7,5,2.5,1403,7.7,3,52.0,50,65,12.6,3.36,2,1,1.4,32.3,21,98,19.2,98,33.8,5,14,,,,,21.7,26.9,80.7,,25.5,,77.8,,4,7,105,25.5,16.7,25.5,25,8,0,9,2,8,7.6,266,4.1
Carson Palmer,1317,QB,ARZ,7,290,75.4,65,71,8.4,2.13,2,2,2.6,66.2,47,37,4.1,79,27.2,2,30,,,,,83.8,65.5,79.9,,64.9,,,,2,2,85,21.6,85.6,10.1,8,0,0,2,2,2,2.4,523,7.4,0,1,73.3,65.3,65.8,45.0,69.5,187,196,10.4,2.57,3,13,6.2,59.7,117,85,10.0,211,72.8,13,64,,,,,90.2,65.6,83.7,,65.1,,57.9,,1,5,227,16.5,84.0,6.6,14,1,0,5,7,16,7.0,1455,7.4,77.2,162,168,8.5,2.22,4,8,4.5,69.0,116,0,7.2,168,57.9,9,63,,,,,89.2,81.5,82.8,,79.5,,,,0,1,179,,99.0,0.0,0,0,0,2,4,5,2.8,1367,8.1,1,60.0,90,99,12.4,2.77,1,7,6.5,48.5,48,122,11.1,122,42.1,6,31,,,,,87.0,44.9,81.6,,46.1,,57.9,,3,6,133,18.0,59.8,18.0,22,1,0,5,5,13,9.8,611,6.2
Ben Roethlisberger,1732,QB,PIT,8,287,72.7,55,61,10.8,2.2,3,0,0.0,63.9,39,21,2.5,63,22.0,1,25,,,,,42.6,61.7,79.0,,61.3,,,,2,2,67,9.5,87.5,3.2,2,0,0,1,2,3,4.5,510,8.4,0,25,81.8,74.3,72.6,64.6,68.1,204,214,10.8,2.5,2,14,6.1,60.3,129,58,7.2,224,78.0,10,67,,,,,90.3,76.4,83.9,,74.7,,62.9,,2,7,241,13.8,81.4,3.6,8,2,1,5,8,8,3.3,1552,7.3,72.5,200,207,9.7,2.18,4,12,5.5,65.2,135,0,6.9,208,72.5,10,73,,,,,90.1,79.4,83.6,,77.3,,63.9,,0,5,220,,92.8,0.0,0,1,1,2,8,8,3.6,1668,8.1,1,57.6,59,68,14.5,3.09,1,2,2.6,48.5,33,79,2.9,79,27.5,1,19,,,,,51.4,57.5,80.1,,57.9,,58.3,,4,4,88,12.7,52.0,12.7,10,1,0,4,2,3,3.4,394,5.8
Tyrod Taylor,6332,QB,BUF,8,285,79.3,58,65,9.4,3.02,2,3,4.3,64.6,42,39,8.7,81,28.4,4,31,,,,,84.0,83.4,80.0,,82.1,,63.9,,2,1,87,23.1,107.9,11.1,9,7,0,3,5,0,0.0,510,7.8,0,4,79.5,80.1,77.9,68.6,73.0,163,171,8.3,3.14,2,7,3.9,65.5,112,72,5.9,204,71.6,7,60,,,,,69.5,75.2,83.5,,71.9,,74.3,,0,1,215,23.6,91.2,8.3,17,16,0,6,5,4,1.9,1118,6.5,76.9,156,161,7.6,2.63,3,3,1.8,69.6,112,0,6.7,174,61.1,8,62,,,,,89.3,75.5,82.8,,74.2,,64.0,,0,2,181,,100.7,0.0,0,13,0,2,9,2,1.1,1051,6.5,2,69.2,65,75,10.9,3.86,1,7,8.6,56.0,42,111,6.7,111,38.9,3,29,,,,,54.1,81.0,81.3,,76.8,,76.3,,2,0,121,23.4,85.3,23.4,26,10,0,7,1,2,1.7,577,7.7
Drew Brees,802,QB,NO,8,285,82.0,61,67,8.9,2.38,0,5,7.2,70.1,47,23,6.0,69,24.2,3,28,,,,,82.7,80.5,79.3,,78.7,,,,2,3,72,8.7,100.6,2.9,2,0,0,4,4,3,4.2,624,9.3,0,20,85.0,82.3,82.6,48.7,80.5,195,208,6.4,2.43,2,11,5.1,72.1,150,39,4.5,216,75.8,7,78,,,,,79.4,80.9,83.6,,80.0,,50.3,,1,1,225,15.4,106.5,2.8,6,2,2,8,9,4,1.8,1590,7.6,82.5,217,223,6.4,2.18,2,13,5.7,77.1,172,0,3.9,223,78.2,7,97,,,,,90.2,88.5,83.7,,86.1,,,,0,2,227,,118.1,0.0,0,0,2,2,13,5,2.2,1927,8.6,3,71.8,39,52,10.0,3.26,0,3,5.2,48.1,25,62,10.7,62,21.8,3,9,,,,,55.4,61.1,79.2,,62.7,,50.3,,3,2,70,12.9,49.1,12.9,8,2,0,10,0,2,2.9,287,5.5
Dak Prescott,10769,QB,DAL,8,283,71.6,74,84,8.8,2.63,3,4,4.5,61.9,52,40,1.9,89,31.4,1,35,,,,,84.4,76.4,80.3,,74.5,,65.8,,2,1,94,5.0,110.6,2.2,2,3,0,5,9,0,0.0,528,6.3,1,9,90.8,75.1,70.6,80.0,77.2,158,175,9.2,2.77,5,7,3.6,63.4,111,54,9.0,194,68.6,11,65,,,,,90.1,69.1,83.5,,66.1,,76.2,,4,3,215,14.8,91.8,4.1,8,11,2,6,7,7,3.3,1290,7.4,79.9,174,184,8.1,2.4,7,5,2.6,70.1,129,0,7.2,189,66.8,10,70,,,,,89.9,68.4,83.1,,66.9,,68.1,,0,3,197,,105.8,0.0,0,5,2,1,13,6,3.0,1260,6.8,1,62.1,58,75,12.1,3.38,1,6,6.7,45.3,34,94,5.6,94,33.2,2,30,,,,,85.7,76.8,81.0,,72.9,,75.7,,6,1,112,10.6,78.6,10.6,10,9,0,10,3,1,0.9,558,7.4
Derek Carr,8671,QB,OAK,8,283,77.4,53,55,6.8,1.98,0,0,0.0,69.1,38,14,7.3,59,20.8,3,19,,,,,82.0,57.7,78.9,,57.7,,,,0,2,65,28.6,95.0,6.8,4,0,0,2,3,2,3.1,426,7.7,0,23,49.8,71.4,70.6,52.6,76.4,203,215,8.9,2.27,5,8,3.5,64.2,138,51,11.0,224,79.2,17,81,,,,,37.8,74.4,83.9,,73.5,,54.9,,1,5,241,11.8,91.0,2.7,6,3,0,6,10,10,4.1,1528,7.1,79.9,209,216,7.7,2.06,4,7,3.0,68.5,148,0,11.4,218,77.0,19,83,,,,,90.2,84.4,83.8,,81.5,,73.9,,0,3,234,,105.4,0.0,0,2,0,3,13,7,3.0,1657,7.7,1,61.7,47,54,11.9,2.73,1,1,1.7,51.9,28,65,3.4,65,23.0,1,17,,,,,20.3,33.5,79.3,,38.3,,46.9,,1,4,72,15.4,37.3,15.4,10,1,0,5,0,5,6.9,297,5.5
Jameis Winston,9434,QB,TB,8,283,61.8,76,81,11.4,2.33,0,4,4.8,56.8,46,30,2.1,87,30.7,1,37,,,,,84.0,67.6,80.1,,66.7,,61.2,,2,3,90,13.3,77.3,4.6,4,2,0,3,3,4,4.4,602,7.4,0,30,43.5,74.3,74.5,57.4,72.3,173,178,11.5,2.82,1,10,5.3,63.5,113,53,9.6,196,69.3,12,65,,,,,37.1,77.8,83.3,,75.6,,69.0,,1,3,207,17.0,91.9,4.6,9,9,1,2,7,8,3.9,1318,7.4,73.3,191,194,10.8,2.41,1,11,5.5,66.0,128,0,8.6,200,70.7,12,83,,,,,90.0,85.8,83.3,,83.2,,68.9,,0,5,208,,94.1,0.0,0,6,1,1,8,7,3.4,1583,8.2,3,55.2,58,65,13.7,3.28,0,3,4.3,47.7,31,83,3.1,83,29.3,1,19,,,,,23.2,50.7,80.1,,50.0,,63.8,,3,1,89,15.7,67.3,15.7,13,5,0,4,2,5,5.6,337,5.2
Andy Dalton,6187,QB,CIN,8,270,72.0,50,60,11.3,2.36,1,6,9.1,58.3,35,30,2.8,69,25.6,1,23,,,,,83.0,80.9,0.0,,80.9,,58.3,,1,1,75,23.3,104.4,10.1,7,1,0,8,4,1,1.3,554,9.2,0,7,80.1,74.0,73.8,57.4,74.7,162,176,8.2,2.73,3,8,4.5,64.2,113,62,6.6,201,74.4,8,58,,,,,72.5,68.8,83.3,,67.4,,65.8,,0,7,205,27.4,80.3,8.5,17,8,0,11,7,7,3.4,1185,6.7,74.3,167,172,8.1,2.3,1,10,5.7,66.9,115,0,7.3,178,65.9,9,61,,,,,89.3,83.0,82.8,,78.7,,87.1,,0,7,181,,90.9,0.6,1,4,0,4,10,6,3.3,1265,7.4,1,73.3,45,64,11.9,3.28,3,4,5.8,51.6,33,92,0.0,92,34.1,0,20,,,,,54.6,54.8,0.3,,59.4,,42.5,,1,1,99,25.0,74.6,25.0,23,5,0,15,1,2,2.0,474,7.4
Jared Goff,10635,QB,LA,8,260,61.8,55,55,9.8,2.55,0,3,4.9,58.2,32,30,5.9,58,22.3,2,25,,,,,81.9,68.3,78.9,,66.6,,66.0,,0,1,64,3.3,98.0,1.7,1,2,0,0,3,3,4.7,486,8.8,0,26,64.9,71.6,70.6,56.2,70.7,174,189,9.2,2.88,3,11,5.6,60.8,115,58,6.5,202,77.7,8,69,,,,,55.4,70.2,83.4,,70.3,,49.2,,0,3,211,15.5,97.9,4.5,9,4,1,11,10,8,3.8,1544,8.2,74.8,163,169,8.4,2.55,1,9,5.1,67.5,114,0,6.6,172,66.2,8,71,,,,,89.2,81.1,82.8,,79.2,,63.1,,0,3,180,,107.6,0.0,0,3,1,4,10,5,2.8,1500,8.9,0,53.0,66,75,11.8,3.3,2,5,6.3,44.0,33,88,5.7,88,33.8,2,23,,,,,28.4,50.5,80.3,,52.1,,50.6,,0,1,95,11.4,76.0,11.4,10,3,0,7,3,6,6.3,530,7.1
Blake Bortles,8638,QB,JAX,8,259,61.5,78,89,8.9,2.52,2,3,3.3,48.3,43,45,10.4,97,37.5,5,32,,,,,84.9,72.0,80.5,,71.5,,57.4,,3,4,100,11.1,65.6,5.2,5,3,0,6,5,1,1.0,497,5.6,0,15,65.4,66.4,63.8,66.8,77.3,132,145,7.8,2.82,6,4,2.6,66.2,96,53,5.9,162,62.5,6,61,,,,,48.3,58.5,82.7,,57.4,58.9,65.1,,1,1,174,11.3,99.2,3.7,6,11,0,6,5,6,3.4,1160,8.0,72.7,143,154,8.2,2.44,7,5,3.1,63.6,98,0,5.8,161,62.2,6,61,,,,,88.8,63.7,82.5,,64.5,,50.6,,0,3,169,,92.7,0.0,0,7,0,4,7,4,2.4,1131,7.3,0,68.7,67,80,8.2,3.15,1,2,2.3,51.3,41,98,10.9,98,37.8,5,32,,,,,29.2,64.4,80.8,,61.2,58.9,73.4,,4,2,105,11.2,74.3,11.2,11,7,0,8,3,3,2.9,526,6.6
DeShone Kizer,11807,QB,CLV,7,250,58.7,46,55,9.4,2.75,1,1,1.6,43.6,24,33,11.1,64,25.6,3,15,,,,,44.5,41.4,79.4,,39.8,,72.6,,8,1,73,21.2,63.4,10.9,7,2,0,0,2,5,6.8,269,4.9,0,8,65.1,49.1,47.8,64.6,68.0,147,158,8.7,3.03,1,5,2.9,55.1,87,58,13.0,186,74.4,13,49,,,,,90.0,55.1,83.2,,54.1,,63.3,,2,10,200,13.8,46.8,4.3,8,18,0,8,1,10,5.0,875,5.5,69.9,146,149,8.3,2.58,1,3,1.9,61.7,92,0,9.8,159,63.6,10,49,,,,,88.8,54.2,82.6,,52.8,,69.7,,0,9,170,,56.5,0.0,0,8,0,2,2,9,5.3,845,5.7,2,53.2,47,64,10.7,3.61,1,3,4.1,29.7,19,91,24.0,91,36.4,6,15,,,,,55.2,45.5,80.7,,43.9,,62.6,,10,2,103,16.5,38.7,16.5,15,12,0,6,1,6,5.8,299,4.7
Case Keenum,7323,QB,MIN,7,244,67.7,65,73,9.3,2.57,3,4,5.0,57.5,42,35,4.5,76,31.1,2,32,,,,,83.7,81.2,79.8,,77.3,,76.0,,2,1,83,2.9,90.5,1.3,1,2,0,3,3,1,1.2,569,7.8,0,18,90.5,72.0,67.8,88.4,74.2,151,160,7.6,2.66,3,5,2.8,66.9,107,55,4.5,168,68.9,5,51,,,,,89.5,63.1,82.9,,60.5,,82.5,,1,2,186,7.3,88.0,2.4,4,4,0,5,4,5,2.7,1041,6.5,75.9,145,149,7.5,2.48,4,5,3.1,69.8,104,0,5.5,154,63.1,6,58,,,,,88.7,74.8,82.5,,70.6,,87.8,,0,3,167,,96.0,0.0,0,5,0,0,6,4,2.4,1097,7.4,0,64.8,71,84,9.3,2.89,2,4,4.3,53.6,45,90,2.2,90,36.9,1,25,,,,,85.1,61.9,80.6,,60.6,,64.4,,3,0,102,5.6,76.1,5.6,5,1,0,8,1,2,2.0,513,6.1
Deshaun Watson,11767,QB,HST,7,241,75.4,61,67,9.4,2.56,1,7,8.9,65.7,44,36,4.3,75,31.1,2,33,,,,,84.0,79.6,80.1,,78.1,57.7,,,1,0,87,22.2,135.6,10.7,8,0,0,4,8,1,1.1,630,9.4,0,13,51.6,68.1,64.1,74.9,61.2,134,137,12.5,3.33,1,10,6.8,59.9,82,79,0.0,166,68.9,0,59,,,,,49.4,60.9,82.8,,54.7,,85.1,,0,8,180,13.9,86.9,6.6,11,18,2,0,11,11,6.1,1069,7.8,72.5,120,123,10.5,2.45,1,8,6.0,70.7,87,0,0.0,126,52.3,0,59,,,,,87.2,80.2,81.7,,75.2,,90.4,,0,2,137,,124.1,0.0,0,3,2,0,12,5,3.6,1101,9.0,1,54.7,75,81,13.2,3.78,1,9,9.6,48.1,39,115,4.9,115,47.7,2,33,,,,,36.3,53.6,81.6,,49.3,57.7,73.4,,1,6,130,16.5,70.9,16.5,19,15,0,4,7,7,5.4,598,7.4
Jay Cutler,2956,QB,MIA,7,237,78.6,70,73,6.8,2.39,1,0,0.0,67.1,49,36,10.9,80,33.8,6,19,,,,,83.9,56.0,80.0,,55.0,,66.5,,1,3,86,13.9,74.3,6.3,5,2,0,1,2,5,5.8,426,5.8,0,17,76.9,69.2,68.5,58.5,77.9,140,149,8.2,2.53,3,3,1.9,65.8,98,50,10.1,157,66.2,11,51,,,,,67.1,76.0,82.4,,74.6,58.9,,,1,2,163,16.0,93.8,5.1,8,0,0,5,8,3,1.8,880,5.9,83.7,147,151,6.5,2.16,3,1,0.6,72.8,110,0,10.6,151,63.7,13,50,,,,,88.0,80.6,82.2,,78.8,,,,0,3,154,,95.2,0.0,0,0,0,1,7,2,1.3,913,6.0,1,65.1,63,71,10.5,3.05,1,2,2.5,52.1,37,86,9.8,86,36.3,4,20,,,,,52.9,50.1,80.4,,49.6,58.9,66.5,,2,2,95,15.1,70.9,15.1,13,2,0,5,3,6,6.3,393,5.5
Brian Hoyer,5277,QB,SF,6,223,59.2,76,82,8.1,2.22,2,1,1.1,47.6,39,39,13.3,89,39.9,6,23,,,,,84.5,35.4,0.0,,39.1,,,,1,1,95,17.9,66.4,7.9,7,0,0,3,3,5,5.3,346,4.2,0,28,80.4,64.0,66.2,40.0,75.0,120,123,8.6,2.52,1,8,6.2,65.0,80,37,11.1,134,60.1,10,40,,,,,87.3,87.3,81.8,,84.6,,63.3,,0,3,140,24.3,79.3,6.7,9,1,0,2,1,3,2.1,899,7.3,69.7,145,145,8.6,2.28,0,8,5.2,62.8,91,0,9.9,147,65.9,10,48,,,,,88.1,69.8,82.2,,68.4,,63.3,,0,3,155,,76.5,0.0,0,1,0,0,1,6,3.9,990,6.8,3,66.7,51,60,7.9,2.64,3,1,1.6,46.7,28,76,17.6,76,34.1,6,15,,,,,83.3,57.1,0.0,,59.5,,,,1,1,80,21.1,68.4,21.1,16,0,0,5,3,2,2.5,255,4.3
Aaron Rodgers,2241,QB,GB,6,223,78.0,41,46,6.4,2.39,3,1,2.0,63.0,29,22,9.4,51,22.9,3,17,,,,,81.1,71.2,78.4,,70.0,,62.2,,1,1,56,13.6,84.1,5.9,3,2,0,1,2,1,1.8,265,5.8,0,12,76.8,79.9,76.8,80.7,77.0,135,147,7.2,2.97,1,9,5.5,67.3,99,58,4.8,172,77.1,5,62,,,,,70.7,80.9,83.0,,76.5,,83.4,,0,2,191,27.6,109.2,9.3,16,9,0,11,11,6,3.1,1120,7.6,80.9,131,137,6.2,2.31,4,6,4.0,74.5,102,0,3.8,143,64.1,4,57,,,,,88.1,80.6,82.2,,77.6,,73.8,,0,3,155,,110.1,0.0,0,6,0,2,10,5,3.2,1013,7.4,3,66.7,45,56,9.6,3.77,0,4,6.0,46.4,26,80,13.3,80,35.9,4,22,,,,,51.9,73.2,80.2,,69.1,,77.9,,1,0,92,23.8,86.3,23.8,19,5,0,10,3,2,2.2,372,6.6
Marcus Mariota,9435,QB,TEN,7,220,67.3,55,59,9.3,2.68,1,4,6.7,57.6,34,23,8.1,68,30.9,3,23,,,,,82.4,69.4,79.2,,67.2,,68.6,,0,2,69,26.1,77.1,8.8,6,3,0,3,2,2,2.9,422,7.2,0,31,76.8,80.5,77.1,74.0,72.1,136,145,9.5,2.61,3,11,7.2,65.5,95,24,3.1,152,69.1,3,51,,,,,66.9,77.9,82.4,,78.5,,45.6,,0,3,162,8.3,88.8,1.3,2,5,1,5,4,4,2.5,1097,7.6,72.8,162,170,9.0,2.37,4,10,5.7,65.9,112,0,5.1,173,78.6,6,63,,,,,89.2,78.5,82.8,,77.3,,57.9,,0,5,179,,83.7,0.0,0,3,1,3,4,5,2.8,1270,7.5,0,58.6,29,34,12.1,3.6,0,5,13.5,50.0,17,47,0.0,47,21.4,0,11,,,,,32.0,66.6,78.1,,68.2,,53.6,,0,0,52,17.0,93.9,17.0,8,5,0,5,2,1,1.9,249,7.3
C.J. Beathard,11859,QB,SF,4,187,52.2,46,53,7.1,2.37,1,0,0.0,39.6,21,32,12.5,58,31.0,3,14,,,,,38.7,31.6,78.6,,33.6,,58.3,,3,1,60,12.5,50.4,6.9,4,1,0,3,1,4,6.7,214,4.0,0,28,71.9,51.1,48.1,74.7,71.7,99,108,8.4,2.72,4,5,4.5,56.5,61,46,14.1,129,69.0,10,33,,,,,86.8,61.5,81.6,,59.2,,70.5,,4,3,132,26.1,68.7,9.3,12,9,0,1,1,5,3.8,727,6.7,72.4,98,102,8.9,2.4,4,4,3.8,58.8,60,0,15.5,109,58.3,11,38,,,,,85.7,71.1,80.9,,70.6,,59.6,,0,2,111,,76.9,0.0,0,7,0,0,1,3,2.7,751,7.4,1,51.1,47,59,6.1,2.91,1,1,1.6,37.3,22,78,8.3,78,41.7,2,9,,,,,48.5,26.5,79.7,,26.0,,74.8,,7,2,81,20.5,38.1,20.5,16,3,0,4,1,6,7.4,190,3.2
Mike Glennon,7854,QB,CHI,4,149,71.0,31,31,9.4,2.32,0,1,2.9,67.7,21,15,4.5,35,23.5,1,17,,,,,20.9,68.6,77.0,,67.7,,,,0,0,38,26.7,124.0,11.4,4,0,0,0,3,2,5.3,247,8.0,0,6,28.9,61.4,62.9,34.1,79.6,103,109,6.0,2.48,1,2,1.7,66.1,72,41,12.2,114,76.5,10,25,,,,,86.2,59.2,81.3,,59.9,,55.3,,2,5,121,9.8,63.5,3.5,4,1,0,3,1,6,5.0,586,5.4,82.6,92,93,7.5,2.28,0,3,3.0,76.3,71,0,6.6,93,62.4,5,34,,,,,84.9,78.9,80.5,,77.2,,,,0,2,99,,99.6,0.0,0,0,0,1,4,3,3.0,636,6.8,0,66.7,42,47,5.3,2.7,1,0,0.0,46.8,22,56,21.4,56,37.6,6,8,,,,,24.3,35.2,78.6,,37.9,,55.3,,2,3,60,14.3,32.0,14.3,8,1,0,2,0,5,8.3,197,4.2
Brett Hundley,9580,QB,GB,4,109,66.7,21,25,10.1,2.94,0,0,0.0,56.0,14,16,0.0,30,27.5,0,8,,,,,78.1,65.2,76.6,,60.7,,69.0,,0,0,34,25.0,66.8,13.3,4,1,0,4,0,1,2.9,108,4.3,0,12,86.3,67.3,61.8,81.0,71.9,64,72,6.9,3.07,2,1,1.3,59.7,43,29,6.5,79,72.5,3,22,,,,,83.5,62.1,79.8,,61.9,,59.2,,1,4,82,13.8,55.4,5.1,4,3,0,5,1,3,3.7,381,5.3,77.6,58,62,7.7,2.51,2,1,1.5,67.7,42,0,6.7,64,58.7,3,23,,,,,82.2,69.6,79.0,,68.6,,61.8,,0,2,67,,70.6,0.0,0,2,0,2,0,3,4.5,379,6.1,0,55.6,27,35,7.6,3.78,0,0,0.0,42.9,15,45,0.0,45,41.3,0,7,,,,,80.1,54.1,77.9,,51.4,,70.7,,1,2,49,17.8,36.6,17.8,8,2,0,7,1,1,2.0,110,3.1
