player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,WAS,16,2.29,0,606,32,72.5,459,487,9.4,2.73,9,23,4.6,62.2,303,219,9.0,553,91.3,30,186,,,,,48.2,70.1,53.4,,68.8,,65.3,,,7,13,571,18.7,91.3,7.4,41,24,0,12,26,21,3.7,3593,7.4,72.8,405,428,7.9,2.55,10,17,3.9,63.8,273,172,7.5,477,78.7,22,146,,,,,41.1,61.5,50.4,,61.0,,59.4,,,5,11,493,19.2,87.4,6.9,33,15,0,8,17,17,3.4,3039,7.1,80.4,102,112,9.5,3.06,1,6,5.2,66.1,74,50,9.8,129,21.3,8,57,,,,,87.0,88.9,81.6,,85.3,,74.4,,,2,2,133,16.0,118.7,6.2,8,9,0,7,10,4,3.0,1054,9.4,0,91.7,48,53,-2.7,1.92,2,0,0.0,83.0,44,3,0.0,53,8.7,0,17,,,,,81.0,62.6,78.3,,62.2,,,,,0,0,55,0.0,112.3,0.0,0,0,0,3,1,0,0.0,500,9.4,2.31
Cam Newton,6153,QB,CAR,17,2.74,0,603,5,66.4,429,465,10.8,2.94,6,19,3.8,55.7,259,190,9.1,536,88.9,26,180,,,,,69.6,68.3,57.6,,67.3,58.4,64.4,,,6,15,574,20.5,78.7,7.3,39,32,2,22,20,21,3.7,3274,7.0,67.6,407,436,9.3,2.83,7,17,3.7,58.7,256,164,6.9,497,82.4,19,156,,,,,67.1,66.3,56.1,,64.4,,66.3,,,5,14,525,20.7,79.9,6.8,34,27,2,15,18,18,3.4,2983,6.8,80.2,86,96,7.7,2.74,2,2,1.9,61.5,59,30,14.5,106,17.6,10,39,,,,,86.0,73.6,81.1,,74.8,58.4,47.4,,,1,2,116,16.7,94.4,4.7,5,5,0,7,6,3,2.6,668,7.0,0,92.2,64,67,-3.1,1.83,3,0,0.0,83.6,56,4,5.1,67,11.1,3,15,,,,,82.2,66.7,79.0,,66.0,,,,,0,1,67,0.0,103.8,0.0,0,0,0,0,4,0,0.0,377,5.6,0.12
Philip Rivers,1725,QB,LAC,16,-11.47,0,596,27,74.5,494,542,9.9,2.55,11,24,4.2,61.6,334,220,9.2,563,94.5,34,209,,,,,63.2,80.2,44.4,,79.8,,47.6,,,3,10,600,8.2,95.0,3.2,18,2,2,32,26,23,3.8,4333,8.0,76.6,432,468,8.7,2.44,9,19,3.8,64.7,303,180,8.5,488,81.9,28,178,,,,,57.7,78.0,40.8,,77.8,,47.6,,,3,9,520,9.4,96.9,3.5,17,2,2,22,23,18,3.5,3655,7.8,69.6,92,107,11.3,2.89,2,5,4.4,53.3,57,43,10.9,108,18.1,7,39,,,,,85.8,78.6,81.0,,76.9,,,,,0,1,114,2.3,91.6,0.9,1,0,0,13,5,5,4.4,860,8.0,0,90.0,30,33,-2.5,1.92,0,0,0.0,78.8,26,3,3.7,33,5.5,1,8,,,,,78.1,68.7,76.6,,67.9,,,,,0,0,34,0.0,109.8,0.0,0,0,0,3,2,0,0.0,182,5.5,0.23
Marcus Mariota,9435,QB,TEN,17,8.09,0,588,31,67.9,443,472,10.8,2.91,7,31,6.2,59.1,279,180,7.3,538,91.5,22,169,,,,,85.2,75.9,67.5,,71.7,60.0,79.6,,,2,16,573,20.0,76.6,6.7,36,30,1,19,14,16,2.8,3338,7.1,69.1,385,408,9.3,2.76,5,18,4.2,60.0,245,139,7.9,456,77.6,21,132,,,,,82.0,72.1,65.5,,67.6,60.0,79.7,,,2,13,489,18.7,70.7,5.7,26,22,1,15,8,12,2.5,2481,6.1,77.1,105,113,10.1,2.98,2,13,11.0,68.1,77,43,4.9,132,22.4,4,51,,,,,87.1,80.6,81.7,,78.7,,65.3,,,0,3,137,25.6,119.0,8.3,11,8,0,6,9,4,2.9,1210,10.7,0,97.9,47,49,-3.1,1.75,0,0,0.0,87.8,43,2,6.5,50,8.5,3,14,,,,,80.8,68.6,78.2,,67.8,,,,,0,0,53,50.0,117.1,2.0,1,0,0,2,3,0,0.0,353,7.2,4.63
Joe Flacco,4332,QB,BLT,16,-6.62,0,583,3,74.1,463,504,7.8,2.56,3,16,3.1,63.3,319,156,7.0,538,92.3,24,151,,,,,83.0,70.5,31.2,,70.6,,55.1,,,9,12,558,17.3,81.5,5.0,27,7,3,26,18,17,3.0,2992,5.9,76.4,382,417,6.7,2.42,4,14,3.3,65.7,274,122,6.2,445,76.3,18,115,,,,,78.5,72.2,25.3,,72.1,,59.8,,,7,6,457,19.7,85.9,5.4,24,4,3,21,16,12,2.6,2232,5.4,71.1,121,132,7.7,2.8,4,2,1.4,59.1,78,36,9.3,138,23.7,8,46,,,,,87.7,55.6,82.0,,56.7,,50.2,,,2,7,148,8.3,63.0,2.2,3,3,0,5,2,7,4.7,909,6.9,0,87.5,40,45,-2.7,1.92,5,0,0.0,73.3,33,2,5.7,45,7.7,2,10,,,,,80.0,46.1,77.7,,46.7,,,,,0,1,47,0.0,67.7,0.0,0,0,0,0,0,2,4.3,149,3.3,1.54
DeShone Kizer,11807,QB,CLV,15,-3.45,0,563,8,62.6,401,439,10.9,3.0,6,20,4.2,50.6,222,216,11.6,524,93.1,29,131,,,,,58.4,52.4,48.7,,49.8,,68.3,,,13,22,564,17.6,56.3,7.3,38,47,1,18,10,30,5.3,2677,6.1,66.9,363,401,9.3,2.88,6,17,3.9,54.1,217,187,10.7,476,84.5,26,118,,,,,54.7,52.4,46.3,,50.4,,65.1,,,13,17,513,18.2,61.2,7.1,34,39,1,18,8,25,4.9,2409,6.0,58.3,72,75,11.7,3.15,0,3,3.8,50.7,38,32,9.5,87,15.5,4,25,,,,,84.3,56.6,80.2,,53.2,,74.3,,,1,5,92,12.5,56.8,4.6,4,8,0,2,3,6,6.5,485,6.5,0,100.0,34,37,-4.1,1.86,0,0,0.0,89.2,33,3,2.9,39,6.9,1,12,,,,,79.2,58.0,77.3,,57.8,,,,,1,0,41,0.0,100.1,0.0,0,0,0,2,1,1,2.4,217,5.9,0.46
Jacoby Brissett,10725,QB,IND,16,0.66,0,561,14,71.2,382,428,9.0,3.01,7,15,3.3,56.8,243,218,10.7,518,92.3,29,145,,,,,57.3,61.9,89.6,,61.9,,52.7,,,12,7,546,23.4,78.8,9.8,51,39,3,24,11,16,2.9,2845,6.6,73.8,332,373,6.8,2.89,7,9,2.3,58.7,219,177,10.6,443,79.0,26,121,,,,,50.6,60.8,89.2,,60.4,,54.1,,,11,6,463,20.3,76.1,8.1,36,34,3,20,7,13,2.8,2283,6.1,70.5,88,96,11.7,3.21,0,6,5.8,59.4,57,48,8.1,118,21.0,5,33,,,,,86.6,66.1,81.5,,67.1,,52.3,,,1,1,128,33.3,103.4,13.6,16,6,0,7,6,3,2.3,815,8.5,0,92.1,38,41,-3.1,2.32,0,0,0.0,80.5,33,7,5.7,43,7.7,2,9,,,,,79.8,66.1,77.6,,66.4,,58.3,,,0,0,45,14.3,108.6,2.3,1,1,0,3,2,0,0.0,253,6.2,2.37
Jared Goff,10635,QB,LA,16,-1.8,0,560,26,68.5,428,465,10.1,2.93,8,28,5.7,58.5,272,194,7.2,503,89.8,21,170,,,,,64.8,75.7,66.0,,75.1,58.9,54.1,,,6,6,530,14.4,94.1,5.6,28,10,2,21,24,17,3.2,3509,7.5,72.4,351,377,8.1,2.68,5,20,5.1,61.8,233,140,8.3,403,72.0,21,129,,,,,76.5,78.6,63.0,,77.7,,58.0,,,4,6,419,13.6,96.2,4.7,19,7,2,15,23,10,2.4,2612,6.9,68.2,129,145,10.2,3.21,4,8,5.1,60.0,87,58,1.1,157,28.0,1,60,,,,,48.1,62.7,82.6,,63.3,58.9,50.5,,,2,1,170,15.5,104.7,5.7,9,3,0,10,6,7,4.1,1451,10.0,0,94.2,52,57,-3.0,1.92,1,0,0.0,84.2,48,4,2.0,57,10.2,1,19,,,,,81.4,64.9,78.6,,64.3,,,,,0,1,59,0.0,129.1,0.0,0,0,0,4,5,0,0.0,554,9.7,3.08
Dak Prescott,10769,QB,DAL,16,-4.12,0,554,9,72.6,424,461,9.6,2.86,8,19,3.8,60.7,280,198,9.1,523,94.4,28,174,,,,,90.4,71.8,89.8,,67.1,,79.2,,,9,13,575,15.7,84.1,5.9,31,31,2,18,21,17,3.0,3097,6.7,75.0,360,386,8.8,2.7,6,13,3.1,63.7,246,152,8.9,437,78.9,24,135,,,,,89.6,71.3,89.5,,66.5,,78.9,,,8,12,483,17.8,81.8,6.2,27,24,2,10,14,13,2.7,2547,6.6,71.7,92,104,8.7,3.19,2,6,5.5,59.6,62,51,6.1,117,21.1,4,44,,,,,86.4,69.3,81.3,,67.9,,64.8,,,1,1,123,9.8,104.5,4.3,5,8,0,9,8,4,3.3,777,7.5,0,100.0,28,29,-3.1,1.84,0,0,0.0,96.6,28,5,0.0,31,5.6,0,5,,,,,77.6,70.1,76.3,,70.6,,58.3,,,0,0,31,20.0,110.8,3.2,1,1,0,1,1,0,0.0,227,7.8,0.87
Tyrod Taylor,6332,QB,BUF,16,-0.47,0,552,4,69.5,384,417,10.0,3.27,12,16,3.6,58.8,245,205,8.2,508,92.0,22,148,,,,,76.6,77.6,89.6,,74.3,59.7,72.6,,,3,5,537,22.4,84.5,9.1,46,45,0,18,14,8,1.5,2733,6.6,72.2,324,347,8.5,3.05,11,9,2.5,61.4,213,152,9.0,424,76.8,21,118,,,,,72.1,73.6,89.2,,70.0,,71.8,,,2,5,449,25.0,81.3,9.0,38,36,0,10,10,7,1.6,2037,5.9,72.4,98,110,9.4,3.53,2,7,6.0,60.9,67,57,5.6,128,23.2,4,42,,,,,87.1,80.9,81.7,,79.1,59.7,66.3,,,1,0,135,15.8,98.9,7.0,9,9,0,9,4,1,0.7,896,8.1,0,100.0,38,40,-4.5,1.88,1,0,0.0,87.5,35,4,7.9,44,8.0,3,12,,,,,80.0,67.9,77.7,,67.1,,,,,0,0,47,25.0,87.5,2.3,1,0,0,1,0,0,0.0,200,5.0,2.28
