player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Joe Flacco,4332,QB,BLT,14,-6.95,0,495,3,72.9,391,425,8.0,2.52,3,15,3.4,63.1,268,136,6.0,456,92.1,17,129,,,,,79.0,68.6,22.2,,68.9,,55.7,,,7,11,472,18.4,80.0,5.5,25,6,3,21,14,15,3.2,2567,6.0,75.8,330,357,6.8,2.4,3,13,3.6,65.8,235,106,6.0,383,77.4,15,102,,,,,74.6,72.6,16.1,,72.6,,60.9,,,5,6,392,21.7,84.8,6.0,23,3,3,16,13,10,2.6,1946,5.5,68.4,98,107,8.2,2.72,2,2,1.7,58.9,63,32,6.0,112,22.6,4,35,,,,,86.3,48.5,81.3,,50.1,,50.2,,,2,6,121,6.3,60.3,1.8,2,3,0,5,1,7,5.8,755,7.1,0,86.5,37,39,-2.6,1.87,2,0,0.0,76.9,30,2,6.3,39,7.9,2,8,,,,,79.2,45.8,77.3,,46.4,,,,,0,1,41,0.0,69.8,0.0,0,0,0,0,0,2,4.9,134,3.4,1.61
Jacoby Brissett,10725,QB,IND,14,0.18,0,495,14,72.5,334,376,9.0,2.98,7,12,3.1,57.4,216,201,10.7,458,92.5,26,126,,,,,51.8,61.4,89.0,,61.7,,51.4,,,12,7,481,23.9,79.5,10.5,48,34,3,20,10,14,2.9,2564,6.8,75.1,293,329,6.7,2.84,7,6,1.8,59.6,196,161,10.9,392,79.2,24,105,,,,,44.7,58.0,88.6,,58.0,,52.2,,,11,6,408,20.5,76.2,8.4,33,30,3,15,6,13,3.2,2050,6.2,70.7,75,82,12.3,3.27,0,6,6.7,59.8,49,45,7.5,103,20.8,4,28,,,,,85.7,72.9,81.0,,73.6,,53.6,,,1,1,112,35.6,103.7,15.5,16,5,0,6,5,1,0.9,719,8.8,0,91.2,34,35,-3.1,2.34,0,0,0.0,82.9,29,5,6.5,37,7.5,2,7,,,,,78.9,66.7,77.1,,67.1,,58.3,,,0,0,39,20.0,100.6,2.7,1,1,0,1,1,0,0.0,205,5.9,2.54
Cam Newton,6153,QB,CAR,14,4.26,0,487,5,67.0,348,374,10.7,2.91,6,13,3.2,56.1,210,156,9.9,428,87.9,23,145,,,,,77.8,68.4,50.8,,65.5,58.4,70.7,,,6,11,462,19.9,80.9,7.2,31,23,1,13,17,18,3.9,2612,7.0,68.5,330,353,8.9,2.79,7,11,3.0,59.5,210,136,7.1,400,82.1,16,125,,,,,76.1,66.1,49.2,,62.2,,72.3,,,5,10,425,19.9,83.0,6.8,27,20,1,10,16,15,3.5,2379,6.7,78.7,75,80,8.1,2.72,1,2,2.3,63.8,51,24,13.6,87,17.9,8,34,,,,,84.6,74.4,80.4,,75.0,58.4,50.1,,,1,2,96,16.7,96.0,4.6,4,3,0,3,5,3,3.1,583,7.3,0,91.2,57,59,-3.0,1.84,2,0,0.0,86.4,51,4,1.9,59,12.1,1,14,,,,,81.4,66.2,78.6,,65.5,,,,,0,1,59,0.0,106.9,0.0,0,0,0,0,4,0,0.0,350,5.9,0.55
Blake Bortles,8638,QB,JAX,14,-1.89,0,483,15,71.6,356,392,9.3,2.77,10,25,6.0,59.4,233,171,8.6,436,90.3,22,157,,,,,45.3,75.0,77.1,,72.6,58.9,68.3,,,8,8,462,12.3,88.4,4.8,21,23,1,17,17,14,3.0,2898,7.4,73.4,297,325,8.1,2.61,7,17,4.9,61.5,200,133,8.3,359,74.3,18,122,,,,,36.2,68.8,75.7,,66.6,,66.0,,,8,6,381,14.3,84.2,5.3,19,15,1,12,11,12,3.1,2126,6.5,72.7,99,114,8.1,3.0,5,8,6.7,59.6,68,41,5.6,124,25.7,4,48,,,,,86.7,81.1,81.5,,78.9,58.9,68.7,,,0,2,129,4.9,105.2,1.6,2,8,0,10,8,2,1.6,1021,9.0,0,87.5,40,47,-2.7,2.18,2,0,0.0,74.5,35,3,0.0,47,9.7,0,13,,,,,80.1,57.6,77.8,,57.5,,,,,0,0,48,0.0,100.4,0.0,0,0,0,5,2,0,0.0,249,5.3,2.42
DeShone Kizer,11807,QB,CLV,13,-0.07,0,482,8,64.0,344,378,11.1,2.99,6,19,4.6,51.1,193,181,12.3,448,92.9,27,113,,,,,52.4,53.8,58.5,,52.0,,64.6,,,10,19,486,17.1,55.8,6.9,31,39,1,17,8,26,5.3,2277,6.0,68.1,310,345,9.6,2.86,6,17,4.5,53.9,186,155,11.8,406,84.2,25,100,,,,,48.3,53.9,56.6,,53.0,,60.2,,,11,14,441,17.4,60.0,6.7,27,32,1,17,6,22,5.0,1995,5.8,60.3,63,65,11.3,3.14,0,2,2.9,53.8,35,27,7.9,76,15.8,3,22,,,,,83.5,56.1,79.7,,52.1,,77.2,,,0,5,81,14.8,56.1,5.3,4,7,0,2,3,5,6.2,403,6.2,0,100.0,29,32,-4.0,1.79,0,0,0.0,87.5,28,1,3.4,34,7.1,1,9,,,,,78.4,56.1,76.8,,56.0,,,,,1,0,36,0.0,92.8,0.0,0,0,0,2,1,1,2.8,121,3.8,0.42
Derek Carr,8671,QB,OAK,13,-9.78,0,481,23,70.2,389,404,10.1,2.42,5,14,3.2,59.9,242,123,11.4,427,88.8,31,146,,,,,44.4,72.7,88.6,,72.6,,41.1,,,1,10,463,13.8,86.7,4.0,17,6,0,9,20,20,4.3,2767,6.8,74.6,378,394,8.6,2.27,6,12,2.8,64.5,254,110,9.9,414,86.1,28,140,,,,,42.9,71.4,88.6,,71.7,,35.3,,,1,9,449,13.6,90.0,3.6,15,5,0,9,18,17,3.8,2689,6.8,64.5,62,64,9.0,2.68,0,2,3.0,54.7,35,14,12.5,67,13.9,5,18,,,,,82.5,73.9,79.2,,71.2,,65.9,,,0,1,70,14.3,79.2,3.0,2,1,0,2,2,3,4.3,424,6.6,0,96.1,51,54,-2.4,1.66,1,0,0.0,87.0,47,1,4.1,54,11.2,2,12,,,,,81.1,68.8,78.4,,68.0,,,,,0,0,56,0.0,93.4,0.0,0,0,0,2,0,0,0.0,346,6.4,-0.19
Dak Prescott,10769,QB,DAL,14,-2.67,0,480,9,72.6,368,402,9.8,2.83,8,18,4.1,61.2,246,167,7.9,454,94.6,21,154,,,,,89.9,73.5,89.2,,68.3,,82.7,,,8,11,497,15.6,87.1,5.7,26,26,2,16,20,15,3.0,2780,6.9,74.5,310,333,9.1,2.66,6,13,3.6,64.0,213,128,7.8,376,78.3,18,117,,,,,87.1,72.1,88.8,,66.5,,82.9,,,7,10,415,18.0,84.2,6.1,23,20,2,8,13,12,2.9,2264,6.8,73.2,82,93,8.7,3.21,2,5,5.2,61.3,57,42,5.0,104,21.7,3,41,,,,,85.5,73.0,80.8,,71.8,,63.2,,,1,1,108,9.5,108.7,3.8,4,7,0,8,8,3,2.8,700,7.5,0,100.0,24,24,-3.2,1.75,0,0,0.0,100.0,24,3,0.0,26,5.4,0,4,,,,,76.6,70.5,75.6,,71.2,,58.3,,,0,0,26,33.3,112.5,3.8,1,1,0,0,1,0,0.0,184,7.7,0.73
Matt Ryan,4317,QB,ATL,14,0.32,0,480,2,74.7,380,407,10.7,2.77,6,18,4.2,63.1,257,153,9.5,439,91.5,27,167,,,,,62.1,87.8,75.9,,86.3,59.9,61.0,,,7,11,463,11.8,89.5,4.1,18,14,2,12,16,6,1.3,3222,7.9,78.2,316,341,8.3,2.48,7,11,3.1,65.1,222,119,10.1,366,76.3,25,131,,,,,55.2,83.3,74.4,,82.9,,51.9,,,7,9,383,12.6,88.7,4.1,15,10,2,9,13,3,0.8,2511,7.4,71.2,104,107,12.9,3.25,0,7,6.0,65.4,70,36,5.4,114,23.8,4,50,,,,,86.4,85.8,81.4,,81.9,59.9,79.4,,,0,2,124,8.3,102.5,2.6,3,4,0,3,5,3,2.4,979,9.1,0,92.5,40,41,-2.6,1.55,1,0,0.0,85.4,35,2,5.4,41,8.5,2,14,,,,,79.6,68.8,77.5,,68.0,,,,,0,0,44,0.0,110.2,0.0,0,0,0,0,2,0,0.0,268,6.5,1.79
Jared Goff,10635,QB,LA,14,0.4,0,472,26,69.0,361,392,10.0,2.95,8,21,5.1,59.4,233,165,6.4,425,90.0,16,147,,,,,68.6,71.5,62.5,,70.9,58.9,57.1,,,4,6,448,14.5,95.0,5.6,24,9,2,17,20,16,3.6,3084,7.9,72.9,288,313,7.9,2.66,5,14,4.3,62.3,195,116,7.1,334,70.8,15,107,,,,,83.6,73.5,58.9,,72.3,,61.8,,,4,6,347,12.9,93.8,4.5,15,6,2,14,18,9,2.6,2150,6.9,69.6,115,126,10.6,3.26,4,7,5.1,62.7,79,53,1.3,138,29.2,1,56,,,,,43.2,63.8,82.1,,64.4,58.9,50.5,,,0,1,150,17.0,111.6,6.5,9,3,0,7,6,7,4.7,1353,10.7,0,97.6,42,47,-2.9,1.86,1,0,0.0,87.2,41,4,0.0,47,10.0,0,16,,,,,80.3,66.6,77.9,,65.9,,,,,0,1,49,0.0,123.3,0.0,0,0,0,4,4,0,0.0,419,8.9,3.87
Case Keenum,7323,QB,MIN,13,4.3,0,463,18,73.9,356,381,9.3,2.8,3,18,4.3,65.9,251,175,4.6,415,89.6,12,160,,,,,91.5,82.0,75.6,,77.4,,87.2,,,8,7,451,8.6,97.2,3.6,15,19,0,14,18,11,2.4,2940,7.7,75.4,284,303,7.6,2.53,5,11,3.3,66.7,202,122,5.6,329,71.1,12,113,,,,,91.1,80.6,88.5,,75.9,,85.7,,,8,6,356,11.5,93.8,4.3,14,12,0,6,14,6,1.7,2106,7.0,80.0,115,124,8.4,3.21,1,7,5.3,71.0,88,60,4.3,134,28.9,4,58,,,,,87.5,75.9,22.7,,73.7,,73.0,,,0,1,144,5.0,111.4,2.2,3,7,0,8,6,5,3.5,1113,9.0,0,100.0,43,46,-4.6,2.05,3,0,0.0,84.8,39,7,9.3,48,10.4,4,11,,,,,80.3,68.9,77.9,,68.1,,,,,0,0,49,28.6,106.4,4.2,2,0,0,0,2,0,0.0,279,6.1,2.03
