player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matthew Stafford,4924,QB,DET,5,7.36,0,197,11,71.0,145,154,9.7,2.8,2,9,5.4,61.0,94,77,8.7,178,90.4,9,63,,30.0,69.3,85.0,66.1,,76.6,3,1,190,23.4,97.6,10.1,18,6,0,4,9,10,5.3,1029,6.7,72.5,138,146,8.2,2.67,2,8,5.1,63.0,92,65,8.0,163,82.7,8,53,,45.0,69.8,52.7,66.8,,79.7,2,1,174,18.5,95.1,7.4,12,5,0,4,8,7,4.0,878,6.0,80.0,25,27,9.8,2.75,0,1,3.3,70.4,19,13,5.0,34,17.3,1,13,,27.6,63.2,76.9,63.6,,58.3,1,0,37,46.2,109.8,17.6,6,1,0,1,1,3,8.1,238,8.8,0,94.4,18,19,-1.6,1.54,0,0,0.0,89.5,17,1,0.0,19,9.6,0,3,,75.4,64.4,0.0,67.7,,,0,0,21,0.0,85.7,0.0,0,0,0,1,0,0,0.0,87,4.6,2.8
DeShone Kizer,11807,QB,CLV,5,6.52,0,189,8,62.6,131,148,11.2,3.21,2,5,3.0,48.0,71,74,13.4,177,93.7,11,43,,54.8,50.7,17.4,49.6,,64.6,10,9,195,16.2,46.6,6.8,12,17,0,5,3,12,6.2,823,5.6,66.1,118,136,9.8,3.09,2,5,3.3,50.0,68,62,12.8,160,84.7,10,36,,51.4,49.6,13.1,49.5,,60.5,10,7,176,16.1,46.5,6.3,10,13,0,6,1,11,6.3,711,5.2,60.9,23,23,11.3,3.22,0,0,0.0,56.5,13,12,7.1,29,15.3,1,9,,77.7,54.1,76.4,50.0,,71.1,0,2,32,16.7,67.3,6.9,2,4,0,0,2,2,6.3,140,6.1,0,100.0,10,11,-4.4,1.66,0,0,0.0,90.9,10,0,0.0,12,6.3,0,2,,72.8,43.2,73.2,44.2,,,0,0,13,,79.2,0.0,0,0,0,1,0,1,7.7,28,2.5,0.86
Alex Smith,2218,QB,KC,5,0.1,0,188,16,82.1,123,132,9.6,2.85,1,12,8.5,74.2,98,62,3.0,161,85.6,3,64,,89.6,87.7,51.3,88.4,,62.6,1,0,171,27.4,125.9,10.6,17,12,1,6,9,2,1.2,1241,9.4,86.6,119,128,7.7,2.65,1,11,8.0,76.6,98,55,4.9,150,79.8,5,59,,89.1,88.1,50.1,88.6,,62.5,1,0,160,23.6,124.8,8.7,13,8,1,6,8,2,1.3,1169,9.1,80.0,30,30,7.2,2.58,0,1,3.2,76.7,23,9,4.2,38,20.2,1,15,,78.9,71.0,77.1,70.7,,60.8,0,0,39,44.4,130.1,10.5,4,4,0,0,3,0,0.0,222,7.4,0,100.0,26,26,-1.8,1.39,0,0,0.0,88.5,23,2,11.5,27,14.4,3,10,,77.0,68.6,75.9,67.9,,,0,0,28,0.0,116.3,0.0,0,0,0,0,2,0,0.0,150,5.8,-1.73
Andy Dalton,6187,QB,CIN,5,2.79,0,181,7,73.6,125,138,10.6,2.72,2,8,5.6,63.8,88,54,4.3,156,86.2,4,51,,68.9,73.5,51.7,73.6,,55.8,0,6,162,24.1,82.7,8.3,13,5,0,11,6,7,4.3,1029,7.5,75.0,108,119,8.0,2.6,1,6,4.8,64.7,77,45,4.9,138,76.2,4,39,,66.3,63.8,49.6,63.8,,57.3,0,4,144,31.1,84.5,10.1,14,4,0,10,5,6,4.2,814,6.8,80.6,36,40,10.9,2.54,1,2,5.0,67.5,27,12,6.9,43,23.8,2,18,,79.5,90.0,77.4,87.0,,66.4,0,2,43,8.3,96.5,2.3,1,2,0,3,2,1,2.3,406,10.2,0,94.7,19,21,-3.6,1.76,0,0,0.0,76.2,16,3,11.1,25,13.8,2,6,,76.3,65.5,75.5,60.6,,65.9,0,0,25,66.7,119.3,8.0,2,1,0,2,1,0,0.0,191,9.1,3.31
Jared Goff,10635,QB,LA,5,-3.25,0,173,26,66.2,145,153,10.1,2.83,1,11,6.8,59.5,91,63,5.2,162,93.6,5,61,,49.5,70.7,85.1,69.7,,57.5,0,2,173,9.5,97.0,3.7,6,3,1,6,7,7,4.0,1307,8.5,68.4,117,123,8.4,2.59,1,7,5.4,61.8,76,45,5.0,130,75.1,4,45,,63.7,66.7,84.6,65.4,,59.4,0,3,137,8.9,90.4,3.1,4,3,1,4,6,5,3.6,907,7.4,65.8,38,41,12.0,3.27,0,4,9.1,58.5,24,19,4.0,43,24.9,1,18,,29.9,74.1,77.7,73.5,,58.3,0,0,47,10.5,105.0,4.7,2,0,0,3,1,2,4.3,453,11.0,0,90.0,10,11,-3.1,1.78,0,0,0.0,81.8,9,1,0.0,11,6.4,0,2,,71.9,60.2,72.6,60.0,,,0,1,11,0.0,48.9,0.0,0,0,0,1,0,0,0.0,53,4.8,3.68
Deshaun Watson,11767,QB,HST,5,7.64,0,171,13,64.4,135,141,11.9,3.24,1,9,5.6,61.0,86,79,1.1,167,97.7,1,60,,35.5,64.4,55.4,59.7,57.7,78.0,0,4,189,16.5,100.0,7.8,13,13,2,3,12,7,3.7,1033,7.3,62.0,100,102,11.2,3.11,0,3,2.5,59.8,61,61,1.6,125,73.1,1,44,,44.7,62.1,51.0,55.8,57.7,79.3,0,3,145,18.0,87.7,8.8,11,12,2,0,6,4,2.8,695,6.8,74.4,39,43,12.3,3.4,1,6,13.0,67.4,29,18,0.0,46,26.9,0,18,,30.0,68.9,77.9,68.7,,58.3,0,1,49,11.1,124.7,4.3,2,1,0,3,6,3,6.1,377,8.8,0,100.0,4,4,-2.5,0.85,0,0,0.0,100.0,4,0,0.0,4,2.3,0,2,,68.0,65.0,69.9,64.5,,,0,0,5,,107.3,0.0,0,0,0,0,0,0,0.0,39,9.8,1.96
Tyrod Taylor,6332,QB,BUF,5,13.03,0,171,4,71.6,109,118,9.8,3.25,3,5,4.1,58.5,69,63,11.5,153,89.5,9,50,,89.3,78.7,84.9,77.4,,66.0,1,2,160,28.6,89.8,11.8,18,17,0,5,6,1,0.6,824,7.0,72.5,91,97,7.3,2.99,3,1,1.0,58.8,57,45,13.6,125,73.1,9,35,,88.0,67.9,84.5,66.4,,62.5,0,2,131,33.3,75.0,12.0,15,13,0,3,3,1,0.8,518,5.3,82.9,35,39,9.0,3.52,0,4,10.0,71.8,28,21,3.4,46,26.9,1,19,,80.0,92.0,77.7,90.8,,70.7,1,0,47,14.3,129.4,6.5,3,4,0,3,3,0,0.0,392,10.1,0,100.0,17,18,-4.7,2.08,0,0,0.0,88.9,16,3,5.9,18,10.5,1,4,,74.5,67.7,74.3,67.0,,,0,0,18,0.0,86.6,0.0,0,0,0,1,0,0,0.0,86,4.8,4.71
Josh McCown,1085,QB,NYJ,5,5.7,0,169,22,79.7,128,135,7.8,2.48,3,3,2.1,69.6,94,56,7.8,155,91.7,8,47,,29.8,66.8,18.0,66.3,,64.7,0,4,164,26.8,89.6,9.7,15,5,1,3,5,9,5.5,956,7.1,79.7,123,130,7.0,2.39,3,3,2.2,70.8,92,49,6.1,149,88.2,6,43,,25.9,62.3,16.4,61.8,,64.7,0,4,156,24.5,89.5,8.1,12,5,1,3,5,9,5.8,887,6.8,94.1,17,17,5.9,2.38,0,0,0.0,76.5,13,8,18.8,20,11.8,3,7,,75.6,74.5,75.0,73.2,,,0,0,22,37.5,98.4,15.0,3,0,0,0,0,0,0.0,133,7.8,0,100.0,12,12,-3.0,1.41,0,0,0.0,91.7,11,1,8.3,14,8.3,1,3,,21.0,47.8,73.5,48.4,,,0,0,14,0.0,88.9,0.0,0,0,0,0,0,0,0.0,64,5.3,1.0
Jameis Winston,9434,QB,TB,4,10.02,0,167,30,65.7,137,143,13.0,2.74,1,11,7.3,58.0,83,43,7.8,155,92.8,7,61,,46.9,79.5,84.0,78.1,,60.6,1,3,163,14.0,90.7,3.9,6,6,1,3,7,8,4.9,1121,7.8,67.2,125,131,11.5,2.6,1,10,7.2,59.5,78,35,7.1,141,84.4,6,52,,43.7,76.4,83.7,74.9,,62.4,1,2,150,14.3,89.8,3.5,5,5,1,3,6,7,4.7,918,7.0,73.9,23,23,13.8,2.99,0,1,4.3,69.6,16,9,5.9,26,15.6,1,13,,76.6,80.6,75.6,80.0,,58.3,0,1,26,22.2,107.2,7.7,2,1,0,0,1,1,3.8,280,12.2,0,100.0,11,11,-1.5,1.67,0,0,0.0,100.0,11,1,0.0,12,7.2,0,4,,72.8,66.3,73.2,65.7,,,0,0,13,100.0,95.8,8.3,1,0,0,0,0,0,0.0,77,7.0,5.16
Cam Newton,6153,QB,CAR,5,8.06,0,167,5,70.7,116,122,10.4,2.91,1,6,4.6,63.1,77,52,6.1,144,86.2,5,53,,37.4,69.3,19.9,71.6,,55.0,2,5,155,28.8,88.0,10.4,15,7,1,2,5,10,6.5,1075,8.8,73.3,116,121,8.7,2.79,1,6,4.7,66.9,81,48,4.7,141,84.4,4,49,,35.6,71.2,18.5,73.4,,56.6,1,3,148,29.2,96.0,9.9,14,6,1,2,5,8,5.4,1006,8.3,82.6,23,24,5.5,2.6,0,0,0.0,75.0,18,4,5.3,26,15.6,1,12,,77.4,59.5,76.1,61.0,,56.8,1,2,30,25.0,109.5,3.8,1,1,0,0,3,2,6.7,231,9.6,0,95.7,23,23,-3.0,1.87,0,0,0.0,95.7,22,0,0.0,23,13.8,0,8,,75.9,67.2,75.2,66.6,,,0,0,23,,135.6,0.0,0,0,0,0,3,0,0.0,162,7.0,1.32
Drew Brees,802,QB,NO,4,-7.16,0,156,20,78.3,115,125,9.8,2.51,0,11,8.4,66.4,83,30,7.8,129,82.7,7,46,,87.3,88.3,44.7,88.3,,48.5,2,0,137,13.3,108.8,3.1,4,0,2,6,7,3,2.2,982,7.9,81.4,113,122,6.8,2.27,0,8,6.3,70.5,86,27,6.5,125,80.1,6,46,,87.0,84.7,43.7,85.1,,48.5,2,0,131,11.1,106.3,2.4,3,0,2,5,6,2,1.5,851,7.0,80.8,26,30,10.1,2.84,0,3,9.1,63.3,19,6,9.5,31,19.9,2,11,,78.1,81.3,76.6,79.5,,,0,0,34,16.7,116.5,3.2,1,0,0,4,2,1,2.9,284,9.5,0,95.8,24,27,-4.1,1.77,0,0,0.0,81.5,22,3,4.3,27,17.3,1,11,,77.0,67.2,75.9,66.5,,,0,0,28,0.0,102.6,0.0,0,0,0,3,1,0,0.0,153,5.7,2.49
Joe Flacco,4332,QB,BLT,5,2.23,0,153,3,70.9,127,132,7.5,2.45,1,6,4.3,62.9,83,44,7.8,141,92.2,7,42,,87.9,67.5,20.6,67.4,,61.0,0,5,147,20.5,73.6,6.4,9,0,2,2,4,4,2.7,785,5.9,72.5,109,112,6.8,2.3,1,5,4.3,63.4,71,35,10.1,120,78.4,8,35,,86.8,70.4,16.1,70.4,,61.0,0,3,125,22.9,78.8,6.7,8,0,2,0,4,2,1.6,621,5.5,70.0,30,32,6.0,2.78,0,1,2.9,65.6,21,10,0.0,33,21.6,0,9,,78.3,42.6,76.7,43.7,,,0,3,35,10.0,44.0,3.0,1,0,0,2,0,3,8.6,202,6.3,0,83.3,12,12,-2.4,1.83,0,0,0.0,75.0,9,1,10.0,12,7.8,1,2,,72.8,34.5,73.2,36.1,,,0,1,13,0.0,43.1,0.0,0,0,0,0,0,1,7.7,38,3.2,0.77
Trevor Siemian,9683,QB,DEN,4,1.06,0,152,10,72.5,109,120,10.3,2.73,2,7,5.5,61.7,74,57,6.3,146,96.1,5,47,,51.7,63.4,48.7,65.6,,48.5,1,3,153,22.8,92.2,8.9,13,13,0,8,7,4,2.6,855,7.1,74.7,75,85,9.4,2.74,2,5,5.5,62.4,53,43,5.4,107,70.4,3,32,,41.1,57.1,43.2,59.9,,46.6,1,1,113,27.9,89.4,11.2,12,10,0,7,3,2,1.8,582,6.8,70.0,40,41,10.2,2.59,0,2,4.8,63.4,26,14,7.1,45,29.6,2,17,,79.9,73.7,77.7,72.8,,60.6,0,3,46,7.1,88.1,2.2,1,3,0,1,4,2,4.3,306,7.5,0,83.3,6,6,-2.5,1.92,0,0,0.0,83.3,5,0,0.0,6,3.9,0,2,,68.9,58.7,70.6,58.7,,,0,1,6,,50.0,0.0,0,0,0,0,0,0,0.0,33,5.5,0.61
