player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Dak Prescott,10769,QB,DAL,3,117,65.5,29,33,7.7,2.5,2,1,2.9,57.6,19,16,0.0,35,29.9,0,12,,78.4,62.1,76.8,61.5,,61.2,0,1,36,0.0,92.5,0.0,0,2,0,2,3,0,0.0,196,5.9,0,9,86.8,65.3,63.1,67.8,76.8,69,74,8.7,2.7,0,3,3.8,64.9,48,23,9.4,82,70.1,5,21,,84.2,65.3,80.1,63.1,,70.3,2,1,90,17.4,87.3,4.9,4,4,1,2,2,2,2.2,493,6.7,77.0,74,77,8.2,2.32,2,2,2.5,68.8,53,0,7.0,78,66.7,4,23,,83.5,61.2,79.7,60.3,,62.6,0,2,81,,89.6,0.0,0,1,1,0,3,2,2.5,517,6.7,0,62.5,24,30,9.1,3.28,0,2,5.9,46.7,14,39,6.7,39,33.3,1,10,,79.8,69.3,77.6,66.8,,67.3,2,0,45,10.3,87.1,10.3,4,5,0,4,2,0,0.0,172,5.7
Philip Rivers,1725,QB,LAC,3,116,65.6,32,36,8.8,2.42,0,0,0.0,58.3,21,12,0.0,38,32.8,0,11,,78.9,55.8,77.1,55.9,,,1,3,39,16.7,48.7,5.3,2,0,0,3,1,2,5.1,203,5.6,0,27,86.6,60.1,59.4,60.0,77.8,72,76,8.4,2.49,2,1,1.2,68.4,52,28,7.1,78,67.2,4,33,,84.0,61.7,80.0,61.3,,,0,1,87,7.1,97.3,2.6,2,0,0,2,3,3,3.4,557,7.3,79.7,74,76,6.5,2.21,1,0,0.0,72.4,55,0,6.8,76,65.5,4,30,,83.7,63.7,79.9,63.2,,,0,2,84,,83.7,0.0,0,0,0,1,1,2,2.4,509,6.7,2,60.0,30,36,13.5,2.97,1,1,2.6,50.0,18,40,0.0,40,34.5,0,14,,79.3,53.1,77.3,53.5,,,1,2,42,10.0,77.4,10.0,4,0,0,4,3,3,7.1,251,7.0
Mike Glennon,7854,QB,CHI,3,115,78.9,19,19,8.2,2.33,0,1,4.8,73.7,14,10,6.7,22,19.1,1,12,,24.3,76.9,75.3,75.3,,,0,0,24,30.0,133.7,13.6,3,0,0,0,2,1,4.2,160,8.4,0,6,35.1,65.2,67.3,34.0,79.8,84,88,5.5,2.46,0,2,2.1,65.9,58,36,13.4,93,80.9,9,19,,84.8,61.9,80.5,62.5,,55.3,1,3,99,11.1,68.1,4.3,4,1,0,3,1,4,4.0,455,5.2,83.8,68,69,6.9,2.23,0,3,4.1,76.8,53,0,7.0,69,60.0,4,24,,82.9,76.4,79.4,74.9,,,0,2,74,,96.4,0.0,0,0,0,1,3,3,4.1,462,6.7,0,71.4,35,38,4.2,2.74,0,0,0.0,50.0,19,46,24.0,46,40.0,6,7,,29.8,49.9,77.9,52.0,,55.3,1,1,49,15.2,49.6,15.2,7,1,0,2,0,2,4.1,153,4.0
Drew Brees,802,QB,NO,3,114,86.4,22,25,9.2,2.52,0,3,11.5,76.0,19,9,0.0,26,22.8,0,11,,77.0,92.7,75.9,91.6,,,0,0,28,11.1,143.0,3.8,1,0,0,3,3,0,0.0,228,9.1,0,20,86.1,89.1,86.8,,75.0,80,86,8.8,2.44,0,7,7.9,66.3,57,15,5.0,88,77.2,3,30,,84.3,79.8,80.2,78.0,,,1,0,92,13.3,99.9,2.3,2,0,1,4,3,2,2.2,639,7.4,78.4,88,90,8.8,2.25,0,9,9.8,73.3,66,0,4.3,90,78.9,3,38,,84.3,90.1,80.2,87.8,,,0,0,92,,120.6,0.0,0,0,1,1,6,2,2.2,761,8.5,1,71.4,14,21,9.3,3.25,0,1,4.3,47.6,10,24,0.0,24,21.1,0,3,,77.0,70.5,75.9,69.6,,,1,0,28,12.5,62.8,12.5,3,0,0,6,0,0,0.0,106,5.0
Brian Hoyer,5277,QB,SF,3,111,66.7,39,42,8.1,2.21,1,1,2.3,54.8,23,23,11.5,46,41.4,3,12,,80.1,44.9,0.0,47.6,,,0,1,49,17.4,65.9,8.7,4,0,0,2,1,3,6.1,203,4.8,0,28,86.0,59.3,60.7,56.1,78.6,56,57,7.0,2.5,1,3,5.1,68.4,39,17,11.4,65,58.6,5,18,,82.2,73.5,79.0,71.5,,63.3,0,2,67,35.3,81.1,9.2,6,1,0,0,1,2,3.0,421,7.4,75.4,69,69,7.8,2.27,0,3,4.2,68.1,47,0,9.6,71,64.0,5,23,,82.9,62.0,79.4,60.8,,63.3,0,3,74,,72.1,0.0,0,1,0,0,0,4,5.4,519,7.5,2,69.2,26,30,6.6,2.58,2,1,3.2,50.0,15,40,16.7,40,36.0,3,7,,79.2,58.1,0.0,60.1,,,0,0,42,25.0,80.6,25.0,10,0,0,2,2,1,2.4,105,3.5
Kirk Cousins,7102,QB,WAS,3,109,75.0,24,27,9.3,2.1,2,0,0.0,63.0,17,13,5.6,30,27.5,1,14,,26.2,48.4,76.3,49.1,,,0,1,31,23.1,102.7,10.0,3,0,0,1,2,2,6.5,252,9.3,0,32,39.5,62.5,58.6,74.6,76.8,69,70,6.2,2.65,0,2,2.7,70.0,49,24,7.5,79,72.5,4,26,,59.7,66.7,79.8,63.8,,71.5,0,0,83,16.7,106.4,5.1,4,5,0,1,3,1,1.2,532,7.6,81.2,69,70,6.3,2.28,0,2,2.8,74.3,52,0,7.1,72,66.1,4,32,,82.9,70.7,79.4,67.7,,73.1,0,0,74,,121.1,0.0,0,2,0,1,4,1,1.4,640,9.1,1,62.5,24,27,9.0,2.93,2,0,0.0,51.9,14,37,6.7,37,33.9,1,8,,22.9,45.2,77.2,44.1,,62.4,0,1,40,18.9,64.4,18.9,7,3,0,1,1,2,5.0,144,5.3
Marcus Mariota,9435,QB,TEN,3,108,66.7,21,23,7.6,2.78,0,2,8.3,56.5,13,11,7.1,26,24.1,1,8,,76.8,69.3,75.8,69.6,,58.3,0,0,27,18.2,95.4,7.7,2,1,0,2,1,0,0.0,175,7.6,0,31,61.4,65.1,63.8,62.3,66.2,71,77,9.7,2.69,2,4,4.9,61.0,47,13,0.0,82,75.9,0,26,,50.6,57.9,80.1,60.6,,45.6,0,1,88,0.0,84.4,0.0,0,5,1,3,2,3,3.4,521,6.8,69.7,76,82,8.9,2.42,2,4,4.7,63.4,52,0,1.9,84,77.8,1,32,,84.1,71.1,80.1,71.3,,52.3,0,1,89,,93.1,0.0,0,2,1,3,3,2,2.2,611,7.5,0,50.0,16,18,10.9,3.75,0,2,10.5,44.4,8,24,0.0,24,22.2,0,2,,24.9,36.1,75.6,40.5,,47.6,0,0,26,8.3,58.8,8.3,2,4,0,2,0,1,3.8,85,4.7
Andy Dalton,6187,QB,CIN,3,106,68.8,16,17,10.8,2.28,0,1,5.3,64.7,11,10,0.0,24,22.6,0,6,,76.6,65.2,0.0,68.6,,58.3,0,1,26,50.0,58.2,20.8,5,1,0,1,0,0,0.0,109,6.4,0,7,59.2,64.5,66.5,46.2,74.2,66,76,9.0,2.76,2,3,3.8,60.5,46,28,6.1,82,77.4,3,23,,50.0,64.9,79.9,64.3,,,0,3,84,21.4,72.1,7.3,6,0,0,8,2,3,3.6,497,6.5,70.8,65,67,9.3,2.17,1,3,4.3,64.2,43,0,6.5,68,64.2,3,21,,82.6,68.8,79.3,67.9,,,0,4,71,,69.1,0.0,0,0,0,1,2,2,2.8,457,6.8,1,82.4,17,26,9.7,3.51,1,1,3.7,53.8,14,38,0.0,38,35.8,0,8,,28.3,58.0,0.0,61.0,,58.3,0,0,39,28.9,70.8,28.9,11,1,0,8,0,1,2.6,149,5.7
Matt Ryan,4317,QB,ATL,3,102,67.6,34,34,11.1,2.25,0,1,2.8,67.6,23,15,0.0,39,38.2,0,16,,79.2,60.1,77.3,59.9,,,0,0,41,33.3,111.9,12.8,5,0,0,0,1,0,0.0,356,10.5,0,2,85.6,73.9,71.6,66.9,78.6,56,59,7.6,2.64,2,2,3.3,69.5,41,18,6.8,63,61.8,3,24,,82.0,79.5,78.9,77.0,,66.4,0,3,65,11.1,91.8,3.2,2,2,0,1,3,1,1.5,511,8.7,81.8,66,68,6.9,2.35,1,2,2.9,76.5,52,0,3.7,69,67.6,2,34,,82.4,80.4,79.2,77.2,,65.9,0,3,69,,103.2,0.0,0,1,0,1,3,1,1.4,671,9.9,0,54.2,24,25,14.4,2.79,1,1,3.4,48.0,12,33,7.7,33,32.4,1,6,,78.6,57.5,76.9,58.2,,58.3,0,0,37,21.2,88.1,21.2,7,1,0,0,1,0,0.0,196,7.8
Tyrod Taylor,6332,QB,BUF,3,102,83.3,30,34,7.1,2.92,2,1,2.9,67.6,23,16,8.0,43,42.2,2,18,,79.5,82.5,77.4,83.2,,60.9,1,1,43,12.5,120.2,4.7,2,7,0,1,4,0,0.0,284,8.4,0,4,86.2,80.8,80.5,65.2,78.0,41,45,5.7,3.21,1,0,0.0,66.7,30,23,6.3,59,57.8,2,16,,81.8,74.5,78.8,71.8,,68.8,0,0,63,30.4,83.4,11.9,7,7,0,3,0,0,0.0,278,6.2,84.3,51,55,4.9,2.69,2,0,0.0,72.7,40,0,7.0,63,61.8,3,26,,82.0,81.8,78.9,80.1,,66.6,0,1,65,,109.0,0.0,0,8,0,2,4,0,0.0,391,7.1,1,70.0,20,24,9.9,3.73,1,1,4.0,54.2,13,39,7.1,39,38.2,1,8,,79.2,73.3,77.3,72.6,,63.2,1,0,41,23.1,76.9,23.1,9,6,0,2,0,0,0.0,171,7.1
Alex Smith,2218,QB,KC,3,101,89.5,19,20,5.7,2.21,0,2,9.5,80.0,16,6,5.9,24,23.8,1,7,,76.3,78.4,75.5,76.9,,,0,0,25,50.0,155.4,12.5,3,0,0,1,3,0,0.0,236,11.8,0,16,86.0,77.7,76.7,67.4,83.3,60,64,6.6,2.75,1,4,6.0,76.6,49,25,2.0,77,76.2,1,28,,83.5,74.6,79.7,73.1,,64.6,0,0,81,36.0,121.7,11.7,9,4,0,3,4,1,1.2,538,8.4,81.8,66,67,5.9,2.24,1,3,4.3,79.1,53,0,1.9,70,69.3,1,25,,82.8,80.5,79.4,78.8,,63.5,0,0,73,,133.8,0.0,0,2,0,0,6,0,0.0,600,9.0,2,100.0,13,17,8.8,3.5,0,3,15.8,70.6,12,31,7.7,31,30.7,1,10,,77.9,66.3,76.5,65.2,,62.1,0,0,33,38.7,123.2,38.7,12,2,0,4,1,1,3.0,174,10.2
Deshaun Watson,11767,QB,HST,3,99,63.6,22,23,8.5,2.92,0,1,3.7,56.5,13,10,7.1,26,26.3,1,7,,77.4,59.0,76.1,58.9,,,0,0,30,30.0,74.7,11.5,3,0,0,1,0,0,0.0,141,6.1,0,13,25.9,53.9,49.5,73.5,64.3,56,57,11.1,3.4,1,3,4.6,63.2,36,34,0.0,73,73.7,0,21,,27.1,55.1,79.8,47.0,,84.7,0,3,83,17.6,78.6,8.2,6,10,0,0,3,5,6.0,387,6.8,67.9,53,53,9.6,2.58,0,2,3.4,67.9,36,0,0.0,55,55.6,0,18,,81.6,62.8,78.7,57.4,,86.9,0,0,61,,100.6,0.0,0,2,0,0,2,2,3.3,373,7.0,1,56.0,25,27,11.8,4.14,1,2,5.9,48.1,13,44,7.1,44,44.4,1,10,,23.2,48.8,78.1,42.8,,72.2,0,3,52,20.5,38.9,20.5,9,8,0,1,1,3,5.8,155,5.7
