player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Brian Hoyer,5277,QB,SF,1,74.3,35,35,7.4,2.29,0,1,2.9,68.6,24,0,14,7.7,40,2,10,28,79.3,53.0,56.9,54.7,0,1,41,1,28.6,70.3,10.0,4,0,0,0,0,1,2.4,193,5.5
Alex Smith,2218,QB,KC,1,90.9,33,35,8.0,3.06,0,3,8.3,80.0,28,0,13,6.7,39,2,17,16,79.9,77.6,78.0,56.7,0,0,40,1,23.1,148.6,7.7,3,1,0,2,4,1,2.5,368,10.5
Philip Rivers,1725,QB,LAC,1,80.0,30,33,6.6,2.23,0,1,2.9,66.7,22,0,11,8.3,34,2,12,27,78.4,81.2,79.5,,1,1,36,0,9.1,99.6,2.9,1,0,0,2,3,0,0.0,192,5.8
Derek Carr,8671,QB,OAK,1,83.9,31,32,5.9,2.01,0,1,2.9,68.8,22,0,5,15.4,35,4,15,23,38.5,67.5,71.8,42.8,0,0,38,0,40.0,114.3,5.7,2,1,0,1,2,0,0.0,262,8.2
Sam Bradford,5526,QB,MIN,1,87.5,32,32,7.8,2.38,0,4,11.8,84.4,27,0,6,3.6,33,1,14,18,78.7,92.7,92.0,60.0,0,0,35,0,16.7,143.0,3.0,1,0,0,0,3,1,2.9,346,10.8
Andy Dalton,6187,QB,CIN,1,64.3,28,31,8.7,2.81,1,1,3.0,51.6,16,0,12,11.1,36,2,8,7,28.4,40.9,41.7,58.2,0,4,38,0,41.7,28.4,13.9,5,0,0,2,0,3,7.9,170,5.5
DeShone Kizer,11807,QB,CLV,1,75.0,28,30,10.8,3.01,0,0,0.0,66.7,20,0,19,4.8,41,1,11,8,80.0,65.9,62.8,68.9,1,1,44,0,36.8,85.7,17.1,7,3,0,1,1,2,4.5,222,7.4
Matt Ryan,4317,QB,ATL,1,75.9,29,30,7.0,2.56,1,1,3.1,70.0,21,0,11,4.5,33,1,13,2,78.7,68.8,65.1,69.5,0,0,35,0,18.2,116.1,6.1,2,1,0,0,1,0,0.0,321,10.7
Jared Goff,10635,QB,LA,1,82.1,28,29,8.6,2.64,0,3,10.3,72.4,21,0,10,8.7,30,2,12,26,77.6,86.5,86.8,56.7,0,0,30,0,10.0,117.9,3.3,1,0,0,1,1,0,0.0,306,10.6
Tyrod Taylor,6332,QB,BUF,1,81.0,21,28,6.7,3.07,2,0,0.0,57.1,16,0,8,5.9,33,1,13,4,79.2,74.0,71.5,66.6,1,1,34,0,25.0,92.0,6.1,2,3,0,4,2,0,0.0,224,8.0
Trevor Siemian,9683,QB,DEN,1,76.0,25,28,9.0,2.39,1,2,7.1,60.7,17,0,14,10.5,37,2,15,10,78.8,69.6,67.9,63.9,1,1,37,0,28.6,94.2,10.8,4,5,0,1,2,1,2.7,219,7.8
Russell Wilson,7077,QB,SEA,1,62.5,24,27,11.5,2.93,1,2,7.4,51.9,14,0,13,6.7,33,1,9,29,26.9,67.3,67.2,58.6,0,0,34,0,23.1,69.7,9.1,3,2,0,2,0,1,2.9,158,5.9
Cam Newton,6153,QB,CAR,1,66.7,21,25,9.2,2.86,1,0,0.0,56.0,14,0,6,0.0,26,0,9,5,78.2,54.8,53.2,61.0,1,1,29,0,0.0,87.3,0.0,0,1,1,1,2,2,6.9,171,6.8
Deshaun Watson,11767,QB,HST,1,56.5,23,23,9.5,2.69,0,0,0.0,52.2,12,0,16,7.7,29,1,7,13,27.4,32.4,29.6,68.0,0,1,36,0,25.0,60.4,13.8,4,2,0,0,1,2,5.6,102,4.4
Blake Bortles,8638,QB,JAX,1,68.4,19,21,8.6,2.75,1,1,4.3,52.4,11,0,7,15.4,21,2,8,15,76.8,64.1,61.6,64.2,1,0,23,0,0.0,86.4,0.0,0,0,0,0,1,1,4.3,125,6.0
Scott Tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0.0,50.0,9,0,11,0.0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1
Joe Flacco,4332,QB,BLT,1,58.8,17,17,4.7,2.43,0,0,0.0,52.9,9,0,7,10.0,18,1,5,3,75.6,53.1,57.7,,0,1,22,2,14.3,71.0,5.6,1,0,0,0,1,0,0.0,121,7.1
Tom Savage,8770,QB,HST,1,66.7,12,13,9.3,2.64,0,0,0.0,53.8,7,0,11,12.5,19,1,5,13,75.1,60.1,59.7,,1,0,22,0,54.5,66.8,31.6,6,0,0,0,0,0,0.0,62,4.8
Jacoby Brissett,10725,QB,IND,1,100.0,2,3,24.0,2.97,1,0,0.0,66.7,2,0,1,0.0,3,0,1,14,65.5,58.9,58.3,,0,0,3,0,0.0,109.7,0.0,0,0,0,0,0,0,0.0,51,17.0
Sean Mannion,9522,QB,LA,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,68.2,62.6,60.0,60.5,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
