player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Cam Newton,6153,QB,CAR,11,7.0,0,394,5,66.3,285,304,10.6,2.9,4,11,3.4,56.3,171,132,9.5,348,88.3,18,113,,,,,71.2,62.9,41.5,,61.2,,65.7,,,6,10,376,19.7,75.2,7.5,26,18,1,8,10,18,4.8,2111,6.9,67.5,274,291,8.9,2.79,4,9,3.0,59.1,172,118,7.0,330,83.8,13,100,,,,,69.5,58.8,39.7,,56.0,,67.0,,,5,9,349,19.5,78.6,7.0,23,16,1,7,11,15,4.3,1927,6.6,80.4,56,59,7.8,2.68,1,2,3.0,66.1,39,17,13.3,64,16.2,6,26,,,,,82.8,80.3,79.4,,80.2,,52.3,,,1,2,73,17.6,93.4,4.7,3,2,0,1,3,3,4.1,473,8.0,0,91.1,45,46,-3.0,1.85,1,0,0.0,87.0,40,3,2.4,46,11.7,1,13,,,,,79.9,66.7,77.7,,66.0,,,,,0,1,46,0.0,112.8,0.0,0,0,0,0,4,0,0.0,289,6.3,1.4
Drew Brees,802,QB,NO,11,-0.37,0,391,20,76.9,286,306,9.6,2.64,2,19,5.9,68.6,210,81,4.5,324,82.9,10,118,,,,,87.2,82.3,55.3,,81.8,,55.2,,,4,5,343,16.0,102.7,4.0,13,4,3,11,14,12,3.5,2566,8.4,79.3,285,304,6.9,2.35,3,14,4.4,71.4,217,66,4.0,317,81.1,9,117,,,,,91.0,80.0,55.0,,79.5,,56.4,,,4,4,335,15.2,102.1,3.2,10,3,3,9,12,10,3.0,2394,7.9,83.9,62,69,8.3,2.99,0,5,6.6,71.0,49,18,5.8,74,18.9,3,25,,,,,59.1,78.1,79.7,,77.1,,58.3,,,0,1,81,16.7,112.9,4.1,3,1,0,7,4,2,2.5,635,9.2,0,95.1,61,67,-4.4,1.67,1,0,0.0,83.6,56,3,3.4,67,17.1,2,24,,,,,82.8,69.3,79.4,,68.4,,,,,0,0,73,0.0,105.4,0.0,0,0,0,5,2,0,0.0,463,6.9,1.32
Jacoby Brissett,10725,QB,IND,11,4.41,0,390,14,72.6,266,293,9.4,2.95,4,10,3.3,58.4,171,160,11.4,358,91.8,22,103,,,,,40.4,63.5,88.0,,64.2,,50.8,,,9,5,377,26.3,84.0,11.7,42,23,0,14,8,12,3.2,2201,7.5,75.0,232,256,6.9,2.8,4,5,1.9,59.8,153,129,12.1,306,78.5,21,83,,,,,32.2,59.6,87.6,,60.0,,51.1,,,8,4,319,23.3,79.2,9.8,30,20,0,12,5,11,3.4,1677,6.6,73.0,63,67,12.7,3.27,0,5,6.9,64.2,43,36,6.5,84,21.5,3,26,,,,,84.2,74.4,80.2,,74.9,,55.1,,,1,1,91,36.1,112.2,15.5,13,4,0,3,4,1,1.1,691,10.3,0,93.1,29,30,-3.0,2.33,0,0,0.0,83.3,25,5,7.4,32,8.2,2,6,,,,,77.9,65.5,76.5,,66.1,,58.3,,,0,0,33,20.0,101.0,3.1,1,1,0,1,1,0,0.0,167,5.6,3.76
Dak Prescott,10769,QB,DAL,11,-5.01,0,389,9,73.2,295,327,9.8,2.77,8,14,3.9,61.5,201,138,6.9,368,94.6,15,123,,,,,86.1,70.6,88.2,,65.4,,83.8,,,7,9,402,16.7,84.6,6.3,23,18,2,15,15,12,3.0,2157,6.6,75.5,253,275,9.1,2.61,6,12,4.0,64.7,178,109,6.8,310,79.7,13,96,,,,,83.3,71.3,87.8,,66.2,,82.1,,,6,8,340,19.3,81.6,6.8,21,14,2,8,9,9,2.6,1771,6.4,72.6,62,72,8.4,3.13,2,2,2.6,59.7,43,32,4.4,79,20.3,2,31,,,,,83.7,65.8,79.8,,63.4,,71.1,,,1,1,83,9.4,110.1,3.8,3,4,0,7,7,3,3.6,547,7.6,0,100.0,20,20,-3.1,1.67,0,0,0.0,100.0,20,3,0.0,21,5.4,0,4,,,,,75.4,72.1,74.9,,71.1,,,,,0,0,21,33.3,116.9,4.8,1,0,0,0,1,0,0.0,161,8.1,1.16
Jared Goff,10635,QB,LA,11,-0.22,0,388,26,67.7,300,323,10.5,2.94,7,19,5.6,58.8,190,132,6.4,350,90.2,13,122,,,,,73.6,72.5,72.4,,71.3,58.9,60.6,,,1,4,370,14.4,94.7,5.4,19,8,2,13,14,12,3.2,2657,8.2,71.3,244,262,8.2,2.65,4,12,4.4,61.8,162,94,6.9,280,72.2,12,91,,,,,80.5,70.0,70.1,,68.2,,66.5,,,1,5,292,13.8,90.8,4.6,13,5,2,11,12,8,2.7,1880,7.2,68.9,90,99,11.7,3.26,4,7,6.5,61.6,61,40,1.6,108,27.8,1,42,,,,,59.7,72.7,81.2,,73.1,58.9,50.5,,,0,0,118,15.0,119.3,5.6,6,3,0,5,6,4,3.4,1084,10.9,0,97.1,34,38,-2.7,1.74,1,0,0.0,86.8,33,2,0.0,38,9.8,0,11,,,,,79.0,65.8,77.2,,65.2,,,,,0,1,40,0.0,124.5,0.0,0,0,0,3,4,0,0.0,307,8.1,3.77
Blake Bortles,8638,QB,JAX,11,-3.75,0,387,15,69.0,281,310,9.4,2.75,10,15,4.5,56.5,175,136,9.8,349,90.2,19,118,,,,,41.3,64.9,88.5,,62.3,58.9,66.6,,,6,8,372,14.0,77.6,5.4,19,20,1,12,11,14,3.8,2036,6.6,71.5,235,258,8.4,2.62,7,11,4.0,59.3,153,107,8.9,289,74.7,15,96,,,,,32.0,61.6,88.1,,58.8,,65.3,,,6,6,307,15.9,75.7,5.9,17,14,1,9,6,12,3.9,1618,6.3,70.1,77,90,7.8,2.96,5,4,4.2,55.6,50,32,7.4,98,25.3,4,33,,,,,85.1,69.4,80.7,,68.0,58.9,65.4,,,0,2,103,6.3,90.3,2.0,2,6,0,8,6,2,1.9,626,7.0,0,90.3,31,38,-2.5,2.24,2,0,0.0,73.7,28,3,0.0,38,9.8,0,11,,,,,78.7,56.3,77.0,,56.3,,,,,0,0,38,0.0,95.1,0.0,0,0,0,5,1,0,0.0,208,5.5,0.69
Matt Ryan,4317,QB,ATL,11,0.78,0,386,2,76.2,303,324,10.6,2.71,6,16,4.7,65.4,212,120,8.2,349,90.4,19,137,,,,,53.0,90.6,71.7,,90.4,59.9,50.6,,,4,8,364,13.3,94.6,4.6,16,9,2,9,14,2,0.5,2636,8.1,80.2,253,273,7.9,2.44,7,10,3.5,67.4,184,97,9.4,295,76.4,19,108,,,,,46.0,88.0,70.0,,88.5,,45.8,,,4,6,307,14.4,93.8,4.7,14,8,2,7,11,0,0.0,2050,7.5,72.1,86,88,12.8,3.15,0,6,6.6,68.2,60,25,3.2,91,23.6,2,42,,,,,84.5,85.3,80.4,,82.3,59.9,65.9,,,0,2,94,8.0,107.9,2.2,2,1,0,2,5,2,2.1,834,9.5,0,94.4,36,37,-2.8,1.6,1,0,0.0,86.5,32,2,5.9,37,9.6,2,13,,,,,78.6,68.6,76.9,,67.8,,,,,0,0,37,0.0,112.6,0.0,0,0,0,0,2,0,0.0,248,6.7,1.97
Joe Flacco,4332,QB,BLT,11,-7.33,0,380,3,72.4,304,325,7.6,2.52,2,8,2.4,64.3,209,102,5.0,354,93.2,11,94,,,,,84.0,63.3,4.9,,64.0,,57.5,,,4,10,366,22.5,75.1,6.5,23,6,2,13,9,11,3.0,1799,5.5,75.4,260,277,6.5,2.39,2,7,2.4,66.8,185,80,5.6,301,79.2,11,78,,,,,81.0,68.3,0.0,,68.5,,64.1,,,2,5,310,26.3,82.9,7.0,21,3,2,11,9,7,2.3,1454,5.2,65.7,70,74,8.1,2.79,0,1,1.3,59.5,44,23,4.3,79,20.8,2,22,,,,,83.7,42.2,79.9,,44.4,,50.2,,,2,6,84,8.7,41.6,2.5,2,3,0,2,0,5,6.0,421,5.7,0,84.6,26,26,-2.7,1.83,0,0,0.0,76.9,20,1,9.1,26,6.8,2,6,,,,,77.0,46.0,75.9,,46.7,,,,,0,1,28,0.0,62.7,0.0,0,0,0,0,0,1,3.6,76,2.9,0.44
DeShone Kizer,11807,QB,CLV,10,-2.32,0,371,8,66.2,260,290,10.5,3.0,4,14,4.5,50.3,146,141,15.1,346,93.3,26,86,,,,,53.2,57.1,49.5,,55.5,,65.2,,,10,14,374,17.0,54.6,6.9,24,32,1,15,5,19,5.1,1732,6.0,70.3,236,266,9.2,2.87,4,14,4.9,53.4,142,121,14.5,315,84.9,24,75,,,,,49.5,59.5,47.2,,58.8,,61.3,,,11,9,340,17.4,60.3,6.7,21,26,1,14,3,15,4.4,1536,5.8,60.0,45,47,10.9,3.18,0,0,0.0,51.1,24,21,11.1,56,15.1,3,17,,,,,81.5,47.5,78.6,,43.8,,74.1,,,0,5,60,14.3,44.7,5.4,3,6,0,2,2,5,8.3,287,6.1,0,100.0,21,23,-4.1,1.7,0,0,0.0,87.0,20,1,4.8,25,6.7,1,6,,,,,76.6,52.2,75.6,,52.4,,,,,1,0,26,0.0,83.2,0.0,0,0,0,1,0,1,3.8,91,4.0,0.34
Tyrod Taylor,6332,QB,BUF,11,-3.72,0,370,4,70.3,259,278,10.4,3.21,7,12,4.1,60.8,169,136,7.1,337,91.1,13,99,,,,,75.8,79.4,88.0,,75.7,,74.1,,,2,3,358,22.8,90.5,9.2,31,28,0,10,12,4,1.1,1862,6.7,74.1,224,236,8.6,2.94,6,7,2.8,64.8,153,102,7.8,284,76.8,13,81,,,,,72.1,76.3,87.6,,72.8,,72.0,,,1,3,302,23.5,89.3,8.5,24,21,0,5,9,4,1.3,1458,6.2,70.3,64,72,10.1,3.54,1,5,6.5,61.1,44,37,2.2,86,23.2,1,28,,,,,84.3,79.0,80.2,,76.1,,70.8,,,1,0,91,18.9,99.7,8.1,7,7,0,6,3,0,0.0,567,7.9,0,100.0,29,30,-4.4,1.8,0,0,0.0,93.3,28,3,3.4,33,8.9,1,10,,,,,78.3,67.4,76.7,,66.7,,,,,0,0,35,0.0,89.3,0.0,0,0,0,1,0,0,0.0,163,5.4,1.7
