player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,6,-2.07,0,251,29,72.0,200,211,10.2,3.01,2,17,7.6,63.0,133,108,7.6,243,96.8,11,84,,,,,78.1,80.7,86.1,,80.3,58.4,60.6,,,2,3,259,13.0,95.9,5.8,14,18,1,6,11,9,3.5,1513,7.2,72.5,160,167,10.0,2.82,2,14,7.7,64.1,107,83,7.8,195,77.7,9,66,,,,,74.2,78.5,85.6,,78.0,58.4,61.1,,,1,2,211,13.3,94.8,5.6,11,15,1,3,7,7,3.3,1218,7.3,73.9,46,50,9.1,3.42,0,3,5.9,62.0,31,25,8.8,56,22.3,3,20,,,,,81.2,76.9,78.5,,76.4,,58.6,,,1,1,57,12.0,100.3,5.4,3,3,0,3,4,2,3.5,338,6.8,0,100.0,6,6,-3.3,1.13,0,0,0.0,83.3,5,0,16.7,8,3.2,1,2,,,,,70.9,62.2,71.9,,61.9,,,,,0,0,9,,96.5,0.0,0,0,0,0,0,0,0.0,43,7.2,-0.53
Trevor Siemian,9683,QB,DEN,6,-0.77,0,249,10,70.8,185,199,9.8,2.66,2,10,4.7,61.3,122,88,6.9,237,95.2,9,70,,,,,28.4,57.2,60.2,,56.8,,58.5,,,3,6,253,25.0,83.2,9.3,22,16,0,9,8,11,4.3,1394,7.0,72.6,135,147,8.5,2.62,2,6,3.8,63.3,93,66,5.1,178,71.5,5,48,,,,,25.6,50.1,55.8,,49.5,,58.1,,,2,4,191,27.3,78.2,10.1,18,13,0,8,3,8,4.2,986,6.7,71.0,62,64,10.1,2.62,0,4,6.0,62.5,40,22,9.1,71,28.5,4,25,,,,,82.9,73.2,79.4,,72.2,,60.6,,,1,3,74,18.2,92.3,5.6,4,3,0,1,5,3,4.1,485,7.6,0,91.7,12,12,-2.2,1.92,0,0,0.0,91.7,11,0,0.0,12,4.8,0,3,,,,,72.4,62.8,72.9,,62.5,,,,,0,1,12,,58.7,0.0,0,0,0,0,0,0,0.0,77,6.4,0.87
Jacoby Brissett,10725,QB,IND,7,5.04,0,244,14,71.5,165,183,10.1,3.04,4,5,2.6,57.4,105,97,11.0,224,91.8,13,64,,,,,60.4,58.0,86.0,,57.7,,56.0,,,7,3,233,24.7,78.3,10.7,24,17,0,7,3,10,4.3,1307,7.1,73.2,142,157,8.0,2.89,4,3,1.9,58.6,92,75,11.5,190,77.9,12,53,,,,,55.3,56.1,85.6,,55.2,,57.6,,,6,2,196,24.0,77.0,9.5,18,15,0,5,2,9,4.6,1023,6.5,75.6,41,44,11.6,3.3,0,2,4.3,63.6,28,24,9.7,54,22.1,3,15,,,,,81.1,65.6,78.5,,66.9,,52.2,,,1,1,57,29.2,89.8,13.0,7,3,0,2,1,1,1.8,386,8.8,0,94.4,18,18,-3.1,2.26,0,0,0.0,83.3,15,2,11.8,20,8.2,2,4,,,,,75.1,63.0,74.7,,64.2,,58.3,,,0,0,20,50.0,90.3,5.0,1,1,0,0,0,0,0.0,102,5.7,2.25
Joe Flacco,4332,QB,BLT,7,-3.51,0,242,3,70.9,196,206,7.5,2.43,1,7,3.3,63.1,130,65,6.5,224,92.6,9,59,,,,,75.2,62.5,0.0,,63.7,,54.3,,,1,7,233,26.2,71.7,7.6,17,1,2,6,5,6,2.6,1141,5.5,73.7,175,183,6.6,2.32,1,6,3.2,64.5,118,53,8.5,200,82.6,11,52,,,,,72.8,64.7,0.0,,66.1,,54.3,,,1,4,207,30.2,77.7,8.0,16,1,2,4,5,4,1.9,959,5.2,64.1,39,41,6.7,2.72,0,1,2.2,61.0,25,13,0.0,42,17.4,0,11,,,,,79.9,43.5,77.7,,44.5,,,,,0,4,46,7.7,36.7,2.4,1,0,0,2,0,3,6.5,230,5.6,0,83.3,18,18,-2.6,1.82,0,0,0.0,72.2,13,1,13.3,18,7.4,2,4,,,,,75.1,38.9,74.7,,40.1,,,,,0,1,20,0.0,51.6,0.0,0,0,0,0,0,1,5.0,48,2.7,0.37
Jared Goff,10635,QB,LA,7,3.46,0,238,26,65.5,194,206,10.1,2.88,2,11,5.1,58.3,120,80,5.5,222,93.3,7,79,,,,,60.1,67.9,86.5,,67.0,,56.2,,,0,3,234,12.5,88.8,4.5,10,6,1,9,7,10,4.3,1627,7.9,67.1,155,166,8.3,2.58,2,7,4.1,59.0,98,58,5.8,176,73.9,6,60,,,,,70.8,64.2,86.0,,62.4,,62.7,,,0,4,183,12.1,86.3,4.0,7,3,1,8,8,8,4.4,1154,7.0,67.9,53,56,11.7,3.43,0,4,6.7,62.5,35,23,2.8,62,26.1,1,24,,,,,42.6,72.0,79.0,,73.2,,50.5,,,0,0,67,13.0,102.2,4.8,3,3,0,3,1,2,3.0,565,10.1,0,92.9,14,16,-3.0,1.75,0,0,0.0,81.3,13,1,0.0,16,6.7,0,5,,,,,73.9,61.1,73.9,,60.8,,,,,0,1,16,0.0,104.2,0.0,0,0,0,2,2,0,0.0,92,5.8,3.14
Drew Brees,802,QB,NO,6,-7.83,0,225,20,76.5,166,180,9.5,2.53,1,14,7.5,66.1,119,47,6.3,185,82.2,8,65,,,,,90.0,84.8,32.1,,85.1,,51.3,,,2,4,194,10.6,98.6,2.7,5,0,2,9,10,5,2.6,1391,7.7,79.5,166,177,6.3,2.24,1,11,6.0,70.6,125,38,5.3,181,80.4,7,65,,,,,90.0,81.4,31.3,,82.0,,51.3,,,2,3,188,10.5,98.6,2.2,4,0,2,6,8,4,2.1,1260,7.1,81.1,37,43,10.3,2.95,0,3,6.4,62.8,27,12,10.0,44,19.6,3,17,,,,,80.1,80.1,77.8,,78.4,,,,,0,1,48,8.3,106.0,2.3,1,0,0,6,3,1,2.1,392,9.1,0,94.6,37,40,-4.2,1.67,0,0,0.0,82.5,33,3,5.7,40,17.8,2,17,,,,,79.3,67.3,77.3,,66.6,,,,,0,0,42,0.0,102.2,0.0,0,0,0,3,1,0,0.0,261,6.5,2.0
Aaron Rodgers,2241,QB,GB,6,6.24,0,223,12,73.5,147,162,8.7,3.01,3,10,5.4,61.7,100,76,7.4,191,85.7,8,70,,,,,74.1,81.9,25.0,,78.6,,80.7,,,1,2,215,23.7,102.2,9.4,18,11,0,11,11,6,2.8,1212,7.5,77.6,143,158,7.1,2.86,4,9,5.0,65.2,103,67,7.2,184,82.5,8,63,,,,,73.4,76.3,23.7,,73.2,,80.9,,,1,3,207,25.4,97.3,9.2,17,9,0,10,10,6,2.9,1051,6.7,75.8,33,35,7.0,2.73,0,1,2.8,71.4,25,13,0.0,39,17.5,0,16,,,,,79.0,82.0,77.2,,80.0,,63.5,,,0,0,40,15.4,129.9,5.1,2,2,0,2,3,1,2.5,334,9.5,0,96.6,29,31,-1.3,1.76,1,0,0.0,90.3,28,4,0.0,32,14.3,0,9,,,,,77.7,56.7,76.4,,56.7,,,,,0,1,32,25.0,98.0,3.1,1,0,0,1,2,1,3.1,173,5.6,2.89
Dak Prescott,10769,QB,DAL,6,-1.76,0,223,9,74.1,170,193,9.8,2.76,6,9,4.3,60.6,117,71,7.1,211,94.6,9,74,,,,,90.3,73.0,85.9,,68.1,,82.6,,,5,4,232,8.5,94.4,2.8,6,12,2,10,13,5,2.2,1297,6.7,75.7,144,160,8.9,2.55,5,7,4.0,63.1,101,56,7.3,175,78.5,8,57,,,,,90.0,72.8,85.5,,67.4,,83.4,,,4,4,193,10.7,88.3,3.4,6,9,2,5,8,3,1.6,1052,6.6,75.7,37,44,9.8,3.27,1,2,4.3,61.4,27,17,3.6,48,21.5,1,20,,,,,80.5,69.6,78.0,,68.3,,63.5,,,1,0,51,5.9,128.2,2.1,1,3,0,5,6,2,3.9,374,8.5,0,100.0,11,11,-2.9,1.67,0,0,0.0,100.0,11,2,0.0,12,5.4,0,3,,,,,72.4,71.2,72.9,,70.2,,,,,0,0,12,50.0,145.8,8.3,1,0,0,0,1,0,0.0,129,11.7,1.92
Brian Hoyer,5277,QB,SF,6,5.69,0,223,28,66.3,181,189,9.4,2.46,3,9,4.5,56.1,106,73,11.7,206,92.4,14,58,,,,,79.1,64.0,28.0,,65.7,,40.0,,,1,4,217,21.9,71.5,7.8,16,1,0,4,3,8,3.7,1189,6.3,66.7,147,152,8.0,2.32,3,6,3.7,56.6,86,57,12.2,168,75.3,12,44,,,,,75.7,64.5,54.3,,66.1,,40.0,,,0,3,178,24.6,66.8,8.3,14,1,0,2,1,3,1.7,862,5.7,75.5,49,53,9.7,2.64,0,3,5.5,62.3,33,19,10.8,55,24.7,4,19,,,,,81.2,60.8,0.0,,63.5,,,,,1,1,57,10.5,95.1,3.6,2,0,0,3,3,5,8.8,383,7.2,0,100.0,15,16,-4.1,1.74,0,0,0.0,81.3,13,3,13.3,17,7.6,2,5,,,,,74.5,61.7,0.0,,65.6,,,,,0,0,18,0.0,102.1,0.0,0,0,0,1,1,0,0.0,56,3.5,1.56
Jameis Winston,9434,QB,TB,6,5.58,0,222,30,67.8,183,192,12.8,2.69,1,13,6.5,60.4,116,60,6.5,205,92.3,8,86,,,,,44.6,79.1,55.4,,79.4,,48.5,,,2,4,214,11.7,94.4,3.4,7,6,1,5,10,10,4.7,1535,8.0,69.8,162,171,10.7,2.53,1,11,6.1,62.0,106,46,6.2,182,82.0,7,68,,,,,39.7,73.7,53.2,,74.3,,49.5,,,2,3,191,13.0,89.3,3.3,6,5,1,5,7,8,4.2,1198,7.0,70.3,37,37,15.8,2.97,0,2,5.3,67.6,25,15,3.8,40,18.0,1,22,,,,,79.2,87.0,77.3,,85.5,,58.3,,,0,1,41,13.3,124.3,5.0,2,1,0,0,3,2,4.9,445,12.0,0,93.8,16,16,-1.8,1.62,0,0,0.0,93.8,15,1,0.0,17,7.7,0,4,,,,,74.5,67.8,74.3,,67.1,,,,,0,0,18,100.0,94.8,5.9,1,0,0,0,0,0,0.0,108,6.8,5.02
