player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jacoby Brissett,10725,QB,IND,7,73.8,183,201,8.8,2.98,4,5,2.4,59.7,120,0,99,11.1,244,15,68,14,62.8,58.4,58.4,55.3,7,3,253,1,25.3,79.8,10.2,25,18,0,7,3,10,4.0,1409,7.0
Kirk Cousins,7102,QB,WAS,6,76.6,188,198,7.6,2.56,2,7,3.4,68.2,135,0,75,6.3,221,9,88,32,64.7,75.4,70.1,83.8,2,3,231,1,16.0,107.2,5.4,12,11,0,6,12,5,2.2,1637,8.3
Blake Bortles,8638,QB,JAX,7,70.1,177,196,8.2,2.7,7,7,3.3,58.7,115,0,83,7.3,220,9,78,15,60.2,68.2,65.0,70.9,4,5,234,0,13.3,85.4,5.0,11,13,0,8,9,7,3.0,1398,7.1
Aaron Rodgers,2241,QB,GB,6,77.3,176,193,7.1,2.83,4,10,4.6,66.3,128,0,80,5.9,223,8,79,12,76.8,79.9,76.8,80.7,1,3,247,3,23.8,103.2,8.5,19,11,0,12,13,7,2.8,1385,7.2
Derek Carr,8671,QB,OAK,6,77.3,181,191,8.2,2.18,3,6,2.9,64.9,124,0,45,11.4,203,16,69,23,46.5,70.0,69.1,55.4,0,4,222,1,20.0,95.9,4.4,9,3,0,7,11,9,4.1,1341,7.0
Case Keenum,7323,QB,MIN,6,72.3,177,190,8.3,2.63,3,8,3.9,64.2,122,0,77,4.7,200,6,68,18,90.2,68.7,64.3,88.4,3,2,219,0,5.2,89.0,2.0,4,6,0,7,5,6,2.7,1322,7.0
Andy Dalton,6187,QB,CIN,6,75.6,172,189,8.8,2.61,2,11,5.6,64.0,121,0,69,6.9,217,9,65,7,75.4,74.8,74.7,56.6,0,8,223,1,27.5,83.7,8.8,19,8,0,15,9,8,3.6,1360,7.2
Jay Cutler,2956,QB,MIA,6,75.6,172,180,8.3,2.51,3,1,0.5,62.8,113,0,74,13.1,194,17,55,17,72.8,61.1,60.7,58.3,0,5,204,1,16.2,78.8,6.2,12,2,0,5,7,8,3.9,995,5.5
DeShone Kizer,11807,QB,CLV,6,66.7,159,179,9.5,3.06,2,5,2.5,52.0,93,0,80,12.3,209,13,54,8,60.1,48.1,46.3,67.4,10,11,232,2,15.0,47.8,5.7,12,17,0,8,3,15,6.5,965,5.4
Marcus Mariota,9435,QB,TEN,6,69.7,165,176,9.4,2.63,4,12,6.5,62.5,110,0,40,4.3,189,5,64,31,73.8,78.5,75.2,72.9,0,4,200,0,12.5,83.1,2.6,5,8,1,6,4,5,2.5,1301,7.4
Deshaun Watson,11767,QB,HST,6,66.1,165,174,10.8,3.08,2,11,5.6,61.5,107,0,93,1.8,202,2,74,13,44.7,63.3,59.8,72.4,1,5,227,1,15.1,101.1,6.9,14,14,2,4,15,10,4.4,1297,7.5
Tyrod Taylor,6332,QB,BUF,6,73.2,157,169,8.7,3.14,3,8,4.6,62.1,105,0,78,8.7,208,10,69,4,90.3,81.4,79.8,67.8,1,2,216,2,24.4,91.8,9.1,19,20,0,8,7,1,0.5,1178,7.0
Mike Glennon,7854,QB,CHI,4,77.6,134,140,6.8,2.44,1,3,2.0,66.4,93,0,56,10.6,149,11,42,6,28.9,61.4,62.9,34.1,2,5,159,0,14.3,76.9,5.4,8,1,0,3,4,8,5.0,833,6.0
Kevin Hogan,10796,QB,CLV,4,64.9,74,75,10.2,2.64,0,4,4.8,61.3,46,0,33,4.2,87,2,25,8,55.0,50.5,49.5,65.4,0,5,95,2,18.2,71.9,6.9,6,5,0,1,4,7,7.4,517,6.9
C.J. Beathard,11859,QB,SF,2,69.7,66,74,8.5,2.67,4,2,2.6,55.4,41,0,30,10.9,84,5,25,28,51.8,48.8,47.4,69.1,2,1,86,1,23.3,74.2,8.3,7,3,0,2,1,5,5.8,480,6.5
Brett Hundley,9580,QB,GB,3,64.0,50,59,8.6,3.04,2,0,0.0,52.5,31,0,34,3.1,67,1,17,12,82.8,58.7,53.6,76.9,1,4,73,0,14.7,40.5,7.5,5,3,0,6,1,4,5.5,244,4.1
Mitchell Trubisky,11757,QB,CHI,3,61.9,42,48,9.2,3.09,0,4,7.3,50.0,24,0,28,7.7,65,2,14,6,83.2,65.5,68.6,52.3,0,1,72,2,32.1,79.2,13.8,9,8,0,6,2,2,2.8,348,7.3
E.J. Manuel,7797,QB,OAK,2,69.2,39,43,10.5,2.4,2,1,2.3,55.8,24,0,9,11.1,48,3,14,23,80.5,67.4,68.0,60.8,1,1,49,1,44.4,72.3,8.3,4,1,0,1,1,1,2.0,265,6.2
Sam Bradford,5526,QB,MIN,2,76.7,43,43,8.4,2.51,0,4,8.9,74.4,32,0,14,3.0,48,1,17,18,80.7,67.1,65.9,60.0,0,0,50,0,35.7,124.4,10.4,5,0,0,0,3,4,8.0,382,8.9
Matt Cassel,2447,QB,TEN,2,69.4,36,42,8.3,2.64,2,2,4.7,59.5,25,0,22,0.0,50,0,10,31,23.3,42.2,42.3,,1,2,51,1,36.4,55.9,16.0,8,0,0,3,1,4,7.8,162,3.9
Ryan Fitzpatrick,2467,QB,TB,2,71.9,32,33,11.6,2.62,0,3,8.3,66.7,22,0,11,4.3,37,1,15,30,79.5,62.2,63.8,51.9,0,2,40,1,18.2,99.3,5.4,2,2,0,1,3,2,5.0,290,8.8
Matt Moore,4018,QB,MIA,1,68.4,19,21,11.3,2.43,1,1,4.2,61.9,13,0,10,0.0,22,0,10,17,76.3,63.5,62.8,,0,1,25,0,10.0,102.9,4.5,1,0,0,1,2,1,4.0,188,9.0
Cody Kessler,10727,QB,CLV,1,73.3,15,19,10.1,2.71,0,2,10.0,52.6,10,0,10,9.1,22,1,6,8,76.5,68.7,68.9,60.0,0,1,23,0,20.0,50.5,9.1,2,0,0,4,0,1,4.3,121,6.4
Scott Tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0.0,50.0,9,0,11,0.0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1
Drew Stanton,3659,QB,ARZ,1,50.0,12,14,12.6,2.58,2,1,7.1,35.7,5,0,7,16.7,16,1,2,1,22.4,33.6,35.6,58.2,0,1,16,0,28.6,21.7,12.5,2,0,0,0,0,2,12.5,66,4.7
Tom Savage,8770,QB,HST,2,66.7,12,13,9.3,2.72,0,0,0.0,53.8,7,0,12,12.5,20,1,5,13,75.4,59.5,59.0,,1,0,23,0,58.3,66.8,35.0,7,0,0,0,0,0,0.0,62,4.8
Ryan Mallett,6226,QB,BLT,1,66.7,9,9,7.1,2.2,0,0,0.0,66.7,6,0,2,0.0,9,0,3,3,71.9,50.3,50.2,,0,0,11,0,0.0,111.3,0.0,0,0,0,0,1,0,0.0,36,4.0
Derek Anderson,2430,QB,CAR,1,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,0,33.3,7,1,1,5,69.6,40.4,41.8,,0,0,7,0,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4
Brock Osweiler,7059,QB,DEN,1,100.0,2,4,3.5,1.93,0,0,0.0,50.0,2,0,2,0.0,4,0,0,10,69.2,69.1,68.3,60.0,1,0,5,0,0.0,62.5,0.0,0,0,1,0,0,0,0.0,18,4.5
Cooper Rush,12324,QB,DAL,1,50.0,2,2,0.0,2.35,0,0,0.0,50.0,1,0,1,0.0,2,0,0,9,67.8,70.5,61.9,65.2,0,0,2,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0
Chad Henne,4371,QB,JAX,1,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,0,1,,2,0,0,15,69.1,39.9,40.6,60.5,1,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Sean Mannion,9522,QB,LA,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,69.4,63.0,60.0,61.0,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Pat O'Donnell,8826,P,CHI,1,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,6,60.4,70.7,67.2,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0
Jarvis Landry,8698,WR,MIA,1,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,0,1,,1,0,0,17,81.3,81.8,55.1,56.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Tanner McEvoy,11288,WR,SEA,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,0,,1,0,0,29,60.4,33.0,33.8,,0,1,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Marqise Lee,8674,WR,JAX,1,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,0,1,,1,0,0,15,79.3,74.9,59.7,70.0,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,1,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
MarQueis Gray,8286,TE,MIA,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,17,60.4,29.6,59.6,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Quigley,7573,P,MIN,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,18,60.4,60.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tarik Cohen,11874,HB,CHI,1,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0,0.0,1,0,1,6,27.5,76.7,81.0,60.7,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Matt Haack,12212,P,MIA,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,53.0,55.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Robert Golden,7303,S,PIT,1,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,25,65.1,76.6,77.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
