player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jacoby Brissett,10725,QB,IND,13,460,68.3,101,109,8.8,2.82,1,2,1.8,56.9,62,70,10.1,139,30.2,7,40,,,,,64.6,58.3,82.0,,55.1,,76.5,,4,2,147,31.4,85.0,15.8,22,8,0,3,3,3,2.0,889,8.2,0,14,51.9,64.3,64.5,53.0,76.1,243,272,7.7,2.97,5,10,3.5,61.0,166,121,10.3,321,69.8,19,84,,,,,69.2,67.7,85.2,,68.7,,52.0,,6,5,337,21.5,81.5,8.1,26,23,3,15,8,10,3.0,1722,6.3,77.8,248,256,7.7,2.5,4,8,3.1,67.2,172,0,10.9,269,58.5,21,87,,,,,90.5,81.5,84.4,,81.1,,55.1,,0,5,275,,92.5,0.0,0,13,3,1,9,4,1.5,1897,7.4,2,63.5,96,125,8.8,3.53,2,4,2.9,44.8,56,191,8.2,191,41.5,5,37,,,,,36.2,40.2,83.4,,38.0,,65.2,,10,2,209,25.1,61.9,25.1,48,18,0,17,2,9,4.3,714,5.7
Josh McCown,1085,QB,NYJ,13,455,69.4,111,119,7.7,2.38,4,3,2.4,62.2,74,67,3.9,141,31.0,3,45,,,,,28.1,61.8,82.1,,60.6,,67.3,,0,2,150,23.9,86.4,11.3,16,4,0,4,3,7,4.7,888,7.5,0,22,29.1,67.9,65.4,75.0,79.5,259,278,8.3,2.62,5,12,4.1,69.4,193,110,6.3,314,69.0,13,98,,,,,44.3,69.5,85.2,,66.8,,76.3,,1,7,332,20.9,98.0,7.3,23,11,5,8,15,16,4.8,2038,7.3,82.0,255,267,7.1,2.12,7,9,3.2,74.2,198,0,5.3,278,61.1,11,102,,,,,79.5,88.1,84.6,,85.5,,67.8,,0,5,289,,102.3,0.0,0,7,5,0,12,7,2.4,2004,7.5,3,64.3,115,130,10.4,3.21,2,6,4.2,53.1,69,177,6.8,177,38.9,5,41,,,,,22.5,36.4,83.0,,34.2,,77.2,,1,4,193,22.0,78.4,22.0,39,8,0,12,6,16,8.3,922,7.1
Blake Bortles,8638,QB,JAX,13,453,64.5,124,141,8.9,2.62,3,6,4.1,50.4,71,73,11.3,158,34.9,9,52,,,,,67.4,75.4,82.4,,73.4,,68.3,,5,5,165,13.7,70.6,6.3,10,7,0,9,8,4,2.4,758,5.4,0,15,46.9,71.5,68.8,68.3,76.5,247,269,7.8,2.74,9,14,4.9,65.4,176,87,6.9,295,65.1,13,105,,,,,45.0,65.0,85.0,,63.8,58.9,65.4,,3,3,313,11.5,93.8,3.4,10,16,1,9,8,10,3.2,2063,7.7,74.3,265,282,8.2,2.41,10,15,5.1,64.9,183,0,7.1,293,64.7,14,111,,,,,90.7,79.0,84.9,,78.4,,54.1,,0,5,307,,93.1,0.0,0,11,1,6,11,6,2.0,2120,7.5,1,67.9,106,128,8.2,3.22,2,5,3.6,50.0,64,160,11.1,160,35.3,8,46,,,,,24.1,52.4,82.6,,48.6,58.9,77.6,,8,3,171,12.5,69.8,12.5,20,12,0,12,5,8,4.7,701,5.5
Cam Newton,6153,QB,CAR,13,452,63.2,117,126,8.7,2.6,3,3,2.1,54.8,69,60,6.8,142,31.4,5,44,,,,,66.5,55.2,82.3,,53.6,,70.9,,3,5,159,20.0,76.3,8.5,12,4,0,3,7,6,3.8,805,6.4,1,5,78.2,66.5,64.5,67.4,73.1,260,276,8.8,2.87,4,10,3.5,62.3,172,92,9.5,310,68.6,18,97,,,,,72.9,71.2,85.1,,69.9,,63.9,,3,7,326,19.6,84.4,5.8,18,16,1,8,10,12,3.7,1915,6.9,69.6,283,292,8.1,2.43,7,8,2.6,61.6,180,0,8.6,300,66.4,17,95,,,,,90.8,69.4,85.0,,67.5,,71.2,,0,8,317,,87.3,0.0,0,8,1,1,15,11,3.5,1973,6.8,4,71.3,94,110,10.8,3.49,0,5,4.2,55.5,61,152,9.0,152,33.6,6,46,,,,,33.0,57.9,82.5,,56.8,,63.0,,6,4,168,19.7,67.5,19.7,30,12,0,10,2,7,4.2,747,6.8
Joe Flacco,4332,QB,BLT,13,452,77.2,123,130,6.4,2.29,1,3,2.2,66.9,87,47,8.4,140,31.0,8,39,,,,,87.7,65.5,82.0,,65.4,,56.8,,2,2,147,19.1,88.2,6.4,9,1,0,4,5,6,4.1,746,5.7,0,3,78.6,63.9,64.2,57.7,72.3,267,292,7.4,2.54,2,8,2.6,63.4,185,78,4.1,312,69.0,8,86,,,,,67.9,62.1,22.6,,62.6,,58.0,,4,10,322,19.2,73.5,4.8,15,5,3,16,8,11,3.4,1667,5.7,75.6,311,324,6.8,2.23,3,8,2.4,68.5,222,0,5.5,327,72.3,13,98,,,,,90.9,74.0,53.9,,73.0,,63.1,,0,8,333,,86.3,0.0,0,3,3,7,13,12,3.6,1871,5.8,5,67.1,79,98,8.0,3.06,0,3,2.8,51.0,50,125,5.7,125,27.7,3,27,,,,,37.6,40.2,19.7,,43.0,,49.8,,6,4,136,19.2,50.6,19.2,24,3,0,13,0,5,3.7,542,5.5
Jared Goff,10635,QB,LA,13,449,66.4,110,116,8.6,2.59,0,7,5.5,59.5,69,64,5.5,124,27.6,4,50,,,,,87.1,76.6,81.7,,73.8,,74.3,,3,2,135,7.8,105.3,4.0,5,3,0,3,9,4,3.0,973,8.4,0,26,70.3,71.8,71.2,57.1,73.5,275,302,8.9,2.92,9,14,4.5,63.2,191,96,5.4,325,72.4,11,104,,,,,57.5,67.2,85.3,,67.5,58.9,47.2,,1,4,339,17.7,96.9,5.2,17,6,2,15,13,12,3.5,2410,8.0,78.3,272,285,7.7,2.54,5,15,5.0,70.9,202,0,5.2,289,64.4,11,118,,,,,90.7,85.6,84.8,,83.6,,60.5,,0,5,303,,108.8,0.0,0,4,2,6,16,7,2.3,2478,8.7,5,54.9,113,133,11.6,3.36,4,6,4.2,43.6,58,160,6.5,160,35.6,4,36,,,,,29.5,46.0,82.6,,46.8,58.9,56.8,,4,1,171,13.8,78.7,13.8,22,5,0,12,6,9,5.3,905,6.8
Dak Prescott,10769,QB,DAL,13,449,73.8,103,113,8.6,2.58,3,5,4.2,65.5,74,59,2.6,124,27.6,2,51,,,,,86.7,74.9,81.6,,72.7,,69.4,,2,2,131,11.9,113.8,5.6,7,4,0,5,12,0,0.0,789,7.0,1,9,89.4,72.4,67.8,79.8,74.5,263,286,9.0,2.8,5,11,3.5,62.2,178,98,9.2,325,72.4,18,97,,,,,82.9,66.8,85.4,,63.8,,76.3,,5,7,355,18.4,82.8,5.5,18,21,2,11,9,13,3.7,1963,6.9,77.8,270,280,7.9,2.43,7,7,2.4,70.0,196,0,6.7,292,65.0,14,103,,,,,90.7,65.4,84.8,,63.6,,71.5,,0,5,306,,101.5,0.0,0,12,2,1,17,10,3.3,1901,6.8,1,64.6,96,119,11.6,3.32,1,9,6.6,47.1,56,157,9.7,157,35.0,6,45,,,,,68.8,75.6,82.8,,71.9,,75.9,,7,4,180,15.9,68.3,15.9,25,13,0,15,4,3,1.7,851,7.2
Matt Ryan,4317,QB,ATL,13,445,70.6,119,127,10.3,2.46,2,5,3.6,62.2,79,56,6.0,137,30.8,5,57,,,,,72.0,72.2,82.0,,69.7,,74.8,,3,1,148,14.3,101.2,5.8,8,2,0,3,6,1,0.7,1060,8.3,1,2,62.5,86.6,86.3,47.2,80.1,272,290,8.8,2.7,5,12,4.0,67.6,196,87,10.1,308,69.2,22,112,,,,,90.8,91.0,54.8,,89.9,59.9,72.0,,3,10,321,10.3,88.5,2.9,9,9,2,8,11,5,1.6,2218,7.6,80.9,288,297,8.6,2.43,5,9,2.9,71.7,213,0,8.6,302,67.9,20,134,,,,,90.7,92.5,84.9,,91.2,,72.1,,0,9,311,,100.9,0.0,0,5,2,2,14,5,1.6,2563,8.6,2,67.0,103,120,11.1,3.04,2,8,6.0,51.7,62,143,10.1,143,32.1,7,35,,,,,73.2,64.6,27.8,,62.9,59.9,74.3,,6,2,158,11.9,71.4,11.9,17,6,0,9,3,1,0.6,715,6.0
Derek Carr,8671,QB,OAK,12,440,74.2,93,97,8.0,2.12,1,1,1.0,64.9,63,26,8.7,103,23.4,6,35,,,,,85.7,66.1,80.9,,65.4,,,,0,3,111,23.1,90.4,5.8,6,0,0,3,4,2,1.8,776,8.0,0,23,56.9,77.2,75.8,54.0,74.3,311,323,9.0,2.37,5,13,3.7,63.5,205,82,11.3,337,76.6,26,111,,,,,43.8,78.5,85.5,,77.1,,54.9,,1,7,363,13.4,88.3,3.3,11,3,0,6,14,14,3.9,2166,6.7,77.3,322,330,7.7,2.11,5,9,2.5,67.3,222,0,10.8,332,75.5,27,119,,,,,91.0,88.4,85.5,,85.3,,73.9,,0,3,356,,101.2,0.0,0,2,0,3,17,8,2.2,2353,7.1,1,62.2,82,90,13.0,2.93,1,5,5.1,51.1,46,108,9.8,108,24.5,5,27,,,,,21.7,43.1,81.2,,46.2,,46.9,,1,7,118,15.7,43.2,15.7,17,1,0,6,1,8,6.8,589,6.5
DeShone Kizer,11807,QB,CLV,12,439,58.2,79,92,11.9,2.67,3,6,6.0,43.5,40,54,13.0,109,24.8,6,28,,,,,29.4,60.5,81.2,,55.0,,86.5,,9,1,119,16.7,69.9,8.3,9,8,0,1,3,6,5.0,558,6.1,0,8,51.1,56.8,54.3,68.8,69.5,262,281,9.6,2.97,1,13,4.3,57.3,161,108,11.5,330,75.2,21,85,,,,,80.4,56.0,85.5,,55.1,,63.7,,2,16,356,18.5,58.3,6.1,20,27,1,15,6,19,5.3,1694,6.0,71.8,255,260,9.5,2.53,1,14,5.1,62.7,163,0,10.9,277,63.1,20,85,,,,,90.6,69.3,84.7,,67.4,,69.0,,0,13,295,,68.6,0.0,0,15,1,3,6,14,4.7,1710,6.6,2,52.3,86,113,11.8,3.51,3,5,3.9,33.6,38,162,15.6,162,36.9,7,28,,,,,28.2,38.2,82.8,,33.8,,73.3,,11,4,180,17.9,44.2,17.9,29,20,0,13,3,11,6.1,542,4.8
Case Keenum,7323,QB,MIN,12,437,72.6,135,147,8.8,2.58,3,8,5.0,61.9,91,65,7.1,156,35.7,7,67,,,,,88.7,86.7,82.5,,83.1,,76.2,,5,3,168,4.6,100.7,1.9,3,6,0,4,10,2,1.2,1160,7.9,0,18,91.6,81.6,77.3,85.6,77.6,241,257,7.6,2.81,3,9,3.2,69.6,179,105,4.3,281,64.3,8,95,,,,,90.7,71.9,52.9,,69.0,,81.0,,3,4,303,11.4,93.6,4.3,12,12,0,10,8,8,2.6,1823,7.1,80.2,253,257,7.3,2.45,4,8,2.9,73.9,190,0,6.4,267,61.1,13,111,,,,,90.6,86.7,84.5,,81.9,,90.0,,0,5,282,,108.4,0.0,0,10,0,0,15,5,1.8,2057,8.0,2,66.7,123,147,9.5,3.16,2,9,5.5,54.4,80,170,2.4,170,38.9,2,51,,,,,89.6,65.3,35.6,,64.5,,66.5,,8,2,189,8.8,74.8,8.8,15,8,0,14,3,5,2.6,926,6.3
Andy Dalton,6187,QB,CIN,13,434,72.5,91,104,9.8,2.33,3,10,8.8,61.5,64,44,3.0,117,27.0,2,45,,,,,86.5,85.4,15.4,,84.5,,59.4,,1,1,126,20.5,116.8,7.7,9,3,0,9,10,2,1.6,884,8.5,0,7,88.4,73.0,72.5,55.7,71.4,262,285,8.9,2.62,5,10,3.4,60.4,172,91,8.0,317,73.0,15,88,,,,,81.6,65.0,85.1,,64.0,,64.0,,1,8,326,25.3,80.8,7.3,23,9,0,17,11,13,4.0,1863,6.5,73.3,281,291,8.3,2.22,5,13,4.4,65.3,190,0,7.8,299,68.9,16,103,,,,,90.7,82.4,84.8,,78.8,,84.4,,0,8,306,,94.5,0.3,1,6,0,5,17,10,3.3,2091,7.2,2,65.3,72,98,12.6,3.25,3,7,6.6,46.9,46,135,2.1,135,31.1,1,30,,,,,64.7,51.6,23.4,,55.3,,41.9,,2,1,146,23.0,78.4,23.0,31,6,0,21,4,5,3.4,656,6.7
Marcus Mariota,9435,QB,TEN,12,398,67.3,98,103,8.9,2.71,1,6,5.5,58.3,60,40,9.1,119,29.9,6,42,,,,,86.6,70.4,81.4,,67.3,,75.4,,0,4,126,22.5,74.9,7.6,9,7,0,4,4,3,2.4,679,6.6,0,31,87.9,76.4,72.6,78.3,71.9,242,257,9.6,2.69,4,19,6.9,63.8,164,68,5.7,279,70.1,10,81,,,,,79.9,72.6,84.8,,72.7,60.0,49.5,,1,10,301,19.1,77.7,4.7,13,9,1,9,6,9,3.0,1903,7.4,71.0,276,285,9.2,2.4,5,16,5.3,64.6,184,0,6.1,290,72.9,12,94,,,,,90.7,71.1,84.9,,69.9,,62.9,,0,12,308,,75.1,0.0,0,5,1,3,6,11,3.6,2031,7.1,1,68.8,64,75,10.3,3.48,0,9,10.8,53.3,40,108,9.1,108,27.1,4,29,,,,,59.2,73.8,81.2,,73.6,60.0,60.2,,1,2,119,20.4,83.8,20.4,22,11,0,10,4,1,0.8,551,7.3
Trevor Siemian,9683,QB,DEN,10,395,67.1,76,83,10.8,2.38,3,2,2.2,56.6,47,38,7.8,91,23.0,4,33,,,,,84.9,63.6,80.5,,61.2,,72.8,,1,4,99,10.5,71.4,4.4,4,4,0,3,3,2,2.0,601,7.2,0,10,48.3,52.5,51.4,61.4,70.6,238,257,8.5,2.82,0,12,4.4,59.9,154,102,8.3,304,77.0,14,84,,,,,33.9,48.0,85.1,,48.7,,55.2,,4,9,322,26.5,75.3,8.9,27,20,0,15,9,14,4.3,1617,6.3,73.2,239,241,8.1,2.38,0,11,4.3,67.6,163,0,6.9,255,64.6,12,93,,,,,82.4,65.1,84.4,,66.5,,46.0,,0,6,270,,90.7,0.0,0,14,0,2,9,8,3.0,1746,7.2,3,58.7,75,99,12.4,3.33,3,3,2.8,38.4,38,140,13.6,140,35.4,6,24,,,,,24.9,31.5,82.1,,29.1,,78.1,,5,7,151,22.1,34.6,22.1,31,10,0,16,3,8,5.3,472,4.8
Tyrod Taylor,6332,QB,BUF,12,394,76.3,76,84,9.1,3.06,2,3,3.4,63.1,53,52,8.6,108,27.4,5,35,,,,,85.9,79.4,81.1,,76.5,,71.4,,3,1,115,26.9,99.4,13.0,14,10,0,3,5,0,0.0,601,7.2,0,4,79.2,77.7,73.3,76.8,72.2,227,242,8.8,3.14,7,9,3.5,63.2,153,97,6.7,286,72.6,11,78,,,,,67.9,72.3,84.8,,69.1,59.7,75.1,,0,3,304,20.6,84.9,7.0,20,21,0,8,7,5,1.6,1489,6.2,75.3,215,225,7.8,2.62,7,4,1.7,66.7,150,0,7.4,245,62.2,12,77,,,,,90.4,74.7,84.2,,72.8,59.7,68.3,,0,3,258,,92.0,0.0,0,17,0,3,10,2,0.8,1358,6.0,2,68.2,88,101,11.3,3.92,2,8,7.3,55.4,56,149,6.7,149,37.8,4,36,,,,,47.4,74.0,82.3,,69.2,,79.0,,3,1,161,22.8,81.0,22.8,34,14,0,8,2,3,1.9,732,7.2
Jameis Winston,9434,QB,TB,10,367,60.4,91,100,11.2,2.42,1,4,3.9,54.0,54,46,1.8,111,30.2,1,43,,,,,29.9,58.8,81.0,,58.5,,61.2,,4,4,114,19.6,75.2,8.1,9,2,0,4,5,7,6.1,674,6.7,1,30,32.1,72.1,71.9,62.2,73.2,224,229,10.8,2.81,1,11,4.6,66.4,152,72,7.3,256,69.8,12,96,,,,,48.8,78.7,47.0,,76.3,,73.3,,1,4,270,19.4,96.0,5.5,14,13,1,2,9,12,4.4,1801,7.9,74.5,239,242,10.4,2.4,1,12,4.8,68.6,166,0,6.7,249,67.8,12,111,,,,,90.4,90.0,84.2,,86.8,,74.0,,0,6,259,,96.6,0.0,0,7,1,1,9,9,3.5,2052,8.5,5,53.9,76,87,12.4,3.29,1,3,3.2,46.0,40,118,2.4,118,32.2,1,28,,,,,20.5,36.8,10.9,,36.8,,65.3,,5,2,125,19.5,70.2,19.5,23,8,0,5,5,10,8.0,423,4.9
Jay Cutler,2956,QB,MIA,11,362,77.2,114,122,7.8,2.47,2,2,1.5,66.4,81,52,8.0,132,36.5,7,38,,,,,87.3,63.6,81.8,,62.4,,66.5,,1,4,140,15.4,84.6,6.1,8,2,0,5,5,6,4.3,795,6.5,0,17,84.8,64.9,63.9,59.9,74.0,204,218,8.6,2.6,5,4,1.8,62.8,137,72,9.3,230,63.5,14,75,,,,,75.5,64.6,83.9,,64.0,58.9,60.7,,1,7,240,12.5,85.9,3.9,9,3,0,8,13,8,3.3,1305,6.0,80.0,230,237,7.1,2.25,5,3,1.2,70.9,168,0,8.7,238,65.7,16,82,,,,,90.3,72.2,84.0,,70.6,,64.5,,0,8,244,,93.2,0.0,0,1,0,2,14,7,2.9,1505,6.4,1,62.5,88,103,11.4,3.12,2,3,2.6,48.5,50,124,9.1,124,34.3,5,31,,,,,62.7,51.6,81.7,,51.7,58.9,60.9,,2,3,136,13.7,67.4,13.7,17,4,0,11,4,7,5.1,595,5.8
Brett Hundley,9580,QB,GB,9,293,76.9,78,89,7.4,2.57,1,2,2.1,64.0,57,40,5.0,101,34.5,3,31,,,,,56.8,67.0,80.9,,63.2,,82.7,,1,0,109,22.5,90.7,8.9,9,3,0,9,3,3,2.8,512,5.8,0,12,68.1,67.1,60.6,91.0,74.7,146,163,7.0,3.17,4,4,2.4,63.8,104,70,4.6,192,65.5,5,56,,,,,71.3,62.6,34.8,,58.6,,82.5,,1,8,198,21.4,71.2,7.8,15,14,0,12,5,9,4.5,1022,6.3,81.9,166,173,6.6,2.4,4,5,2.8,75.7,131,0,3.7,183,62.5,5,67,,,,,89.7,82.8,83.0,,80.4,,69.0,,0,4,190,,95.6,0.0,0,10,0,3,5,5,2.6,1262,7.3,3,56.9,58,79,8.7,3.9,1,1,1.2,38.0,30,110,9.1,110,37.5,3,20,,,,,31.1,34.9,6.7,,29.3,,91.9,,2,4,117,21.8,39.6,21.8,24,7,0,18,3,7,6.0,272,3.4
Carson Palmer,1317,QB,ARZ,7,290,75.4,65,71,8.4,2.13,2,2,2.6,66.2,47,37,4.1,79,27.2,2,30,,,,,83.8,65.5,79.9,,64.9,,,,2,2,85,21.6,85.6,10.1,8,0,0,2,2,2,2.4,523,7.4,0,1,73.3,65.3,65.8,45.0,69.5,187,196,10.4,2.57,3,13,6.2,59.7,117,85,10.0,211,72.8,13,64,,,,,90.2,65.6,83.7,,65.1,,57.9,,1,5,227,16.5,84.0,6.6,14,1,0,5,7,16,7.0,1455,7.4,77.2,162,168,8.5,2.22,4,8,4.5,69.0,116,0,7.2,168,57.9,9,63,,,,,89.2,81.5,82.8,,79.5,,,,0,1,179,,99.0,0.0,0,0,0,2,4,5,2.8,1367,8.1,1,60.0,90,99,12.4,2.77,1,7,6.5,48.5,48,122,11.1,122,42.1,6,31,,,,,87.0,44.9,81.6,,46.1,,57.9,,3,6,133,18.0,59.8,18.0,22,1,0,5,5,13,9.8,611,6.2
Mitchell Trubisky,11757,QB,CHI,9,267,55.9,59,64,10.7,2.7,2,6,9.0,48.4,31,37,6.1,76,28.5,2,25,,,,,83.4,76.5,79.8,,72.2,60.0,79.7,,1,0,81,24.3,93.4,11.8,9,3,0,2,4,3,3.7,462,7.2,0,6,52.6,67.4,71.3,42.5,75.8,149,161,7.6,2.88,2,4,2.3,62.1,100,61,11.5,191,71.5,13,52,,,,,90.0,66.7,39.2,,68.3,,52.4,,1,4,206,23.0,74.7,7.3,14,16,1,8,2,5,2.4,1046,6.5,76.0,150,158,8.2,2.57,3,6,3.5,65.2,103,0,9.6,169,63.3,11,58,,,,,89.3,82.0,34.0,,80.8,60.0,65.8,,0,3,181,,90.4,0.0,0,11,1,4,5,3,1.7,1188,7.5,4,55.2,58,67,9.4,3.27,1,4,5.5,41.8,28,98,12.5,98,36.7,4,19,,,,,85.1,50.6,80.8,,51.2,,56.6,,2,1,106,23.5,55.6,23.5,23,8,0,6,1,5,4.7,320,4.8
C.J. Beathard,11859,QB,SF,6,257,55.8,52,60,8.1,2.41,1,2,3.2,43.3,26,37,10.3,66,25.7,3,19,,,,,43.1,43.8,79.1,,44.1,,61.3,,4,1,68,10.8,66.0,6.1,4,2,0,3,2,4,5.9,341,5.7,0,28,64.9,59.5,56.7,71.8,73.8,149,164,8.1,2.65,5,6,3.6,59.1,97,64,11.8,191,74.3,13,51,,,,,71.2,63.9,83.1,,63.2,,62.0,,5,5,197,23.4,70.4,7.9,15,11,1,4,2,7,3.6,1089,6.6,75.0,140,145,8.6,2.36,4,5,3.4,63.4,92,0,12.4,156,60.7,13,58,,,,,88.2,74.8,82.3,,75.1,,54.1,,0,4,158,,83.9,0.0,0,10,1,0,3,4,2.5,1168,8.1,2,55.7,61,79,7.0,2.95,2,3,3.6,39.2,31,101,8.8,101,39.3,3,12,,,,,29.5,30.2,80.8,,29.5,,74.8,,9,2,107,18.8,42.3,18.8,19,3,0,7,1,7,6.5,262,3.3
Tom Savage,8770,QB,HST,8,246,70.3,64,73,10.3,2.34,5,5,6.3,57.5,42,48,6.7,84,34.1,3,21,,,,,51.4,61.9,80.2,,61.9,,58.3,,3,1,91,20.8,72.7,11.9,10,1,0,1,0,5,5.5,498,6.8,0,13,62.8,58.6,58.4,55.3,66.7,138,150,10.1,2.68,4,8,4.9,55.3,83,67,9.8,162,65.9,9,46,,,,,68.6,56.5,82.7,,56.8,,58.3,,1,5,177,16.4,70.8,6.8,11,1,1,6,5,9,5.1,914,6.1,71.0,124,131,9.7,2.27,5,5,3.5,62.6,82,0,6.8,131,53.3,6,42,,,,,87.4,74.4,81.9,,73.0,,,,0,2,142,,81.3,0.0,0,0,1,1,2,5,3.5,889,6.8,2,62.8,78,92,10.9,2.9,4,8,7.8,46.7,43,115,12.2,115,46.7,6,25,,,,,33.4,39.3,81.4,,41.0,,54.6,,4,4,126,18.3,57.5,18.3,21,2,0,6,3,9,7.1,523,5.7
Deshaun Watson,11767,QB,HST,7,241,75.4,61,67,9.4,2.56,1,7,8.9,65.7,44,36,4.3,75,31.1,2,33,,,,,84.0,79.6,80.1,,78.1,57.7,,,1,0,87,22.2,135.6,10.7,8,0,0,4,8,1,1.1,630,9.4,0,13,51.6,68.1,64.1,74.9,61.2,134,137,12.5,3.33,1,10,6.8,59.9,82,79,0.0,166,68.9,0,59,,,,,49.4,60.9,82.8,,54.7,,85.1,,0,8,180,13.9,86.9,6.6,11,18,2,0,11,11,6.1,1069,7.8,72.5,120,123,10.5,2.45,1,8,6.0,70.7,87,0,0.0,126,52.3,0,59,,,,,87.2,80.2,81.7,,75.2,,90.4,,0,2,137,,124.1,0.0,0,3,2,0,12,5,3.6,1101,9.0,1,54.7,75,81,13.2,3.78,1,9,9.6,48.1,39,115,4.9,115,47.7,2,33,,,,,36.3,53.6,81.6,,49.3,57.7,73.4,,1,6,130,16.5,70.9,16.5,19,15,0,4,7,7,5.4,598,7.4
