player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Alex Collins,10805,HB,BLT,9,113,20,10,41.2,235,0,570,1,5,20,317,58.4,17,24,3,2,50,48.5,71.8,80.2,,22.8,57.7,72.5,59.7,50,1,55,7,49,128,0,0,10,120,1,570,317,2.81,5.0,1.12,58
Doug Martin,7035,HB,TB,7,112,6,3,17.8,61,0,343,4,2,6,256,15.4,8,16,30,0,52,89.1,54.4,80.3,,84.5,34.3,57.3,60.0,27,0,60,7,76,124,0,0,14,119,2,343,256,2.29,3.1,0.79,58
Latavius Murray,7962,HB,MIN,10,110,9,4,29.9,123,0,412,0,5,9,232,25.2,9,18,18,1,42,67.2,58.5,81.0,,71.4,60.9,57.5,60.0,35,0,39,7,74,119,0,0,8,117,4,412,232,2.11,3.7,0.53,67
Javorius Allen,9558,HB,BLT,10,109,8,2,14.0,54,1,385,2,3,8,201,13.6,5,23,3,0,60,89.6,59.9,39.1,,67.6,73.9,53.8,59.0,37,1,198,40,179,120,0,0,47,149,1,385,201,1.84,3.5,1.11,39
Tevin Coleman,9506,HB,ATL,10,103,10,8,48.4,214,0,442,4,3,10,339,35.4,11,18,2,1,25,68.4,66.7,82.8,,74.4,73.6,61.4,59.8,52,0,218,18,118,116,0,0,25,121,3,442,339,3.29,4.3,1.85,76
Derrick Henry,10679,HB,TEN,10,101,18,5,34.7,153,0,441,3,1,18,352,61.9,10,22,31,0,64,88.1,65.9,82.6,,63.3,32.1,71.7,56.6,72,0,45,6,74,128,0,0,9,107,3,441,352,3.49,4.4,0.61,34
Orleans Darkwa,9173,HB,NYG,9,101,9,9,41.1,201,0,489,4,2,9,314,29.7,15,23,21,0,54,88.2,66.7,80.6,,60.8,41.4,70.2,60.0,47,0,84,14,70,104,0,0,19,115,2,489,314,3.11,4.8,1.2,45
Mike Gillislee,7946,HB,NE,8,98,9,1,4.5,16,0,355,0,0,9,229,21.5,4,23,19,1,44,64.8,69.4,77.6,,51.2,49.1,69.5,60.0,16,0,0,0,35,112,0,0,0,98,4,355,229,2.34,3.6,0.0,54
Marshawn Lynch,3628,HB,OAK,9,97,21,3,15.9,62,0,390,1,2,21,298,67.9,8,21,23,0,32,87.9,71.1,82.5,,90.4,49.3,72.2,60.0,25,0,54,7,88,104,0,0,12,104,4,390,298,3.07,4.0,0.61,61
Jerick McKinnon,8731,HB,MIN,10,93,15,2,21.3,78,0,367,1,8,15,238,46.0,7,14,18,2,35,35.1,76.4,85.3,,79.0,87.0,68.6,78.2,58,0,230,35,156,101,0,0,40,128,3,367,238,2.56,3.9,1.47,53
Bilal Powell,6278,HB,NYJ,9,93,15,5,48.8,205,0,420,2,5,15,244,46.9,11,15,22,1,27,67.2,63.8,82.5,,86.5,54.3,64.6,60.0,75,0,146,19,104,108,0,0,22,112,2,420,244,2.62,4.5,1.4,62
Samaje Perine,11869,HB,WAS,7,89,8,2,14.4,47,0,327,1,4,8,245,34.4,5,10,32,1,59,63.3,49.4,80.9,,66.2,62.7,49.0,57.3,30,0,64,7,49,103,0,0,8,96,1,327,245,2.75,3.7,1.31,30
Chris Ivory,6007,HB,JAX,10,84,13,2,12.6,36,0,286,1,10,13,193,50.8,6,14,15,1,37,64.7,63.8,23.5,,58.1,84.2,58.9,59.4,19,1,172,20,102,98,0,0,24,104,1,286,193,2.3,3.4,1.69,45
Dion Lewis,6301,HB,NE,10,82,22,3,19.7,76,0,386,0,5,22,268,91.9,11,19,19,0,41,88.5,83.6,81.4,,77.5,69.7,82.6,60.0,31,0,86,14,83,91,0,0,14,96,3,386,268,3.27,4.7,1.04,37
D'Onta Foreman,11844,HB,HST,10,78,10,4,34.9,114,0,327,0,0,10,199,30.4,5,13,13,2,25,33.0,59.9,80.8,,83.4,65.7,57.7,58.6,39,0,83,6,47,84,0,0,7,84,2,327,199,2.55,4.2,1.77,53
Cam Newton,6153,QB,CAR,10,56,7,5,35.6,155,1,316,0,0,3,63,6.0,13,31,5,5,12,71.0,66.5,39.7,64.8,,,67.2,60.5,69,4,0,0,0,282,120,18,0,56,4,436,153,2.07,5.9,,10
Dalvin Cook,11796,HB,MIN,4,74,14,4,32.8,116,0,354,3,4,14,196,56.1,8,15,18,1,30,67.9,69.9,80.8,,64.7,36.6,76.6,60.0,33,0,90,11,57,85,0,0,15,85,2,354,196,2.65,4.8,1.58,44
Alvin Kamara,11822,HB,NO,10,72,16,8,34.2,157,0,459,3,16,16,241,89.3,20,28,20,1,33,68.5,80.8,85.8,,77.0,81.7,77.9,61.3,25,0,447,48,184,85,0,0,59,120,4,459,241,3.35,6.4,2.43,33
Ty Montgomery,9527,HB,GB,8,71,4,1,13.6,37,0,273,0,5,4,154,20.8,2,13,12,0,25,86.2,72.5,85.1,,66.3,76.7,67.7,60.0,37,0,173,23,148,79,0,0,27,94,3,273,154,2.17,3.8,1.17,42
Aaron Jones,11937,HB,GB,6,70,11,5,32.2,119,0,370,0,0,11,182,36.7,9,17,12,0,29,85.4,74.3,82.4,,66.2,54.5,78.4,59.8,46,0,16,8,91,75,0,0,12,78,3,370,182,2.6,5.3,0.18,41
Elijah McGuire,11943,HB,NYJ,9,69,15,2,32.4,84,0,259,0,3,15,172,56.8,6,11,22,1,17,58.7,65.0,81.8,,79.3,75.7,59.7,60.4,69,0,100,10,71,80,0,0,15,79,1,259,172,2.49,3.8,1.41,49
Christian McCaffrey,11763,HB,CAR,10,69,11,2,16.0,33,1,206,1,11,11,141,35.7,3,13,5,1,42,72.9,74.4,88.6,,42.9,90.2,57.9,75.4,17,1,433,57,289,134,0,0,75,126,2,206,141,2.04,3.0,1.5,20
Jamaal Charles,4387,HB,DEN,10,65,16,3,18.9,53,0,281,2,3,16,195,73.1,10,16,10,2,39,29.5,54.9,10.5,,80.8,50.8,56.4,60.0,19,1,71,13,73,67,0,0,16,78,1,281,195,3.0,4.3,0.97,19
Chris Thompson,7936,HB,WAS,10,64,13,4,36.7,108,0,294,1,7,13,167,50.7,8,11,32,2,32,42.5,74.2,87.4,,63.1,89.9,64.5,60.3,61,0,510,39,218,74,0,0,51,103,2,294,167,2.61,4.6,2.34,20
Tarik Cohen,11874,HB,CHI,10,64,5,5,50.5,138,0,273,2,15,5,170,54.8,6,11,6,2,13,33.1,76.1,84.7,81.0,54.2,88.6,59.9,62.6,46,0,259,33,118,95,0,0,43,97,2,273,170,2.66,4.3,2.19,45
Rob Kelley,11090,HB,WAS,7,62,10,2,20.6,40,0,194,1,0,10,139,34.0,4,8,32,0,31,84.8,51.2,78.4,,41.9,48.1,54.0,59.6,21,0,18,4,46,70,0,0,5,66,3,194,139,2.24,3.1,0.39,28
Marlon Mack,11898,HB,IND,8,59,11,5,54.3,119,0,219,4,3,11,185,61.8,8,13,14,1,12,56.2,64.1,81.8,,64.5,41.8,71.9,60.0,35,0,129,12,94,64,0,0,20,71,2,219,185,3.14,3.7,1.37,44
Russell Wilson,7077,QB,SEA,10,22,5,0,0.0,0,0,32,0,0,1,22,4.5,19,21,29,9,1,70.5,78.7,72.0,74.9,,58.4,77.6,60.0,29,3,0,0,1,221,344,36,0,22,2,376,179,3.09,6.5,0.0,10
Matt Forte,4358,HB,NYJ,7,57,12,3,21.2,51,0,241,2,8,12,182,74.3,7,9,22,0,18,85.5,73.2,84.5,,47.6,88.4,63.3,60.0,20,0,222,29,127,64,0,0,32,86,2,241,182,3.19,4.2,1.75,33
Tyrod Taylor,6332,QB,BUF,10,32,9,2,18.2,50,0,89,0,0,2,44,8.6,10,17,4,3,4,75.3,79.4,87.7,75.8,,,74.1,60.0,32,2,0,0,0,257,186,25,0,32,3,275,147,2.58,4.8,,10
Corey Clement,12253,HB,PHI,9,54,6,4,35.3,82,0,232,0,0,6,153,29.8,7,14,24,0,27,83.6,74.8,81.4,,78.1,64.4,72.5,70.0,28,0,46,3,55,68,0,0,4,57,4,232,153,2.83,4.3,0.84,25
Wayne Gallman,11895,HB,NYG,7,54,10,1,6.7,15,0,223,2,1,10,153,47.2,5,10,21,2,30,27.9,63.8,8.4,,66.5,47.1,69.3,60.0,15,1,55,12,70,58,0,0,16,66,0,223,153,2.83,4.1,0.79,24
Matt Breida,12271,HB,SF,10,52,6,1,15.1,33,0,219,5,0,6,105,17.6,10,13,28,1,12,52.3,63.1,81.1,,44.5,49.6,70.6,59.0,33,1,124,17,106,55,0,0,29,69,1,219,105,2.02,4.2,1.17,34
Jacquizz Rodgers,6297,HB,TB,9,52,8,1,19.4,36,0,186,0,1,8,119,35.5,3,9,30,0,20,83.8,58.3,79.4,,54.3,67.8,56.6,60.0,36,0,48,6,49,56,0,0,7,58,1,186,119,2.29,3.6,0.98,31
Eddie Lacy,7842,HB,SEA,7,51,4,1,14.6,19,0,130,0,0,4,102,14.8,3,6,29,0,13,83.0,59.4,77.8,,60.9,69.1,57.6,59.6,19,0,32,3,35,53,0,0,3,54,0,130,102,2.0,2.5,0.91,38
Mike Tolbert,4740,HB,BUF,9,50,5,2,19.0,34,0,179,1,0,5,137,22.1,4,7,4,1,10,51.4,57.7,81.7,,52.2,52.8,58.5,72.5,18,0,61,12,73,67,0,0,13,62,1,179,137,2.74,3.6,0.84,39
Carson Wentz,10636,QB,PHI,10,26,7,1,9.4,21,0,38,0,0,1,25,3.7,10,18,24,7,1,36.7,82.5,72.1,81.4,,,65.1,60.0,24,3,0,0,0,277,186,24,0,26,0,224,146,2.92,4.5,,6
Chris Carson,12004,HB,SEA,4,49,11,2,22.1,46,0,208,0,2,11,128,60.6,6,11,29,0,6,83.2,73.1,82.8,,44.9,58.9,77.7,60.0,30,0,59,7,71,58,0,0,7,56,0,208,128,2.61,4.2,0.83,43
Jamaal Williams,11889,HB,GB,8,49,8,0,0.0,0,0,158,0,1,8,109,34.5,0,10,12,0,24,83.3,66.6,81.8,,84.1,61.8,65.1,59.4,8,0,83,9,60,55,0,0,11,58,1,158,109,2.22,3.2,1.38,23
Jalen Richard,11395,HB,OAK,10,49,7,1,24.5,52,0,212,1,4,7,98,32.4,5,9,23,0,18,62.0,74.2,84.1,,61.9,77.3,70.6,67.7,52,0,197,19,83,55,0,0,21,68,1,212,98,2.0,4.3,2.37,28
Thomas Rawls,9993,HB,SEA,7,49,5,1,18.4,23,0,125,2,2,5,98,25.0,2,5,29,1,15,46.7,49.0,0.0,,57.9,48.6,51.1,70.6,23,2,74,7,92,60,0,0,10,56,0,125,98,2.0,2.6,0.8,33
Duke Johnson Jr.,9510,HB,CLV,10,46,8,4,28.8,69,0,240,3,16,8,165,93.6,7,14,8,1,17,58.8,75.0,45.8,,87.0,82.1,68.5,55.9,19,1,414,46,222,76,0,0,58,92,2,240,165,3.59,5.2,1.86,23
DeShone Kizer,11807,QB,CLV,9,19,4,0,0.0,0,0,32,0,0,1,30,8.3,8,17,8,6,4,58.9,51.9,46.7,49.3,,,69.5,60.0,20,2,0,0,0,153,191,26,0,19,4,223,126,2.8,5.0,,6
Chris Johnson,4338,HB,ARZ,4,45,3,0,0.0,0,0,114,0,0,3,90,12.0,1,3,1,0,28,82.8,58.4,77.3,,35.4,61.4,58.9,60.0,11,0,43,5,44,52,0,0,6,50,0,114,90,2.0,2.5,0.98,17
Wendell Smallwood,10787,HB,PHI,7,43,5,2,27.4,46,1,168,1,0,5,150,32.9,4,8,24,0,14,83.6,59.3,9.8,,27.6,62.8,62.8,60.0,26,2,79,10,69,51,0,0,13,53,1,168,150,3.49,3.9,1.14,27
Alfred Morris,7165,HB,DAL,9,42,8,4,50.8,132,0,260,0,1,8,209,104.2,9,11,9,0,15,81.9,64.0,77.6,,59.8,58.7,64.0,60.0,70,0,9,1,27,45,0,0,1,43,0,260,209,4.98,6.2,0.33,26
Alex Smith,2218,QB,KC,10,19,2,0,0.0,0,1,23,0,0,1,20,5.5,6,13,16,2,2,89.6,77.7,53.7,76.7,61.2,60.0,66.2,60.1,32,5,0,0,1,233,177,23,0,19,1,200,76,1.81,4.8,0.0,8
Theo Riddick,7980,HB,DET,10,40,8,1,14.9,21,0,141,2,12,8,126,86.3,6,7,11,0,11,83.9,66.6,86.0,,75.1,69.9,61.9,59.6,21,0,282,33,163,44,0,0,41,73,0,141,126,3.15,3.5,1.73,28
Devontae Booker,10770,HB,DEN,7,40,3,1,17.2,26,0,151,0,4,3,108,32.6,1,5,10,0,21,84.5,68.9,83.1,,55.5,79.5,63.0,60.0,26,0,182,18,104,41,0,0,22,58,1,151,108,2.7,3.8,1.75,18
Terrance West,8729,HB,BLT,5,39,7,0,0.0,0,0,138,1,0,7,93,40.7,5,11,3,1,19,38.2,51.1,75.4,,80.1,62.8,50.4,60.0,13,0,23,2,17,43,0,0,4,41,2,138,93,2.38,3.5,1.35,19
Jacoby Brissett,10725,QB,IND,10,15,3,0,0.0,0,0,16,0,0,0,10,0.0,5,8,14,6,1,61.9,65.8,87.8,66.1,,,53.1,60.5,25,1,0,0,0,236,138,23,0,15,3,154,95,2.5,4.1,,3
Damien Williams,9205,HB,MIA,10,38,4,1,48.3,69,0,143,1,11,4,134,96.2,2,4,17,0,12,82.4,61.3,14.5,,35.3,79.6,56.0,60.0,69,1,141,17,96,41,0,0,21,55,0,143,134,3.53,3.8,1.47,22
Malcolm Brown,9902,HB,LA,7,37,6,1,11.6,16,0,138,0,1,6,77,34.7,5,7,26,1,14,50.2,66.0,78.5,,62.3,68.8,63.8,60.0,16,0,46,5,33,42,0,0,5,42,1,138,77,2.08,3.7,1.39,23
Jeremy Hill,8690,HB,CIN,7,37,3,0,0.0,0,0,116,0,1,3,88,23.2,3,5,7,1,17,35.3,57.6,77.6,,81.4,68.1,55.0,60.0,13,0,16,4,31,39,0,0,4,41,0,116,88,2.38,3.1,0.52,20
Marcus Mariota,9435,QB,TEN,9,25,4,3,41.4,77,0,130,0,0,2,37,11.8,5,13,31,0,6,83.5,77.4,69.2,73.6,,60.0,77.9,60.0,34,1,0,0,1,244,56,12,0,25,4,186,55,1.49,5.0,0.0,7
DeAndre Washington,10777,HB,OAK,9,36,11,0,0.0,0,0,102,3,4,11,77,52.6,4,4,23,2,13,27.5,54.6,83.3,,81.2,43.0,57.5,59.8,11,0,146,25,82,42,0,0,30,61,1,102,77,2.14,2.8,1.78,21
Tavon Austin,7789,WR,LA,10,36,5,3,38.0,65,0,171,0,1,5,75,29.1,6,7,26,0,10,85.0,65.3,82.0,,,61.8,63.6,73.7,27,0,43,7,40,89,0,0,11,43,1,171,75,2.08,4.8,1.08,15
Deshaun Watson,11767,QB,HST,7,18,5,0,0.0,0,0,90,0,0,0,26,0.0,7,14,13,3,5,51.6,68.1,64.7,64.1,,57.7,74.9,60.0,49,1,0,0,0,196,179,18,0,18,2,269,168,4.67,7.5,,5
Blake Bortles,8638,QB,JAX,10,17,1,2,21.5,42,0,73,0,0,0,21,0.0,6,13,15,6,0,51.2,65.5,88.3,63.1,,58.9,65.4,60.0,27,0,0,0,1,338,122,18,0,17,0,195,36,1.03,5.6,0.0,8
James White,8765,HB,NE,10,35,1,0,0.0,0,0,140,1,7,1,69,19.5,1,5,19,0,20,84.1,70.3,87.3,,51.3,84.1,57.3,60.0,10,0,376,46,199,42,0,0,53,81,0,140,69,1.97,4.0,1.89,13
Dak Prescott,10769,QB,DAL,10,16,3,0,0.0,0,1,93,0,0,1,22,8.6,15,21,9,4,0,85.5,72.9,88.0,67.5,,,85.3,60.0,21,1,0,0,0,269,154,18,0,16,5,247,123,3.62,7.3,,11
Kirk Cousins,7102,QB,WAS,10,17,0,0,0.0,0,0,23,0,0,0,25,0.0,5,13,32,9,3,50.4,78.6,88.0,75.7,,,71.8,60.0,18,3,0,0,0,255,118,16,0,17,3,141,62,1.88,4.3,,7
Kenyan Drake,10707,HB,MIA,9,33,7,2,60.0,108,0,180,1,2,7,175,106.1,4,5,17,1,9,46.6,63.5,82.2,,83.5,52.9,65.4,60.0,66,0,62,12,84,38,0,0,15,45,1,180,175,5.3,5.5,0.74,24
Paul Perkins,10783,HB,NYG,4,32,3,0,0.0,0,0,61,1,0,3,41,9.9,1,3,21,0,18,81.0,42.8,81.1,,56.5,39.2,44.6,60.0,14,0,35,7,54,36,0,0,8,39,0,61,41,1.28,1.9,0.65,14
Giovani Bernard,7818,HB,CIN,10,31,4,2,44.0,48,0,109,4,0,4,92,24.2,2,4,7,0,16,81.9,62.2,20.2,,75.3,55.9,65.0,60.0,25,1,204,18,120,36,0,0,24,49,0,109,92,2.97,3.5,1.7,15
Austin Ekeler,12164,HB,LAC,9,31,4,2,34.1,56,0,164,1,11,4,97,90.3,5,7,27,1,16,45.9,78.5,83.0,,68.5,92.5,59.8,60.0,35,0,197,21,73,33,0,0,24,52,2,164,97,3.13,5.3,2.7,12
Rex Burkhead,7971,HB,NE,6,30,2,0,0.0,0,0,116,2,2,2,65,17.7,1,6,19,1,13,40.6,60.2,79.9,,72.2,77.6,46.9,60.0,14,0,176,19,68,33,0,0,24,49,0,116,65,2.17,3.9,2.59,15
T.J. Yeldon,9469,HB,JAX,4,28,3,3,49.7,94,0,189,0,1,3,82,30.0,5,4,15,2,7,23.2,68.0,82.2,,58.0,72.8,66.3,60.0,58,0,70,11,58,31,0,0,13,39,1,189,82,2.93,6.8,1.21,20
J.D. McKissic,11047,HB,SEA,7,28,2,2,38.5,47,0,122,1,1,2,58,13.5,4,4,29,0,6,80.8,67.9,84.4,,25.0,70.1,65.1,59.9,30,0,149,18,120,33,0,0,24,46,1,122,58,2.07,4.4,1.24,19
Andy Dalton,6187,QB,CIN,10,18,0,0,0.0,0,0,-2,0,0,0,6,0.0,3,7,7,4,0,83.9,73.5,68.6,73.5,,,53.6,60.0,12,2,0,0,0,219,59,9,0,18,0,57,32,1.19,2.1,,2
Shane Vereen,6208,HB,NYG,10,27,2,0,0.0,0,0,97,1,3,2,50,15.7,1,1,21,0,18,83.0,57.9,85.8,33.1,66.1,71.1,54.8,59.9,12,0,192,32,149,32,0,0,36,59,0,97,50,1.85,3.6,1.29,6
Josh McCown,1085,QB,NYJ,10,16,0,0,0.0,0,0,-9,0,0,0,3,0.0,3,7,22,9,1,30.4,67.6,53.2,66.5,,,64.4,60.0,22,2,0,0,0,252,79,10,0,16,3,70,28,1.08,2.7,,1
Kerwynn Williams,8013,HB,ARZ,10,25,2,0,0.0,0,0,61,0,0,2,45,12.0,1,3,1,0,14,88.2,60.9,77.2,,63.9,75.5,53.6,60.0,11,0,48,5,30,31,0,0,8,30,1,61,45,1.8,2.4,1.6,9
Peyton Barber,10927,HB,TB,7,25,5,0,0.0,0,0,81,1,0,5,70,48.3,1,4,30,0,9,79.1,55.5,75.8,,19.2,43.7,63.0,60.0,14,1,31,4,21,30,0,0,5,29,0,81,70,2.8,3.2,1.48,15
James Conner,11860,HB,PIT,9,24,0,1,20.4,23,0,113,0,0,0,47,0.0,4,3,25,0,14,78.4,62.2,76.3,,3.1,52.5,64.5,60.0,23,0,0,0,9,39,0,0,0,24,0,113,47,1.96,4.7,0.0,9
Trevor Siemian,9683,QB,DEN,7,5,2,0,0.0,0,0,-5,0,0,0,0,0.0,1,6,10,5,0,32.9,53.4,64.7,52.5,,,60.9,60.0,14,3,0,0,0,182,94,18,0,5,1,89,21,0.91,3.9,,0
Robert Turbin,7106,HB,IND,6,23,1,0,0.0,0,0,53,0,2,1,50,20.4,0,9,14,0,15,79.2,70.6,80.6,,69.4,71.2,67.0,71.2,7,0,56,9,69,29,0,0,11,32,1,53,50,2.17,2.3,0.81,8
Matthew Stafford,4924,QB,DET,10,9,0,0,0.0,0,0,-7,0,0,0,0,0.0,5,8,11,7,0,31.1,75.7,71.9,72.8,,,76.6,60.0,15,1,0,0,0,239,95,13,0,9,0,88,29,1.32,4.0,,0
Mitchell Trubisky,11757,QB,CHI,6,8,2,0,0.0,0,0,13,0,0,0,0,0.0,6,7,6,3,0,71.4,64.0,59.2,63.3,,60.0,60.3,60.0,46,2,0,0,1,181,150,13,0,8,0,163,88,4.19,7.8,0.0,3
Drew Brees,802,QB,NO,10,18,0,0,0.0,0,0,-3,0,0,0,4,0.0,0,5,20,3,0,88.5,85.5,56.1,84.7,,,57.5,60.0,7,4,0,0,0,295,14,3,0,18,2,11,4,0.19,0.5,,1
Rod Smith,9996,HB,DAL,10,21,4,1,47.9,45,0,94,0,0,4,69,48.7,1,4,9,0,5,78.8,57.2,79.9,,88.2,56.2,52.8,68.7,45,0,38,6,60,27,0,0,8,27,0,94,69,3.29,4.5,0.63,12
Dwayne Washington,10870,HB,DET,5,20,0,0,0.0,0,0,44,0,2,0,38,17.3,0,1,11,0,10,78.2,51.1,77.5,,39.4,67.3,49.3,60.0,6,0,14,2,24,22,0,0,2,22,0,44,38,1.9,2.2,0.58,9
Corey Grant,9827,HB,JAX,8,20,5,2,63.7,114,0,179,0,0,5,110,119.6,4,5,15,0,5,80.4,90.5,76.8,,,73.8,89.6,60.2,58,0,41,3,10,29,0,0,4,23,1,179,110,5.5,9.0,4.1,12
C.J. Beathard,11859,QB,SF,6,9,1,1,13.9,16,0,27,0,0,1,21,25.9,4,8,28,2,0,75.2,60.5,55.3,56.3,,,79.4,60.0,16,1,0,0,0,103,88,11,0,9,3,115,36,1.8,5.8,,3
