player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Philip Rivers,1725,QB,LAC,4,156,62.5,40,46,9.4,2.36,0,0,0.0,54.3,25,18,0.0,48,30.8,0,14,,80.4,48.9,78.0,49.6,,,1,3,50,11.1,50.8,4.2,2,0,0,5,1,3,6.0,258,5.6,0,27,68.2,59.2,58.4,60.0,78.4,97,104,8.2,2.54,2,2,1.7,67.3,70,37,7.9,108,69.2,6,42,,59.5,63.9,81.2,63.4,,,0,1,120,10.8,104.2,3.7,4,0,0,5,5,4,3.3,849,8.2,80.6,98,101,6.9,2.25,1,1,0.9,72.3,73,0,7.6,101,64.7,6,40,,85.7,71.8,81.0,70.7,,,0,2,112,,98.2,0.0,0,0,0,2,3,2,1.8,829,8.2,3,56.4,39,49,12.7,2.92,1,1,1.9,44.9,22,55,0.0,55,35.3,0,16,,36.3,38.0,78.5,39.6,,,1,2,58,10.9,66.5,10.9,6,0,0,8,3,5,8.6,278,5.7
Drew Brees,802,QB,NO,4,156,89.3,28,33,8.4,2.39,0,4,11.8,69.7,23,12,8.0,34,21.8,2,14,,78.4,93.8,76.8,92.7,,,1,0,36,8.3,132.3,2.9,1,0,0,4,4,0,0.0,258,7.8,0,20,88.7,87.3,87.2,48.5,79.3,111,119,7.2,2.38,0,7,5.6,68.9,82,21,6.8,122,78.2,6,43,,86.7,79.6,81.5,77.9,,,1,0,129,14.3,101.4,2.5,3,0,2,5,4,3,2.3,877,7.4,82.5,120,123,7.2,2.17,0,10,8.0,75.6,93,0,6.1,123,78.8,6,53,,86.4,89.2,81.4,86.8,,,0,0,125,,121.1,0.0,0,0,2,1,8,3,2.4,1014,8.2,2,73.7,19,29,8.4,3.18,0,1,2.9,41.4,12,33,14.3,33,21.2,2,4,,79.0,76.2,77.2,74.9,,,2,0,40,12.1,54.0,12.1,4,0,0,8,0,0,0.0,121,4.2
Trevor Siemian,9683,QB,DEN,4,152,71.9,32,36,10.3,2.13,2,1,2.5,61.1,22,13,4.3,37,24.3,1,14,,79.2,62.1,77.3,60.3,,64.0,1,2,41,0.0,78.9,0.0,0,1,0,1,2,1,2.4,264,7.3,0,10,53.0,63.3,65.4,48.5,73.5,83,90,9.4,2.87,0,6,6.5,63.3,57,44,6.6,115,75.7,4,35,,40.4,63.0,81.2,66.8,,43.4,0,2,118,29.5,93.0,11.3,13,12,0,7,5,3,2.5,624,6.9,76.7,86,86,9.0,2.33,0,6,6.6,73.3,63,0,4.5,95,62.5,3,39,,63.9,78.5,80.5,82.0,,41.0,0,1,100,,110.8,0.0,0,9,0,0,5,2,2.0,684,8.0,3,62.1,29,40,11.6,3.3,2,1,2.4,40.0,16,57,11.1,57,37.5,2,10,,36.9,35.6,78.6,34.6,,64.4,1,3,59,22.8,42.1,22.8,13,4,0,8,2,2,3.4,204,5.1
Mike Glennon,7854,QB,CHI,4,149,71.0,31,31,9.4,2.32,0,1,2.9,67.7,21,15,4.5,35,23.5,1,17,,20.9,68.6,77.0,67.7,,,0,0,38,26.7,124.0,11.4,4,0,0,0,3,2,5.3,247,8.0,0,6,28.9,61.4,62.9,34.1,79.6,103,109,6.0,2.48,1,2,1.7,66.1,72,41,12.2,114,76.5,10,25,,86.2,59.2,81.3,59.9,,55.3,2,5,121,9.8,63.5,3.5,4,1,0,3,1,6,5.0,586,5.4,82.6,92,93,7.5,2.28,0,3,3.0,76.3,71,0,6.6,93,62.4,5,34,,84.9,78.9,80.5,77.2,,,0,2,99,,99.6,0.0,0,0,0,1,4,3,3.0,636,6.8,0,66.7,42,47,5.3,2.7,1,0,0.0,46.8,22,56,21.4,56,37.6,6,8,,24.3,35.2,78.6,37.9,,55.3,2,3,60,14.3,32.0,14.3,8,1,0,2,0,5,8.3,197,4.2
Ben Roethlisberger,1732,QB,PIT,4,148,71.4,35,39,9.7,2.22,2,0,0.0,64.1,25,15,0.0,41,27.7,0,14,,29.5,65.1,77.6,64.5,,,2,1,45,13.3,81.8,4.9,2,0,0,0,1,1,2.2,266,6.8,0,25,68.4,72.5,71.0,66.9,72.2,97,101,10.4,2.58,1,4,3.7,61.4,62,24,11.4,107,72.3,8,31,,85.9,73.7,81.1,71.9,,63.9,1,1,115,20.8,94.1,4.7,5,1,0,2,5,5,4.3,691,6.8,74.3,105,108,9.4,2.2,2,4,3.5,64.8,70,0,10.3,109,73.6,8,36,,85.8,72.7,81.0,70.9,,63.9,0,1,114,,97.9,0.0,0,1,0,1,5,5,4.4,784,7.3,1,63.0,27,32,13.6,3.27,1,0,0.0,53.1,17,39,0.0,39,26.4,0,9,,29.7,67.2,77.7,66.4,,,3,1,46,17.9,66.3,17.9,7,0,0,1,1,1,2.2,173,5.4
Alex Smith,2218,QB,KC,4,146,88.5,26,27,8.2,2.44,0,4,13.8,81.5,22,14,4.3,36,24.7,1,14,,78.7,92.1,77.0,90.0,,74.8,0,0,38,42.9,156.7,16.7,6,2,0,1,4,0,0.0,327,12.1,0,16,88.8,83.2,83.0,64.7,85.2,88,94,6.8,2.67,1,5,5.1,74.5,70,36,6.7,110,75.3,5,39,,86.0,75.8,81.1,75.2,,60.3,0,0,116,27.8,111.1,9.1,10,6,1,4,4,2,1.7,740,7.9,83.3,90,93,6.3,2.19,1,3,3.1,76.3,71,0,5.3,96,65.8,4,36,,85.0,80.8,80.6,79.0,,63.5,0,0,101,,121.1,0.0,0,2,1,1,6,0,0.0,757,8.1,2,95.8,24,28,10.1,3.43,0,6,19.4,75.0,21,50,8.7,50,34.2,2,17,,80.8,82.8,78.2,80.4,,68.3,0,0,53,32.0,134.5,32.0,16,6,0,4,2,2,3.8,310,11.1
Matt Ryan,4317,QB,ATL,4,146,68.3,41,42,10.0,2.29,0,1,2.3,66.7,28,19,0.0,48,32.9,0,20,,46.1,55.0,78.0,55.2,,,1,0,50,31.6,106.0,12.5,6,0,0,0,1,0,0.0,407,9.7,0,2,73.0,71.7,68.8,74.2,78.2,87,93,8.3,2.62,3,3,3.1,64.5,60,29,11.8,98,67.1,8,33,,85.1,78.1,80.6,74.8,,74.8,0,5,102,6.9,79.2,2.0,2,3,0,3,4,2,2.0,702,7.5,80.6,93,97,7.4,2.37,2,3,3.1,73.2,71,0,5.3,98,67.1,4,45,,84.9,79.5,80.5,76.7,,65.9,0,4,99,,96.6,0.0,0,1,0,2,4,2,2.0,861,8.9,0,60.0,35,38,12.7,2.8,1,1,2.4,44.7,17,48,19.0,48,32.9,4,8,,47.8,54.1,78.2,52.9,,66.4,1,1,53,16.7,64.4,16.7,8,2,0,1,1,0,0.0,248,6.5
Andy Dalton,6187,QB,CIN,4,143,70.0,20,22,9.6,2.22,0,2,8.0,63.6,14,11,0.0,30,21.0,0,8,,77.9,63.5,0.0,66.3,,58.3,0,1,33,54.5,101.1,20.0,6,1,0,2,2,1,3.0,183,8.3,0,7,66.1,72.8,72.1,62.2,78.9,90,101,8.0,2.71,2,4,3.9,67.3,68,35,4.2,113,79.0,3,38,,58.8,75.6,81.1,72.1,,76.9,0,3,115,22.9,88.3,7.1,8,4,0,9,4,4,3.5,709,7.0,75.3,89,93,8.0,2.19,1,5,5.2,68.8,64,0,4.5,97,67.8,3,35,,84.9,76.9,80.5,72.8,,81.1,0,4,100,,93.7,0.0,0,3,0,3,6,4,4.0,685,7.4,1,85.7,21,30,9.4,3.49,1,1,3.1,60.0,18,46,0.0,46,32.2,0,11,,29.9,62.4,0.0,65.5,,54.6,0,0,48,30.4,80.8,30.4,14,2,0,8,0,1,2.1,207,6.9
Kirk Cousins,7102,QB,WAS,4,136,80.6,31,34,9.3,2.19,2,0,0.0,67.6,23,15,8.0,37,27.2,2,19,,27.8,65.6,77.0,65.0,,,0,1,38,20.0,113.7,8.1,3,0,0,1,3,2,5.3,311,9.1,0,32,48.7,72.8,68.1,77.9,73.8,84,87,7.5,2.73,0,4,4.4,65.5,57,28,8.1,99,72.8,5,33,,64.6,73.6,80.6,67.9,,83.4,0,0,103,14.3,105.2,4.0,4,8,0,3,4,2,1.9,693,8.0,80.2,86,88,7.3,2.39,0,4,4.4,71.6,63,0,8.7,93,68.4,6,41,,84.6,85.0,80.3,78.7,,89.1,0,0,95,,123.2,0.0,0,5,0,2,6,1,1.1,817,9.3,1,62.1,29,33,10.2,3.0,2,0,0.0,51.5,17,43,5.6,43,31.6,1,11,,23.9,47.0,77.7,46.2,,62.4,0,1,46,16.3,66.1,16.3,7,3,0,2,1,3,6.5,187,5.7
Josh McCown,1085,QB,NYJ,4,135,84.4,32,32,7.4,2.45,0,1,2.9,75.0,24,17,11.1,40,29.6,3,15,,28.9,76.0,77.3,74.4,,62.9,0,0,42,35.3,114.6,15.0,6,2,0,0,1,2,4.8,304,9.5,0,22,24.8,63.1,62.7,64.5,80.0,80,85,7.2,2.45,2,2,2.2,68.2,58,28,9.4,95,70.4,6,23,,24.5,56.8,80.6,55.9,,65.0,0,3,101,21.4,77.7,6.3,6,3,1,2,2,6,5.9,522,6.1,84.5,84,87,7.0,2.1,2,3,3.3,73.6,64,0,9.9,90,66.7,7,28,,53.7,80.9,80.3,81.1,,47.6,0,1,95,,96.8,0.0,0,2,1,0,2,2,2.1,638,7.3,2,71.4,28,30,8.1,3.16,0,0,0.0,60.0,18,45,10.0,45,33.3,2,10,,18.4,33.3,77.8,29.3,,78.5,0,2,48,26.7,61.5,26.7,12,3,0,2,1,6,12.5,188,6.3
Deshaun Watson,11767,QB,HST,4,135,70.3,37,40,9.5,2.77,0,2,4.3,62.5,25,19,3.8,43,31.9,1,16,,80.3,62.0,77.9,61.6,,,0,0,49,15.8,100.2,7.0,3,0,0,3,2,0,0.0,282,7.1,0,13,29.0,62.6,57.5,78.6,67.1,73,74,10.8,3.3,1,5,6.0,66.2,49,39,0.0,92,68.1,0,32,,29.2,63.4,80.7,55.6,,88.0,0,4,104,17.9,87.0,7.6,7,11,0,0,5,6,5.8,529,7.1,72.0,75,75,9.6,2.56,0,4,5.0,72.0,54,0,0.0,77,57.0,0,32,,83.7,68.3,79.8,63.6,,86.9,0,1,83,,109.7,0.0,0,2,0,0,5,3,3.6,557,7.4,1,60.0,35,39,11.9,3.88,1,3,6.0,51.3,20,58,4.8,58,43.0,1,16,,25.6,56.1,79.2,50.0,,76.6,0,3,70,17.2,57.0,17.2,10,9,0,3,2,3,4.3,254,6.5
Blake Bortles,8638,QB,JAX,4,132,62.8,43,52,8.0,2.5,2,1,1.8,44.2,23,25,14.8,54,40.9,4,17,,81.2,64.2,78.5,64.7,,56.8,2,3,57,4.0,53.0,1.9,1,1,0,5,3,1,1.8,236,4.5,0,15,87.9,63.9,61.1,68.1,71.4,63,69,8.7,2.9,4,3,3.9,62.3,43,21,4.4,78,59.1,2,29,,83.8,59.4,80.0,58.0,,65.4,0,0,86,9.5,103.3,2.6,2,7,0,2,4,3,3.5,496,7.2,72.4,76,83,8.1,2.45,6,3,3.3,61.4,51,0,7.3,86,65.2,4,34,,84.4,61.1,80.3,61.9,,51.9,0,1,93,,95.6,0.0,0,3,0,1,5,3,3.2,543,6.5,0,56.7,30,38,9.2,3.27,0,1,2.4,39.5,15,46,11.8,46,34.8,2,12,,80.3,62.1,78.0,59.1,,69.1,2,2,50,6.5,51.3,6.5,3,5,0,6,2,1,2.0,189,5.0
