player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
D'Onta Foreman,11844,HB,HST,7,50,7,3,38.6,80,0,207,0,0,7,136,35.9,3,7,13,1,16,46.1,62.2,78.8,,79.0,64.4,60.7,58.6,39,0,68,3,30,55,0,0,3,53,0,207,136,2.72,4.1,2.27,34
Chris Carson,12004,HB,SEA,4,49,11,2,22.1,46,0,208,0,2,11,128,60.6,6,11,29,0,6,83.2,73.1,82.8,,44.9,58.9,77.7,60.0,30,0,59,7,71,58,0,0,7,56,0,208,128,2.61,4.2,0.83,43
Christian McCaffrey,11763,HB,CAR,8,49,6,0,0.0,0,1,117,1,9,6,81,25.3,1,8,5,1,30,68.2,69.1,87.5,,50.2,85.7,50.6,65.1,11,1,378,49,237,96,0,0,64,98,0,117,81,1.65,2.4,1.59,15
Jacquizz Rodgers,6297,HB,TB,7,48,6,1,21.1,36,0,171,0,1,6,110,29.7,3,9,30,0,18,83.0,56.9,78.7,,51.7,68.4,55.2,60.0,36,0,48,6,47,52,0,0,7,54,1,171,110,2.29,3.6,1.02,30
Elijah McGuire,11943,HB,NYJ,7,48,8,1,33.3,69,0,207,0,2,8,103,40.5,4,8,22,1,10,46.9,57.8,80.1,,78.5,65.2,54.7,60.1,69,0,55,5,44,55,0,0,7,53,1,207,103,2.15,4.3,1.25,35
Chris Thompson,7936,HB,WAS,7,47,8,3,39.8,92,0,231,1,7,8,107,43.8,5,8,32,2,24,29.9,70.9,85.7,,63.2,89.9,59.7,60.2,61,0,442,31,150,55,0,0,38,78,2,231,107,2.28,4.9,2.95,14
Chris Johnson,4338,HB,ARZ,4,45,3,0,0.0,0,0,114,0,0,3,90,12.0,1,3,1,0,28,82.8,58.4,77.3,,35.4,61.4,58.9,60.0,11,0,43,5,44,52,0,0,6,50,0,114,90,2.0,2.5,0.98,17
Rob Kelley,11090,HB,WAS,5,44,8,2,24.1,40,0,166,1,0,8,109,43.1,4,6,32,0,21,82.2,52.6,77.6,,36.3,45.5,56.4,59.8,21,0,14,2,34,49,0,0,3,46,1,166,109,2.48,3.8,0.41,20
Tyrod Taylor,6332,QB,BUF,7,23,6,0,0.0,0,0,19,0,0,0,15,0.0,7,12,4,0,4,90.6,82.7,86.6,81.2,,,67.5,60.0,26,2,0,0,0,216,156,21,0,23,1,175,101,2.3,4.0,,5
Mike Tolbert,4740,HB,BUF,7,44,5,2,19.1,34,0,178,1,0,5,129,28.7,4,7,4,1,9,45.9,60.5,80.3,,33.3,49.9,62.8,69.0,18,0,31,7,51,59,0,0,8,51,1,178,129,2.93,4.0,0.61,34
Matt Forte,4358,HB,NYJ,6,43,7,2,18.9,31,0,164,2,7,7,121,57.9,4,5,22,0,15,83.9,66.5,84.1,,43.4,83.5,55.8,60.0,16,0,203,25,114,50,0,0,28,68,0,164,121,2.81,3.8,1.78,23
Marlon Mack,11898,HB,IND,6,43,9,5,65.0,119,0,183,3,1,9,142,62.3,7,10,14,1,10,47.0,66.3,80.6,,83.6,43.9,74.5,60.0,35,0,110,10,75,44,0,0,16,53,2,183,142,3.3,4.3,1.47,31
Carson Wentz,10636,QB,PHI,8,20,6,1,10.3,21,0,28,0,0,0,13,0.0,10,16,24,7,1,29.3,81.3,68.4,79.4,,,69.3,60.0,24,2,0,0,0,221,175,22,0,20,0,203,127,3.02,4.8,,4
Eddie Lacy,7842,HB,SEA,5,42,4,1,17.6,19,0,108,0,0,4,82,17.7,3,5,29,0,11,81.7,57.0,77.2,,55.7,64.3,56.3,60.0,19,0,18,2,31,43,0,0,2,44,0,108,82,1.95,2.6,0.58,31
Matt Breida,12271,HB,SF,8,42,6,0,0.0,0,0,163,4,0,6,92,23.5,8,11,28,1,11,45.9,62.1,79.8,,56.7,53.3,66.5,59.0,14,0,103,14,88,45,0,0,23,56,0,163,92,2.19,3.9,1.17,26
Alvin Kamara,11822,HB,NO,7,42,6,3,26.7,65,0,243,3,3,6,143,42.0,10,13,20,0,23,85.0,71.5,84.8,,66.7,70.7,70.7,61.3,25,0,257,31,124,54,0,0,39,73,2,243,143,3.4,5.8,2.07,14
Jalen Richard,11395,HB,OAK,8,40,6,1,29.1,52,0,179,1,4,6,80,35.1,5,7,23,0,15,57.8,68.5,83.1,,55.3,79.1,63.2,60.0,52,0,188,17,74,45,0,0,18,57,1,179,80,2.0,4.5,2.54,22
Terrance West,8729,HB,BLT,5,39,7,0,0.0,0,0,138,1,0,7,93,40.7,5,11,3,1,19,38.2,51.1,75.4,,80.1,62.8,50.4,60.0,13,0,23,2,17,43,0,0,4,41,2,138,93,2.38,3.5,1.35,19
Wendell Smallwood,10787,HB,PHI,6,38,5,1,14.0,20,1,143,1,0,5,116,31.8,3,7,24,0,13,83.0,58.6,8.5,,27.6,62.8,62.2,60.0,20,2,79,10,69,45,0,0,13,48,1,143,116,3.05,3.8,1.14,23
Jeremy Hill,8690,HB,CIN,7,37,3,0,0.0,0,0,116,0,1,3,88,23.2,3,5,7,1,17,35.3,57.6,77.6,,81.4,68.1,55.0,60.0,13,0,16,4,31,39,0,0,4,41,0,116,88,2.38,3.1,0.52,20
Russell Wilson,7077,QB,SEA,7,16,4,0,0.0,0,0,11,0,0,1,11,4.3,7,10,29,6,0,81.8,85.5,64.4,83.9,,58.4,68.2,60.0,29,3,0,0,1,165,183,20,0,16,1,194,92,2.56,5.4,0.0,6
Corey Clement,12253,HB,PHI,7,36,4,2,28.2,37,0,131,0,0,4,81,23.7,4,9,24,0,20,81.1,70.1,79.9,,77.5,64.4,67.8,69.4,22,0,31,2,40,47,0,0,3,38,1,131,81,2.25,3.6,0.78,16
Wayne Gallman,11895,HB,NYG,4,36,7,1,10.6,15,0,141,0,1,7,103,48.7,3,6,21,1,22,39.5,66.2,0.0,,59.3,69.1,66.6,60.0,15,1,52,11,49,37,0,0,11,47,0,141,103,2.86,3.9,1.06,14
Deshaun Watson,11767,QB,HST,7,18,5,0,0.0,0,0,90,0,0,0,26,0.0,7,14,13,3,5,51.6,68.1,64.7,64.1,,57.7,74.9,60.0,49,1,0,0,0,196,179,18,0,18,2,269,168,4.67,7.5,,5
Duke Johnson Jr.,9510,HB,CLV,8,34,5,3,28.4,50,0,176,1,13,5,125,94.5,5,10,8,0,11,83.2,76.8,87.3,,85.1,83.6,69.5,56.3,19,0,324,36,174,60,0,0,46,70,2,176,125,3.68,5.2,1.86,18
DeShone Kizer,11807,QB,CLV,7,13,2,0,0.0,0,0,17,0,0,0,16,0.0,5,11,8,3,3,65.1,49.1,34.5,47.8,,,64.6,60.0,18,2,0,0,0,109,127,20,0,13,3,144,91,2.76,4.4,,4
Alex Smith,2218,QB,KC,8,16,2,0,0.0,0,1,18,0,0,1,18,7.0,6,9,16,2,2,85.9,84.3,65.5,82.6,,60.0,69.2,60.2,32,3,0,0,1,191,136,16,0,16,1,154,58,1.81,4.8,0.0,5
Jacoby Brissett,10725,QB,IND,8,13,3,0,0.0,0,0,18,0,0,0,10,0.0,4,7,14,5,1,67.6,63.3,86.8,63.5,,,54.5,60.6,25,1,0,0,0,181,117,19,0,13,3,135,77,2.41,4.2,,3
Paul Perkins,10783,HB,NYG,4,32,3,0,0.0,0,0,61,1,0,3,41,9.9,1,3,21,0,18,81.0,42.8,81.1,,56.5,39.2,44.6,60.0,14,0,35,7,54,36,0,0,8,39,0,61,41,1.28,1.9,0.65,14
Thomas Rawls,9993,HB,SEA,5,30,3,0,0.0,0,0,59,2,2,3,56,28.3,0,1,29,1,12,29.3,42.2,0.0,,69.1,35.3,46.5,68.8,9,2,31,3,59,38,0,0,6,33,0,59,56,1.87,2.0,0.53,17
DeAndre Washington,10777,HB,OAK,7,29,9,0,0.0,0,0,79,2,4,9,60,52.7,3,3,23,2,11,25.9,54.2,82.4,,82.5,47.6,55.3,59.8,11,0,136,22,67,35,0,0,26,51,1,79,60,2.07,2.7,2.03,16
James White,8765,HB,NE,8,28,1,0,0.0,0,0,120,1,7,1,57,22.9,1,4,19,0,17,83.2,69.0,87.1,,60.6,81.9,54.6,60.0,10,0,365,43,182,35,0,0,49,71,0,120,57,2.04,4.3,2.01,9
Giovani Bernard,7818,HB,CIN,7,25,4,2,46.2,48,0,104,4,0,4,81,36.0,2,4,7,0,14,80.3,60.3,10.7,,67.8,47.3,69.3,60.0,25,1,163,11,89,28,0,0,16,36,0,104,81,3.24,4.2,1.83,11
Tavon Austin,7789,WR,LA,7,25,3,2,32.6,44,0,135,0,1,3,60,30.0,5,5,26,0,6,83.8,68.7,79.9,,,64.4,67.3,67.8,27,0,34,7,33,55,0,0,11,32,1,135,60,2.4,5.4,1.03,11
Marcus Mariota,9435,QB,TEN,6,15,2,2,39.5,49,0,92,0,0,0,3,0.0,4,8,31,0,3,73.8,78.5,85.6,75.2,,,72.9,60.0,34,0,0,0,0,168,32,8,0,15,3,124,16,0.7,5.4,,6
Dak Prescott,10769,QB,DAL,7,10,2,0,0.0,0,1,59,0,0,0,12,0.0,9,13,9,1,0,90.6,73.0,86.6,69.1,,,76.3,60.0,21,1,0,0,0,196,109,13,0,10,3,168,72,3.13,7.3,,7
Kirk Cousins,7102,QB,WAS,7,12,0,0,0.0,0,0,21,0,0,0,15,0.0,5,10,32,7,2,41.8,74.5,86.4,70.5,,,78.4,60.0,18,1,0,0,0,174,100,11,0,12,1,121,36,1.57,5.3,,5
Robert Turbin,7106,HB,IND,6,23,1,0,0.0,0,0,53,0,2,1,50,20.4,0,9,14,0,15,79.2,70.6,80.6,,69.4,71.2,67.0,71.2,7,0,56,9,69,29,0,0,11,32,1,53,50,2.17,2.3,0.81,8
Trevor Siemian,9683,QB,DEN,7,5,2,0,0.0,0,0,-5,0,0,0,0,0.0,1,6,10,5,0,32.9,53.4,64.7,52.5,,,60.9,60.0,14,3,0,0,0,182,94,18,0,5,1,89,21,0.91,3.9,,0
Theo Riddick,7980,HB,DET,7,22,5,0,0.0,0,0,60,2,12,5,43,70.7,2,2,11,0,5,80.8,61.6,85.2,,73.2,69.4,50.9,,11,0,204,25,124,23,0,0,32,47,0,60,43,1.95,2.7,1.65,16
Kerwynn Williams,8013,HB,ARZ,7,22,2,0,0.0,0,0,46,0,0,2,37,12.9,1,3,1,0,13,85.6,58.1,75.9,,55.0,69.7,54.0,60.0,11,0,39,4,23,26,0,0,6,26,1,46,37,1.68,2.1,1.7,8
Malcolm Brown,9902,HB,LA,6,22,4,0,0.0,0,0,81,0,1,4,47,39.6,3,5,26,0,9,78.4,70.1,78.2,,57.9,69.0,69.2,60.0,11,0,46,5,32,26,0,0,5,27,1,81,47,2.14,3.7,1.44,13
Blake Bortles,8638,QB,JAX,7,8,1,2,30.7,42,0,46,0,0,0,11,0.0,4,9,15,4,0,60.2,68.2,86.6,65.0,,58.9,70.9,60.0,27,0,0,0,1,229,91,13,0,8,0,137,24,1.14,6.5,0.0,3
Josh McCown,1085,QB,NYJ,8,13,0,0,0.0,0,0,-6,0,0,0,3,0.0,2,5,22,8,1,27.5,66.4,44.4,65.6,,,63.5,60.0,22,2,0,0,0,191,63,8,0,13,2,57,28,1.33,2.7,,1
Branden Oliver,9286,HB,LAC,5,20,3,1,42.6,26,0,61,0,2,3,38,38.0,1,3,27,0,7,77.9,60.1,79.2,,41.4,61.4,60.4,,26,0,20,5,37,20,0,0,8,25,0,61,38,1.9,3.1,0.54,10
Andy Dalton,6187,QB,CIN,7,11,0,0,0.0,0,0,-5,0,0,0,5,0.0,3,6,7,2,0,78.4,74.3,62.1,73.5,,,61.2,60.0,12,1,0,0,0,162,59,9,0,11,0,54,31,1.55,2.7,,1
Shane Vereen,6208,HB,NYG,7,20,2,0,0.0,0,0,73,0,3,2,34,20.2,0,1,21,0,15,80.5,63.1,83.8,,53.7,76.8,54.8,60.0,8,0,136,22,96,23,0,0,25,42,0,73,34,1.7,3.7,1.42,3
Aaron Rodgers,2241,QB,GB,6,7,3,0,0.0,0,0,-7,0,0,0,0,0.0,3,7,12,1,0,76.8,79.9,29.9,76.8,,,80.7,60.0,18,3,0,0,0,101,90,11,0,7,0,83,51,2.83,4.6,,0
James Conner,11860,HB,PIT,7,18,0,1,25.8,23,0,89,0,0,0,38,0.0,3,2,25,0,13,76.8,56.2,75.9,,3.1,52.5,59.9,60.0,23,0,0,0,9,30,0,0,0,18,0,89,38,2.11,4.9,0.0,4
Ben Roethlisberger,1732,QB,PIT,8,14,0,0,0.0,0,0,-18,0,0,0,0,0.0,0,1,25,1,0,81.8,74.3,68.5,72.6,,,64.6,60.0,6,1,0,0,0,243,7,2,0,14,0,-11,8,0.5,-0.7,,0
Tom Brady,698,QB,NE,8,9,0,0,0.0,0,0,3,0,0,0,2,0.0,0,5,19,5,0,64.9,91.3,69.7,90.9,,,52.5,60.0,7,1,0,0,0,229,25,6,0,9,0,28,19,1.27,1.9,,0
Darren Sproles,2347,HB,PHI,3,15,2,0,0.0,0,0,61,1,0,2,37,22.4,3,4,24,0,6,78.8,62.0,80.5,,49.9,69.7,57.4,60.0,12,0,73,7,60,17,0,0,12,22,0,61,37,2.47,4.1,1.22,8
Matt Ryan,4317,QB,ATL,7,7,1,0,0.0,0,0,-1,0,0,0,0,0.0,4,6,2,4,0,38.1,76.9,63.6,77.4,,,47.8,60.4,16,1,0,0,0,178,81,8,0,7,0,80,13,0.87,5.3,,0
Rex Burkhead,7971,HB,NE,4,15,0,0,0.0,0,0,64,1,2,0,28,13.8,1,3,19,0,7,77.9,70.4,76.3,,65.6,84.8,59.6,60.0,14,0,128,12,35,17,0,0,15,27,0,64,28,1.87,4.3,3.66,7
Corey Grant,9827,HB,JAX,6,15,2,1,55.2,58,0,105,0,0,2,51,37.8,2,3,15,0,4,78.4,87.7,76.0,,,76.9,83.4,60.0,58,0,41,3,9,23,0,0,4,18,0,105,51,3.4,7.0,4.56,9
Dwayne Washington,10870,HB,DET,3,15,0,0,0.0,0,0,43,0,1,0,29,12.1,0,1,11,0,6,76.7,53.6,76.2,,17.5,62.6,54.8,60.0,6,0,4,1,17,17,0,0,1,16,0,43,29,1.93,2.9,0.24,8
Mitchell Trubisky,11757,QB,CHI,4,4,1,0,0.0,0,0,-6,0,0,0,0,0.0,3,3,6,2,0,86.0,60.0,46.9,59.7,,60.0,59.0,60.0,46,2,0,0,1,134,116,11,0,4,0,110,72,4.8,7.3,0.0,0
Austin Ekeler,12164,HB,LAC,7,15,1,1,42.7,35,0,82,1,3,1,55,50.6,2,2,27,0,9,79.6,68.2,81.7,,67.3,80.0,57.4,60.0,35,0,102,14,42,16,0,0,17,29,1,82,55,3.67,5.5,2.43,4
Carson Palmer,1317,QB,ARZ,7,13,0,0,0.0,0,0,10,0,0,0,8,0.0,0,4,1,2,0,73.3,65.3,64.4,65.8,,,45.0,60.5,4,1,0,0,0,147,2,1,0,13,0,12,12,0.86,0.9,,1
Drew Brees,802,QB,NO,7,13,0,0,0.0,0,0,0,0,0,0,3,0.0,0,3,20,2,0,90.6,83.2,43.1,83.6,,,48.5,60.0,2,3,0,0,0,199,1,1,0,13,1,1,3,0.21,0.1,,1
Jared Goff,10635,QB,LA,7,7,1,0,0.0,0,0,6,0,0,0,1,0.0,1,2,26,3,0,62.1,67.8,86.6,66.9,,,56.2,60.0,22,0,0,0,0,202,39,6,0,7,1,45,13,1.0,3.5,,2
Jameis Winston,9434,QB,TB,7,4,3,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,30,8,0,40.6,76.8,61.7,76.2,,,56.6,60.0,9,1,0,0,0,129,46,9,0,4,0,43,11,0.85,3.3,,1
Matthew Stafford,4924,QB,DET,7,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,4,6,11,6,0,29.0,71.0,65.6,68.2,,,79.3,60.0,15,1,0,0,0,162,72,9,0,4,0,68,29,2.23,5.2,,0
Alfred Morris,7165,HB,DAL,6,13,3,1,66.7,70,0,105,0,1,3,90,197.8,2,2,9,0,6,75.5,57.5,75.2,,53.8,63.7,56.5,,70,0,9,1,14,14,0,0,1,14,0,105,90,6.92,8.1,0.64,7
