player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cam Newton,6153,QB,CAR,17,603,63.9,144,156,9.1,2.57,4,3,1.8,55.8,87,68,5.4,173,28.7,5,57,,,,,70.7,59.1,83.0,,57.6,58.4,70.9,,3,5,191,19.1,87.2,7.5,13,4,0,5,11,6,3.1,1067,6.8,1,5,72.6,68.7,67.7,64.4,72.2,349,376,9.0,2.91,5,16,4.1,60.6,228,126,9.5,430,71.3,24,138,,,,,80.4,73.6,86.4,,71.6,,69.1,,3,11,450,20.6,80.6,6.0,26,28,2,17,13,15,3.3,2584,6.9,70.8,383,399,8.5,2.44,9,14,3.4,62.2,248,0,8.5,409,67.8,23,140,,,,,91.3,76.5,86.2,,74.4,58.4,70.3,,0,11,428,,89.3,0.0,0,10,2,5,21,12,2.8,2813,7.1,5,66.4,110,133,11.0,3.6,0,5,3.4,50.4,67,194,8.2,194,32.2,6,55,,,,,43.8,53.7,83.4,,50.7,,69.0,,6,5,213,20.1,62.2,20.1,39,22,0,17,3,9,4.2,838,6.3
Philip Rivers,1725,QB,LAC,16,596,76.3,156,174,8.3,2.33,1,7,3.9,63.8,111,83,6.7,181,30.4,8,76,,,,,57.5,85.3,35.4,,83.6,,,,2,3,188,7.2,94.9,3.3,6,0,0,15,6,5,2.7,1478,8.5,0,27,65.2,80.4,79.9,47.6,75.0,368,401,9.5,2.6,10,17,3.9,62.1,249,140,9.8,415,69.6,27,141,,,,,76.7,75.1,86.4,,73.9,,55.3,,1,7,446,8.6,96.4,2.9,12,2,2,20,22,18,4.0,3037,7.6,79.3,358,371,8.2,2.34,5,15,3.8,69.3,257,0,9.5,373,62.6,27,145,,,,,91.2,90.2,85.9,,87.9,,62.0,,0,6,397,,104.3,0.0,0,2,2,6,19,8,2.0,3045,8.2,13,66.9,166,204,11.3,2.82,6,9,4.1,50.5,103,223,7.2,223,37.4,8,72,,,,,31.7,60.3,44.7,,60.9,,55.3,,3,4,237,8.1,80.7,8.1,18,0,0,29,9,15,6.3,1470,7.2
Marcus Mariota,9435,QB,TEN,17,588,71.6,141,149,8.9,2.68,3,7,4.4,63.8,95,58,5.9,173,29.4,6,65,,,,,89.5,71.1,82.9,,67.4,,80.1,,0,5,185,24.1,86.3,8.1,14,10,0,5,6,4,2.2,1131,7.6,0,31,87.0,76.2,72.1,79.6,70.5,349,372,9.7,2.86,4,24,6.1,61.0,227,124,7.7,415,70.6,19,118,,,,,86.7,72.9,86.3,,71.9,60.0,61.1,,2,11,441,18.5,79.1,5.5,23,20,1,16,11,12,2.7,2560,6.9,71.5,386,398,9.3,2.4,7,21,5.0,65.3,260,0,5.8,406,69.0,16,137,,,,,91.3,71.3,86.2,,69.8,,66.9,,0,14,428,,81.7,0.0,0,8,1,4,11,15,3.5,2927,7.4,3,68.3,104,123,10.1,3.73,0,10,7.6,50.4,62,182,12.7,182,31.0,9,46,,,,,71.3,74.4,83.2,,72.0,60.0,69.6,,2,2,198,20.3,79.5,20.3,37,22,0,17,6,1,0.5,764,6.2
Joe Flacco,4332,QB,BLT,16,583,74.5,145,156,7.0,2.39,3,4,2.4,63.5,99,57,8.3,168,28.8,9,48,,,,,89.1,67.4,82.7,,67.0,,56.8,,3,2,177,19.3,88.6,6.5,11,1,0,5,7,6,3.4,900,5.8,0,3,84.8,68.6,68.6,55.1,75.4,358,393,6.9,2.56,5,12,3.0,64.4,253,101,6.3,415,71.2,17,113,,,,,75.6,67.6,37.0,,67.7,,56.2,,6,11,428,15.8,77.2,3.9,16,6,3,21,11,13,3.0,2241,5.7,77.3,401,421,6.6,2.28,8,12,2.8,68.9,290,0,6.5,425,72.9,20,127,,,,,91.3,79.8,61.2,,78.5,,60.5,,0,9,434,,87.6,0.0,0,4,3,9,16,12,2.8,2460,5.8,5,66.7,102,128,8.4,3.11,0,4,2.8,48.4,62,158,8.8,158,27.1,6,34,,,,,47.1,41.0,31.2,,43.5,,49.8,,9,4,171,17.1,56.8,17.1,27,3,0,17,2,7,4.1,681,5.3
Case Keenum,7323,QB,MIN,16,565,72.4,163,176,8.7,2.57,3,10,5.1,62.5,110,78,6.8,187,33.1,8,74,,,,,90.0,86.9,83.4,,83.4,,76.2,,5,3,209,6.4,98.9,2.7,5,6,0,5,11,2,1.0,1308,7.4,0,18,92.1,82.1,77.8,87.8,77.6,321,345,7.7,2.83,6,14,3.8,69.6,240,141,3.6,378,66.9,9,127,,,,,91.2,73.3,61.1,,70.1,,85.5,,4,5,407,13.5,96.5,5.0,19,14,0,14,12,12,2.9,2557,7.4,79.7,330,336,7.6,2.45,6,14,3.9,74.4,250,0,4.9,346,61.2,13,140,,,,,91.1,90.8,85.6,,87.6,,90.0,,0,5,372,,110.1,0.0,0,10,0,0,18,5,1.3,2772,8.3,5,67.5,154,185,9.0,3.21,3,10,4.8,54.1,100,219,3.8,219,38.8,4,61,,,,,90.3,58.3,45.7,,56.8,,73.4,,9,3,244,11.0,74.0,11.0,24,10,0,19,5,9,3.7,1093,5.9
DeShone Kizer,11807,QB,CLV,15,563,58.7,109,125,11.7,2.78,3,7,5.1,45.6,57,78,10.9,149,26.5,7,40,,,,,41.2,56.1,82.4,,51.1,,82.5,,11,5,163,14.1,61.9,7.4,11,13,0,2,4,10,6.1,834,6.7,0,8,61.1,52.5,49.9,68.3,67.8,326,351,9.0,2.97,3,13,3.5,56.4,198,141,10.4,414,73.5,23,103,,,,,84.6,52.5,86.3,,51.4,,65.0,,3,17,442,19.1,60.0,6.5,27,34,1,18,7,21,4.8,2060,5.9,70.7,314,321,9.3,2.56,2,15,4.4,62.9,202,0,9.0,344,61.1,20,106,,,,,91.0,67.3,85.5,,64.8,,74.0,,0,13,364,,73.9,0.0,0,21,1,4,8,16,4.4,2152,6.7,3,52.1,121,155,10.8,3.49,4,5,2.9,34.2,53,219,15.9,219,38.9,10,37,,,,,36.1,33.3,83.9,,29.9,,69.1,,14,9,241,17.4,32.8,17.4,38,26,0,16,3,15,6.2,742,4.8
Jacoby Brissett,10725,QB,IND,16,561,66.7,129,140,8.5,2.83,1,2,1.3,55.0,77,83,10.5,173,30.8,9,50,,,,,70.0,57.4,82.9,,54.6,,75.8,,4,2,185,27.7,81.8,13.3,23,10,0,6,4,3,1.6,1017,7.3,0,14,60.4,62.4,62.6,52.3,75.9,291,329,7.6,3.01,6,13,3.8,60.5,199,142,10.0,388,69.2,22,104,,,,,74.2,65.3,86.0,,66.6,,50.7,,8,5,406,20.4,81.6,7.5,29,30,3,21,9,13,3.2,2081,6.3,76.2,307,318,7.7,2.56,5,10,3.1,65.4,208,0,11.1,336,59.9,26,109,,,,,90.9,76.8,85.3,,76.4,,56.3,,0,5,345,,91.5,0.0,0,18,3,3,11,7,2.0,2281,7.2,2,64.6,113,151,8.4,3.56,2,5,3.0,45.0,68,225,6.8,225,40.1,5,45,,,,,43.8,41.1,84.0,,39.7,,61.9,,12,2,246,23.1,61.1,23.1,52,22,0,24,2,9,3.7,817,5.4
Jared Goff,10635,QB,LA,16,560,65.9,138,147,8.3,2.63,0,9,5.7,58.5,86,81,5.5,159,28.4,5,63,,,,,68.0,75.3,82.6,,73.4,,67.1,,4,3,170,9.9,106.8,5.0,8,4,0,5,13,5,2.9,1235,8.4,0,26,68.4,75.5,74.9,54.1,73.4,342,375,8.8,2.91,9,19,4.9,62.4,234,117,6.8,401,71.6,17,126,,,,,64.8,72.9,86.1,,72.6,58.9,47.2,,2,4,419,17.1,95.3,5.0,20,6,2,20,16,12,2.9,2828,7.5,78.8,344,358,7.5,2.55,5,19,5.1,70.7,253,0,6.6,362,64.6,18,145,,,,,91.1,89.5,85.7,,87.1,,60.5,,0,6,378,,109.7,0.0,0,4,2,7,22,7,1.9,3029,8.5,5,52.2,136,164,11.5,3.34,4,9,5.1,40.9,67,198,5.6,198,35.4,4,44,,,,,28.0,48.1,83.4,,49.3,58.9,52.4,,6,1,211,14.1,74.1,14.1,28,6,0,18,7,10,4.7,1034,6.3
Dak Prescott,10769,QB,DAL,16,554,73.8,126,138,8.6,2.62,3,6,4.1,64.5,89,78,4.3,155,28.0,4,63,,,,,88.4,71.5,82.4,,70.2,,64.0,,2,2,165,12.8,110.7,6.5,10,7,0,7,13,1,0.6,976,7.1,1,9,90.6,72.2,67.8,78.5,74.5,326,352,8.9,2.88,5,13,3.4,62.2,219,125,9.9,399,72.0,24,116,,,,,86.7,68.7,86.3,,65.0,,81.2,,7,11,441,17.6,77.2,5.5,22,25,2,12,9,16,3.6,2348,6.7,78.0,328,338,7.9,2.48,7,9,2.5,69.8,236,0,7.8,351,63.4,20,121,,,,,91.1,67.4,85.6,,64.9,,77.8,,0,8,372,,95.0,0.0,0,13,2,1,17,13,3.5,2261,6.7,1,64.5,124,152,11.1,3.36,1,10,5.6,47.4,72,203,10.0,203,36.6,8,58,,,,,74.6,72.7,83.8,,69.5,,73.7,,9,5,234,15.8,68.0,15.8,32,19,0,18,5,4,1.7,1063,7.0
Tyrod Taylor,6332,QB,BUF,16,552,71.6,109,121,8.8,3.11,3,5,3.9,59.5,72,78,7.7,157,28.4,6,51,,,,,67.6,75.5,82.5,,73.2,,69.3,,3,1,167,24.4,95.1,12.1,19,17,0,6,6,2,1.2,881,7.3,0,4,78.7,77.7,74.5,72.6,72.5,313,336,8.7,3.18,10,11,3.1,61.9,208,131,8.4,395,71.6,19,109,,,,,76.2,74.9,86.1,,72.2,59.7,73.1,,0,4,417,21.4,82.1,7.1,28,28,0,13,8,6,1.4,2052,6.1,75.8,298,314,7.8,2.68,11,7,2.1,65.6,206,0,8.8,343,62.1,20,109,,,,,91.0,81.2,85.5,,79.4,59.7,66.6,,0,4,360,,90.0,0.3,1,25,0,5,12,3,0.8,1948,6.2,2,63.7,124,143,11.0,3.94,2,9,5.8,51.7,74,209,6.3,209,37.9,5,51,,,,,41.9,65.8,83.6,,61.7,,76.6,,3,1,224,22.0,75.7,22.0,46,20,0,14,2,5,2.2,985,6.9
Andy Dalton,6187,QB,CIN,16,548,71.4,119,135,9.1,2.27,3,12,8.2,60.0,81,54,4.7,150,27.4,4,57,,,,,88.3,82.6,28.3,,81.6,,59.4,,2,3,161,20.4,101.6,7.3,11,3,0,11,11,4,2.5,1025,7.6,0,7,90.5,72.7,72.3,54.7,71.6,331,361,8.7,2.59,5,16,4.3,59.8,216,116,8.9,398,72.6,21,109,,,,,85.9,66.2,86.1,,65.2,,64.0,,2,9,414,24.1,81.0,7.0,28,9,1,22,14,17,4.1,2295,6.4,73.3,356,370,7.9,2.2,5,15,3.9,64.9,240,0,8.0,378,69.0,21,129,,,,,91.1,80.5,85.8,,77.2,,84.4,,0,10,389,,90.2,0.3,1,6,1,8,19,13,3.3,2509,6.8,3,64.9,94,126,12.3,3.19,3,13,9.4,45.2,57,170,6.6,170,31.0,4,37,,,,,70.3,55.2,34.9,,58.1,,41.9,,4,2,186,22.4,75.9,22.4,38,6,0,25,6,8,4.3,811,6.4
Derek Carr,8671,QB,OAK,15,544,72.7,110,116,8.0,2.15,1,2,1.6,63.8,74,36,7.5,123,22.6,6,40,,,,,87.0,62.8,81.6,,61.8,,63.9,,0,4,133,16.7,92.9,4.9,6,1,0,5,7,4,3.0,888,7.7,0,23,39.1,68.9,69.9,29.6,72.8,382,399,8.6,2.47,5,15,3.5,62.4,249,112,10.4,421,77.4,29,130,,,,,31.6,70.6,86.4,,71.4,,31.7,,1,9,453,12.5,84.5,3.3,14,8,0,11,15,20,4.4,2608,6.5,76.6,384,393,7.6,2.15,5,11,2.6,67.2,264,0,10.2,396,72.8,30,136,,,,,91.3,83.8,86.1,,81.3,,70.6,,0,4,422,,100.5,0.0,0,3,0,4,20,12,2.8,2802,7.1,2,59.3,108,122,11.5,3.08,1,6,4.4,48.4,59,148,7.8,148,27.2,5,34,,,,,20.1,35.5,82.4,,41.1,,28.5,,1,9,164,13.5,40.8,13.5,20,6,0,12,2,12,7.3,694,5.7
Carson Wentz,10636,QB,PHI,13,502,64.3,140,154,8.6,2.61,4,11,6.7,51.3,79,85,12.2,178,35.5,11,58,,,,,89.7,69.5,83.0,,69.0,,59.1,,6,1,191,16.5,93.0,7.9,14,9,0,4,11,6,3.1,999,6.5,0,24,35.3,84.9,84.7,60.1,72.3,271,286,11.2,2.82,6,18,6.0,65.0,186,94,5.1,324,64.5,10,116,,,,,29.0,90.9,85.3,,88.8,,76.2,,1,6,346,14.9,106.6,4.3,14,23,0,8,22,11,3.2,2297,8.0,75.7,300,310,9.8,2.36,7,19,5.9,67.4,209,0,7.9,323,64.3,18,126,,,,,69.6,90.8,85.2,,88.9,,73.2,,0,6,335,,110.3,0.0,0,11,0,3,25,13,3.9,2472,8.0,3,53.2,111,130,11.7,3.45,3,10,6.8,43.1,56,179,5.1,179,35.7,3,48,,,,,28.6,70.5,83.2,,68.5,,67.7,,7,1,202,15.6,81.7,15.6,28,21,0,9,8,4,2.0,824,6.3
Jameis Winston,9434,QB,TB,13,500,62.1,132,142,11.5,2.54,1,6,4.0,57.0,81,68,1.2,161,32.2,1,60,,,,,46.6,67.6,30.6,,66.6,,67.7,,4,4,169,19.1,86.6,8.1,13,6,0,5,7,7,4.1,1102,7.8,1,30,28.4,73.7,74.4,58.3,74.7,289,300,10.9,2.83,1,17,5.4,67.0,201,98,6.9,339,67.8,15,128,,,,,28.9,76.6,26.9,,75.7,,64.8,,3,7,360,20.4,94.9,5.9,20,19,3,4,12,21,5.8,2402,8.0,74.1,316,322,10.5,2.43,1,15,4.5,68.0,219,0,6.4,334,66.8,15,141,,,,,90.9,90.3,85.4,,88.2,,65.7,,0,8,348,,95.2,0.0,0,12,3,2,11,13,3.7,2734,8.5,8,61.0,105,120,12.6,3.34,1,8,6.1,52.5,63,166,1.6,166,33.2,1,47,,,,,18.6,41.6,0.0,,42.4,,65.5,,7,3,181,19.9,84.4,19.9,33,13,0,7,8,15,8.3,770,6.4
Jay Cutler,2956,QB,MIA,14,456,75.4,130,140,7.9,2.47,3,3,2.0,65.0,91,58,7.1,150,32.9,7,44,,,,,88.3,63.6,82.3,,62.5,,66.5,,1,5,159,13.8,80.1,5.3,8,2,0,6,5,7,4.4,903,6.5,0,17,60.2,58.4,58.5,48.1,70.4,274,289,9.0,2.55,5,4,1.3,60.6,175,85,9.3,306,67.1,18,94,,,,,67.5,56.9,85.0,,56.5,58.9,64.8,,1,9,317,14.1,81.1,3.9,12,4,0,9,14,13,4.1,1763,6.1,76.3,300,309,7.6,2.27,6,4,1.3,68.0,210,0,8.3,313,68.6,19,104,,,,,81.0,65.2,85.0,,64.0,,71.1,,0,10,320,,88.3,0.3,1,2,0,3,15,11,3.4,1996,6.5,1,59.6,104,120,11.7,3.08,2,3,2.3,46.7,56,143,9.7,143,31.4,6,34,,,,,65.9,49.1,82.2,,49.3,58.9,60.9,,2,4,156,13.3,61.5,13.3,19,4,0,12,4,9,5.8,670,5.6
Josh McCown,1085,QB,NYJ,13,455,69.4,111,119,7.7,2.38,4,3,2.4,62.2,74,67,3.9,141,31.0,3,45,,,,,28.1,61.8,82.1,,60.6,,67.3,,0,2,150,23.9,86.4,11.3,16,4,0,4,3,7,4.7,888,7.5,0,22,29.1,67.9,65.4,75.0,79.5,259,278,8.3,2.62,5,12,4.1,69.4,193,110,6.3,314,69.0,13,98,,,,,44.3,69.5,85.2,,66.8,,76.3,,1,7,332,20.9,98.0,7.3,23,11,5,8,15,16,4.8,2038,7.3,82.0,255,267,7.1,2.12,7,9,3.2,74.2,198,0,5.3,278,61.1,11,102,,,,,79.5,88.1,84.6,,85.5,,67.8,,0,5,289,,102.3,0.0,0,7,5,0,12,7,2.4,2004,7.5,3,64.3,115,130,10.4,3.21,2,6,4.2,53.1,69,177,6.8,177,38.9,5,41,,,,,22.5,36.4,83.0,,34.2,,77.2,,1,4,193,22.0,78.4,22.0,39,8,0,12,6,16,8.3,922,7.1
Trevor Siemian,9683,QB,DEN,11,406,66.7,78,85,10.7,2.4,3,2,2.2,56.5,48,39,7.7,94,23.2,4,33,,,,,85.1,63.0,80.6,,60.6,,72.8,,1,4,102,12.8,71.0,5.3,5,4,0,3,3,2,2.0,606,7.1,0,10,49.4,53.0,52.0,61.4,70.9,244,264,8.7,2.82,0,13,4.6,59.8,158,107,8.7,312,76.8,15,87,,,,,35.2,48.9,85.1,,49.6,,55.2,,4,10,330,26.2,74.0,9.0,28,20,0,16,9,15,4.5,1679,6.4,73.0,244,246,8.1,2.37,0,12,4.6,67.5,166,0,6.7,260,64.0,12,94,,,,,82.7,64.3,84.4,,65.8,,46.0,,0,7,275,,88.9,0.0,0,14,0,2,9,9,3.3,1783,7.2,3,60.3,78,103,12.3,3.35,3,3,2.7,38.8,40,146,14.9,146,36.0,7,26,,,,,25.3,34.4,82.2,,30.7,,78.1,,5,7,157,22.6,36.1,22.6,33,10,0,17,3,8,5.1,502,4.9
Mitchell Trubisky,11757,QB,CHI,12,386,56.7,90,96,9.6,2.62,2,6,5.9,49.0,47,54,7.8,115,29.8,4,36,,,,,86.3,72.3,81.3,,68.0,60.0,84.7,,1,1,122,27.8,82.1,13.0,15,4,0,3,4,4,3.3,684,7.1,0,6,44.9,66.4,71.2,39.4,75.9,216,234,7.5,2.8,4,8,3.1,63.7,149,85,9.1,271,70.2,15,73,,,,,79.2,67.7,0.0,,70.5,,48.4,,2,6,293,18.8,75.6,5.9,16,21,1,11,3,8,2.7,1509,6.4,74.2,225,235,8.0,2.48,4,9,3.6,65.5,154,0,7.8,247,64.0,13,84,,,,,77.3,79.5,48.6,,79.4,60.0,56.1,,0,4,263,,89.0,0.0,0,12,1,5,6,5,1.9,1740,7.4,6,59.3,81,95,8.5,3.21,2,5,4.8,44.2,42,139,12.5,139,36.0,6,25,,,,,87.7,52.3,0.0,,52.6,,62.7,,3,3,152,22.3,49.1,22.3,31,13,0,9,1,7,4.6,453,4.8
Brett Hundley,9580,QB,GB,11,368,77.4,93,105,7.4,2.57,1,2,1.7,62.9,66,47,8.3,121,32.9,6,39,,,,,61.9,65.9,81.6,,62.9,,78.4,,1,1,132,23.4,84.6,9.1,11,4,0,10,3,4,3.0,620,5.9,0,12,63.7,64.8,58.5,89.5,71.2,191,211,8.0,3.22,5,6,2.7,59.7,126,93,7.4,247,67.1,10,64,,,,64.7,76.8,61.4,45.4,,56.1,91.2,86.0,,1,11,257,19.4,63.6,7.3,18,18,0,14,6,11,4.3,1216,5.8,80.3,208,216,7.1,2.41,5,7,3.1,72.7,157,0,6.0,228,62.0,10,80,,,,64.7,90.3,81.5,83.9,,77.3,91.2,76.6,,0,7,238,,86.3,0.0,0,11,0,3,5,7,2.9,1527,7.1,4,53.9,76,100,9.7,3.97,1,1,0.9,35.0,35,140,14.6,140,38.0,6,23,,,,,42.4,35.1,21.6,,29.8,,89.5,,2,5,151,20.7,36.6,20.7,29,11,0,21,4,8,5.3,309,3.1
Carson Palmer,1317,QB,ARZ,7,290,75.4,65,71,8.4,2.13,2,2,2.6,66.2,47,37,4.1,79,27.2,2,30,,,,,83.8,65.5,79.9,,64.9,,,,2,2,85,21.6,85.6,10.1,8,0,0,2,2,2,2.4,523,7.4,0,1,73.3,65.3,65.8,45.0,69.5,187,196,10.4,2.57,3,13,6.2,59.7,117,85,10.0,211,72.8,13,64,,,,,90.2,65.6,83.7,,65.1,,57.9,,1,5,227,16.5,84.0,6.6,14,1,0,5,7,16,7.0,1455,7.4,77.2,162,168,8.5,2.22,4,8,4.5,69.0,116,0,7.2,168,57.9,9,63,,,,,89.2,81.5,82.8,,79.5,,,,0,1,179,,99.0,0.0,0,0,0,2,4,5,2.8,1367,8.1,1,60.0,90,99,12.4,2.77,1,7,6.5,48.5,48,122,11.1,122,42.1,6,31,,,,,87.0,44.9,81.6,,46.1,,57.9,,3,6,133,18.0,59.8,18.0,22,1,0,5,5,13,9.8,611,6.2
Aaron Rodgers,2241,QB,GB,7,276,76.1,67,74,7.4,2.28,3,1,1.3,63.5,47,33,7.8,81,29.3,4,25,,,,,84.0,68.6,80.0,,67.6,,62.2,,2,4,87,15.2,72.5,6.2,5,2,0,2,3,4,4.6,470,6.4,0,12,80.6,79.2,74.9,86.4,76.4,148,164,7.3,2.97,1,10,5.5,65.2,107,65,5.3,195,70.7,6,69,,,,,73.2,81.0,83.5,,75.6,,87.3,,0,2,215,26.2,108.4,8.7,17,14,1,14,13,6,2.8,1205,7.3,79.5,161,169,6.3,2.23,4,7,3.9,72.8,123,0,3.9,178,64.5,5,66,,,,,89.7,80.6,83.0,,77.7,,73.5,,0,4,190,,106.7,0.0,0,9,1,3,12,6,3.2,1225,7.2,3,66.7,54,69,10.4,3.75,0,4,4.9,44.9,31,98,13.9,98,35.5,5,28,,,,,57.6,70.5,81.0,,64.8,,86.0,,2,2,112,22.4,73.9,22.4,22,7,0,13,4,4,3.6,450,6.5
C.J. Beathard,11859,QB,SF,6,257,55.8,52,60,8.1,2.41,1,2,3.2,43.3,26,37,10.3,66,25.7,3,19,,,,,43.1,43.8,79.1,,44.1,,61.3,,4,1,68,10.8,66.0,6.1,4,2,0,3,2,4,5.9,341,5.7,0,28,64.9,59.5,56.7,71.8,73.8,149,164,8.1,2.65,5,6,3.6,59.1,97,64,11.8,191,74.3,13,51,,,,,71.2,63.9,83.1,,63.2,,62.0,,5,5,197,23.4,70.4,7.9,15,11,1,4,2,7,3.6,1089,6.6,75.0,140,145,8.6,2.36,4,5,3.4,63.4,92,0,12.4,156,60.7,13,58,,,,,88.2,74.8,82.3,,75.1,,54.1,,0,4,158,,83.9,0.0,0,10,1,0,3,4,2.5,1168,8.1,2,55.7,61,79,7.0,2.95,2,3,3.6,39.2,31,101,8.8,101,39.3,3,12,,,,,29.5,30.2,80.8,,29.5,,74.8,,9,2,107,18.8,42.3,18.8,19,3,0,7,1,7,6.5,262,3.3
Tom Savage,8770,QB,HST,8,246,70.3,64,73,10.3,2.34,5,5,6.3,57.5,42,48,6.7,84,34.1,3,21,,,,,51.4,61.9,80.2,,61.9,,58.3,,3,1,91,20.8,72.7,11.9,10,1,0,1,0,5,5.5,498,6.8,0,13,62.8,58.6,58.4,55.3,66.7,138,150,10.1,2.68,4,8,4.9,55.3,83,67,9.8,162,65.9,9,46,,,,,68.6,56.5,82.7,,56.8,,58.3,,1,5,177,16.4,70.8,6.8,11,1,1,6,5,9,5.1,914,6.1,71.0,124,131,9.7,2.27,5,5,3.5,62.6,82,0,6.8,131,53.3,6,42,,,,,87.4,74.4,81.9,,73.0,,,,0,2,142,,81.3,0.0,0,0,1,1,2,5,3.5,889,6.8,2,62.8,78,92,10.9,2.9,4,8,7.8,46.7,43,115,12.2,115,46.7,6,25,,,,,33.4,39.3,81.4,,41.0,,54.6,,4,4,126,18.3,57.5,18.3,21,2,0,6,3,9,7.1,523,5.7
