player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Derek Carr,8671,QB,OAK,9,75.3,304,319,8.8,2.27,6,10,2.9,63.9,204,0,78,10.9,333,25,113,23,56.0,73.0,72.0,52.6,1,8,359,1,14.1,88.2,3.3,11,3,0,8,14,12,3.3,2191,6.9
Jared Goff,10635,QB,LA,10,70.7,294,318,9.1,2.84,6,18,5.4,61.3,195,0,119,6.3,341,13,119,26,72.5,71.7,70.6,60.3,1,4,359,2,12.6,98.9,4.4,15,8,2,15,16,12,3.3,2610,8.2
Carson Wentz,10636,QB,PHI,10,70.1,294,318,10.6,2.72,10,21,6.2,59.7,190,0,123,7.8,367,16,128,24,36.7,82.5,81.4,65.1,5,5,393,3,18.7,103.4,6.3,23,24,0,9,25,14,3.6,2430,7.6
Blake Bortles,8638,QB,JAX,10,71.3,282,315,8.3,2.73,12,13,3.9,58.4,184,0,128,8.5,349,17,117,15,51.2,65.5,63.1,65.4,5,7,367,0,12.5,81.8,4.6,16,18,0,16,12,11,3.0,2084,6.6
Josh McCown,1085,QB,NYJ,10,78.0,295,313,7.8,2.6,7,11,3.3,69.0,216,0,139,6.1,357,14,107,22,30.4,67.6,66.5,64.4,1,8,377,2,23.0,93.7,9.0,32,10,3,7,14,19,5.0,2242,7.2
Case Keenum,7323,QB,MIN,9,74.1,278,300,8.0,2.69,6,12,3.7,65.7,197,0,118,4.4,314,9,115,18,91.0,74.0,70.2,83.0,5,5,343,0,4.2,93.7,1.6,5,9,0,11,12,9,2.6,2194,7.3
Andy Dalton,6187,QB,CIN,10,72.7,267,296,8.9,2.58,6,17,5.5,61.8,183,0,108,5.7,333,11,100,7,83.9,73.5,73.5,53.6,2,8,346,2,25.0,90.7,8.1,27,9,0,21,16,11,3.2,2158,7.3
Jacoby Brissett,10725,QB,IND,10,75.5,269,294,8.3,2.9,4,9,2.9,60.9,179,0,141,11.8,352,24,98,14,61.9,65.8,66.1,53.1,9,5,370,1,24.8,86.7,9.9,35,23,0,12,9,11,3.0,2172,7.4
DeShone Kizer,11807,QB,CLV,9,67.8,255,282,9.1,2.91,3,10,3.3,52.5,148,0,122,14.5,331,25,83,8,58.9,51.9,49.3,69.5,11,14,358,2,17.2,54.0,6.3,21,26,0,13,5,20,5.6,1555,5.5
Marcus Mariota,9435,QB,TEN,9,70.7,266,281,9.3,2.66,4,21,7.0,62.6,176,0,84,6.4,310,12,96,31,83.5,77.4,73.6,77.9,0,10,330,1,20.2,79.9,5.5,17,12,1,10,8,9,2.7,2089,7.4
Tyrod Taylor,6332,QB,BUF,10,73.2,261,279,9.1,3.09,6,12,4.0,63.8,178,0,125,6.8,335,13,100,4,75.3,79.4,75.8,74.1,2,3,358,2,23.2,91.4,8.7,29,25,0,10,11,4,1.1,1842,6.6
Jay Cutler,2956,QB,MIA,9,75.4,256,271,7.9,2.49,5,3,1.1,64.6,175,0,97,9.3,287,18,89,17,80.6,60.3,59.9,57.0,2,9,303,1,13.4,82.7,4.5,13,3,0,8,13,12,4.0,1602,5.9
Carson Palmer,1317,QB,ARZ,7,71.0,252,267,9.8,2.45,5,15,5.2,61.4,164,0,122,8.4,290,15,94,1,73.3,65.3,65.8,45.0,3,7,312,1,18.0,84.4,7.6,22,1,0,7,9,18,5.8,1978,7.4
Jameis Winston,9434,QB,TB,8,69.1,249,259,11.5,2.67,1,14,5.2,61.4,159,0,83,7.6,283,13,102,30,43.5,74.3,74.5,57.4,3,6,297,3,15.7,87.3,4.6,13,11,1,5,10,12,4.0,1920,7.4
Trevor Siemian,9683,QB,DEN,7,71.1,232,247,9.0,2.68,2,10,3.8,61.5,152,0,98,7.9,290,13,87,10,32.9,53.4,52.5,60.9,4,10,309,3,25.5,76.8,8.6,25,18,0,9,9,13,4.2,1669,6.8
Brian Hoyer,5277,QB,NE,7,69.3,199,208,8.3,2.39,3,9,4.1,58.7,122,0,77,11.6,226,16,65,19,80.6,64.2,66.3,40.0,1,4,238,3,20.8,75.0,7.1,16,1,0,5,4,8,3.4,1282,6.2
Deshaun Watson,11767,QB,HST,7,65.6,195,204,11.5,3.09,2,17,7.5,61.8,126,0,115,1.6,241,2,92,13,51.6,68.1,64.1,74.9,1,8,267,1,16.5,103.0,7.9,19,18,2,4,19,12,4.5,1699,8.3
Aaron Rodgers,2241,QB,GB,6,77.3,176,193,7.1,2.83,4,10,4.6,66.3,128,0,80,5.9,223,8,79,12,76.8,79.9,76.8,80.7,1,3,247,3,23.8,103.2,8.5,19,11,0,12,13,7,2.8,1385,7.2
C.J. Beathard,11859,QB,SF,5,68.0,169,186,8.0,2.58,5,7,3.7,54.3,101,0,82,12.2,214,14,60,28,75.2,60.5,56.3,79.4,8,5,219,1,19.5,70.8,7.5,16,11,0,4,4,10,4.6,1229,6.6
Brett Hundley,9580,QB,GB,6,72.5,138,158,7.9,3.18,3,4,2.4,60.8,96,0,77,4.0,183,4,54,12,71.4,61.0,57.7,82.1,1,7,192,3,22.1,63.3,9.3,17,8,0,16,2,10,5.2,940,5.9
Mitchell Trubisky,11757,QB,CHI,6,64.7,133,145,8.9,2.91,3,8,5.2,53.1,77,0,73,10.5,175,9,50,6,71.4,64.0,63.3,60.3,2,2,187,2,23.3,78.2,9.7,17,13,0,7,4,7,3.7,988,6.8
Mike Glennon,7854,QB,CHI,4,77.6,134,140,6.8,2.44,1,3,2.0,66.4,93,0,56,10.6,149,11,42,6,28.9,61.4,62.9,34.1,2,5,159,0,14.3,76.9,5.4,8,1,0,3,4,8,5.0,833,6.0
Tom Savage,8770,QB,HST,5,62.1,116,125,11.2,2.57,5,7,5.1,52.8,66,0,70,8.3,140,6,36,13,43.0,52.1,52.0,54.9,2,3,154,0,18.6,71.2,9.3,13,2,0,2,4,11,7.1,732,5.9
Ryan Fitzpatrick,2467,QB,TB,5,66.7,111,119,10.4,2.63,3,7,5.4,58.0,69,0,47,6.8,133,5,48,30,87.9,63.5,64.2,59.4,1,3,144,3,12.8,88.2,4.5,6,8,0,4,7,6,4.2,820,6.9
Brock Osweiler,7059,QB,DEN,4,68.2,107,117,7.9,2.56,1,2,1.6,53.0,62,0,52,15.1,127,11,39,10,87.1,47.6,49.0,50.8,3,4,134,1,11.5,65.5,4.7,6,4,1,5,3,7,5.2,701,6.0
Matt Moore,4018,QB,MIA,3,68.2,85,93,9.6,2.4,3,5,5.1,59.1,55,0,32,5.2,99,3,28,17,85.2,61.5,61.8,54.9,1,3,104,0,15.6,77.6,5.1,5,1,0,4,3,3,2.9,646,6.9
Drew Stanton,3659,QB,ARZ,3,61.9,84,91,12.2,2.58,3,4,4.0,48.4,44,0,34,15.4,96,8,29,1,58.3,58.0,57.5,57.5,0,2,105,0,11.8,68.9,4.2,4,1,0,4,3,6,5.7,540,5.9
Kevin Hogan,10796,QB,CLV,4,64.9,74,75,10.2,2.64,0,4,4.8,61.3,46,0,33,4.2,87,2,25,8,55.0,50.5,49.5,65.4,0,5,95,2,18.2,71.9,6.9,6,5,0,1,4,7,7.4,517,6.9
E.J. Manuel,7797,QB,OAK,2,69.2,39,43,10.5,2.4,2,1,2.3,55.8,24,0,9,11.1,48,3,14,23,80.5,67.4,68.0,60.8,1,1,49,1,44.4,72.3,8.3,4,1,0,1,1,1,2.0,265,6.2
Sam Bradford,5526,QB,MIN,2,76.7,43,43,8.4,2.51,0,4,8.9,74.4,32,0,14,3.0,48,1,17,18,80.7,67.1,65.9,60.0,0,0,50,0,35.7,124.4,10.4,5,0,0,0,3,4,8.0,382,8.9
Matt Cassel,2447,QB,TEN,2,69.4,36,42,8.3,2.64,2,2,4.7,59.5,25,0,22,0.0,50,0,10,31,23.3,42.2,42.3,,1,2,51,1,36.4,55.9,16.0,8,0,0,3,1,4,7.8,162,3.9
Blaine Gabbert,6162,QB,ARZ,1,72.7,33,34,9.0,2.45,0,1,2.7,64.7,22,0,6,8.3,37,2,14,1,79.3,60.2,60.3,57.9,1,2,40,0,16.7,92.4,2.7,1,2,0,0,3,3,7.5,257,7.6
Nathan Peterman,11926,QB,BUF,2,62.5,24,24,10.3,2.36,0,0,0.0,54.2,13,0,7,13.3,25,2,9,4,76.3,29.3,34.0,50.1,0,5,25,0,0.0,46.7,0.0,0,1,0,0,1,3,12.0,145,6.0
Cody Kessler,10727,QB,CLV,2,66.7,18,22,12.2,2.88,0,2,8.7,50.0,11,0,14,8.3,28,1,6,8,77.7,63.4,63.5,60.0,0,1,29,0,35.7,48.7,17.9,5,0,0,4,0,1,3.4,126,5.7
Scott Tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0.0,50.0,9,0,11,0.0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1
Ryan Mallett,6226,QB,BLT,2,62.5,16,16,8.4,2.18,0,0,0.0,56.3,9,0,3,10.0,16,1,5,3,76.2,52.8,52.6,57.6,0,0,20,0,0.0,103.1,0.0,0,0,0,0,2,1,5.0,56,3.5
Derek Anderson,2430,QB,CAR,1,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,0,33.3,7,1,1,5,71.3,42.2,41.8,60.0,0,0,7,0,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4
Kellen Clemens,2994,QB,LAC,1,100.0,5,5,4.0,2.06,0,0,0.0,100.0,5,0,2,0.0,5,0,3,27,71.0,64.8,63.6,60.5,0,0,5,0,0.0,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6
Cooper Rush,12324,QB,DAL,2,50.0,2,3,0.0,2.13,1,0,0.0,33.3,1,0,1,0.0,3,0,0,9,68.7,67.9,59.6,65.2,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7
Chad Henne,4371,QB,JAX,1,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,0,1,,2,0,0,15,69.1,39.9,40.6,60.5,1,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Johnny Hekker,7252,P,LA,2,100.0,2,2,3.5,2.15,0,0,0.0,100.0,2,0,0,0.0,2,0,1,26,63.6,70.5,67.6,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0
Geno Smith,7820,QB,NYG,1,0.0,1,2,16.0,2.25,1,0,0.0,0.0,0,0,2,,2,0,0,21,66.1,53.0,52.9,60.0,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tanner McEvoy,11288,WR,SEA,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,0,,1,0,0,29,65.7,44.1,33.8,,0,1,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Shane Vereen,6208,HB,NYG,1,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,21,83.0,57.9,33.1,54.8,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jon Ryan,3493,P,SEA,1,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,29,60.4,61.3,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0
Eric Decker,5611,WR,TEN,1,,0,1,,3.9,0,0,0.0,0.0,0,1,1,,1,0,0,31,77.2,64.3,60.0,,0,0,1,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tarik Cohen,11874,HB,CHI,1,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0,0.0,1,0,1,6,33.1,76.1,81.0,59.9,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Matt Haack,12212,P,MIA,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,53.0,55.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Koch,3148,P,BLT,1,100.0,1,1,10.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
MarQueis Gray,8286,TE,MIA,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,17,64.5,31.3,59.6,61.4,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Marqise Lee,8674,WR,JAX,1,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,0,1,,1,0,0,15,81.3,75.8,59.7,70.0,0,0,1,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,1,,1,0,0,17,55.4,77.8,55.1,56.6,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Pat O'Donnell,8826,P,CHI,1,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,6,60.4,70.7,67.2,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0
Ryan Quigley,7573,P,MIN,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,18,60.4,60.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robert Golden,7303,S,PIT,1,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,25,65.1,76.6,77.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
Sean Mannion,9522,QB,LA,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,70.4,63.8,60.0,61.3,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Nick Foles,7089,QB,PHI,1,100.0,1,1,27.0,2.15,0,0,0.0,100.0,1,0,1,0.0,2,0,1,24,68.2,74.9,74.5,60.5,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,35,35.0
Travis Kelce,7844,TE,KC,1,0.0,1,1,47.0,5.2,0,0,0.0,0.0,0,0,0,,1,0,1,16,80.7,85.4,27.8,58.3,0,1,1,3,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Tyreek Hill,10799,WR,KC,1,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,16,85.1,77.4,32.6,53.3,0,1,1,3,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
