player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,6,251,80.4,56,60,11.2,2.75,0,7,10.6,71.7,43,33,4.4,67,26.7,2,28,,,,,82.9,86.8,79.5,83.9,58.4,69.8,1,1,74,15.2,121.6,7.5,5,2,0,3,5,1,1.4,561,9.4,0,29,78.7,80.6,80.1,60.6,70.0,150,157,9.2,3.03,2,10,6.0,60.5,95,75,9.5,184,73.3,10,58,,,,,70.9,75.4,83.1,73.9,,65.1,1,2,194,12.0,86.3,4.9,9,16,1,3,6,8,4.1,995,6.3,75.0,132,135,9.4,2.4,2,9,6.3,68.1,92,0,7.1,143,57.0,7,51,,,,,87.9,85.0,82.1,83.1,58.4,64.8,0,1,151,,105.5,0.0,0,6,1,0,8,3,2.0,971,7.2,2,68.9,74,82,10.5,3.68,0,8,8.9,56.1,46,108,9.8,108,43.0,5,35,,,,,58.5,71.0,81.1,69.0,,67.6,2,2,117,13.0,80.6,13.0,14,12,0,6,3,6,5.1,585,7.1
Trevor Siemian,9683,QB,DEN,6,249,69.4,49,54,9.5,2.18,2,1,1.7,61.1,33,19,2.9,56,22.5,1,19,,,,,81.8,63.2,78.8,60.2,,74.9,1,2,63,5.3,78.1,1.8,1,1,0,2,2,1,1.6,365,6.8,0,10,28.9,57.5,57.1,58.5,73.0,148,157,8.9,2.75,0,9,5.5,63.7,100,69,7.4,193,77.5,8,54,,,,,25.8,54.9,83.2,56.3,,51.5,2,5,202,30.4,84.0,10.9,21,15,0,7,6,10,5.0,1106,7.0,77.6,152,152,8.1,2.29,0,9,5.6,73.7,112,0,5.1,161,64.7,6,60,,,,,74.5,76.7,82.6,78.2,,45.3,0,2,170,,104.2,0.0,0,9,0,0,6,4,2.4,1205,7.9,3,53.3,45,59,12.2,3.23,2,1,1.6,35.6,21,88,12.5,88,35.3,3,13,,,,,20.9,27.9,80.3,26.8,,73.2,3,5,95,25.0,26.5,25.0,22,7,0,9,2,7,7.4,266,4.5
Jacoby Brissett,10725,QB,IND,7,244,66.7,57,63,9.0,2.81,1,0,0.0,55.6,35,36,7.9,75,30.7,3,25,,,,,83.3,57.4,79.7,54.1,,75.0,4,1,79,22.2,88.5,10.7,8,4,0,1,2,2,2.5,547,8.7,0,14,62.8,58.4,58.4,55.3,77.0,126,138,8.7,3.05,3,5,3.5,61.6,85,63,12.4,169,69.3,12,43,,,,,68.2,59.6,82.6,61.1,,51.1,3,2,174,27.0,75.8,10.1,17,14,0,6,1,8,4.6,862,6.2,78.9,133,136,8.1,2.56,3,3,2.2,68.4,93,0,11.4,145,59.4,12,48,,,,,87.7,74.0,82.0,74.5,,53.6,0,2,148,,91.5,0.0,0,9,0,0,3,4,2.7,1018,7.5,1,60.0,50,65,10.5,3.6,1,2,2.8,41.5,27,99,10.0,99,40.6,3,20,,,,,55.0,36.8,80.7,34.7,,66.7,7,1,105,25.3,55.4,25.3,25,9,0,7,0,6,5.7,391,6.0
Joe Flacco,4332,QB,BLT,7,242,77.2,57,59,5.4,2.19,0,2,3.2,67.8,40,26,9.1,66,27.3,4,15,,,,,82.5,63.8,79.2,63.3,,,1,2,70,26.9,79.1,10.6,7,0,0,1,2,1,1.4,331,5.6,0,3,76.8,59.8,61.1,54.3,70.1,157,165,7.1,2.46,1,5,2.9,62.4,103,40,6.4,176,72.7,7,48,,,,,69.5,59.1,31.2,59.8,,57.9,0,6,183,25.0,66.7,5.7,10,1,2,5,3,6,3.3,858,5.2,73.4,169,175,6.3,2.15,1,5,2.8,65.7,115,0,7.3,176,72.7,9,49,,,,,89.2,68.2,30.4,68.3,,57.9,0,5,180,,76.6,0.0,0,1,2,3,5,4,2.2,929,5.3,4,66.7,45,49,7.7,3.01,0,2,3.6,57.1,28,66,6.7,66,27.3,2,14,,,,,44.1,44.5,79.4,45.4,,,1,3,73,25.8,46.3,25.8,17,0,0,3,0,3,4.1,260,5.3
Jared Goff,10635,QB,LA,7,238,62.0,50,50,9.1,2.56,0,2,3.6,58.0,29,28,6.5,53,22.3,2,23,,,,,81.3,68.1,78.5,66.3,,66.0,0,1,58,3.6,91.5,1.9,1,2,0,0,2,2,3.4,433,8.7,0,26,62.1,67.8,66.9,56.2,69.0,158,172,9.2,2.87,2,9,5.1,60.5,104,53,4.6,185,77.7,5,61,,,,,52.1,65.3,83.0,65.8,,49.2,0,3,192,17.0,89.9,4.9,9,4,1,11,7,8,4.2,1286,7.5,73.0,148,154,8.2,2.57,1,6,3.8,66.9,103,0,4.6,157,66.0,5,64,,,,,88.4,75.2,82.4,73.7,,63.1,0,3,162,,100.5,0.0,0,3,1,4,8,5,3.1,1236,8.0,0,53.3,60,68,11.8,3.25,1,5,6.8,44.1,30,81,6.3,81,34.0,2,20,,,,,27.6,51.1,80.1,52.9,,50.6,0,1,88,12.3,67.2,12.3,10,3,0,7,1,5,5.7,483,7.1
Drew Brees,802,QB,NO,6,225,81.6,49,54,7.9,2.39,0,5,8.9,68.5,37,20,7.5,56,24.9,3,21,,,,,81.4,82.6,78.6,80.7,,,1,3,59,10.0,93.1,3.6,2,0,0,4,4,2,3.4,419,7.8,0,20,90.3,84.1,84.1,51.3,79.2,154,166,6.8,2.37,1,9,5.2,69.3,115,30,5.7,169,75.1,7,61,,,,,89.1,82.8,82.7,80.9,,,1,1,177,10.0,102.3,1.8,3,0,2,8,7,3,1.7,1233,7.4,82.4,170,175,6.5,2.14,1,12,6.7,76.0,133,0,5.0,175,77.8,7,76,,,,,89.1,89.9,82.7,87.4,,,0,2,178,,116.3,0.0,0,0,2,2,11,4,2.2,1457,8.3,3,66.7,33,45,9.6,3.19,0,2,3.9,42.2,19,50,13.6,50,22.2,3,6,,,,,81.3,65.2,78.5,64.6,,,2,2,58,10.0,36.8,10.0,5,0,0,10,0,1,1.7,195,4.3
Aaron Rodgers,2241,QB,GB,6,223,78.0,41,46,6.4,2.39,3,1,2.0,63.0,29,22,9.4,51,22.9,3,17,,,,,81.1,71.2,78.4,70.0,,62.2,1,1,56,13.6,84.1,5.9,3,2,0,1,2,1,1.8,265,5.8,0,12,76.8,79.9,76.8,80.7,77.0,135,147,7.2,2.97,1,9,5.5,67.3,99,58,4.8,172,77.1,5,62,,,,,70.7,80.9,83.0,76.5,,83.4,0,2,191,27.6,109.2,9.3,16,9,0,11,11,6,3.1,1120,7.6,80.9,131,137,6.2,2.31,4,6,4.0,74.5,102,0,3.8,143,64.1,4,57,,,,,88.1,80.6,82.2,77.6,,73.8,0,3,155,,110.1,0.0,0,6,0,2,10,5,3.2,1013,7.4,3,66.7,45,56,9.6,3.77,0,4,6.0,46.4,26,80,13.3,80,35.9,4,22,,,,,51.9,73.2,80.2,69.1,,77.9,1,0,92,23.8,86.3,23.8,19,5,0,10,3,2,2.2,372,6.6
Dak Prescott,10769,QB,DAL,6,223,73.8,61,71,8.3,2.61,3,3,4.1,63.4,45,32,0.0,76,34.1,0,29,,,,,83.3,74.4,79.7,72.5,,65.8,2,1,80,6.3,108.8,2.6,2,3,0,5,7,0,0.0,458,6.5,1,9,90.4,73.6,68.8,82.6,76.7,120,133,9.4,2.75,3,6,4.1,62.4,83,41,9.8,147,65.9,9,48,,,,,88.5,67.9,82.4,64.6,,78.4,3,3,164,12.2,92.6,3.4,5,9,2,5,7,5,3.0,968,7.3,78.3,138,146,8.1,2.35,6,4,2.6,68.5,100,0,7.4,150,67.3,8,53,,,,,88.1,65.5,82.2,63.8,,71.2,0,3,156,,104.1,0.0,0,4,2,0,11,4,2.6,994,6.8,1,67.4,43,58,11.9,3.43,0,5,7.1,48.3,28,73,3.4,73,32.7,1,24,,,,,84.0,78.0,80.1,74.0,,75.3,5,1,88,9.6,83.4,9.6,7,8,0,10,3,1,1.1,432,7.4
Brian Hoyer,5277,QB,SF,6,223,59.2,76,82,8.1,2.22,2,1,1.1,47.6,39,39,13.3,89,39.9,6,23,,,,,84.5,35.4,0.0,39.1,,,1,1,95,17.9,66.4,7.9,7,0,0,3,3,5,5.3,346,4.2,0,28,80.4,64.0,66.2,40.0,75.0,120,123,8.6,2.52,1,8,6.2,65.0,80,37,11.1,134,60.1,10,40,,,,,87.3,87.3,81.8,84.6,,63.3,0,3,140,24.3,79.3,6.7,9,1,0,2,1,3,2.1,899,7.3,69.7,145,145,8.6,2.28,0,8,5.2,62.8,91,0,9.9,147,65.9,10,48,,,,,88.1,69.8,82.2,68.4,,63.3,0,3,155,,76.5,0.0,0,1,0,0,1,6,3.9,990,6.8,3,66.7,51,60,7.9,2.64,3,1,1.6,46.7,28,76,17.6,76,34.1,6,15,,,,,83.3,57.1,0.0,59.5,,,1,1,80,21.1,68.4,21.1,16,0,0,5,3,2,2.5,255,4.3
Jameis Winston,9434,QB,TB,6,222,61.4,57,61,12.1,2.28,0,3,4.8,57.4,35,20,0.0,64,28.8,0,28,,,,,81.8,67.7,78.9,67.5,,58.3,1,1,65,10.0,92.1,3.1,2,1,0,3,3,3,4.6,478,7.8,0,30,47.9,79.2,79.5,48.5,73.2,142,147,11.4,2.74,1,10,6.5,65.3,96,41,7.7,158,71.2,8,62,,,,,47.4,83.5,82.5,81.3,,65.0,1,3,167,14.6,96.9,3.8,6,5,1,2,7,7,4.2,1165,7.9,73.4,154,157,11.1,2.41,1,11,6.8,67.5,106,0,6.2,161,72.5,7,74,,,,,88.7,90.7,82.5,88.8,,69.4,0,4,167,,101.1,0.0,0,4,1,1,8,6,3.6,1371,8.7,1,57.8,45,51,13.5,3.12,0,2,3.6,49.0,25,61,3.8,61,27.5,1,16,,,,,24.8,48.4,78.9,50.2,,52.3,2,0,65,13.1,78.2,13.1,8,2,0,4,2,4,6.2,272,5.3
