player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
DeShone Kizer,11807,QB,CLV,15,2.93,2.66,3.62,5.15,562,8,70.6,214,220,7.5,1.94,3,10,4.2,61.8,136,59,9.9,230,40.9,15,62,,,,,72.7,52.2,84.0,,52.2,,63.9,,,2,8,248,15.3,75.8,3.9,9,1,0,1,8,14,5.6,1330,6.0,60.6,221,255,11.8,3.63,3,10,3.7,46.7,119,160,11.2,330,58.7,15,81,,,,,68.2,55.3,85.4,,51.1,,73.6,,,12,14,354,18.1,47.6,8.8,29,46,0,19,3,17,4.8,1564,6.1
Drew Brees,802,QB,NO,16,2.5,2.44,3.21,6.56,559,20,85.7,293,302,3.9,1.83,3,13,4.2,80.1,242,23,3.6,302,54.0,9,117,,,,,90.8,85.3,85.0,,83.1,,,,,2,3,314,0.0,106.5,0.0,0,0,0,4,12,8,2.5,2224,7.4,73.7,205,231,11.3,3.3,2,18,7.3,62.3,144,103,4.6,256,45.8,7,85,,,,,82.4,81.3,84.4,,80.2,,53.4,,,2,5,271,19.4,98.9,7.8,20,5,0,22,11,8,3.0,2110,9.1
Jacoby Brissett,10725,QB,IND,16,2.97,2.68,4.03,4.98,558,14,78.7,207,215,5.1,1.99,5,4,1.8,67.4,145,44,11.0,218,39.1,18,70,,,,,90.2,67.7,83.6,,66.8,,,,,2,3,225,6.8,87.5,1.4,3,0,0,1,6,6,2.7,1326,6.2,67.6,213,251,10.5,3.61,2,11,4.1,52.2,131,181,9.0,340,60.9,13,84,,,,,59.3,58.9,85.5,,58.7,,59.1,,,10,4,363,27.1,77.6,14.4,49,40,0,26,7,10,2.8,1772,7.1
Cam Newton,6153,QB,CAR,16,2.82,2.56,3.82,5.92,555,5,74.8,250,257,5.4,1.94,5,3,1.1,66.1,170,47,9.1,262,47.2,17,82,,,,,90.5,69.4,84.3,,68.4,,,,,1,8,269,10.6,86.6,1.9,5,0,0,1,13,8,3.0,1575,6.1,62.5,208,233,13.1,3.62,3,14,5.5,51.9,121,135,6.9,293,52.8,9,96,,,,,59.5,64.0,85.0,,61.1,,72.4,,,5,8,321,22.2,74.8,10.2,30,30,0,17,9,12,3.7,1727,7.4
Dak Prescott,10769,QB,DAL,16,2.81,2.66,3.14,4.89,552,9,81.7,235,244,6.4,1.97,6,7,2.7,71.3,174,57,9.4,251,45.5,18,78,,,,,90.5,75.4,84.3,,73.9,,,,,2,6,267,12.3,100.7,2.8,7,0,0,1,15,3,1.1,1695,6.9,66.4,217,244,11.4,3.51,2,12,4.4,54.9,134,146,6.9,301,54.5,10,101,,,,,81.8,64.9,85.2,,60.4,,80.0,,,7,7,336,17.1,73.3,8.3,25,32,0,18,7,14,4.2,1629,6.7
Andy Dalton,6187,QB,CIN,16,2.51,2.38,3.41,5.24,547,7,71.6,317,327,7.7,1.85,5,19,5.5,63.9,209,59,7.9,336,61.4,18,112,,,,,91.0,80.5,85.4,,78.6,,,,,2,11,353,15.3,90.0,2.7,9,0,0,3,20,14,4.0,2221,6.8,71.4,133,168,11.5,3.57,3,9,5.1,52.4,88,111,7.4,210,38.4,7,54,,,,,73.9,58.1,41.9,,57.9,,63.1,,,2,1,220,27.0,80.4,14.3,30,12,0,30,5,7,3.2,1099,6.5
Derek Carr,8671,QB,OAK,15,2.4,2.34,3.06,4.41,544,23,78.6,323,331,5.4,1.82,5,8,2.3,71.9,238,47,6.3,333,61.2,16,116,,,,,83.0,72.1,85.4,,70.8,,,,,0,7,351,4.3,96.6,0.6,2,0,0,3,16,13,3.7,2167,6.5,61.5,169,184,14.3,3.31,1,9,4.4,46.2,85,101,18.3,211,38.8,19,54,,,,,25.2,63.3,83.8,,65.4,,36.8,,,1,6,235,17.8,68.0,8.5,18,9,0,13,6,11,4.7,1329,7.2
Case Keenum,7323,QB,MIN,15,2.73,2.63,3.43,4.65,522,18,81.5,227,235,5.5,1.95,5,8,3.2,74.5,175,51,5.4,238,45.6,10,83,,,,,90.4,75.5,84.1,,74.0,,,,,2,5,252,5.9,105.6,1.3,3,0,0,1,14,5,2.0,1719,7.3,71.4,220,246,10.5,3.39,4,13,4.7,61.0,150,154,4.5,284,54.4,7,106,,,,,90.8,81.2,54.1,,76.7,,87.2,,,6,2,315,12.3,91.3,6.7,19,19,0,16,8,7,2.2,1828,7.4
Jared Goff,10635,QB,LA,15,2.85,2.74,3.76,5.45,510,26,77.9,199,204,5.3,1.93,1,3,1.4,73.0,149,49,3.9,207,40.6,6,79,,,,,90.1,76.4,83.4,,74.9,,,,,2,4,212,6.1,113.4,1.4,3,0,0,2,18,6,2.8,1428,7.0,67.1,237,271,11.2,3.47,8,21,7.2,54.2,147,134,7.5,303,59.4,12,98,,,,,43.0,69.1,85.1,,68.9,,54.3,,,4,3,325,16.4,91.5,7.3,22,10,0,22,10,11,3.4,2376,8.8
Tyrod Taylor,6332,QB,BUF,15,3.15,2.85,4.16,5.41,509,4,73.3,176,186,5.7,1.98,9,3,1.6,66.1,123,28,4.7,188,36.9,6,56,,,,,89.9,70.6,83.1,,69.5,,,,,0,1,195,7.1,89.7,1.1,2,0,0,1,6,1,0.5,1069,5.7,72.6,215,234,11.5,3.88,3,13,5.2,59.8,140,165,10.3,318,62.5,16,94,,,,,58.4,81.1,85.3,,77.6,,75.3,,,3,3,339,26.1,88.8,13.5,43,41,0,13,8,7,2.1,1730,7.4
Carson Wentz,10636,QB,PHI,13,2.75,2.54,3.38,5.28,502,24,76.8,224,236,6.0,1.86,7,10,4.0,67.4,159,46,7.6,238,47.4,13,87,,,,,90.3,90.1,84.0,,87.7,,,,,2,3,249,4.3,109.7,0.8,2,0,0,3,20,3,1.2,1614,6.8,61.0,187,204,15.5,3.58,3,19,8.7,52.0,106,133,7.0,262,52.2,8,87,,,,,29.4,79.6,84.6,,76.7,,72.7,,,5,4,285,19.5,92.8,9.9,26,32,0,9,13,14,4.9,1682,8.2
Marcus Mariota,9435,QB,TEN,15,2.74,2.55,3.56,5.6,502,31,72.6,219,226,6.2,1.88,5,5,2.1,66.8,151,32,5.0,230,45.8,8,67,,,,,90.3,73.4,83.8,,72.1,,,,,0,5,237,12.5,78.1,1.7,4,0,0,2,3,3,1.3,1363,6.0,69.1,207,226,12.5,3.46,2,24,9.8,57.5,130,118,9.1,272,54.2,13,89,,,,,79.6,72.0,84.7,,70.0,,68.6,,,1,10,298,19.5,80.8,8.5,23,23,0,16,10,12,4.0,1869,8.3
Jameis Winston,9434,QB,TB,13,2.75,2.58,3.24,5.13,497,30,76.4,229,236,7.9,1.93,2,9,3.6,69.5,164,51,6.3,240,48.3,11,92,,,,,90.4,77.9,84.1,,76.2,,,,,2,4,256,7.8,97.1,1.7,4,0,0,3,9,7,2.7,1783,7.6,64.1,192,203,14.8,3.52,0,14,6.6,58.1,118,115,4.1,257,51.7,5,96,,,,,22.2,69.1,0.0,,68.6,,67.3,,,5,7,270,25.2,87.9,11.3,29,25,0,6,10,21,7.8,1721,8.5
Jay Cutler,2956,QB,MIA,14,2.53,2.47,3.27,4.48,456,17,81.2,229,237,4.7,1.86,6,2,0.8,73.0,173,41,7.0,240,52.6,13,71,,,,,76.0,67.3,84.0,,66.4,,,,,0,3,247,7.3,95.8,1.3,3,0,0,2,9,5,2.0,1453,6.1,60.0,175,192,13.8,3.29,2,5,2.5,48.4,93,102,11.4,215,47.1,12,67,,,,,74.1,52.4,83.7,,51.8,,68.8,,,2,11,227,16.7,62.3,7.9,17,6,0,13,10,15,6.6,1213,6.3
Josh McCown,1085,QB,NYJ,13,2.57,2.41,3.42,5.22,450,22,80.5,246,254,6.4,1.87,7,8,3.0,73.2,186,61,6.1,258,57.3,12,90,,,,,90.5,86.1,84.4,,83.8,,,,,0,3,270,6.6,104.5,1.6,4,0,0,1,12,6,2.2,1863,7.3,68.5,124,138,11.7,3.59,2,7,4.7,58.7,81,116,4.7,188,41.8,4,53,,,,,22.9,45.5,83.2,,41.6,,77.3,,,1,6,202,30.2,79.5,18.6,35,15,0,11,6,17,8.4,1063,7.7
Trevor Siemian,9683,QB,DEN,11,2.72,2.52,3.53,4.64,406,10,73.4,203,211,7.2,1.95,3,9,4.0,67.3,142,42,4.7,217,53.4,7,72,,,,,58.4,59.6,83.7,,59.4,,,,,2,5,230,14.3,89.3,2.8,6,0,0,3,8,8,3.5,1439,6.8,63.9,119,138,12.5,3.61,0,6,4.0,46.4,64,104,15.8,189,46.6,12,48,,,,,41.5,46.6,83.2,,45.6,,60.9,,,3,9,202,26.0,48.8,14.3,27,24,0,16,4,9,4.5,846,6.1
Mitchell Trubisky,11757,QB,CHI,12,2.75,2.52,3.16,5.31,385,6,73.7,171,177,5.5,1.96,4,1,0.5,64.4,114,40,9.5,182,47.3,12,50,,,,,89.7,72.1,83.0,,70.9,,,,,1,5,191,12.5,73.8,2.7,5,0,0,1,3,3,1.6,1025,5.8,65.9,135,152,11.4,3.46,2,13,7.7,53.9,82,99,7.9,203,52.7,7,59,,,,,73.7,66.8,0.0,,68.3,,59.5,,,2,2,223,26.3,82.3,12.8,26,25,0,13,4,9,4.0,1168,7.7
Brett Hundley,9580,QB,GB,11,3.0,2.85,3.31,5.01,368,12,85.9,156,161,3.4,1.8,3,1,0.6,78.3,126,22,6.0,164,44.6,8,57,,,,,88.8,74.5,82.6,,73.2,,,,,1,5,170,13.6,86.3,1.8,3,0,0,1,3,4,2.4,1017,6.3,57.8,128,155,13.1,3.99,3,7,4.1,42.6,66,118,10.8,203,55.2,8,46,,,,,56.0,53.2,38.9,,46.5,,90.1,,,1,7,218,22.0,53.7,12.8,26,22,0,23,6,11,5.0,819,5.3
Carson Palmer,1317,QB,ARZ,7,2.45,2.43,2.66,3.7,290,1,75.5,139,146,6.6,1.91,4,4,2.6,64.4,94,50,10.5,154,53.1,11,46,,,,,88.5,66.7,82.4,,65.9,,,,,2,1,163,16.0,90.9,5.2,8,0,0,1,5,4,2.5,932,6.4,65.5,113,121,13.9,3.07,1,11,8.3,57.9,70,72,5.4,136,46.9,4,48,,,,,87.8,64.2,82.0,,63.9,,57.9,,,1,6,149,19.4,76.7,10.3,14,1,0,6,4,14,9.4,1046,8.6
Aaron Rodgers,2241,QB,GB,7,2.78,2.55,3.73,4.9,275,12,82.2,135,139,4.2,1.69,4,3,2.0,74.8,104,18,6.3,141,51.3,7,48,,,,,87.8,73.0,82.0,,71.8,,,,,0,4,149,11.1,98.4,1.4,2,0,0,0,9,5,3.4,814,5.9,66.3,80,98,12.6,3.93,0,8,7.0,51.0,50,80,5.7,134,48.7,3,46,,,,,65.4,80.1,82.1,,73.7,,86.1,,,2,2,152,25.0,96.5,14.9,20,16,0,16,7,5,3.3,861,8.8
C.J. Beathard,11859,QB,SF,6,2.6,2.42,3.32,4.97,256,28,73.8,122,128,5.2,1.91,3,2,1.5,62.5,80,33,11.1,133,52.0,10,43,,,,,63.5,57.0,81.7,,56.9,,,,,2,4,137,15.2,68.8,3.8,5,0,0,1,1,7,5.1,769,6.0,62.0,79,95,12.5,3.38,3,6,6.1,45.3,43,68,12.2,122,47.7,6,27,,,,,60.5,59.6,81.4,,58.6,,62.4,,,7,2,126,20.6,70.5,11.5,14,13,0,6,3,4,3.2,661,7.0
Tom Savage,8770,QB,HST,8,2.57,2.51,2.97,6.0,245,13,71.6,109,117,8.4,1.99,5,3,2.4,59.0,69,48,11.5,128,52.2,9,31,,,,,37.6,60.4,81.7,,60.1,,,,,2,3,136,22.9,70.6,8.6,11,0,0,1,2,5,3.7,685,5.9,63.4,93,105,12.2,3.21,4,10,8.5,53.3,56,67,5.1,117,47.8,3,36,,,,,86.7,56.8,81.6,,57.3,,54.6,,,2,3,131,14.9,73.0,8.5,10,2,0,6,3,9,6.9,727,6.9
Deshaun Watson,11767,QB,HST,7,3.11,2.91,3.46,4.98,239,13,74.1,85,86,7.3,1.82,1,5,5.2,72.1,62,24,1.6,89,37.2,1,40,,,,,84.9,65.6,80.5,,65.0,,,,,0,2,100,12.5,120.6,3.4,3,0,0,0,9,3,3.0,686,8.0,59.1,110,116,14.7,3.88,1,12,9.4,55.2,64,91,1.5,150,62.8,1,52,,,,,46.1,69.3,82.4,,62.7,,85.1,,,1,6,165,17.6,91.6,10.7,16,18,0,4,10,9,5.5,1013,8.7
Brian Hoyer,5277,QB,NE,8,2.39,2.34,3.02,6.4,229,19,72.7,132,134,5.4,1.91,2,4,2.8,67.2,90,32,6.3,136,59.4,6,45,,,,,87.6,59.5,81.9,,59.3,,,,,0,3,145,6.3,80.3,1.5,2,0,0,0,3,5,3.4,776,5.8,61.4,70,77,14.1,3.13,1,5,6.3,42.9,33,45,23.3,92,40.2,10,20,,,,,84.5,72.0,0.0,,72.2,,63.3,,,1,1,95,31.1,64.4,15.2,14,1,0,5,1,3,3.2,511,6.6
Blaine Gabbert,6162,QB,ARZ,5,2.6,2.25,3.55,5.24,206,1,69.9,113,119,7.7,1.93,4,3,2.4,60.5,72,22,8.9,124,60.2,7,40,,,,,61.8,56.3,81.5,,56.3,,,,,2,3,128,22.7,77.8,4.0,5,0,0,0,4,6,4.7,702,5.9,56.3,48,51,14.9,3.6,2,4,6.9,45.1,23,48,14.8,82,39.8,4,21,,,,,22.6,37.9,80.1,,34.6,,65.4,,,0,3,90,35.4,59.6,20.7,17,14,0,1,2,9,10.0,384,7.5
Brock Osweiler,7059,QB,DEN,6,2.71,2.56,3.35,4.72,190,10,70.2,94,96,6.6,1.94,2,1,1.0,59.4,57,25,13.6,96,50.5,9,33,,,,,85.1,48.2,80.6,,49.2,,58.3,,,0,4,103,0.0,69.7,0.0,0,0,0,0,3,5,4.9,578,6.0,71.4,63,74,9.6,3.5,0,2,2.5,52.7,39,56,13.3,94,49.5,6,23,,,,,54.4,49.8,80.6,,53.4,,45.0,,,4,1,101,17.9,78.1,10.6,10,10,0,7,2,5,5.0,510,6.9
Jimmy Garoppolo,8697,QB,SF,6,2.66,2.59,3.03,5.28,188,28,80.8,99,101,7.7,1.98,2,1,1.0,76.2,77,31,3.8,104,55.3,3,47,,,,,85.5,91.6,80.8,,90.5,,,,,0,2,108,9.7,108.5,2.9,3,0,0,0,3,2,1.9,999,9.9,64.3,70,75,11.9,3.52,0,3,3.9,57.3,43,31,4.4,84,44.7,2,34,,,,,83.9,72.2,80.0,,72.6,,52.8,,,2,3,86,16.1,82.1,6.0,5,4,0,3,4,2,2.3,561,7.5
Ryan Fitzpatrick,2467,QB,TB,6,2.58,2.47,2.93,4.17,180,30,72.8,81,86,6.6,1.96,3,3,3.3,65.1,56,25,5.1,86,47.8,3,36,,,,,84.2,76.5,80.1,,75.0,,,,,1,2,90,0.0,88.4,0.0,0,0,0,1,4,3,3.3,541,6.3,62.2,74,77,13.1,3.15,0,4,4.7,51.9,40,37,13.0,94,52.2,6,31,,,,,85.2,60.2,3.6,,59.0,,68.0,,,0,1,104,18.9,83.4,7.4,7,10,0,3,3,3,2.9,562,7.3
Drew Stanton,3659,QB,ARZ,5,2.56,2.52,3.13,4.7,167,1,67.8,87,94,9.0,1.94,4,2,2.0,55.3,52,20,11.9,95,56.9,7,29,,,,,84.9,64.8,80.5,,64.2,,,,,1,3,99,5.0,69.1,1.1,1,0,0,2,3,3,3.0,533,5.7,54.2,59,65,14.3,3.38,0,4,5.3,41.5,27,42,15.6,72,43.1,5,21,,,,,48.5,42.5,79.8,,43.9,,58.3,,,2,2,82,14.3,62.4,8.3,6,1,0,4,3,7,8.5,361,5.6
Mike Glennon,7854,QB,CHI,4,2.44,2.4,2.88,4.9,149,6,76.5,85,85,6.7,2.03,0,1,1.1,70.6,60,24,7.7,86,57.7,5,28,,,,,84.0,60.1,80.1,,59.8,,,,,0,4,88,4.2,78.8,1.2,1,0,0,0,3,5,5.7,526,6.2,79.6,49,55,7.0,3.01,1,2,3.2,60.0,33,32,15.4,63,42.3,6,14,,,,,25.7,65.2,79.3,,65.9,,55.3,,,2,1,71,21.9,73.8,11.1,7,1,0,3,1,3,4.2,307,5.6
Matt Moore,4018,QB,MIA,4,2.5,2.36,3.28,5.07,141,17,69.0,71,74,6.3,1.85,2,2,2.7,63.5,47,17,4.1,75,53.2,2,16,,,,,83.1,53.5,79.5,,53.8,,,,,1,3,76,5.9,72.5,1.3,1,0,0,0,3,2,2.6,370,5.0,71.7,46,52,12.3,3.24,1,4,7.0,59.6,31,31,6.1,66,46.8,2,21,,,,,82.6,55.5,79.3,,56.3,,55.3,,,0,2,71,35.5,81.5,16.7,11,3,0,5,1,4,5.6,491,9.4
Bryce Petty,9536,QB,NYJ,4,2.47,2.3,3.28,4.98,127,22,63.2,76,80,6.2,1.88,3,3,3.5,55.0,44,17,8.3,81,63.8,4,16,,,,,83.9,48.0,80.0,,48.7,,,,,0,0,86,5.9,72.1,1.2,1,0,0,1,1,4,4.7,384,4.8,48.1,27,32,13.8,3.58,1,2,5.7,34.4,11,24,15.4,45,35.4,2,11,,,,,30.1,45.7,77.8,,40.2,,74.7,,,1,3,48,29.2,12.5,15.6,7,6,0,3,0,2,4.2,160,5.0
T.J. Yates,6304,QB,HST,4,2.7,2.64,2.52,4.3,115,13,66.0,47,49,7.8,1.84,1,2,3.7,53.1,26,15,16.1,55,47.8,5,12,,,,,51.3,48.1,78.6,,48.8,,,,,1,1,60,40.0,76.6,10.9,6,0,0,0,3,2,3.3,216,4.4,62.2,37,48,15.2,3.48,1,3,6.0,43.8,21,34,8.7,60,52.2,2,19,,,,,20.5,50.9,78.8,,46.5,,77.3,,,4,2,63,20.6,54.8,11.7,7,5,0,6,1,6,9.5,307,6.4
Nick Foles,7089,QB,PHI,6,2.66,2.6,3.54,4.3,107,24,84.4,45,47,6.6,1.9,0,0,0.0,74.5,35,11,7.9,49,45.8,3,18,,,,,80.4,55.1,78.0,,55.2,,,,,2,0,51,18.2,120.7,4.1,2,0,0,0,4,1,2.0,318,6.8,53.2,47,54,11.6,3.3,1,2,3.4,40.7,22,28,12.0,58,54.2,3,11,,,,,20.3,51.7,78.8,,53.0,,56.8,,,1,2,62,10.7,43.7,5.2,3,1,0,5,1,4,6.5,219,4.1
Kevin Hogan,10796,QB,CLV,4,2.64,2.42,4.1,4.76,87,8,70.3,37,37,6.7,1.86,0,1,2.4,70.3,26,10,0.0,38,43.7,0,12,,,,,79.3,60.4,77.3,,60.2,,,,,0,2,42,10.0,81.4,2.6,1,0,0,0,2,2,4.8,224,6.1,59.5,37,38,13.6,3.31,0,3,7.1,52.6,20,23,9.1,48,55.2,2,13,,,,,32.0,42.4,78.1,,43.6,,55.7,,,0,3,52,21.7,62.7,10.4,5,5,0,1,2,5,9.6,293,7.7
