player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Bradley, Keegan",0.016,179,0.132,65,0.555,17,0.470,25,1.172,19,7.020,86,0.031,94
"Young, Cameron",0.056,151,0.105,84,0.292,59,0.716,4,1.169,20,17.931,12,0.008,157
"Berger, Daniel",0.149,103,0.139,63,0.644,14,0.237,79,1.168,21,0.315,205,0.053,44
"Homa, Max",0.123,119,-0.094,235,0.530,20,0.580,13,1.140,22,7.438,78,0.015,139
"Finau, Tony",-0.013,199,0.126,68,0.467,27,0.539,19,1.118,23,7.252,79,-0.032,269
"Henley, Russell",0.030,170,0.139,62,0.755,5,0.190,97,1.113,24,-2.162,238,0.061,35
"Hatton, Tyrrell",0.407,14,0.206,23,0.351,45,0.129,113,1.093,25,5.439,113,-0.037,296
"Oosthuizen, Louis",0.212,71,0.203,27,0.254,66,0.398,39,1.066,26,-0.455,213,0.048,54
"Power, Seamus",0.269,46,0.139,61,0.232,68,0.403,36,1.043,27,3.887,133,0.007,158
"Horschel, Billy",0.310,35,0.082,95,0.293,57,0.335,55,1.020,28,-2.073,236,0.064,30
"Varner III, Harold",0.221,66,0.206,22,0.500,23,0.085,130,1.011,29,3.477,143,-0.020,240
"Garcia, Sergio",-0.015,202,0.060,115,0.422,34,0.542,18,1.009,30,9.670,51,0.011,149
"Wise, Aaron",-0.054,230,0.114,78,0.505,22,0.420,33,0.985,31,6.650,94,0.011,151
"Fleetwood, Tommy",0.296,39,0.193,31,0.307,54,0.174,103,0.969,32,5.107,121,-0.008,202
"Gooch, Talor",0.266,47,0.262,10,0.496,24,-0.080,196,0.943,33,3.804,134,0.013,146
"Spieth, Jordan",0.001,186,0.249,12,0.413,36,0.264,64,0.928,34,5.860,107,-0.036,292
"McNealy, Maverick",0.238,60,0.011,152,0.273,61,0.401,38,0.923,35,5.566,111,0.006,165
"Kim, Si Woo",0.035,166,0.178,41,0.320,51,0.390,42,0.922,36,1.329,189,0.035,81
"Vegas, Jhonattan",-0.003,190,-0.034,192,0.536,19,0.356,49,0.855,37,17.257,15,-0.023,248
"Koepka, Brooks",0.043,164,0.033,137,0.340,48,0.431,32,0.847,38,13.417,27,-0.045,320
"Watson, Bubba",-0.093,263,-0.001,163,0.292,58,0.641,9,0.840,39,5.686,109,0.004,172
"Noren, Alex",0.366,22,0.204,26,0.199,79,0.029,157,0.799,40,0.951,194,0.003,178
"Munoz, Sebastian",-0.012,197,0.054,122,0.343,47,0.402,37,0.787,41,2.745,161,0.030,97
"Hadwin, Adam",0.243,58,0.204,25,0.301,55,0.033,153,0.782,42,-2.229,239,0.059,38
"Straka, Sepp",0.287,41,0.034,135,0.194,81,0.263,65,0.778,43,6.501,96,0.007,161
"Hoge, Tom",-0.086,257,0.055,118,0.427,33,0.370,46,0.767,44,-1.806,231,0.043,63
"Mitchell, Keith",0.118,124,-0.034,194,0.110,101,0.573,15,0.766,45,10.564,43,-0.011,213
"Casey, Paul",-0.075,247,0.144,57,0.660,12,0.034,149,0.762,46,6.810,90,0.018,128
"Kirk, Chris",-0.101,271,0.197,29,0.339,49,0.321,58,0.756,47,-2.147,237,0.041,66
"Harman, Brian",0.256,50,0.173,44,0.063,117,0.260,69,0.752,48,-6.786,316,0.078,17
"Pereira, Mito",0.014,180,0.005,157,0.348,46,0.375,45,0.741,49,4.220,130,0.022,117
"Woodland, Gary",0.033,167,0.066,107,0.385,42,0.246,76,0.730,50,10.501,47,-0.034,276
"Kokrak, Jason",0.265,48,-0.005,167,0.204,75,0.262,66,0.726,51,11.445,36,0.003,176
"Day, Jason",0.155,96,0.251,11,0.189,82,0.104,125,0.699,52,6.023,105,-0.010,209
"Ancer, Abraham",0.227,64,-0.208,326,0.218,71,0.458,27,0.696,53,-3.667,266,0.093,8
"Scott, Adam",0.332,31,-0.025,185,0.257,65,0.128,114,0.692,54,8.452,64,-0.032,270
"Van Rooyen, Erik",0.124,118,-0.056,203,0.354,44,0.255,72,0.677,55,3.652,137,0.036,77
"Griffin, Lanto",0.064,150,-0.118,258,0.388,41,0.325,57,0.659,56,3.603,138,-0.014,221
"List, Luke",-0.500,400,0.063,111,0.486,26,0.583,12,0.631,57,14.544,23,-0.034,280
"Ghim, Doug",-0.186,325,0.079,98,0.437,30,0.297,61,0.627,58,-2.272,240,0.066,27
"Pan, C.T.",-0.027,209,0.124,70,0.321,50,0.199,93,0.617,59,-1.807,232,0.037,75
"Pendrith, Taylor",-0.002,189,0.013,150,0.074,112,0.526,21,0.612,60,18.895,9,-0.033,273
"Tringale, Cameron",0.196,76,0.180,38,0.410,37,-0.174,232,0.612,61,1.680,183,-0.000,183
"Leishman, Marc",0.132,113,0.100,88,0.301,56,0.050,142,0.583,62,3.584,140,-0.020,241
"Smith, Jordan",-0.127,292,-0.085,221,0.153,93,0.619,11,0.561,63,9.004,57,0.054,42
"Pieters, Thomas",-0.072,244,0.150,53,0.218,72,0.259,70,0.555,64,9.019,56,-0.016,231
"Howell III, Charles",-0.100,270,0.215,20,0.082,109,0.355,50,0.552,65,2.898,159,0.004,174
"Merritt, Troy",0.412,12,0.028,142,-0.033,161,0.141,109,0.547,66,-5.326,299,0.023,112
"Spaun, J.J.",-0.007,193,-0.024,184,0.205,74,0.350,51,0.524,67,-3.719,269,0.062,33
"McCarthy, Denny",0.473,6,0.186,36,-0.060,171,-0.077,195,0.523,68,-3.355,262,0.040,69
"Na, Kevin",0.118,123,0.272,7,0.433,31,-0.300,274,0.522,69,-10.337,350,0.048,52
"Kizzire, Patton",0.153,98,0.078,100,0.271,62,-0.005,164,0.497,70,3.372,148,-0.035,286
"NeSmith, Matthew",-0.110,278,-0.005,165,0.432,32,0.178,102,0.496,71,0.109,209,0.046,57
"Lahiri, Anirban",0.099,135,0.115,77,-0.070,175,0.336,54,0.479,72,-0.822,220,0.012,148
"Jones, Matt",-0.124,289,0.314,3,0.029,133,0.251,73,0.470,73,5.086,122,-0.049,329
"Rai, Aaron",-0.077,250,0.011,151,0.262,63,0.268,63,0.464,74,-2.429,244,0.064,29
"Wiesberger, Bernd",-0.515,404,0.143,58,0.639,15,0.189,98,0.456,75,1.266,190,0.030,98
"Hughes, Mackenzie",0.382,18,0.171,46,-0.023,154,-0.085,199,0.445,76,-0.406,211,-0.031,266
"Davis, Cameron",0.128,117,-0.006,169,0.202,76,0.120,116,0.445,77,8.435,65,-0.036,291
"Simpson, Webb",0.082,140,0.197,30,0.178,84,-0.015,166,0.442,78,-2.041,235,0.035,79
"Rose, Justin",0.216,67,-0.028,187,0.064,116,0.167,105,0.419,79,1.991,175,0.021,119
"Long, Adam",0.290,40,0.061,113,-0.087,184,0.154,106,0.418,80,-6.940,318,0.068,25
"Bezuidenhout, Christiaan",0.236,61,0.152,52,0.096,104,-0.073,191,0.411,81,-8.803,337,0.052,47
"Dahmen, Joel",-0.083,254,-0.126,263,0.367,43,0.251,74,0.409,82,-3.694,267,0.076,18
"DeChambeau, Bryson",0.256,51,-0.189,315,-0.053,166,0.395,40,0.408,83,26.661,2,-0.077,374
"Poston, J.T.",0.216,68,0.060,116,-0.142,207,0.261,67,0.395,84,0.148,206,0.014,142
"Knox, Russell",-0.268,353,-0.068,215,0.414,35,0.316,59,0.394,85,-4.252,285,0.088,11
"Lee, Kyounghoon",0.054,153,0.048,125,0.030,132,0.261,68,0.393,86,1.208,192,0.032,91
"Frittelli, Dylan",-0.013,198,0.117,74,0.210,73,0.064,137,0.378,87,6.076,104,-0.061,350
"Macintyre, Robert",0.082,139,0.116,75,0.091,106,0.079,133,0.369,88,3.592,139,-0.011,214
"Champ, Cameron",-0.054,228,-0.235,349,-0.002,144,0.653,8,0.362,89,23.115,3,-0.031,267
"Horsfield, Sam",0.071,144,-0.094,236,0.398,39,-0.015,167,0.359,90,6.496,97,-0.021,242
"Meronk, Adrian",0.296,38,-0.266,367,-0.233,239,0.559,16,0.356,91,6.406,100,-0.008,200
"English, Harris",0.369,20,0.243,14,0.055,119,-0.313,277,0.355,92,1.563,185,0.006,163
"Smalley, Alex",-0.067,242,-0.130,265,0.149,95,0.392,41,0.345,93,7.161,81,0.015,137
"Steele, Brendan",-0.269,354,-0.117,256,0.162,90,0.551,17,0.327,94,7.003,87,0.025,109
"Larrazabal, Pablo",0.342,28,0.187,35,0.026,135,-0.236,251,0.318,95,-2.795,252,-0.041,307
"Burmester, Dean",0.001,187,0.009,155,0.093,105,0.207,86,0.309,96,18.827,10,-0.091,390
"Hubbard, Mark",0.187,80,0.193,32,0.068,115,-0.143,217,0.305,97,-12.928,376,0.030,99
"Fox, Ryan",-0.008,195,0.002,160,0.275,60,0.035,148,0.303,98,19.605,7,-0.127,411
"Taylor, Nick",-0.020,207,0.053,123,0.185,83,0.083,132,0.301,99,-1.221,225,0.016,133
"Reed, Patrick",0.439,8,0.206,24,-0.135,204,-0.226,247,0.284,100,-4.166,282,-0.005,193
"Kuchar, Matt",0.352,25,0.353,1,-0.067,174,-0.364,298,0.274,101,-11.690,362,0.049,50
"Bekker, Oliver",0.117,125,0.077,102,-0.111,194,0.188,99,0.272,102,4.240,129,-0.034,279
"Kisner, Kevin",0.333,30,0.181,37,-0.010,148,-0.253,260,0.251,103,-8.711,334,0.049,51
"Theegala, Sahith",0.053,154,0.038,132,0.049,121,0.092,128,0.232,104,3.214,150,-0.043,313
"Arnaus, Adri",0.415,11,-0.105,244,-0.089,185,0.011,163,0.232,105,12.994,30,-0.075,371
"Riley, Davis",0.180,83,0.023,145,-0.198,226,0.202,88,0.207,106,8.837,59,0.010,154
"Moore, Taylor",-0.110,279,0.041,130,-0.011,150,0.270,62,0.190,107,3.434,145,0.005,171
"Canter, Laurie",-0.138,301,-0.293,382,0.145,96,0.471,24,0.186,108,11.028,39,-0.009,205
"Glover, Lucas",-0.300,366,-0.018,180,0.174,86,0.328,56,0.184,109,-2.870,255,0.052,45
"Rodgers, Patrick",0.175,86,0.031,139,-0.060,169,0.033,152,0.180,110,11.531,35,-0.066,357
"Hojgaard, Rasmus",-0.025,208,-0.002,164,0.172,87,0.032,155,0.177,111,13.198,29,-0.057,346
"Streelman, Kevin",-0.050,226,0.052,124,-0.019,153,0.190,96,0.174,112,-3.399,263,0.082,14
"Lipsky, David",-0.029,211,0.011,153,0.313,53,-0.127,212,0.167,113,-3.495,264,0.033,87
"Stallings, Scott",0.164,91,0.060,114,0.057,118,-0.125,211,0.157,114,3.151,151,-0.036,288
"Poulter, Ian",0.318,33,0.172,45,-0.028,159,-0.306,276,0.157,115,-8.302,330,0.034,84
"Herbert, Lucas",0.519,4,0.065,108,-0.182,221,-0.249,258,0.153,116,10.717,40,-0.070,364
"Sigg, Greyson",-0.008,194,-0.035,195,0.041,127,0.148,108,0.145,117,-3.872,274,0.024,111
"Ortiz, Carlos",-0.014,200,-0.094,237,0.141,98,0.105,124,0.137,118,5.084,123,-0.015,224
"Willett, Danny",0.115,128,0.175,42,-0.063,172,-0.092,204,0.135,119,2.314,173,-0.014,223
"Lee, Min Woo",0.044,162,0.038,131,-0.190,224,0.230,82,0.123,120,16.258,18,-0.046,322
"Grace, Branden",-0.135,298,0.081,97,0.054,120,0.100,126,0.099,121,-2.782,251,-0.018,236
"Laird, Martin",-0.333,378,-0.019,181,0.225,69,0.211,85,0.084,122,-0.074,210,0.094,7
"Schwab, Matthias",0.095,136,0.174,43,0.140,99,-0.325,284,0.083,123,-3.324,261,-0.003,190
"Fowler, Rickie",0.032,168,0.145,56,0.072,114,-0.189,236,0.059,124,6.459,99,0.006,164
"Todd, Brendon",0.335,29,0.143,59,-0.118,198,-0.304,275,0.055,125,-21.015,405,0.124,2
"Harding, Justin",0.100,133,0.104,86,-0.045,164,-0.112,209,0.047,126,-6.502,312,0.044,62
"Bramlett, Joseph",-0.427,398,-0.110,249,0.223,70,0.358,48,0.044,127,16.194,19,-0.042,311
"Palmer, Ryan",-0.199,329,-0.056,202,0.075,111,0.223,83,0.044,128,6.466,98,-0.008,203
"Armour, Ryan",-0.005,191,-0.017,179,-0.093,186,0.151,107,0.036,129,-10.987,354,0.120,3
"Hickok, Kramer",-0.033,214,-0.042,198,-0.009,147,0.117,119,0.033,130,-2.825,253,0.047,55
"Kitayama, Kurt",-0.147,307,-0.065,211,0.259,64,-0.018,168,0.029,131,11.997,34,-0.079,378
"Ramey, Chad",-0.104,273,-0.041,197,0.233,67,-0.068,188,0.020,132,-7.644,326,0.036,76
"Lashley, Nate",0.030,169,0.055,121,0.042,126,-0.107,207,0.019,133,-5.159,296,0.018,129
"Langasque, Romain",-0.060,236,-0.091,231,0.073,113,0.096,127,0.018,134,5.168,120,-0.034,277
"Armitage, Marcus",-0.276,358,-0.092,232,0.402,38,-0.030,176,0.005,135,2.704,163,-0.035,287
"Detry, Thomas",0.106,132,-0.108,246,-0.174,217,0.172,104,-0.005,136,9.882,49,-0.052,334
"Putnam, Andrew",0.136,110,0.106,83,-0.009,146,-0.238,253,-0.005,137,-14.483,383,0.028,100
"Uihlein, Peter",0.055,152,0.118,73,-0.024,156,-0.159,224,-0.011,138,9.794,50,-0.125,410
"Higgs, Harry",0.171,88,0.078,99,-0.165,214,-0.102,206,-0.017,139,1.895,177,-0.030,263
"Swafford, Hudson",0.002,185,-0.308,385,0.157,92,0.118,118,-0.031,140,7.083,84,0.011,150
"Hojgaard, Nicolai",-0.173,320,-0.131,267,-0.040,163,0.311,60,-0.033,141,22.167,6,-0.094,392
"Coetzee, George",0.205,72,0.017,147,-0.234,240,-0.029,175,-0.042,142,6.830,89,-0.052,335
"Otaegui, Adrian",0.155,95,0.125,69,-0.074,178,-0.252,259,-0.046,143,-11.165,355,0.031,95
"Hahn, James",-0.113,280,0.055,119,-0.100,189,0.108,123,-0.050,144,0.406,203,0.032,93
"Schenk, Adam",0.072,142,-0.130,266,-0.016,151,0.023,159,-0.052,145,4.528,126,-0.022,246
"Cink, Stewart",-0.010,196,-0.126,262,0.169,88,-0.089,200,-0.055,146,5.590,110,-0.038,297
"Seiffert, Chase",-0.069,243,0.004,159,0.020,139,-0.015,165,-0.060,147,-5.891,305,0.033,85
"Perez, Pat",0.112,129,0.222,18,0.042,125,-0.444,321,-0.067,148,-9.566,346,0.011,152
"Clark, Wyndham",0.204,73,0.000,162,-0.204,231,-0.083,197,-0.083,149,16.910,17,-0.091,391
"An, Byeong Hun",-0.262,350,0.089,91,0.046,122,0.042,146,-0.085,150,8.173,69,-0.077,375
"Svensson, Adam",-0.292,362,-0.067,212,0.201,77,0.070,134,-0.088,151,-3.631,265,0.034,83
"Jaeger, Stephan",0.202,74,0.289,5,-0.017,152,-0.568,351,-0.093,152,-6.172,310,-0.040,304
"Whaley, Vincent",0.158,93,-0.010,172,-0.299,268,0.048,144,-0.103,153,4.167,132,-0.068,360
"Stenson, Henrik",-0.123,288,-0.050,200,0.197,80,-0.133,213,-0.109,154,-12.249,364,0.087,12
"Piercy, Scott",-0.015,201,0.081,96,-0.106,191,-0.072,189,-0.112,155,-1.784,230,-0.023,249
"Hodges, Lee",-0.250,347,0.001,161,-0.001,143,0.135,111,-0.115,156,-0.831,221,0.020,122
"Duncan, Tyler",-0.258,349,-0.089,227,0.025,136,0.197,94,-0.125,157,-4.592,290,0.071,23
"Streb, Robert",0.041,165,0.017,148,-0.122,200,-0.064,185,-0.127,158,-0.646,218,-0.017,233
"Grillo, Emiliano",-0.167,317,-0.238,352,0.029,134,0.249,75,-0.127,159,3.043,154,0.060,37
"Molinari, Francesco",-0.151,308,0.087,92,0.044,123,-0.113,210,-0.132,160,-4.576,289,0.020,124
"Malnati, Peter",0.162,92,0.112,79,-0.081,181,-0.326,285,-0.133,161,-2.389,243,-0.042,309
"Pavon, Matthieu",-0.080,252,-0.114,252,-0.175,218,0.231,80,-0.138,162,4.218,131,-0.017,234
"Johnston, Andrew",-0.274,357,-0.086,222,0.001,142,0.220,84,-0.140,163,1.714,182,0.016,132
"Huh, John",-0.088,260,-0.012,174,-0.007,145,-0.043,179,-0.150,164,-8.203,329,0.050,48
"Ryder, Sam",0.150,101,-0.016,177,-0.125,202,-0.165,226,-0.155,165,-3.940,276,0.004,173
"Bland, Richard",0.017,178,-0.016,178,0.200,78,-0.366,299,-0.165,166,-13.941,381,0.045,59
"Wolff, Matthew",0.250,55,0.004,158,-0.160,211,-0.259,262,-0.165,167,19.445,8,-0.071,366
"Olesen, Thorbjorn",0.346,27,-0.123,261,-0.073,177,-0.318,279,-0.167,168,-0.939,222,-0.033,274
"Smotherman, Austin",-0.194,327,-0.329,393,0.157,91,0.196,95,-0.169,169,5.304,116,0.035,78
"Redman, Doc",0.050,157,-0.199,322,0.135,100,-0.164,225,-0.178,170,-1.585,227,0.022,116
"Westwood, Lee",-0.075,248,-0.090,228,-0.046,165,0.028,158,-0.183,171,-4.403,287,0.006,162
"Shinkwin, Callum",-0.122,287,-0.304,384,-0.227,238,0.453,28,-0.200,172,13.578,26,-0.060,348
"Mullinax, Trey",-0.246,346,-0.131,268,-0.162,212,0.338,53,-0.201,173,17.137,16,-0.075,370
"Zanotti, Fabrizio",-0.263,351,-0.091,230,0.033,131,0.120,117,-0.201,174,-5.299,298,0.082,15
"Mansell, Richard",-0.308,369,-0.194,317,-0.124,201,0.411,35,-0.214,175,15.734,21,-0.007,196
"Molinari, Edoardo",-0.591,409,-0.140,278,0.450,29,0.064,136,-0.216,176,-3.952,278,0.035,82
"Long, Hurly",0.235,62,-0.028,188,-0.609,348,0.185,100,-0.217,177,7.238,80,-0.069,361
"Ritchie, JC",-0.207,332,-0.279,374,0.018,140,0.241,78,-0.227,178,8.516,63,-0.040,303
"Lee, Danny",-0.236,342,-0.242,354,0.041,128,0.202,89,-0.235,179,1.336,188,-0.011,216
"Buckley, Hayden",-0.273,356,-0.251,361,-0.095,187,0.379,43,-0.240,180,0.500,200,0.054,43
"Fisher, Ross",-0.423,395,-0.196,320,-0.073,176,0.452,29,-0.240,181,6.605,95,-0.030,265
"Brun, Julien",0.382,19,0.036,134,-0.027,158,-0.634,362,-0.244,182,-6.568,313,-0.035,283
"Sabbatini, Rory",0.116,127,0.164,47,-0.343,280,-0.181,235,-0.244,183,-11.512,360,0.033,89
"Stuard, Brian",-0.046,224,0.164,48,0.106,102,-0.470,331,-0.246,184,-22.717,408,0.110,6
"Thompson, Michael",-0.017,204,0.065,109,-0.120,199,-0.177,233,-0.249,185,-10.802,353,0.061,36
"Hill, Calum",0.400,15,-0.115,253,-0.260,253,-0.280,269,-0.256,186,2.626,165,-0.022,247
"Korhonen, Mikko",-0.044,220,-0.144,281,-0.024,155,-0.051,182,-0.263,187,-8.935,338,0.074,19
"Garnett, Brice",-0.063,239,-0.005,166,-0.177,219,-0.027,174,-0.270,188,-6.775,315,0.065,28
"Lebioda, Hank",0.185,81,0.042,129,-0.111,193,-0.394,310,-0.278,189,-4.198,283,0.005,168
"Besseling, Wil",-0.109,277,-0.220,336,-0.296,266,0.344,52,-0.280,190,8.005,71,-0.002,188
"Johnson, Zach",0.250,54,0.090,90,-0.178,220,-0.443,320,-0.281,191,-13.753,380,0.023,115
"Veerman, Johannes",0.177,85,-0.180,309,-0.370,284,0.084,131,-0.289,192,2.981,155,-0.012,219
"Hansen, Joachim B",0.135,112,-0.323,390,-0.079,180,-0.026,173,-0.293,193,2.329,169,-0.039,300
"Jordan, Matthew",-0.084,256,0.027,143,-0.370,283,0.112,121,-0.315,194,7.735,74,-0.059,347
"Ramsay, Richie",0.285,43,-0.209,327,-0.379,288,-0.030,177,-0.333,195,-9.010,340,0.058,39
"Hossler, Beau",0.408,13,0.099,89,-0.546,338,-0.295,273,-0.334,196,7.854,72,-0.064,352
"Van Tonder, Daniel",-0.086,258,0.156,50,-0.474,312,0.067,135,-0.338,197,-1.686,229,-0.031,268
"Schwartzel, Charl",-0.117,281,0.107,81,0.012,141,-0.342,291,-0.341,198,2.355,167,-0.044,318
"Tway, Kevin",0.148,104,0.014,149,-0.339,278,-0.169,227,-0.346,199,10.502,46,-0.081,381
"Wu, Dylan",0.118,122,-0.074,217,-0.239,244,-0.156,222,-0.350,200,1.835,179,-0.015,225
"Harrington, Padraig",-0.280,360,0.078,101,-0.086,183,-0.066,187,-0.353,201,2.326,170,0.009,155
"Catlin, John",-0.062,237,-0.088,223,-0.265,257,0.056,140,-0.358,202,-3.840,272,0.081,16
"Guerrier, Julien",0.199,75,-0.009,171,-0.658,360,0.109,122,-0.359,203,6.793,91,-0.019,237
"Norris, Shaun",0.622,1,-0.322,388,-0.220,236,-0.460,329,-0.380,204,-2.023,234,-0.035,284
"Hagy, Brandon",-0.016,203,-0.088,226,-0.413,296,0.134,112,-0.382,205,17.785,13,-0.115,405
"Reavie, Chez",-0.230,338,-0.015,176,0.090,108,-0.236,250,-0.390,206,-15.279,385,0.120,4
"Wu, Ashun",0.253,53,0.009,154,-0.060,170,-0.606,358,-0.403,207,-9.002,339,0.003,177
"McDowell, Graeme",-0.066,241,-0.136,276,0.024,137,-0.235,249,-0.413,208,-12.979,377,0.019,127
"Chappell, Kevin",-0.059,235,-0.092,234,-0.110,192,-0.153,220,-0.415,209,7.044,85,-0.073,368
"Jamieson, Scott",0.352,26,-0.067,214,-0.479,313,-0.220,245,-0.415,210,0.439,202,-0.033,275
"Moller, Niklas Norgaard",0.256,52,-0.233,344,-0.488,317,0.049,143,-0.416,211,22.367,5,-0.095,393
"Perez, Victor",0.069,146,-0.358,403,0.043,124,-0.196,237,-0.442,212,1.753,181,-0.049,330
"Stanley, Kyle",-0.624,411,-0.204,325,0.152,94,0.230,81,-0.445,213,-4.344,286,0.072,22
"Schmid, Matthias",-0.245,344,-0.348,400,-0.057,168,0.201,91,-0.450,214,14.259,25,-0.043,312
"Bjork, Alexander",0.552,3,0.031,138,-0.267,260,-0.768,374,-0.451,215,-12.513,368,0.006,166
"Gavins, Daniel",-0.310,370,0.045,128,0.166,89,-0.358,296,-0.456,216,3.421,146,-0.057,345
"Rozner, Antoine",-0.226,336,-0.152,287,-0.115,196,0.034,150,-0.459,217,12.942,32,-0.025,252
"Norlander, Henrik",-0.295,364,-0.092,233,0.077,110,-0.148,218,-0.459,218,-5.896,306,0.035,80
"Taylor, Vaughn",-0.117,282,0.047,127,-0.040,162,-0.350,294,-0.460,219,-15.279,386,0.062,32
"Barjon, Paul",-0.321,372,-0.330,394,-0.056,167,0.246,77,-0.462,220,9.383,53,-0.022,245
"Sloan, Roger",-0.093,265,0.033,136,-0.147,208,-0.261,263,-0.468,221,-3.034,258,-0.009,206
"Percy, Cameron",-0.319,371,-0.119,259,0.141,97,-0.172,230,-0.470,222,-7.387,325,0.011,153
"Walters, Justin",-0.196,328,-0.377,405,0.034,130,0.060,139,-0.478,223,1.212,191,0.002,179
"Syme, Connor",0.006,183,-0.229,342,-0.187,222,-0.075,194,-0.485,224,-1.677,228,0.020,123
"Moore, Ryan",-0.246,345,-0.072,216,-0.011,149,-0.156,223,-0.485,225,-12.575,369,0.091,9
"Sordet, Clement",0.067,147,-0.023,183,-0.260,252,-0.284,271,-0.500,226,-0.407,212,-0.039,302
"O'Hair, Sean",-0.074,245,0.029,140,-0.325,275,-0.140,215,-0.509,227,2.733,162,0.016,135
"Byrd, Jonathan",0.116,126,0.228,16,-0.319,274,-0.540,344,-0.515,228,-7.077,320,-0.025,254
"Higgo, Garrick",0.065,149,-0.256,362,-0.308,271,-0.018,169,-0.517,229,8.767,61,-0.049,326
"Haas, Bill",0.073,141,0.189,34,-0.410,295,-0.369,301,-0.518,230,-2.450,245,-0.034,281
"Scrivener, Jason",-0.035,217,-0.134,272,-0.111,195,-0.240,254,-0.520,231,-7.185,323,0.023,113
"Donald, Luke",-0.044,221,0.179,39,0.090,107,-0.752,371,-0.526,232,-12.649,371,-0.016,228
"Helligkilde, Marcus",-0.057,231,-0.030,189,-0.643,355,0.201,90,-0.528,233,2.278,174,-0.069,362
"Hoffman, Charley",-0.094,267,-0.062,209,-0.133,203,-0.246,256,-0.535,234,6.150,102,-0.052,336
"Pulkkanen, Tapio",0.141,108,0.057,117,-0.313,272,-0.421,314,-0.536,235,10.684,41,-0.116,406
"Snedeker, Brandt",-0.031,212,0.055,120,-0.245,248,-0.318,280,-0.539,236,-9.935,348,0.028,101
"Aphibarnrat, Kiradech",-0.124,291,-0.140,279,-0.198,225,-0.091,201,-0.552,237,-4.627,291,0.015,136
"Kruyswijk, Jacques",0.023,175,-0.030,190,-0.813,375,0.257,71,-0.562,238,4.783,125,-0.015,226
"Campillo, Jorge",0.048,159,-0.161,295,-0.203,230,-0.246,257,-0.563,239,-1.420,226,-0.001,184
"Law, David",-0.129,294,-0.194,318,-0.032,160,-0.221,246,-0.575,240,-3.877,275,-0.007,199
"Gligic, Michael",-0.138,302,-0.133,271,-0.237,242,-0.074,192,-0.582,241,-0.576,216,-0.032,271
"Ferguson, Ewen",-0.234,341,-0.433,412,-0.101,190,0.183,101,-0.585,242,-3.952,277,0.014,140
"Kaymer, Martin",-0.035,216,-0.156,291,0.178,85,-0.573,354,-0.587,243,-3.733,270,-0.025,251
"Wilson, Oliver",-0.054,229,0.112,80,-0.558,340,-0.095,205,-0.595,244,2.323,172,-0.070,363
"Thompson, Curtis",-0.045,222,-0.172,301,-0.398,290,0.016,162,-0.599,245,10.532,44,-0.070,365
"Forrest, Grant",0.142,107,-0.103,243,-0.626,351,-0.019,170,-0.605,246,9.899,48,-0.067,358
