player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"NeSmith, Matthew",-0.085,247,-0.028,188,0.391,36,0.252,71,0.530,68,0.521,198,0.046,55
"Ramey, Chad",-0.066,232,-0.051,206,0.111,99,-0.033,181,-0.039,141,-9.704,358,0.045,56
"Lipsky, David",0.057,149,0.034,138,0.249,67,-0.085,196,0.255,97,-4.219,285,0.044,57
"Fitzpatrick, Matthew",0.383,17,0.247,17,0.390,37,0.607,13,1.627,8,4.418,130,0.044,58
"Hadwin, Adam",0.211,66,0.235,23,0.210,72,-0.057,185,0.598,59,-2.753,257,0.044,59
"Kjeldsen, Soren",-0.186,326,-0.037,195,-0.499,327,-0.793,390,-1.515,371,-20.177,412,0.044,60
"Buckley, Hayden",-0.305,374,-0.252,379,-0.204,223,0.331,51,-0.430,206,-0.009,208,0.044,61
"Kirk, Chris",0.005,186,0.271,12,0.270,61,0.329,52,0.876,37,-1.885,238,0.044,62
"Oosthuizen, Louis",0.199,70,0.210,30,0.249,66,0.350,45,1.008,34,-1.613,235,0.044,63
"Hovland, Viktor",0.307,34,-0.261,381,0.653,14,0.623,11,1.321,17,9.579,52,0.043,64
"Simpson, Webb",0.110,122,0.209,33,0.291,56,0.079,135,0.689,51,-1.135,226,0.043,65
"Chawrasia, S.S.P.",-0.532,421,-0.211,350,-0.798,388,-1.149,414,-2.689,417,-27.387,425,0.042,66
"Otaegui, Adrian",0.085,134,0.104,88,-0.133,193,-0.224,248,-0.168,164,-11.065,361,0.041,67
"Bezuidenhout, Christiaan",0.336,29,0.108,84,0.197,76,-0.072,191,0.569,62,-9.697,357,0.040,68
"Havret, Gregory",-0.517,419,-0.363,411,-0.919,395,-0.776,388,-2.575,413,-18.300,410,0.040,69
"Bland, Richard",-0.114,274,0.009,157,0.051,117,-0.394,308,-0.447,209,-13.909,392,0.040,70
"Svensson, Adam",-0.167,315,-0.066,225,0.165,86,0.044,152,-0.024,139,-4.558,295,0.039,71
"Harding, Justin",0.092,131,0.107,85,-0.024,146,-0.155,221,0.021,132,-7.397,336,0.039,72
"Molinari, Edoardo",-0.498,414,-0.024,182,0.310,50,0.117,114,-0.095,151,-5.149,303,0.039,73
"Hearn, David",-0.201,334,-0.090,246,-0.622,357,-0.992,407,-1.904,394,-20.916,416,0.038,74
"Baker, Chris",-0.327,385,-0.158,303,-0.376,293,-0.092,199,-0.953,308,-5.071,301,0.038,75
"Hahn, James",-0.162,311,0.010,154,-0.052,166,0.206,83,0.002,135,0.381,204,0.037,76
"Putnam, Andrew",0.121,114,0.158,57,-0.051,165,-0.205,241,0.023,131,-16.246,401,0.037,77
"Coupland, Dave",-0.092,254,-0.156,299,-0.569,345,-0.571,361,-1.388,358,-16.495,403,0.037,78
"Tarrio Ben, Santiago",-0.138,298,0.051,126,-0.343,278,-0.439,319,-0.869,294,-16.296,402,0.036,79
"McCarthy, Denny",0.584,2,0.269,13,-0.035,155,-0.263,267,0.555,64,-4.238,289,0.036,80
"Pan, C.T.",0.010,179,0.097,90,0.327,48,-0.028,179,0.406,82,-2.466,249,0.035,81
"Norlander, Henrik",-0.272,359,-0.084,240,-0.007,140,-0.164,225,-0.527,229,-6.026,319,0.034,82
"Poulter, Ian",0.410,9,0.172,51,-0.170,207,-0.236,253,0.177,108,-7.557,339,0.034,83
"Fichardt, Darren",-0.109,271,-0.276,388,-0.397,301,-0.287,276,-1.070,323,-12.545,382,0.034,84
"Rahm, Jon",0.280,43,0.095,93,0.691,10,1.025,1,2.090,3,18.339,11,0.034,85
"Smotherman, Austin",-0.122,280,-0.289,394,0.068,111,0.278,64,-0.065,146,6.444,97,0.033,86
"Sabbatini, Rory",0.072,142,0.210,31,-0.250,238,-0.198,238,-0.166,163,-11.235,366,0.032,87
"De La Riva, Eduardo",-0.315,378,-0.225,360,-0.438,309,-0.668,373,-1.645,379,-20.722,415,0.032,88
"Seiffert, Chase",-0.130,288,-0.026,185,-0.021,143,-0.165,226,-0.342,193,-6.393,325,0.032,89
"Whitnell, Dale",-0.100,256,-0.163,306,-0.370,290,-0.167,228,-0.799,283,-8.039,342,0.032,90
"Hubbard, Mark",0.170,90,0.155,58,0.107,101,-0.222,247,0.210,102,-12.526,381,0.031,91
"Luiten, Joost",0.082,136,-0.411,420,-0.365,287,-0.078,192,-0.773,279,-5.153,304,0.031,92
"Van Driel, Darius",-0.291,370,-0.072,233,-0.500,328,-0.498,340,-1.361,356,-13.339,390,0.031,93
"Hoge, Tom",0.042,159,0.081,105,0.415,34,0.082,134,0.619,57,-2.331,244,0.030,94
"Munoz, Sebastian",0.071,143,0.056,124,0.381,38,0.312,56,0.820,39,2.921,161,0.030,95
"Bradley, Keegan",0.057,148,0.115,81,0.510,28,0.494,25,1.177,25,7.862,73,0.029,96
"Lashley, Nate",0.015,173,0.036,134,-0.003,139,0.023,165,0.071,124,-5.429,307,0.029,97
"Merritt, Troy",0.393,13,0.109,83,-0.132,191,0.029,161,0.399,87,-6.767,327,0.029,98
"Schauffele, Xander",0.247,51,0.188,42,0.742,7,0.380,36,1.557,12,9.405,53,0.029,99
"Kraft, Kelly",0.125,113,-0.227,364,-0.469,317,-0.321,290,-0.892,297,-9.572,356,0.029,100
"Nemecz, Lukas",-0.476,413,-0.051,208,-0.063,169,0.138,108,-0.452,211,-1.818,237,0.028,101
"Pepperell, Eddie",-0.102,260,-0.163,305,-0.284,254,-0.388,305,-0.937,306,-11.434,370,0.028,102
"Perez, Pat",0.171,89,0.274,10,0.072,110,-0.347,299,0.170,109,-11.156,364,0.028,103
"Storm, Graeme",-0.351,392,-0.216,356,-1.562,423,-0.880,398,-3.009,422,-19.771,411,0.028,104
"Van Rooyen, Erik",-0.017,199,-0.079,236,0.340,45,0.211,80,0.455,75,3.316,148,0.027,105
"Na, Kevin",0.195,73,0.339,2,0.511,27,-0.459,330,0.586,60,-11.552,371,0.027,106
"Steele, Brendan",-0.212,338,-0.086,243,0.405,35,0.621,12,0.727,49,6.484,96,0.027,107
"Lee, Kyounghoon",0.043,158,0.092,97,0.213,71,0.227,78,0.576,61,2.429,171,0.026,108
"Wiesberger, Bernd",-0.635,423,0.201,36,0.726,9,0.210,82,0.502,72,1.876,180,0.026,109
"Martin, Ben",-0.119,276,-0.132,284,-0.267,243,-0.011,174,-0.530,230,-5.876,315,0.026,110
"Kearney, Niall",-0.049,223,-0.074,234,-0.348,282,-0.253,263,-0.724,269,-5.751,313,0.026,111
"Dubuisson, Victor",-0.177,321,-0.239,371,-0.382,296,0.179,95,-0.620,250,2.716,164,0.025,112
"Snedeker, Brandt",0.008,183,0.069,114,-0.202,221,-0.454,327,-0.579,239,-11.838,375,0.024,113
"Southgate, Matthew",-0.237,350,-0.510,425,-0.392,299,-0.067,188,-1.206,343,-1.503,229,0.024,114
"Johnson, Zach",0.195,72,0.094,94,-0.151,200,-0.381,303,-0.243,176,-14.232,395,0.023,115
"Kofstad, Espen",-0.036,215,-0.204,346,-0.447,313,0.002,172,-0.684,265,-2.947,262,0.023,116
"Dufner, Jason",-0.428,405,-0.061,220,-0.374,292,-0.275,272,-1.137,338,-7.152,331,0.023,117
"McGreevy, Max",0.010,180,-0.048,202,-0.377,294,-0.384,304,-0.800,284,-5.595,310,0.023,118
"Molinari, Francesco",-0.029,208,0.159,56,0.161,87,-0.138,215,0.153,112,-4.224,286,0.023,119
"Gagli, Lorenzo",-0.123,281,-0.068,227,-0.278,249,-0.879,397,-1.348,355,-20.673,414,0.021,120
"Sciot-Siegrist, Robin",-0.217,340,-0.214,353,-0.637,360,-0.581,363,-1.648,380,-7.364,335,0.021,121
"Redman, Doc",-0.024,204,-0.242,373,0.086,106,-0.126,211,-0.306,186,-2.405,248,0.020,122
"Antcliff, Maverick",-0.468,411,-0.188,331,-0.298,257,-0.335,296,-1.289,351,-12.724,385,0.020,123
"McDowell, Graeme",-0.068,233,-0.133,286,0.029,124,-0.244,260,-0.415,203,-13.087,388,0.019,124
"Matsuyama, Hideki",0.001,188,0.218,27,0.756,6,0.432,30,1.407,14,4.625,126,0.019,125
"Riley, Davis",0.226,58,0.038,132,0.287,57,0.256,70,0.807,41,7.065,86,0.018,126
"Scrivener, Jason",-0.150,306,-0.083,239,-0.064,171,-0.140,216,-0.438,208,-6.856,328,0.018,127
"Casey, Paul",-0.092,253,0.147,66,0.628,16,0.010,169,0.693,50,6.761,92,0.018,128
"Rose, Justin",0.219,62,0.005,162,0.116,96,0.096,127,0.435,78,1.127,188,0.017,129
"Smalley, Alex",-0.083,246,-0.069,228,0.157,89,0.301,58,0.306,93,7.488,78,0.017,130
"Hoag, Bo",-0.194,330,-0.131,282,-0.341,277,-0.242,258,-0.908,301,-4.292,290,0.017,131
"Lowry, Shane",0.280,42,0.237,20,0.683,11,0.402,33,1.602,11,5.167,118,0.017,132
"Sharma, Shubhankar",0.137,104,-0.427,422,-0.166,205,-0.608,368,-1.065,322,-7.316,334,0.017,133
"Sterne, Richard",-0.156,309,-0.142,293,-0.545,341,-0.243,259,-1.086,326,-2.591,253,0.017,134
"Johnston, Andrew",-0.322,383,-0.086,242,-0.045,162,0.189,93,-0.264,180,1.681,183,0.016,135
"Gooch, Talor",0.243,53,0.300,7,0.509,29,-0.002,173,1.050,32,3.153,155,0.016,136
"O'Hair, Sean",-0.087,251,0.020,147,-0.358,285,-0.173,230,-0.598,244,2.666,166,0.016,137
"Hodges, Lee",-0.140,302,-0.061,219,0.028,125,0.061,147,-0.112,155,-0.275,213,0.016,138
"McGirt, William",-0.101,258,0.129,73,-0.340,275,-0.390,306,-0.702,267,-13.946,394,0.016,139
"Lahiri, Anirban",0.009,181,0.123,79,-0.021,144,0.362,40,0.471,74,-0.828,222,0.015,140
"Brown, Scott",0.081,137,-0.205,348,-0.301,258,-0.308,288,-0.733,272,-5.507,308,0.014,141
"Laporta, Francesco",-0.047,222,-0.109,264,-0.659,368,0.018,167,-0.797,282,-2.501,250,0.014,142
"Ferguson, Ewen",-0.282,365,-0.370,412,-0.179,210,0.156,101,-0.675,261,-3.406,270,0.014,143
"Perrier, Damien",-0.420,404,-0.267,384,-0.915,394,-0.557,357,-2.159,403,-8.388,345,0.014,144
"Cabrera Bello, Rafa",0.120,116,0.061,120,-0.704,372,-0.326,291,-0.849,292,-8.889,349,0.013,145
"Ryder, Sam",0.047,154,-0.037,196,0.002,133,-0.112,204,-0.100,152,-3.961,280,0.013,146
"Sigg, Greyson",-0.034,214,-0.058,217,-0.029,149,0.026,163,-0.094,150,-4.234,288,0.012,147
"Moore, Taylor",-0.163,312,-0.005,173,-0.020,142,0.243,73,0.055,127,4.062,136,0.012,148
"Young, Cameron",0.061,146,0.130,72,0.296,55,0.854,3,1.341,15,18.811,9,0.012,149
"Noren, Alex",0.384,16,0.172,50,0.137,92,0.067,143,0.760,46,1.075,189,0.011,150
"Wise, Aaron",0.082,135,0.126,77,0.643,15,0.358,42,1.210,22,6.403,98,0.010,151
"Homa, Max",0.226,57,-0.004,172,0.567,20,0.441,28,1.229,21,8.482,64,0.010,152
"Percy, Cameron",-0.316,379,-0.143,296,-0.008,141,-0.226,249,-0.693,266,-7.498,337,0.009,153
"Syme, Connor",0.014,176,-0.250,378,-0.266,242,-0.121,209,-0.623,251,-2.591,254,0.009,154
"Westwood, Lee",-0.178,322,-0.116,271,-0.075,175,-0.046,183,-0.415,202,-4.944,300,0.009,155
"Howell III, Charles",-0.069,235,0.187,43,0.154,90,0.343,47,0.615,58,2.385,173,0.009,156
"Donaldson, Jamie",0.038,161,-0.132,285,-0.526,335,-0.633,370,-1.254,348,-12.695,384,0.009,157
"Garcia, Sergio",-0.039,216,0.049,128,0.363,41,0.534,21,0.906,35,9.806,50,0.008,158
"Baldwin, Matthew",-0.437,408,-0.288,393,-0.474,322,-0.183,235,-1.381,357,-0.784,221,0.008,159
"Walters, Justin",-0.299,372,-0.287,392,0.013,131,0.167,98,-0.406,201,1.469,186,0.006,160
"Hebert, Benjamin",-0.321,381,-0.220,358,-0.371,291,-0.505,341,-1.416,363,-6.226,321,0.006,161
"Poston, J.T.",0.223,59,0.029,143,-0.108,182,0.085,132,0.228,100,-0.197,212,0.006,162
"Watson, Bubba",-0.085,248,0.003,164,0.304,52,0.553,19,0.775,44,6.375,99,0.006,163
"Tringale, Cameron",0.180,81,0.146,67,0.302,54,0.057,149,0.685,52,1.621,185,0.006,164
"Straka, Sepp",0.236,54,0.014,148,0.077,109,0.210,81,0.537,67,7.073,84,0.005,165
"Scheffler, Scottie",0.334,30,0.332,4,0.903,1,0.546,20,2.115,1,13.031,32,0.005,166
"Caldwell, Jonathan",0.276,44,-0.189,333,-1.216,415,-1.267,416,-2.396,410,-17.860,407,0.005,167
"Lebioda, Hank",0.173,86,0.037,133,-0.159,201,-0.396,309,-0.345,194,-4.317,291,0.005,168
"Aphibarnrat, Kiradech",-0.027,207,-0.118,273,-0.305,261,-0.285,274,-0.736,274,-6.110,320,0.004,169
"Kokrak, Jason",0.171,88,-0.052,211,0.229,69,0.417,32,0.765,45,11.839,36,0.004,170
"Wu, Brandon",-0.053,224,-0.174,320,-0.126,189,0.101,121,-0.252,178,-3.325,268,0.004,171
"Senior, Jack",0.117,117,-0.252,380,-0.648,366,0.044,154,-0.740,275,-0.061,209,0.004,172
"Taylor, Nick",-0.054,225,-0.011,177,0.199,74,-0.021,176,0.113,117,-2.052,241,0.004,173
"Mitchell, Keith",0.173,87,0.009,155,0.091,105,0.602,14,0.875,38,11.069,38,0.003,174
"Cantlay, Patrick",0.290,37,0.244,18,0.676,13,0.689,7,1.899,5,7.745,75,0.003,175
"Bjork, Alexander",0.581,3,0.088,100,-0.209,225,-0.764,385,-0.304,185,-11.797,374,0.002,176
"Reed, Patrick",0.363,19,0.269,14,0.019,128,-0.212,243,0.439,77,-4.650,296,0.001,177
"Jacquelin, Raphael",-0.350,391,0.165,53,-0.776,384,-0.917,400,-1.877,393,-18.049,409,0.001,178
"Harrington, Padraig",-0.377,395,0.072,111,-0.145,198,-0.160,223,-0.609,247,1.744,181,0.001,179
"Levy, Alexander",-0.121,278,-0.392,417,-0.583,349,0.010,168,-1.086,327,0.900,191,0.001,180
"English, Harris",0.355,21,0.234,24,-0.046,163,-0.482,336,0.061,126,0.714,194,0.000,181
"Power, Seamus",0.259,48,0.190,40,0.308,51,0.370,38,1.127,27,4.305,131,-0.001,182
"Elvira Mijares, Ignacio",-0.198,333,-0.081,237,-0.271,244,-0.211,242,-0.761,277,-2.382,246,-0.001,183
"Ford, Matt",-0.012,196,-0.181,325,-1.526,422,-1.091,411,-2.810,418,-22.725,419,-0.001,184
"Fowler, Rickie",0.015,175,0.205,34,0.113,98,-0.124,210,0.210,103,4.915,122,-0.002,185
"Oppenheim, Rob",-0.030,210,0.142,68,-0.192,217,-0.638,372,-0.719,268,-12.649,383,-0.002,186
"Easton, Bryce",-0.057,229,-0.244,375,-0.643,363,-0.448,324,-1.393,360,-2.839,260,-0.002,187
"Gomez, Fabian",-0.110,272,0.152,61,-0.532,337,-0.740,381,-1.229,345,-12.892,386,-0.003,188
"Campillo, Jorge",0.020,170,-0.071,231,-0.340,274,-0.116,207,-0.507,222,-0.423,217,-0.003,189
"McNealy, Maverick",0.286,41,0.011,151,0.184,81,0.199,87,0.680,54,5.739,109,-0.003,190
"Janewattananond, Jazz",0.174,85,-0.060,218,-0.382,297,-0.333,294,-0.602,246,-3.816,278,-0.003,191
"Howie, Craig",-0.031,212,-0.173,316,-0.589,351,-0.116,208,-0.908,300,-0.129,211,-0.003,192
"Fleetwood, Tommy",0.318,32,0.179,46,0.364,40,0.249,72,1.110,28,5.454,113,-0.003,193
"Lower, Justin",-0.128,287,-0.202,344,0.015,130,-0.070,190,-0.384,199,-3.241,266,-0.004,194
"Law, David",-0.223,342,-0.174,319,-0.092,178,-0.113,205,-0.602,245,-3.634,275,-0.005,195
"Brown, Steven",0.103,124,-0.328,405,-0.710,374,-0.456,328,-1.392,359,-4.933,299,-0.005,196
"Griffin, Lanto",0.141,102,-0.087,244,0.254,65,0.127,113,0.434,79,3.240,153,-0.006,197
"Swafford, Hudson",-0.031,211,-0.357,409,0.159,88,0.021,166,-0.208,168,7.014,88,-0.006,198
"McIlroy, Rory",0.212,64,0.294,9,0.739,8,0.867,2,2.112,2,23.366,3,-0.006,199
"Day, Jason",0.291,36,0.299,8,-0.002,137,0.094,128,0.683,53,5.683,111,-0.006,200
"Ritthammer, Bernard",-0.392,398,-0.300,399,-0.487,324,-0.480,334,-1.659,383,-9.480,355,-0.006,201
"Huizing, Daan",0.079,138,-0.192,336,-0.575,346,-0.745,383,-1.433,364,-15.297,396,-0.007,202
"Schwab, Matthias",0.134,106,0.202,35,0.001,135,-0.292,279,0.045,129,-3.273,267,-0.007,203
"Meronk, Adrian",0.339,27,-0.165,308,-0.253,239,0.583,17,0.504,71,8.287,67,-0.008,204
"Blixt, Jonas",-0.057,227,-0.129,278,-1.065,408,-0.418,316,-1.669,387,-4.198,284,-0.008,205
"Schenk, Adam",0.074,140,-0.132,283,0.094,103,0.069,140,0.106,120,4.273,132,-0.008,206
"Burns, Sam",0.491,7,0.097,91,0.540,23,0.312,55,1.440,13,11.424,37,-0.008,207
"Veerman, Johannes",0.201,69,-0.200,341,-0.327,271,0.069,139,-0.257,179,2.583,167,-0.009,208
"Besseling, Wil",0.001,187,-0.204,347,-0.302,259,0.380,37,-0.125,158,10.061,46,-0.009,209
"Wu, Ashun",0.286,40,0.033,139,-0.198,218,-0.734,378,-0.612,248,-9.213,353,-0.010,210
"Zhang, Xinjun",-0.272,361,-0.134,287,-0.517,331,-0.478,332,-1.400,361,-4.074,282,-0.010,211
"Palmer, Ryan",-0.106,264,-0.085,241,-0.049,164,0.238,74,-0.001,136,5.240,116,-0.010,212
"Lee, Danny",-0.149,305,-0.187,330,0.022,126,0.163,99,-0.151,162,1.981,177,-0.010,213
"Bjorn, Thomas",-0.168,317,-0.145,297,-0.957,400,-0.826,394,-2.096,401,-22.418,418,-0.010,214
"Figueiredo, Pedro",-0.243,351,-0.111,266,-0.793,387,-1.296,417,-2.444,411,-24.618,424,-0.010,215
"Kinhult, Marcus",-0.004,191,0.010,153,-0.626,359,-0.274,271,-0.894,298,-7.279,333,-0.011,216
"Evans, Ben",-0.475,412,-0.179,323,-1.630,425,-0.549,354,-2.834,419,0.414,203,-0.011,217
"Kang, Sung",-0.010,195,-0.130,279,-0.497,326,-0.404,310,-1.041,320,-5.368,306,-0.011,218
"Schneider, Marcel",0.115,118,-0.105,260,-0.348,281,0.069,141,-0.268,181,-3.947,279,-0.011,219
"Porteous, Garrick",-0.394,401,-0.297,396,-0.513,330,0.230,76,-0.974,311,4.194,134,-0.012,220
"Sloan, Roger",-0.081,243,0.030,142,-0.242,236,-0.286,275,-0.579,238,-3.334,269,-0.012,221
"Canter, Laurie",-0.109,270,-0.247,377,0.077,108,0.388,34,0.109,118,10.081,45,-0.012,222
"Singh Brar, Jack",0.341,25,-0.501,424,-0.990,402,-0.793,391,-1.944,396,-6.860,329,-0.012,223
"Streb, Robert",-0.021,203,0.009,158,-0.143,197,-0.093,201,-0.249,177,-1.526,233,-0.013,224
"Winther, Jeff",0.087,133,-0.007,176,-0.474,321,-0.593,366,-0.987,313,-6.539,326,-0.014,225
"Piercy, Scott",-0.133,292,0.045,129,-0.067,172,0.005,171,-0.150,161,-1.270,227,-0.014,226
"Siem, Marcel",-0.157,310,-0.300,400,-0.287,255,-0.187,236,-0.931,303,0.027,207,-0.014,227
"Paul, Yannik",-0.215,339,-0.194,339,0.033,123,-0.048,184,-0.424,205,-0.884,223,-0.015,228
"Poke, Benjamin",-0.233,349,-0.158,302,-1.213,414,-0.738,380,-2.342,408,-8.571,346,-0.015,229
"Kruyswijk, Jacques",-0.012,197,-0.018,178,-0.868,392,0.226,79,-0.673,260,4.650,125,-0.016,230
"Cockerill, Aaron",0.307,35,-0.193,338,-0.712,375,-0.692,375,-1.289,352,-8.644,347,-0.016,231
"Broberg, Kristoffer",-0.511,418,-0.181,324,-0.063,170,0.087,131,-0.669,257,1.624,184,-0.016,232
"Gay, Brian",0.338,28,0.105,87,-1.070,409,-0.831,396,-1.457,366,-12.907,387,-0.016,233
"Van Pelt, Bo",-0.394,402,-0.167,310,-0.732,380,-0.512,342,-1.804,391,-4.808,297,-0.017,234
"Wu, Dylan",0.132,107,-0.092,251,-0.367,289,-0.238,254,-0.565,235,1.156,187,-0.018,235
"Vincent, Scott",0.267,46,-0.261,382,-0.615,355,0.097,125,-0.513,225,5.237,117,-0.018,236
"Varner III, Harold",0.188,76,0.273,11,0.546,22,0.066,145,1.074,31,5.270,114,-0.018,237
"Crocker, Sean",-0.532,420,-0.289,395,-0.036,156,0.277,65,-0.580,240,14.156,25,-0.019,238
"Macintyre, Robert",0.043,157,0.086,102,-0.038,157,-0.114,206,-0.023,138,2.438,170,-0.019,239
"Grace, Branden",-0.102,259,0.106,86,0.041,120,0.097,123,0.142,113,-1.435,228,-0.019,240
"Harrington, Scott",-0.195,331,-0.115,270,-0.723,376,-0.258,264,-1.291,353,8.833,60,-0.020,241
"Willett, Danny",0.028,165,0.193,39,-0.166,202,-0.146,218,-0.091,148,0.876,192,-0.020,242
"Sullivan, Andy",-0.046,220,0.008,159,-0.522,332,-0.459,331,-1.019,316,-3.787,277,-0.020,243
