draftkings_salary,draftkings_ownership,hole_score_pts_x,finish_pts_x,draftkings_total_pts,draftkings_fin_text,dg_id,event_id,year,event_name,fanduel_salary,fanduel_ownership,hole_score_pts_y,finish_pts_y,fanduel_total_pts,fanduel_fin_text
,,81.0,0,84.0,T57,7899,2,2019,Desert Classic,,,76.9,0,96.3,T57
,,77.5,0,83.5,T57,6931,2,2019,Desert Classic,,,74.0,0,85.6,T57
,,80.5,0,83.5,T57,18658,2,2019,Desert Classic,,,76.0,0,82.1,T57
,,82.0,0,82.0,T51,15475,2,2019,Desert Classic,,,78.4,0,87.9,T51
,,78.0,0,81.0,T57,11374,2,2019,Desert Classic,,,73.3,0,83.5,T57
,,75.0,0,81.0,T51,17536,2,2019,Desert Classic,,,73.8,0,94.5,T51
,,79.0,2,81.0,T40,12643,2,2019,Desert Classic,,,77.5,1,89.5,T40
,,76.0,0,79.0,T57,6283,2,2019,Desert Classic,,,72.9,0,84.8,T57
,,69.0,0,78.0,T67,18524,2,2019,Desert Classic,,,67.1,0,78.7,T67
,,71.0,0,77.0,69,13508,2,2019,Desert Classic,,,65.2,0,81.5,69
,,73.5,0,76.5,T51,7955,2,2019,Desert Classic,,,72.7,0,84.1,T51
,,76.5,0,76.5,T51,14013,2,2019,Desert Classic,,,74.9,0,84.7,T51
,,67.0,0,73.0,T70,14606,2,2019,Desert Classic,,,64.1,0,76.1,T70
,,68.5,0,71.5,72,18662,2,2019,Desert Classic,,,62.7,0,74.1,72
,,69.5,0,69.5,T57,11019,2,2019,Desert Classic,,,69.0,0,75.7,T57
,,65.5,0,68.5,CUT,24303,2,2019,Desert Classic,,,59.1,0,71.3,CUT
,,60.5,0,66.5,CUT,11357,2,2019,Desert Classic,,,53.9,0,62.4,CUT
,,66.0,0,66.0,73,9643,2,2019,Desert Classic,,,57.7,0,68.4,73
,,59.5,0,65.5,CUT,15634,2,2019,Desert Classic,,,54.8,0,65.5,CUT
,,62.0,0,65.0,CUT,14012,2,2019,Desert Classic,,,55.0,0,66.0,CUT
,,58.0,0,64.0,CUT,13497,2,2019,Desert Classic,,,55.0,0,63.5,CUT
,,58.0,0,64.0,CUT,7927,2,2019,Desert Classic,,,55.0,0,66.0,CUT
,,57.5,0,63.5,CUT,21943,2,2019,Desert Classic,,,55.5,0,68.0,CUT
,,59.0,0,62.0,CUT,7236,2,2019,Desert Classic,,,56.6,0,67.6,CUT
,,59.0,0,62.0,CUT,9586,2,2019,Desert Classic,,,54.1,0,66.6,CUT
,,58.5,0,61.5,CUT,16807,2,2019,Desert Classic,,,54.6,0,66.2,CUT
,,58.0,0,61.0,CUT,14967,2,2019,Desert Classic,,,53.7,0,60.7,CUT
,,60.5,0,60.5,CUT,19364,2,2019,Desert Classic,,,52.8,0,66.6,CUT
,,60.0,0,60.0,CUT,15720,2,2019,Desert Classic,,,54.3,0,64.1,CUT
,,56.5,0,59.5,CUT,22051,2,2019,Desert Classic,,,53.9,0,68.7,CUT
,,59.5,0,59.5,CUT,15427,2,2019,Desert Classic,,,56.1,0,65.6,CUT
,,53.0,0,59.0,CUT,18695,2,2019,Desert Classic,,,52.2,0,68.3,CUT
,,56.0,0,59.0,CUT,12669,2,2019,Desert Classic,,,54.4,0,61.4,CUT
,,56.0,0,59.0,CUT,17381,2,2019,Desert Classic,,,54.4,0,65.4,CUT
,,56.0,0,59.0,CUT,8571,2,2019,Desert Classic,,,54.4,0,68.9,CUT
,,51.0,0,57.0,CUT,8469,2,2019,Desert Classic,,,49.1,0,61.2,CUT
,,57.0,0,57.0,CUT,11082,2,2019,Desert Classic,,,51.1,0,63.3,CUT
,,56.5,0,56.5,CUT,12846,2,2019,Desert Classic,,,53.9,0,63.7,CUT
,,53.5,0,56.5,CUT,14578,2,2019,Desert Classic,,,45.6,0,55.7,CUT
,,56.5,0,56.5,CUT,20770,2,2019,Desert Classic,,,53.9,0,64.3,CUT
,,56.5,0,56.5,CUT,7960,2,2019,Desert Classic,,,54.0,0,60.7,CUT
,,50.5,0,56.5,CUT,12689,2,2019,Desert Classic,,,44.8,0,56.5,CUT
,,56.5,0,56.5,CUT,6789,2,2019,Desert Classic,,,53.9,0,63.7,CUT
,,56.0,0,56.0,CUT,7340,2,2019,Desert Classic,,,48.3,0,58.4,CUT
,,56.0,0,56.0,CUT,16713,2,2019,Desert Classic,,,51.9,0,61.4,CUT
,,53.0,0,56.0,CUT,11330,2,2019,Desert Classic,,,49.8,0,60.6,CUT
,,52.5,0,55.5,CUT,7636,2,2019,Desert Classic,,,47.9,0,59.2,CUT
,,52.5,0,55.5,CUT,12339,2,2019,Desert Classic,,,49.0,0,55.1,CUT
,,52.0,0,55.0,CUT,12359,2,2019,Desert Classic,,,50.7,0,57.1,CUT
,,52.0,0,55.0,CUT,6321,2,2019,Desert Classic,,,44.7,0,55.4,CUT
,,55.0,0,55.0,CUT,14502,2,2019,Desert Classic,,,52.8,0,62.6,CUT
,,54.5,0,54.5,CUT,15394,2,2019,Desert Classic,,,49.6,0,56.0,CUT
,,51.5,0,54.5,CUT,17576,2,2019,Desert Classic,,,46.3,0,53.9,CUT
,,54.0,0,54.0,CUT,10081,2,2019,Desert Classic,,,45.2,0,50.7,CUT
,,54.0,0,54.0,CUT,13760,2,2019,Desert Classic,,,49.0,0,60.3,CUT
,,54.0,0,54.0,CUT,15575,2,2019,Desert Classic,,,51.3,0,61.4,CUT
,,50.5,0,53.5,CUT,15470,2,2019,Desert Classic,,,47.2,0,57.1,CUT
,,53.5,0,53.5,CUT,11048,2,2019,Desert Classic,,,49.4,0,58.3,CUT
,,53.5,0,53.5,CUT,6674,2,2019,Desert Classic,,,49.4,0,58.6,CUT
,,53.0,0,53.0,CUT,7470,2,2019,Desert Classic,,,47.5,0,57.6,CUT
,,53.0,0,53.0,CUT,16382,2,2019,Desert Classic,,,49.9,0,56.6,CUT
,,50.0,0,53.0,CUT,22068,2,2019,Desert Classic,,,42.9,0,54.5,CUT
,,52.5,0,52.5,CUT,7398,2,2019,Desert Classic,,,46.5,0,52.0,CUT
,,52.0,0,52.0,CUT,9913,2,2019,Desert Classic,,,48.2,0,53.4,CUT
,,52.0,0,52.0,CUT,14797,2,2019,Desert Classic,,,45.9,0,52.9,CUT
,,51.5,0,51.5,CUT,5668,2,2019,Desert Classic,,,46.4,0,52.2,CUT
,,48.0,0,51.0,CUT,12414,2,2019,Desert Classic,,,43.3,0,48.9,CUT
,,51.0,0,51.0,CUT,7820,2,2019,Desert Classic,,,44.3,0,51.0,CUT
,,51.0,0,51.0,CUT,19870,2,2019,Desert Classic,,,49.2,0,54.4,CUT
,,51.0,0,51.0,CUT,5951,2,2019,Desert Classic,,,46.8,0,52.3,CUT
,,47.5,0,50.5,CUT,17538,2,2019,Desert Classic,,,45.0,0,55.5,CUT
,,47.5,0,50.5,CUT,17511,2,2019,Desert Classic,,,42.6,0,52.5,CUT
,,47.0,0,50.0,CUT,11702,2,2019,Desert Classic,,,40.6,0,47.3,CUT
,,49.5,0,49.5,CUT,5768,2,2019,Desert Classic,,,48.1,0,49.6,CUT
,,46.0,0,49.0,CUT,24960,2,2019,Desert Classic,,,41.6,0,47.7,CUT
,,49.0,0,49.0,CUT,18079,2,2019,Desert Classic,,,46.2,0,50.5,CUT
,,45.5,0,48.5,CUT,12920,2,2019,Desert Classic,,,37.1,0,43.0,CUT
,,48.5,0,48.5,CUT,4107,2,2019,Desert Classic,,,46.6,0,51.2,CUT
,,48.5,0,48.5,CUT,9604,2,2019,Desert Classic,,,46.6,0,52.4,CUT
,,48.0,0,48.0,CUT,6761,2,2019,Desert Classic,,,44.7,0,51.1,CUT
,,48.0,0,48.0,CUT,8605,2,2019,Desert Classic,,,47.0,0,47.9,CUT
,,48.0,0,48.0,CUT,7900,2,2019,Desert Classic,,,44.7,0,49.0,CUT
,,44.5,0,47.5,CUT,5207,2,2019,Desert Classic,,,42.9,0,49.1,CUT
,,44.5,0,47.5,CUT,12423,2,2019,Desert Classic,,,36.8,0,42.3,CUT
,,47.0,0,47.0,CUT,13470,2,2019,Desert Classic,,,43.2,0,44.7,CUT
,,44.0,0,44.0,CUT,16394,2,2019,Desert Classic,,,40.9,0,42.7,CUT
,,44.0,0,44.0,CUT,19643,2,2019,Desert Classic,,,36.1,0,41.6,CUT
,,44.0,0,44.0,CUT,7301,2,2019,Desert Classic,,,33.7,0,38.9,CUT
,,43.0,0,43.0,CUT,8825,2,2019,Desert Classic,,,37.0,0,42.2,CUT
,,42.0,0,42.0,CUT,5513,2,2019,Desert Classic,,,37.9,0,39.4,CUT
,,35.0,0,41.0,WD,6762,2,2019,Desert Classic,,,33.0,0,39.2,WD
,,40.0,0,40.0,CUT,25318,2,2019,Desert Classic,,,33.6,0,34.5,CUT
,,38.5,0,38.5,CUT,10104,2,2019,Desert Classic,,,31.3,0,32.5,CUT
,,37.0,0,37.0,CUT,19867,2,2019,Desert Classic,,,30.3,0,31.8,CUT
,,37.0,0,37.0,CUT,14655,2,2019,Desert Classic,,,24.3,0,26.4,CUT
,,36.5,0,36.5,CUT,12333,2,2019,Desert Classic,,,28.4,0,29.3,CUT
,,36.0,0,36.0,CUT,6222,2,2019,Desert Classic,,,33.6,0,35.1,CUT
,,34.5,0,34.5,CUT,11983,2,2019,Desert Classic,,,30.1,0,30.1,CUT
,,30.0,0,30.0,WD,11382,2,2019,Desert Classic,,,26.7,0,27.9,WD
6500,0.0023,108.5,30,158.5,1,14000,2,2020,The American Express,,,109.1,30,169.1,1
8900,0.1513,99.0,20,136.0,2,18238,2,2020,The American Express,,,100.6,20,152.0,2
9500,0.2509,109.0,18,136.0,3,18417,2,2020,The American Express,,,104.7,18,150.4,3
6200,0.0046,90.5,16,123.5,T4,17511,2,2020,The American Express,,,91.3,16,137.0,T4
6100,0.0008,97.5,12,115.5,T6,14776,2,2020,The American Express,,,94.6,12,124.6,T6
6100,0.0041,95.5,12,113.5,T6,19483,2,2020,The American Express,,,92.8,12,130.3,T6
7300,0.0647,94.5,16,113.5,T4,14502,2,2020,The American Express,,,93.7,16,130.3,T4
11000,0.258,96.0,7,111.0,T10,17488,2,2020,The American Express,,,92.4,5,122.9,T10
6500,0.0068,92.0,12,110.0,T6,15575,2,2020,The American Express,,,91.1,12,124.9,T6
8300,0.0488,89.5,12,109.5,T6,7489,2,2020,The American Express,,,89.8,12,122.1,T6
6300,0.0011,94.5,7,107.5,T10,14655,2,2020,The American Express,,,92.7,5,125.3,T10
11500,0.1836,91.0,7,107.0,T10,12965,2,2020,The American Express,,,89.6,5,112.1,T10
6400,0.0059,93.0,6,107.0,T14,19477,2,2020,The American Express,,,90.3,5,120.5,T14
6200,0.0024,94.5,5,105.5,T17,21943,2,2020,The American Express,,,90.1,4,119.0,T17
8400,0.1416,90.0,6,104.0,T14,10419,2,2020,The American Express,,,88.1,5,118.0,T14
7800,0.1283,88.5,7,103.5,T10,14704,2,2020,The American Express,,,88.3,5,104.6,T10
10500,0.1334,91.0,6,103.0,T14,11676,2,2020,The American Express,,,88.5,5,111.9,T14
9300,0.0548,85.5,4,101.5,T21,23542,2,2020,The American Express,,,83.8,3,113.9,T21
7100,0.036,92.5,5,100.5,T17,18580,2,2020,The American Express,,,87.1,4,109.4,T17
7800,0.051,86.5,5,99.5,T17,7452,2,2020,The American Express,,,85.3,4,106.1,T17
6300,0.0012,84.5,4,99.5,T21,13497,2,2020,The American Express,,,82.2,3,105.1,T21
6200,0.0004,89.5,1,99.5,T48,18695,2,2020,The American Express,,,81.3,0,101.9,T48
6300,0.007,89.0,3,98.0,T29,14967,2,2020,The American Express,,,84.2,2,103.9,T29
7200,0.1368,88.0,1,97.0,T48,14735,2,2020,The American Express,,,80.1,0,91.4,T48
10700,0.0959,86.5,4,96.5,T21,7108,2,2020,The American Express,,,81.4,3,113.4,T21
8800,0.0725,88.5,2,96.5,T37,12425,2,2020,The American Express,,,80.8,1,103.0,T37
6200,0.0025,81.5,4,94.5,T21,7097,2,2020,The American Express,,,80.0,3,99.6,T21
7600,0.1791,86.0,1,93.0,T48,19870,2,2020,The American Express,,,79.6,0,96.4,T48
8600,0.1574,79.5,4,92.5,T21,8825,2,2020,The American Express,,,79.4,3,107.7,T21
7400,0.0806,81.5,4,91.5,T21,20770,2,2020,The American Express,,,80.0,3,98.4,T21
6200,0.0085,86.5,2,91.5,T37,8769,2,2020,The American Express,,,81.5,1,94.4,T37
6700,0.0108,83.5,5,91.5,T17,16433,2,2020,The American Express,,,83.1,4,103.9,T17
6500,0.0389,82.0,3,91.0,T29,16715,2,2020,The American Express,,,79.6,2,97.5,T29
6900,0.0191,85.0,3,91.0,T29,17786,2,2020,The American Express,,,81.8,2,109.0,T29
7500,0.0806,81.0,1,91.0,T43,11019,2,2020,The American Express,,,75.6,0,96.5,T43
8500,0.0774,80.5,2,88.5,T37,21554,2,2020,The American Express,,,78.6,1,96.1,T37
6300,0.0012,79.5,1,88.5,T48,14606,2,2020,The American Express,,,75.8,0,95.5,T48
6700,0.0144,85.5,3,88.5,T29,7955,2,2020,The American Express,,,81.1,2,93.5,T29
7500,0.1222,77.0,3,88.0,T29,17606,2,2020,The American Express,,,76.8,2,90.1,T29
6000,0.0004,82.0,3,88.0,T29,25908,2,2020,The American Express,,,79.6,2,101.6,T29
6300,0.0165,81.0,4,88.0,T21,17509,2,2020,The American Express,,,80.5,3,104.4,T21
6600,0.0101,80.5,1,87.5,T48,17538,2,2020,The American Express,,,76.2,0,94.6,T48
8100,0.1632,82.0,2,87.0,T37,13831,2,2020,The American Express,,,79.7,1,101.5,T37
7100,0.0685,80.5,0,86.5,T68,11657,2,2020,The American Express,,,71.2,0,81.6,T68
6300,0.0011,80.5,3,86.5,T29,14007,2,2020,The American Express,,,78.5,2,95.9,T29
6000,0.0006,79.5,4,86.5,T21,13404,2,2020,The American Express,,,79.4,3,98.4,T21
6600,0.0074,83.0,0,86.0,T61,5768,2,2020,The American Express,,,73.7,0,80.1,T61
6200,0.0348,84.0,2,86.0,T37,18634,2,2020,The American Express,,,78.9,1,90.9,T37
7600,0.1367,78.5,1,85.5,T48,6283,2,2020,The American Express,,,73.0,0,97.9,T48
6800,0.0313,81.5,1,85.5,T43,11082,2,2020,The American Express,,,77.7,0,94.5,T43
6200,0.0029,79.0,0,85.0,T64,15720,2,2020,The American Express,,,72.4,0,92.8,T64
6300,0.006,80.0,2,85.0,T37,7340,2,2020,The American Express,,,77.7,1,93.5,T37
6800,0.0207,80.0,3,83.0,T29,24481,2,2020,The American Express,,,79.0,2,96.0,T29
6100,0.0149,79.0,1,83.0,T43,16333,2,2020,The American Express,,,75.0,0,90.6,T43
6100,0.0006,80.0,0,83.0,T55,10423,2,2020,The American Express,,,74.0,0,85.7,T55
6300,0.0026,80.0,0,83.0,T55,17639,2,2020,The American Express,,,74.1,0,90.4,T55
7900,0.2404,78.0,1,82.0,T43,6930,2,2020,The American Express,,,76.0,0,87.6,T43
7700,0.21,75.0,1,82.0,T48,14577,2,2020,The American Express,,,72.5,0,84.5,T48
7100,0.1193,77.5,1,81.5,T43,14013,2,2020,The American Express,,,73.9,0,89.5,T43
6500,0.0032,77.5,0,80.5,T55,7301,2,2020,The American Express,,,72.7,0,88.1,T55
6300,0.0021,79.0,0,79.0,T68,8085,2,2020,The American Express,,,70.1,0,81.1,T68
6400,0.012,73.0,0,79.0,T68,13367,2,2020,The American Express,,,67.1,0,79.4,T68
6300,0.0009,75.5,0,78.5,73,12669,2,2020,The American Express,,,66.1,0,82.3,73
6400,0.0031,78.5,0,78.5,T55,8571,2,2020,The American Express,,,74.3,0,89.6,T55
9000,0.2324,74.0,0,77.0,T61,25919,2,2020,The American Express,,,69.9,0,85.3,T61
6800,0.0042,70.5,0,76.5,T64,18187,2,2020,The American Express,,,65.7,0,81.4,T64
6500,0.0092,73.5,0,76.5,T64,16283,2,2020,The American Express,,,67.9,0,79.2,T64
7400,0.0459,72.0,0,75.0,T61,7899,2,2020,The American Express,,,67.9,0,73.4,T61
6600,0.0129,69.0,0,75.0,T55,12359,2,2020,The American Express,,,67.0,0,83.0,T55
6700,0.0397,74.0,0,74.0,T68,7236,2,2020,The American Express,,,67.3,0,77.7,T68
6100,0.0027,70.5,0,73.5,74,10185,2,2020,The American Express,,,58.6,0,75.7,74
7100,0.0432,71.5,0,71.5,72,13022,2,2020,The American Express,,,64.9,0,77.1,72
6900,0.0259,68.5,0,71.5,CUT,14140,2,2020,The American Express,,,63.6,0,70.9,CUT
6100,0.0012,71.0,0,71.0,T64,17584,2,2020,The American Express,,,67.8,0,75.1,T64
6900,0.0175,67.5,0,70.5,CUT,8480,2,2020,The American Express,,,60.9,0,71.6,CUT
6800,0.0211,70.0,0,70.0,T55,13508,2,2020,The American Express,,,68.6,0,74.4,T55
6600,0.0057,60.5,0,66.5,CUT,12946,2,2020,The American Express,,,52.7,0,68.3,CUT
6800,0.0045,57.0,0,66.0,CUT,14578,2,2020,The American Express,,,53.5,0,65.1,CUT
6400,0.0054,55.0,0,66.0,CUT,9586,2,2020,The American Express,,,51.6,0,62.7,CUT
8200,0.0758,62.5,0,65.5,CUT,7399,2,2020,The American Express,,,56.9,0,72.0,CUT
0,0.0,59.5,0,65.5,CUT,14036,2,2020,The American Express,,,56.1,0,67.7,CUT
6000,0.0012,58.5,0,64.5,CUT,15651,2,2020,The American Express,,,54.6,0,67.4,CUT
7000,0.0944,58.0,0,64.0,CUT,16602,2,2020,The American Express,,,55.0,0,66.7,CUT
6400,0.0035,60.5,0,63.5,CUT,8002,2,2020,The American Express,,,55.1,0,65.2,CUT
6000,0.0003,63.5,0,63.5,CUT,13971,2,2020,The American Express,,,57.2,0,66.7,CUT
6700,0.0089,60.0,0,63.0,CUT,14706,2,2020,The American Express,,,54.4,0,62.3,CUT
6500,0.0021,60.0,0,63.0,CUT,14050,2,2020,The American Express,,,55.7,0,71.0,CUT
6700,0.0062,59.5,0,62.5,CUT,7900,2,2020,The American Express,,,52.4,0,63.4,CUT
6000,0.0003,56.5,0,62.5,CUT,6457,2,2020,The American Express,,,54.0,0,63.1,CUT
6900,0.0168,56.5,0,62.5,CUT,23604,2,2020,The American Express,,,52.6,0,62.8,CUT
6600,0.0044,56.0,0,62.0,CUT,7293,2,2020,The American Express,,,54.4,0,61.4,CUT
6200,0.0011,61.5,0,61.5,CUT,9604,2,2020,The American Express,,,54.3,0,69.9,CUT
6800,0.0129,55.0,0,61.0,CUT,19364,2,2020,The American Express,,,50.6,0,62.5,CUT
6400,0.0024,58.0,0,61.0,CUT,5874,2,2020,The American Express,,,55.0,0,70.7,CUT
6600,0.002,57.0,0,60.0,CUT,13470,2,2020,The American Express,,,51.0,0,66.6,CUT
6900,0.0055,57.0,0,60.0,CUT,11451,2,2020,The American Express,,,49.8,0,56.5,CUT
6000,0.0004,60.0,0,60.0,CUT,19948,2,2020,The American Express,,,56.8,0,62.6,CUT
7000,0.027,54.0,0,60.0,CUT,5951,2,2020,The American Express,,,49.0,0,60.9,CUT
6100,0.0026,57.0,0,60.0,CUT,27183,2,2020,The American Express,,,53.5,0,65.7,CUT
7000,0.0114,56.5,0,59.5,CUT,8469,2,2020,The American Express,,,50.3,0,58.5,CUT
8000,0.0589,56.5,0,59.5,CUT,7961,2,2020,The American Express,,,53.9,0,68.7,CUT
6100,0.0008,56.5,0,59.5,CUT,19909,2,2020,The American Express,,,53.9,0,69.6,CUT
10300,0.0985,56.0,0,59.0,CUT,14459,2,2020,The American Express,,,52.0,0,62.7,CUT
7700,0.0507,52.5,0,58.5,CUT,6986,2,2020,The American Express,,,47.9,0,60.4,CUT
6400,0.022,57.5,0,57.5,CUT,13026,2,2020,The American Express,,,53.1,0,64.1,CUT
7300,0.0859,57.5,0,57.5,CUT,22051,2,2020,The American Express,,,53.1,0,64.4,CUT
6400,0.0269,56.5,0,56.5,CUT,4818,2,2020,The American Express,,,52.7,0,58.5,CUT
6200,0.001,53.5,0,56.5,CUT,24550,2,2020,The American Express,,,49.4,0,55.2,CUT
7200,0.0662,56.0,0,56.0,CUT,15473,2,2020,The American Express,,,52.0,0,62.1,CUT
6000,0.0039,53.0,0,56.0,CUT,17536,2,2020,The American Express,,,47.4,0,55.3,CUT
6000,0.0011,52.5,0,55.5,CUT,26096,2,2020,The American Express,,,47.8,0,53.6,CUT
6500,0.0294,52.5,0,55.5,CUT,8479,2,2020,The American Express,,,47.8,0,59.2,CUT
6700,0.0223,52.0,0,55.0,CUT,13305,2,2020,The American Express,,,48.3,0,54.1,CUT
6900,0.0066,52.0,0,55.0,CUT,11619,2,2020,The American Express,,,48.3,0,59.7,CUT
6700,0.0256,51.5,0,54.5,CUT,5665,2,2020,The American Express,,,46.3,0,51.8,CUT
9900,0.1065,51.5,0,54.5,CUT,11328,2,2020,The American Express,,,48.7,0,58.8,CUT
9700,0.0861,54.0,0,54.0,CUT,11276,2,2020,The American Express,,,45.3,0,50.8,CUT
6400,0.0056,51.0,0,54.0,CUT,7960,2,2020,The American Express,,,49.2,0,59.3,CUT
6100,0.0016,53.5,0,53.5,CUT,14698,2,2020,The American Express,,,44.4,0,50.2,CUT
6300,0.0043,47.5,0,53.5,CUT,11117,2,2020,The American Express,,,45.0,0,55.6,CUT
6300,0.0009,52.5,0,52.5,CUT,15556,2,2020,The American Express,,,50.3,0,55.8,CUT
7000,0.088,52.0,0,52.0,CUT,13126,2,2020,The American Express,,,50.7,0,59.9,CUT
7000,0.0171,52.0,0,52.0,CUT,12069,2,2020,The American Express,,,50.7,0,56.8,CUT
10100,0.1063,52.0,0,52.0,CUT,6892,2,2020,The American Express,,,49.4,0,55.2,CUT
6000,0.0002,50.5,0,50.5,CUT,15239,2,2020,The American Express,,,47.2,0,57.6,CUT
6200,0.0031,50.0,0,50.0,CUT,11374,2,2020,The American Express,,,45.3,0,52.3,CUT
8700,0.0897,49.5,0,49.5,CUT,1547,2,2020,The American Express,,,44.4,0,49.0,CUT
7100,0.0052,46.5,0,49.5,CUT,18579,2,2020,The American Express,,,43.6,0,50.6,CUT
6400,0.0108,46.0,0,49.0,CUT,6252,2,2020,The American Express,,,41.6,0,47.4,CUT
6500,0.0,49.0,0,49.0,CUT,5625,2,2020,The American Express,,,46.2,0,51.7,CUT
6000,0.0002,46.0,0,49.0,CUT,7602,2,2020,The American Express,,,41.7,0,48.7,CUT
9100,0.1144,49.0,0,49.0,CUT,12337,2,2020,The American Express,,,46.2,0,52.3,CUT
