player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Christian Ponder,6164,QB,MIN,6,71.4,168,179,8.7,2.91,1,7,3.8,64.2,115,0,82,4.2,217,5,74,18,74.0,58.0,55.9,64.7,3,7,223,1,19.5,77.6,7.4,16,22,0,7,5,12,5.4,1246,7.0
Josh Freeman,4940,QB,MIN,4,54.7,139,147,11.0,2.86,1,7,4.5,42.9,63,1,61,17.1,157,13,40,18,68.7,52.5,53.1,59.9,1,4,167,4,13.1,52.6,5.1,8,2,0,6,2,9,5.4,761,5.2
Michael Vick,773,QB,PHI,6,66.4,128,141,11.3,3.38,5,9,6.1,54.6,77,0,76,9.4,171,8,61,24,28.9,61.3,58.4,68.3,1,3,178,2,17.1,86.5,7.6,13,17,0,7,5,8,4.5,1215,8.6
Nick Foles,7089,QB,PHI,7,74.4,125,136,9.6,3.09,1,11,7.5,63.2,86,0,51,7.5,152,7,53,24,75.7,76.4,78.0,55.0,3,0,163,1,17.6,132.5,5.9,9,7,0,7,16,2,1.2,1256,9.2
Ryan Fitzpatrick,2467,QB,TEN,4,69.2,104,111,9.7,2.84,3,5,4.3,56.8,63,0,45,12.5,130,9,39,31,28.9,55.8,53.6,65.5,1,4,137,0,15.6,76.1,5.4,7,12,0,3,4,8,5.8,793,7.1
Thaddeus Lewis,5817,QB,BUF,3,67.7,99,103,8.4,2.64,2,7,6.5,60.2,62,0,43,7.5,122,5,31,4,24.7,58.3,65.4,29.0,1,2,126,0,30.2,80.2,10.7,13,6,0,1,3,4,3.2,652,6.3
Case Keenum,7323,QB,HST,3,66.7,93,102,11.4,3.16,2,9,8.7,55.9,57,0,57,8.1,115,5,42,13,34.0,70.6,71.0,61.7,0,0,117,2,15.8,105.1,7.8,9,4,1,6,7,6,5.1,822,8.1
Brian Hoyer,5277,QB,CLV,3,71.6,88,96,8.7,2.59,1,3,3.1,59.4,57,0,30,9.5,104,6,34,8,85.6,73.6,73.8,53.7,0,3,105,1,20.0,82.6,5.8,6,2,0,7,5,5,4.8,615,6.4
Kellen Clemens,2994,QB,SL,4,65.8,79,86,8.8,2.88,1,5,5.6,53.5,46,0,38,11.5,98,6,30,26,26.2,65.6,65.8,52.9,1,2,104,0,23.7,79.3,9.2,9,3,1,4,3,4,3.8,634,7.4
Blaine Gabbert,6162,QB,JAX,3,63.6,77,86,7.3,2.75,2,4,4.4,48.8,42,0,43,14.3,105,7,23,15,38.5,38.6,42.6,41.5,0,7,109,1,27.9,36.0,11.4,12,7,0,7,1,7,6.4,481,5.6
Matt Cassel,2447,QB,MIN,3,75.3,73,75,7.9,2.41,1,2,2.6,69.3,52,0,20,5.5,82,3,24,18,49.8,55.8,56.9,50.3,0,2,83,0,20.0,91.9,4.9,4,3,0,1,3,5,6.0,536,7.1
Jason Campbell,2242,QB,CLV,3,73.2,71,75,8.3,3.09,0,1,1.3,61.3,46,0,35,11.5,85,6,21,8,52.1,65.3,63.3,66.0,1,0,90,0,8.6,106.6,3.5,3,7,0,3,5,4,4.4,561,7.5
Josh McCown,1085,QB,CHI,3,77.0,61,70,9.7,3.01,1,4,5.4,60.0,42,0,34,10.6,77,5,30,6,83.6,91.0,87.8,82.3,2,0,81,0,8.8,103.2,3.9,3,4,0,6,4,1,1.2,538,7.7
Jeff Tuel,8508,QB,BUF,2,58.9,56,59,10.4,2.57,0,2,3.2,44.1,26,0,17,21.2,63,7,16,4,82.4,46.0,44.4,59.2,3,3,67,0,11.8,45.1,3.2,2,2,0,0,1,5,7.5,309,5.2
Matt Barkley,7880,QB,PHI,3,68.8,48,49,10.1,2.98,1,0,0.0,61.2,30,0,15,9.1,52,3,17,24,24.4,25.9,26.7,58.4,0,4,57,0,20.0,44.6,5.8,3,0,0,0,0,10,17.5,300,6.1
Scott Tolzien,6749,QB,GB,1,69.4,36,39,7.4,2.38,3,1,2.4,61.5,24,0,9,4.0,41,1,12,12,79.6,63.4,60.5,65.6,0,2,44,0,11.1,70.2,2.4,1,1,0,0,1,4,9.1,278,7.1
Matt Flynn,4523,QB,BUF,2,71.9,32,34,6.8,3.05,1,2,5.9,64.7,22,0,17,4.3,42,1,12,4,23.6,37.9,49.9,26.5,0,1,42,0,41.2,83.7,16.7,7,1,0,1,1,2,4.8,246,7.2
Seneca Wallace,1422,QB,GB,2,72.7,22,24,6.0,2.84,1,0,0.0,66.7,16,0,12,0.0,28,0,7,12,77.0,57.2,56.5,,0,1,28,0,33.3,64.4,14.3,4,0,0,1,0,1,3.6,139,5.8
T.J. Yates,6304,QB,HST,2,80.0,20,22,4.6,2.83,0,0,0.0,68.2,15,0,9,6.3,24,1,7,13,76.9,34.0,34.7,59.3,0,2,27,0,22.2,42.4,8.3,2,0,0,2,0,2,7.4,113,5.1
Matt McGloin,8374,QB,OAK,1,53.8,13,15,7.9,2.27,2,0,0.0,46.7,7,0,6,0.0,15,0,4,23,73.5,46.6,47.1,,0,0,15,0,0.0,65.1,0.0,0,0,0,0,0,0,0.0,87,5.8
Kirk Cousins,7102,QB,WAS,1,75.0,8,9,8.3,2.28,1,0,0.0,55.6,5,0,1,16.7,9,1,3,32,71.6,48.0,49.9,59.0,0,2,9,0,0.0,31.0,0.0,0,0,0,0,0,1,11.1,48,5.3
Matt Hasselbeck,408,QB,IND,2,50.0,8,8,7.5,1.81,0,0,0.0,50.0,4,0,0,0.0,8,0,4,14,71.1,45.9,46.7,59.8,0,1,8,0,,56.3,0.0,0,0,0,0,0,0,0.0,105,13.1
Tarvaris Jackson,3009,QB,SEA,1,87.5,8,8,11.6,2.25,0,1,12.5,87.5,7,0,2,0.0,8,0,6,29,72.5,92.8,93.3,62.3,0,0,8,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,129,16.1
Matt Simms,7423,QB,NYJ,1,50.0,6,7,10.0,3.65,0,0,0.0,42.9,3,0,5,0.0,11,0,2,22,71.9,49.3,47.8,59.4,0,0,11,0,20.0,50.3,9.1,1,3,0,1,0,0,0.0,17,2.4
Curtis Painter,5125,QB,NYG,1,50.0,4,4,10.3,2.2,0,0,0.0,50.0,2,0,1,0.0,4,0,1,21,68.0,36.0,38.0,,0,1,5,0,0.0,20.8,0.0,0,0,0,0,0,1,20.0,16,4.0
Brock Osweiler,7059,QB,DEN,1,100.0,3,3,1.7,3.73,0,0,0.0,66.7,2,0,2,33.3,4,1,2,10,69.2,63.1,58.6,63.8,0,0,5,0,0.0,71.5,0.0,0,1,0,0,0,0,0.0,10,3.3
Spencer Lanning,6566,P,CLV,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,60.4,48.4,52.7,,0,0,1,0,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Joshua Cribbs,2544,WR,NYJ,1,100.0,1,1,15.0,3.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,80.5,69.6,71.0,64.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Jeremy Kerley,6305,WR,NYJ,1,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,0,1,,1,0,0,22,81.4,67.9,45.7,59.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Patrick Peterson,6157,CB,ARZ,2,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,0,1,0.0,1,0,1,1,30.0,74.2,68.2,62.6,0,0,2,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Johnny Hekker,7252,P,SL,1,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,44.4,45.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Antonio Brown,5718,WR,PIT,1,100.0,1,1,11.0,4.45,0,0,0.0,100.0,1,1,1,0.0,2,0,1,25,85.3,87.9,67.4,57.7,0,0,2,4,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0
Colt McCoy,5609,QB,SF,1,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,68.2,57.6,60.6,56.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Darren McFadden,4318,HB,OAK,1,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,23,72.6,57.7,80.9,59.6,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0
Mike James,7970,HB,TB,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,30,85.1,87.6,68.0,89.7,0,0,1,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
