player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Alex Smith,2218,QB,KC,11,72.6,365,398,6.6,2.89,10,15,3.6,59.0,235,0,158,11.3,465,30,138,16,83.7,65.4,67.8,49.8,3,5,490,5,20.3,83.4,6.9,32,35,3,17,14,8,1.6,2443,6.1
Philip Rivers,1725,QB,SD,11,79.1,373,397,8.3,2.62,9,21,4.9,70.8,281,1,148,4.7,429,14,177,27,87.9,86.9,88.9,37.6,6,8,457,5,13.5,106.6,4.7,20,12,1,8,22,13,2.8,3381,8.5
Carson Palmer,1317,QB,ARZ,11,70.4,371,395,9.7,2.48,7,22,5.2,63.3,250,0,179,4.2,429,11,143,1,87.9,68.0,69.7,41.2,4,15,456,4,16.8,83.0,7.0,30,4,0,13,16,27,5.9,2888,7.3
Eli Manning,1722,QB,NYG,11,67.2,369,394,10.3,2.73,4,23,5.5,56.9,224,0,173,9.7,427,24,129,21,74.2,72.4,73.4,54.1,2,17,453,9,16.2,72.5,6.6,28,5,0,19,14,20,4.4,2760,7.0
Andrew Luck,7007,QB,IND,11,68.9,366,386,8.9,2.87,5,23,5.5,58.5,226,0,174,10.3,441,26,138,14,79.4,76.4,72.6,75.9,5,7,476,0,13.8,84.3,5.4,24,31,0,10,15,17,3.6,2593,6.7
Cam Newton,6153,QB,CAR,11,72.7,311,337,9.6,3.02,7,14,3.9,61.7,208,0,149,8.0,391,18,134,5,82.3,71.1,70.3,63.5,5,9,412,1,20.8,88.3,7.9,31,23,2,12,17,18,4.4,2353,7.0
Geno Smith,7820,QB,NYJ,11,66.9,290,317,9.6,3.09,6,17,5.1,55.2,175,1,159,9.8,373,19,110,22,57.1,52.6,54.3,47.2,2,18,390,5,23.3,62.1,9.9,37,19,1,18,8,27,6.9,2227,7.0
Chad Henne,4371,QB,JAX,10,72.7,289,315,7.1,2.41,12,6,1.8,62.2,196,0,122,6.7,343,14,95,15,72.7,58.1,60.6,39.8,5,9,357,5,19.7,74.4,7.0,24,4,1,8,4,14,3.9,2124,6.7
Russell Wilson,7077,QB,SEA,11,73.5,253,275,9.2,3.08,4,25,8.4,64.0,176,0,157,5.4,341,10,123,29,60.0,85.6,83.8,71.9,1,6,364,3,18.5,105.1,8.5,29,37,2,15,19,10,2.7,2362,8.6
Colin Kaepernick,6188,QB,SF,11,68.7,259,275,10.4,3.11,7,16,5.6,56.7,156,1,114,12.4,333,22,105,28,35.8,60.5,64.2,47.8,1,7,345,6,22.8,86.6,7.8,26,32,0,8,14,17,4.9,2037,7.4
Mike Glennon,7854,QB,TB,8,73.5,249,269,9.0,2.96,3,14,4.8,62.5,168,1,129,8.2,300,15,93,30,81.7,67.1,69.4,46.1,6,4,321,6,16.3,91.6,7.0,21,10,0,11,13,15,4.7,1782,6.6
Jay Cutler,2956,QB,CHI,8,74.0,246,265,9.9,2.69,5,19,6.8,63.0,167,0,117,8.2,286,15,97,6,58.1,78.1,75.8,69.2,3,8,300,2,9.4,88.4,3.8,11,10,2,9,13,11,3.7,1908,7.2
Sam Bradford,5526,QB,SL,7,74.7,241,262,7.0,2.67,8,9,3.3,60.7,159,0,103,11.7,284,21,88,26,55.4,72.6,74.7,34.7,2,4,297,0,14.6,91.0,5.3,15,7,0,11,14,11,3.7,1689,6.4
Matt Schaub,1811,QB,HST,7,71.1,239,258,7.7,2.71,5,9,3.3,62.8,162,0,116,4.7,274,8,86,13,90.6,59.0,59.0,57.9,2,9,288,2,12.9,77.8,5.5,15,1,0,12,8,14,4.9,1707,6.6
Aaron Rodgers,2241,QB,GB,8,79.6,225,251,8.1,2.66,6,14,5.2,66.9,168,0,86,6.1,285,11,102,12,85.0,88.1,88.0,59.8,0,4,302,1,20.9,108.0,6.3,18,16,1,19,15,4,1.3,2218,8.8
Christian Ponder,6164,QB,MIN,8,73.1,216,231,8.4,2.96,2,12,5.0,64.5,149,0,102,5.7,280,9,93,18,79.5,56.1,56.1,54.5,3,9,290,1,23.5,78.7,8.6,24,25,0,10,7,17,5.9,1608,7.0
Brandon Weeden,7028,QB,CLV,7,68.6,204,227,8.8,3.0,2,12,5.0,51.5,117,0,104,16.4,257,23,67,8,82.6,64.1,66.0,46.3,5,7,270,4,23.1,66.0,9.3,24,6,1,15,6,11,4.1,1361,6.0
Terrelle Pryor Sr.,6944,QB,OAK,8,70.0,203,224,8.1,3.46,3,10,4.2,58.9,132,0,130,7.0,279,10,79,23,45.6,55.9,50.1,76.6,1,10,294,8,22.3,69.0,10.4,29,26,1,16,5,17,5.8,1559,7.0
E.J. Manuel,7797,QB,BUF,7,67.9,209,217,8.9,2.79,1,6,2.6,58.5,127,0,85,10.6,249,15,62,4,65.8,53.5,57.5,37.1,4,4,268,1,20.0,82.1,6.8,17,15,1,2,8,14,5.2,1385,6.4
Jake Locker,6160,QB,TEN,7,70.9,175,183,9.9,2.73,2,9,4.7,60.7,111,0,83,10.5,213,13,64,31,47.4,70.2,72.4,50.8,3,4,221,2,19.3,86.7,7.5,16,14,1,2,8,7,3.2,1256,6.9
Ryan Fitzpatrick,2467,QB,TEN,6,77.6,170,181,8.5,2.89,3,9,4.7,63.5,115,0,72,12.9,213,17,67,31,30.5,68.3,70.2,52.1,1,4,225,1,13.9,89.4,4.7,10,22,0,7,7,10,4.4,1335,7.4
Nick Foles,7089,QB,PHI,8,75.0,148,162,9.7,3.11,1,12,6.9,63.6,103,0,64,7.2,184,8,66,24,79.4,79.8,81.8,55.5,4,0,198,1,18.8,128.0,6.5,12,10,0,9,16,2,1.0,1554,9.6
Case Keenum,7323,QB,HST,5,67.8,143,160,10.1,3.06,4,13,8.0,55.0,88,0,82,9.3,177,9,51,13,31.9,66.5,66.8,58.5,0,2,179,2,15.9,89.6,7.3,13,4,3,10,8,8,4.5,1161,7.3
Jason Campbell,2242,QB,CLV,5,69.5,141,153,6.9,3.06,1,2,1.3,56.9,87,0,68,11.2,169,11,37,8,35.3,57.2,56.0,62.9,3,3,175,0,13.2,79.8,5.3,9,7,0,8,6,8,4.6,933,6.1
Josh McCown,1085,QB,CHI,5,79.3,135,148,7.9,2.87,3,6,3.8,65.5,97,0,67,9.3,160,10,59,6,89.0,90.0,88.9,65.5,3,1,171,1,9.0,100.8,3.8,6,6,0,7,7,2,1.2,1106,7.5
Josh Freeman,4940,QB,MIN,4,54.7,139,147,11.0,2.86,1,7,4.5,42.9,63,1,61,17.1,157,13,40,18,68.7,52.5,53.1,59.9,1,4,167,4,13.1,52.6,5.1,8,2,0,6,2,9,5.4,761,5.2
Michael Vick,773,QB,PHI,6,66.4,128,141,11.3,3.38,5,9,6.1,54.6,77,0,76,9.4,171,8,61,24,28.9,61.3,58.4,68.3,1,3,178,2,17.1,86.5,7.6,13,17,0,7,5,8,4.5,1215,8.6
Kellen Clemens,2994,QB,SL,5,64.6,99,108,9.7,2.91,1,9,7.8,51.9,56,0,46,12.5,122,8,38,26,28.7,69.2,69.5,52.5,2,2,131,0,23.9,80.8,9.0,11,3,1,5,4,4,3.1,801,7.4
Thaddeus Lewis,5817,QB,BUF,3,67.7,99,103,8.4,2.64,2,7,6.5,60.2,62,0,43,7.5,122,5,31,4,24.7,58.3,65.4,29.0,1,2,126,0,30.2,80.2,10.7,13,6,0,1,3,4,3.2,652,6.3
Brian Hoyer,5277,QB,CLV,3,71.6,88,96,8.7,2.59,1,3,3.1,59.4,57,0,30,9.5,104,6,34,8,85.6,73.6,73.8,53.7,0,3,105,1,20.0,82.6,5.8,6,2,0,7,5,5,4.8,615,6.4
Scott Tolzien,6749,QB,GB,3,73.2,82,90,7.7,2.43,5,6,6.5,61.1,55,0,27,8.3,98,5,33,12,85.1,71.1,68.2,70.7,1,5,102,0,11.1,66.7,3.1,3,5,2,0,1,8,7.8,715,7.9
Matt Cassel,2447,QB,MIN,4,71.4,84,88,8.3,2.45,1,2,2.2,64.8,57,0,25,5.0,95,3,28,18,54.0,54.5,55.5,50.3,1,3,96,0,16.0,86.1,4.2,4,3,0,2,4,6,6.3,614,7.0
Blaine Gabbert,6162,QB,JAX,3,63.6,77,86,7.3,2.75,2,4,4.4,48.8,42,0,43,14.3,105,7,23,15,38.5,38.6,42.6,41.5,0,7,109,1,27.9,36.0,11.4,12,7,0,7,1,7,6.4,481,5.6
Matt McGloin,8374,QB,OAK,3,63.9,72,79,9.1,2.51,6,6,7.4,55.7,44,0,33,4.3,82,2,28,23,84.2,71.1,71.7,52.2,1,1,84,0,6.1,88.8,2.4,2,1,0,0,4,3,3.6,544,6.9
Matt Flynn,4523,QB,GB,3,76.7,60,70,6.8,2.93,3,4,5.4,61.4,43,0,32,6.5,81,3,24,12,29.7,51.5,58.4,29.1,1,1,86,0,21.9,84.5,8.6,7,4,0,6,2,2,2.3,464,6.6
Jeff Tuel,8508,QB,BUF,2,58.9,56,59,10.4,2.57,0,2,3.2,44.1,26,0,17,21.2,63,7,16,4,82.4,46.0,44.4,59.2,3,3,67,0,11.8,45.1,3.2,2,2,0,0,1,5,7.5,309,5.2
Matt Barkley,7880,QB,PHI,3,68.8,48,49,10.1,2.98,1,0,0.0,61.2,30,0,15,9.1,52,3,17,24,24.4,25.9,26.7,58.4,0,4,57,0,20.0,44.6,5.8,3,0,0,0,0,10,17.5,300,6.1
Seneca Wallace,1422,QB,GB,2,72.7,22,24,6.0,2.84,1,0,0.0,66.7,16,0,12,0.0,28,0,7,12,77.0,57.2,56.5,,0,1,28,0,33.3,64.4,14.3,4,0,0,1,0,1,3.6,139,5.8
T.J. Yates,6304,QB,HST,2,80.0,20,22,4.6,2.83,0,0,0.0,68.2,15,0,9,6.3,24,1,7,13,76.9,34.0,34.7,59.3,0,2,27,0,22.2,42.4,8.3,2,0,0,2,0,2,7.4,113,5.1
Matt Simms,7423,QB,NYJ,2,63.6,11,13,11.3,3.5,1,0,0.0,53.8,7,0,9,0.0,17,0,5,22,74.5,45.2,44.1,59.4,0,0,18,0,11.1,97.3,5.9,1,3,0,1,1,0,0.0,77,5.9
Tarvaris Jackson,3009,QB,SEA,2,81.8,11,11,9.7,2.23,0,1,9.1,72.7,8,0,3,11.1,11,1,6,29,74.1,90.7,91.5,61.2,0,0,11,0,0.0,144.1,0.0,0,0,0,0,1,0,0.0,135,12.3
Kirk Cousins,7102,QB,WAS,1,75.0,8,9,8.3,2.28,1,0,0.0,55.6,5,0,1,16.7,9,1,3,32,71.6,48.0,49.9,59.0,0,2,9,0,0.0,31.0,0.0,0,0,0,0,0,1,11.1,48,5.3
Matt Hasselbeck,408,QB,IND,2,50.0,8,8,7.5,1.81,0,0,0.0,50.0,4,0,0,0.0,8,0,4,14,71.1,45.9,46.7,59.8,0,1,8,0,,56.3,0.0,0,0,0,0,0,0,0.0,105,13.1
Dominique Davis,7666,QB,ATL,1,71.4,7,7,6.3,2.0,0,0,0.0,71.4,5,0,1,0.0,7,0,2,2,70.9,45.0,45.8,,0,0,9,0,0.0,81.8,0.0,0,0,0,0,0,0,0.0,34,4.9
Curtis Painter,5125,QB,NYG,1,50.0,4,4,10.3,2.2,0,0,0.0,50.0,2,0,1,0.0,4,0,1,21,68.0,36.0,38.0,,0,1,5,0,0.0,20.8,0.0,0,0,0,0,0,1,20.0,16,4.0
Joshua Cribbs,2544,WR,NYJ,2,66.7,3,3,13.7,3.03,0,0,0.0,66.7,2,0,0,0.0,3,0,2,22,85.2,66.8,66.7,64.2,0,0,3,0,,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7
Brock Osweiler,7059,QB,DEN,1,100.0,3,3,1.7,3.73,0,0,0.0,66.7,2,0,2,33.3,4,1,2,10,69.2,63.1,58.6,63.8,0,0,5,0,0.0,71.5,0.0,0,1,0,0,0,0,0.0,10,3.3
Mike James,7970,HB,TB,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,30,85.1,87.6,68.0,89.7,0,0,1,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Antonio Brown,5718,WR,PIT,1,100.0,1,1,11.0,4.45,0,0,0.0,100.0,1,1,1,0.0,2,0,1,25,86.8,88.5,67.4,54.9,0,0,2,4,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0
Spencer Lanning,6566,P,CLV,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,60.4,48.4,52.7,,0,0,1,0,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Patrick Peterson,6157,CB,ARZ,2,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,0,1,0.0,1,0,1,1,41.4,75.4,68.2,58.0,0,0,2,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Tyrod Taylor,6332,QB,BLT,1,100.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,0,100.0,1,1,0,3,70.9,71.7,60.1,62.1,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jeremy Kerley,6305,WR,NYJ,1,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,0,1,,1,0,0,22,81.4,67.9,45.7,59.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Darren McFadden,4318,HB,OAK,1,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,23,72.6,57.7,80.9,59.6,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0
Michael Koenen,2682,P,TB,1,0.0,1,1,29.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,30,60.4,52.0,54.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,25.0,3.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,29.1,61.7,80.3,56.7,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Johnny Hekker,7252,P,SL,1,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,44.4,45.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Colt McCoy,5609,QB,SF,1,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,68.2,57.6,60.6,56.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,30,88.4,88.0,48.6,86.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Larry Fitzgerald,1724,WR,ARZ,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,1,39.6,74.7,60.0,59.8,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Denard Robinson,7917,HB,JAX,1,0.0,1,1,35.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,15,19.1,29.9,59.2,35.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
