player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,BLT,11,451,61.5,130,140,10.6,2.75,3,7,4.7,52.9,74,75,7.5,163,36.1,6,43,,,,,69.1,60.6,82.7,,58.9,59.3,77.5,,3,4,175,28.0,71.5,12.9,21,2,0,4,6,7,4.0,774,5.5,0,3,72.7,68.0,67.4,54.4,70.9,254,263,9.1,2.91,1,19,6.8,62.4,164,87,8.9,288,63.9,16,88,,,,,70.9,72.0,84.8,,71.2,,57.7,,3,10,304,18.4,79.5,5.6,16,9,0,5,8,15,4.9,1968,7.5,70.7,276,283,9.4,2.5,4,19,6.4,62.5,177,0,9.2,289,64.1,18,92,,,,,90.7,78.9,84.8,,76.9,59.3,67.5,,0,8,303,,86.0,0.0,0,6,0,3,12,11,3.6,2001,7.1,1,60.2,108,120,10.1,3.48,0,7,5.3,50.8,61,162,6.2,162,35.9,4,39,,,,,34.9,48.4,82.7,,48.4,,62.5,,6,6,176,22.8,54.9,22.8,37,5,0,6,2,11,6.3,741,6.2
Tony Romo,1693,QB,DAL,11,443,72.1,111,117,7.4,2.35,1,6,4.7,62.4,73,46,8.8,125,28.2,7,41,,,,,70.3,72.0,81.7,,71.3,,56.8,,0,2,136,13.0,89.0,4.8,6,1,0,5,5,3,2.2,780,6.7,0,9,82.0,78.2,80.9,28.6,73.4,282,291,8.4,2.88,3,16,5.2,64.9,189,106,8.7,318,71.8,18,111,,,,,90.9,82.0,85.2,,81.5,,46.1,,0,5,335,18.9,100.5,6.3,20,7,1,5,18,8,2.4,2151,7.4,78.3,281,285,7.5,2.41,3,13,4.3,71.2,203,0,7.7,291,65.7,17,115,,,,,90.7,91.7,84.9,,91.0,,46.3,,0,4,310,,110.3,0.0,0,5,1,0,19,6,1.9,2225,7.8,3,59.8,112,123,9.7,3.34,1,9,6.9,48.0,59,152,11.9,152,34.3,8,37,,,,,73.5,50.4,82.3,,51.6,,51.6,,0,3,161,17.1,66.6,17.1,26,3,0,10,4,5,3.1,706,5.7
Andrew Luck,7007,QB,IND,11,441,66.7,114,119,9.1,2.73,1,7,5.2,55.5,66,65,13.2,138,31.3,10,45,,,,,65.6,68.6,82.1,,65.1,,81.0,,3,2,153,18.5,78.1,8.7,12,7,0,1,4,8,5.2,730,6.1,0,14,79.4,76.4,72.6,75.9,69.8,252,267,8.8,2.94,4,16,5.6,59.9,160,109,9.1,303,68.7,16,93,,,,,81.4,78.9,85.1,,74.3,,83.3,,2,5,323,11.0,87.0,4.0,12,24,0,9,11,9,2.8,1863,7.0,74.1,251,253,7.7,2.47,1,8,3.0,66.4,168,0,9.7,267,60.5,18,94,,,,,90.6,80.5,84.5,,77.0,,78.1,,0,3,282,,91.7,0.0,0,14,0,1,8,9,3.2,1739,6.9,0,57.4,115,133,11.6,3.5,4,15,9.9,43.6,58,174,12.1,174,39.5,8,44,,,,,52.3,67.5,83.1,,61.9,,85.4,,5,4,194,13.8,70.2,13.8,24,17,0,9,7,8,4.1,854,6.4
Philip Rivers,1725,QB,SD,11,429,75.6,123,132,8.4,2.34,3,7,5.0,63.6,84,58,9.7,137,31.9,9,59,,,,,87.5,83.9,22.7,,82.4,,,,4,2,144,8.6,105.2,3.6,5,0,0,2,9,3,2.1,1066,8.1,1,27,87.9,86.9,88.9,37.6,80.8,250,265,8.3,2.75,6,14,4.9,74.3,197,90,2.5,292,68.1,5,118,,,,,90.8,86.2,19.1,,86.2,,53.0,,2,6,313,16.7,107.4,5.1,15,12,1,6,13,10,3.2,2315,8.7,82.3,266,274,7.7,2.38,6,11,3.8,76.6,210,0,4.1,281,65.5,9,130,,,,,90.7,89.5,18.4,,88.4,,56.9,,0,5,299,,116.3,0.0,0,7,1,1,18,9,3.0,2374,8.7,5,71.0,107,123,9.9,3.08,3,10,7.5,57.7,71,148,6.6,148,34.5,5,47,,,,,88.2,78.3,24.0,,78.7,,52.7,,6,3,158,13.5,85.0,13.5,20,5,0,7,4,4,2.5,1007,8.2
Carson Palmer,1317,QB,ARZ,11,429,69.9,103,108,10.7,2.14,1,9,8.0,62.0,67,53,6.9,114,26.6,5,42,,,,,86.1,79.1,81.2,,77.3,,,,0,2,119,11.3,97.8,5.3,6,0,0,4,6,5,4.2,861,8.0,0,1,87.9,68.0,69.7,41.2,70.5,268,287,9.3,2.6,6,13,4.2,63.8,183,126,3.2,315,73.4,6,101,,,,,81.7,63.8,25.5,,64.1,58.9,58.0,,4,13,337,19.0,77.4,7.6,24,4,0,9,10,22,6.5,2027,7.1,76.1,243,249,8.6,2.16,6,17,6.5,72.3,180,0,2.7,250,58.3,5,103,,,,,90.5,87.8,84.3,,85.5,,57.9,,0,7,264,,104.0,0.0,0,1,0,0,13,12,4.5,2148,8.6,4,59.4,128,146,11.7,2.92,1,5,3.2,47.9,70,179,7.9,179,41.7,6,40,,,,,70.2,42.3,0.0,,44.2,58.9,60.5,,4,8,192,16.8,47.2,16.8,30,3,0,13,3,15,7.8,740,5.1
Eli Manning,1722,QB,NYG,11,427,65.3,124,135,10.0,2.57,1,8,5.6,53.3,72,68,11.1,146,34.2,9,43,,,,,51.4,62.6,0.0,,64.3,,58.3,,0,7,156,16.2,61.9,7.5,11,0,0,10,4,11,7.1,877,6.5,0,21,74.2,72.4,73.4,54.1,68.2,245,259,10.4,2.82,3,15,5.5,58.7,152,105,9.0,281,65.8,15,86,,,,,90.7,79.1,84.7,,75.8,,84.8,,2,10,297,16.2,78.1,6.0,17,5,0,9,10,9,3.0,1883,7.3,72.4,243,253,10.0,2.41,4,13,4.8,61.7,156,0,11.4,254,59.5,20,81,,,,,90.5,84.6,10.4,,83.3,,58.3,,0,11,272,,75.7,0.4,1,0,0,6,8,10,3.7,1811,7.2,9,57.1,126,141,10.9,3.2,0,10,6.8,48.2,68,173,5.6,173,40.5,4,48,,,,,56.3,55.8,33.7,,53.4,,84.8,,2,6,181,15.6,66.8,15.6,27,5,0,13,6,10,5.5,949,6.7
Cam Newton,6153,QB,CAR,11,391,75.0,116,124,9.7,2.9,2,6,4.6,62.9,78,67,10.3,150,38.4,9,60,,,,,88.2,82.5,82.3,,78.0,,84.8,,4,5,158,29.9,89.0,13.3,20,6,0,2,8,5,3.2,887,7.2,0,5,82.3,71.1,70.3,63.5,71.3,195,213,9.6,3.1,5,8,3.5,61.0,130,82,6.5,241,61.6,9,74,,,,,90.4,66.2,84.1,,62.2,,82.3,,1,4,254,13.4,87.9,4.6,11,17,2,10,9,13,5.1,1466,6.9,74.2,229,239,9.3,2.48,7,8,3.2,65.3,156,0,8.2,242,61.9,14,84,,,,,90.4,82.5,84.1,,79.4,,80.1,,0,3,252,,95.2,0.0,0,3,2,1,10,10,4.0,1721,7.2,1,68.3,82,98,10.6,3.91,0,6,5.6,53.1,52,149,7.1,149,38.1,4,50,,,,,88.3,58.1,82.3,,50.8,,85.0,,5,6,160,20.8,71.5,20.8,31,20,0,11,7,8,5.0,632,6.4
Geno Smith,7820,QB,NYJ,11,373,67.3,98,114,9.2,2.91,3,7,6.0,52.6,60,72,9.1,135,36.2,6,37,,,,64.7,70.6,58.0,17.6,,59.1,75.2,45.0,,2,4,138,25.0,70.0,13.3,18,3,0,11,2,9,6.5,897,7.9,1,22,57.1,52.6,54.3,47.2,66.7,192,203,9.9,3.18,3,10,4.6,56.7,115,87,10.2,238,63.8,13,73,,,,,60.8,53.5,47.2,,52.7,57.7,68.0,,0,14,252,21.8,57.7,8.0,19,16,1,7,6,18,7.1,1330,6.6,71.3,195,202,10.0,2.77,3,13,6.1,63.4,128,0,7.9,214,57.4,11,78,,,,64.7,74.3,68.2,1.1,,67.9,72.5,60.2,,0,12,226,,75.6,0.0,0,12,1,3,7,16,7.1,1642,8.1,5,57.9,95,115,8.9,3.51,3,4,3.4,40.9,47,159,14.5,159,42.6,8,32,,,,,52.2,35.8,82.4,,36.1,59.9,61.8,,2,6,164,23.3,38.5,23.3,37,7,0,15,1,11,6.7,585,5.1
Chad Henne,4371,QB,JAX,10,343,67.8,87,95,7.9,2.44,4,2,2.0,57.9,55,49,6.8,107,31.2,4,33,,,,,85.8,61.0,10.1,,60.5,59.3,65.9,,2,2,114,22.4,80.1,10.3,11,1,0,2,2,4,3.5,718,7.6,0,15,72.7,58.1,60.6,39.8,74.8,202,220,6.7,2.39,8,4,1.8,64.1,141,73,6.6,236,68.8,10,62,,,,,76.1,60.4,83.9,,60.5,,55.0,,3,7,243,17.8,71.9,5.5,13,3,1,6,2,10,4.1,1406,6.4,74.8,206,219,6.6,2.1,9,4,1.8,65.8,144,0,6.5,221,64.4,10,66,,,,,74.9,62.3,43.6,,62.6,59.3,58.3,,0,7,229,,78.1,0.5,1,1,1,3,4,10,4.4,1493,6.8,5,67.5,83,96,8.2,2.96,3,2,2.0,54.2,52,122,7.1,122,35.6,4,29,,,,,86.7,57.7,81.5,,56.8,,64.3,,5,2,128,18.9,65.9,18.9,23,3,0,5,0,4,3.1,631,6.6
Russell Wilson,7077,QB,SEA,11,341,74.2,97,113,10.3,3.06,3,15,12.3,61.1,69,79,4.2,140,41.1,3,59,,,,,65.1,93.6,82.1,,90.7,,91.4,,1,2,151,17.7,104.7,10.0,14,13,0,12,8,4,2.6,963,8.5,0,29,60.0,85.6,83.8,71.9,73.1,156,162,8.6,3.1,1,10,5.7,66.0,107,78,6.1,201,58.9,7,64,,,,,61.1,74.7,40.6,,71.1,,77.3,,0,4,213,19.2,105.5,7.5,15,24,2,3,11,6,2.8,1399,8.6,78.3,166,170,8.3,2.5,2,9,5.0,72.9,124,0,4.6,184,54.0,6,81,,,,,89.8,92.2,36.8,,90.7,,81.0,,0,1,194,,117.8,0.0,0,14,2,0,9,1,0.5,1620,9.5,3,64.4,87,105,11.1,3.77,2,16,13.7,49.5,52,157,7.1,157,46.0,4,42,,,,,32.7,73.7,82.6,,65.5,,88.6,,1,5,170,18.5,84.7,18.5,29,23,0,15,10,9,5.3,742,7.1
Colin Kaepernick,6188,QB,SF,11,333,64.5,93,99,10.3,3.05,3,7,6.7,56.6,56,48,6.7,121,36.3,4,45,,,,,34.9,74.7,11.3,,67.2,,91.5,,0,1,126,20.8,110.8,8.3,10,12,0,3,10,6,4.8,762,7.7,1,28,35.8,60.5,64.2,47.8,71.1,166,176,10.5,3.14,4,9,5.0,56.8,100,66,15.3,212,63.7,18,60,,,,,74.0,59.2,83.5,,61.3,,48.7,,1,6,219,24.2,73.0,7.5,16,20,0,5,4,11,5.0,1275,7.2,74.0,200,207,9.5,2.53,6,14,6.6,63.3,131,0,11.5,219,65.8,17,80,,,,,90.2,76.6,83.7,,76.4,,54.5,,0,3,226,,98.3,0.0,0,12,0,1,10,9,4.0,1660,8.0,6,50.8,59,68,13.5,4.22,1,2,2.8,36.8,25,114,16.7,114,34.2,5,25,,,,,25.9,45.4,7.8,,38.2,,78.5,,1,4,119,22.8,50.9,22.8,26,20,0,7,4,8,6.7,377,5.5
Mike Glennon,7854,QB,TB,8,300,66.3,89,98,8.3,2.62,1,3,2.9,54.1,53,54,10.2,109,36.3,6,38,,,,,58.5,47.5,0.0,,49.9,,57.5,,4,4,116,13.0,84.9,6.4,7,4,0,4,9,12,10.3,569,5.8,1,30,81.7,67.1,69.4,46.1,77.5,160,171,9.4,3.15,2,11,6.0,67.3,115,75,7.3,191,63.7,9,55,,,,,90.0,81.7,36.5,,80.4,,63.4,,2,0,205,18.7,95.5,7.3,14,6,0,7,4,3,1.5,1213,7.1,80.0,165,166,8.6,2.6,1,7,4.0,72.9,121,0,8.3,171,57.0,11,66,,,,,89.2,79.6,82.8,,78.7,,54.1,,0,1,180,,108.8,0.0,0,5,0,0,8,7,3.9,1292,7.8,6,60.7,84,103,9.7,3.43,2,7,6.1,45.6,47,129,7.8,129,43.0,4,27,,,,,63.6,52.2,0.0,,53.6,,67.3,,6,3,141,16.3,64.0,16.3,21,5,0,11,5,8,5.7,490,4.8
Jay Cutler,2956,QB,CHI,8,286,77.3,66,74,10.3,2.51,2,6,7.9,66.2,49,35,3.9,81,28.3,2,33,,,,,48.7,74.0,79.8,,73.2,,58.3,,0,2,83,17.1,91.8,7.4,6,1,0,6,3,3,3.6,574,7.8,0,6,58.1,78.1,75.8,69.2,72.8,180,191,9.8,2.76,3,13,6.4,61.8,118,82,9.9,205,71.7,13,64,,,,,61.5,77.9,83.5,,73.8,,83.7,,3,6,217,6.1,87.0,2.4,5,9,2,3,10,8,3.7,1334,7.0,79.5,161,168,8.6,2.25,3,15,8.7,70.8,119,0,7.0,169,59.1,9,64,,,,,88.9,92.0,82.6,,90.7,,65.6,,0,4,173,,107.2,0.0,0,1,2,2,12,5,2.9,1299,7.7,2,63.5,85,97,12.5,3.32,2,4,3.8,49.5,48,117,11.1,117,40.9,6,33,,,,,27.7,51.8,81.4,,48.3,,77.1,,3,4,127,9.4,55.7,9.4,11,9,0,7,1,6,4.7,609,6.3
Aaron Rodgers,2241,QB,GB,8,285,73.5,49,55,8.4,2.34,2,2,3.4,56.4,31,21,13.9,64,22.5,5,28,,,,,54.3,77.0,79.0,,75.4,,63.3,,0,1,67,28.6,108.1,9.4,6,3,0,4,4,0,0.0,560,10.2,0,12,85.0,88.1,88.0,59.8,81.3,176,196,8.0,2.76,4,12,5.7,69.9,137,65,4.2,221,77.5,6,74,,,,,90.2,90.1,83.8,,88.1,,66.3,,0,3,235,18.5,107.9,5.4,12,13,1,15,11,4,1.7,1658,8.5,83.0,182,190,7.3,2.17,4,10,5.1,75.3,143,0,5.3,199,69.8,8,84,,,,,90.0,92.9,83.3,,91.8,,69.7,,0,2,204,,124.6,0.0,0,9,1,3,13,3,1.5,1886,9.9,1,65.1,43,61,11.6,3.8,2,4,5.5,41.0,25,86,10.7,86,30.2,3,18,,,,,63.0,63.0,80.5,,62.7,,60.1,,0,2,98,20.9,56.2,20.9,18,7,0,16,2,1,1.0,332,5.4
Sam Bradford,5526,QB,SL,7,284,77.1,70,77,7.2,2.19,4,4,4.9,63.6,49,37,9.3,79,27.8,5,32,,,,,83.7,81.3,79.8,,80.0,,57.9,,1,1,83,2.7,110.0,1.3,1,1,0,2,7,3,3.6,554,7.2,0,26,55.4,72.6,74.7,34.7,73.7,171,185,7.0,2.86,4,5,2.6,59.5,110,66,12.7,205,72.2,16,56,,,,,40.3,66.3,83.4,,68.7,,30.0,,1,3,214,21.2,83.1,6.8,14,6,0,9,7,8,3.7,1135,6.1,82.5,171,177,5.7,2.34,5,6,3.2,71.2,126,0,10.6,181,63.7,15,66,,,,,89.6,90.2,83.0,,88.6,,57.2,,0,3,189,,106.8,0.0,0,4,0,1,12,5,2.6,1268,7.2,0,55.7,70,85,10.3,3.26,3,3,3.3,38.8,33,103,15.4,103,36.3,6,22,,,,,25.4,41.5,80.8,,47.4,,28.0,,2,1,108,14.6,58.0,14.6,15,3,0,10,2,6,5.6,421,5.0
Christian Ponder,6164,QB,MIN,8,280,66.7,66,72,9.4,2.93,1,6,7.8,56.9,41,32,6.8,80,28.6,3,31,,,,,83.8,55.7,80.0,,53.7,,69.8,,2,3,86,21.9,69.7,8.8,7,1,0,3,1,4,4.7,569,7.9,0,18,79.5,56.1,56.1,54.5,76.0,150,159,8.0,2.97,1,6,3.7,67.9,108,70,5.3,200,71.4,6,62,,,,,71.7,58.8,83.3,,58.3,,60.8,,1,6,204,24.3,82.8,8.5,17,24,0,7,6,13,6.4,1039,6.5,74.7,158,162,8.1,2.55,2,5,3.0,68.5,111,0,5.9,178,63.6,7,69,,,,,89.3,56.6,82.8,,55.7,,63.3,,0,6,182,,83.5,0.0,0,16,0,2,5,11,6.0,1144,7.1,1,69.0,58,69,9.4,3.67,0,7,9.5,55.1,38,102,5.0,102,36.4,2,24,,,,,55.5,59.7,80.8,,58.2,,65.2,,3,3,108,23.5,67.5,23.5,24,9,0,8,2,6,5.6,464,6.7
Terrelle Pryor Sr.,6944,QB,OAK,8,279,61.8,55,63,9.4,3.62,2,5,7.6,52.4,33,51,2.9,89,31.9,1,26,,,,,61.8,54.5,0.0,,46.9,,90.7,,1,2,92,29.4,75.3,16.9,15,11,0,5,2,6,6.5,487,7.7,0,23,45.6,55.9,50.1,76.6,73.0,148,161,7.6,3.39,1,5,2.9,61.5,99,79,8.3,190,68.1,9,53,,,,,41.0,56.1,83.2,,54.0,58.4,70.1,,0,8,202,17.7,66.6,7.4,14,15,1,11,3,11,5.4,1072,6.7,75.6,127,133,7.2,2.69,2,4,2.9,68.4,91,0,5.2,149,53.4,5,53,,,,,88.1,73.8,82.2,,67.5,58.4,87.9,,0,6,156,,82.0,0.7,1,15,1,3,4,7,4.5,1011,7.6,8,60.5,76,91,9.6,4.35,1,6,6.1,45.1,41,130,10.9,130,46.6,5,26,,,,,25.8,34.1,0.0,,32.8,,71.6,,1,4,138,21.5,50.1,21.5,28,11,0,13,1,10,7.2,548,6.0
Matt Schaub,1811,QB,HST,7,274,62.5,80,87,8.0,2.46,1,4,4.5,54.0,47,45,6.0,93,33.9,3,29,,,,,84.6,46.0,0.0,,47.8,,,,1,5,95,13.3,67.8,6.5,6,0,0,5,5,8,8.4,532,6.1,0,13,90.6,59.0,59.0,57.9,75.5,159,171,7.6,2.85,4,5,2.7,67.3,115,71,4.2,181,66.1,5,57,,,,,89.8,66.3,83.0,,65.8,,57.9,,1,4,193,12.7,82.9,5.0,9,1,0,7,3,6,3.1,1175,6.9,76.0,154,158,7.3,2.45,3,6,3.7,71.5,113,0,3.4,158,57.7,4,57,,,,,88.4,72.8,82.4,,71.5,,,,0,6,162,,90.6,0.0,0,0,0,1,7,7,4.3,1136,7.2,2,62.4,85,100,8.5,3.08,2,3,2.8,49.0,49,116,7.5,116,42.3,4,29,,,,,86.6,40.6,11.3,,42.8,,57.9,,2,3,126,12.9,57.5,12.9,15,1,0,11,1,7,5.6,571,5.7
Brandon Weeden,7028,QB,CLV,7,257,73.8,65,73,8.6,2.9,1,2,2.5,58.9,43,37,10.4,82,31.9,5,27,,,,,84.0,76.3,80.1,,74.8,,,,1,1,89,24.3,75.4,11.0,9,0,0,6,1,5,5.6,445,6.1,0,8,82.6,64.1,66.0,46.3,66.2,139,154,8.9,3.05,1,10,6.3,48.1,74,67,19.6,175,68.1,18,40,,,,,75.5,58.5,82.8,,59.1,,53.4,,4,6,181,22.4,61.5,8.6,15,6,1,9,5,6,3.3,916,5.9,73.0,148,150,8.9,2.62,0,9,5.7,62.7,94,0,13.0,153,59.5,14,55,,,,,88.3,83.3,82.3,,81.1,,63.5,,0,2,160,,90.8,0.0,0,3,1,1,5,4,2.5,1113,7.4,4,57.1,56,77,8.6,3.57,2,3,3.6,29.9,23,104,28.1,104,40.5,9,12,,,,,65.4,35.9,80.9,,38.5,,47.9,,5,5,110,23.1,17.8,23.1,24,3,0,14,1,7,6.4,248,3.2
E.J. Manuel,7797,QB,BUF,7,249,62.3,53,57,11.8,2.5,1,2,3.4,52.6,30,28,9.1,60,24.1,3,22,,,,,81.6,66.1,78.8,,66.3,,56.8,,2,1,62,7.1,100.9,3.3,2,1,0,1,5,2,3.2,452,7.9,0,4,65.8,53.5,57.5,37.1,69.9,156,160,7.9,2.88,0,4,2.3,60.6,97,57,11.0,189,75.9,12,40,,,,,72.6,51.6,83.3,,53.8,,47.7,,2,3,206,26.3,75.3,7.9,15,14,1,1,3,12,5.8,933,5.8,70.6,153,155,7.9,2.45,1,4,2.4,63.9,99,0,8.3,164,65.9,9,48,,,,,89.2,67.8,82.8,,67.3,,59.2,,0,2,178,,91.2,0.6,1,8,1,0,6,9,5.1,1054,6.8,1,60.7,56,62,11.7,3.44,0,2,3.1,45.2,28,85,17.6,85,34.1,6,14,,,,,51.4,35.0,80.1,,39.6,,41.2,,4,2,90,18.8,59.3,18.8,16,7,0,2,2,5,5.6,331,5.3
Ryan Fitzpatrick,2467,QB,TEN,6,213,81.1,53,55,6.8,2.65,0,3,5.0,67.3,37,29,14.0,65,30.5,6,25,,,,,26.0,66.0,79.3,,70.1,,36.2,,0,0,71,24.1,105.2,10.8,7,3,0,2,2,5,7.0,461,8.4,0,31,30.5,68.3,70.2,52.1,76.1,117,126,9.3,2.99,3,6,4.6,61.9,78,43,12.4,148,69.5,11,42,,,,,65.3,69.8,82.2,,67.8,,67.4,,1,4,154,7.0,82.6,2.0,3,19,0,5,5,5,3.2,874,6.9,78.7,127,131,8.7,2.53,3,6,4.5,67.2,88,0,12.0,141,66.2,12,49,,,,,64.1,74.7,81.9,,73.4,,63.5,,0,4,145,,91.7,0.7,1,9,0,1,6,6,4.1,979,7.5,1,74.4,43,50,8.0,3.58,0,3,5.4,54.0,27,72,15.6,72,33.8,5,18,,,,,26.8,57.6,79.7,,59.8,,53.0,,1,0,80,12.5,83.4,12.5,9,13,0,6,1,4,5.0,356,7.1
Jake Locker,6160,QB,TEN,7,213,73.6,53,55,9.6,2.54,1,2,3.4,63.6,35,26,10.3,61,28.6,4,22,,,,,81.9,83.4,78.9,,80.7,,63.9,,1,0,64,19.2,92.6,8.2,5,1,0,0,1,1,1.6,415,7.5,0,31,47.4,70.2,72.4,50.8,69.7,122,128,10.0,2.8,1,7,5.3,59.4,76,57,10.6,152,71.4,9,42,,,,,88.2,69.9,82.2,,65.0,,82.7,,2,4,157,19.3,84.1,7.2,11,13,1,2,7,6,3.8,841,6.6,77.0,122,126,9.0,2.34,2,6,4.6,68.3,86,0,8.5,130,61.0,8,46,,,,,87.1,84.6,81.7,,82.6,,62.9,,0,2,135,,104.0,0.0,0,4,1,1,7,5,3.7,1003,8.0,2,56.6,53,57,12.0,3.33,0,3,5.0,43.9,25,83,16.7,83,39.0,5,18,,,,,83.9,59.4,80.0,,51.5,,87.7,,3,2,86,19.3,48.4,19.3,16,10,0,1,1,2,2.3,253,4.4
Nick Foles,7089,QB,PHI,8,184,75.7,37,42,10.4,2.84,1,2,4.3,61.9,26,18,7.1,48,26.1,2,18,,,,,48.3,68.6,0.0,,69.5,,59.9,,1,0,54,22.2,134.8,8.3,4,2,0,3,5,1,1.9,419,10.0,0,24,79.4,79.8,81.8,55.5,74.8,111,120,9.5,3.2,0,10,7.8,64.2,77,46,7.2,136,73.9,6,48,,,,,87.5,85.9,81.9,,83.2,,69.5,,3,0,144,17.4,125.5,5.9,8,8,0,6,11,1,0.7,1135,9.5,77.5,111,112,9.5,2.73,1,9,7.6,72.3,81,0,5.8,120,65.2,5,52,,,,,86.6,90.6,81.4,,88.7,,69.5,,0,0,126,,147.9,0.0,0,8,0,0,14,1,0.8,1235,11.0,1,67.6,37,50,10.4,3.82,0,3,5.3,44.0,22,64,12.0,64,34.8,3,14,,,,,56.2,60.5,0.0,,61.6,,59.9,,4,0,72,18.8,78.7,18.8,12,2,0,9,2,1,1.4,319,6.4
