player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Palmer,1317,QB,ARZ,16,618,68.8,160,169,10.6,2.28,2,12,6.8,60.4,102,85,7.3,183,29.6,8,66,,,,,89.7,73.7,83.0,,72.3,,,,,3,6,191,16.5,90.7,7.7,14,0,0,4,10,10,5.2,1356,8.0,0,1,90.8,67.9,69.8,33.9,71.8,379,403,9.4,2.54,8,21,4.9,64.5,260,164,4.4,435,70.4,12,140,,,,,87.4,66.2,40.8,,66.4,58.9,,53.2,,5,16,464,16.5,81.1,6.2,27,5,1,10,14,30,6.5,2919,7.2,76.2,357,367,8.9,2.17,9,25,6.5,71.1,261,0,4.0,369,59.7,11,148,,,,,91.1,90.5,85.8,,89.0,,,49.9,,0,7,388,,108.0,0.0,0,2,1,0,21,16,4.1,3126,8.5,4,60.4,182,205,11.4,2.9,1,8,3.6,49.3,101,249,8.2,249,40.3,9,58,,,,,77.1,36.4,12.1,,38.5,58.9,,60.5,,8,15,267,16.5,40.9,16.5,41,3,0,14,3,24,9.0,1149,5.6
Eli Manning,1722,QB,NYG,16,596,64.8,159,175,9.9,2.58,1,9,4.9,52.6,92,88,10.7,190,31.9,11,53,,,,,41.5,64.0,0.0,,65.3,,,58.3,,0,10,200,17.0,56.3,7.9,15,0,0,15,4,13,6.5,1117,6.4,0,21,67.2,68.7,70.6,46.1,68.3,357,376,10.2,2.81,6,20,5.1,59.8,225,152,7.8,406,68.1,19,125,,,,,86.4,73.6,86.2,,71.2,,,78.8,,3,17,425,15.8,75.5,5.9,24,6,0,10,14,20,4.7,2701,7.2,72.4,341,354,9.9,2.47,6,17,4.6,63.0,223,0,9.7,356,59.7,24,115,,,,,91.1,82.4,29.2,,81.4,,,51.1,,0,17,376,,75.3,0.3,1,1,0,7,11,17,4.5,2581,7.3,12,57.1,175,197,10.4,3.13,1,12,5.9,47.7,94,240,6.0,240,40.3,6,63,,,,,35.2,52.0,46.4,,50.4,,,84.8,,3,10,249,15.8,58.7,15.8,38,5,0,18,7,16,6.4,1237,6.3
Alex Smith,2218,QB,KC,15,593,66.9,172,186,7.2,2.67,4,7,3.5,55.4,103,90,10.4,210,35.4,12,60,,,,,58.1,60.3,83.6,,58.5,,,72.1,,1,4,225,17.8,70.4,7.6,16,8,0,9,3,6,2.7,1150,6.2,0,16,74.0,68.8,70.5,53.4,76.7,300,322,6.7,2.95,7,14,4.1,63.7,205,112,10.9,383,64.6,25,122,,,,,85.5,77.0,60.9,,76.1,,,65.3,,2,3,404,20.5,99.9,6.0,23,38,4,9,20,6,1.5,2163,6.7,76.7,352,367,6.3,2.51,6,13,3.4,66.2,243,0,10.0,391,65.9,27,133,,,,,91.3,80.1,86.0,,79.0,,,60.9,,0,6,411,,96.7,0.0,0,24,4,5,19,6,1.5,2554,7.0,6,62.5,120,141,8.7,3.49,5,8,5.2,46.1,65,202,13.3,202,34.1,10,49,,,,,40.0,53.9,41.5,,50.6,,,72.6,,3,1,218,19.3,69.4,19.3,39,22,0,13,4,6,2.8,759,5.4
Philip Rivers,1725,QB,SD,16,590,77.2,158,167,7.9,2.32,3,8,4.5,65.9,110,73,9.8,175,29.7,12,79,,,,,89.5,85.0,34.7,,83.3,,,,,4,2,185,11.0,107.5,4.6,8,0,0,2,11,3,1.6,1345,8.1,1,27,90.7,87.0,89.4,34.4,79.3,353,377,8.2,2.75,9,20,4.9,71.1,268,124,4.3,415,70.3,12,160,,,,,91.4,87.1,37.4,,86.5,,,55.1,,2,9,446,17.7,104.6,5.3,22,16,1,12,21,12,2.7,3133,8.3,81.5,368,382,7.5,2.4,9,16,3.9,74.6,285,0,5.0,393,66.6,15,176,,,,,91.3,90.3,36.1,,89.2,,,60.3,,0,7,419,,112.2,0.3,1,10,1,4,24,11,2.6,3180,8.3,6,71.3,143,162,9.7,3.07,3,12,6.8,57.4,93,197,8.8,197,33.4,9,63,,,,,90.1,78.4,37.7,,78.5,,,51.3,,6,4,212,14.7,89.5,14.7,29,6,0,10,8,4,1.9,1298,8.0
Tony Romo,1693,QB,DAL,15,579,73.1,156,167,7.7,2.44,3,9,4.9,61.7,103,75,9.6,181,31.3,11,57,,,,,64.2,73.6,83.1,,72.7,,,56.8,,0,2,196,16.0,91.5,6.6,12,1,0,8,8,4,2.0,1082,6.5,0,9,82.2,77.8,80.2,28.3,73.0,356,368,8.6,2.88,3,18,4.7,64.9,239,128,8.1,398,68.7,21,141,,,,,91.3,80.7,86.1,,80.0,,,46.1,,0,8,418,18.0,99.3,5.8,23,7,1,8,23,11,2.6,2762,7.5,77.5,365,370,7.9,2.44,3,16,4.1,70.8,262,0,7.4,376,64.9,21,149,,,,,91.2,92.3,85.9,,91.5,,,46.3,,0,5,399,,110.3,0.0,0,5,1,1,24,7,1.8,2951,8.0,4,61.9,147,165,9.5,3.31,3,11,6.3,48.5,80,203,12.1,203,35.1,11,49,,,,,66.7,46.5,83.5,,47.8,,,51.6,,0,5,215,17.2,66.6,17.2,35,3,0,15,7,8,3.7,893,5.4
Cam Newton,6153,QB,CAR,16,554,71.1,159,171,9.7,2.94,2,10,5.6,59.6,102,94,9.7,208,37.5,11,84,,,,,90.1,80.9,83.5,,74.6,,,91.8,,5,7,217,27.7,87.9,12.5,26,11,0,5,11,6,2.8,1302,7.6,0,5,89.3,73.3,71.6,66.3,73.2,276,302,9.3,3.16,6,11,3.5,62.9,190,111,5.9,346,62.5,12,106,,,,,91.0,71.1,85.5,,66.6,,,83.5,,4,6,361,15.3,89.2,4.9,17,27,3,13,13,16,4.4,2077,6.9,74.5,322,338,9.0,2.58,8,11,3.2,66.0,223,0,7.1,349,63.0,17,128,,,,,91.0,84.5,85.5,,80.1,,,90.1,,0,5,359,,97.3,0.0,0,11,3,5,15,12,3.3,2566,7.6,1,66.4,113,135,10.8,3.91,0,10,6.8,51.1,69,205,8.0,205,37.0,6,62,,,,,90.1,60.5,83.5,,52.6,,,87.8,,9,8,219,21.0,67.3,21.0,43,27,0,13,9,10,4.6,813,6.0
Chad Henne,4371,QB,JAX,15,551,72.0,132,146,7.7,2.4,7,3,1.9,58.2,85,76,10.5,163,29.6,10,50,,,,,89.1,67.8,33.0,,66.9,59.3,,65.9,,2,2,176,21.1,86.6,9.8,16,1,0,5,5,4,2.3,1063,7.3,0,15,84.1,58.7,60.6,39.6,72.9,329,357,6.9,2.45,13,7,1.9,61.6,220,119,8.3,388,70.4,20,104,,,,,85.4,56.0,85.9,,56.9,58.4,,49.5,,3,12,401,17.6,72.3,5.4,21,10,1,11,8,20,5.0,2178,6.1,74.5,329,351,6.6,2.14,14,7,1.9,63.8,224,0,8.6,356,64.6,21,109,,,,,83.9,60.0,58.8,,60.8,56.2,,46.1,,0,10,369,,80.7,0.3,1,4,1,7,11,18,4.9,2265,6.5,7,68.2,132,152,8.5,2.96,6,3,1.9,53.3,81,195,10.0,195,35.4,9,45,,,,,90.0,60.5,83.3,,59.9,,,61.9,,5,4,208,18.5,66.7,18.5,36,7,0,9,2,6,2.9,976,6.4
Robert Griffin III,7008,QB,WAS,13,530,69.6,135,147,9.3,2.71,5,3,2.0,54.4,80,77,14.9,167,31.5,14,62,,,,,88.8,69.7,82.6,,69.4,,,53.9,,2,2,173,20.8,84.5,9.6,16,4,0,5,5,2,1.2,1109,7.5,0,32,76.8,65.9,66.5,58.1,73.7,293,309,8.7,3.07,4,8,2.5,62.8,194,125,10.2,363,68.5,22,107,,,,,61.2,64.1,85.7,,63.3,,,62.1,,1,10,375,17.6,81.0,6.1,22,32,2,9,11,14,3.7,2094,6.8,77.1,306,317,7.9,2.42,9,7,2.1,66.6,211,0,10.6,328,61.9,25,122,,,,,90.9,79.8,85.2,,77.6,,,68.2,,0,7,337,,91.6,0.0,0,11,2,0,11,7,2.1,2414,7.6,6,60.7,122,139,11.3,3.83,0,4,2.7,45.3,63,202,14.9,202,38.1,11,47,,,,,37.4,45.2,83.4,,45.7,,,55.3,,3,5,211,18.8,60.5,18.8,38,25,0,14,5,9,4.3,789,5.7
Geno Smith,7820,QB,NYJ,16,517,66.3,160,182,8.4,2.84,6,9,4.8,52.7,96,108,9.4,213,41.2,10,63,,,,64.7,78.9,61.5,39.5,,61.2,73.2,,57.1,,2,6,218,22.2,69.7,11.3,24,7,0,14,4,13,6.0,1314,7.2,1,22,69.7,60.7,60.6,58.8,68.2,245,261,9.8,3.21,3,14,5.1,57.9,151,109,9.6,304,58.8,16,96,,,,,67.9,63.6,54.8,,59.9,57.7,,83.0,,0,15,320,17.4,64.1,6.3,19,24,1,12,8,20,6.3,1722,6.6,72.7,271,283,9.3,2.73,6,16,5.4,64.3,182,0,7.6,300,58.0,15,113,,,,64.7,80.8,77.5,22.3,,74.8,70.8,,75.8,,0,14,315,,79.9,0.0,0,17,1,5,11,18,5.7,2162,7.6,6,56.7,134,160,9.1,3.51,3,7,4.2,40.6,65,217,14.5,217,42.0,11,46,,,,,62.0,41.2,83.6,,39.2,59.9,,72.2,,2,7,223,19.8,42.6,19.8,43,14,0,21,1,15,6.7,874,5.5
Russell Wilson,7077,QB,SEA,16,502,73.3,146,164,9.9,3.06,3,19,10.7,62.8,103,99,3.7,200,39.8,4,84,,,,,56.2,93.4,83.5,,90.0,,,93.6,,1,4,216,20.2,98.8,10.0,20,16,0,14,10,8,3.7,1346,8.2,0,29,56.4,83.6,82.2,73.8,71.0,231,243,9.8,3.24,3,12,4.6,63.4,154,121,6.1,302,60.2,10,94,,,,,59.4,72.0,0.0,,70.4,,,71.9,,0,5,319,19.8,102.8,7.9,24,35,2,7,16,9,2.8,2011,8.3,76.0,254,259,9.6,2.58,3,13,4.8,71.0,184,0,4.7,282,56.2,9,123,,,,,90.6,92.4,52.1,,90.8,,,84.3,,0,4,295,,113.8,0.0,0,23,2,0,16,5,1.7,2383,9.2,9,63.4,123,148,10.2,3.91,3,18,10.9,49.3,73,220,6.4,220,43.8,5,55,,,,,27.5,67.1,6.7,,60.8,,,87.5,,1,5,240,20.0,79.1,20.0,44,28,0,21,10,12,5.0,974,6.6
Colin Kaepernick,6188,QB,SF,16,502,63.5,137,149,10.3,2.98,6,10,6.3,55.0,82,74,5.7,180,35.9,5,70,,,,,51.4,80.0,32.9,,72.3,,,91.8,,0,1,190,17.6,105.4,7.2,13,18,0,6,12,7,3.7,1195,8.0,1,28,55.7,67.3,69.5,55.0,72.5,251,267,10.0,3.13,7,12,4.3,60.3,161,101,11.5,322,64.1,21,95,,,,,82.4,64.9,85.2,,65.5,,,55.3,,1,7,338,25.7,83.9,8.1,26,29,0,8,9,12,3.6,2002,7.5,73.4,293,306,9.2,2.56,10,17,5.3,63.7,195,0,9.3,327,65.1,20,122,,,,,90.9,77.8,85.3,,76.8,,,61.2,,0,4,345,,100.1,0.0,0,21,0,3,15,11,3.2,2499,8.2,8,56.8,95,110,12.7,4.06,3,5,4.3,43.6,48,175,11.1,175,34.9,6,43,,,,,30.9,58.7,31.2,,51.6,,,84.1,,1,4,183,22.3,67.9,22.3,39,26,0,11,6,8,4.4,698,6.3
Mike Glennon,7854,QB,TB,13,468,60.8,125,138,9.4,2.69,3,4,2.6,49.3,68,78,10.5,156,33.3,8,47,,,,,29.4,43.4,0.0,,45.7,,,57.5,,4,5,171,17.9,77.7,9.0,14,4,0,6,11,17,9.9,766,5.6,1,30,71.2,64.1,66.0,41.2,74.7,257,278,9.6,3.16,4,14,4.7,64.4,179,125,6.8,312,66.7,13,82,,,,,90.9,78.3,53.8,,77.6,60.0,,56.1,,4,4,331,20.8,86.9,8.3,26,8,0,13,8,10,3.0,1842,6.6,76.1,255,259,9.0,2.57,4,9,3.3,69.1,179,0,7.7,265,56.6,15,95,,,,,90.5,82.7,84.5,,81.8,,,48.9,,0,3,277,,101.0,0.0,0,6,0,0,12,12,4.3,1910,7.4,6,58.3,127,157,10.7,3.56,3,9,5.1,43.3,68,203,8.1,203,43.4,6,34,,,,,40.3,41.2,0.0,,43.1,60.0,,64.5,,8,6,225,19.7,55.6,19.7,40,6,0,19,7,15,6.7,698,4.4
Ryan Fitzpatrick,2467,QB,TEN,11,399,76.9,108,113,7.6,2.6,0,6,4.8,64.6,73,58,12.0,127,31.8,10,45,,,,,27.5,71.9,81.8,,73.9,,,35.9,,1,1,139,17.2,99.9,7.9,10,4,0,4,6,6,4.3,814,7.2,0,31,39.2,68.1,68.5,55.9,72.7,220,237,9.2,2.81,3,12,4.9,60.8,144,82,10.0,272,68.2,16,82,,,,,64.5,66.5,84.5,,63.0,,,76.3,,3,11,283,12.2,73.5,3.7,10,25,3,8,8,14,4.9,1643,6.9,76.2,239,246,8.5,2.4,3,11,4.4,66.3,163,0,10.4,259,64.9,19,91,,,,,77.4,75.7,84.3,,73.6,,,68.7,,0,8,266,,86.0,0.4,1,12,3,1,9,12,4.5,1775,7.2,2,68.5,89,104,9.2,3.37,0,7,5.9,51.9,54,140,11.5,140,35.1,7,36,,,,,25.2,56.7,82.2,,56.1,,,60.7,,4,4,156,13.6,72.7,13.6,19,17,0,11,5,8,5.1,682,6.6
Jay Cutler,2956,QB,CHI,11,387,73.7,95,103,9.7,2.52,2,8,7.5,65.0,67,51,4.3,114,29.5,3,45,,,,,32.2,75.4,81.1,,74.4,,,58.3,,0,3,117,19.6,97.6,8.8,10,1,0,6,7,5,4.3,760,7.4,0,6,57.5,82.0,80.0,71.8,74.2,236,252,10.2,2.8,4,18,6.7,62.3,157,100,10.3,273,70.5,18,86,,,,,69.4,83.2,84.6,,78.7,,,86.6,,4,9,289,9.0,85.8,3.3,9,12,4,4,12,11,3.8,1861,7.4,78.9,223,233,9.0,2.36,4,20,8.3,69.5,162,0,8.0,236,61.0,14,90,,,,,90.3,92.9,84.0,,91.6,,,72.1,,0,7,244,,103.5,0.0,0,3,4,2,16,8,3.3,1850,7.9,4,63.9,108,122,12.2,3.28,2,6,4.5,50.8,62,151,10.1,151,39.0,7,41,,,,,26.4,55.2,82.4,,51.4,,,81.1,,4,5,162,12.6,61.9,12.6,19,10,0,8,3,8,4.9,771,6.3
Matt Schaub,1811,QB,HST,10,383,61.0,105,115,8.8,2.53,3,5,4.2,52.2,60,60,6.3,124,32.4,4,37,,,,,86.6,49.3,11.8,,50.1,,,63.3,,1,6,127,13.3,64.5,6.5,8,1,0,6,6,9,7.1,644,5.6,0,13,85.1,58.6,58.3,60.8,74.2,225,243,8.2,2.97,4,9,3.5,65.4,159,100,4.8,259,67.6,8,80,,,,,78.0,63.8,84.4,,63.2,,,61.0,,1,8,273,13.0,76.9,5.0,13,3,0,13,4,12,4.4,1666,6.9,76.9,216,222,7.7,2.52,3,10,4.4,71.2,158,0,4.8,223,58.2,8,83,,,,,90.2,78.8,83.7,,77.3,,,58.3,,0,9,229,,88.2,0.0,0,1,0,3,9,9,3.9,1606,7.2,2,57.0,114,136,9.6,3.26,4,4,2.7,44.9,61,160,6.2,160,41.8,4,34,,,,,68.2,31.0,28.0,,32.4,,,68.1,,2,5,171,13.1,48.2,13.1,21,3,0,16,1,12,7.0,704,5.2
Nick Foles,7089,QB,PHI,13,362,74.1,81,90,10.9,2.95,2,5,5.0,64.4,58,44,3.3,106,29.3,2,47,,,,,67.3,73.7,6.7,,71.6,,,75.2,,2,0,117,27.3,131.8,11.3,12,4,0,5,9,4,3.4,922,10.2,0,24,75.9,76.3,81.9,40.8,74.3,210,227,9.4,3.18,0,15,6.3,63.9,145,80,7.1,256,70.7,11,91,,,,,90.5,84.5,84.4,,82.7,58.4,,64.1,,3,2,270,20.0,114.2,6.3,16,13,0,14,18,3,1.1,1969,8.7,76.3,219,223,9.3,2.72,2,15,6.4,70.9,158,0,5.4,238,65.7,9,109,,,,,90.3,90.7,84.1,,88.9,58.4,,71.6,,0,2,249,,134.6,0.0,0,15,0,2,24,4,1.6,2210,9.9,4,68.1,72,94,11.4,3.87,0,5,4.7,47.9,45,124,8.2,124,34.3,4,29,,,,,70.5,60.9,16.7,,61.4,,,59.9,,5,0,138,22.6,82.8,22.6,28,2,0,17,3,3,2.2,681,7.2
E.J. Manuel,7797,QB,BUF,10,358,57.1,70,77,12.3,2.54,1,2,2.4,48.1,37,38,7.5,86,24.0,3,26,,,,,51.3,53.1,80.2,,53.2,,,60.6,,3,1,91,18.4,85.3,8.1,7,2,0,3,5,3,3.3,497,6.5,0,4,47.5,53.0,57.5,36.3,71.9,221,229,7.5,2.9,2,6,2.4,62.4,143,76,10.1,272,76.0,16,71,,,,,79.8,59.3,84.7,,60.0,,,54.7,,3,8,296,27.6,75.1,7.7,21,22,1,2,6,16,5.4,1475,6.4,70.6,228,231,7.9,2.49,2,6,2.4,64.1,148,0,8.1,244,68.2,13,78,,,,,90.4,69.5,84.2,,68.8,,,59.6,,0,7,262,,83.2,0.4,1,12,1,0,8,13,5.0,1599,6.9,2,60.3,63,75,11.1,3.5,1,2,2.5,42.7,32,114,15.8,114,31.8,6,19,,,,,34.1,33.2,81.4,,33.5,,,53.6,,6,2,125,23.7,60.6,23.7,27,12,0,5,3,6,4.8,373,5.0
Jason Campbell,2242,QB,CLV,9,346,70.5,95,107,8.1,2.82,2,2,1.8,56.1,60,51,10.4,118,34.1,7,41,,,,,41.1,69.9,81.3,,66.4,,,81.6,,2,4,121,13.7,85.1,5.9,7,4,0,8,7,7,5.8,771,7.2,0,8,63.1,62.3,60.2,79.9,69.4,193,210,7.7,3.11,3,3,1.4,57.1,120,79,10.4,228,65.9,14,51,,,,,75.5,57.6,44.5,,56.1,,,73.8,,2,4,236,11.4,72.8,3.9,9,9,1,11,4,6,2.5,1244,5.9,72.9,203,211,7.4,2.64,5,4,1.9,61.1,129,0,12.8,216,62.4,19,63,,,,,90.1,69.2,83.6,,67.7,,,67.1,,0,5,221,,82.2,0.0,0,5,1,2,7,9,4.1,1419,6.7,3,62.4,85,106,8.7,3.63,0,1,0.9,48.1,51,130,3.8,130,37.6,2,29,,,,,28.4,51.5,19.7,,47.4,,,84.1,,4,3,136,12.3,66.4,12.3,16,8,0,17,4,4,2.9,596,5.6
Terrelle Pryor Sr.,6944,QB,OAK,11,337,60.0,70,78,9.4,3.63,2,5,6.1,50.0,39,62,7.1,107,31.8,3,31,,,,,66.0,52.4,0.0,,46.5,,,87.2,,1,2,111,25.8,70.9,15.0,16,13,0,5,2,6,5.4,548,7.0,0,23,46.1,53.9,49.4,71.7,71.5,179,194,7.8,3.38,1,5,2.4,60.3,117,96,8.6,230,68.2,11,68,,,,,37.8,55.2,84.0,,53.3,58.4,,68.2,,0,9,243,15.6,68.4,6.5,15,21,1,13,5,11,4.5,1250,6.4,72.8,151,157,7.4,2.73,2,4,2.4,66.9,105,0,4.5,179,53.1,5,65,,,,,89.6,67.9,83.0,,62.5,58.4,,82.6,,0,6,188,,80.7,0.6,1,21,1,3,4,7,3.7,1142,7.3,8,61.2,98,115,9.4,4.3,1,6,4.9,44.3,51,158,15.0,158,46.9,9,34,,,,,25.4,38.0,0.0,,37.5,,,67.9,,1,5,166,19.0,53.4,19.0,30,13,0,15,3,10,6.0,656,5.7
Aaron Rodgers,2241,QB,GB,9,328,73.0,63,71,8.8,2.41,2,3,4.0,56.3,40,25,13.0,81,24.7,6,34,,,,,60.2,69.6,79.9,,68.4,,,63.3,,0,3,85,28.0,94.4,8.6,7,3,0,6,5,1,1.2,673,9.5,0,12,87.0,85.0,84.3,61.3,81.3,198,219,8.1,2.74,4,13,5.6,69.9,153,69,5.0,247,75.3,8,84,,,,,90.4,89.4,84.2,,87.0,,,68.3,,0,3,262,20.3,108.3,5.7,14,14,1,16,12,5,1.9,1863,8.5,82.2,214,223,7.5,2.2,4,10,4.3,74.0,165,0,6.3,234,71.3,11,97,,,,,90.3,91.3,83.9,,90.1,,,71.9,,0,3,241,,118.9,0.4,1,10,1,4,14,4,1.7,2131,9.6,1,66.0,47,67,11.9,3.81,2,6,7.6,41.8,28,94,9.7,94,28.7,3,21,,,,,64.6,62.0,80.8,,61.6,,,60.1,,0,3,106,21.3,58.4,21.3,20,7,0,18,3,2,1.9,405,6.0
Brandon Weeden,7028,QB,CLV,8,301,71.0,69,77,9.5,2.89,1,3,3.6,57.1,44,39,10.2,87,28.9,5,28,,,,,84.4,75.4,80.3,,74.0,,,,,1,1,94,25.6,78.2,11.5,10,0,0,6,2,5,5.3,466,6.1,0,8,63.4,62.7,64.3,45.6,67.1,173,190,9.6,3.02,2,11,5.6,51.1,97,76,16.4,214,71.1,19,52,,,,,50.5,57.4,83.6,,58.1,,,52.0,,4,8,222,22.4,67.1,7.9,17,7,1,10,7,9,4.1,1265,6.7,73.7,179,182,9.6,2.64,1,11,5.8,64.3,117,0,11.4,186,61.8,15,67,,,,,89.9,85.6,83.1,,83.6,,,60.8,,0,2,195,,98.7,0.0,0,4,1,1,8,4,2.1,1441,7.9,5,52.4,63,85,9.5,3.53,2,3,3.3,28.2,24,115,27.3,115,38.2,9,13,,,,,28.5,28.3,81.3,,29.4,,,47.9,,5,7,121,23.5,10.9,23.5,27,3,0,15,1,10,8.3,290,3.4
Christian Ponder,6164,QB,MIN,9,291,66.7,69,75,9.3,2.91,1,6,7.5,56.0,42,36,8.7,85,29.2,4,31,,,,,84.2,56.7,80.2,,54.8,,,69.8,,2,3,91,25.0,68.3,10.6,9,1,0,3,1,4,4.4,571,7.6,0,18,80.2,56.7,56.7,54.5,75.3,154,164,8.5,2.98,1,7,4.2,67.1,110,74,5.2,206,70.8,6,63,,,,,72.3,59.1,83.4,,58.6,,,60.8,,1,6,210,24.3,82.3,8.7,18,24,0,8,6,13,6.2,1077,6.6,74.5,161,165,8.2,2.55,2,5,3.0,67.9,112,0,6.7,181,62.2,8,69,,,,,89.4,56.8,82.9,,55.9,,,63.3,,0,6,185,,82.6,0.0,0,16,0,2,5,11,5.9,1150,7.0,1,67.7,62,74,10.3,3.62,0,8,10.1,54.1,40,110,4.8,110,37.8,2,25,,,,,57.6,60.7,81.1,,59.2,,,65.2,,3,3,116,24.5,67.3,24.5,27,9,0,9,2,6,5.2,498,6.7
Sam Bradford,5526,QB,SL,7,284,77.1,70,77,7.2,2.19,4,4,4.9,63.6,49,37,9.3,79,27.8,5,32,,,,,83.7,81.3,79.8,,80.0,,,57.9,,1,1,83,2.7,110.0,1.3,1,1,0,2,7,3,3.6,554,7.2,0,26,55.4,72.6,74.7,34.7,73.7,171,185,7.0,2.86,4,5,2.6,59.5,110,66,12.7,205,72.2,16,56,,,,,40.3,66.3,83.4,,68.7,,,30.0,,1,3,214,21.2,83.1,6.8,14,6,0,9,7,8,3.7,1135,6.1,82.5,171,177,5.7,2.34,5,6,3.2,71.2,126,0,10.6,181,63.7,15,66,,,,,89.6,90.2,83.0,,88.6,,,57.2,,0,3,189,,106.8,0.0,0,4,0,1,12,5,2.6,1268,7.2,0,55.7,70,85,10.3,3.26,3,3,3.3,38.8,33,103,15.4,103,36.3,6,22,,,,,25.4,41.5,80.8,,47.4,,,28.0,,2,1,108,14.6,58.0,14.6,15,3,0,10,2,6,5.6,421,5.0
