player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jay Cutler,2956,QB,CHI,6,236,76.9,52,59,10.3,2.52,1,5,8.2,66.1,39,24,2.5,65,27.5,1,26,,,,,41.6,72.1,79.0,,71.6,,58.3,,0,2,67,20.8,92.9,7.7,5,1,0,6,3,3,4.5,466,7.9,0,6,51.5,78.3,76.0,69.2,75.7,152,158,9.6,2.78,2,11,6.5,65.8,104,68,9.6,171,72.5,11,58,,,,,56.0,79.3,82.8,,74.8,,83.7,,1,4,182,5.9,96.1,2.3,4,9,2,1,9,7,3.8,1164,7.4,81.8,137,143,8.5,2.24,2,13,8.8,72.7,104,0,7.1,144,61.0,8,57,,,,,87.7,92.6,82.0,,91.2,,65.6,,0,3,148,,112.1,0.0,0,1,2,2,11,4,2.7,1116,7.8,2,64.2,67,74,12.4,3.43,1,3,3.7,52.7,39,92,9.3,92,39.0,4,27,,,,,25.6,49.3,80.6,,45.1,,77.1,,1,3,101,9.8,62.6,9.8,9,9,0,5,1,6,5.9,514,6.9
Tony Romo,1693,QB,DAL,6,236,73.1,67,72,7.6,2.23,1,6,7.5,63.9,46,27,6.1,76,32.2,3,24,,,,,59.9,71.6,79.9,,70.4,,,,0,1,84,11.1,91.9,3.9,3,0,0,4,4,2,2.4,412,5.7,0,9,66.8,81.8,83.4,29.1,78.3,143,146,7.6,2.86,2,8,5.2,73.3,107,44,4.5,160,67.8,5,65,,,,,88.8,86.1,82.6,,85.8,,45.1,,0,2,170,25.0,116.8,6.9,11,3,1,0,10,2,1.2,1281,8.8,79.7,158,161,6.8,2.33,2,7,4.0,75.2,121,0,4.0,165,69.9,5,70,,,,,89.2,90.6,82.7,,90.1,,48.7,,0,2,178,,115.0,0.0,0,3,1,0,11,2,1.1,1265,7.9,0,67.3,52,57,10.1,3.41,1,7,11.5,56.1,32,71,8.6,71,30.1,3,19,,,,,57.5,59.2,79.5,,59.9,,55.5,,0,1,76,19.7,90.4,19.7,14,0,0,4,3,2,2.6,428,7.5
Carson Palmer,1317,QB,ARZ,6,235,66.0,47,50,11.0,2.17,1,4,7.8,54.0,27,20,12.9,52,22.1,4,16,,,,,80.8,81.3,78.3,,79.3,,,,0,1,53,10.0,78.8,3.8,2,0,0,2,2,1,1.9,321,6.4,0,1,77.0,66.0,67.1,51.0,67.9,159,171,9.7,2.56,4,8,4.3,60.8,104,70,3.7,183,77.9,4,56,,,,,71.1,61.3,34.8,,60.9,58.9,65.9,,2,10,197,15.7,66.5,6.0,11,1,0,6,5,15,7.6,1162,6.8,73.0,141,145,9.0,2.22,4,10,6.5,68.3,99,0,3.9,145,61.7,4,55,,,,,88.0,80.4,82.2,,78.5,,,,0,6,154,,88.9,0.0,0,0,0,0,6,9,5.8,1162,8.0,3,55.4,65,76,12.1,2.88,1,2,2.5,42.1,32,90,11.1,90,38.3,4,17,,,,,52.6,45.8,0.0,,46.3,58.9,65.9,,2,5,96,14.4,31.7,14.4,13,1,0,8,1,7,7.3,321,4.2
Philip Rivers,1725,QB,SD,6,235,80.8,78,83,7.0,2.24,2,6,6.8,67.5,56,29,11.1,87,37.0,7,39,,,,,84.3,85.3,0.0,,84.0,,,,1,1,92,13.8,116.5,4.6,4,0,0,2,8,1,1.1,619,7.5,1,27,90.4,90.3,89.9,67.5,81.3,134,140,8.9,2.57,2,8,5.3,75.7,106,36,2.8,148,63.0,3,62,,,,,88.3,89.7,24.3,,86.5,,78.3,,0,4,159,16.7,104.1,4.1,6,2,0,4,6,6,3.8,1228,8.8,82.6,167,169,8.5,2.29,2,9,5.0,77.5,131,0,5.1,170,72.3,7,83,,,,,89.2,91.8,0.0,,91.0,,65.6,,0,2,180,,120.4,0.0,0,1,0,0,11,5,2.8,1498,8.9,3,75.6,45,54,7.2,2.88,2,5,8.3,57.4,31,65,8.8,65,27.7,3,18,,,,,82.6,73.2,79.3,,70.5,,65.9,,1,3,71,15.4,72.2,15.4,10,1,0,6,3,2,2.8,349,6.5
Robert Griffin III,7008,QB,WAS,5,231,64.8,71,79,9.4,2.61,2,1,1.2,48.1,38,36,17.4,86,37.2,8,30,,,,,84.0,59.6,80.1,,59.1,,62.2,,1,2,88,13.9,69.4,5.8,5,2,0,5,3,2,2.3,477,6.0,0,32,62.4,58.9,60.7,50.4,77.4,124,130,7.8,2.95,1,2,1.4,66.9,87,44,9.4,145,62.8,9,51,,,,,44.3,59.9,82.2,,61.6,,49.3,,0,3,154,11.4,87.1,3.4,5,10,0,5,3,5,3.2,971,7.5,74.5,145,148,7.6,2.37,3,2,1.3,66.2,98,0,9.3,151,65.4,10,59,,,,,88.2,67.3,82.2,,65.8,,68.5,,0,4,157,,83.4,0.0,0,3,0,0,3,3,1.9,1090,7.4,3,68.0,50,61,10.5,3.68,0,1,1.5,44.3,27,80,20.6,80,34.6,7,22,,,,,27.3,47.3,79.9,,51.1,,44.9,,1,1,85,12.5,73.0,12.5,10,9,0,10,3,4,4.7,358,5.9
Matt Ryan,4317,QB,ATL,5,228,81.5,54,61,7.9,2.42,1,3,4.7,67.2,41,32,6.8,66,28.9,3,30,,,,,82.4,86.8,79.2,,84.5,,,,3,1,69,15.6,95.5,7.6,5,0,0,3,1,2,2.9,568,9.3,0,2,90.3,90.7,89.1,63.9,79.5,151,157,6.5,2.55,2,8,4.8,70.1,110,62,8.3,162,71.1,10,57,,,,,88.9,88.0,82.6,,85.3,,63.9,,0,2,173,6.5,103.0,2.5,4,1,0,4,9,1,0.6,1081,6.9,86.3,131,133,6.1,2.26,2,6,4.2,79.7,106,0,6.2,134,58.8,7,61,,,,,87.5,92.3,81.9,,91.1,,63.9,,0,0,143,,121.5,0.0,0,1,0,0,8,2,1.4,1110,8.3,1,68.9,74,85,8.3,2.86,1,5,5.6,52.9,45,94,11.8,94,41.2,6,26,,,,,84.8,74.8,80.5,,73.4,,,,3,3,99,9.6,65.8,9.6,9,0,0,7,2,1,1.0,539,6.3
Geno Smith,7820,QB,NYJ,6,224,69.6,56,65,10.0,2.98,0,4,6.1,58.5,38,40,2.6,76,33.9,1,23,,,,,58.2,67.3,79.6,,67.6,,55.3,,2,2,78,25.0,83.4,13.2,10,1,0,7,2,4,5.1,548,8.4,1,22,34.2,66.4,69.0,47.1,70.3,118,125,10.0,3.24,1,9,6.7,60.0,75,53,9.6,148,66.1,8,51,,,,,44.2,68.3,27.5,,67.8,59.9,64.4,,0,8,157,20.8,70.1,7.4,11,12,1,5,5,11,7.0,942,7.5,76.7,120,124,9.9,2.82,0,9,6.8,70.2,87,0,5.4,131,58.5,5,53,,,,,63.2,80.5,20.9,,80.6,,55.3,,0,7,139,,90.9,0.0,0,7,1,3,6,8,5.8,1122,9.0,3,55.6,54,66,10.3,3.63,1,4,5.9,39.4,26,93,13.3,93,41.5,4,21,,,,,31.6,49.0,80.4,,47.6,59.9,66.4,,2,3,96,22.6,44.3,22.6,21,6,0,9,1,7,7.3,368,5.6
Andrew Luck,7007,QB,IND,6,217,80.6,62,64,8.5,2.75,0,4,5.8,70.3,45,39,10.0,76,35.0,5,28,,,,,48.0,86.1,79.7,,80.3,,86.7,,1,1,81,23.1,97.3,11.8,9,3,0,1,2,4,4.9,503,7.9,0,14,75.6,84.5,79.3,81.5,66.7,117,122,10.3,2.95,1,8,6.0,57.4,70,50,10.3,141,65.0,8,46,,,,,87.9,79.4,82.1,,73.9,,83.3,,1,2,153,8.0,85.5,2.8,4,15,0,3,5,4,2.6,843,6.9,75.6,119,121,8.1,2.47,1,4,3.1,68.6,83,0,7.8,128,59.0,7,49,,,,,87.1,84.2,81.7,,81.6,,68.6,,0,1,136,,93.5,0.0,0,7,0,1,3,3,2.2,855,7.1,0,63.3,60,65,12.8,3.47,0,8,11.0,49.2,32,89,15.8,89,41.0,6,25,,,,,53.5,78.7,80.5,,69.1,,91.2,,2,2,98,14.6,82.3,14.6,13,11,0,3,4,5,5.1,491,7.6
Ben Roethlisberger,1732,QB,PIT,5,213,65.4,52,54,13.8,2.42,1,4,7.4,55.6,30,28,11.8,63,29.6,4,21,,,,,24.8,73.3,78.8,,72.1,,,,1,2,63,32.1,89.6,14.3,9,0,0,0,4,4,6.3,414,7.7,0,25,28.2,78.7,78.1,49.8,78.6,126,138,7.3,2.69,3,5,3.4,69.6,96,52,3.0,150,70.4,3,52,,,,,40.4,76.8,82.3,,77.3,,41.6,,0,3,158,17.3,88.5,6.0,9,3,4,5,2,4,2.5,1081,7.8,78.7,122,132,7.9,2.12,4,6,4.4,71.2,94,0,2.1,133,62.4,2,51,,,,,87.2,90.0,81.8,,86.7,,65.9,,0,1,137,,105.5,0.0,0,1,4,2,5,2,1.5,1095,8.3,0,66.1,56,60,12.0,3.42,0,3,4.7,53.3,32,80,13.5,80,37.6,5,22,,,,,19.3,54.1,79.9,,58.4,,31.8,,1,4,84,22.5,52.1,22.5,18,2,0,3,1,6,7.1,400,6.7
Ryan Tannehill,7014,QB,MIA,5,210,83.6,55,61,10.2,2.37,3,3,4.8,68.9,42,27,8.7,71,33.8,4,27,,,,,43.6,84.5,79.3,,82.1,,64.1,,1,1,72,29.6,91.7,11.3,8,2,0,2,0,2,2.8,572,9.4,0,17,29.1,77.7,81.7,32.8,73.9,115,121,9.0,2.49,0,7,5.6,59.5,72,44,15.3,139,66.2,13,40,,,,,40.4,75.7,81.9,,76.3,,41.3,,1,4,143,36.4,82.4,11.5,16,2,2,3,6,6,4.2,811,6.7,81.8,132,138,8.1,2.06,3,8,5.7,67.4,93,0,13.9,139,66.2,15,48,,,,,63.9,90.1,81.9,,90.2,,31.1,,0,2,143,,97.2,0.0,0,1,2,1,6,3,2.1,1011,7.3,0,60.5,38,44,14.1,3.23,0,2,4.4,47.7,21,71,8.7,71,33.8,2,19,,,,,25.7,58.3,79.3,,55.8,,72.6,,2,3,72,33.8,48.7,33.8,24,3,0,4,0,5,6.9,372,8.5
Aaron Rodgers,2241,QB,GB,5,206,69.4,36,40,7.2,2.29,1,1,2.4,52.5,21,16,16.0,47,22.8,4,17,,,,,44.8,63.1,77.8,,63.1,,58.7,,0,1,48,31.3,80.3,10.6,5,2,0,3,1,0,0.0,351,8.8,0,12,79.7,81.3,82.3,53.0,77.3,132,144,9.0,2.65,4,9,5.9,67.4,97,44,4.9,159,77.2,5,53,,,,,88.6,87.3,82.5,,85.8,,59.0,,0,3,168,20.5,107.8,5.7,9,6,1,7,9,4,2.4,1295,9.0,77.8,135,142,7.7,2.11,4,7,4.9,69.7,99,0,5.7,146,70.9,6,55,,,,,87.7,85.5,82.0,,83.4,,63.4,,0,2,148,,112.8,0.0,0,4,1,2,8,3,2.0,1353,9.5,1,66.7,33,42,12.5,3.68,1,3,6.0,45.2,19,60,13.6,60,29.1,3,15,,,,,53.9,70.1,79.1,,70.8,,54.2,,0,2,68,23.3,64.9,23.3,14,4,0,8,2,1,1.5,293,7.0
Russell Wilson,7077,QB,SEA,6,202,65.4,52,59,9.0,3.27,2,3,4.8,57.6,34,41,0.0,76,37.6,0,28,,,,,48.0,75.5,79.7,,65.8,,90.8,,0,2,81,19.5,86.7,10.5,8,9,0,5,4,3,3.7,398,6.7,0,29,65.0,73.8,70.5,70.8,71.6,95,99,9.0,3.27,1,6,5.6,63.6,63,51,7.4,126,62.4,5,42,,,,,87.0,76.0,81.7,,71.0,,78.5,,0,2,135,17.6,96.2,7.1,9,18,1,2,4,3,2.2,856,8.6,79.4,97,100,7.7,2.66,2,4,3.7,73.0,73,0,5.2,110,54.5,4,49,,,,,86.0,90.4,81.1,,87.2,,75.8,,0,0,117,,117.3,0.0,0,10,1,0,5,0,0.0,905,9.1,2,50.0,50,58,11.5,4.01,1,5,7.8,41.4,24,92,4.0,92,45.5,1,21,,,,,53.5,57.2,80.5,,44.6,,90.2,,0,4,99,18.5,50.1,18.5,17,17,0,7,3,6,6.1,349,6.0
Colin Kaepernick,6188,QB,SF,6,191,67.2,58,64,9.7,3.09,3,4,5.9,59.4,38,34,2.6,77,40.3,1,28,,,,,26.8,70.6,79.7,,63.4,,89.0,,0,1,81,17.6,113.0,7.8,6,7,0,3,6,4,4.9,564,8.8,0,28,26.5,55.6,58.7,47.5,66.0,94,97,10.4,3.18,2,4,4.0,53.6,52,37,16.1,114,59.7,10,32,,,,,59.5,55.4,81.1,,55.8,,57.2,,0,4,117,18.9,64.7,6.1,7,10,0,1,2,7,6.0,657,6.8,73.0,111,115,8.8,2.53,4,6,5.1,63.5,73,0,9.9,120,62.8,8,42,,,,,86.4,66.9,81.3,,67.6,,51.8,,0,2,124,,97.7,0.0,0,5,0,0,6,6,4.8,899,7.8,2,48.8,41,46,13.7,4.19,1,2,4.1,37.0,17,71,15.0,71,37.2,3,18,,,,,21.8,53.6,79.4,,44.3,,84.6,,0,3,74,18.3,49.4,18.3,13,12,0,4,2,5,6.8,322,7.0
Cam Newton,6153,QB,CAR,5,176,72.1,61,66,9.3,3.0,1,3,4.3,59.1,39,38,11.4,80,45.5,5,28,,,,,83.7,68.9,79.9,,67.2,,66.1,,2,4,84,31.6,69.4,15.0,12,2,0,2,3,3,3.6,447,6.8,0,5,90.1,69.8,67.4,67.8,72.2,79,87,10.8,2.94,3,4,4.3,62.1,54,31,5.3,96,54.5,3,32,,,,,85.1,66.9,80.6,,65.4,,66.1,,0,1,103,12.9,104.6,4.2,4,5,0,5,6,5,4.9,680,7.8,73.0,100,105,10.3,2.47,4,4,3.6,62.9,66,0,9.6,107,60.8,7,38,,,,,85.7,77.8,81.0,,74.9,,72.7,,0,2,112,,92.8,0.0,0,2,0,1,5,4,3.6,766,7.3,0,70.0,40,48,9.8,3.73,0,3,5.7,56.3,27,69,3.6,69,39.2,1,22,,,,,82.9,52.9,79.5,,52.6,,60.9,,2,3,75,23.2,82.0,23.2,16,5,0,6,4,4,5.3,361,7.5
Terrelle Pryor Sr.,6944,QB,OAK,5,175,74.3,35,37,9.2,3.62,0,5,12.5,70.3,26,31,0.0,55,31.4,0,18,,,,,50.4,79.3,78.5,,73.2,,79.4,,1,1,58,32.3,105.0,18.2,10,8,0,1,2,3,5.2,334,9.0,0,23,33.8,67.0,61.3,79.0,69.5,95,101,8.2,3.21,0,3,2.8,62.4,63,47,4.5,120,68.6,3,37,,,,,27.8,56.2,81.5,,54.8,58.4,67.1,,0,4,128,21.3,77.5,8.3,10,9,1,5,3,8,6.3,727,7.2,75.9,83,85,7.5,2.64,0,3,3.3,71.8,61,0,3.2,97,55.4,2,39,,,,,85.2,84.8,80.7,,79.3,58.4,82.6,,0,2,104,,100.8,1.0,1,11,1,1,4,3,2.9,673,7.9,5,61.7,47,53,10.3,4.21,0,5,8.8,52.8,28,78,3.4,78,44.6,1,16,,,,,21.3,38.3,79.8,,38.4,,60.2,,1,3,82,24.4,59.3,24.4,19,6,0,5,1,8,9.8,388,7.3
Brandon Weeden,7028,QB,CLV,4,175,77.8,45,50,8.7,2.87,1,1,1.9,62.0,31,25,11.4,55,31.4,4,19,,,,,81.4,80.5,78.6,,78.7,,,,0,1,59,20.0,78.9,9.1,5,0,0,4,1,3,5.1,322,6.4,0,8,76.2,73.9,75.7,50.3,70.7,92,103,8.7,3.13,1,9,8.3,53.4,55,51,15.4,120,68.6,10,30,,,,,68.3,70.4,81.4,,70.0,,57.1,,3,4,125,25.5,67.7,10.8,13,4,1,6,3,4,3.2,683,6.6,78.1,96,97,9.0,2.69,0,8,7.9,69.1,67,0,10.7,99,56.6,8,40,,,,,85.1,93.0,80.6,,91.7,,66.4,,0,1,103,,100.1,0.0,0,2,1,0,3,2,1.9,801,8.3,4,61.0,41,56,8.0,3.51,2,2,3.3,33.9,19,76,24.0,76,43.4,6,9,,,,,58.5,38.0,79.7,,40.5,,50.3,,3,4,81,23.7,21.7,23.7,18,2,0,10,1,5,6.2,204,3.6
E.J. Manuel,7797,QB,BUF,5,175,52.8,36,38,12.6,2.63,0,1,2.5,44.7,17,23,10.5,41,23.4,2,15,,,,,79.3,56.5,77.5,,57.6,,56.8,,1,1,43,8.7,79.4,4.9,2,1,0,1,2,2,4.7,305,8.0,0,4,54.9,54.7,60.1,34.0,72.2,108,112,8.2,2.95,0,3,2.4,60.7,68,44,12.8,134,76.6,10,27,,,,,65.2,57.6,82.0,,61.3,,42.5,,2,2,148,25.0,79.5,8.2,11,11,1,1,3,9,6.1,680,6.1,70.0,100,101,8.9,2.51,0,3,2.7,62.4,63,0,10.0,108,61.7,7,32,,,,,86.1,73.7,81.2,,73.2,,57.4,,0,2,119,,93.8,0.9,1,6,1,0,5,7,5.9,763,7.6,0,61.4,44,49,10.3,3.46,0,1,2.0,44.9,22,67,18.5,67,38.3,5,10,,,,,44.1,30.8,79.3,,37.1,,36.7,,3,1,72,17.9,49.9,17.9,12,6,0,2,0,4,5.6,222,4.5
Michael Vick,773,QB,PHI,5,160,62.2,37,41,10.5,3.16,1,3,7.3,51.2,21,30,8.7,51,31.9,2,14,,,,,80.5,56.7,78.0,,58.3,,53.3,,1,0,51,20.0,92.3,11.8,6,4,0,2,2,1,2.0,308,7.5,0,24,39.8,66.1,62.8,69.1,67.5,83,91,12.5,3.51,4,6,6.1,54.9,50,43,10.7,109,68.1,6,46,,,,,67.1,70.0,10.5,,64.5,,86.3,,0,2,116,14.0,89.9,5.5,6,12,0,4,3,4,3.4,877,9.6,75.3,77,80,11.1,2.86,3,4,4.9,66.3,53,0,8.6,87,54.4,5,42,,,,,84.0,72.5,0.0,,69.0,,79.3,,0,1,88,,113.5,0.0,0,7,0,0,3,2,2.3,939,11.7,1,48.8,43,52,13.3,4.05,2,5,8.6,34.6,18,73,14.3,73,45.6,3,18,,,,,58.5,57.1,79.7,,54.2,,69.4,,1,1,79,16.4,55.4,16.4,12,9,0,6,2,3,3.8,246,4.7
Chad Henne,4371,QB,JAX,5,148,56.1,41,45,9.5,2.53,2,1,2.1,48.9,22,22,4.3,51,34.5,1,15,,,,,80.9,49.9,0.0,,51.9,,,,2,1,54,27.3,63.1,11.8,6,0,0,0,1,3,5.6,239,5.3,0,15,67.0,59.1,62.8,41.0,79.3,82,92,7.5,2.49,3,3,3.2,63.0,58,33,10.8,97,65.5,7,30,,,,,84.9,69.8,80.5,,69.2,,59.1,,2,3,100,9.1,74.8,3.1,3,2,1,4,1,2,2.0,665,7.2,73.3,86,93,8.1,2.16,5,3,3.1,63.4,59,0,6.3,93,62.8,4,33,,,,,84.7,61.9,0.0,,62.4,,,,0,3,97,,79.1,0.0,0,0,1,1,2,4,4.1,678,7.3,4,67.6,37,44,8.5,3.09,0,1,2.2,47.7,21,55,16.0,55,37.2,4,12,,,,,81.2,62.5,78.5,,62.4,,59.1,,4,1,57,16.4,53.8,16.4,9,2,0,3,0,1,1.8,226,5.1
Jake Locker,6160,QB,TEN,4,128,75.6,41,43,9.8,2.59,1,2,4.4,62.8,27,19,12.9,47,36.7,4,18,,,,,80.3,90.3,77.9,,87.5,,63.9,,1,0,49,15.8,93.5,6.4,3,1,0,0,1,1,2.0,323,7.5,0,31,40.6,81.1,83.2,52.2,70.3,64,68,11.2,2.79,0,5,6.9,61.8,42,30,6.7,81,63.3,3,23,,,,,83.8,79.6,79.9,,73.7,,84.4,,1,0,85,20.0,102.5,7.4,6,7,1,2,5,1,1.2,398,5.9,78.1,73,76,9.6,2.33,1,4,5.1,69.7,53,0,7.0,79,61.7,4,29,,,,,83.6,90.0,79.8,,87.3,,66.1,,0,0,82,,112.5,0.0,0,3,1,1,5,2,2.4,554,7.3,1,59.4,32,35,13.2,3.33,0,3,7.9,45.7,16,49,15.8,49,38.3,3,12,,,,,80.6,75.6,78.1,,67.7,,88.0,,2,0,52,18.4,69.6,18.4,9,5,0,1,1,0,0.0,167,4.8
Christian Ponder,6164,QB,MIN,3,122,48.1,27,30,12.8,2.88,0,0,0.0,36.7,11,12,15.4,33,27.0,2,8,,,,,77.9,26.7,76.6,,26.3,,69.8,,2,3,34,16.7,16.8,6.1,2,1,0,1,0,4,11.8,171,5.7,0,18,86.5,56.7,53.7,67.5,77.3,66,70,8.5,2.91,0,4,5.6,68.6,48,35,5.9,89,73.0,3,30,,,,,84.1,75.7,80.1,,74.6,,64.4,,1,2,90,22.9,87.8,9.0,8,11,0,3,2,3,3.3,520,7.4,69.2,65,66,9.7,2.7,0,2,3.0,63.6,42,0,6.7,75,61.5,3,27,,,,,83.1,51.7,79.5,,50.6,,63.1,,0,4,76,,65.6,0.0,0,9,0,1,1,5,6.6,486,7.4,0,67.9,28,34,9.9,3.23,0,2,5.9,50.0,17,47,10.5,47,38.5,2,11,,,,,79.9,66.2,77.8,,61.4,,76.1,,3,1,48,21.3,66.4,21.3,10,3,0,3,1,2,4.2,205,6.0
Blaine Gabbert,6162,QB,JAX,3,105,55.0,20,24,6.6,2.38,2,1,3.8,25.0,6,12,45.5,28,26.7,5,4,,,,,77.4,47.2,76.1,,49.9,,55.3,,0,1,30,25.0,22.2,10.7,3,1,0,2,0,2,6.7,40,1.7,0,15,38.5,38.6,42.6,41.5,66.7,57,62,7.5,2.88,0,3,4.7,58.1,36,31,5.3,77,73.3,2,19,,,,,28.6,40.0,79.7,,42.8,,48.1,,0,6,79,29.0,45.9,11.7,9,6,0,5,1,5,6.3,441,7.1,64.9,57,61,6.0,2.19,1,1,1.6,54.1,33,0,10.8,62,59.0,4,16,,,,,81.9,45.3,78.9,,46.6,,58.3,,0,5,65,,39.9,0.0,0,1,0,3,1,4,6.2,314,5.1,1,60.0,20,25,10.9,3.55,1,3,11.5,36.0,9,43,25.0,43,41.0,3,7,,,,,23.8,38.8,77.5,,43.4,,45.0,,0,2,44,27.9,26.6,27.9,12,6,0,4,0,3,6.8,167,6.7
Brian Hoyer,5277,QB,CLV,3,104,72.4,29,32,6.3,2.53,0,1,3.1,62.5,20,13,4.8,37,35.6,1,15,,,,,78.6,75.9,76.9,,72.3,,65.9,,0,0,37,30.8,107.4,10.8,4,1,0,3,3,1,2.7,169,5.3,0,8,85.6,73.6,73.8,53.7,71.2,59,64,9.8,2.63,1,2,3.1,57.8,37,17,11.9,67,64.4,5,19,,,,,82.3,71.8,79.1,,71.2,,58.3,,0,3,68,11.8,70.2,3.0,2,1,0,4,2,4,5.9,446,7.0,72.9,70,74,8.3,2.27,1,2,2.7,63.5,47,0,7.8,74,71.2,4,26,,,,,83.0,77.5,79.5,,75.9,,,,0,2,75,,94.0,0.0,0,0,0,3,5,4,5.3,493,6.7,1,66.7,18,22,10.0,3.39,0,1,4.5,45.5,10,30,16.7,30,28.8,2,8,,,,,77.4,65.1,76.1,,62.6,,66.4,,0,1,30,20.0,44.1,20.0,6,2,0,4,0,1,3.3,122,5.5
Josh Freeman,4940,QB,MIN,3,103,60.6,33,33,9.6,2.65,0,0,0.0,54.5,18,17,10.0,37,35.9,2,13,,,,,28.3,51.9,77.1,,52.4,,,,0,2,39,23.5,61.8,10.8,4,0,0,0,1,3,7.7,233,7.1,1,18,58.8,66.3,66.9,59.9,56.9,58,61,12.2,2.95,0,5,7.7,41.0,25,18,24.2,66,64.1,8,17,,,,,82.6,76.5,79.3,,74.4,,66.0,,0,1,71,16.7,58.0,4.5,3,2,0,3,1,3,4.2,338,5.5,54.5,66,66,10.6,2.54,0,2,2.9,42.4,28,0,22.2,68,66.0,8,21,,,,,82.6,63.9,79.3,,62.5,,66.0,,0,1,71,,54.3,0.0,0,2,0,0,0,3,4.2,367,5.6,4,68.0,25,28,13.2,3.43,0,3,9.7,53.6,15,35,11.8,35,34.0,2,9,,,,,28.3,72.7,77.1,,71.5,,,,0,2,39,20.0,71.1,20.0,7,0,0,3,2,3,7.7,204,7.3
