player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Robert Griffin III,7008,QB,WAS,13,72.4,428,456,8.9,2.95,9,11,2.3,60.1,274,0,202,11.6,530,36,169,32,76.8,65.9,66.5,58.1,3,12,548,6,18.8,82.2,7.2,38,36,2,14,16,16,2.9,3203,7.0
Chad Henne,4371,QB,JAX,14,72.5,415,452,7.2,2.45,18,10,2.1,60.8,275,0,181,8.6,497,26,137,15,81.8,59.2,61.1,40.6,5,13,523,6,18.8,76.5,6.8,34,11,1,13,12,22,4.2,2910,6.4
Cam Newton,6153,QB,CAR,15,72.7,411,446,9.5,3.05,8,20,4.3,62.1,277,0,195,7.4,520,22,180,5,87.9,73.3,72.3,63.8,8,12,543,1,21.5,89.2,8.1,42,32,3,16,22,21,3.9,3230,7.2
Geno Smith,7820,QB,NYJ,15,67.5,378,416,9.3,3.05,9,21,4.8,55.3,230,1,203,9.8,486,25,149,22,67.3,57.9,58.1,56.3,2,21,505,6,21.2,65.2,8.8,43,27,1,26,12,33,6.5,2846,6.8
Russell Wilson,7077,QB,SEA,15,71.6,356,384,10.1,3.17,6,31,7.5,63.0,242,0,206,5.1,474,13,169,29,53.7,82.7,81.1,74.3,1,9,505,8,19.4,101.1,8.4,40,50,2,19,25,17,3.4,3185,8.3
Colin Kaepernick,6188,QB,SF,15,68.8,359,382,10.2,3.11,11,20,4.9,58.1,222,1,160,10.1,464,25,150,28,52.5,66.3,68.0,55.8,1,8,490,7,23.1,89.9,8.0,37,45,0,11,19,19,3.9,2887,7.6
Mike Glennon,7854,QB,TB,12,70.3,344,375,9.4,3.03,6,15,3.7,60.0,225,1,188,7.0,425,17,118,30,68.3,61.2,63.4,41.2,8,8,455,6,20.2,84.9,8.9,38,12,0,17,17,24,5.3,2389,6.4
Jay Cutler,2956,QB,CHI,10,73.7,308,331,9.8,2.7,6,23,6.6,63.1,209,0,147,7.9,362,18,123,6,55.0,78.7,76.7,71.8,4,11,380,4,12.2,88.1,5.0,18,13,4,9,17,16,4.2,2395,7.2
Ryan Fitzpatrick,2467,QB,TEN,10,74.7,304,326,8.6,2.77,3,17,5.0,62.0,202,0,128,11.0,374,25,121,31,35.2,68.0,68.2,57.9,4,11,393,2,14.8,83.3,5.1,19,29,3,12,14,19,4.8,2291,7.0
Matt Schaub,1811,QB,HST,9,69.5,298,324,8.4,2.8,7,12,3.6,60.8,197,0,146,4.8,347,10,104,13,83.3,54.9,54.8,61.0,2,12,362,2,13.7,74.4,5.8,20,3,0,17,10,20,5.5,2081,6.4
E.J. Manuel,7797,QB,BUF,10,68.4,291,306,8.6,2.81,3,8,2.4,58.8,180,0,114,9.5,358,19,97,4,47.5,53.0,57.5,36.3,6,9,387,2,24.6,77.7,7.8,28,24,1,5,11,19,4.9,1972,6.4
Nick Foles,7089,QB,PHI,12,73.7,270,291,9.8,3.09,2,18,5.7,63.9,186,0,111,6.5,331,13,126,24,73.6,73.8,78.6,43.6,5,2,356,3,20.7,118.8,6.9,23,17,0,14,25,7,2.0,2628,9.0
Jason Campbell,2242,QB,CLV,8,69.8,252,276,7.6,2.98,3,4,1.4,56.9,157,0,113,10.8,301,19,82,8,58.5,61.4,58.6,82.2,4,7,311,2,11.5,77.8,4.3,13,12,1,16,10,12,3.9,1775,6.4
Brandon Weeden,7028,QB,CLV,8,68.2,242,267,9.6,2.98,3,14,5.0,52.8,141,0,115,14.5,301,24,80,8,63.4,62.7,64.3,45.6,5,9,316,5,23.5,70.3,9.0,27,7,1,16,9,14,4.4,1731,6.5
Sam Bradford,5526,QB,SL,7,74.7,241,262,7.0,2.67,8,9,3.3,60.7,159,0,103,11.7,284,21,88,26,55.4,72.6,74.7,34.7,2,4,297,0,14.6,91.0,5.3,15,7,0,11,14,11,3.7,1689,6.4
Case Keenum,7323,QB,HST,8,67.5,228,253,9.7,3.03,6,14,5.4,54.2,137,0,126,11.0,277,17,78,13,38.8,60.9,60.8,58.4,3,6,283,2,15.1,78.2,6.9,19,5,3,13,9,15,5.3,1760,7.0
Aaron Rodgers,2241,QB,GB,8,79.6,225,251,8.1,2.66,6,14,5.2,66.9,168,0,86,6.1,285,11,102,12,85.0,88.1,88.0,59.8,0,4,302,1,20.9,108.0,6.3,18,16,1,19,15,4,1.3,2218,8.8
Christian Ponder,6164,QB,MIN,9,72.6,223,239,8.8,2.96,2,13,5.2,63.6,152,0,110,6.2,291,10,94,18,80.2,56.7,56.7,54.5,3,9,301,1,24.5,77.9,9.3,27,25,0,11,7,17,5.6,1648,6.9
Terrelle Pryor Sr.,6944,QB,OAK,10,68.1,213,234,8.3,3.45,3,10,4.0,57.7,135,0,132,6.9,290,10,83,23,48.1,54.2,48.8,74.0,1,11,306,8,22.0,66.0,10.0,29,27,1,16,5,17,5.6,1591,6.8
Josh McCown,1085,QB,CHI,8,77.8,207,224,8.6,2.81,5,11,4.6,66.5,149,0,90,7.5,243,12,95,6,90.4,86.4,84.3,69.6,3,1,258,1,12.2,109.0,4.5,11,8,0,9,13,6,2.3,1829,8.2
Matt Cassel,2447,QB,MIN,8,71.1,204,221,9.2,2.54,8,11,4.9,60.2,133,0,80,8.3,244,12,71,18,50.8,65.0,65.5,48.9,2,8,249,0,16.3,82.7,5.3,13,10,0,7,10,10,4.0,1618,7.3
Kellen Clemens,2994,QB,SL,9,67.3,199,212,9.5,2.83,1,10,4.4,57.1,121,0,85,9.7,239,13,76,26,38.9,64.4,68.6,29.6,4,5,255,1,22.4,80.6,7.9,19,8,1,7,7,6,2.4,1516,7.2
Matt McGloin,8374,QB,OAK,7,66.5,197,211,9.5,2.63,9,15,6.7,55.9,118,0,76,9.9,220,13,73,23,34.0,59.8,62.9,30.3,1,8,233,1,7.9,76.1,2.7,6,3,0,4,8,14,6.0,1547,7.3
Matt Flynn,4523,QB,GB,7,74.2,182,200,7.3,2.69,6,5,2.4,62.0,124,0,70,8.1,236,11,71,12,37.5,53.2,60.7,26.6,1,5,250,0,34.3,85.7,10.2,24,12,0,11,8,8,3.2,1392,7.0
Jake Locker,6160,QB,TEN,7,70.9,175,183,9.9,2.73,2,9,4.7,60.7,111,0,83,10.5,213,13,64,31,47.4,70.2,72.4,50.8,3,4,221,2,19.3,86.7,7.5,16,14,1,2,8,7,3.2,1256,6.9
Josh Freeman,4940,QB,MIN,4,54.7,139,147,11.0,2.86,1,7,4.5,42.9,63,1,61,17.1,157,13,40,18,68.7,52.5,53.1,59.9,1,4,167,4,13.1,52.6,5.1,8,2,0,6,2,9,5.4,761,5.2
Michael Vick,773,QB,PHI,6,66.4,128,141,11.3,3.38,5,9,6.1,54.6,77,0,76,9.4,171,8,61,24,29.1,61.2,58.4,67.6,1,3,178,2,17.1,86.5,7.6,13,17,0,7,5,8,4.5,1215,8.6
Thaddeus Lewis,5817,QB,BUF,4,66.1,124,128,8.8,2.62,2,9,6.8,60.2,77,0,49,6.1,150,5,39,4,27.0,58.5,66.0,29.4,1,3,155,0,28.6,77.8,9.3,14,8,0,1,3,5,3.2,845,6.6
Kirk Cousins,7102,QB,WAS,4,68.4,98,106,8.8,2.61,2,4,3.7,58.5,62,0,32,7.5,109,5,36,32,85.8,56.7,59.6,51.2,1,5,112,3,6.3,70.7,1.8,2,1,1,4,4,5,4.5,685,6.5
Brian Hoyer,5277,QB,CLV,3,71.6,88,96,8.7,2.59,1,3,3.1,59.4,57,0,30,9.5,104,6,34,8,85.6,73.6,73.8,53.7,0,3,105,1,20.0,82.6,5.8,6,2,0,7,5,5,4.8,615,6.4
Scott Tolzien,6749,QB,GB,3,73.2,82,90,7.7,2.43,5,6,6.5,61.1,55,0,27,8.3,98,5,33,12,85.1,71.1,68.2,70.7,1,5,102,0,11.1,66.7,3.1,3,5,2,0,1,8,7.8,715,7.9
Blaine Gabbert,6162,QB,JAX,3,63.6,77,86,7.3,2.75,2,4,4.4,48.8,42,0,43,14.3,105,7,23,15,38.5,38.6,42.6,41.5,0,7,109,1,27.9,36.0,11.4,12,7,0,7,1,7,6.4,481,5.6
Jeff Tuel,8508,QB,BUF,2,58.9,56,59,10.4,2.57,0,2,3.2,44.1,26,0,17,21.2,63,7,16,4,82.4,46.0,44.4,59.2,3,3,67,0,11.8,45.1,3.2,2,2,0,0,1,5,7.5,309,5.2
Matt Barkley,7880,QB,PHI,3,68.8,48,49,10.1,2.98,1,0,0.0,61.2,30,0,15,9.1,52,3,17,24,24.4,25.9,26.7,58.4,0,4,57,0,20.0,44.6,5.8,3,0,0,0,0,10,17.5,300,6.1
Matt Simms,7423,QB,NYJ,3,62.1,29,31,8.9,3.05,1,0,0.0,51.6,16,0,16,11.1,39,2,9,22,79.0,33.7,35.1,50.6,0,1,40,0,25.0,63.4,10.3,4,4,0,1,1,2,5.0,156,5.0
Seneca Wallace,1422,QB,GB,2,72.7,22,24,6.0,2.84,1,0,0.0,66.7,16,0,12,0.0,28,0,7,12,77.0,57.2,56.5,,0,1,28,0,33.3,64.4,14.3,4,0,0,1,0,1,3.6,139,5.8
T.J. Yates,6304,QB,HST,2,80.0,20,22,4.6,2.83,0,0,0.0,68.2,15,0,9,6.3,24,1,7,13,76.9,34.0,34.7,59.3,0,2,27,0,22.2,42.4,8.3,2,0,0,2,0,2,7.4,113,5.1
Tarvaris Jackson,3009,QB,SEA,3,84.6,13,13,8.6,2.38,0,1,7.7,76.9,10,0,3,9.1,13,1,7,29,74.7,87.5,88.8,61.2,0,0,13,0,0.0,140.2,0.0,0,0,0,0,1,0,0.0,151,11.6
Matt Hasselbeck,408,QB,IND,2,50.0,8,8,7.5,1.81,0,0,0.0,50.0,4,0,0,0.0,8,0,4,14,71.1,45.9,46.7,59.8,0,1,8,0,,56.3,0.0,0,0,0,0,0,0,0.0,105,13.1
Chase Daniel,5214,QB,KC,2,57.1,7,8,2.1,2.36,0,0,0.0,50.0,4,0,3,0.0,8,0,3,16,74.5,53.1,54.2,55.3,0,1,8,0,0.0,29.2,0.0,0,0,0,1,0,0,0.0,48,6.0
Curtis Painter,5125,QB,NYG,2,75.0,8,8,6.0,2.54,0,0,0.0,75.0,6,0,4,0.0,9,0,2,21,71.4,43.6,44.8,,0,1,10,0,25.0,49.0,11.1,1,0,0,0,0,1,10.0,46,5.8
Dominique Davis,7666,QB,ATL,1,71.4,7,7,6.3,2.0,0,0,0.0,71.4,5,0,1,0.0,7,0,2,2,70.9,45.0,45.8,,0,0,9,0,0.0,81.8,0.0,0,0,0,0,0,0,0.0,34,4.9
Matt Moore,4018,QB,MIA,1,33.3,6,6,18.8,3.1,0,1,16.7,33.3,2,0,2,0.0,6,0,1,17,68.0,43.3,44.6,,0,2,6,0,0.0,27.1,0.0,0,0,0,0,0,1,16.7,53,8.8
Kyle Orton,2323,QB,DAL,1,60.0,5,5,11.8,2.24,0,0,0.0,60.0,3,0,2,0.0,5,0,3,9,68.0,55.7,55.3,,0,0,5,0,0.0,85.4,0.0,0,0,0,0,0,0,0.0,40,8.0
Tyrod Taylor,6332,QB,BLT,2,40.0,5,5,4.8,3.06,0,0,0.0,20.0,1,0,2,50.0,7,1,2,3,73.5,61.1,43.7,63.7,0,1,7,0,0.0,0.0,0.0,0,2,0,0,0,1,14.3,2,0.4
Brock Osweiler,7059,QB,DEN,1,100.0,3,3,1.7,3.73,0,0,0.0,66.7,2,0,2,33.3,4,1,2,10,69.2,63.2,58.6,63.8,0,0,5,0,0.0,71.5,0.0,0,1,0,0,0,0,0.0,10,3.3
Joshua Cribbs,2544,WR,NYJ,2,66.7,3,3,13.7,3.03,0,0,0.0,66.7,2,0,0,0.0,3,0,2,22,85.2,66.6,66.7,64.2,0,0,3,0,,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7
Maurice Jones-Drew,3005,HB,JAX,1,100.0,1,1,11.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,91.0,75.2,69.8,68.8,0,0,1,0,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0
Michael Koenen,2682,P,TB,1,0.0,1,1,29.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,30,60.4,52.0,54.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,30,76.0,80.6,48.6,79.1,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tavon Austin,7789,WR,SL,1,,0,1,,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,26,43.1,70.0,60.0,90.9,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Luke McCown,1827,QB,NO,1,0.0,1,1,24.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,20,66.7,53.4,54.4,58.4,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Larry Fitzgerald,1724,WR,ARZ,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,1,51.6,78.8,60.0,59.8,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Ace Sanders,7883,WR,JAX,1,100.0,1,1,22.0,3.2,0,1,100.0,100.0,1,1,0,0.0,1,0,1,15,86.1,62.8,80.9,59.1,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Denard Robinson,7917,HB,JAX,1,0.0,1,1,35.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,15,16.4,29.4,59.2,31.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mike James,7970,HB,TB,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,30,85.1,87.6,68.0,89.7,0,0,1,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Mat McBriar,1659,P,PIT,1,100.0,1,1,19.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,25,60.4,73.0,68.7,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0
Johnny Hekker,7252,P,SL,1,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,44.4,45.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Spencer Lanning,6566,P,CLV,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,60.4,48.4,52.7,,0,0,1,0,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Patrick Peterson,6157,CB,ARZ,2,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,0,1,0.0,1,0,1,1,46.9,76.5,68.2,61.9,0,0,2,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Antonio Brown,5718,WR,PIT,1,100.0,1,1,11.0,4.45,0,0,0.0,100.0,1,1,1,0.0,2,0,1,25,88.9,88.5,67.4,52.1,0,0,2,4,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0
Colt McCoy,5609,QB,SF,1,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,71.2,56.2,60.6,55.0,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Marcel Reece,4702,FB,OAK,1,100.0,1,1,8.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,23,84.5,66.9,67.9,68.8,0,0,1,3,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Darren McFadden,4318,HB,OAK,1,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,23,74.2,57.1,80.9,59.9,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,25.0,3.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,40.3,63.1,80.3,51.6,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Josh Bush,7176,S,NYJ,1,0.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,0,,1,0,0,22,60.4,51.8,55.5,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jeremy Kerley,6305,WR,NYJ,1,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,0,1,,1,0,0,22,82.5,72.6,45.7,58.1,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
