player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Alex Smith,2218,QB,KC,1,76.5,34,34,4.9,2.86,0,1,2.9,61.8,21,0,7,19.2,38,5,11,16,78.7,73.8,74.6,62.6,0,0,38,1,14.3,94.4,2.6,1,3,0,0,2,1,2.6,173,5.1
Ben Roethlisberger,1732,QB,PIT,1,68.8,32,33,8.8,2.43,1,0,0.0,63.6,21,0,15,4.5,38,1,13,25,78.7,76.1,75.4,60.0,0,1,38,0,33.3,76.7,13.2,5,0,0,0,1,1,2.6,191,5.8
Andy Dalton,6187,QB,CIN,1,87.9,33,33,6.6,2.04,0,3,8.6,78.8,26,0,3,10.3,34,3,12,7,78.9,80.1,81.9,50.2,0,2,36,0,33.3,97.2,2.9,1,0,0,0,2,2,5.6,282,8.5
Jay Cutler,2956,QB,CHI,1,82.8,29,33,8.7,2.62,2,3,8.8,63.6,21,0,10,12.5,34,3,12,6,78.7,90.0,90.0,59.9,1,1,35,0,0.0,93.2,0.0,0,1,1,0,2,0,0.0,242,7.3
Russell Wilson,7077,QB,SEA,1,84.4,32,33,8.0,3.09,0,5,13.5,75.8,25,0,14,7.4,37,2,13,29,79.7,77.6,82.8,44.3,0,0,41,1,14.3,115.7,5.4,2,2,0,1,1,2,4.9,320,9.7
Josh Freeman,4940,QB,TB,1,58.1,31,31,8.5,2.41,0,1,3.1,48.4,15,1,12,16.7,34,3,9,30,78.7,55.4,56.9,60.0,0,1,36,3,25.0,67.9,8.8,3,0,0,0,1,2,5.6,210,6.8
Philip Rivers,1725,QB,SD,1,63.0,27,29,10.1,2.41,2,2,6.5,48.3,14,0,10,17.6,32,3,13,27,78.1,77.3,75.4,65.9,0,1,34,1,20.0,95.5,6.3,2,1,0,0,4,1,2.9,195,6.7
Terrelle Pryor Sr.,6944,QB,OAK,1,69.0,29,29,10.7,3.31,0,1,3.4,65.5,19,0,15,5.0,37,1,12,23,79.8,68.0,60.9,76.8,0,2,37,2,6.7,70.6,2.7,1,7,0,0,1,2,5.4,217,7.5
Christian Ponder,6164,QB,MIN,1,74.1,27,28,9.7,2.74,0,1,3.4,64.3,18,0,16,10.0,33,2,12,18,78.3,47.0,48.1,54.4,0,3,35,0,18.8,63.1,9.1,3,2,0,1,1,4,11.4,236,8.4
E.J. Manuel,7797,QB,BUF,1,77.8,27,27,7.9,2.83,0,2,6.9,66.7,18,0,9,14.3,30,3,7,4,77.7,74.9,74.8,58.6,0,0,32,0,0.0,105.5,0.0,0,3,0,0,2,1,3.1,150,5.6
Michael Vick,773,QB,PHI,1,64.0,25,25,10.6,3.33,0,1,3.7,60.0,15,0,15,6.3,31,1,12,24,79.3,50.1,47.8,56.4,0,0,33,0,20.0,112.6,9.7,3,3,0,0,2,2,6.1,203,8.1
Andrew Luck,7007,QB,IND,1,86.4,22,23,11.7,3.12,0,3,12.0,78.3,18,0,12,5.3,31,1,11,14,78.4,81.7,75.2,77.7,1,0,33,0,33.3,127.9,12.9,4,4,0,0,2,1,3.0,178,7.7
Cam Newton,6153,QB,CAR,1,90.0,20,23,6.3,3.22,0,2,8.0,69.6,16,0,11,11.1,26,2,8,5,77.8,74.7,75.7,58.9,1,0,28,0,9.1,97.2,3.8,1,2,0,2,1,1,3.6,125,5.4
Jake Locker,6160,QB,TEN,1,70.6,17,20,10.9,3.03,0,1,4.3,55.0,11,0,12,8.3,22,1,6,31,77.5,70.2,77.1,43.0,2,0,25,0,8.3,74.0,4.5,1,1,0,1,0,0,0.0,125,6.3
Chad Henne,4371,QB,JAX,1,100.0,3,6,7.0,2.15,1,0,0.0,50.0,3,0,2,0.0,6,0,2,15,68.9,51.1,51.6,,1,0,6,1,0.0,68.8,0.0,0,0,0,1,0,0,0.0,36,6.0
Jeremy Kerley,6305,WR,NYJ,1,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,0,1,,1,0,0,22,71.2,58.9,45.7,59.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
