player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Colin Kaepernick,6188,QB,SF,15,464,63.2,117,124,10.3,3.01,4,9,6.8,56.5,70,62,5.4,153,33.0,4,59,,,,,45.7,80.5,25.6,,71.7,,,92.3,,0,1,163,19.4,105.1,7.8,12,17,0,3,10,7,4.3,967,7.8,1,28,52.5,66.3,68.0,55.8,71.5,242,258,10.2,3.16,7,11,4.0,58.9,152,98,12.1,311,67.0,21,91,,,,,81.8,63.6,85.1,,64.0,,,56.0,,1,7,327,25.5,82.5,8.0,25,28,0,8,9,12,3.7,1920,7.4,73.2,272,284,9.4,2.58,9,16,5.3,63.4,180,0,9.5,304,65.5,19,111,,,,,90.8,76.6,85.1,,75.4,,,62.3,,0,4,322,,98.3,0.0,0,20,0,3,13,11,3.4,2316,8.2,7,55.2,87,98,12.8,4.11,2,4,3.8,42.9,42,160,12.5,160,34.5,6,39,,,,,29.3,58.1,27.1,,50.4,,,85.6,,1,4,168,23.1,65.5,23.1,37,25,0,8,6,8,4.8,571,5.8
Mike Glennon,7854,QB,TB,12,425,61.6,112,124,9.1,2.72,2,3,2.2,50.8,63,74,8.7,141,33.2,6,43,,,,,28.3,41.1,0.0,,43.6,,,57.5,,4,5,154,17.6,75.0,9.2,13,4,0,6,9,16,10.4,690,5.6,1,30,68.3,61.2,63.4,41.2,74.6,232,251,9.6,3.18,4,12,4.5,64.5,162,114,6.4,284,66.8,11,75,,,,,90.7,75.5,50.9,,75.1,60.0,,56.1,,4,3,301,21.9,89.7,8.8,25,8,0,11,8,8,2.7,1699,6.8,76.8,228,231,8.8,2.59,3,8,3.3,70.6,163,0,6.9,237,55.8,12,86,,,,,90.3,80.7,84.0,,80.1,,,48.9,,0,3,248,,101.5,0.0,0,6,0,0,10,10,4.0,1754,7.6,6,57.8,116,144,10.7,3.58,3,7,4.3,43.1,62,188,7.5,188,44.2,5,32,,,,,36.5,38.6,0.0,,40.6,60.0,,64.5,,8,5,207,20.2,58.1,20.2,38,6,0,17,7,14,6.8,635,4.4
Ryan Fitzpatrick,2467,QB,TEN,10,374,77.6,98,103,7.3,2.63,0,5,4.5,65.0,67,52,11.8,117,31.3,9,42,,,,,26.6,70.0,81.4,,72.5,,,35.9,,1,1,127,19.2,102.4,8.5,10,4,0,4,6,6,4.7,759,7.4,0,31,35.2,68.0,68.2,57.9,73.3,206,223,9.3,2.83,3,12,5.2,60.5,135,76,10.6,257,68.7,16,79,,,,,62.6,67.2,84.3,,63.6,,,76.3,,3,10,266,11.8,74.4,3.5,9,25,3,8,8,13,4.9,1532,6.9,76.1,226,233,8.6,2.41,3,11,4.6,66.1,154,0,10.5,246,65.8,18,88,,,,,76.3,75.4,84.1,,73.4,,,68.7,,0,8,251,,85.9,0.4,1,12,3,1,9,11,4.4,1689,7.2,2,70.5,78,93,8.8,3.45,0,6,5.7,51.6,48,128,12.7,128,34.2,7,33,,,,,24.3,56.0,81.9,,55.4,,,60.7,,4,3,142,14.1,76.5,14.1,18,17,0,11,5,8,5.6,602,6.5
Jay Cutler,2956,QB,CHI,10,362,73.9,88,96,9.2,2.54,2,6,6.1,65.6,63,50,3.1,107,29.6,2,41,,,,,29.9,69.4,80.9,,68.8,,,58.3,,0,3,110,20.0,94.7,9.3,10,1,0,6,6,5,4.5,695,7.2,0,6,55.0,78.7,76.7,71.8,73.6,220,235,10.1,2.77,4,17,6.8,62.1,146,97,9.9,255,70.4,16,82,,,,,67.6,81.8,84.4,,77.2,,,86.6,,4,8,270,8.2,85.4,3.1,8,12,4,3,11,11,4.1,1700,7.2,78.7,202,212,8.6,2.31,4,18,8.2,69.8,148,0,6.9,215,59.4,11,83,,,,,90.1,91.7,83.6,,90.4,,,72.1,,0,6,222,,104.1,0.0,0,3,4,2,15,8,3.6,1629,7.7,4,64.2,106,119,12.2,3.27,2,5,3.9,51.3,61,147,10.3,147,40.6,7,40,,,,,26.2,54.6,82.3,,50.8,,,81.1,,4,5,158,12.2,59.7,12.2,18,10,0,7,2,8,5.1,766,6.4
E.J. Manuel,7797,QB,BUF,10,358,57.1,70,77,12.3,2.54,1,2,2.4,48.1,37,38,7.5,86,24.0,3,26,,,,,51.3,53.1,80.2,,53.2,,,60.6,,3,1,91,18.4,85.3,8.1,7,2,0,3,5,3,3.3,497,6.5,0,4,47.5,53.0,57.5,36.3,71.9,221,229,7.5,2.9,2,6,2.4,62.4,143,76,10.1,272,76.0,16,71,,,,,79.8,59.3,84.7,,60.0,,,54.7,,3,8,296,27.6,75.1,7.7,21,22,1,2,6,16,5.4,1475,6.4,70.6,228,231,7.9,2.49,2,6,2.4,64.1,148,0,8.1,244,68.2,13,78,,,,,90.4,69.5,84.2,,68.8,,,59.6,,0,7,262,,83.2,0.4,1,12,1,0,8,13,5.0,1599,6.9,2,60.3,63,75,11.1,3.5,1,2,2.5,42.7,32,114,15.8,114,31.8,6,19,,,,,34.1,33.2,81.4,,33.5,,,53.6,,6,2,125,23.7,60.6,23.7,27,12,0,5,3,6,4.8,373,5.0
Matt Schaub,1811,QB,HST,9,347,62.6,99,109,8.7,2.51,3,4,3.6,54.1,59,57,4.8,117,33.7,3,36,,,,,86.1,45.5,7.8,,47.3,,,,,1,6,119,14.0,67.1,6.8,8,0,0,6,6,9,7.6,642,5.9,0,13,83.3,54.9,54.8,61.0,72.9,199,215,8.3,2.95,4,8,3.5,64.2,138,89,4.8,230,66.3,7,68,,,,,75.7,60.8,83.9,,60.4,,,61.0,,1,6,243,13.5,78.0,5.2,12,3,0,11,4,11,4.5,1439,6.7,77.3,194,200,7.5,2.52,3,8,3.9,72.0,144,0,4.0,201,57.9,6,74,,,,,90.0,75.9,83.3,,74.6,,,58.3,,0,7,206,,92.8,0.0,0,1,0,3,9,8,3.9,1455,7.3,2,54.8,104,124,10.2,3.19,4,4,3.0,42.7,53,146,7.0,146,42.1,4,30,,,,,66.0,29.2,23.4,,30.0,,,63.7,,2,5,156,13.7,44.6,13.7,20,2,0,14,1,12,7.7,626,5.0
Nick Foles,7089,QB,PHI,12,331,71.8,71,80,10.8,2.91,2,4,4.4,61.3,49,39,3.9,93,28.1,2,39,,,,,64.8,66.7,0.0,,64.8,,,75.2,,2,0,104,23.1,126.0,9.7,9,4,0,5,8,4,3.8,759,9.5,0,24,73.6,73.8,78.6,43.6,74.4,199,211,9.4,3.15,0,14,6.3,64.9,137,72,7.4,238,71.9,11,87,,,,,90.4,83.6,84.1,,81.8,,,64.1,,3,2,252,19.4,116.0,5.9,14,13,0,9,17,3,1.2,1869,8.9,75.9,203,205,9.2,2.73,2,13,6.0,70.7,145,0,5.8,220,66.5,9,101,,,,,90.2,89.1,83.7,,86.1,,,71.6,,0,2,231,,133.7,0.0,0,15,0,0,22,4,1.7,2015,9.8,3,67.2,67,86,11.5,3.8,0,5,5.1,47.7,41,111,8.9,111,33.5,4,25,,,,,68.7,57.6,10.9,,58.3,,,59.9,,5,0,125,20.7,83.1,20.7,23,2,0,14,3,3,2.4,613,7.1
Brandon Weeden,7028,QB,CLV,8,301,71.0,69,77,9.5,2.89,1,3,3.6,57.1,44,39,10.2,87,28.9,5,28,,,,,84.4,75.4,80.3,,74.0,,,,,1,1,94,25.6,78.2,11.5,10,0,0,6,2,5,5.3,466,6.1,0,8,63.4,62.7,64.3,45.6,67.1,173,190,9.6,3.02,2,11,5.6,51.1,97,76,16.4,214,71.1,19,52,,,,,50.5,57.4,83.6,,58.1,,,52.0,,4,8,222,22.4,67.1,7.9,17,7,1,10,7,9,4.1,1265,6.7,73.7,179,182,9.6,2.64,1,11,5.8,64.3,117,0,11.4,186,61.8,15,67,,,,,89.9,85.6,83.1,,83.6,,,60.8,,0,2,195,,98.7,0.0,0,4,1,1,8,4,2.1,1441,7.9,5,52.4,63,85,9.5,3.53,2,3,3.3,28.2,24,115,27.3,115,38.2,9,13,,,,,28.5,28.3,81.3,,29.4,,,47.9,,5,7,121,23.5,10.9,23.5,27,3,0,15,1,10,8.3,290,3.4
Jason Campbell,2242,QB,CLV,8,301,71.4,84,95,8.0,2.81,2,1,1.0,55.8,53,45,11.7,104,34.6,7,36,,,,,36.3,64.9,80.8,,61.4,,,81.6,,2,4,107,11.1,86.2,4.8,5,4,0,7,7,7,6.5,698,7.3,0,8,58.5,61.4,58.6,82.2,69.0,168,181,7.4,3.08,1,3,1.6,57.5,104,68,10.3,197,65.4,12,46,,,,,72.5,59.0,38.8,,57.1,,,76.5,,2,3,204,11.8,73.4,4.1,8,8,1,9,3,5,2.5,1077,6.0,72.6,179,184,7.4,2.61,3,3,1.6,61.4,113,0,13.1,188,62.5,17,55,,,,,89.8,67.3,83.0,,65.6,,,70.5,,0,4,193,,83.1,0.0,0,4,1,1,6,8,4.1,1236,6.7,2,63.0,73,92,8.2,3.61,0,1,1.1,47.8,44,113,4.3,113,37.5,2,27,,,,,27.1,51.8,11.6,,47.2,,,84.1,,4,3,118,11.5,67.3,11.5,13,8,0,15,4,4,3.4,539,5.9
Christian Ponder,6164,QB,MIN,9,291,66.7,69,75,9.3,2.91,1,6,7.5,56.0,42,36,8.7,85,29.2,4,31,,,,,84.2,56.7,80.2,,54.8,,,69.8,,2,3,91,25.0,68.3,10.6,9,1,0,3,1,4,4.4,571,7.6,0,18,80.2,56.7,56.7,54.5,75.3,154,164,8.5,2.98,1,7,4.2,67.1,110,74,5.2,206,70.8,6,63,,,,,72.3,59.1,83.4,,58.6,,,60.8,,1,6,210,24.3,82.3,8.7,18,24,0,8,6,13,6.2,1077,6.6,74.5,161,165,8.2,2.55,2,5,3.0,67.9,112,0,6.7,181,62.2,8,69,,,,,89.4,56.8,82.9,,55.9,,,63.3,,0,6,185,,82.6,0.0,0,16,0,2,5,11,5.9,1150,7.0,1,67.7,62,74,10.3,3.62,0,8,10.1,54.1,40,110,4.8,110,37.8,2,25,,,,,57.6,60.7,81.1,,59.2,,,65.2,,3,3,116,24.5,67.3,24.5,27,9,0,9,2,6,5.2,498,6.7
Terrelle Pryor Sr.,6944,QB,OAK,10,290,62.1,58,66,9.3,3.6,2,5,7.2,53.0,35,52,2.8,92,31.7,1,28,,,,,62.6,55.2,0.0,,47.8,,,90.7,,1,2,95,28.8,75.8,16.3,15,11,0,5,2,6,6.3,507,7.7,0,23,48.1,54.2,48.8,74.0,70.3,155,168,7.9,3.38,1,5,2.8,59.5,100,80,8.3,198,68.3,9,55,,,,,42.9,53.5,83.4,,51.7,58.4,,68.6,,0,9,211,17.5,62.2,7.1,14,16,1,11,3,11,5.2,1084,6.5,72.6,135,141,7.4,2.71,2,4,2.7,66.0,93,0,5.1,158,54.5,5,56,,,,,88.6,70.9,82.5,,65.2,58.4,,85.7,,0,6,166,,79.3,0.6,1,16,1,3,4,7,4.2,1034,7.3,8,60.3,78,93,9.7,4.33,1,6,6.0,45.2,42,132,10.6,132,45.5,5,27,,,,,25.9,33.6,0.0,,32.4,,,71.6,,1,5,140,21.2,45.9,21.2,28,11,0,13,1,10,7.1,557,6.0
Aaron Rodgers,2241,QB,GB,8,285,73.5,49,55,8.4,2.34,2,2,3.4,56.4,31,21,13.9,64,22.5,5,28,,,,,54.3,77.0,79.0,,75.4,,,63.3,,0,1,67,28.6,108.1,9.4,6,3,0,4,4,0,0.0,560,10.2,0,12,85.0,88.1,88.0,59.8,81.3,176,196,8.0,2.76,4,12,5.7,69.9,137,65,4.2,221,77.5,6,74,,,,,90.2,90.1,83.8,,88.1,,,66.3,,0,3,235,18.5,107.9,5.4,12,13,1,15,11,4,1.7,1658,8.5,83.0,182,190,7.3,2.17,4,10,5.1,75.3,143,0,5.3,199,69.8,8,84,,,,,90.0,92.9,83.3,,91.8,,,69.7,,0,2,204,,124.6,0.0,0,9,1,3,13,3,1.5,1886,9.9,1,65.1,43,61,11.6,3.8,2,4,5.5,41.0,25,86,10.7,86,30.2,3,18,,,,,63.0,63.0,80.5,,62.7,,,60.1,,0,2,98,20.9,56.2,20.9,18,7,0,16,2,1,1.0,332,5.4
Sam Bradford,5526,QB,SL,7,284,77.1,70,77,7.2,2.19,4,4,4.9,63.6,49,37,9.3,79,27.8,5,32,,,,,83.7,81.3,79.8,,80.0,,,57.9,,1,1,83,2.7,110.0,1.3,1,1,0,2,7,3,3.6,554,7.2,0,26,55.4,72.6,74.7,34.7,73.7,171,185,7.0,2.86,4,5,2.6,59.5,110,66,12.7,205,72.2,16,56,,,,,40.3,66.3,83.4,,68.7,,,30.0,,1,3,214,21.2,83.1,6.8,14,6,0,9,7,8,3.7,1135,6.1,82.5,171,177,5.7,2.34,5,6,3.2,71.2,126,0,10.6,181,63.7,15,66,,,,,89.6,90.2,83.0,,88.6,,,57.2,,0,3,189,,106.8,0.0,0,4,0,1,12,5,2.6,1268,7.2,0,55.7,70,85,10.3,3.26,3,3,3.3,38.8,33,103,15.4,103,36.3,6,22,,,,,25.4,41.5,80.8,,47.4,,,28.0,,2,1,108,14.6,58.0,14.6,15,3,0,10,2,6,5.6,421,5.0
Case Keenum,7323,QB,HST,8,277,61.4,70,82,9.8,2.83,3,4,4.7,47.6,39,56,9.3,95,34.3,4,23,,,,,54.3,54.7,0.0,,56.1,,,58.3,,2,0,98,21.4,81.0,12.6,12,1,0,7,3,4,4.1,534,6.5,0,13,38.8,60.9,60.8,58.4,70.3,158,171,9.6,3.13,3,10,5.7,57.3,98,70,11.7,182,65.7,13,55,,,,,31.7,65.7,82.9,,63.5,,,76.8,,1,6,185,10.0,76.8,3.8,7,4,3,6,6,11,5.9,1226,7.2,72.0,143,149,10.4,2.57,2,7,4.6,62.4,93,0,9.7,151,54.5,10,54,,,,,88.0,73.8,82.1,,71.4,,,73.6,,0,1,153,,97.6,0.0,0,2,3,1,5,6,3.9,1257,8.4,2,60.0,85,104,8.5,3.57,4,7,6.5,42.3,44,126,13.7,126,45.5,7,24,,,,,23.5,46.0,17.2,,46.9,,,63.1,,3,5,130,15.1,50.3,15.1,19,3,0,12,4,9,6.9,503,4.8
Matt Cassel,2447,QB,MIN,8,244,72.7,66,72,9.8,2.46,2,5,6.8,62.5,45,36,6.3,83,34.0,3,28,,,,,49.5,78.1,79.9,,78.1,,,51.1,,2,1,85,25.0,107.0,10.8,9,2,0,2,4,2,2.4,693,9.6,0,18,50.8,65.0,65.5,48.9,70.3,138,149,8.9,2.58,6,6,4.0,59.1,88,44,9.3,161,66.0,9,43,,,,,67.2,57.7,82.4,,56.4,,,67.2,,0,7,164,9.1,71.0,2.5,4,8,0,5,6,8,4.9,925,6.2,73.7,152,162,8.9,2.24,8,8,4.8,64.8,105,0,6.3,164,67.2,7,52,,,,,88.7,72.5,82.5,,71.0,,,63.5,,0,7,168,,84.0,0.0,0,2,0,2,7,6,3.6,1223,7.5,0,63.5,52,59,10.0,3.15,0,3,5.1,47.5,28,80,15.2,80,32.8,5,19,,,,,26.8,52.4,79.7,,52.1,,,59.9,,2,1,81,16.3,79.4,16.3,13,8,0,5,3,4,4.9,395,6.7
Josh McCown,1085,QB,CHI,8,243,78.7,61,64,10.3,2.61,2,5,6.8,65.6,42,29,12.5,67,27.6,6,28,,,,,83.2,90.4,79.6,,88.3,,,,,1,0,77,10.3,115.4,4.5,3,0,0,0,4,1,1.3,581,9.1,0,6,90.4,86.4,84.3,69.6,77.4,146,160,7.9,2.88,3,6,3.6,66.9,107,61,5.3,176,72.4,6,67,,,,,89.2,80.6,82.8,,76.4,,,82.5,,2,1,181,13.1,106.5,4.5,8,8,0,9,9,5,2.8,1248,7.8,77.0,148,151,7.9,2.45,3,4,2.6,71.5,108,0,5.3,153,63.0,6,68,,,,,88.2,79.2,82.3,,76.5,,,72.5,,0,1,158,,107.5,0.0,0,2,0,0,7,6,3.8,1199,7.9,1,79.7,59,73,10.3,3.42,2,7,8.5,56.2,41,90,12.8,90,37.0,6,27,,,,,84.8,90.7,80.5,,87.7,,,76.9,,3,0,100,12.2,112.2,12.2,11,6,0,9,6,0,0.0,630,8.6
Kellen Clemens,2994,QB,SL,9,239,68.0,50,55,8.7,2.64,0,1,1.7,49.1,27,34,20.6,71,29.7,7,20,,,,,26.1,63.6,79.5,,63.7,,,56.9,,2,0,75,38.2,87.7,18.3,13,3,0,3,3,2,2.7,350,6.4,0,26,38.9,64.4,68.6,29.6,67.1,149,157,9.7,2.91,1,9,5.4,59.9,94,51,6.0,168,70.3,6,56,,,,,89.2,69.4,82.8,,69.2,,,54.4,,2,5,180,11.8,78.1,3.6,6,5,1,4,4,4,2.2,1166,7.4,70.3,148,152,9.1,2.46,1,8,5.0,61.2,93,0,10.6,154,64.4,11,55,,,,,88.5,77.5,82.4,,75.8,,,62.4,,0,3,164,,92.3,0.0,0,2,1,2,7,3,1.8,1170,7.7,1,58.8,51,60,10.6,3.51,0,2,3.1,46.7,28,85,6.7,85,35.6,2,21,,,,,27.9,49.4,80.2,,51.4,,,50.2,,4,2,91,22.4,51.1,22.4,19,6,0,5,0,3,3.3,346,5.8
Matt Flynn,4523,QB,GB,7,236,77.8,36,42,7.7,2.84,1,0,0.0,61.9,26,28,7.1,57,24.2,2,20,,,,,31.2,65.8,78.9,,71.7,,,29.3,,1,0,65,42.9,106.1,21.1,12,3,0,4,2,1,1.5,368,8.8,0,12,37.5,53.2,60.7,26.6,73.3,146,158,7.3,2.64,5,5,3.1,62.0,98,42,8.4,179,75.8,9,51,,,,,75.9,53.3,82.9,,55.4,,,45.7,,0,5,185,28.6,80.2,6.7,12,9,0,7,6,7,3.8,1024,6.5,74.5,153,160,7.6,2.35,5,4,2.4,66.3,106,0,7.0,166,70.3,8,62,,,,,89.1,69.0,82.7,,67.7,,,64.9,,0,4,176,,92.9,0.0,0,6,0,2,7,5,2.8,1207,7.5,0,72.4,29,40,6.0,3.5,1,1,2.4,45.0,18,70,14.3,70,29.7,3,9,,,,,26.3,30.0,79.4,,43.2,,,26.1,,1,1,74,34.3,56.8,34.3,24,6,0,9,1,3,4.1,185,4.6
Matt McGloin,8374,QB,OAK,7,220,55.1,78,84,10.2,2.53,3,4,4.4,46.4,39,41,9.3,86,39.1,4,28,,,,,84.4,60.7,80.3,,60.4,,,,,1,2,93,4.9,68.5,2.3,2,0,0,2,3,7,7.5,519,6.2,0,23,34.0,59.8,62.9,30.3,73.9,119,127,9.1,2.69,6,11,8.3,62.2,79,35,10.2,134,60.9,9,45,,,,,47.6,66.6,81.8,,64.0,,,79.4,,0,6,140,11.4,81.1,3.0,4,3,0,2,5,7,5.0,1028,8.1,73.9,134,143,9.2,2.44,8,10,6.8,62.9,90,0,9.1,144,65.5,9,52,,,,,87.8,78.2,82.0,,76.8,,,58.3,,0,4,149,,90.4,0.0,0,1,0,1,5,6,4.0,1232,8.6,1,50.8,63,68,10.2,2.97,1,5,6.6,41.2,28,76,12.5,76,34.5,4,21,,,,,29.3,42.3,79.9,,39.9,,,83.3,,1,4,84,7.9,45.9,7.9,6,2,0,3,3,8,9.5,315,4.6
Jake Locker,6160,QB,TEN,7,213,73.6,53,55,9.6,2.54,1,2,3.4,63.6,35,26,10.3,61,28.6,4,22,,,,,81.9,83.4,78.9,,80.7,,,63.9,,1,0,64,19.2,92.6,8.2,5,1,0,0,1,1,1.6,415,7.5,0,31,47.4,70.2,72.4,50.8,69.7,122,128,10.0,2.8,1,7,5.3,59.4,76,57,10.6,152,71.4,9,42,,,,,88.2,69.9,82.2,,65.0,,,82.7,,2,4,157,19.3,84.1,7.2,11,13,1,2,7,6,3.8,841,6.6,77.0,122,126,9.0,2.34,2,6,4.6,68.3,86,0,8.5,130,61.0,8,46,,,,,87.1,84.6,81.7,,82.6,,,62.9,,0,2,135,,104.0,0.0,0,4,1,1,7,5,3.7,1003,8.0,2,56.6,53,57,12.0,3.33,0,3,5.0,43.9,25,83,16.7,83,39.0,5,18,,,,,83.9,59.4,80.0,,51.5,,,87.7,,3,2,86,19.3,48.4,19.3,16,10,0,1,1,2,2.3,253,4.4
Michael Vick,773,QB,PHI,6,171,59.0,39,43,10.5,3.19,1,3,7.0,48.8,21,31,8.7,54,31.6,2,14,,,,,34.7,45.5,78.3,,47.2,,,53.3,,1,1,54,22.6,78.4,13.0,7,4,0,2,2,3,5.6,308,7.2,0,24,29.1,61.2,58.4,67.6,69.7,89,98,11.6,3.47,4,6,5.7,57.1,56,45,9.7,117,68.4,6,47,,,,,68.5,68.8,0.0,,64.7,,,83.8,,0,2,124,13.3,90.0,5.1,6,13,0,5,3,5,4.0,907,9.3,75.3,85,88,10.2,2.81,3,4,4.5,67.0,59,0,7.8,95,55.6,5,43,,,,,84.6,68.8,0.0,,65.5,,,79.3,,0,2,96,,105.7,0.0,0,7,0,0,3,3,3.1,969,11.0,2,48.8,43,53,13.3,4.1,2,5,8.5,34.0,18,76,14.3,76,44.4,3,18,,,,,29.0,51.3,0.0,,50.0,,,67.4,,1,1,82,17.1,54.4,17.1,13,10,0,7,2,5,6.1,246,4.6
Josh Freeman,4940,QB,MIN,4,157,54.7,53,55,11.2,2.66,0,1,1.7,45.5,25,29,13.8,59,37.6,4,17,,,,,39.9,42.3,78.8,,43.5,,,,,1,2,62,13.8,52.9,6.8,4,0,0,1,1,4,6.5,291,5.3,1,18,68.7,52.5,53.1,59.9,54.7,86,92,10.9,2.99,1,6,6.1,41.3,38,32,19.1,98,62.4,9,23,,,,,85.3,62.5,80.7,,61.4,,,66.0,,0,2,105,12.5,52.4,4.1,4,2,0,5,1,5,4.8,470,5.1,54.8,93,94,9.7,2.52,1,3,3.0,42.6,40,0,21.6,96,61.1,11,27,,,,,85.0,56.0,80.6,,55.4,,,66.0,,0,1,101,,54.3,0.0,0,2,0,0,0,4,4.0,478,5.1,4,54.3,46,53,13.5,3.4,0,4,7.0,43.4,23,61,8.0,61,38.9,2,13,,,,,42.1,52.0,79.0,,52.5,,,,,1,3,66,13.1,49.5,13.1,8,0,0,6,2,5,7.6,283,5.3
Thaddeus Lewis,5817,QB,BUF,4,150,66.7,36,37,9.9,2.41,0,6,15.0,64.9,24,20,0.0,44,29.3,0,14,,,,,79.9,74.0,77.7,,73.5,,,58.3,,1,1,47,30.0,97.8,13.6,6,1,0,0,2,2,4.3,310,8.4,0,4,27.0,58.5,66.0,29.4,65.9,88,91,8.3,2.71,2,3,3.3,58.2,53,29,8.6,106,70.7,5,25,,,,,26.3,55.6,80.8,,60.2,,,36.0,,0,2,108,27.6,69.6,7.5,8,7,0,1,1,3,2.8,535,5.9,75.5,94,96,7.4,2.49,1,5,5.1,69.8,67,0,5.6,101,67.3,4,34,,,,,55.5,75.3,80.7,,80.8,,,28.3,,0,1,104,,96.1,0.0,0,5,0,1,3,2,1.9,687,7.2,0,36.7,30,32,12.9,2.89,1,4,11.8,31.3,10,49,9.1,49,32.7,1,5,,,,,24.8,37.9,78.0,,35.9,,,70.7,,1,2,51,28.6,22.7,28.6,14,3,0,0,0,3,5.9,158,4.9
