player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jay Cutler,2956,QB,CHI,7,75.0,212,225,9.8,2.7,3,16,6.8,64.9,146,0,95,8.2,245,13,85,6,52.8,76.4,74.1,69.2,1,7,258,2,10.5,91.7,4.1,10,10,2,7,12,11,4.3,1658,7.4
Andrew Luck,7007,QB,IND,7,70.7,215,224,9.7,2.91,3,14,5.8,60.7,136,0,107,10.5,260,16,87,14,79.1,84.3,78.4,85.4,2,3,280,0,14.0,91.3,5.8,15,21,0,4,10,10,3.6,1574,7.0
Chad Henne,4371,QB,JAX,7,72.0,200,218,7.5,2.47,7,5,2.2,60.6,132,0,82,8.3,236,12,67,15,77.0,59.6,62.7,39.5,5,5,245,4,18.3,75.3,6.4,15,3,1,5,3,7,2.9,1450,6.7
Russell Wilson,7077,QB,SEA,8,71.5,186,205,9.0,3.17,3,14,6.3,61.0,125,0,122,6.0,261,8,88,29,50.6,75.6,73.7,67.6,1,4,281,2,22.1,99.0,10.3,27,29,1,14,13,7,2.5,1628,7.9
Cam Newton,6153,QB,CAR,7,75.7,189,202,9.4,2.96,4,9,4.2,64.9,131,0,90,8.4,237,12,83,5,84.3,76.0,74.7,66.3,2,5,251,0,23.3,97.6,8.9,21,14,0,7,12,9,3.6,1552,7.7
Colin Kaepernick,6188,QB,SF,8,67.0,188,198,10.3,3.1,6,11,5.3,57.1,113,0,81,10.3,235,13,79,28,29.3,60.7,61.2,57.5,0,5,245,2,18.5,87.6,6.4,15,22,0,4,9,12,4.9,1584,8.0
Brandon Weeden,7028,QB,CLV,5,69.5,177,195,8.7,3.05,2,11,5.3,52.8,103,0,95,16.3,222,20,58,8,80.2,68.0,69.8,48.1,3,6,234,4,22.1,66.5,9.5,21,6,1,12,5,9,3.8,1154,5.9
Mike Glennon,7854,QB,TB,4,71.1,166,181,8.3,2.74,3,7,3.6,58.6,106,1,77,10.2,195,12,56,30,72.5,58.4,59.2,60.1,6,3,207,4,13.0,78.0,5.1,10,4,0,6,6,12,5.8,997,5.5
Terrelle Pryor Sr.,6944,QB,OAK,6,70.9,148,157,8.6,3.37,1,8,4.8,63.1,99,0,89,5.7,199,6,60,23,40.3,66.8,60.5,79.4,1,7,210,6,24.7,77.2,11.1,22,20,1,6,5,13,6.2,1149,7.3
Jake Locker,6160,QB,TEN,5,72.2,144,152,10.6,2.76,2,9,5.7,61.8,94,0,65,9.6,175,10,54,31,51.8,78.9,81.0,53.0,3,1,182,2,18.5,97.1,6.9,12,11,1,2,8,3,1.6,1047,6.9
E.J. Manuel,7797,QB,BUF,5,67.4,144,150,9.3,2.88,0,4,2.5,56.7,85,0,67,12.4,175,12,42,4,54.9,54.7,60.1,34.0,3,3,191,0,19.4,79.4,7.4,13,12,1,2,5,11,5.8,985,6.6
Josh Freeman,4940,QB,MIN,4,54.7,139,147,11.0,2.86,1,7,4.5,42.9,63,1,61,17.1,157,13,40,18,68.7,52.5,53.1,59.9,1,4,167,4,13.1,52.6,5.1,8,2,0,6,2,9,5.4,761,5.2
Michael Vick,773,QB,PHI,6,66.4,128,141,11.3,3.38,5,9,6.1,54.6,77,0,76,9.4,171,8,61,24,28.9,61.3,58.4,68.3,1,3,178,2,17.1,86.5,7.6,13,17,0,7,5,8,4.5,1215,8.6
Christian Ponder,6164,QB,MIN,4,69.0,113,121,9.1,2.96,0,5,4.0,60.3,73,0,62,6.4,151,5,46,18,88.2,56.4,53.2,67.9,3,5,156,0,21.0,69.4,8.6,13,17,0,5,2,7,4.5,836,6.9
Thaddeus Lewis,5817,QB,BUF,3,67.7,99,103,8.4,2.64,2,7,6.5,60.2,62,0,43,7.5,122,5,31,4,24.7,58.3,65.4,29.0,1,2,126,0,30.2,80.2,10.7,13,6,0,1,3,4,3.2,652,6.3
Brian Hoyer,5277,QB,CLV,3,71.6,88,96,8.7,2.59,1,3,3.1,59.4,57,0,30,9.5,104,6,34,8,85.6,73.6,73.8,53.7,0,3,105,1,20.0,82.6,5.8,6,2,0,7,5,5,4.8,615,6.4
Nick Foles,7089,QB,PHI,5,70.4,81,90,8.6,2.94,1,3,3.1,57.8,52,0,34,8.8,98,5,29,24,85.9,61.5,64.1,48.0,2,0,106,1,14.7,101.3,5.1,5,3,0,6,6,2,1.9,622,6.9
Blaine Gabbert,6162,QB,JAX,3,63.6,77,86,7.3,2.75,2,4,4.4,48.8,42,0,43,14.3,105,7,23,15,38.5,38.6,42.6,41.5,0,7,109,1,27.9,36.0,11.4,12,7,0,7,1,7,6.4,481,5.6
Ryan Fitzpatrick,2467,QB,TEN,3,66.2,74,78,9.9,2.93,1,2,2.4,52.6,41,0,36,16.3,94,8,26,31,34.5,51.4,50.2,60.6,1,4,98,0,16.7,61.2,6.4,6,10,0,2,2,7,7.1,526,6.7
Matt Cassel,2447,QB,MIN,2,75.0,68,69,7.9,2.41,1,1,1.4,69.6,48,0,20,5.9,76,3,22,18,46.9,51.7,52.4,53.3,0,2,77,0,20.0,92.0,5.3,4,3,0,0,3,5,6.5,489,7.1
Matt Barkley,7880,QB,PHI,2,68.9,45,46,10.2,3.0,1,0,0.0,60.9,28,0,15,9.7,49,3,17,24,23.6,25.8,26.8,,0,4,54,0,20.0,42.6,6.1,3,0,0,0,0,10,18.5,287,6.2
Jason Campbell,2242,QB,CLV,2,71.1,38,40,9.6,3.12,0,1,2.4,57.5,23,0,21,14.8,44,4,9,8,29.9,64.7,62.3,67.5,1,0,47,0,4.8,97.8,2.3,1,3,0,1,2,3,6.4,299,7.5
Kellen Clemens,2994,QB,SL,2,61.3,31,35,9.4,3.1,1,2,5.3,48.6,17,0,21,10.5,42,2,9,26,29.5,59.8,57.2,66.7,1,2,47,0,23.8,39.8,11.9,5,2,0,2,0,3,6.4,177,5.1
Matt Flynn,4523,QB,BUF,2,71.9,32,34,6.8,3.05,1,2,5.9,64.7,22,0,17,4.3,42,1,12,4,23.6,37.9,49.9,26.5,0,1,42,0,41.2,83.7,16.7,7,1,0,1,1,2,4.8,246,7.2
Case Keenum,7323,QB,HST,1,69.6,23,25,12.0,3.25,0,2,7.7,60.0,15,0,16,6.3,31,1,10,13,20.2,61.3,59.6,63.7,0,0,32,0,31.3,110.6,16.1,5,1,0,2,1,2,6.3,271,10.8
T.J. Yates,6304,QB,HST,2,80.0,20,22,4.6,2.83,0,0,0.0,68.2,15,0,9,6.3,24,1,7,13,76.9,34.0,34.7,59.3,0,2,27,0,22.2,42.4,8.3,2,0,0,2,0,2,7.4,113,5.1
Jeff Tuel,8508,QB,BUF,1,52.9,17,20,11.6,3.09,0,0,0.0,40.0,8,0,8,11.1,22,1,3,4,75.9,32.4,33.9,,3,1,23,0,25.0,31.3,9.1,2,0,0,0,0,3,13.0,80,4.0
Josh McCown,1085,QB,CHI,1,88.2,17,20,9.5,3.13,0,1,4.3,70.0,14,0,13,6.7,24,1,11,6,77.1,83.2,75.8,79.6,1,0,27,0,7.7,119.6,4.2,1,3,0,2,1,1,3.7,204,10.2
Kirk Cousins,7102,QB,WAS,1,75.0,8,9,8.3,2.28,1,0,0.0,55.6,5,0,1,16.7,9,1,3,32,71.6,48.0,49.9,59.0,0,2,9,0,0.0,31.0,0.0,0,0,0,0,0,1,11.1,48,5.3
Tarvaris Jackson,3009,QB,SEA,1,87.5,8,8,11.6,2.25,0,1,12.5,87.5,7,0,2,0.0,8,0,6,29,72.5,92.8,93.3,62.3,0,0,8,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,129,16.1
Matt Simms,7423,QB,NYJ,1,50.0,6,7,10.0,3.65,0,0,0.0,42.9,3,0,5,0.0,11,0,2,22,71.9,49.3,47.8,59.4,0,0,11,0,20.0,50.3,9.1,1,3,0,1,0,0,0.0,17,2.4
Curtis Painter,5125,QB,NYG,1,50.0,4,4,10.3,2.2,0,0,0.0,50.0,2,0,1,0.0,4,0,1,21,68.0,36.0,38.0,,0,1,5,0,0.0,20.8,0.0,0,0,0,0,0,1,20.0,16,4.0
Brock Osweiler,7059,QB,DEN,1,100.0,3,3,1.7,3.73,0,0,0.0,66.7,2,0,2,33.3,4,1,2,10,69.2,63.1,58.6,63.8,0,0,5,0,0.0,71.5,0.0,0,1,0,0,0,0,0.0,10,3.3
Matt Hasselbeck,408,QB,IND,1,66.7,3,3,9.7,2.03,0,0,0.0,66.7,2,0,0,0.0,3,0,2,14,65.5,54.6,54.7,,0,0,3,0,,109.0,0.0,0,0,0,0,0,0,0.0,37,12.3
Jeremy Kerley,6305,WR,NYJ,1,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,0,1,,1,0,0,22,81.4,68.3,45.7,59.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Spencer Lanning,6566,P,CLV,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,60.4,48.4,52.7,,0,0,1,0,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Antonio Brown,5718,WR,PIT,1,100.0,1,1,11.0,4.45,0,0,0.0,100.0,1,0,1,0.0,2,0,1,25,84.2,88.0,67.4,57.7,0,0,2,3,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0
Colt McCoy,5609,QB,SF,1,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,68.2,57.6,60.6,56.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Darren McFadden,4318,HB,OAK,1,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,23,71.6,56.5,80.9,58.2,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0
Patrick Peterson,6157,CB,ARZ,2,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,0,1,0.0,1,0,1,1,27.4,75.5,68.2,63.1,0,0,2,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Johnny Hekker,7252,P,SL,1,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,44.4,45.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
